[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
TVSHLTD,281.0,5.0,12970.0,2316.81,2.03,,8.07,2025-01-02,29.17,2024-12-30,34.54,2025-04-01,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2316.81; Revenue: 40678 cr; Net Profit: 1268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15137.45 => 14.0%; SMA 200: 10480.57 => 19.19%; RSI: 56.21; Hour Volatility: 0.65; Day Volatility: 3.13; Week Volatility: 6.92; Month Volatility: 11.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 11065.0 => 14.69%; Day Support: 7855.25 => 39.44%; Week Support: 7855.25 => 39.44%; Month Support: 859.68 => 93.37%; Hour NWE: 12707.21 => 2.03%; Day NWE: 11923.48 => 8.07%; Week NWE: 9187.27 => 29.17%; Month NWE: 8490.25 => 34.54%)
LOVABLE,1701.0,1.0,98.77,120.26,0.73,2025-09-01,8.08,2024-03-14,30.11,2025-02-10,42.12,,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 84.0%; SMA 200: 100.59 => -1.84%; RSI: 57.25; Hour Volatility: 1.19; Day Volatility: 4.18; Week Volatility: 7.14; Month Volatility: 15.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 88.81 => 10.08%; Day Support: 76.05 => 23.0%; Week Support: 76.05 => 23.0%; Month Support: 84.1 => 14.85%; Hour NWE: 98.04 => 0.73%; Day NWE: 90.79 => 8.08%; Week NWE: 69.03 => 30.11%; Month NWE: 57.17 => 42.12%)
AWHCL,1151.0,5.0,578.75,232.36,2.28,,8.08,2025-07-28,21.66,2024-11-15,,,
MSTCLTD,879.0,5.0,510.15,104.92,2.84,2025-08-14,8.08,2025-02-18,38.94,2024-10-07,,,
GLOBALE,1790.0,1.0,13.94,10.36,2.8,2025-09-08,8.09,,,,,,
SONAMLTD,1663.0,1.0,46.02,15.6,3.24,2025-09-23,8.11,2024-08-14,31.76,2025-03-03,,,
RADIANTCMS,1460.0,5.0,55.3,21.97,0.53,2025-09-02,8.11,2025-03-28,16.44,2025-02-10,,,
EUREKAFORB,515.0,1.0,575.8,228.03,3.26,2025-08-19,8.11,,,,,,
NHPC,120.0,5.0,86.29,39.49,2.55,2025-08-14,8.12,2025-05-09,22.06,2024-10-28,18.63,2020-03-01,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 27.0%; SMA 200: 82.49 => 4.4%; RSI: 59.77; Hour Volatility: 0.44; Day Volatility: 2.14; Week Volatility: 4.76; Month Volatility: 11.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 76.67 => 11.15%; Day Support: 71.0 => 17.72%; Week Support: 71.0 => 17.72%; Month Support: 15.1 => 82.5%; Hour NWE: 84.09 => 2.55%; Day NWE: 79.29 => 8.12%; Week NWE: 67.25 => 22.06%; Month NWE: 70.21 => 18.63%)
LOTUSEYE,1617.0,1.0,120.44,28.54,4.16,2025-09-02,8.14,2025-02-12,34.41,2024-03-11,48.71,2024-06-01,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.2 => 13.0%; SMA 200: 75.65 => 37.19%; RSI: 60.37; Hour Volatility: 1.18; Day Volatility: 5.14; Week Volatility: 14.41; Month Volatility: 14.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 72.3 => 39.97%; Day Support: 54.99 => 54.34%; Week Support: 54.99 => 54.34%; Month Support: 48.5 => 59.73%; Hour NWE: 115.44 => 4.16%; Day NWE: 110.64 => 8.14%; Week NWE: 78.99 => 34.41%; Month NWE: 61.77 => 48.71%)
MRF,154.0,5.0,153745.0,43593.11,1.9,2025-08-12,8.14,2025-01-14,18.25,2020-04-06,27.8,2025-03-01,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 170000.0; Projected Medium: 134282.0; Projected Low: 105820.0; All time high: 156400.0 => 2.0%; SMA 200: 130952.7 => 14.82%; RSI: 59.59; Hour Volatility: 0.54; Day Volatility: 2.27; Week Volatility: 5.4; Month Volatility: 8.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 137900.0 => 10.31%; Day Support: 102124.05 => 33.58%; Week Support: 102124.05 => 33.58%; Month Support: 63000.0 => 59.02%; Hour NWE: 150823.84 => 1.9%; Day NWE: 141228.69 => 8.14%; Week NWE: 125679.42 => 18.25%; Month NWE: 111004.37 => 27.8%)
NATCOPHARM,428.0,5.0,854.2,424.69,1.89,,8.15,2025-02-24,24.92,2025-03-17,20.92,2025-04-01,
JLHL,552.0,5.0,1518.8,206.85,3.78,2025-09-23,8.15,2025-08-05,10.71,,,,
SAMMAANCAP,521.0,5.0,135.3,276.79,1.42,2025-09-24,8.16,2025-02-14,23.8,2025-03-03,45.01,2022-05-01,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.19 => 3.77%; RSI: 53.45; Hour Volatility: 1.17; Day Volatility: 3.58; Week Volatility: 7.95; Month Volatility: 14.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 114.39 => 15.45%; Day Support: 97.61 => 27.86%; Week Support: 97.61 => 27.86%; Month Support: 79.33 => 41.36%; Hour NWE: 133.38 => 1.42%; Day NWE: 124.26 => 8.16%; Week NWE: 103.1 => 23.8%; Month NWE: 74.4 => 45.01%)
GODREJIND,222.0,5.0,1191.0,301.45,2.92,2025-09-19,8.16,2024-10-08,16.01,2025-02-17,24.62,2020-05-01,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 14.0%; SMA 200: 1121.48 => 5.84%; RSI: 46.15; Hour Volatility: 0.74; Day Volatility: 2.77; Week Volatility: 6.77; Month Volatility: 12.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1078.3 => 9.46%; Day Support: 766.0 => 35.68%; Week Support: 766.0 => 35.68%; Month Support: 395.0 => 66.83%; Hour NWE: 1156.22 => 2.92%; Day NWE: 1093.85 => 8.16%; Week NWE: 1000.36 => 16.01%; Month NWE: 897.82 => 24.62%)
SADBHAV,1639.0,1.0,12.89,-14.06,0.97,2025-09-23,8.16,2024-10-29,54.79,2025-03-03,,2018-10-01,
AARTIIND,450.0,5.0,383.35,154.62,1.12,2025-09-24,8.16,2025-08-05,28.17,2022-06-13,40.02,2023-03-01,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: none; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 67.0%; SMA 200: 424.58 => -10.76%; RSI: 42.51; Hour Volatility: 0.75; Day Volatility: 1.7; Week Volatility: 4.87; Month Volatility: 14.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 367.75 => 4.07%; Day Support: 344.2 => 10.21%; Week Support: 344.2 => 10.21%; Month Support: 438.0 => -12.48%; Hour NWE: 379.07 => 1.12%; Day NWE: 352.09 => 8.16%; Week NWE: 275.35 => 28.17%; Month NWE: 229.92 => 40.02%)
SCHAND,1436.0,1.0,187.46,280.95,1.21,2025-09-12,8.16,2025-08-12,10.4,2025-03-03,13.14,,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 73.0%; SMA 200: 204.59 => -9.14%; RSI: 33.74; Hour Volatility: 0.6; Day Volatility: 2.78; Week Volatility: 5.1; Month Volatility: 20.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 182.24 => 2.78%; Day Support: 156.91 => 16.3%; Week Support: 156.91 => 16.3%; Month Support: 92.3 => 50.76%; Hour NWE: 185.19 => 1.21%; Day NWE: 172.16 => 8.16%; Week NWE: 167.97 => 10.4%; Month NWE: 162.84 => 13.14%)
SAILIFE,365.0,5.0,891.95,102.23,2.09,2025-09-22,8.16,2025-08-29,,,,,
INOXWIND,294.0,5.0,144.31,31.06,0.51,2025-09-24,8.17,2025-03-03,27.94,2025-01-27,50.25,,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 45.0%; SMA 200: 165.91 => -14.97%; RSI: 42.38; Hour Volatility: 0.75; Day Volatility: 2.72; Week Volatility: 5.8; Month Volatility: 20.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.5 => 6.1%; Day Support: 130.32 => 9.69%; Week Support: 130.32 => 9.69%; Month Support: 18.85 => 86.94%; Hour NWE: 143.58 => 0.51%; Day NWE: 132.52 => 8.17%; Week NWE: 104.0 => 27.94%; Month NWE: 71.8 => 50.25%)
CGCL,367.0,5.0,192.61,52.16,2.32,2025-08-29,8.18,2024-10-25,63.09,2024-02-19,,2024-06-01,
GRINDWELL,379.0,5.0,1613.0,203.71,2.03,2025-09-19,8.18,2025-07-30,22.77,2025-03-03,14.38,2025-05-01,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1721.21 => -6.71%; RSI: 50.02; Hour Volatility: 0.54; Day Volatility: 2.99; Week Volatility: 5.45; Month Volatility: 15.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1449.9 => 10.11%; Day Support: 1356.05 => 15.93%; Week Support: 1356.05 => 15.93%; Month Support: 373.55 => 76.84%; Hour NWE: 1580.21 => 2.03%; Day NWE: 1481.01 => 8.18%; Week NWE: 1245.7 => 22.77%; Month NWE: 1381.05 => 14.38%)
TTKHLTCARE,1139.0,5.0,1190.6,753.73,1.58,2025-09-04,8.18,2025-08-07,15.98,2024-06-03,18.2,,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1257.04 => -5.58%; RSI: 54.86; Hour Volatility: 0.25; Day Volatility: 1.21; Week Volatility: 4.78; Month Volatility: 12.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1125.0 => 5.51%; Day Support: 1101.05 => 7.52%; Week Support: 1101.05 => 7.52%; Month Support: 260.0 => 78.16%; Hour NWE: 1171.76 => 1.58%; Day NWE: 1093.2 => 8.18%; Week NWE: 1000.33 => 15.98%; Month NWE: 973.85 => 18.2%)
NAVA,352.0,5.0,703.1,268.95,1.05,2025-08-18,8.18,2025-04-07,24.83,2025-02-10,37.25,2020-05-01,(Stock Name: NAVA LIMITED; Sector: Industrials; Intrinsic: 268.95; Revenue: 3954 cr; Net Profit: 1046 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 735.0 => 4.0%; SMA 200: 521.68 => 25.8%; RSI: 58.33; Hour Volatility: 0.72; Day Volatility: 2.72; Week Volatility: 7.95; Month Volatility: 13.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 572.3 => 18.6%; Day Support: 356.05 => 49.36%; Week Support: 356.05 => 49.36%; Month Support: 16.0 => 97.72%; Hour NWE: 695.71 => 1.05%; Day NWE: 645.6 => 8.18%; Week NWE: 528.53 => 24.83%; Month NWE: 441.23 => 37.25%)
IREDA,213.0,5.0,152.68,44.15,0.82,2025-08-28,8.18,2024-06-05,,,,,
FLAIR,903.0,5.0,317.8,96.64,3.76,2025-08-04,8.18,2025-01-10,,,,,
VEEDOL,922.0,5.0,1894.0,537.84,3.36,2025-09-09,8.19,2025-01-13,32.89,2025-01-13,37.56,2025-01-01,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 49.0%; SMA 200: 1614.68 => 14.75%; RSI: 63.98; Hour Volatility: 0.95; Day Volatility: 3.52; Week Volatility: 5.39; Month Volatility: 9.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1593.9 => 15.84%; Day Support: 1305.0 => 31.1%; Week Support: 1305.0 => 31.1%; Month Support: 805.15 => 57.49%; Hour NWE: 1830.38 => 3.36%; Day NWE: 1738.97 => 8.19%; Week NWE: 1271.08 => 32.89%; Month NWE: 1182.61 => 37.56%)
JAIBALAJI,585.0,5.0,97.07,23.36,1.57,2025-09-23,8.2,2025-01-28,44.43,2022-03-07,-2.02,2025-09-24,
SATIN,1172.0,5.0,143.86,231.19,1.37,2025-08-28,8.2,2025-07-28,20.49,2024-10-28,40.75,,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.01 => -5.66%; RSI: 46.17; Hour Volatility: 0.59; Day Volatility: 1.92; Week Volatility: 4.58; Month Volatility: 14.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 133.01 => 7.54%; Day Support: 131.8 => 8.38%; Week Support: 131.8 => 8.38%; Month Support: 61.85 => 57.01%; Hour NWE: 141.89 => 1.37%; Day NWE: 132.06 => 8.2%; Week NWE: 114.38 => 20.49%; Month NWE: 85.23 => 40.75%)
DCMNVL,1583.0,1.0,164.0,166.98,3.03,2025-09-10,8.22,2025-02-17,15.23,2025-03-10,,,
ESTER,1293.0,1.0,113.28,82.72,1.47,2025-07-31,8.22,2025-04-07,18.87,2025-04-07,29.64,2020-04-01,
DHANBANK,1319.0,5.0,25.53,35.76,0.63,2025-09-24,8.23,2025-01-14,26.8,2025-01-27,24.51,2025-03-01,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 28.16 => -10.32%; RSI: 41.09; Hour Volatility: 0.75; Day Volatility: 2.17; Week Volatility: 4.41; Month Volatility: 18.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 24.7 => 3.25%; Day Support: 22.0 => 13.83%; Week Support: 22.0 => 13.83%; Month Support: 10.7 => 58.09%; Hour NWE: 25.37 => 0.63%; Day NWE: 23.43 => 8.23%; Week NWE: 18.69 => 26.8%; Month NWE: 19.27 => 24.51%)
MASTERTR,1136.0,1.0,137.97,57.2,1.05,2025-08-21,8.23,,,,,,
RUSTOMJEE,628.0,1.0,612.4,219.88,0.95,2025-09-24,8.23,2025-08-06,16.55,2025-02-24,,,
KSCL,723.0,5.0,1139.9,295.99,2.52,2025-08-18,8.23,2024-10-08,18.57,2024-11-18,18.85,2020-04-01,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 295.99; Revenue: 1260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 1388.0; Projected Medium: 1264.0; Projected Low: 1140.0; All time high: 1602.0 => 29.0%; SMA 200: 1153.72 => -1.21%; RSI: 45.02; Hour Volatility: 0.94; Day Volatility: 2.72; Week Volatility: 7.47; Month Volatility: 20.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1035.0 => 9.2%; Day Support: 804.1 => 29.46%; Week Support: 804.1 => 29.46%; Month Support: 415.0 => 63.59%; Hour NWE: 1111.16 => 2.52%; Day NWE: 1046.13 => 8.23%; Week NWE: 928.27 => 18.57%; Month NWE: 925.05 => 18.85%)
CARYSIL,1012.0,5.0,880.4,185.61,2.51,2025-09-17,8.25,2025-04-07,20.46,2025-03-10,,,
LODHA,79.0,5.0,1179.4,202.27,0.83,2025-09-24,8.26,2025-07-29,17.31,,,,
SOLARA,1036.0,1.0,643.15,271.86,2.26,2025-09-24,8.26,2025-01-31,27.11,2025-03-03,,,
KSB,435.0,5.0,856.75,88.05,2.52,2025-08-26,8.26,2025-08-11,18.81,2025-02-17,23.46,2025-03-01,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 19.0%; SMA 200: 769.51 => 10.18%; RSI: 56.86; Hour Volatility: 0.79; Day Volatility: 2.52; Week Volatility: 5.85; Month Volatility: 12.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 769.25 => 10.21%; Day Support: 582.25 => 32.04%; Week Support: 582.25 => 32.04%; Month Support: 77.2 => 90.99%; Hour NWE: 835.17 => 2.52%; Day NWE: 785.95 => 8.26%; Week NWE: 695.63 => 18.81%; Month NWE: 655.72 => 23.46%)
BLACKBUCK,528.0,5.0,599.85,115.73,4.01,2025-09-17,8.27,2025-04-21,,,,,
FACT,163.0,5.0,972.2,21.13,1.98,2025-09-23,8.27,2025-03-03,24.21,2025-03-10,25.6,2025-04-01,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 18.0%; SMA 200: 883.27 => 9.15%; RSI: 47.57; Hour Volatility: 0.93; Day Volatility: 2.57; Week Volatility: 7.76; Month Volatility: 13.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 905.3 => 6.88%; Day Support: 565.0 => 41.88%; Week Support: 565.0 => 41.88%; Month Support: 82.35 => 91.53%; Hour NWE: 952.99 => 1.98%; Day NWE: 891.84 => 8.27%; Week NWE: 736.84 => 24.21%; Month NWE: 723.3 => 25.6%)
SWSOLAR,711.0,5.0,258.15,43.1,1.67,2025-07-21,8.27,2024-11-14,58.02,2025-02-10,,,
ROLEXRINGS,858.0,5.0,1376.9,393.61,1.34,2025-07-29,8.27,2025-02-17,29.13,2025-02-10,,,
SONATSOFTW,537.0,5.0,376.85,61.44,2.83,2025-08-04,8.28,2025-08-11,40.75,2025-03-03,16.23,2025-05-01,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 423.0; Projected Low: 400.0; All time high: 870.0 => 57.0%; SMA 200: 435.16 => -15.47%; RSI: 49.13; Hour Volatility: 0.78; Day Volatility: 4.28; Week Volatility: 10.33; Month Volatility: 17.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 328.2 => 12.91%; Day Support: 286.4 => 24.0%; Week Support: 286.4 => 24.0%; Month Support: 228.79 => 39.29%; Hour NWE: 366.19 => 2.83%; Day NWE: 345.64 => 8.28%; Week NWE: 223.27 => 40.75%; Month NWE: 315.69 => 16.23%)
RAJSREESUG,1713.0,1.0,40.58,79.72,2.32,2025-09-02,8.28,2025-01-13,31.01,2025-03-03,23.43,2025-04-01,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.39 => -16.79%; RSI: 44.16; Hour Volatility: 0.55; Day Volatility: 2.93; Week Volatility: 11.22; Month Volatility: 20.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 37.05 => 8.7%; Day Support: 35.6 => 12.27%; Week Support: 35.6 => 12.27%; Month Support: 8.5 => 79.05%; Hour NWE: 39.64 => 2.32%; Day NWE: 37.22 => 8.28%; Week NWE: 27.99 => 31.01%; Month NWE: 31.07 => 23.43%)
PRITI,1745.0,1.0,73.54,53.83,0.77,2025-09-23,8.28,2025-02-19,46.56,2024-03-11,,,
JAICORPLTD,984.0,5.0,152.46,79.19,2.22,2025-08-18,8.28,2025-01-14,80.81,2025-02-17,44.69,2025-07-01,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 139.06 => 8.79%; RSI: 55.25; Hour Volatility: 0.77; Day Volatility: 3.31; Week Volatility: 13.38; Month Volatility: 14.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 102.91 => 32.5%; Day Support: 249.05 => -38.78%; Week Support: 81.49 => 46.55%; Month Support: 95.85 => 37.13%; Hour NWE: 149.07 => 2.22%; Day NWE: 139.84 => 8.28%; Week NWE: 29.26 => 80.81%; Month NWE: 84.32 => 44.69%)
BLUESTARCO,223.0,5.0,1944.2,149.07,1.69,2025-09-08,8.29,2025-04-07,22.93,2025-05-12,22.59,2020-08-01,
CROWN,1668.0,1.0,160.52,55.09,4.69,2025-08-06,8.31,2025-05-08,35.96,2024-09-16,26.79,,
AZAD,539.0,5.0,1616.2,228.93,2.41,2025-07-28,8.31,2025-04-07,,,,,
KAJARIACER,355.0,5.0,1213.1,172.33,2.55,2025-09-23,8.32,2025-04-07,21.23,2024-11-18,33.02,2025-05-01,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1274.0; Projected Low: 835.0; All time high: 1578.7 => 23.0%; SMA 200: 1044.17 => 13.93%; RSI: 47.38; Hour Volatility: 1.18; Day Volatility: 2.3; Week Volatility: 4.86; Month Volatility: 10.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1201.5 => 0.96%; Day Support: 758.7 => 37.46%; Week Support: 758.7 => 37.46%; Month Support: 295.55 => 75.64%; Hour NWE: 1182.14 => 2.55%; Day NWE: 1112.16 => 8.32%; Week NWE: 955.61 => 21.23%; Month NWE: 812.57 => 33.02%)
ARCHIDPLY,1647.0,1.0,103.85,52.01,0.05,2025-08-28,8.32,2025-02-18,23.58,2025-02-24,29.29,,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 32.0%; SMA 200: 99.85 => 3.86%; RSI: 52.31; Hour Volatility: 1.72; Day Volatility: 5.64; Week Volatility: 7.35; Month Volatility: 18.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 96.1 => 7.46%; Day Support: 79.5 => 23.45%; Week Support: 79.5 => 23.45%; Month Support: 12.0 => 88.44%; Hour NWE: 103.8 => 0.05%; Day NWE: 95.21 => 8.32%; Week NWE: 79.36 => 23.58%; Month NWE: 73.43 => 29.29%)
TARMAT,1721.0,1.0,51.2,57.69,0.44,2025-09-24,8.34,2025-03-04,33.03,2024-02-19,26.49,2025-05-01,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.98 => -15.2%; RSI: 40.84; Hour Volatility: 0.88; Day Volatility: 3.23; Week Volatility: 9.25; Month Volatility: 20.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.7 => 2.93%; Day Support: 70.75 => -27.63%; Week Support: 45.1 => 11.91%; Month Support: 41.15 => 19.63%; Hour NWE: 50.97 => 0.44%; Day NWE: 46.93 => 8.34%; Week NWE: 34.29 => 33.03%; Month NWE: 37.64 => 26.49%)
SOMANYCERA,1095.0,5.0,468.55,188.03,2.26,2025-08-26,8.34,2025-01-29,18.46,2025-02-24,47.82,2019-09-01,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: none; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 512.19 => -9.31%; RSI: 41.2; Hour Volatility: 0.64; Day Volatility: 4.29; Week Volatility: 8.27; Month Volatility: 17.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 446.6 => 4.68%; Day Support: 395.25 => 15.64%; Week Support: 395.25 => 15.64%; Month Support: 446.0 => 4.81%; Hour NWE: 457.97 => 2.26%; Day NWE: 429.47 => 8.34%; Week NWE: 382.05 => 18.46%; Month NWE: 244.49 => 47.82%)
INDOFARM,1270.0,5.0,249.61,128.6,-0.02,2025-09-24,8.34,,,,,,
