[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
CONFIPET,1178.0,5.0,46.4,40.2,1.57,Sep-19,7.02,Mar-03,22.65,Mar-17,,,
RUSTOMJEE,631.0,1.0,603.8,219.88,1.1,Sep-25,7.02,Aug-06,15.57,Feb-24,,,
BPCL,63.0,5.0,329.65,187.59,1.82,Jul-31,7.02,Aug-05,19.23,Nov-18,26.71,May-01,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.35 => 8.89%; RSI: 61.41; Hour Volatility: 0.5; Day Volatility: 2.12; Week Volatility: 3.82; Month Volatility: 9.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 306.9 => 6.9%; Day Support: 234.01 => 29.01%; Week Support: 234.01 => 29.01%; Month Support: 144.02 => 56.31%; Hour NWE: 323.67 => 1.82%; Day NWE: 306.52 => 7.02%; Week NWE: 266.26 => 19.23%; Month NWE: 241.61 => 26.71%)
JTLIND,963.0,1.0,72.41,30.99,2.05,Jul-17,7.02,Apr-07,22.36,Apr-07,,,
TNPL,1304.0,5.0,152.04,301.92,1.15,Sep-25,7.02,Feb-17,24.28,Oct-21,47.12,Feb-01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 157.97 => -3.9%; RSI: 32.49; Hour Volatility: 0.55; Day Volatility: 2.04; Week Volatility: 6.03; Month Volatility: 16.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 151.99 => 0.03%; Day Support: 115.5 => 24.03%; Week Support: 115.5 => 24.03%; Month Support: 112.35 => 26.1%; Hour NWE: 150.3 => 1.15%; Day NWE: 141.36 => 7.02%; Week NWE: 115.12 => 24.28%; Month NWE: 80.4 => 47.12%)
MOTHERSON,86.0,5.0,105.38,33.05,1.71,,7.02,Apr-07,29.38,Nov-11,29.88,Apr-01,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 114.0; Projected Low: 73.33333; All time high: 144.66 => 27.0%; SMA 200: 96.04 => 8.86%; RSI: 55.28; Hour Volatility: 0.86; Day Volatility: 2.73; Week Volatility: 5.72; Month Volatility: 11.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 89.72 => 14.86%; Day Support: 71.5 => 32.15%; Week Support: 71.5 => 32.15%; Month Support: 41.2 => 60.9%; Hour NWE: 103.58 => 1.71%; Day NWE: 97.99 => 7.02%; Week NWE: 74.42 => 29.38%; Month NWE: 73.89 => 29.88%)
LGBBROSLTD,805.0,5.0,1397.6,597.16,1.74,Aug-14,7.03,Apr-09,17.62,Mar-01,26.15,Aug-01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 11.0%; SMA 200: 1272.69 => 8.94%; RSI: 61.76; Hour Volatility: 0.96; Day Volatility: 2.89; Week Volatility: 6.16; Month Volatility: 7.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1222.1 => 12.56%; Day Support: 1081.0 => 22.65%; Week Support: 1081.0 => 22.65%; Month Support: 145.2 => 89.61%; Hour NWE: 1373.24 => 1.74%; Day NWE: 1299.33 => 7.03%; Week NWE: 1151.38 => 17.62%; Month NWE: 1032.17 => 26.15%)
MFSL,182.0,5.0,1565.6,152.24,1.01,Sep-04,7.03,Mar-17,11.58,Apr-13,31.86,Mar-01,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1800.0; Projected Low: 1400.0; All time high: 1674.8 => 7.0%; SMA 200: 1326.41 => 15.28%; RSI: 46.23; Hour Volatility: 0.62; Day Volatility: 1.85; Week Volatility: 4.44; Month Volatility: 10.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1453.1 => 7.19%; Day Support: 950.0 => 39.32%; Week Support: 950.0 => 39.32%; Month Support: 599.1 => 61.73%; Hour NWE: 1549.73 => 1.01%; Day NWE: 1455.59 => 7.03%; Week NWE: 1384.35 => 11.58%; Month NWE: 1066.84 => 31.86%)
STANLEY,1130.0,1.0,298.75,81.36,0.94,Sep-25,7.03,Jan-13,,,,,
COFFEEDAY,1348.0,1.0,42.37,122.38,1.17,Sep-09,7.04,Aug-14,34.19,Aug-19,69.21,Oct-01,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.09 => 24.25%; RSI: 45.87; Hour Volatility: 2.07; Day Volatility: 5.2; Week Volatility: 14.94; Month Volatility: 20.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 34.21 => 19.26%; Day Support: 21.28 => 49.78%; Week Support: 21.28 => 49.78%; Month Support: 26.35 => 37.81%; Hour NWE: 41.87 => 1.17%; Day NWE: 39.39 => 7.04%; Week NWE: 27.88 => 34.19%; Month NWE: 13.05 => 69.21%)
BIGBLOC,1381.0,1.0,56.28,9.72,1.72,Aug-28,7.05,Aug-12,36.66,Mar-03,82.19,,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 9.72; Revenue: 229 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 70.35 => -25.0%; RSI: 44.21; Hour Volatility: 0.74; Day Volatility: 3.92; Week Volatility: 11.33; Month Volatility: 19.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.44 => 12.15%; Day Support: 58.92 => -4.48%; Week Support: 58.92 => -4.48%; Month Support: 2.1 => 96.27%; Hour NWE: 55.31 => 1.72%; Day NWE: 52.31 => 7.05%; Week NWE: 35.65 => 36.66%; Month NWE: 10.02 => 82.19%)
CANTABIL,1053.0,1.0,262.25,46.97,0.69,Sep-01,7.05,Feb-19,19.6,Mar-11,24.53,,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 21.0%; SMA 200: 263.16 => -0.35%; RSI: 51.86; Hour Volatility: 0.61; Day Volatility: 4.33; Week Volatility: 6.28; Month Volatility: 13.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 240.5 => 8.29%; Day Support: 211.01 => 19.54%; Week Support: 213.41 => 18.62%; Month Support: 180.55 => 31.15%; Hour NWE: 260.43 => 0.69%; Day NWE: 243.75 => 7.05%; Week NWE: 210.86 => 19.6%; Month NWE: 197.93 => 24.53%)
AARVI,1657.0,1.0,124.16,84.62,1.9,Aug-18,7.05,Apr-07,23.44,Apr-07,,,
WELENT,658.0,5.0,515.75,186.2,1.7,Sep-09,7.05,Aug-11,24.14,Mar-03,22.46,Apr-01,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3499 cr; Net Profit: 351 cr; Recommended: none; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 21.0%; SMA 200: 516.7 => -0.18%; RSI: 54.13; Hour Volatility: 0.66; Day Volatility: 4.26; Week Volatility: 7.78; Month Volatility: 12.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 434.35 => 15.78%; Day Support: 400.05 => 22.43%; Week Support: 400.05 => 22.43%; Month Support: 69.0 => 86.62%; Hour NWE: 506.98 => 1.7%; Day NWE: 479.37 => 7.05%; Week NWE: 391.25 => 24.14%; Month NWE: 399.92 => 22.46%)
FILATEX,1024.0,5.0,53.4,30.11,1.62,Sep-24,7.07,Oct-23,22.23,Mar-17,36.62,Apr-01,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 32.0%; SMA 200: 51.4 => 3.75%; RSI: 39.78; Hour Volatility: 0.85; Day Volatility: 2.99; Week Volatility: 6.69; Month Volatility: 17.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 50.98 => 4.53%; Day Support: 34.0 => 36.33%; Week Support: 34.0 => 36.33%; Month Support: 30.15 => 43.54%; Hour NWE: 52.53 => 1.62%; Day NWE: 49.63 => 7.07%; Week NWE: 41.53 => 22.23%; Month NWE: 33.84 => 36.62%)
DBL,590.0,5.0,531.0,560.87,5.71,Aug-04,7.07,Apr-07,21.58,Jan-27,23.11,Apr-01,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 648.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 57.0%; SMA 200: 468.56 => 11.76%; RSI: 55.42; Hour Volatility: 1.59; Day Volatility: 4.88; Week Volatility: 8.32; Month Volatility: 12.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 455.45 => 14.23%; Day Support: 363.15 => 31.61%; Week Support: 363.15 => 31.61%; Month Support: 159.55 => 69.95%; Hour NWE: 500.69 => 5.71%; Day NWE: 493.45 => 7.07%; Week NWE: 416.39 => 21.58%; Month NWE: 408.31 => 23.11%)
TATACOMM,199.0,5.0,1658.8,106.01,3.34,Aug-21,7.07,Aug-29,13.36,Mar-03,19.82,Mar-01,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 24.0%; SMA 200: 1634.54 => 1.46%; RSI: 54.26; Hour Volatility: 0.68; Day Volatility: 2.68; Week Volatility: 5.34; Month Volatility: 9.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1520.5 => 8.34%; Day Support: 1291.0 => 22.17%; Week Support: 1291.0 => 22.17%; Month Support: 856.25 => 48.38%; Hour NWE: 1603.42 => 3.34%; Day NWE: 1541.44 => 7.07%; Week NWE: 1437.21 => 13.36%; Month NWE: 1329.95 => 19.82%)
AWFIS,820.0,5.0,586.3,64.6,1.7,Sep-17,7.08,Apr-07,,,,,
PURVA,694.0,5.0,264.8,73.03,1.5,Sep-16,7.08,Jan-27,34.95,Feb-17,21.64,May-01,
FIEMIND,742.0,5.0,2009.0,394.45,2.68,Sep-17,7.09,Apr-07,15.41,Jan-27,32.16,Oct-01,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 394.45; Revenue: 2482 cr; Net Profit: 214 cr; Recommended: buy; Projected High: 2184.0; Projected Medium: 2100.0; Projected Low: 2078.0; All time high: 2275.0 => 12.0%; SMA 200: 1668.81 => 16.93%; RSI: 45.6; Hour Volatility: 0.84; Day Volatility: 3.19; Week Volatility: 9.61; Month Volatility: 9.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1794.0 => 10.7%; Day Support: 1255.1 => 37.53%; Week Support: 1255.1 => 37.53%; Month Support: 101.65 => 94.94%; Hour NWE: 1955.22 => 2.68%; Day NWE: 1866.6 => 7.09%; Week NWE: 1699.49 => 15.41%; Month NWE: 1362.98 => 32.16%)
ATHERENERG,331.0,5.0,557.2,18.93,2.66,Sep-25,7.1,,,,,,
BANKINDIA,178.0,5.0,119.76,177.27,1.5,Aug-28,7.1,Jan-13,20.3,Jun-03,38.97,Sep-01,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.63 => 7.63%; RSI: 60.73; Hour Volatility: 0.73; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 10.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.86 => 8.27%; Day Support: 90.05 => 24.81%; Week Support: 90.05 => 24.81%; Month Support: 40.4 => 66.27%; Hour NWE: 117.97 => 1.5%; Day NWE: 111.25 => 7.1%; Week NWE: 95.45 => 20.3%; Month NWE: 73.09 => 38.97%)
OLECTRA,462.0,5.0,1611.8,127.9,2.46,Aug-28,7.1,Feb-19,27.97,Jun-03,34.97,May-01,
NETWORK18,603.0,5.0,53.24,30.76,1.56,,7.11,Jan-15,39.1,Jan-27,32.91,May-01,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 30.76; Revenue: 4215 cr; Net Profit: -1414 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 92.0%; SMA 200: 53.73 => -0.92%; RSI: 39.78; Hour Volatility: 0.52; Day Volatility: 2.84; Week Volatility: 6.41; Month Volatility: 15.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 52.23 => 1.9%; Day Support: 39.66 => 25.51%; Week Support: 39.66 => 25.51%; Month Support: 45.0 => 15.48%; Hour NWE: 52.41 => 1.56%; Day NWE: 49.45 => 7.11%; Week NWE: 32.42 => 39.1%; Month NWE: 35.72 => 32.91%)
CHOLAHLDNG,237.0,5.0,1869.0,666.5,2.97,Aug-19,7.12,Jul-28,15.87,Nov-18,23.44,Jun-01,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 16.0%; SMA 200: 1760.1 => 5.83%; RSI: 48.5; Hour Volatility: 0.54; Day Volatility: 3.03; Week Volatility: 7.0; Month Volatility: 16.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1762.3 => 5.71%; Day Support: 1357.35 => 27.38%; Week Support: 1357.35 => 27.38%; Month Support: 511.3 => 72.64%; Hour NWE: 1813.51 => 2.97%; Day NWE: 1735.92 => 7.12%; Week NWE: 1572.48 => 15.87%; Month NWE: 1430.84 => 23.44%)
TAINWALCHM,1648.0,1.0,211.0,164.34,0.02,Sep-02,7.13,Apr-07,18.4,Apr-07,16.42,Mar-01,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 37.0%; SMA 200: 231.91 => -9.91%; RSI: 42.33; Hour Volatility: 0.65; Day Volatility: 2.64; Week Volatility: 6.04; Month Volatility: 19.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 206.45 => 2.16%; Day Support: 186.0 => 11.85%; Week Support: 186.0 => 11.85%; Month Support: 31.1 => 85.26%; Hour NWE: 210.97 => 0.02%; Day NWE: 195.96 => 7.13%; Week NWE: 172.17 => 18.4%; Month NWE: 176.36 => 16.42%)
VTL,488.0,5.0,413.65,348.2,3.58,Aug-28,7.14,Aug-07,13.04,Aug-11,15.84,Jul-01,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 30.0%; SMA 200: 458.02 => -10.73%; RSI: 44.44; Hour Volatility: 0.89; Day Volatility: 2.65; Week Volatility: 8.95; Month Volatility: 15.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 383.7 => 7.24%; Day Support: 361.1 => 12.7%; Week Support: 361.1 => 12.7%; Month Support: 245.5 => 40.65%; Hour NWE: 398.85 => 3.58%; Day NWE: 384.1 => 7.14%; Week NWE: 359.7 => 13.04%; Month NWE: 348.14 => 15.84%)
CROWN,1665.0,1.0,157.73,55.09,4.56,Sep-10,7.14,May-08,35.04,Sep-16,26.67,,
KNRCON,727.0,5.0,200.91,161.44,1.9,Sep-17,7.14,Feb-18,24.23,Apr-07,13.47,May-01,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 241.17 => -20.04%; RSI: 48.2; Hour Volatility: 0.67; Day Volatility: 4.29; Week Volatility: 6.53; Month Volatility: 14.96; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 190.2 => 5.33%; Day Support: 236.75 => -15.14%; Week Support: 236.75 => -15.14%; Month Support: 202.7 => -0.88%; Hour NWE: 197.09 => 1.9%; Day NWE: 186.56 => 7.14%; Week NWE: 152.24 => 24.23%; Month NWE: 173.84 => 13.47%)
ARIHANTSUP,1124.0,1.0,405.9,51.86,2.08,Sep-22,7.15,Feb-17,20.93,Mar-17,11.31,Jun-01,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 27.0%; SMA 200: 416.15 => -2.52%; RSI: 50.48; Hour Volatility: 0.71; Day Volatility: 3.28; Week Volatility: 5.66; Month Volatility: 13.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 385.15 => 5.11%; Day Support: 263.0 => 35.21%; Week Support: 343.0 => 15.5%; Month Support: 158.55 => 60.94%; Hour NWE: 397.47 => 2.08%; Day NWE: 376.87 => 7.15%; Week NWE: 320.93 => 20.93%; Month NWE: 359.98 => 11.31%)
KAJARIACER,360.0,5.0,1193.8,172.33,1.11,Sep-23,7.15,Apr-07,20.08,Nov-18,32.05,May-01,
MANALIPETC,1284.0,5.0,66.04,63.78,2.1,Jul-16,7.15,May-07,21.76,Nov-11,43.94,Mar-01,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.8 => 4.9%; RSI: 40.09; Hour Volatility: 1.0; Day Volatility: 3.08; Week Volatility: 8.39; Month Volatility: 15.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 62.11 => 5.95%; Day Support: 55.95 => 15.28%; Week Support: 49.93 => 24.39%; Month Support: 56.7 => 14.14%; Hour NWE: 64.65 => 2.1%; Day NWE: 61.32 => 7.15%; Week NWE: 51.67 => 21.76%; Month NWE: 37.02 => 43.94%)
HAL,22.0,5.0,4775.2,523.07,2.95,Aug-12,7.16,Jan-28,24.82,,,,
MAPMYINDIA,580.0,5.0,1629.9,145.3,0.8,Sep-22,7.16,Jun-17,14.22,Dec-02,,,
TRIDENT,433.0,5.0,29.08,8.67,1.59,Sep-25,7.17,Jan-27,17.62,Mar-03,30.75,Mar-01,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 59.0%; SMA 200: 29.62 => -1.84%; RSI: 49.02; Hour Volatility: 0.36; Day Volatility: 1.96; Week Volatility: 5.29; Month Volatility: 13.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.19 => 6.5%; Day Support: 23.11 => 20.53%; Week Support: 23.11 => 20.53%; Month Support: 25.05 => 13.86%; Hour NWE: 28.62 => 1.59%; Day NWE: 26.99 => 7.17%; Week NWE: 23.96 => 17.62%; Month NWE: 20.14 => 30.75%)
SMARTLINK,1692.0,1.0,154.96,196.81,3.07,Sep-05,7.17,Sep-05,37.39,Nov-25,17.44,May-01,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 159.31 => -2.81%; RSI: 57.1; Hour Volatility: 1.86; Day Volatility: 4.65; Week Volatility: 8.09; Month Volatility: 15.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.0 => 12.88%; Day Support: 119.5 => 22.88%; Week Support: 119.5 => 22.88%; Month Support: 50.0 => 67.73%; Hour NWE: 150.21 => 3.07%; Day NWE: 143.84 => 7.17%; Week NWE: 97.02 => 37.39%; Month NWE: 127.93 => 17.44%)
GSPL,380.0,5.0,315.05,206.16,2.68,Aug-28,7.19,Feb-17,22.33,Mar-03,16.49,Apr-01,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 340.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 321.94 => -2.19%; RSI: 55.04; Hour Volatility: 0.79; Day Volatility: 3.01; Week Volatility: 5.36; Month Volatility: 10.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 287.55 => 8.73%; Day Support: 261.45 => 17.01%; Week Support: 261.45 => 17.01%; Month Support: 254.5 => 19.22%; Hour NWE: 306.6 => 2.68%; Day NWE: 292.39 => 7.19%; Week NWE: 244.69 => 22.33%; Month NWE: 263.1 => 16.49%)
ASIANENE,1173.0,5.0,347.9,89.23,4.51,Sep-08,7.19,Feb-19,24.8,Mar-03,,,
TATASTEEL,41.0,5.0,172.38,73.03,0.64,Aug-28,7.19,Apr-11,18.84,Aug-12,29.67,Jul-01,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 73.03; Revenue: 216949 cr; Net Profit: 4539 cr; Recommended: buy; Projected High: 202.0; Projected Medium: 174.0; Projected Low: 135.0; All time high: 184.6 => 7.0%; SMA 200: 150.04 => 12.96%; RSI: 65.84; Hour Volatility: 0.47; Day Volatility: 1.36; Week Volatility: 3.98; Month Volatility: 9.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.05 => 11.21%; Day Support: 122.62 => 28.87%; Week Support: 122.62 => 28.87%; Month Support: 82.7 => 52.02%; Hour NWE: 171.27 => 0.64%; Day NWE: 159.98 => 7.19%; Week NWE: 139.9 => 18.84%; Month NWE: 121.23 => 29.67%)
WENDT,1109.0,1.0,9120.0,1218.45,0.92,Sep-25,7.19,Jan-31,24.35,Mar-10,10.2,Jun-01,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10832.34 => -18.78%; RSI: 28.64; Hour Volatility: 0.5; Day Volatility: 2.09; Week Volatility: 5.61; Month Volatility: 20.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 9396.5 => -2.94%; Day Support: 10401.0 => -12.32%; Week Support: 10401.0 => -12.32%; Month Support: 1611.0 => 82.34%; Hour NWE: 9035.78 => 0.92%; Day NWE: 8464.64 => 7.19%; Week NWE: 6898.89 => 24.35%; Month NWE: 8189.76 => 10.2%)
MAHLIFE,613.0,5.0,373.15,122.14,3.44,,7.2,Jan-15,25.44,Mar-03,25.71,May-01,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 122.14; Revenue: 216 cr; Net Profit: 100 cr; Recommended: none; Projected High: 700.0; Projected Medium: 486.0; Projected Low: 345.0; All time high: 678.8 => 45.0%; SMA 200: 365.7 => 2.0%; RSI: 56.17; Hour Volatility: 0.63; Day Volatility: 2.54; Week Volatility: 5.23; Month Volatility: 12.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 340.0 => 8.88%; Day Support: 278.7 => 25.31%; Week Support: 278.7 => 25.31%; Month Support: 57.2 => 84.67%; Hour NWE: 360.32 => 3.44%; Day NWE: 346.29 => 7.2%; Week NWE: 278.21 => 25.44%; Month NWE: 277.23 => 25.71%)
ALMONDZ,1572.0,1.0,19.26,14.52,3.02,Sep-12,7.2,Feb-21,26.24,Mar-24,10.88,Mar-01,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 51.0%; SMA 200: 23.89 => -24.05%; RSI: 36.88; Hour Volatility: 1.13; Day Volatility: 2.97; Week Volatility: 8.88; Month Volatility: 25.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 19.08 => 0.93%; Day Support: 18.41 => 4.41%; Week Support: 18.41 => 4.41%; Month Support: 9.83 => 48.94%; Hour NWE: 18.68 => 3.02%; Day NWE: 17.87 => 7.2%; Week NWE: 14.21 => 26.24%; Month NWE: 17.17 => 10.88%)
HMAAGRO,1164.0,5.0,31.43,15.75,1.24,Sep-25,7.21,May-07,13.4,,,,
