[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
THANGAMAYL,567.0,4,1.0,3025.4,375.46,5.61,2025-11-03,7.99,2025-09-29,34.81,2022-02-07,43.11,2018-10-01,
SRM,1181.0,5,5.0,602.8,130.37,3.07,2025-11-13,8.0,2025-01-28,,,,,
GANDHITUBE,1305.0,6,1.0,771.9,236.08,2.94,2025-11-11,8.01,2025-11-11,3.85,2025-03-03,18.92,2025-03-01,
JAGSNPHARM,1185.0,3,1.0,203.26,37.8,1.51,2025-11-21,8.02,2025-09-29,12.89,2025-01-27,9.56,2024-06-01,
BBL,889.0,4,5.0,2929.2,1942.42,1.21,2025-10-16,8.04,2024-11-18,29.05,2025-01-27,17.68,2025-04-01,
AGARIND,1235.0,3,1.0,786.6,439.12,3.37,2025-11-18,8.05,2025-08-28,15.07,2025-03-03,18.18,,
DSSL,1224.0,3,1.0,955.6,181.51,3.8,2025-11-07,8.06,2025-09-30,28.22,2025-02-25,12.84,2025-09-01,
MVGJL,1293.0,5,1.0,199.51,157.91,3.71,2025-11-04,8.06,2025-01-28,17.98,,,,
MAZDOCK,95.0,5,5.0,2768.5,220.89,2.13,2025-11-07,8.06,2025-04-07,20.08,,,,
CDSL,247.0,4,5.0,1634.8,83.38,3.39,2025-11-06,8.07,2025-01-29,23.92,2025-03-17,27.46,,
AKZOINDIA,409.0,4,5.0,3400.0,495.23,2.52,2025-11-07,8.07,2025-08-11,16.45,2025-02-10,11.89,2022-06-01,
SHIVALIK,1374.0,3,1.0,405.25,371.65,3.13,2025-11-17,8.08,2025-08-14,21.61,2025-03-10,,,
SBICARD,133.0,3,5.0,878.05,155.42,2.7,2025-10-27,8.11,2025-07-31,10.68,2025-08-11,,,
AXISBANK,18.0,3,5.0,1281.5,643.26,1.8,2025-11-13,8.13,2025-07-21,19.24,2025-01-27,26.46,2020-07-01,
GMMPFAUDLR,726.0,3,5.0,1217.6,261.66,2.9,2025-11-07,8.13,2024-11-18,20.43,2022-12-26,,,
WOCKPHARMA,330.0,1,5.0,1311.3,281.63,1.93,2025-11-03,8.14,2025-02-28,17.78,2025-03-03,21.4,2013-08-01,
CIGNITITEC,772.0,7,5.0,1736.0,409.66,0.64,2025-11-14,8.15,2025-07-25,19.95,2025-04-07,37.26,,
JISLJALEQS,891.0,3,5.0,46.18,80.01,2.13,,8.16,2024-06-04,15.94,2025-03-03,43.78,2019-06-01,
HIKAL,961.0,1,5.0,223.34,96.84,2.29,2025-11-14,8.17,2025-08-14,16.74,2025-09-01,9.66,2022-08-01,
HMAAGRO,1137.0,5,1.0,32.01,17.24,4.76,2025-11-17,8.17,2025-05-07,13.25,,,,
BOROSCI,1245.0,2,1.0,126.36,44.74,1.82,2025-11-14,8.17,2025-04-07,,,,,
AZAD,515.0,3,5.0,1708.1,228.13,3.23,2025-11-03,8.18,2025-04-07,15.84,,,,
DOLLAR,1059.0,3,1.0,367.15,157.92,4.4,2025-11-11,8.2,2025-02-17,19.38,2025-03-03,26.94,,
SAFARI,509.0,4,5.0,2275.0,213.27,3.7,2025-11-04,8.22,2025-11-10,18.72,2025-04-07,,,
KALYANKJIL,194.0,4,5.0,498.8,51.67,2.2,2025-11-07,8.23,2025-08-14,26.74,2025-02-10,,,
BALAJEE,1438.0,3,1.0,40.5,37.46,1.31,2025-11-06,8.23,2025-09-30,,,,,
AUBANK,152.0,3,5.0,913.15,245.58,2.0,2025-10-20,8.24,2025-07-22,25.9,2024-03-04,73.13,,
GODFRYPHLP,206.0,3,5.0,2898.3,373.63,1.46,2025-10-24,8.25,2025-09-29,11.73,2025-01-27,22.52,2020-03-01,
POWERMECH,628.0,5,5.0,2377.4,722.68,2.65,2025-11-11,8.25,2025-11-11,14.8,2025-02-10,30.53,,
JSL,168.0,5,5.0,758.25,219.57,2.18,2025-10-31,8.25,2025-04-09,16.12,2024-08-12,27.1,2025-04-01,
INDBANK,1454.0,2,1.0,37.84,21.63,3.18,2025-10-06,8.25,2025-02-18,25.16,2025-03-03,32.98,2025-04-01,
LAMBODHARA,1456.0,4,1.0,137.38,118.1,3.0,2025-11-12,8.25,2024-11-14,24.5,2025-03-03,29.13,2025-03-01,
GOCOLORS,938.0,3,5.0,537.85,137.38,4.33,2025-11-11,8.26,2025-11-14,18.94,2025-03-03,,,
ASAL,1338.0,3,1.0,506.6,9.94,1.97,2025-11-07,8.28,2025-08-01,35.92,2025-02-17,23.98,2025-05-01,
COFORGE,174.0,4,5.0,1800.0,205.67,1.27,2025-09-23,8.28,2025-07-24,22.64,2025-04-07,24.46,2022-10-01,
ENIL,1378.0,3,1.0,131.5,158.89,3.01,2025-11-12,8.29,2025-10-16,26.46,2024-06-03,88.81,2020-03-01,
MAHSEAMLES,623.0,5,5.0,572.4,489.93,2.85,2025-11-06,8.3,2025-01-13,18.6,2024-06-03,14.86,2024-10-01,
GPTHEALTH,1234.0,5,1.0,144.0,30.88,1.95,2025-11-10,8.3,2025-02-19,,,,,
PNBHOUSING,311.0,5,5.0,886.2,690.29,1.42,2025-10-28,8.31,2025-08-08,20.28,2025-08-25,22.98,,
YASHO,1078.0,3,1.0,1655.3,354.71,4.9,2025-11-06,8.32,2025-02-19,16.76,,,,
TRITURBINE,376.0,3,5.0,539.35,40.91,2.45,2025-11-07,8.32,2025-08-08,27.01,2025-03-10,20.75,2025-03-01,
DEEPINDS,917.0,3,5.0,482.4,301.63,3.14,2025-11-11,8.32,2025-10-01,15.97,2025-04-07,,,
DAVANGERE,1402.0,4,1.0,3.62,34.42,1.73,2025-10-14,8.34,2025-10-14,,,,,
ZEEL,565.0,3,5.0,98.06,119.63,2.34,2025-10-17,8.39,2025-07-30,32.05,2024-03-11,93.07,2020-05-01,
STYLAMIND,884.0,5,5.0,1994.4,429.31,2.88,2025-11-12,8.4,2025-01-13,24.21,2025-03-03,,,
ASHIANA,922.0,3,1.0,298.75,80.94,3.78,2025-11-07,8.41,2025-04-09,24.32,2024-10-07,21.56,2020-03-01,
UNIMECH,757.0,1,5.0,980.3,138.81,3.16,2025-10-06,8.42,,,,,,
INDUSTOWER,103.0,5,5.0,400.75,136.89,2.96,2025-10-30,8.45,2025-08-07,27.69,2024-10-21,31.52,2023-01-01,
FIVESTAR,369.0,5,5.0,603.0,231.22,5.06,2025-10-29,8.46,2025-08-01,30.04,,,,
RUSTOMJEE,664.0,1,5.0,535.2,222.24,2.28,2025-11-12,8.47,2025-08-06,10.45,2025-02-24,,,
MOSCHIP,821.0,3,1.0,213.25,19.07,2.61,2025-10-09,8.47,2025-08-08,,,,,
AVL,660.0,4,1.0,532.35,49.73,3.61,2025-11-07,8.47,2025-06-20,,,,,
NDRAUTO,1070.0,5,1.0,852.6,140.05,4.72,2025-11-10,8.5,2025-07-28,7.36,2025-03-03,,,
SPARC,799.0,0,5.0,136.01,-10.63,3.91,2025-09-29,8.5,2025-01-13,50.49,2024-06-03,70.41,2019-07-01,
RAJRATAN,1038.0,4,1.0,436.0,118.77,3.8,2025-11-19,8.51,2025-03-05,38.53,2025-03-17,,,
STEELCAS,1037.0,5,1.0,219.01,35.51,2.81,2025-11-03,8.51,2025-08-05,10.73,2025-04-07,,,
[Support - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour Support%,HS_Signal,Day Support%,DS_Signal,Week Support%,WS_Signal,Month Support%,MS_Signal,Details
SHANKARA,1446.0,4,1.0,118.24,357.87,-8.91,2025-11-21,-73.42,2025-11-21,-73.42,2025-11-17,-73.42,2025-11-01,
VAKRANGEE,1320.0,3,1.0,8.12,2.19,1.6,,-55.99,2025-11-21,-55.99,2025-11-17,-40.52,2025-11-01,
JAIBALAJI,678.0,2,5.0,71.01,24.33,-23.73,2025-11-21,-54.66,2025-11-21,-54.66,2025-11-17,89.92,2016-06-01,
ROUTE,811.0,5,5.0,672.0,401.55,,,-51.52,2025-11-21,-51.52,2025-11-17,-36.12,2025-11-01,
PAKKA,1406.0,1,1.0,112.09,100.4,,,-46.9,2025-11-21,-46.9,2025-11-17,,,
SKFINDIA,551.0,5,5.0,1960.2,525.5,,,-44.64,2025-11-21,-44.64,2025-11-17,37.25,,
THEMISMED,1285.0,1,1.0,108.71,40.99,-11.63,2025-11-21,-39.79,2025-11-21,-39.79,2025-11-17,36.85,2014-05-01,
JINDWORLD,886.0,1,5.0,33.45,7.89,-3.74,2025-11-21,-38.84,2025-11-21,-38.84,2025-11-17,-37.54,2025-11-01,
SHAREINDIA,853.0,3,1.0,165.56,114.77,22.89,,-38.58,2025-11-21,-38.58,2025-11-17,-16.43,2025-11-01,
KOPRAN,1379.0,3,1.0,129.79,104.02,,,-34.47,2025-11-21,-34.47,2025-11-17,26.03,2020-07-01,
SUNCLAY,971.0,0,5.0,1217.0,396.58,,,-33.32,2025-11-21,-33.32,2025-11-17,,,
GANECOS,1033.0,2,5.0,843.1,706.96,-26.63,2025-11-21,-32.27,2025-11-21,-32.27,2025-11-17,83.26,,
MANYAVAR,421.0,3,5.0,609.65,70.89,,,-31.19,2025-11-21,-31.19,2025-11-17,,,
HIKAL,961.0,1,5.0,223.34,96.84,-5.44,2025-11-21,-29.88,2025-11-21,-29.88,2025-11-17,-10.7,2025-11-01,
MMFL,1159.0,3,1.0,310.15,191.85,5.3,,-26.38,2025-11-21,-26.38,2025-11-17,75.81,2020-07-01,
KHADIM,1426.0,2,1.0,215.0,90.22,-12.1,2025-11-21,-23.5,2025-11-21,-23.5,2025-11-17,18.79,,
TARSONS,1238.0,2,1.0,218.3,116.95,,,-22.04,2025-11-21,-22.04,2025-11-17,,,
UDS,1208.0,4,5.0,192.1,150.2,,,-21.43,2025-11-21,-21.43,2025-11-17,,,
BATAINDIA,465.0,1,5.0,999.0,118.5,,,-21.28,2025-11-21,-21.28,2025-11-17,-27.66,2025-11-01,
NDTV,1300.0,2,1.0,85.03,-13.75,,,-20.61,2025-11-21,-20.61,2025-11-17,77.54,2020-12-01,
SHIVALIK,1374.0,3,1.0,405.25,371.65,0.09,2025-11-21,-18.95,2025-11-21,-18.95,2025-11-17,-17.78,2025-11-01,
GOCOLORS,938.0,3,5.0,537.85,137.38,,,-18.63,2025-11-21,-18.63,2025-11-17,,,
CHEMPLASTS,760.0,2,5.0,312.0,122.81,-14.0,2025-11-21,-17.68,2025-11-21,-17.68,2025-11-17,-8.79,2025-11-01,
EPACK,988.0,1,5.0,262.0,99.8,,,-17.09,2025-11-21,-17.09,2025-11-17,,,
ZEEMEDIA,1391.0,3,1.0,9.09,3.16,,,-17.06,2025-11-21,-17.06,2025-11-17,19.14,2020-12-01,
CLEAN,547.0,6,5.0,921.8,141.24,,,-16.69,2025-11-21,-16.69,2025-11-17,-24.88,2025-11-01,
DEEPAKNTR,309.0,1,5.0,1701.3,404.66,-1.89,2025-11-21,-15.82,2025-11-21,-15.82,2025-11-17,1.18,,
ROLEXRINGS,955.0,6,5.0,102.4,42.8,,,-15.4,2025-11-21,-15.4,2025-11-17,,,
POLYPLEX,964.0,4,5.0,867.0,1287.26,,,-15.01,2025-11-21,-15.01,2025-11-17,13.3,2020-05-01,
3IINFOLTD,1433.0,4,1.0,17.21,18.25,,,-14.89,2025-11-21,-14.89,2025-11-17,-34.44,2025-11-01,
MUFTI,1368.0,3,1.0,100.0,63.72,-4.76,2025-11-21,-14.53,2025-11-21,-14.53,2025-11-17,,,
WESTLIFE,596.0,2,5.0,550.05,40.02,,,-14.15,2025-11-21,-14.15,2025-11-17,26.86,,
JYOTISTRUC,1172.0,4,1.0,11.98,4.27,,,-14.12,2025-11-21,-14.12,2025-11-17,57.01,2019-11-01,
IONEXCHANG,805.0,6,5.0,348.9,109.04,-9.61,2025-11-21,-13.85,2025-11-21,-13.85,2025-11-17,,,
CONFIPET,1196.0,4,5.0,39.81,39.98,,,-13.55,2025-11-21,-13.55,2025-11-17,-10.03,2025-11-01,
CMSINFO,710.0,4,5.0,355.3,141.87,0.56,2025-11-19,-13.46,2025-11-21,-13.46,2025-11-17,,,
AURIONPRO,703.0,5,5.0,1083.6,310.81,-0.18,2025-11-21,-13.25,2025-11-21,-13.25,2025-11-17,98.74,2020-12-01,
SUYOG,1341.0,4,1.0,669.7,388.88,-11.06,2025-11-21,-13.04,2025-11-21,-13.04,2025-11-17,,,
TCS,4.0,4,5.0,3150.6,294.12,9.01,,-12.28,2025-11-21,-12.28,2025-11-17,7.13,2025-10-01,
GODREJAGRO,513.0,4,5.0,575.05,94.05,,,-12.21,2025-11-21,-12.21,2025-11-17,32.03,2023-06-01,
ELECTCAST,780.0,3,5.0,76.29,95.61,-16.72,2025-11-21,-11.55,2025-11-21,-11.55,2025-11-17,65.26,2020-06-01,
STANLEY,1202.0,3,1.0,228.85,81.69,-20.52,2025-11-21,-11.5,2025-11-21,-11.5,2025-11-17,,,
GENESYS,1087.0,3,1.0,463.9,164.56,0.01,2025-11-21,-11.47,2025-11-21,-11.47,2025-11-17,42.66,2020-08-01,
JISLJALEQS,891.0,3,5.0,46.18,80.01,-4.55,2025-11-21,-11.24,2025-11-21,-11.24,2025-11-17,42.62,2020-12-01,
CROMPTON,373.0,3,5.0,269.75,53.0,-3.14,2025-11-21,-10.38,2025-11-21,-10.38,2025-11-17,6.95,2020-03-01,
EMBDL,510.0,4,5.0,80.05,75.18,-12.08,2025-11-21,-10.28,2025-11-21,-10.28,2025-11-17,,,
RPPINFRA,1405.0,3,1.0,103.62,106.87,,,-10.17,2025-11-21,-10.17,2025-11-17,71.53,2020-04-01,
SAREGAMA,643.0,4,5.0,375.0,86.54,,,-10.16,2025-11-21,-10.16,2025-11-17,21.4,2013-09-01,
DELTACORP,1098.0,4,5.0,69.32,85.51,-10.44,2025-11-21,-9.57,2025-11-21,-9.57,2025-11-17,-57.24,2025-11-01,
ORIENTHOT,1067.0,3,5.0,114.4,38.72,,,-9.21,2025-11-21,-9.21,2025-11-17,87.98,2020-06-01,
MANINFRA,758.0,5,1.0,122.78,54.64,,,-9.12,2025-11-21,-9.12,2025-11-17,46.08,2020-12-01,
TIPSMUSIC,679.0,6,5.0,503.9,20.12,0.75,2025-11-21,-8.6,2025-11-21,-8.6,2025-11-17,99.03,2007-02-01,
STYRENIX,860.0,6,5.0,2039.4,708.41,-11.89,2025-11-21,-8.16,2025-11-21,-8.16,2025-11-17,65.87,2020-03-01,
SANOFI,532.0,1,5.0,4512.8,339.62,-2.39,2025-11-21,-7.94,2025-11-21,-7.94,2025-11-17,-13.25,2025-11-01,
SAPPHIRE,607.0,2,5.0,255.0,43.62,-6.04,2025-11-21,-7.54,2025-11-21,-7.54,2025-11-17,,,
SHOPERSTOP,770.0,3,1.0,435.25,26.17,,,-6.83,2025-11-21,-6.83,2025-11-17,71.51,2021-02-01,
HGINFRA,719.0,4,5.0,865.4,470.35,,,-6.8,2025-11-21,-6.8,2025-11-17,85.4,,
EXICOM,1120.0,3,5.0,121.94,57.81,-12.71,2025-11-21,-6.47,2025-11-21,-6.47,2025-11-17,,,
NIITMTS,759.0,5,5.0,361.0,97.53,12.16,2025-11-07,-6.23,2025-11-21,-6.23,2025-11-17,,,
AGARIND,1235.0,3,1.0,786.6,439.12,,,-6.06,2025-11-21,-6.06,2025-11-17,94.41,,
EMUDHRA,754.0,3,5.0,614.35,99.38,-1.88,2025-11-21,-5.82,2025-11-21,-5.82,2025-11-17,,,
NIITLTD,1190.0,5,5.0,97.58,78.15,,,-5.63,2025-11-21,-5.63,2025-11-18,20.78,2020-03-01,
DCXINDIA,1053.0,3,5.0,189.25,130.18,,,-5.42,2025-11-21,-5.42,2025-11-17,,,
WONDERLA,857.0,5,5.0,568.35,272.32,1.82,2025-11-18,-5.28,2025-11-21,-5.28,2025-11-17,81.53,2021-02-01,
RAYMOND,890.0,3,5.0,495.75,488.48,-12.77,2025-11-21,-5.23,2025-11-21,-5.23,2025-11-17,57.64,2020-12-01,
TVTODAY,1331.0,3,1.0,140.24,147.24,-0.64,2025-11-21,-4.93,2025-11-21,-4.93,2025-11-17,-17.29,2025-11-01,
UBL,203.0,1,5.0,1726.9,164.32,-0.66,2025-11-21,-4.59,2025-11-21,-4.59,2025-11-17,21.62,,
MAHESHWARI,1455.0,5,1.0,51.25,70.25,,,-4.24,2025-11-21,-4.24,2025-11-17,3.12,2023-08-01,
SESHAPAPER,1147.0,3,1.0,245.45,334.66,-1.62,2025-11-21,-4.21,2025-11-21,-4.21,2025-11-17,45.57,2009-07-01,
PATELENG,960.0,4,1.0,34.18,45.24,,,-4.2,2025-11-21,-4.2,2025-11-17,61.53,2020-05-01,
HAPPSTMNDS,629.0,4,5.0,498.15,108.19,2.32,,-4.07,2025-11-21,-4.07,2025-11-17,-34.73,2025-11-01,
RAIN,841.0,2,5.0,112.31,208.35,,,-4.06,2025-11-21,-4.06,2025-11-17,-12.67,2025-11-01,
APTECHT,1388.0,3,1.0,102.7,40.89,,,-4.02,2025-11-21,-4.02,2025-11-17,-26.64,2025-11-01,
EPIGRAL,691.0,4,5.0,1442.4,486.92,-12.05,2025-11-21,-3.99,2025-11-21,-3.99,2025-11-17,,,
APOLLOPIPE,1197.0,1,5.0,300.7,157.53,,,-3.87,2025-11-21,-3.87,2025-11-17,-25.24,2025-11-01,
LUXIND,867.0,4,5.0,1168.2,590.67,-7.88,2025-11-21,-3.53,2025-11-21,-3.53,2025-11-17,8.26,2024-04-01,
VIDHIING,1099.0,3,1.0,368.8,61.81,,,-3.34,2025-11-21,-3.34,2025-11-17,-3.34,2025-11-01,
TRENT,57.0,4,5.0,4359.1,171.62,-5.07,2025-11-21,-2.87,2025-11-21,-2.87,2025-11-17,97.49,2009-08-01,
FINCABLES,494.0,6,5.0,759.55,372.71,,,-2.62,2025-11-21,-2.62,2025-11-17,54.78,2020-05-01,
ORIENTCEM,850.0,6,5.0,177.3,100.42,-18.34,2025-11-21,-2.58,2025-11-21,-2.58,2025-11-17,46.08,2020-11-01,
SUNTV,333.0,6,5.0,536.65,313.62,3.45,,-2.3,2025-11-21,-2.3,2025-11-17,26.62,,
IGPL,1239.0,2,1.0,377.15,423.68,,,-2.29,2025-11-21,-2.29,2025-11-17,-6.3,2025-11-01,
THERMAX,256.0,1,5.0,2886.7,448.41,-6.94,2025-11-21,-2.15,2025-11-21,-2.15,2025-11-17,80.25,2020-11-01,
DCW,1084.0,4,5.0,66.69,36.01,6.28,,-2.07,2025-11-21,-2.07,2025-11-17,90.18,2020-04-01,
ENTERO,785.0,3,5.0,1057.8,405.79,1.12,2025-11-07,-2.06,2025-11-21,-2.06,2025-11-17,,,
NILKAMAL,1042.0,4,1.0,1465.9,1009.89,-4.57,2025-11-21,-1.88,2025-11-21,-1.88,2025-11-17,-13.41,2025-11-01,
HMVL,1400.0,5,1.0,71.84,211.17,,,-1.86,2025-11-21,-1.86,2025-11-17,42.58,2020-12-01,
HINDOILEXP,1091.0,5,5.0,145.15,101.57,,,-1.82,2025-11-21,-1.82,2025-11-17,20.25,2014-04-01,
RATNAMANI,393.0,5,5.0,2300.6,552.22,1.33,2025-10-23,-1.81,2025-11-21,-1.81,2025-11-17,79.16,2020-03-01,
SERVOTECH,1047.0,1,1.0,96.0,12.12,-22.07,2025-11-21,-1.59,2025-11-21,-1.59,2025-11-17,96.77,,
SFL,673.0,2,5.0,609.4,280.56,-6.87,2025-11-21,-1.51,2025-11-21,-1.51,2025-11-17,-32.78,2025-11-01,
SULA,1069.0,1,5.0,241.2,66.72,,,-0.74,2025-11-21,-0.74,2025-11-17,,,
UCAL,1448.0,1,1.0,124.25,156.29,3.18,,-0.6,2025-11-21,-0.6,2025-11-17,,,
PANAMAPET,1100.0,5,5.0,303.65,221.57,,,-0.44,2025-11-21,-0.44,2025-11-17,91.6,,
CAPACITE,1006.0,5,5.0,286.5,214.26,7.31,,-0.35,2025-11-21,-0.35,2025-11-17,65.72,,
HEIDELBERG,816.0,4,5.0,182.5,57.79,,,0.04,2025-11-21,0.04,2025-11-17,16.3,2003-03-01,
AWFIS,832.0,3,5.0,545.95,69.95,-2.06,2025-11-21,0.08,2025-11-21,0.08,2025-11-17,,,
ASAHISONG,1444.0,3,1.0,258.25,218.46,-0.67,2025-11-21,0.1,2025-11-20,0.1,2025-11-17,33.71,,
PAGEIND,214.0,3,5.0,38900.0,1263.36,,,0.13,2025-11-21,0.13,2025-11-17,14.99,,
ROTO,1250.0,2,1.0,58.5,12.15,,,0.14,2025-11-21,0.14,2025-11-17,15.04,,
JUSTDIAL,680.0,5,5.0,753.45,574.21,,,0.22,2025-11-21,0.22,2025-11-17,30.98,2020-04-01,
RECLTD,115.0,6,5.0,358.25,317.1,-1.86,2025-11-21,0.25,2025-11-14,0.25,2025-11-10,77.04,2020-05-01,
BANSALWIRE,750.0,4,5.0,324.4,86.1,,,0.39,2025-11-21,0.39,2025-11-17,,,
PCBL,459.0,2,5.0,332.4,102.53,,,0.42,,0.42,2020-08-03,73.23,2014-05-01,
VRAJ,1420.0,5,1.0,135.58,125.25,,,0.43,,0.43,,,,
PRAKASH,1011.0,3,5.0,133.31,191.47,-14.14,2025-11-21,0.6,,0.6,2022-07-25,66.17,2020-04-01,
SJVN,260.0,2,5.0,81.03,36.95,,,0.6,,0.6,2020-06-29,78.71,2020-10-01,
BAJAJELEC,718.0,1,5.0,493.2,147.68,,,0.65,2025-09-01,0.65,2025-08-18,-38.95,2025-11-01,
GULPOLY,1318.0,4,1.0,142.0,102.86,3.49,,0.7,2025-10-21,0.7,2025-10-20,-11.71,2025-11-01,
ISGEC,690.0,3,5.0,848.5,379.36,,,0.72,2025-11-21,0.72,2025-11-17,50.75,,
WENDT,1130.0,4,1.0,8225.5,1239.69,,,0.77,2025-11-19,0.77,2025-11-17,80.41,2020-03-01,
PDSL,720.0,2,5.0,398.0,120.55,27.15,,0.83,2025-11-20,0.83,2025-11-17,89.0,2020-05-01,
SURAJEST,1204.0,5,5.0,272.7,206.78,2.81,,0.99,2025-10-21,0.99,2025-10-20,,,
TEAMLEASE,958.0,3,5.0,1657.9,572.26,,,1.01,,1.01,2025-08-18,-17.4,2025-11-01,
AWHCL,1199.0,5,5.0,464.5,243.42,,,1.03,,1.03,,49.62,,
MAHSEAMLES,623.0,5,5.0,572.4,489.93,,,1.03,2025-11-21,1.03,2025-11-17,1.03,2025-11-01,
SUMICHEM,321.0,3,5.0,451.7,64.03,,,1.22,,1.22,2024-05-13,25.59,,
EMAMILTD,322.0,3,5.0,514.85,67.17,,,1.39,2025-11-10,1.39,2025-11-10,33.85,,
KOKUYOCMLN,1296.0,1,1.0,96.99,31.89,-2.91,2025-11-21,1.4,,1.4,2025-08-11,47.93,2020-12-01,
CLSEL,1201.0,3,5.0,263.7,153.0,4.4,2025-11-12,1.42,2025-11-12,1.42,2025-11-10,,,
OMAXE,1209.0,0,1.0,69.9,-39.68,-10.5,2025-11-21,1.42,,1.42,2023-09-18,39.84,2023-09-01,
TCIEXP,1016.0,3,1.0,610.3,210.22,-6.2,2025-11-21,1.52,2025-11-18,1.52,2025-11-17,25.32,,
TTML,543.0,0,1.0,50.91,-100.93,-6.95,2025-11-21,1.59,2025-09-01,1.59,2025-08-18,2.47,2020-10-01,
AMBIKCO,1348.0,3,1.0,1295.0,1634.78,,,1.69,,1.69,2025-08-04,-6.54,2025-11-01,
SIGACHI,1195.0,1,5.0,34.63,13.3,,,1.82,2025-09-11,1.82,2025-09-08,36.53,,
CARBORUNIV,403.0,2,5.0,825.55,198.03,,,1.99,,1.99,2025-07-14,21.02,,
INDGN,481.0,5,5.0,510.1,119.56,-3.94,2025-11-21,2.18,,2.18,,,,
BECTORFOOD,615.0,3,5.0,1305.5,198.05,7.2,,2.26,2025-11-17,2.26,2025-11-17,81.23,,
JNKINDIA,1154.0,3,5.0,271.0,97.66,-0.44,2025-11-21,2.29,,2.29,,,,
DVL,1269.0,3,1.0,300.25,922.19,2.0,2025-11-07,2.38,2025-03-04,2.38,2025-03-03,38.72,2020-03-01,
TTKHLTCARE,1138.0,3,1.0,1128.1,768.04,0.27,2025-11-21,2.4,2025-11-20,2.4,2025-11-17,76.95,2020-12-01,
MATRIMONY,1260.0,2,1.0,499.0,114.61,,,2.4,,2.4,2025-08-11,-0.05,2025-11-01,
STERTOOLS,1284.0,2,5.0,276.85,146.17,-9.7,2025-11-21,2.47,,2.47,2025-08-11,-9.04,2025-11-01,
YASHO,1078.0,3,1.0,1655.3,354.71,6.29,,2.5,2025-11-13,2.5,2025-11-10,,,
BEPL,1026.0,4,5.0,92.39,41.85,,,2.59,,2.59,2023-03-27,37.19,2014-12-01,
KECL,1356.0,1,1.0,109.08,18.81,-2.78,2025-11-21,2.77,,2.77,2019-12-30,93.95,2020-05-01,
ORIENTELEC,833.0,2,5.0,182.45,33.51,-5.9,2025-11-21,2.87,,2.87,2025-04-07,-3.47,2025-11-01,
AKUMS,682.0,2,5.0,417.0,205.37,-4.58,2025-11-21,2.88,,2.88,,,,
GTPL,1243.0,4,1.0,101.12,102.45,,,2.99,,2.99,2023-07-31,7.29,,
DSSL,1224.0,3,1.0,955.6,181.51,14.13,,3.0,2025-11-13,3.0,2025-11-11,98.63,2014-05-01,
RUPA,1174.0,4,1.0,178.95,127.26,,,3.02,2025-08-08,3.02,2025-07-28,-9.25,2025-11-01,
GALAPREC,1306.0,4,1.0,735.0,214.44,,,3.07,,3.07,,,,
JYOTHYLAB,503.0,4,5.0,309.6,39.16,1.18,2025-11-13,3.07,2025-09-01,3.07,2025-08-18,57.96,2020-12-01,
CEIGALL,810.0,4,5.0,243.7,107.56,,,3.18,,3.18,,,,
PCJEWELLER,621.0,4,1.0,10.62,10.36,-7.17,2025-11-21,3.2,,3.2,2022-05-30,82.53,2020-12-01,
BCLIND,1268.0,3,1.0,35.65,28.96,,,3.23,2025-07-16,3.23,2025-06-30,21.84,,
PFC,76.0,6,5.0,369.35,384.79,,,3.28,,3.28,2020-10-05,78.97,2018-07-01,
PPLPHARMA,297.0,1,5.0,187.89,61.03,0.35,,3.28,,3.28,,,,
ACC,245.0,6,5.0,1840.8,1061.47,2.05,,3.39,2025-07-28,3.39,2025-07-14,13.5,2020-07-01,
NCC,514.0,3,5.0,176.02,119.81,-12.87,2025-11-21,3.39,,3.39,2020-08-10,70.34,2014-03-01,
JINDRILL,1116.0,6,5.0,591.05,619.14,9.48,,3.56,2025-11-14,3.56,2025-11-10,93.14,2020-12-01,
PITTIENG,898.0,3,1.0,869.0,252.66,-3.93,2025-11-21,3.57,,3.57,2020-08-03,97.81,2020-12-01,
RBA,859.0,3,5.0,61.77,13.85,,,3.84,2025-08-08,3.84,2025-07-28,-26.9,2025-11-01,
SNOWMAN,1347.0,2,1.0,44.73,23.74,,,3.87,2025-07-28,,,45.79,2020-11-01,
HAVELLS,123.0,3,5.0,1437.2,138.35,-0.25,2025-11-21,3.89,,3.89,2022-12-19,28.72,,
APTUS,442.0,6,5.0,279.3,93.33,,,4.06,2025-04-07,4.06,2025-04-07,4.06,,
VSTIND,807.0,4,5.0,252.3,74.75,0.85,,4.06,,4.06,2025-07-07,-0.67,2025-11-01,
BLS,455.0,5,5.0,321.5,51.78,13.84,,4.12,2025-11-11,4.12,2025-11-10,97.9,,
RELAXO,535.0,1,5.0,407.5,85.17,-3.26,2025-11-21,4.21,,4.21,2025-08-18,-45.52,2025-11-01,
BALAMINES,838.0,3,5.0,1177.6,581.05,-11.49,2025-11-21,4.25,2025-09-01,4.25,2025-08-18,-37.36,2025-11-01,
ACE,500.0,3,5.0,958.2,149.85,-8.66,2025-11-21,4.25,,4.25,2020-06-01,81.74,2013-10-01,
