[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
HINDCOMPOS,1426.0,1.0,472.15,734.33,5.09%,,14.91%,,14.91%,Apr-03,49.17%,Dec-01,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.58 => -0.3%; RSI: 47.46; Hour Volatility: 0.89; Day Volatility: 3.63; Week Volatility: 7.12; Month Volatility: 12.08; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 448.1 => 5.09%; Day Support: 401.75 => 14.91%; Week Support: 401.75 => 14.91%; Month Support: 240.0 => 49.17%; Hour NWE: 457.92 => 3.01%; Day NWE: 444.67 => 5.82%; Week NWE: 391.27 => 17.13%; Month NWE: 342.12 => 27.54%)
AUTOIND,1564.0,1.0,76.51,35.45,12.43%,,14.91%,Aug-08,14.91%,Jul-28,88.11%,Dec-01,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 84.0%; SMA 200: 83.66 => -9.34%; RSI: 53.44; Hour Volatility: 1.01; Day Volatility: 4.92; Week Volatility: 8.74; Month Volatility: 19.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 67.0 => 12.43%; Day Support: 65.1 => 14.91%; Week Support: 65.1 => 14.91%; Month Support: 9.1 => 88.11%; Hour NWE: 75.33 => 1.54%; Day NWE: 69.23 => 9.52%; Week NWE: 49.94 => 34.72%; Month NWE: 52.31 => 31.63%)
MGL,480.0,5.0,1263.6,595.29,1.43%,,14.91%,,14.91%,Nov-25,14.91%,,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 36.0%; SMA 200: 1338.93 => -5.96%; RSI: 37.82; Hour Volatility: 0.48; Day Volatility: 2.61; Week Volatility: 5.69; Month Volatility: 11.63; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1245.5 => 1.43%; Day Support: 1075.25 => 14.91%; Week Support: 1075.25 => 14.91%; Month Support: 1075.25 => 14.91%; Hour NWE: 1239.23 => 1.93%; Day NWE: 1206.34 => 4.53%; Week NWE: 1031.38 => 18.38%; Month NWE: 1094.72 => 13.37%)
NITINSPIN,1093.0,5.0,341.5,233.29,4.14%,,14.93%,Mar-04,14.93%,Mar-03,46.73%,,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 31.0%; SMA 200: 375.37 => -9.92%; RSI: 47.66; Hour Volatility: 0.62; Day Volatility: 1.93; Week Volatility: 6.59; Month Volatility: 16.71; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 327.35 => 4.14%; Day Support: 290.5 => 14.93%; Week Support: 290.5 => 14.93%; Month Support: 181.9 => 46.73%; Hour NWE: 334.13 => 2.16%; Day NWE: 315.27 => 7.68%; Week NWE: 291.81 => 14.55%; Month NWE: 291.31 => 14.7%)
CARBORUNIV,373.0,5.0,951.05,185.31,12.41%,,14.93%,Jul-28,14.93%,Jul-14,31.44%,,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 48.0%; SMA 200: 1026.52 => -7.94%; RSI: 48.71; Hour Volatility: 0.74; Day Volatility: 2.89; Week Volatility: 6.85; Month Volatility: 12.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 833.05 => 12.41%; Day Support: 809.1 => 14.93%; Week Support: 809.1 => 14.93%; Month Support: 652.0 => 31.44%; Hour NWE: 928.91 => 2.33%; Day NWE: 897.41 => 5.64%; Week NWE: 694.94 => 26.93%; Month NWE: 820.67 => 13.71%)
GKWLIMITED,1324.0,1.0,1670.8,4307.26,5.3%,Aug-29,15.01%,,15.01%,Apr-03,70.96%,Oct-01,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1914.49 => -14.59%; RSI: 45.57; Hour Volatility: 1.07; Day Volatility: 2.52; Week Volatility: 8.08; Month Volatility: 20.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1582.3 => 5.3%; Day Support: 1420.0 => 15.01%; Week Support: 1420.0 => 15.01%; Month Support: 485.25 => 70.96%; Hour NWE: 1646.88 => 1.43%; Day NWE: 1521.94 => 8.91%; Week NWE: 969.45 => 41.98%; Month NWE: 1512.5 => 9.47%)
MANOMAY,1578.0,1.0,171.79,81.89,10.3%,,15.01%,Mar-03,15.01%,Mar-03,,,
INDOWIND,1640.0,1.0,16.67,21.63,4.02%,,15.06%,,15.06%,Jul-17,48.11%,Dec-01,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.73 => -18.34%; RSI: 37.82; Hour Volatility: 1.03; Day Volatility: 3.22; Week Volatility: 9.53; Month Volatility: 25.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 16.0 => 4.02%; Day Support: 14.16 => 15.06%; Week Support: 14.16 => 15.06%; Month Support: 8.65 => 48.11%; Hour NWE: 16.51 => 0.97%; Day NWE: 15.66 => 6.06%; Week NWE: 11.54 => 30.76%; Month NWE: 13.78 => 17.32%)
CHEVIOT,1430.0,5.0,1148.0,1114.28,-0.03%,,15.09%,,15.09%,,,,
APOLLOPIPE,1152.0,5.0,368.55,179.97,-1.65%,,15.13%,,15.13%,May-19,-8.37%,Sep-25,
SOMANYCERA,1096.0,5.0,465.75,188.03,4.11%,,15.14%,Sep-01,15.14%,Aug-18,4.24%,May-01,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 595.5; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 511.0 => -9.72%; RSI: 40.11; Hour Volatility: 0.69; Day Volatility: 3.81; Week Volatility: 8.39; Month Volatility: 17.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 446.6 => 4.11%; Day Support: 395.25 => 15.14%; Week Support: 395.25 => 15.14%; Month Support: 446.0 => 4.24%; Hour NWE: 454.49 => 2.42%; Day NWE: 428.2 => 8.06%; Week NWE: 381.71 => 18.04%; Month NWE: 244.16 => 47.58%)
ATAM,1739.0,1.0,90.74,31.84,2.67%,,15.16%,,15.16%,Aug-04,,,
HONAUT,255.0,5.0,36575.0,4567.31,3.47%,Sep-05,15.17%,,15.17%,May-12,17.47%,,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4412 cr; Net Profit: 512 cr; Recommended: none; Projected High: 41453.0; Projected Medium: 40462.5; Projected Low: 32000.0; All time high: 59994.0 => 39.0%; SMA 200: 37609.39 => -2.83%; RSI: 44.0; Hour Volatility: 0.39; Day Volatility: 1.79; Week Volatility: 5.3; Month Volatility: 8.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35305.0 => 3.47%; Day Support: 31025.0 => 15.17%; Week Support: 31025.0 => 15.17%; Month Support: 30185.35 => 17.47%; Hour NWE: 35949.12 => 1.71%; Day NWE: 34294.93 => 6.23%; Week NWE: 30012.17 => 17.94%; Month NWE: 30742.57 => 15.95%)
DIAMINESQ,1561.0,1.0,359.7,164.82,2.7%,,15.17%,,15.17%,,,,
MAYURUNIQ,1045.0,5.0,519.95,219.65,2.54%,,15.18%,May-07,15.18%,May-05,38.61%,Dec-01,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 26.0%; SMA 200: 540.84 => -4.02%; RSI: 42.89; Hour Volatility: 0.58; Day Volatility: 2.02; Week Volatility: 4.85; Month Volatility: 13.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 506.75 => 2.54%; Day Support: 441.0 => 15.18%; Week Support: 441.0 => 15.18%; Month Support: 319.2 => 38.61%; Hour NWE: 515.15 => 0.92%; Day NWE: 471.49 => 9.32%; Week NWE: 453.8 => 12.72%; Month NWE: 394.3 => 24.17%)
VOLTAMP,650.0,5.0,7136.5,1569.24,-9.15%,Sep-25,15.21%,,15.21%,Jun-01,89.64%,,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1933 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10015.5; Projected Low: 8002.0; All time high: 14800.0 => 52.0%; SMA 200: 8231.71 => -15.35%; RSI: 29.87; Hour Volatility: 0.68; Day Volatility: 1.83; Week Volatility: 5.73; Month Volatility: 17.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 7855.0 => -9.15%; Day Support: 6051.0 => 15.21%; Week Support: 6051.0 => 15.21%; Month Support: 739.4 => 89.64%; Hour NWE: 6947.97 => 2.64%; Day NWE: 6506.01 => 8.83%; Week NWE: 5050.1 => 29.24%; Month NWE: 6800.6 => 4.71%)
GRINDWELL,382.0,5.0,1599.3,203.71,9.34%,,15.21%,Jul-29,15.21%,Jul-14,76.64%,May-01,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 46.0%; SMA 200: 1718.4 => -7.45%; RSI: 47.39; Hour Volatility: 0.52; Day Volatility: 2.94; Week Volatility: 5.2; Month Volatility: 15.75; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1449.9 => 9.34%; Day Support: 1356.05 => 15.21%; Week Support: 1356.05 => 15.21%; Month Support: 373.55 => 76.64%; Hour NWE: 1567.34 => 2.0%; Day NWE: 1481.07 => 7.39%; Week NWE: 1244.19 => 22.2%; Month NWE: 1379.44 => 13.75%)
ARE&M,377.0,5.0,981.55,403.72,,,15.21%,,15.21%,,,,
AGRITECH,1757.0,1.0,138.57,,3.26%,Sep-05,15.21%,Sep-01,15.21%,Aug-18,88.31%,,
3IINFOLTD,1533.0,1.0,23.85,18.14,7.76%,,15.22%,,15.22%,Aug-18,-9.14%,Sep-25,
MANALIPETC,1284.0,5.0,66.04,63.78,5.95%,,15.28%,May-27,24.39%,May-26,14.14%,Jun-01,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.8 => 4.9%; RSI: 40.09; Hour Volatility: 1.0; Day Volatility: 3.08; Week Volatility: 8.39; Month Volatility: 15.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 62.11 => 5.95%; Day Support: 55.95 => 15.28%; Week Support: 49.93 => 24.39%; Month Support: 56.7 => 14.14%; Hour NWE: 64.65 => 2.1%; Day NWE: 61.32 => 7.15%; Week NWE: 51.67 => 21.76%; Month NWE: 37.02 => 43.94%)
VLSFINANCE,1404.0,1.0,220.75,726.84,1.7%,Sep-19,15.33%,,15.33%,Jun-01,45.41%,Mar-01,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 253.68 => -14.92%; RSI: 42.28; Hour Volatility: 0.8; Day Volatility: 2.67; Week Volatility: 5.18; Month Volatility: 18.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 217.0 => 1.7%; Day Support: 186.9 => 15.33%; Week Support: 186.9 => 15.33%; Month Support: 120.5 => 45.41%; Hour NWE: 220.52 => 0.1%; Day NWE: 207.41 => 6.04%; Week NWE: 159.58 => 27.71%; Month NWE: 190.68 => 13.62%)
JOCIL,1706.0,1.0,156.4,231.5,3.74%,,15.35%,Aug-08,15.35%,Jul-28,-3.84%,Sep-25,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 167.1 => -6.84%; RSI: 43.02; Hour Volatility: 0.86; Day Volatility: 3.63; Week Volatility: 5.64; Month Volatility: 13.4; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 150.55 => 3.74%; Day Support: 132.4 => 15.35%; Week Support: 132.4 => 15.35%; Month Support: 162.65 => -3.84%; Hour NWE: 153.15 => 2.08%; Day NWE: 149.96 => 4.12%; Week NWE: 129.02 => 17.5%; Month NWE: 122.24 => 21.84%)
LICHSGFIN,259.0,5.0,571.4,660.93,4.58%,Sep-12,15.35%,Apr-09,15.35%,Apr-07,48.94%,Dec-01,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 581.31 => -1.73%; RSI: 47.92; Hour Volatility: 0.53; Day Volatility: 1.85; Week Volatility: 3.21; Month Volatility: 10.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 545.25 => 4.58%; Day Support: 483.7 => 15.35%; Week Support: 483.7 => 15.35%; Month Support: 291.75 => 48.94%; Hour NWE: 568.23 => 0.55%; Day NWE: 546.42 => 4.37%; Week NWE: 477.85 => 16.37%; Month NWE: 449.56 => 21.32%)
ESAFSFB,1187.0,5.0,28.72,37.88,1.67%,,15.36%,,15.36%,,,,
APTUS,408.0,5.0,316.65,86.36,0.51%,Sep-25,15.38%,Apr-07,15.38%,Apr-07,30.49%,,
BAYERCROP,323.0,5.0,4985.0,634.24,,,15.4%,,15.4%,Jun-12,21.36%,Jun-01,
MADHAV,1779.0,1.0,44.48,139.68,6.7%,,15.42%,,15.42%,Aug-03,16.82%,Dec-01,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.85 => -5.34%; RSI: 44.51; Hour Volatility: 1.48; Day Volatility: 3.72; Week Volatility: 9.8; Month Volatility: 18.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 41.5 => 6.7%; Day Support: 37.62 => 15.42%; Week Support: 37.62 => 15.42%; Month Support: 37.0 => 16.82%; Hour NWE: 43.12 => 3.05%; Day NWE: 42.44 => 4.59%; Week NWE: 32.83 => 26.19%; Month NWE: 29.84 => 32.92%)
TATAPOWER,71.0,5.0,386.0,112.6,4.48%,,15.45%,,15.45%,Mar-27,52.76%,Nov-01,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 383.59 => 0.62%; RSI: 45.86; Hour Volatility: 0.51; Day Volatility: 1.47; Week Volatility: 3.27; Month Volatility: 9.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 368.7 => 4.48%; Day Support: 326.35 => 15.45%; Week Support: 326.35 => 15.45%; Month Support: 182.35 => 52.76%; Hour NWE: 384.47 => 0.4%; Day NWE: 374.04 => 3.1%; Week NWE: 326.49 => 15.42%; Month NWE: 321.73 => 16.65%)
TEXRAIL,730.0,5.0,140.81,70.34,5.55%,,15.45%,,15.45%,Aug-03,91.29%,Dec-01,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 159.29 => -13.13%; RSI: 42.65; Hour Volatility: 0.7; Day Volatility: 2.4; Week Volatility: 6.9; Month Volatility: 18.05; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 133.0 => 5.55%; Day Support: 119.06 => 15.45%; Week Support: 119.06 => 15.45%; Month Support: 12.26 => 91.29%; Hour NWE: 137.72 => 2.2%; Day NWE: 127.44 => 9.5%; Week NWE: 94.47 => 32.91%; Month NWE: 117.55 => 16.52%)
CYIENTDLM,876.0,1.0,447.9,119.72,7.35%,,15.47%,Sep-01,15.47%,Aug-18,,,
KOKUYOCMLN,1285.0,5.0,113.14,30.15,3.66%,Aug-14,15.48%,Aug-14,15.48%,Aug-11,55.37%,Dec-01,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 51.0%; SMA 200: 115.86 => -2.41%; RSI: 45.92; Hour Volatility: 0.75; Day Volatility: 2.03; Week Volatility: 7.24; Month Volatility: 15.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 109.0 => 3.66%; Day Support: 95.63 => 15.48%; Week Support: 95.63 => 15.48%; Month Support: 50.5 => 55.37%; Hour NWE: 110.91 => 1.97%; Day NWE: 103.9 => 8.17%; Week NWE: 79.95 => 29.33%; Month NWE: 85.21 => 24.69%)
JYOTICNC,343.0,5.0,887.55,74.12,0.72%,,15.49%,,15.49%,,,,
REPRO,1437.0,1.0,451.65,266.83,3.64%,,15.51%,,15.51%,Mar-27,25.47%,Mar-01,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 470 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 54.0%; SMA 200: 503.7 => -11.52%; RSI: 41.93; Hour Volatility: 0.35; Day Volatility: 3.0; Week Volatility: 7.25; Month Volatility: 23.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 435.2 => 3.64%; Day Support: 381.6 => 15.51%; Week Support: 381.6 => 15.51%; Month Support: 336.6 => 25.47%; Hour NWE: 440.17 => 2.54%; Day NWE: 395.44 => 12.44%; Week NWE: 365.34 => 19.11%; Month NWE: 296.9 => 34.26%)
SANDESH,1347.0,1.0,1189.6,1788.2,2.07%,,15.52%,,15.52%,Jul-27,46.82%,Dec-01,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1265.41 => -6.37%; RSI: 43.44; Hour Volatility: 0.84; Day Volatility: 2.43; Week Volatility: 7.5; Month Volatility: 11.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1165.0 => 2.07%; Day Support: 1005.0 => 15.52%; Week Support: 1005.0 => 15.52%; Month Support: 632.65 => 46.82%; Hour NWE: 1173.48 => 1.35%; Day NWE: 1125.4 => 5.4%; Week NWE: 945.43 => 20.53%; Month NWE: 970.9 => 18.38%)
DCMSRIND,1194.0,1.0,168.35,103.34,7.56%,,15.59%,,15.59%,May-01,64.95%,,
CELLO,469.0,5.0,586.15,98.12,10.59%,,15.59%,,15.59%,,,,
MANKIND,99.0,5.0,2526.2,347.39,4.6%,,15.6%,,15.6%,,,,
FCL,969.0,5.0,245.32,64.46,7.43%,,15.62%,Sep-01,15.62%,Aug-18,94.92%,,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 47.0%; SMA 200: 267.03 => -8.85%; RSI: 55.19; Hour Volatility: 3.11; Day Volatility: 3.2; Week Volatility: 7.6; Month Volatility: 16.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 227.1 => 7.43%; Day Support: 207.0 => 15.62%; Week Support: 207.0 => 15.62%; Month Support: 12.45 => 94.92%; Hour NWE: 237.25 => 3.29%; Day NWE: 214.38 => 12.61%; Week NWE: 188.45 => 23.18%; Month NWE: 168.75 => 31.21%)
APOLSINHOT,1558.0,1.0,1375.0,561.39,5.45%,,15.64%,Sep-01,15.64%,Aug-11,61.03%,,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1417.7 => -3.11%; RSI: 45.81; Hour Volatility: 0.61; Day Volatility: 2.71; Week Volatility: 8.24; Month Volatility: 14.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1300.0 => 5.45%; Day Support: 1160.0 => 15.64%; Week Support: 1160.0 => 15.64%; Month Support: 535.9 => 61.03%; Hour NWE: 1355.6 => 1.41%; Day NWE: 1293.01 => 5.96%; Week NWE: 1043.42 => 24.11%; Month NWE: 908.2 => 33.95%)
ANDHRAPAP,1179.0,5.0,77.2,97.6,4.81%,,15.67%,,15.67%,Aug-18,70.98%,Dec-01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 80.54 => -4.33%; RSI: 43.29; Hour Volatility: 0.68; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 14.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 73.49 => 4.81%; Day Support: 65.1 => 15.67%; Week Support: 65.1 => 15.67%; Month Support: 22.4 => 70.98%; Hour NWE: 77.32 => -0.15%; Day NWE: 74.42 => 3.6%; Week NWE: 63.85 => 17.3%; Month NWE: 57.83 => 25.09%)
INDOSTAR,877.0,1.0,258.45,267.19,1.74%,,15.7%,,15.7%,May-01,60.09%,Dec-01,
J&KBANK,505.0,5.0,102.78,132.0,,,15.73%,,15.73%,Aug-10,76.84%,Jan-01,
COMPUSOFT,1695.0,1.0,18.92,18.18,2.43%,Sep-15,15.75%,,15.75%,May-22,22.57%,Nov-01,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 57.0%; SMA 200: 21.78 => -15.1%; RSI: 32.42; Hour Volatility: 1.79; Day Volatility: 3.48; Week Volatility: 7.78; Month Volatility: 24.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.46 => 2.43%; Day Support: 15.94 => 15.75%; Week Support: 15.94 => 15.75%; Month Support: 14.65 => 22.57%; Hour NWE: 18.95 => -0.17%; Day NWE: 18.13 => 4.2%; Week NWE: 13.56 => 28.34%; Month NWE: 14.05 => 25.74%)
SANSTAR,1126.0,5.0,94.99,38.83,15.45%,,15.78%,,15.78%,,,,
STERTOOLS,1276.0,5.0,320.75,138.36,6.77%,,15.82%,Sep-01,15.82%,Aug-11,5.11%,Aug-01,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 385.22 => -20.1%; RSI: 42.5; Hour Volatility: 0.94; Day Volatility: 2.91; Week Volatility: 7.54; Month Volatility: 17.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 299.05 => 6.77%; Day Support: 270.0 => 15.82%; Week Support: 270.0 => 15.82%; Month Support: 304.35 => 5.11%; Hour NWE: 313.42 => 2.29%; Day NWE: 300.17 => 6.42%; Week NWE: 216.72 => 32.43%; Month NWE: 254.18 => 20.75%)
ASHOKA,741.0,5.0,189.3,139.5,8.87%,,15.83%,,15.83%,Aug-10,63.55%,Jan-01,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.5; Revenue: 9458 cr; Net Profit: 1761 cr; Recommended: none; Projected High: 273.0; Projected Medium: 220.0; Projected Low: 170.0; All time high: 319.0 => 41.0%; SMA 200: 214.99 => -13.57%; RSI: 48.7; Hour Volatility: 0.81; Day Volatility: 2.2; Week Volatility: 6.29; Month Volatility: 15.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 172.5 => 8.87%; Day Support: 159.34 => 15.83%; Week Support: 159.34 => 15.83%; Month Support: 69.0 => 63.55%; Hour NWE: 186.9 => 1.27%; Day NWE: 172.44 => 8.9%; Week NWE: 141.27 => 25.38%; Month NWE: 151.23 => 20.11%)
