[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
RPPL,1681.0,1.0,22.49,23.15,100.0,,13.03,,13.03,2025-04-07,-1.93,2025-09-23,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 65.0%; SMA 200: 27.94 => -24.25%; RSI: 47.87; Hour Volatility: 1.77; Day Volatility: 5.66; Week Volatility: 9.68; Month Volatility: 22.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 19.56 => 13.03%; Week Support: 19.56 => 13.03%; Month Support: 22.92 => -1.93%; Hour NWE: 21.98 => 2.28%; Day NWE: 20.22 => 10.07%; Week NWE: 15.8 => 29.73%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1751.0,1.0,86.27,65.47,4.95,,13.05,,13.05,2022-07-18,37.12,2022-12-01,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 92.82 => -7.59%; RSI: 44.87; Hour Volatility: 0.9; Day Volatility: 2.58; Week Volatility: 8.43; Month Volatility: 17.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 82.0 => 4.95%; Day Support: 75.01 => 13.05%; Week Support: 75.01 => 13.05%; Month Support: 54.25 => 37.12%; Hour NWE: 84.24 => 2.36%; Day NWE: 81.56 => 5.46%; Week NWE: 70.67 => 18.08%; Month NWE: 21.09 => 75.56%)
ROSSARI,880.0,5.0,654.4,214.12,6.48,,13.05,2025-06-23,13.05,2025-06-23,-0.39,2025-09-23,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 691.11 => -5.61%; RSI: 54.09; Hour Volatility: 0.92; Day Volatility: 3.14; Week Volatility: 5.13; Month Volatility: 10.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 612.0 => 6.48%; Day Support: 569.0 => 13.05%; Week Support: 569.0 => 13.05%; Month Support: 656.95 => -0.39%; Hour NWE: 640.63 => 2.1%; Day NWE: 600.28 => 8.27%; Week NWE: 543.3 => 16.98%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1368.0,1.0,559.9,124.74,2.93,,13.08,,13.08,2020-07-27,87.68,2020-12-01,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 49.0%; SMA 200: 654.87 => -16.96%; RSI: 38.51; Hour Volatility: 0.56; Day Volatility: 2.33; Week Volatility: 12.82; Month Volatility: 24.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 543.5 => 2.93%; Day Support: 486.65 => 13.08%; Week Support: 486.65 => 13.08%; Month Support: 69.0 => 87.68%; Hour NWE: 554.71 => 0.93%; Day NWE: 481.47 => 14.01%; Week NWE: 446.3 => 20.29%; Month NWE: 316.63 => 43.45%)
TREJHARA,1595.0,1.0,193.34,154.9,8.43,,13.11,,13.11,2023-03-27,75.69,,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 36.0%; SMA 200: 225.07 => -16.41%; RSI: 38.47; Hour Volatility: 1.12; Day Volatility: 5.12; Week Volatility: 10.92; Month Volatility: 20.18; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 177.05 => 8.43%; Day Support: 168.0 => 13.11%; Week Support: 168.0 => 13.11%; Month Support: 47.0 => 75.69%; Hour NWE: 190.46 => 1.49%; Day NWE: 187.38 => 3.08%; Week NWE: 155.34 => 19.65%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1687.0,1.0,249.73,421.51,7.86,,13.11,,13.11,2025-08-04,20.61,2021-01-01,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 295.19 => -18.2%; RSI: 42.34; Hour Volatility: 1.27; Day Volatility: 4.09; Week Volatility: 8.14; Month Volatility: 16.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 230.1 => 7.86%; Day Support: 217.0 => 13.11%; Week Support: 217.0 => 13.11%; Month Support: 198.25 => 20.61%; Hour NWE: 242.81 => 2.77%; Day NWE: 238.22 => 4.61%; Week NWE: 176.61 => 29.28%; Month NWE: 104.7 => 58.08%)
SJVN,235.0,5.0,92.7,36.08,2.15,,13.12,,13.12,2020-06-29,81.39,2020-10-01,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 97.13 => -4.77%; RSI: 42.26; Hour Volatility: 0.51; Day Volatility: 1.7; Week Volatility: 5.44; Month Volatility: 12.96; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.71 => 2.15%; Day Support: 80.54 => 13.12%; Week Support: 80.54 => 13.12%; Month Support: 17.25 => 81.39%; Hour NWE: 91.93 => 0.83%; Day NWE: 87.33 => 5.79%; Week NWE: 71.89 => 22.45%; Month NWE: 77.21 => 16.71%)
AURUM,1276.0,1.0,166.27,50.68,1.12,2025-09-16,13.15,,13.15,2021-05-03,94.66,2021-09-01,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 50.68; Revenue: 267 cr; Net Profit: -33 cr; Recommended: none; Projected High: 330.0; Projected Medium: 310.0; Projected Low: 290.0; All time high: 734.85 => 77.0%; SMA 200: 193.4 => -16.32%; RSI: 36.17; Hour Volatility: 0.9; Day Volatility: 3.48; Week Volatility: 7.49; Month Volatility: 21.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 164.4 => 1.12%; Day Support: 144.4 => 13.15%; Week Support: 144.4 => 13.15%; Month Support: 8.88 => 94.66%; Hour NWE: 162.78 => 2.1%; Day NWE: 153.69 => 7.56%; Week NWE: 141.49 => 14.9%; Month NWE: 125.74 => 24.38%)
ASIANPAINT,37.0,5.0,2446.9,202.25,5.18,,13.17,2025-07-29,13.17,2025-07-14,-4.62,2025-09-23,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 32.0%; SMA 200: 2353.65 => 3.81%; RSI: 38.97; Hour Volatility: 0.57; Day Volatility: 1.52; Week Volatility: 3.18; Month Volatility: 7.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2320.2 => 5.18%; Day Support: 2124.75 => 13.17%; Week Support: 2124.75 => 13.17%; Month Support: 2560.0 => -4.62%; Hour NWE: 2426.1 => 0.85%; Day NWE: 2380.0 => 2.73%; Week NWE: 2094.84 => 14.39%; Month NWE: 1949.56 => 20.33%)
TRITURBINE,396.0,5.0,530.15,38.73,4.36,2025-09-09,13.18,,13.18,2020-08-03,91.42,2020-12-01,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 632.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 598.03 => -12.8%; RSI: 46.19; Hour Volatility: 0.6; Day Volatility: 2.5; Week Volatility: 4.78; Month Volatility: 15.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 507.05 => 4.36%; Day Support: 460.3 => 13.18%; Week Support: 460.3 => 13.18%; Month Support: 45.5 => 91.42%; Hour NWE: 523.02 => 1.34%; Day NWE: 475.78 => 10.26%; Week NWE: 417.47 => 21.25%; Month NWE: 441.36 => 16.75%)
MITCON,1748.0,1.0,69.58,90.63,100.0,,13.18,,13.18,2021-07-05,34.43,,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 84.13 => -20.92%; RSI: 52.47; Hour Volatility: 2.29; Day Volatility: 3.53; Week Volatility: 9.61; Month Volatility: 23.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 60.41 => 13.18%; Week Support: 60.41 => 13.18%; Month Support: 45.63 => 34.43%; Hour NWE: 65.02 => 6.55%; Day NWE: 60.08 => 13.66%; Week NWE: 47.13 => 32.26%; Month NWE: 45.94 => 33.98%)
INDGN,455.0,5.0,574.8,108.98,6.72,,13.19,,13.19,,100.0,,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 22.0%; SMA 200: 578.29 => -0.61%; RSI: 53.66; Hour Volatility: 0.63; Day Volatility: 2.15; Week Volatility: 4.62; Month Volatility: 10.51; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 536.15 => 6.72%; Day Support: 499.0 => 13.19%; Week Support: 499.0 => 13.19%; Month Support: 0.0 => 100.0%; Hour NWE: 566.23 => 1.49%; Day NWE: 537.91 => 6.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NOCIL,945.0,5.0,182.19,105.51,6.32,,13.22,2025-09-01,13.22,2025-08-18,-9.28,2025-09-23,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 46.0%; SMA 200: 199.75 => -9.64%; RSI: 49.42; Hour Volatility: 0.65; Day Volatility: 2.37; Week Volatility: 4.82; Month Volatility: 13.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 170.68 => 6.32%; Day Support: 158.1 => 13.22%; Week Support: 158.1 => 13.22%; Month Support: 199.1 => -9.28%; Hour NWE: 177.34 => 2.66%; Day NWE: 169.3 => 7.07%; Week NWE: 143.32 => 21.34%; Month NWE: 132.74 => 27.14%)
VARDHACRLC,1559.0,1.0,44.73,29.22,4.54,,13.26,2025-07-29,13.26,2025-07-14,3.87,2025-08-01,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 46.51 => -3.97%; RSI: 45.73; Hour Volatility: 0.44; Day Volatility: 2.02; Week Volatility: 6.79; Month Volatility: 14.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 42.7 => 4.54%; Day Support: 38.8 => 13.26%; Week Support: 38.8 => 13.26%; Month Support: 43.0 => 3.87%; Hour NWE: 43.91 => 1.84%; Day NWE: 41.64 => 6.91%; Week NWE: 37.43 => 16.31%; Month NWE: 37.59 => 15.97%)
KECL,1382.0,1.0,122.34,17.29,6.74,,13.31,,13.31,2019-12-30,94.61,2020-05-01,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 140.25 => -14.64%; RSI: 53.37; Hour Volatility: 1.56; Day Volatility: 3.09; Week Volatility: 6.0; Month Volatility: 19.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 114.1 => 6.74%; Day Support: 106.06 => 13.31%; Week Support: 106.06 => 13.31%; Month Support: 6.6 => 94.61%; Hour NWE: 118.0 => 3.55%; Day NWE: 107.5 => 12.13%; Week NWE: 83.62 => 31.65%; Month NWE: 103.84 => 15.12%)
SAREGAMA,572.0,5.0,481.8,81.89,1.35,2025-09-23,13.37,,13.37,2020-06-01,38.82,2013-09-01,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 30.0%; SMA 200: 509.14 => -5.67%; RSI: 41.45; Hour Volatility: 0.69; Day Volatility: 2.34; Week Volatility: 5.05; Month Volatility: 14.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 475.3 => 1.35%; Day Support: 417.4 => 13.37%; Week Support: 417.4 => 13.37%; Month Support: 294.76 => 38.82%; Hour NWE: 475.1 => 1.39%; Day NWE: 464.45 => 3.6%; Week NWE: 420.19 => 12.79%; Month NWE: 390.68 => 18.91%)
ONGC,29.0,5.0,236.66,273.0,2.16,2025-09-10,13.38,,13.38,2025-04-07,78.87,2020-12-01,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 242.66 => -2.53%; RSI: 52.15; Hour Volatility: 0.45; Day Volatility: 1.14; Week Volatility: 2.62; Month Volatility: 9.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 231.55 => 2.16%; Day Support: 205.0 => 13.38%; Week Support: 205.0 => 13.38%; Month Support: 50.0 => 78.87%; Hour NWE: 233.19 => 1.47%; Day NWE: 226.11 => 4.46%; Week NWE: 196.92 => 16.79%; Month NWE: 193.93 => 18.06%)
EPIGRAL,640.0,5.0,1735.1,441.46,2.89,,13.41,,13.41,,100.0,,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 28.0%; SMA 200: 1829.15 => -5.42%; RSI: 37.9; Hour Volatility: 0.62; Day Volatility: 1.94; Week Volatility: 3.85; Month Volatility: 15.9; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1685.0 => 2.89%; Day Support: 1502.35 => 13.41%; Week Support: 1502.35 => 13.41%; Month Support: 0.0 => 100.0%; Hour NWE: 1716.65 => 1.06%; Day NWE: 1666.01 => 3.98%; Week NWE: 1665.77 => 4.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,814.0,5.0,204.81,32.54,1.86,,13.48,2025-04-07,13.48,2025-04-07,7.72,2025-04-01,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 222.75 => -8.76%; RSI: 44.87; Hour Volatility: 0.6; Day Volatility: 2.02; Week Volatility: 4.57; Month Volatility: 12.6; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 201.0 => 1.86%; Day Support: 177.21 => 13.48%; Week Support: 177.21 => 13.48%; Month Support: 189.0 => 7.72%; Hour NWE: 200.72 => 2.0%; Day NWE: 194.4 => 5.08%; Week NWE: 180.76 => 11.74%; Month NWE: 0.0 => 100.0%)
PFC,64.0,5.0,412.9,356.77,8.94,2025-09-16,13.48,,13.48,2020-10-05,81.19,2018-07-01,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 29.0%; SMA 200: 414.91 => -0.49%; RSI: 62.3; Hour Volatility: 0.47; Day Volatility: 1.26; Week Volatility: 4.23; Month Volatility: 9.79; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 376.0 => 8.94%; Day Support: 357.25 => 13.48%; Week Support: 357.25 => 13.48%; Month Support: 77.68 => 81.19%; Hour NWE: 405.94 => 1.69%; Day NWE: 382.09 => 7.46%; Week NWE: 321.46 => 22.14%; Month NWE: 343.98 => 16.69%)
TAINWALCHM,1648.0,1.0,214.99,164.34,3.97,,13.48,,13.48,2020-06-01,85.53,2014-01-01,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 232.92 => -8.34%; RSI: 47.03; Hour Volatility: 0.71; Day Volatility: 2.66; Week Volatility: 5.72; Month Volatility: 19.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 206.45 => 3.97%; Day Support: 186.0 => 13.48%; Week Support: 186.0 => 13.48%; Month Support: 31.1 => 85.53%; Hour NWE: 211.85 => 1.46%; Day NWE: 195.57 => 9.03%; Week NWE: 172.65 => 19.69%; Month NWE: 176.83 => 17.75%)
UGROCAP,1099.0,5.0,167.98,219.61,4.75,,13.53,2025-09-01,13.53,2025-08-18,100.0,,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.12 => -10.2%; RSI: 40.16; Hour Volatility: 0.55; Day Volatility: 2.82; Week Volatility: 6.28; Month Volatility: 15.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 160.0 => 4.75%; Day Support: 145.25 => 13.53%; Week Support: 145.25 => 13.53%; Month Support: 0.0 => 100.0%; Hour NWE: 164.6 => 2.01%; Day NWE: 160.8 => 4.27%; Week NWE: 139.08 => 17.2%; Month NWE: 0.0 => 100.0%)
JINDRILL,1133.0,5.0,601.45,548.03,1.9,,13.54,,5.23,2025-05-05,93.26,2020-12-01,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 719.01 => -19.55%; RSI: 42.24; Hour Volatility: 0.44; Day Volatility: 1.51; Week Volatility: 4.22; Month Volatility: 20.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 590.0 => 1.9%; Day Support: 520.0 => 13.54%; Week Support: 570.0 => 5.23%; Month Support: 40.55 => 93.26%; Hour NWE: 595.55 => 0.98%; Day NWE: 561.51 => 6.64%; Week NWE: 468.28 => 22.14%; Month NWE: 556.87 => 7.41%)
VTL,489.0,5.0,417.7,348.2,8.14,,13.55,,13.55,2020-08-10,41.23,,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 29.0%; SMA 200: 459.06 => -9.9%; RSI: 46.1; Hour Volatility: 0.52; Day Volatility: 2.8; Week Volatility: 8.67; Month Volatility: 15.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 383.7 => 8.14%; Day Support: 361.1 => 13.55%; Week Support: 361.1 => 13.55%; Month Support: 245.5 => 41.23%; Hour NWE: 405.23 => 2.99%; Day NWE: 386.04 => 7.58%; Week NWE: 360.18 => 13.77%; Month NWE: 348.62 => 16.54%)
CEIGALL,788.0,5.0,272.93,105.2,10.97,,13.55,,13.55,,100.0,,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 36.0%; SMA 200: 276.97 => -1.48%; RSI: 55.48; Hour Volatility: 0.81; Day Volatility: 2.66; Week Volatility: 5.97; Month Volatility: 10.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 243.0 => 10.97%; Day Support: 235.95 => 13.55%; Week Support: 235.95 => 13.55%; Month Support: 0.0 => 100.0%; Hour NWE: 267.13 => 2.13%; Day NWE: 252.42 => 7.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NURECA,1628.0,1.0,235.74,194.28,2.35,,13.63,2025-08-29,13.63,2025-08-18,-25.18,2025-09-23,(Stock Name: NURECA LIMITED; Sector: Healthcare; Intrinsic: 194.28; Revenue: 124 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2315.0 => 90.0%; SMA 200: 265.21 => -12.5%; RSI: 37.56; Hour Volatility: 1.16; Day Volatility: 3.76; Week Volatility: 9.18; Month Volatility: 17.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 230.2 => 2.35%; Day Support: 203.62 => 13.63%; Week Support: 203.62 => 13.63%; Month Support: 295.1 => -25.18%; Hour NWE: 231.68 => 1.72%; Day NWE: 225.16 => 4.49%; Week NWE: 179.51 => 23.85%; Month NWE: 0.0 => 100.0%)
SULA,1030.0,5.0,281.44,69.45,12.61,,13.66,,13.66,,100.0,,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 60.0%; SMA 200: 309.22 => -9.87%; RSI: 58.55; Hour Volatility: 0.64; Day Volatility: 2.54; Week Volatility: 7.46; Month Volatility: 14.69; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 245.95 => 12.61%; Day Support: 243.0 => 13.66%; Week Support: 243.0 => 13.66%; Month Support: 0.0 => 100.0%; Hour NWE: 272.35 => 3.23%; Day NWE: 254.92 => 9.42%; Week NWE: 199.64 => 29.07%; Month NWE: 0.0 => 100.0%)
MANBA,1427.0,1.0,137.89,73.55,3.84,2025-08-29,13.7,,13.7,,100.0,,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 31.0%; SMA 200: 143.53 => -4.09%; RSI: 46.68; Hour Volatility: 0.79; Day Volatility: 2.15; Week Volatility: 5.64; Month Volatility: 13.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 132.6 => 3.84%; Day Support: 119.0 => 13.7%; Week Support: 119.0 => 13.7%; Month Support: 0.0 => 100.0%; Hour NWE: 136.91 => 0.71%; Day NWE: 131.65 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
5PAISA,1288.0,1.0,361.25,193.09,2.41,,13.73,2025-08-08,13.73,2025-07-28,26.69,2020-04-01,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 52.0%; SMA 200: 394.67 => -9.25%; RSI: 40.52; Hour Volatility: 0.68; Day Volatility: 2.09; Week Volatility: 4.3; Month Volatility: 16.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 352.55 => 2.41%; Day Support: 311.65 => 13.73%; Week Support: 311.65 => 13.73%; Month Support: 264.85 => 26.69%; Hour NWE: 357.24 => 1.11%; Day NWE: 340.02 => 5.88%; Week NWE: 289.65 => 19.82%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1096.0,1.0,16.17,6.36,7.61,,13.73,,13.73,2023-08-07,68.15,2019-11-01,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.99 => -23.65%; RSI: 48.27; Hour Volatility: 0.88; Day Volatility: 3.47; Week Volatility: 8.64; Month Volatility: 24.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 14.94 => 7.61%; Day Support: 13.95 => 13.73%; Week Support: 13.95 => 13.73%; Month Support: 5.15 => 68.15%; Hour NWE: 15.82 => 2.19%; Day NWE: 14.26 => 11.82%; Week NWE: 9.25 => 42.77%; Month NWE: 11.6 => 28.29%)
