[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
BRIGADE,320.0,5.0,914.9,230.73,2.53,Sep-05,8.75,Jan-14,,,6.23,Apr-01,
ADANIPORTS,23.0,5.0,1431.6,288.26,1.22,Aug-07,8.75,Apr-07,,,25.29,Jan-01,
PRIMESECU,1358.0,1.0,261.25,61.29,4.77,Sep-23,8.75,Jan-13,15.92,Mar-03,17.85,Mar-01,(Stock Name: PRIME SECURITIES LIMITED; Sector: Financial Services; Intrinsic: 61.29; Revenue: 107 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.0 => 27.0%; SMA 200: 256.45 => 1.84%; RSI: 49.04; Hour Volatility: 1.5; Day Volatility: 3.98; Week Volatility: 6.76; Month Volatility: 14.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 244.5 => 6.41%; Day Support: 196.85 => 24.65%; Week Support: 196.85 => 24.65%; Month Support: 24.7 => 90.55%; Hour NWE: 248.8 => 4.77%; Day NWE: 238.38 => 8.75%; Week NWE: 219.65 => 15.92%; Month NWE: 214.61 => 17.85%)
AKSHARCHEM,1644.0,1.0,263.45,328.9,1.52,Sep-16,8.78,Sep-02,15.8,Mar-24,6.42,Jun-01,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 261.77 => 0.64%; RSI: 41.29; Hour Volatility: 1.28; Day Volatility: 3.72; Week Volatility: 10.12; Month Volatility: 17.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 245.45 => 6.83%; Day Support: 195.0 => 25.98%; Week Support: 195.0 => 25.98%; Month Support: 201.05 => 23.69%; Hour NWE: 259.45 => 1.52%; Day NWE: 240.32 => 8.78%; Week NWE: 221.83 => 15.8%; Month NWE: 246.53 => 6.42%)
THOMASCOOK,625.0,5.0,166.91,48.64,2.19,Sep-19,8.82,Aug-06,26.54,Feb-17,24.68,May-01,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 37.0%; SMA 200: 160.31 => 3.96%; RSI: 42.95; Hour Volatility: 0.84; Day Volatility: 2.84; Week Volatility: 6.43; Month Volatility: 14.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 144.8 => 13.25%; Day Support: 118.25 => 29.15%; Week Support: 118.25 => 29.15%; Month Support: 52.1 => 68.79%; Hour NWE: 163.25 => 2.19%; Day NWE: 152.2 => 8.82%; Week NWE: 122.61 => 26.54%; Month NWE: 125.72 => 24.68%)
RPPINFRA,1434.0,1.0,134.34,106.87,1.83,Sep-22,8.82,Oct-08,37.32,Mar-03,27.19,,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 51.0%; SMA 200: 153.54 => -14.29%; RSI: 45.55; Hour Volatility: 0.97; Day Volatility: 4.08; Week Volatility: 11.97; Month Volatility: 21.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 108.58 => 19.18%; Day Support: 115.35 => 14.14%; Week Support: 115.35 => 14.14%; Month Support: 29.5 => 78.04%; Hour NWE: 131.89 => 1.83%; Day NWE: 122.49 => 8.82%; Week NWE: 84.21 => 37.32%; Month NWE: 97.81 => 27.19%)
[Equity Support - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour Support,Support Hour,Day Support,Support Day,Week Support,Support Week,Month Support,Support Month,Details
ABFRL,516.0,5.0,91.13,60.57,20.22,,-54.15,Sep-24,-54.15,Sep-22,-50.58,Sep-24,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: none; Projected High: 131.0; Projected Medium: 85.0; Projected Low: 59.0; All time high: 364.4 => 75.0%; SMA 200: 183.55 => -101.42%; RSI: 61.92; Hour Volatility: 0.63; Day Volatility: 3.02; Week Volatility: 7.15; Month Volatility: 49.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 72.7 => 20.22%; Day Support: 198.75 => -54.15%; Week Support: 198.75 => -54.15%; Month Support: 184.4 => -50.58%; Hour NWE: 88.15 => 3.27%; Day NWE: 46.76 => 48.69%; Week NWE: 15.49 => 83.0%; Month NWE: 65.7 => 27.91%)
UTKARSHBNK,1021.0,5.0,21.86,27.0,8.97,,-51.26,Sep-24,-51.26,Sep-22,,,
BARBEQUE,1356.0,5.0,226.0,92.87,-8.45,Sep-24,-50.98,Sep-24,-50.98,Sep-22,-61.82,Sep-24,
SHAREINDIA,945.0,5.0,138.3,88.31,,,-48.69,Sep-24,-48.69,Sep-22,-30.19,Sep-24,
SHANKARA,1462.0,1.0,242.25,357.87,-73.51,,-45.55,Sep-24,-45.55,Sep-22,-45.55,Sep-24,
ROUTE,745.0,5.0,841.5,385.99,0.02,Sep-24,-39.29,Sep-24,-39.29,Sep-22,-20.01,Sep-24,
JAICORPLTD,984.0,5.0,152.46,79.19,32.5,,-38.78,Sep-24,46.55,Sep-15,37.13,May-01,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 139.06 => 8.79%; RSI: 55.25; Hour Volatility: 0.77; Day Volatility: 3.31; Week Volatility: 13.38; Month Volatility: 14.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 102.91 => 32.5%; Day Support: 249.05 => -38.78%; Week Support: 81.49 => 46.55%; Month Support: 95.85 => 37.13%; Hour NWE: 149.07 => 2.22%; Day NWE: 139.84 => 8.28%; Week NWE: 29.26 => 80.81%; Month NWE: 84.32 => 44.69%)
JAIBALAJI,585.0,5.0,97.07,23.36,,,-38.02,Sep-24,-38.02,Sep-22,92.62,Jun-01,
UGARSUGAR,1503.0,1.0,43.01,19.2,8.16,,-32.85,Sep-24,-32.85,Sep-22,80.82,Apr-01,(Stock Name: THE UGAR SUGAR WORKS LTD; Sector: Consumer Defensive; Intrinsic: 19.2; Revenue: 1370 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.9 => 68.0%; SMA 200: 49.51 => -15.12%; RSI: 43.32; Hour Volatility: 0.96; Day Volatility: 2.95; Week Volatility: 7.43; Month Volatility: 18.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 39.5 => 8.16%; Day Support: 64.05 => -32.85%; Week Support: 64.05 => -32.85%; Month Support: 8.25 => 80.82%; Hour NWE: 42.17 => 1.95%; Day NWE: 39.82 => 7.42%; Week NWE: 28.28 => 34.24%; Month NWE: 27.01 => 37.2%)
JINDWORLD,864.0,5.0,36.85,7.89,7.95,,-32.62,Sep-24,-32.62,Sep-22,-31.19,Sep-24,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 7.89; Revenue: 2341 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 61.0%; SMA 200: 61.09 => -65.79%; RSI: 43.51; Hour Volatility: 0.7; Day Volatility: 3.27; Week Volatility: 10.27; Month Volatility: 36.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 33.92 => 7.95%; Day Support: 54.69 => -32.62%; Week Support: 54.69 => -32.62%; Month Support: 53.55 => -31.19%; Hour NWE: 36.14 => 1.92%; Day NWE: 31.47 => 14.61%; Week NWE: 23.72 => 35.64%; Month NWE: 40.44 => -8.88%)
TRACXN,1474.0,1.0,51.2,6.16,6.27,,-31.28,Sep-24,-31.28,Sep-22,,,
GANESHBE,1441.0,1.0,90.11,74.68,4.12,,-29.02,Sep-24,-29.02,Sep-22,,,
BASML,1643.0,1.0,26.67,64.0,-3.79,Sep-24,-28.88,Sep-24,-28.88,Sep-22,-28.88,Sep-24,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.32 => -36.19%; RSI: 28.71; Hour Volatility: 1.19; Day Volatility: 3.87; Week Volatility: 8.13; Month Volatility: 22.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.72 => -3.79%; Day Support: 37.5 => -28.88%; Week Support: 37.5 => -28.88%; Month Support: 37.5 => -28.88%; Hour NWE: 26.21 => 1.72%; Day NWE: 25.19 => 5.55%; Week NWE: 18.93 => 29.01%; Month NWE: 11.94 => 55.24%)
VPRPL,1252.0,5.0,100.28,62.37,,,-28.88,Sep-24,-28.88,Sep-22,,,
JHS,1748.0,1.0,11.12,20.85,9.08,,-28.49,Sep-24,-28.49,Sep-22,-28.49,Sep-24,
TARMAT,1721.0,1.0,51.2,57.69,2.93,,-27.63,Sep-24,11.91,Sep-15,19.63,Jul-01,(Stock Name: TARMAT LIMITED; Sector: Industrials; Intrinsic: 57.69; Revenue: 104 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 86.0%; SMA 200: 58.98 => -15.2%; RSI: 40.84; Hour Volatility: 0.88; Day Volatility: 3.23; Week Volatility: 9.25; Month Volatility: 20.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 49.7 => 2.93%; Day Support: 70.75 => -27.63%; Week Support: 45.1 => 11.91%; Month Support: 41.15 => 19.63%; Hour NWE: 50.97 => 0.44%; Day NWE: 46.93 => 8.34%; Week NWE: 34.29 => 33.03%; Month NWE: 37.64 => 26.49%)
SPENCERS,1496.0,1.0,55.64,-73.4,3.38,,-24.35,Sep-24,-24.35,Sep-22,7.53,Nov-01,
PAKKA,1418.0,1.0,160.98,100.57,10.01,,-23.74,Sep-24,-23.74,Sep-22,,,
MMFL,1177.0,1.0,322.45,184.6,8.2,,-23.46,Sep-24,-23.46,Sep-22,76.73,Jul-01,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 375.1 => -16.33%; RSI: 46.49; Hour Volatility: 0.84; Day Volatility: 2.55; Week Volatility: 6.16; Month Volatility: 14.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 296.0 => 8.2%; Day Support: 421.27 => -23.46%; Week Support: 421.27 => -23.46%; Month Support: 75.03 => 76.73%; Hour NWE: 314.44 => 2.49%; Day NWE: 300.65 => 6.76%; Week NWE: 237.11 => 26.47%; Month NWE: 256.82 => 20.35%)
RACE,1548.0,1.0,228.35,44.63,7.51,Aug-22,-23.4,Sep-24,-23.4,Sep-22,,,
THEMISMED,1237.0,1.0,141.69,43.74,30.78,,-21.52,Sep-24,-21.52,Sep-22,51.55,May-01,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 55.0%; SMA 200: 162.81 => -14.91%; RSI: 74.07; Hour Volatility: 1.43; Day Volatility: 4.47; Week Volatility: 8.75; Month Volatility: 21.01; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 98.08 => 30.78%; Day Support: 180.55 => -21.52%; Week Support: 180.55 => -21.52%; Month Support: 68.64 => 51.55%; Hour NWE: 127.31 => 10.15%; Day NWE: 104.92 => 25.95%; Week NWE: 61.46 => 56.62%; Month NWE: 113.55 => 19.86%)
MANYAVAR,387.0,5.0,708.25,73.5,-2.18,Sep-24,-20.07,Sep-24,0.28,Sep-15,,,
COASTCORP,1636.0,1.0,33.66,38.16,10.84,,-19.28,Sep-24,-19.28,Sep-22,1.43,Aug-01,
HIKAL,924.0,5.0,259.85,102.34,5.52,,-18.41,Sep-24,-18.41,Sep-22,3.75,Apr-01,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 102.34; Revenue: 1833 cr; Net Profit: 63 cr; Recommended: none; Projected High: 390.0; Projected Medium: 390.0; Projected Low: 390.0; All time high: 742.0 => 65.0%; SMA 200: 356.01 => -37.01%; RSI: 40.78; Hour Volatility: 2.01; Day Volatility: 3.72; Week Volatility: 8.42; Month Volatility: 22.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 245.5 => 5.52%; Day Support: 318.5 => -18.41%; Week Support: 318.5 => -18.41%; Month Support: 250.1 => 3.75%; Hour NWE: 255.75 => 1.58%; Day NWE: 230.52 => 11.29%; Week NWE: 231.16 => 11.04%; Month NWE: 230.56 => 11.27%)
MANGALAM,1731.0,1.0,74.27,100.32,2.25,,-18.2,Sep-24,5.61,Sep-15,-18.2,Sep-24,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 89.37 => -20.33%; RSI: 38.76; Hour Volatility: 0.73; Day Volatility: 2.57; Week Volatility: 8.87; Month Volatility: 17.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 72.6 => 2.25%; Day Support: 90.8 => -18.2%; Week Support: 70.1 => 5.61%; Month Support: 90.8 => -18.2%; Hour NWE: 73.2 => 1.44%; Day NWE: 69.14 => 6.91%; Week NWE: 61.45 => 17.27%; Month NWE: 35.99 => 51.55%)
JITFINFRA,1345.0,1.0,360.8,-198.6,30.16,,-17.83,Sep-24,7.71,Sep-01,78.52,,
SUKHJITS,1488.0,1.0,165.31,173.82,3.21,Sep-08,-17.56,Sep-24,-17.56,Sep-22,,,
PRAJIND,673.0,5.0,369.4,75.17,,,-17.54,Sep-24,-17.54,Sep-22,21.75,Sep-01,
ZIMLAB,1557.0,1.0,74.53,51.77,5.69,,-16.73,Sep-24,-16.73,Sep-22,,,
TCS,4.0,5.0,3035.4,270.61,1.43,,-15.48,Sep-24,,,3.6,,
NIITMTS,802.0,5.0,327.55,88.92,5.79,,-14.92,Sep-24,-14.92,Sep-22,,,
PDSL,780.0,5.0,336.75,116.97,6.68,,-14.68,Sep-24,-14.68,Sep-22,87.0,May-01,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 49.0%; SMA 200: 430.53 => -27.85%; RSI: 50.3; Hour Volatility: 0.84; Day Volatility: 3.25; Week Volatility: 6.67; Month Volatility: 17.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 314.25 => 6.68%; Day Support: 394.7 => -14.68%; Week Support: 394.7 => -14.68%; Month Support: 43.79 => 87.0%; Hour NWE: 325.01 => 3.49%; Day NWE: 306.02 => 9.13%; Week NWE: 241.47 => 28.3%; Month NWE: 266.77 => 20.78%)
SHRADHA,1604.0,1.0,45.54,30.12,-20.87,Sep-24,-14.4,Sep-24,-14.4,Sep-22,83.18,,
JAGRAN,1179.0,5.0,71.35,88.72,1.19,,-14.04,Sep-24,8.89,Sep-15,33.99,Dec-01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 74.2 => -4.0%; RSI: 41.23; Hour Volatility: 0.36; Day Volatility: 1.02; Week Volatility: 2.61; Month Volatility: 11.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 70.5 => 1.19%; Day Support: 83.0 => -14.04%; Week Support: 65.01 => 8.89%; Month Support: 47.1 => 33.99%; Hour NWE: 71.13 => 0.3%; Day NWE: 68.17 => 4.46%; Week NWE: 60.03 => 15.87%; Month NWE: 42.65 => 40.23%)
MARALOVER,1653.0,1.0,47.93,28.41,,,-13.95,Sep-24,-13.95,Sep-22,4.86,Mar-01,
FIVESTAR,424.0,5.0,522.6,214.35,0.11,Sep-24,-12.91,Sep-24,-12.91,Sep-22,,,
JTLIND,965.0,1.0,72.95,30.99,10.43,,-12.58,Sep-24,18.07,Sep-15,,,
KNRCON,722.0,5.0,207.39,161.44,8.29,,-12.4,Sep-24,-12.4,Sep-22,2.26,Aug-29,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 50.0%; SMA 200: 241.86 => -16.62%; RSI: 56.93; Hour Volatility: 0.77; Day Volatility: 3.75; Week Volatility: 6.05; Month Volatility: 14.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 190.2 => 8.29%; Day Support: 236.75 => -12.4%; Week Support: 236.75 => -12.4%; Month Support: 202.7 => 2.26%; Hour NWE: 200.31 => 3.41%; Day NWE: 185.94 => 10.34%; Week NWE: 152.95 => 26.25%; Month NWE: 174.61 => 15.81%)
MEDICAMEQ,1520.0,1.0,329.85,167.35,,,-12.05,Sep-24,-12.05,Sep-22,-7.2,Sep-24,
PODDARMENT,1587.0,1.0,284.4,342.87,8.58,,-11.24,Sep-24,-11.24,Sep-22,18.5,,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 310.95 => -9.33%; RSI: 49.47; Hour Volatility: 0.83; Day Volatility: 2.29; Week Volatility: 5.57; Month Volatility: 11.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 260.0 => 8.58%; Day Support: 320.4 => -11.24%; Week Support: 320.4 => -11.24%; Month Support: 231.8 => 18.5%; Hour NWE: 277.98 => 2.26%; Day NWE: 265.49 => 6.65%; Week NWE: 242.36 => 14.78%; Month NWE: 177.2 => 37.69%)
WENDT,1105.0,1.0,9267.5,1218.45,-1.37,Sep-24,-10.9,Sep-24,-10.9,Sep-22,82.62,Mar-01,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 49.0%; SMA 200: 10868.06 => -17.27%; RSI: 31.95; Hour Volatility: 0.6; Day Volatility: 2.04; Week Volatility: 5.32; Month Volatility: 20.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 9396.5 => -1.37%; Day Support: 10401.0 => -10.9%; Week Support: 10401.0 => -10.9%; Month Support: 1611.0 => 82.62%; Hour NWE: 9200.51 => 0.72%; Day NWE: 8531.02 => 7.95%; Week NWE: 6916.64 => 25.37%; Month NWE: 8207.11 => 11.44%)
TEJASNET,541.0,5.0,589.15,218.14,7.9,,-9.54,Sep-24,-9.54,Sep-22,95.09,,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 7562 cr; Net Profit: 175 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 61.0%; SMA 200: 787.5 => -33.67%; RSI: 44.5; Hour Volatility: 0.6; Day Volatility: 2.59; Week Volatility: 6.91; Month Volatility: 18.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 542.6 => 7.9%; Day Support: 651.25 => -9.54%; Week Support: 651.25 => -9.54%; Month Support: 28.9 => 95.09%; Hour NWE: 582.94 => 1.05%; Day NWE: 544.59 => 7.56%; Week NWE: 341.53 => 42.03%; Month NWE: 230.09 => 60.94%)
LEXUS,1774.0,1.0,28.71,2.16,,,-9.0,Sep-24,-9.0,Sep-22,-9.0,Sep-24,
KOPRAN,1357.0,5.0,182.76,107.66,15.7,,-7.72,Sep-24,-7.72,Sep-22,47.47,Jul-01,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 51.0%; SMA 200: 184.56 => -0.98%; RSI: 63.21; Hour Volatility: 1.06; Day Volatility: 3.31; Week Volatility: 6.56; Month Volatility: 16.23; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 154.06 => 15.7%; Day Support: 198.05 => -7.72%; Week Support: 198.05 => -7.72%; Month Support: 96.0 => 47.47%; Hour NWE: 172.45 => 5.64%; Day NWE: 161.34 => 11.72%; Week NWE: 119.61 => 34.56%; Month NWE: 112.06 => 38.68%)
SCPL,1615.0,1.0,242.7,124.77,3.71,,-7.58,Sep-24,-7.58,Sep-22,,,
DEEPAKNTR,289.0,5.0,1869.4,395.08,,,-7.5,Sep-24,,,10.07,,
SHIVALIK,1416.0,1.0,462.5,339.91,-10.73,Sep-24,-7.5,Sep-24,-7.5,Sep-22,-6.17,Sep-24,
KABRAEXTRU,1336.0,1.0,272.85,132.21,10.15,,-6.12,Sep-24,11.09,Sep-15,-6.12,Sep-24,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 58.0%; SMA 200: 339.09 => -24.28%; RSI: 46.76; Hour Volatility: 0.71; Day Volatility: 3.74; Week Volatility: 8.45; Month Volatility: 18.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 245.15 => 10.15%; Day Support: 290.65 => -6.12%; Week Support: 242.6 => 11.09%; Month Support: 290.65 => -6.12%; Hour NWE: 267.51 => 1.96%; Day NWE: 248.56 => 8.9%; Week NWE: 183.26 => 32.83%; Month NWE: 226.62 => 16.94%)
HATSUN,345.0,5.0,901.75,77.07,2.83,,-6.06,Sep-24,,,12.95,,
SIL,1724.0,1.0,19.0,18.57,5.21,Sep-04,-5.94,Sep-24,-5.94,Sep-22,-5.94,Sep-24,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.19 => -11.55%; RSI: 49.88; Hour Volatility: 1.16; Day Volatility: 3.2; Week Volatility: 5.68; Month Volatility: 14.25; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.01 => 5.21%; Day Support: 20.2 => -5.94%; Week Support: 20.2 => -5.94%; Month Support: 20.2 => -5.94%; Hour NWE: 18.7 => 1.55%; Day NWE: 17.95 => 5.52%; Week NWE: 15.11 => 20.5%; Month NWE: 14.34 => 24.5%)
AROGRANITE,1773.0,1.0,38.71,116.44,10.75,Aug-29,-5.82,Sep-24,19.71,Sep-15,9.58,Aug-01,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.68 => -2.51%; RSI: 53.17; Hour Volatility: 3.19; Day Volatility: 10.27; Week Volatility: 12.24; Month Volatility: 20.14; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 34.55 => 10.75%; Day Support: 41.1 => -5.82%; Week Support: 31.08 => 19.71%; Month Support: 35.0 => 9.58%; Hour NWE: 36.78 => 4.98%; Day NWE: 35.28 => 8.86%; Week NWE: 28.91 => 25.31%; Month NWE: 21.3 => 44.96%)
AURIONPRO,684.0,1.0,1177.4,279.89,-10.59,Sep-24,-5.74,Sep-24,-5.74,Sep-22,98.84,Dec-01,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 41.0%; SMA 200: 1462.24 => -24.19%; RSI: 32.45; Hour Volatility: 1.03; Day Volatility: 4.19; Week Volatility: 8.78; Month Volatility: 18.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1316.9 => -10.59%; Day Support: 1249.05 => -5.74%; Week Support: 1249.05 => -5.74%; Month Support: 13.6 => 98.84%; Hour NWE: 1146.19 => 2.65%; Day NWE: 1085.42 => 7.81%; Week NWE: 1005.18 => 14.63%; Month NWE: 1166.72 => 0.91%)
CMSINFO,690.0,5.0,389.1,138.0,-2.53,Sep-24,-5.22,Sep-24,-5.22,Sep-22,,,
PANAMAPET,1126.0,5.0,289.75,207.51,,,-5.0,Sep-24,-5.0,Sep-22,91.2,,
SUNCLAY,852.0,5.0,1734.6,440.46,6.73,,-4.96,Sep-24,-4.96,Sep-22,,,
REPL,1614.0,1.0,142.02,83.06,-8.37,Sep-24,-4.9,Sep-24,-4.9,Sep-22,8.46,,
ISFT,1680.0,1.0,102.69,140.85,10.07,,-4.47,Sep-24,12.31,Sep-15,-4.47,Sep-24,
