[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POWERGRID,30.0,5.0,7.0,281.8,0.0,12.24,75.62,1.8,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 23.0%; SMA 200: 295.07 => -4.71%; RSI: 44.43; Day Volatility: 1.8; Week Volatility: 3.65; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 0.0%; Week Support: 247.3 => 12.24%; Month Support: 68.71 => 75.62%; Day NWE: 269.59 => 4.33%; Week NWE: 243.71 => 13.52%; Month NWE: 245.79 => 12.78%)
UGROCAP,1047.0,5.0,,178.32,7.13,-19.45,,3.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 189.13 => -6.06%; RSI: 61.8; Day Volatility: 3.58; Week Volatility: 7.07; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 7.13%; Week Support: 213.0 => -19.45%; Month Support: 0.0 => 100.0%; Day NWE: 158.3 => 11.23%; Week NWE: 136.75 => 23.31%; Month NWE: 0.0 => 100.0%)
HITECH,1076.0,5.0,,91.36,7.18,56.96,92.85,2.21,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 114.25 => -25.05%; RSI: 56.74; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.18%; Week Support: 39.32 => 56.96%; Month Support: 6.53 => 92.85%; Day NWE: 81.0 => 11.34%; Week NWE: 50.08 => 45.19%; Month NWE: 16.97 => 81.42%)
DCM,1607.0,1.0,,99.73,7.18,33.12,87.42,2.31,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 32.0%; SMA 200: 103.27 => -3.55%; RSI: 40.68; Day Volatility: 2.31; Week Volatility: 5.51; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.18%; Week Support: 66.7 => 33.12%; Month Support: 12.55 => 87.42%; Day NWE: 90.81 => 8.94%; Week NWE: 88.33 => 11.43%; Month NWE: 73.0 => 26.8%)
GAEL,742.0,5.0,,106.43,7.24,7.24,80.05,1.48,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 114.52 => -7.6%; RSI: 53.81; Day Volatility: 1.48; Week Volatility: 5.6; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.24%; Week Support: 98.72 => 7.24%; Month Support: 21.24 => 80.05%; Day NWE: 95.86 => 9.93%; Week NWE: 80.18 => 24.67%; Month NWE: 70.23 => 34.02%)
BBL,875.0,5.0,,2997.9,7.25,77.15,92.91,3.18,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3128.5 => -4.36%; RSI: 55.82; Day Volatility: 3.18; Week Volatility: 6.88; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 7.25%; Week Support: 685.0 => 77.15%; Month Support: 212.48 => 92.91%; Day NWE: 2611.96 => 12.87%; Week NWE: 1958.24 => 34.68%; Month NWE: 2345.56 => 21.76%)
CENTRALBK,255.0,5.0,,35.32,7.28,53.99,71.4,1.65,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.45 => -23.02%; RSI: 41.96; Day Volatility: 1.65; Week Volatility: 4.22; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.28%; Week Support: 16.25 => 53.99%; Month Support: 10.1 => 71.4%; Day NWE: 32.82 => 7.07%; Week NWE: 27.02 => 23.51%; Month NWE: 18.13 => 48.66%)
POONAWALLA,246.0,5.0,,432.75,7.31,38.26,97.02,3.41,(Stock Name: POONAWALLA FINCORP LTD; Sector: Financial Services; Intrinsic: 105.76; Revenue: 1153 cr; Net Profit: -327 cr; Recommended: none; Projected High: 555.0; Projected Medium: 447.5; Projected Low: 310.0; All time high: 519.7 => 17.0%; SMA 200: 373.19 => 13.76%; RSI: 44.96; Day Volatility: 3.41; Week Volatility: 8.79; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.1 => 7.31%; Week Support: 267.2 => 38.26%; Month Support: 12.9 => 97.02%; Day NWE: 405.37 => 6.33%; Week NWE: 351.56 => 18.76%; Month NWE: 261.75 => 39.52%)
TARIL,419.0,1.0,,500.75,7.34,97.5,99.51,2.13,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 494.95 => 1.16%; RSI: 48.72; Day Volatility: 2.13; Week Volatility: 8.62; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.34%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 459.04 => 8.33%; Week NWE: 376.28 => 24.86%; Month NWE: 292.24 => 41.64%)
NH,229.0,5.0,,1837.5,7.37,41.22,90.05,2.17,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 22.0%; SMA 200: 1630.98 => 11.24%; RSI: 51.14; Day Volatility: 2.17; Week Volatility: 6.33; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 7.37%; Week Support: 1080.0 => 41.22%; Month Support: 182.8 => 90.05%; Day NWE: 1656.42 => 9.85%; Week NWE: 1657.3 => 9.81%; Month NWE: 1061.55 => 42.23%)
CAPITALSFB,1189.0,5.0,,296.95,7.39,15.81,,3.12,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 37.0%; SMA 200: 289.2 => 2.61%; RSI: 50.98; Day Volatility: 3.12; Week Volatility: 7.31; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.39%; Week Support: 250.0 => 15.81%; Month Support: 0.0 => 100.0%; Day NWE: 270.91 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1149.0,1.0,,94.06,7.4,29.3,90.43,3.63,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 30.0%; SMA 200: 89.06 => 5.32%; RSI: 58.52; Day Volatility: 3.63; Week Volatility: 7.78; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 7.4%; Week Support: 66.5 => 29.3%; Month Support: 9.0 => 90.43%; Day NWE: 82.57 => 12.22%; Week NWE: 68.83 => 26.82%; Month NWE: 67.41 => 28.33%)
WEALTH,1205.0,1.0,,1177.2,7.41,77.78,95.41,3.99,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 32.0%; SMA 200: 1168.18 => 0.77%; RSI: 42.12; Day Volatility: 3.99; Week Volatility: 9.88; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 7.41%; Week Support: 261.55 => 77.78%; Month Support: 54.0 => 95.41%; Day NWE: 1076.14 => 8.58%; Week NWE: 808.26 => 31.34%; Month NWE: 787.26 => 33.12%)
RPGLIFE,823.0,5.0,,2373.8,7.43,72.81,93.98,2.74,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 20.0%; SMA 200: 2257.66 => 4.89%; RSI: 53.29; Day Volatility: 2.74; Week Volatility: 6.44; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 7.43%; Week Support: 645.5 => 72.81%; Month Support: 142.95 => 93.98%; Day NWE: 2144.64 => 9.65%; Week NWE: 1956.39 => 17.58%; Month NWE: 1800.79 => 24.14%)
VARDHACRLC,1503.0,1.0,,45.49,7.43,14.71,45.04,2.69,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.04 => -3.41%; RSI: 48.47; Day Volatility: 2.69; Week Volatility: 7.23; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.43%; Week Support: 38.8 => 14.71%; Month Support: 25.0 => 45.04%; Day NWE: 41.45 => 8.88%; Week NWE: 37.0 => 18.67%; Month NWE: 35.49 => 21.99%)
LUPIN,116.0,5.0,,1939.2,7.43,67.62,73.97,1.82,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2027.17 => -4.54%; RSI: 51.19; Day Volatility: 1.82; Week Volatility: 4.96; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.43%; Week Support: 628.0 => 67.62%; Month Support: 504.75 => 73.97%; Day NWE: 1836.12 => 5.32%; Week NWE: 1660.22 => 14.39%; Month NWE: 1476.24 => 23.87%)
WAAREERTL,520.0,1.0,,1016.0,7.48,,,2.35,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 46.13; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1006.66 => 0.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,458.0,5.0,,843.2,7.5,1.42,80.74,2.31,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 967.37 => -14.73%; RSI: 44.34; Day Volatility: 2.31; Week Volatility: 6.12; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.5%; Week Support: 831.25 => 1.42%; Month Support: 162.4 => 80.74%; Day NWE: 781.08 => 7.37%; Week NWE: 593.96 => 29.56%; Month NWE: 635.62 => 24.62%)
KTKBANK,661.0,5.0,,175.46,7.56,7.56,80.51,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 191.49 => -9.14%; RSI: 47.14; Day Volatility: 1.48; Week Volatility: 3.45; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.56%; Week Support: 162.2 => 7.56%; Month Support: 34.2 => 80.51%; Day NWE: 159.54 => 9.07%; Week NWE: 153.67 => 12.42%; Month NWE: 133.41 => 23.96%)
SMLT,1649.0,1.0,,105.51,7.59,22.76,,2.91,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 133.35 => -26.39%; RSI: 38.83; Day Volatility: 2.91; Week Volatility: 9.34; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.59%; Week Support: 81.5 => 22.76%; Month Support: 0.0 => 100.0%; Day NWE: 98.08 => 7.04%; Week NWE: 67.76 => 35.78%; Month NWE: 0.0 => 100.0%)
APTUS,390.0,5.0,,328.7,7.65,18.48,,3.3,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 18.0%; SMA 200: 317.15 => 3.51%; RSI: 44.14; Day Volatility: 3.3; Week Volatility: 7.57; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 7.65%; Week Support: 267.95 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 310.06 => 5.67%; Week NWE: 288.91 => 12.11%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,111.0,5.0,,86.55,7.66,21.72,89.85,1.61,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.24 => 4.98%; RSI: 39.64; Day Volatility: 1.61; Week Volatility: 4.48; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.66%; Week Support: 67.75 => 21.72%; Month Support: 8.78 => 89.85%; Day NWE: 82.54 => 4.63%; Week NWE: 72.92 => 15.74%; Month NWE: 67.05 => 22.53%)
PIDILITIND,57.0,5.0,7.0,3119.1,7.67,15.93,98.79,1.67,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: none; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2961.88 => 5.04%; RSI: 60.58; Day Volatility: 1.67; Week Volatility: 3.44; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 7.67%; Week Support: 2622.2 => 15.93%; Month Support: 37.75 => 98.79%; Day NWE: 2947.36 => 5.51%; Week NWE: 2727.89 => 12.54%; Month NWE: 2481.06 => 20.46%)
JINDRILL,1088.0,5.0,,617.55,7.7,15.8,93.43,2.84,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 730.32 => -18.26%; RSI: 48.63; Day Volatility: 2.84; Week Volatility: 6.24; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.7%; Week Support: 520.0 => 15.8%; Month Support: 40.55 => 93.43%; Day NWE: 557.8 => 9.68%; Week NWE: 459.82 => 25.54%; Month NWE: 531.56 => 13.93%)
ALANKIT,1497.0,1.0,,14.09,7.74,50.32,50.32,3.02,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 84.0%; SMA 200: 16.97 => -20.42%; RSI: 36.4; Day Volatility: 3.02; Week Volatility: 6.41; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 7.74%; Week Support: 7.0 => 50.32%; Month Support: 7.0 => 50.32%; Day NWE: 12.96 => 8.03%; Week NWE: 9.39 => 33.36%; Month NWE: 4.02 => 71.44%)
GEOJITFSL,1031.0,5.0,,76.37,7.8,48.74,48.74,2.87,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 87.43 => -14.49%; RSI: 57.07; Day Volatility: 2.87; Week Volatility: 5.15; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 7.8%; Week Support: 39.15 => 48.74%; Month Support: 39.15 => 48.74%; Day NWE: 66.12 => 13.42%; Week NWE: 43.87 => 42.56%; Month NWE: 33.68 => 55.9%)
CIPLA,66.0,5.0,8.0,1577.8,7.81,46.0,77.48,1.37,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1490.78 => 5.52%; RSI: 57.53; Day Volatility: 1.37; Week Volatility: 4.34; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 7.81%; Week Support: 852.0 => 46.0%; Month Support: 355.3 => 77.48%; Day NWE: 1512.55 => 4.14%; Week NWE: 1386.98 => 12.09%; Month NWE: 1249.67 => 20.8%)
MARICO,106.0,5.0,,738.6,7.89,21.76,68.32,1.92,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 801.5; Projected Low: 490.0; All time high: 759.0 => 3.0%; SMA 200: 676.73 => 8.38%; RSI: 57.62; Day Volatility: 1.92; Week Volatility: 4.29; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 7.89%; Week Support: 577.85 => 21.76%; Month Support: 234.0 => 68.32%; Day NWE: 694.39 => 5.99%; Week NWE: 641.95 => 13.09%; Month NWE: 577.58 => 21.8%)
ALLDIGI,1159.0,5.0,,961.2,7.93,,,3.04,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 960.73 => 0.05%; RSI: 44.62; Day Volatility: 3.04; Week Volatility: 7.23; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 914.57 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,899.0,5.0,,526.0,7.98,46.72,51.52,2.72,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 588.92 => -11.96%; RSI: 42.19; Day Volatility: 2.72; Week Volatility: 6.03; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 7.98%; Week Support: 280.25 => 46.72%; Month Support: 255.0 => 51.52%; Day NWE: 474.97 => 9.7%; Week NWE: 454.58 => 13.58%; Month NWE: 341.7 => 35.04%)
GODIGIT,250.0,5.0,,355.85,8.04,,,2.89,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 323.28 => 9.15%; RSI: 46.64; Day Volatility: 2.89; Week Volatility: 6.31; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 336.89 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,573.0,5.0,,654.7,8.12,50.95,50.95,4.2,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: hold; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 33.0%; SMA 200: 731.83 => -11.78%; RSI: 46.15; Day Volatility: 4.2; Week Volatility: 8.57; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 8.12%; Week Support: 321.1 => 50.95%; Month Support: 321.1 => 50.95%; Day NWE: 580.68 => 11.31%; Week NWE: 550.46 => 15.92%; Month NWE: 467.36 => 28.61%)
LAXMICOT,1725.0,1.0,,24.01,8.16,15.24,75.84,5.4,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.44 => -14.29%; RSI: 29.09; Day Volatility: 5.4; Week Volatility: 11.23; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 8.16%; Week Support: 20.35 => 15.24%; Month Support: 5.8 => 75.84%; Day NWE: 22.81 => 4.99%; Week NWE: 19.88 => 17.19%; Month NWE: 0.0 => 100.0%)
CROMPTON,328.0,5.0,,327.85,8.19,20.31,23.44,2.2,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 36.0%; SMA 200: 351.88 => -7.33%; RSI: 49.45; Day Volatility: 2.2; Week Volatility: 4.23; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.19%; Week Support: 261.25 => 20.31%; Month Support: 251.0 => 23.44%; Day NWE: 309.28 => 5.67%; Week NWE: 268.09 => 18.23%; Month NWE: 239.76 => 26.87%)
JSFB,738.0,5.0,,488.15,8.21,25.47,,2.72,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 36.0%; SMA 200: 453.12 => 7.18%; RSI: 54.94; Day Volatility: 2.72; Week Volatility: 6.39; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 8.21%; Week Support: 363.8 => 25.47%; Month Support: 0.0 => 100.0%; Day NWE: 447.6 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1576.0,1.0,,183.02,8.21,41.48,41.48,3.06,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 205.21 => -12.12%; RSI: 47.2; Day Volatility: 3.06; Week Volatility: 8.46; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.21%; Week Support: 107.1 => 41.48%; Month Support: 107.1 => 41.48%; Day NWE: 165.56 => 9.54%; Week NWE: 157.5 => 13.94%; Month NWE: 41.6 => 77.27%)
INDGN,453.0,5.0,,543.7,8.22,8.22,,2.39,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 583.69 => -7.36%; RSI: 38.3; Day Volatility: 2.39; Week Volatility: 5.5; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.22%; Week Support: 499.0 => 8.22%; Month Support: 0.0 => 100.0%; Day NWE: 525.1 => 3.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,314.0,5.0,,928.45,8.23,53.61,90.25,2.76,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1083.22 => -16.67%; RSI: 36.65; Day Volatility: 2.76; Week Volatility: 7.91; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 8.23%; Week Support: 430.7 => 53.61%; Month Support: 90.5 => 90.25%; Day NWE: 838.26 => 9.71%; Week NWE: 748.82 => 19.35%; Month NWE: 817.3 => 11.97%)
