[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVROIND,1613.0,1.0,,140.5,0.0,28.83,,5.36,(Stock Name: AVRO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.72; Revenue: 83 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.52 => 39.0%; SMA 200: 172.86 => -23.04%; RSI: 32.81; Day Volatility: 5.36; Week Volatility: 9.8; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.5 => 0.0%; Week Support: 100.0 => 28.83%; Month Support: 0.0 => 100.0%; Day NWE: 124.48 => 11.4%; Week NWE: 112.77 => 19.74%; Month NWE: 0.0 => 100.0%)
LATENTVIEW,585.0,5.0,,417.1,6.47,25.57,,2.42,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 420.97 => -0.93%; RSI: 48.1; Day Volatility: 2.42; Week Volatility: 5.62; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.47%; Week Support: 310.45 => 25.57%; Month Support: 0.0 => 100.0%; Day NWE: 395.37 => 5.21%; Week NWE: 351.32 => 15.77%; Month NWE: 0.0 => 100.0%)
ALANKIT,1502.0,1.0,,13.9,6.47,49.64,49.64,2.28,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 84.0%; SMA 200: 16.76 => -20.59%; RSI: 33.02; Day Volatility: 2.28; Week Volatility: 5.61; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 6.47%; Week Support: 7.0 => 49.64%; Month Support: 7.0 => 49.64%; Day NWE: 12.76 => 8.23%; Week NWE: 9.23 => 33.61%; Month NWE: 3.98 => 71.33%)
SYNGENE,279.0,5.0,,664.15,6.54,8.51,68.0,2.19,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 715.13 => -7.68%; RSI: 53.72; Day Volatility: 2.19; Week Volatility: 5.79; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 6.54%; Week Support: 607.65 => 8.51%; Month Support: 212.55 => 68.0%; Day NWE: 602.34 => 9.31%; Week NWE: 541.73 => 18.43%; Month NWE: 503.23 => 24.23%)
PARACABLES,1174.0,1.0,,47.19,6.55,79.55,89.51,2.5,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 60.0%; SMA 200: 59.94 => -27.01%; RSI: 41.53; Day Volatility: 2.5; Week Volatility: 7.84; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 6.55%; Week Support: 9.65 => 79.55%; Month Support: 4.95 => 89.51%; Day NWE: 40.88 => 13.36%; Week NWE: 30.27 => 35.85%; Month NWE: 39.39 => 16.54%)
ORIENTLTD,1702.0,1.0,,87.75,6.55,38.18,39.49,3.97,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 80.0%; SMA 200: 93.85 => -6.95%; RSI: 47.34; Day Volatility: 3.97; Week Volatility: 9.73; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 6.55%; Week Support: 54.25 => 38.18%; Month Support: 53.1 => 39.49%; Day NWE: 82.93 => 5.49%; Week NWE: 69.86 => 20.39%; Month NWE: 7.19 => 91.81%)
IDFCFIRSTB,184.0,5.0,,72.04,6.58,59.81,75.5,1.72,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 28.0%; SMA 200: 65.76 => 8.72%; RSI: 55.25; Day Volatility: 1.72; Week Volatility: 4.16; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.3 => 6.58%; Week Support: 28.95 => 59.81%; Month Support: 17.65 => 75.5%; Day NWE: 66.35 => 7.9%; Week NWE: 60.7 => 15.74%; Month NWE: 50.07 => 30.5%)
SAKSOFT,967.0,5.0,,208.97,6.66,19.62,95.9,3.16,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 48.7; Revenue: 931 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 35.0%; SMA 200: 195.79 => 6.31%; RSI: 47.35; Day Volatility: 3.16; Week Volatility: 8.88; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.06 => 6.66%; Week Support: 167.96 => 19.62%; Month Support: 8.56 => 95.9%; Day NWE: 184.8 => 11.56%; Week NWE: 159.53 => 23.66%; Month NWE: 148.4 => 28.98%)
OMINFRAL,1279.0,1.0,,107.46,6.66,9.69,90.79,3.08,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 129.56 => -20.57%; RSI: 40.05; Day Volatility: 3.08; Week Volatility: 7.13; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.66%; Week Support: 97.05 => 9.69%; Month Support: 9.9 => 90.79%; Day NWE: 97.53 => 9.24%; Week NWE: 72.26 => 32.75%; Month NWE: 84.49 => 21.37%)
THEINVEST,1354.0,1.0,,150.26,6.7,57.84,57.84,2.95,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 56.0%; SMA 200: 159.41 => -6.09%; RSI: 42.84; Day Volatility: 2.95; Week Volatility: 7.16; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 6.7%; Week Support: 63.35 => 57.84%; Month Support: 63.35 => 57.84%; Day NWE: 141.96 => 5.52%; Week NWE: 114.22 => 23.98%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1152.0,1.0,,67.81,6.71,75.52,95.13,3.67,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.66 => 1.7%; RSI: 42.9; Day Volatility: 3.67; Week Volatility: 9.62; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 6.71%; Week Support: 16.6 => 75.52%; Month Support: 3.3 => 95.13%; Day NWE: 63.45 => 6.42%; Week NWE: 45.84 => 32.4%; Month NWE: 41.31 => 39.09%)
VEDL,50.0,5.0,7.0,450.9,6.71,53.87,86.65,2.06,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 14.0%; SMA 200: 442.22 => 1.93%; RSI: 58.41; Day Volatility: 2.06; Week Volatility: 4.8; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 6.71%; Week Support: 208.0 => 53.87%; Month Support: 60.2 => 86.65%; Day NWE: 413.18 => 8.37%; Week NWE: 367.08 => 18.59%; Month NWE: 291.18 => 35.42%)
CHAMBLFERT,325.0,5.0,,539.25,6.72,53.94,82.61,2.62,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 27.0%; SMA 200: 560.35 => -3.91%; RSI: 45.58; Day Volatility: 2.62; Week Volatility: 6.86; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.0 => 6.72%; Week Support: 248.4 => 53.94%; Month Support: 93.8 => 82.61%; Day NWE: 499.9 => 7.3%; Week NWE: 450.82 => 16.4%; Month NWE: 409.46 => 24.07%)
SUNDRMFAST,326.0,5.0,,1023.8,6.72,2.03,75.73,2.03,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 32.0%; SMA 200: 1001.54 => 2.17%; RSI: 58.17; Day Volatility: 2.03; Week Volatility: 4.9; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 6.72%; Week Support: 1003.05 => 2.03%; Month Support: 248.5 => 75.73%; Day NWE: 952.03 => 7.01%; Week NWE: 801.69 => 21.69%; Month NWE: 748.8 => 26.86%)
DAMCAPITAL,1143.0,5.0,,222.03,6.75,,,3.25,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 37.34; Revenue: 231 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 47.12; Day Volatility: 3.25; Week Volatility: 6.24; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.05 => 6.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.23 => 13.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1188.0,5.0,,289.6,6.77,,,5.01,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 384.72 => -32.84%; RSI: 43.15; Day Volatility: 5.01; Week Volatility: 10.8; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.22 => 10.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,88.0,5.0,8.0,777.7,6.81,92.26,92.26,1.51,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.42 => -0.48%; RSI: 56.45; Day Volatility: 1.51; Week Volatility: 3.89; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 6.81%; Week Support: 60.22 => 92.26%; Month Support: 60.22 => 92.26%; Day NWE: 740.66 => 4.76%; Week NWE: 660.02 => 15.13%; Month NWE: 609.05 => 21.69%)
TIPSMUSIC,623.0,5.0,,598.85,6.82,7.94,99.18,3.07,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 667.2 => -11.41%; RSI: 52.78; Day Volatility: 3.07; Week Volatility: 5.32; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 6.82%; Week Support: 551.3 => 7.94%; Month Support: 4.91 => 99.18%; Day NWE: 552.02 => 7.82%; Week NWE: 454.49 => 24.11%; Month NWE: 508.36 => 15.11%)
KIRLOSENG,472.0,5.0,,886.3,6.85,38.58,91.42,2.4,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 859.89 => 2.98%; RSI: 46.06; Day Volatility: 2.4; Week Volatility: 7.07; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 6.85%; Week Support: 544.4 => 38.58%; Month Support: 76.05 => 91.42%; Day NWE: 813.47 => 8.22%; Week NWE: 601.72 => 32.11%; Month NWE: 628.47 => 29.09%)
TARIL,426.0,1.0,,498.15,6.86,97.49,99.51,2.78,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 496.28 => 0.37%; RSI: 47.6; Day Volatility: 2.78; Week Volatility: 7.94; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 6.86%; Week Support: 12.52 => 97.49%; Month Support: 2.45 => 99.51%; Day NWE: 465.36 => 6.58%; Week NWE: 376.89 => 24.34%; Month NWE: 292.14 => 41.35%)
TATAMOTORS,33.0,5.0,8.0,715.25,6.87,47.54,91.12,2.16,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 699.51 => 2.2%; RSI: 61.78; Day Volatility: 2.16; Week Volatility: 4.42; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 6.87%; Week Support: 375.2 => 47.54%; Month Support: 63.5 => 91.12%; Day NWE: 653.56 => 8.63%; Week NWE: 506.05 => 29.25%; Month NWE: 470.46 => 34.22%)
AMNPLST,1229.0,1.0,,222.14,6.91,,,3.96,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 242.27 => -9.06%; RSI: 47.54; Day Volatility: 3.96; Week Volatility: 7.24; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.8 => 6.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 200.62 => 9.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRN,733.0,5.0,,850.6,6.92,,,2.72,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 16.0%; SMA 200: 825.69 => 2.93%; RSI: 44.69; Day Volatility: 2.72; Week Volatility: 9.38; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 6.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 794.89 => 6.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,593.0,5.0,,152.2,6.93,27.2,85.55,2.42,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 38.0%; SMA 200: 151.1 => 0.72%; RSI: 47.85; Day Volatility: 2.42; Week Volatility: 7.27; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.65 => 6.93%; Week Support: 110.8 => 27.2%; Month Support: 22.0 => 85.55%; Day NWE: 144.0 => 5.39%; Week NWE: 111.3 => 26.87%; Month NWE: 113.01 => 25.75%)
STARHEALTH,285.0,5.0,,443.35,6.94,-2.58,,3.84,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 53.0%; SMA 200: 427.09 => 3.67%; RSI: 51.44; Day Volatility: 3.84; Week Volatility: 6.15; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 6.94%; Week Support: 454.8 => -2.58%; Month Support: 0.0 => 100.0%; Day NWE: 405.4 => 8.56%; Week NWE: 350.42 => 20.96%; Month NWE: 0.0 => 100.0%)
TECHM,64.0,5.0,7.0,1525.5,6.97,35.69,69.1,1.89,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1577.99 => -3.44%; RSI: 54.6; Day Volatility: 1.89; Week Volatility: 3.58; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 6.97%; Week Support: 981.05 => 35.69%; Month Support: 471.4 => 69.1%; Day NWE: 1387.61 => 9.04%; Week NWE: 1302.17 => 14.64%; Month NWE: 1152.18 => 24.47%)
IREDA,217.0,5.0,,147.35,7.02,7.02,,1.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 172.69 => -17.2%; RSI: 51.33; Day Volatility: 1.77; Week Volatility: 4.77; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.02%; Week Support: 137.01 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 133.93 => 9.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRIVISCL,571.0,5.0,,2337.4,7.02,41.47,89.48,2.71,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 12.0%; SMA 200: 2025.94 => 13.32%; RSI: 49.02; Day Volatility: 2.71; Week Volatility: 8.69; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2173.2 => 7.02%; Week Support: 1368.15 => 41.47%; Month Support: 245.92 => 89.48%; Day NWE: 2092.17 => 10.49%; Week NWE: 1995.14 => 14.64%; Month NWE: 1253.87 => 46.36%)
NIITMTS,780.0,5.0,,332.05,7.06,-15.95,,2.79,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 393.85 => -18.61%; RSI: 50.73; Day Volatility: 2.79; Week Volatility: 5.21; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.6 => 7.06%; Week Support: 385.0 => -15.95%; Month Support: 0.0 => 100.0%; Day NWE: 311.24 => 6.27%; Week NWE: 295.09 => 11.13%; Month NWE: 0.0 => 100.0%)
GOCOLORS,834.0,5.0,,711.2,7.06,-31.23,,3.09,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 846.6 => -19.04%; RSI: 39.25; Day Volatility: 3.09; Week Volatility: 7.16; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 7.06%; Week Support: 933.3 => -31.23%; Month Support: 0.0 => 100.0%; Day NWE: 637.95 => 10.3%; Week NWE: 544.16 => 23.49%; Month NWE: 0.0 => 100.0%)
MSTCLTD,844.0,5.0,,527.45,7.09,22.06,,3.78,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 55.0%; SMA 200: 552.57 => -4.76%; RSI: 64.43; Day Volatility: 3.78; Week Volatility: 6.98; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 7.09%; Week Support: 411.1 => 22.06%; Month Support: 0.0 => 100.0%; Day NWE: 446.84 => 15.28%; Week NWE: 295.63 => 43.95%; Month NWE: 0.0 => 100.0%)
INDGN,446.0,5.0,,575.05,7.1,13.22,,2.6,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 22.0%; SMA 200: 581.01 => -1.04%; RSI: 57.01; Day Volatility: 2.6; Week Volatility: 4.92; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 7.1%; Week Support: 499.0 => 13.22%; Month Support: 0.0 => 100.0%; Day NWE: 525.0 => 8.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VADILALIND,814.0,5.0,,5605.5,7.1,39.09,93.22,5.41,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 24.0%; SMA 200: 4921.4 => 12.2%; RSI: 62.71; Day Volatility: 5.41; Week Volatility: 6.37; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 7.1%; Week Support: 3414.05 => 39.09%; Month Support: 380.0 => 93.22%; Day NWE: 4530.41 => 19.18%; Week NWE: 4158.82 => 25.81%; Month NWE: 3581.71 => 36.1%)
MITCON,1692.0,1.0,,65.03,7.1,29.84,57.68,4.57,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.79 => -31.92%; RSI: 32.7; Day Volatility: 4.57; Week Volatility: 11.24; Month Volatility: 23.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 7.1%; Week Support: 45.63 => 29.84%; Month Support: 27.52 => 57.68%; Day NWE: 62.2 => 4.35%; Week NWE: 47.64 => 26.74%; Month NWE: 33.78 => 48.06%)
WEBELSOLAR,723.0,1.0,,1297.7,7.14,38.08,99.11,3.0,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 30.0%; SMA 200: 1341.26 => -3.36%; RSI: 46.82; Day Volatility: 3.0; Week Volatility: 10.03; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1205.1 => 7.14%; Week Support: 803.5 => 38.08%; Month Support: 11.5 => 99.11%; Day NWE: 1163.84 => 10.32%; Week NWE: 941.63 => 27.44%; Month NWE: 975.74 => 24.81%)
CHOLAFIN,68.0,5.0,8.0,1512.3,7.16,22.77,92.24,2.17,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1590.0; Projected Low: 1200.0; All time high: 1684.4 => 10.0%; SMA 200: 1448.32 => 4.23%; RSI: 54.75; Day Volatility: 2.17; Week Volatility: 4.65; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1404.0 => 7.16%; Week Support: 1168.0 => 22.77%; Month Support: 117.4 => 92.24%; Day NWE: 1388.05 => 8.22%; Week NWE: 1280.27 => 15.34%; Month NWE: 1162.04 => 23.16%)
WONDERLA,806.0,5.0,,646.25,7.16,69.57,83.75,2.57,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 42.0%; SMA 200: 684.6 => -5.93%; RSI: 57.12; Day Volatility: 2.57; Week Volatility: 6.16; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 7.16%; Week Support: 196.65 => 69.57%; Month Support: 105.0 => 83.75%; Day NWE: 600.61 => 7.06%; Week NWE: 502.7 => 22.21%; Month NWE: 300.41 => 53.51%)
TTKHLTCARE,1117.0,5.0,,1188.5,7.17,7.36,78.12,2.93,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1269.19 => -6.79%; RSI: 54.04; Day Volatility: 2.93; Week Volatility: 6.28; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1103.3 => 7.17%; Week Support: 1101.05 => 7.36%; Month Support: 260.0 => 78.12%; Day NWE: 1073.43 => 9.68%; Week NWE: 995.1 => 16.27%; Month NWE: 909.43 => 23.48%)
