[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
AUTOIND,1509.0,1.0,,70.71,7.93,-41.07,87.13,3.85,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 85.0%; SMA 200: 86.93 => -22.94%; RSI: 41.72; Day Volatility: 3.85; Week Volatility: 7.93; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.93%; Week Support: 99.75 => -41.07%; Month Support: 9.1 => 87.13%; Day NWE: 63.5 => 10.2%; Week NWE: 47.95 => 32.19%; Month NWE: 48.08 => 32.01%)
ROSSARI,864.0,5.0,,618.0,7.93,7.93,13.21,1.95,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 705.55 => -14.17%; RSI: 29.86; Day Volatility: 1.95; Week Volatility: 6.98; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.93%; Week Support: 569.0 => 7.93%; Month Support: 536.35 => 13.21%; Day NWE: 584.76 => 5.38%; Week NWE: 547.19 => 11.46%; Month NWE: 0.0 => 100.0%)
DCI,1474.0,1.0,,251.99,7.93,92.06,,4.44,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 45.0%; SMA 200: 292.57 => -16.1%; RSI: 56.08; Day Volatility: 4.44; Week Volatility: 11.26; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 7.93%; Week Support: 20.0 => 92.06%; Month Support: 0.0 => 100.0%; Day NWE: 206.79 => 17.94%; Week NWE: 177.17 => 29.69%; Month NWE: 0.0 => 100.0%)
M&MFIN,232.0,5.0,,256.85,8.02,4.15,70.23,2.42,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 225.0; All time high: 346.55 => 26.0%; SMA 200: 268.79 => -4.65%; RSI: 45.94; Day Volatility: 2.42; Week Volatility: 4.64; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 8.02%; Week Support: 246.2 => 4.15%; Month Support: 76.46 => 70.23%; Day NWE: 245.19 => 4.54%; Week NWE: 226.76 => 11.72%; Month NWE: 188.13 => 26.76%)
EPIGRAL,608.0,5.0,,1830.1,8.02,,,2.58,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 24.0%; SMA 200: 1850.19 => -1.1%; RSI: 47.58; Day Volatility: 2.58; Week Volatility: 7.68; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 8.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1718.67 => 6.09%; Week NWE: 1692.75 => 7.5%; Month NWE: 0.0 => 100.0%)
THEJO,1035.0,1.0,,1914.0,8.02,58.1,93.89,2.81,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1938.39 => -1.27%; RSI: 34.53; Day Volatility: 2.81; Week Volatility: 11.15; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 8.02%; Week Support: 802.0 => 58.1%; Month Support: 116.85 => 93.89%; Day NWE: 1736.59 => 9.27%; Week NWE: 1446.76 => 24.41%; Month NWE: 975.05 => 49.06%)
AHLADA,1697.0,1.0,,57.68,8.03,-57.16,,3.64,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.27 => -28.76%; RSI: 35.35; Day Volatility: 3.64; Week Volatility: 8.44; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.03%; Week Support: 90.65 => -57.16%; Month Support: 0.0 => 100.0%; Day NWE: 53.43 => 7.36%; Week NWE: 42.4 => 26.48%; Month NWE: 0.0 => 100.0%)
OBCL,1666.0,1.0,,56.19,8.06,17.25,,6.44,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.1 => 1.94%; RSI: 52.71; Day Volatility: 6.44; Week Volatility: 10.05; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 8.06%; Week Support: 46.5 => 17.25%; Month Support: 0.0 => 100.0%; Day NWE: 53.93 => 4.02%; Week NWE: 49.88 => 11.23%; Month NWE: 0.0 => 100.0%)
THEINVEST,1328.0,1.0,,152.5,8.07,58.46,58.46,3.76,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 55.0%; SMA 200: 162.07 => -6.28%; RSI: 45.2; Day Volatility: 3.76; Week Volatility: 10.27; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.07%; Week Support: 63.35 => 58.46%; Month Support: 63.35 => 58.46%; Day NWE: 140.91 => 7.6%; Week NWE: 113.96 => 25.27%; Month NWE: 0.0 => 100.0%)
MHRIL,637.0,5.0,,353.6,8.09,47.51,77.04,2.43,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 341.12 => 3.53%; RSI: 47.25; Day Volatility: 2.43; Week Volatility: 4.89; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 8.09%; Week Support: 185.6 => 47.51%; Month Support: 81.2 => 77.04%; Day NWE: 332.36 => 6.01%; Week NWE: 296.46 => 16.16%; Month NWE: 258.31 => 26.95%)
GUFICBIO,835.0,5.0,,368.5,8.1,51.79,89.96,3.85,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 388.39 => -5.4%; RSI: 48.93; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 8.1%; Week Support: 177.65 => 51.79%; Month Support: 37.0 => 89.96%; Day NWE: 335.97 => 8.83%; Week NWE: 299.25 => 18.79%; Month NWE: 289.65 => 21.4%)
GEEKAYWIRE,1488.0,1.0,,68.8,8.15,84.1,84.1,3.69,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 53.0%; SMA 200: 80.53 => -17.04%; RSI: 51.82; Day Volatility: 3.69; Week Volatility: 7.8; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 8.15%; Week Support: 10.94 => 84.1%; Month Support: 10.94 => 84.1%; Day NWE: 63.12 => 8.26%; Week NWE: 46.14 => 32.93%; Month NWE: 0.0 => 100.0%)
AFIL,1527.0,5.0,,6.99,8.15,,,3.6,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.8 => -11.62%; RSI: 45.65; Day Volatility: 3.6; Week Volatility: 8.2; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 13.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTISTRUC,1075.0,1.0,,15.19,8.16,66.1,94.73,2.69,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 21.26 => -39.93%; RSI: 27.5; Day Volatility: 2.69; Week Volatility: 9.71; Month Volatility: 34.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 8.16%; Week Support: 5.15 => 66.1%; Month Support: 0.8 => 94.73%; Day NWE: 13.38 => 11.94%; Week NWE: 9.19 => 39.5%; Month NWE: 10.62 => 30.06%)
CIPLA,65.0,5.0,7.0,1584.0,8.18,46.21,77.57,1.48,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1489.6 => 5.96%; RSI: 61.47; Day Volatility: 1.48; Week Volatility: 4.22; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 8.18%; Week Support: 852.0 => 46.21%; Month Support: 355.3 => 77.57%; Day NWE: 1500.69 => 5.26%; Week NWE: 1380.52 => 12.85%; Month NWE: 1242.13 => 21.58%)
UCAL,1524.0,5.0,,136.14,8.18,,,2.56,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 157.83 => -15.93%; RSI: 35.21; Day Volatility: 2.56; Week Volatility: 5.77; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.77 => 8.35%; Week NWE: 127.08 => 6.66%; Month NWE: 0.0 => 100.0%)
V2RETAIL,690.0,1.0,,1716.9,8.19,96.09,96.09,3.32,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1715.05 => 0.11%; RSI: 43.15; Day Volatility: 3.32; Week Volatility: 7.35; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.19%; Week Support: 67.05 => 96.09%; Month Support: 67.05 => 96.09%; Day NWE: 1583.79 => 7.75%; Week NWE: 1451.12 => 15.48%; Month NWE: 1122.15 => 34.64%)
PRICOLLTD,703.0,5.0,,462.25,8.22,80.77,95.79,3.18,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 23.0%; SMA 200: 464.28 => -0.44%; RSI: 60.32; Day Volatility: 3.18; Week Volatility: 6.37; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 8.22%; Week Support: 88.9 => 80.77%; Month Support: 19.47 => 95.79%; Day NWE: 417.43 => 9.7%; Week NWE: 365.65 => 20.9%; Month NWE: 360.97 => 21.91%)
GVPTECH,1612.0,1.0,,10.08,8.28,2.28,52.38,3.2,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.44 => -3.61%; RSI: 49.13; Day Volatility: 3.2; Week Volatility: 12.95; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.28%; Week Support: 9.85 => 2.28%; Month Support: 4.8 => 52.38%; Day NWE: 9.43 => 6.47%; Week NWE: 7.79 => 22.67%; Month NWE: 9.22 => 8.52%)
WORTH,1564.0,1.0,,152.0,8.29,34.97,80.43,2.91,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 149.37 => 1.73%; RSI: 49.9; Day Volatility: 2.91; Week Volatility: 10.48; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.29%; Week Support: 98.85 => 34.97%; Month Support: 29.75 => 80.43%; Day NWE: 141.86 => 6.67%; Week NWE: 129.8 => 14.6%; Month NWE: 0.0 => 100.0%)
STARHEALTH,280.0,5.0,,450.35,8.38,-0.99,,2.68,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 428.23 => 4.91%; RSI: 59.29; Day Volatility: 2.68; Week Volatility: 5.93; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.38%; Week Support: 454.8 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 397.77 => 11.67%; Week NWE: 346.91 => 22.97%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,373.0,5.0,,363.2,8.4,,,4.18,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7870 cr; Net Profit: -181 cr; Recommended: none; Projected High: 574.0; Projected Medium: 460.0; Projected Low: 383.0; All time high: 734.0 => 51.0%; SMA 200: 426.54 => -17.44%; RSI: 46.03; Day Volatility: 4.18; Week Volatility: 7.6; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 8.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 333.34 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,579.0,5.0,,566.95,8.4,-30.7,,2.88,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 653.09 => -15.19%; RSI: 32.35; Day Volatility: 2.88; Week Volatility: 5.59; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.4%; Week Support: 741.0 => -30.7%; Month Support: 0.0 => 100.0%; Day NWE: 548.31 => 3.29%; Week NWE: 513.08 => 9.5%; Month NWE: 0.0 => 100.0%)
GENESYS,996.0,1.0,,572.05,8.4,53.5,96.36,2.74,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 46.0%; SMA 200: 743.81 => -30.03%; RSI: 39.95; Day Volatility: 2.74; Week Volatility: 6.91; Month Volatility: 27.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 8.4%; Week Support: 266.0 => 53.5%; Month Support: 20.85 => 96.36%; Day NWE: 517.95 => 9.46%; Week NWE: 428.25 => 25.14%; Month NWE: 433.38 => 24.24%)
KMSUGAR,1549.0,1.0,,27.62,8.4,2.06,82.62,2.75,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.6 => -7.17%; RSI: 43.12; Day Volatility: 2.75; Week Volatility: 5.59; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 8.4%; Week Support: 27.05 => 2.06%; Month Support: 4.8 => 82.62%; Day NWE: 26.21 => 5.12%; Week NWE: 22.19 => 19.66%; Month NWE: 19.51 => 29.35%)
SHALBY,1034.0,5.0,,193.62,8.45,-8.64,79.29,2.46,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 205.01 => -5.88%; RSI: 42.44; Day Volatility: 2.46; Week Volatility: 7.65; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 8.45%; Week Support: 210.35 => -8.64%; Month Support: 40.1 => 79.29%; Day NWE: 182.75 => 5.61%; Week NWE: 147.96 => 23.58%; Month NWE: 0.0 => 100.0%)
VSTL,1526.0,1.0,,157.98,8.46,,,5.32,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 65.0%; SMA 200: 174.76 => -10.62%; RSI: 47.95; Day Volatility: 5.32; Week Volatility: 9.98; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 8.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.66 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIEINDIA,416.0,5.0,,389.8,8.48,-4.36,84.97,2.18,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 37.0%; SMA 200: 436.69 => -12.03%; RSI: 32.91; Day Volatility: 2.18; Week Volatility: 4.93; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 8.48%; Week Support: 406.8 => -4.36%; Month Support: 58.6 => 84.97%; Day NWE: 370.46 => 4.96%; Week NWE: 343.67 => 11.83%; Month NWE: 317.54 => 18.54%)
XCHANGING,1286.0,5.0,,86.8,8.48,40.5,40.5,3.06,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.17 => -13.09%; RSI: 43.11; Day Volatility: 3.06; Week Volatility: 6.31; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.48%; Week Support: 51.65 => 40.5%; Month Support: 51.65 => 40.5%; Day NWE: 79.42 => 8.5%; Week NWE: 71.51 => 17.62%; Month NWE: 66.86 => 22.97%)
MINDACORP,486.0,5.0,,502.65,8.5,63.2,89.51,2.64,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5250 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 593.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 517.86 => -3.03%; RSI: 50.88; Day Volatility: 2.64; Week Volatility: 7.2; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.5%; Week Support: 185.0 => 63.2%; Month Support: 52.75 => 89.51%; Day NWE: 457.0 => 9.08%; Week NWE: 431.08 => 14.24%; Month NWE: 375.04 => 25.39%)
ORIENTHOT,979.0,5.0,,137.97,8.52,8.67,90.03,2.21,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 154.67 => -12.1%; RSI: 42.09; Day Volatility: 2.21; Week Volatility: 7.5; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 8.52%; Week Support: 126.01 => 8.67%; Month Support: 13.75 => 90.03%; Day NWE: 123.73 => 10.32%; Week NWE: 113.92 => 17.43%; Month NWE: 115.04 => 16.62%)
3MINDIA,238.0,5.0,,30440.0,8.57,15.51,48.42,1.96,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 29709.21 => 2.4%; RSI: 47.26; Day Volatility: 1.96; Week Volatility: 5.33; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 8.57%; Week Support: 25718.15 => 15.51%; Month Support: 15700.0 => 48.42%; Day NWE: 29348.58 => 3.59%; Week NWE: 25546.33 => 16.08%; Month NWE: 23829.72 => 21.72%)
MONARCH,973.0,1.0,,322.5,8.68,70.54,,2.85,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 35.0%; SMA 200: 363.66 => -12.76%; RSI: 37.87; Day Volatility: 2.85; Week Volatility: 8.15; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 8.68%; Week Support: 95.0 => 70.54%; Month Support: 0.0 => 100.0%; Day NWE: 301.59 => 6.48%; Week NWE: 250.01 => 22.48%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,910.0,5.0,,1797.3,8.69,-11.68,21.25,2.05,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2192.82 => -22.01%; RSI: 43.76; Day Volatility: 2.05; Week Volatility: 7.63; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 8.69%; Week Support: 2007.25 => -11.68%; Month Support: 1415.35 => 21.25%; Day NWE: 1659.21 => 7.68%; Week NWE: 1385.99 => 22.88%; Month NWE: 1029.06 => 42.74%)
TNPL,1229.0,5.0,,165.01,8.73,-21.2,47.58,4.24,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.08 => 3.59%; RSI: 55.6; Day Volatility: 4.24; Week Volatility: 6.47; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.73%; Week Support: 200.0 => -21.2%; Month Support: 86.5 => 47.58%; Day NWE: 142.23 => 13.8%; Week NWE: 110.53 => 33.01%; Month NWE: 66.83 => 59.5%)
UNIDT,1472.0,1.0,,202.15,8.75,3.54,16.72,2.16,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 229.03 => -13.3%; RSI: 38.63; Day Volatility: 2.16; Week Volatility: 6.26; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.75%; Week Support: 195.0 => 3.54%; Month Support: 168.35 => 16.72%; Day NWE: 185.54 => 8.21%; Week NWE: 168.41 => 16.69%; Month NWE: 0.0 => 100.0%)
RELIGARE,607.0,1.0,,239.0,8.79,15.65,92.93,4.43,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 76.19; Revenue: 7549 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 246.38 => -3.09%; RSI: 39.22; Day Volatility: 4.43; Week Volatility: 9.33; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 8.79%; Week Support: 201.6 => 15.65%; Month Support: 16.9 => 92.93%; Day NWE: 224.59 => 6.03%; Week NWE: 207.03 => 13.37%; Month NWE: 152.96 => 36.0%)
