[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
CIFL,1172.0,1.0,,35.21,7.67,,,6.42,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 48.0; Day Volatility: 6.42; Week Volatility: 10.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 7.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1214.0,1.0,,111.6,7.7,21.68,67.02,3.95,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 49.0%; SMA 200: 141.62 => -26.9%; RSI: 48.65; Day Volatility: 3.95; Week Volatility: 8.7; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 7.7%; Week Support: 87.4 => 21.68%; Month Support: 36.81 => 67.02%; Day NWE: 97.0 => 13.08%; Week NWE: 79.47 => 28.79%; Month NWE: 76.61 => 31.35%)
PATINTLOG,1666.0,1.0,,15.7,7.71,33.12,74.22,4.29,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 17.9 => -14.01%; RSI: 43.45; Day Volatility: 4.29; Week Volatility: 8.33; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 7.71%; Week Support: 10.5 => 33.12%; Month Support: 4.05 => 74.22%; Day NWE: 14.03 => 10.62%; Week NWE: 11.17 => 28.84%; Month NWE: 7.95 => 49.34%)
BHAGCHEM,838.0,1.0,,281.85,7.75,64.52,,2.85,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.9 => -7.47%; RSI: 37.2; Day Volatility: 2.85; Week Volatility: 7.07; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.75%; Week Support: 100.0 => 64.52%; Month Support: 0.0 => 100.0%; Day NWE: 271.18 => 3.78%; Week NWE: 233.01 => 17.33%; Month NWE: 0.0 => 100.0%)
AURIONPRO,622.0,1.0,,1377.1,7.79,9.3,99.01,3.99,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 31.0%; SMA 200: 1504.43 => -9.25%; RSI: 42.46; Day Volatility: 3.99; Week Volatility: 10.64; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 7.79%; Week Support: 1249.05 => 9.3%; Month Support: 13.6 => 99.01%; Day NWE: 1250.57 => 9.19%; Week NWE: 1069.67 => 22.32%; Month NWE: 1155.64 => 16.08%)
RVNL,146.0,5.0,,330.8,7.8,96.98,,3.9,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 391.44 => -18.33%; RSI: 32.71; Day Volatility: 3.9; Week Volatility: 5.91; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.8%; Week Support: 10.0 => 96.98%; Month Support: 0.0 => 100.0%; Day NWE: 298.45 => 9.78%; Week NWE: 242.32 => 26.75%; Month NWE: 0.0 => 100.0%)
MANORAMA,589.0,1.0,,1407.0,7.8,78.57,,3.3,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 20.0%; SMA 200: 1209.04 => 14.07%; RSI: 44.03; Day Volatility: 3.3; Week Volatility: 9.53; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 7.8%; Week Support: 301.55 => 78.57%; Month Support: 0.0 => 100.0%; Day NWE: 1245.28 => 11.49%; Week NWE: 1131.31 => 19.59%; Month NWE: 0.0 => 100.0%)
SADBHIN,1621.0,1.0,,4.36,7.8,34.63,34.63,5.83,(Stock Name: SADBHAV INFRA PROJ LTD.; Sector: Industrials; Intrinsic: -15.47; Revenue: 723 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.36 => -23.03%; RSI: 55.24; Day Volatility: 5.83; Week Volatility: 13.11; Month Volatility: 32.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 7.8%; Week Support: 2.85 => 34.63%; Month Support: 2.85 => 34.63%; Day NWE: 3.1 => 29.01%; Week NWE: 2.87 => 34.23%; Month NWE: 2.24 => 48.66%)
ASTRAZEN,328.0,5.0,,8461.0,7.81,63.38,89.6,3.98,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 7934.56 => 6.22%; RSI: 38.04; Day Volatility: 3.98; Week Volatility: 5.51; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 7.81%; Week Support: 3098.0 => 63.38%; Month Support: 880.2 => 89.6%; Day NWE: 7645.19 => 9.64%; Week NWE: 7545.14 => 10.82%; Month NWE: 6148.11 => 27.34%)
SUYOG,1286.0,1.0,,840.0,7.85,,,5.05,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 57.0%; SMA 200: 1195.55 => -42.33%; RSI: 47.3; Day Volatility: 5.05; Week Volatility: 8.5; Month Volatility: 30.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 7.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.61 => 11.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,981.0,5.0,,93.9,7.88,-11.24,42.71,5.33,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.59 => -3.93%; RSI: 66.52; Day Volatility: 5.33; Week Volatility: 7.25; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 7.88%; Week Support: 104.45 => -11.24%; Month Support: 53.8 => 42.71%; Day NWE: 79.77 => 15.05%; Week NWE: 63.08 => 32.82%; Month NWE: -6.79 => 107.23%)
VSTL,1525.0,1.0,,157.02,7.9,,,2.77,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 65.0%; SMA 200: 177.53 => -13.06%; RSI: 45.15; Day Volatility: 2.77; Week Volatility: 11.53; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.38 => 9.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IREDA,217.0,5.0,,148.78,7.91,,,1.7,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 177.09 => -19.03%; RSI: 44.81; Day Volatility: 1.7; Week Volatility: 4.68; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.84 => 11.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,782.0,5.0,,256.71,7.93,,,2.76,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 284.72 => -10.91%; RSI: 48.93; Day Volatility: 2.76; Week Volatility: 7.25; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.39 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATWIRE,1206.0,1.0,,180.27,7.95,51.57,94.29,3.52,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 196.41 => -8.96%; RSI: 40.77; Day Volatility: 3.52; Week Volatility: 11.22; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 7.95%; Week Support: 87.3 => 51.57%; Month Support: 10.3 => 94.29%; Day NWE: 157.81 => 12.46%; Week NWE: 133.41 => 25.99%; Month NWE: 99.21 => 44.97%)
HMAAGRO,1132.0,5.0,,31.51,7.97,,,3.06,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.23 => -11.79%; RSI: 56.42; Day Volatility: 3.06; Week Volatility: 5.15; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 7.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.92 => 11.38%; Week NWE: 26.68 => 15.32%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1161.0,1.0,,82.5,7.99,52.42,52.42,3.76,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 101.4 => -22.91%; RSI: 32.89; Day Volatility: 3.76; Week Volatility: 7.1; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 7.99%; Week Support: 39.25 => 52.42%; Month Support: 39.25 => 52.42%; Day NWE: 75.35 => 8.66%; Week NWE: 54.96 => 33.38%; Month NWE: 0.0 => 100.0%)
RBA,757.0,5.0,,81.81,8.01,-3.29,,2.73,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 62.0%; SMA 200: 78.29 => 4.3%; RSI: 52.97; Day Volatility: 2.73; Week Volatility: 6.54; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 8.01%; Week Support: 84.5 => -3.29%; Month Support: 0.0 => 100.0%; Day NWE: 73.76 => 9.84%; Week NWE: 64.27 => 21.44%; Month NWE: 0.0 => 100.0%)
DOMS,419.0,5.0,,2486.5,8.02,15.85,,4.71,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2626.56 => -5.63%; RSI: 56.32; Day Volatility: 4.71; Week Volatility: 5.6; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.02%; Week Support: 2092.3 => 15.85%; Month Support: 0.0 => 100.0%; Day NWE: 2199.27 => 11.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,179.0,5.0,,1563.5,8.03,14.42,85.13,2.78,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1695.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1585.67 => -1.42%; RSI: 62.77; Day Volatility: 2.78; Week Volatility: 5.56; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 8.03%; Week Support: 1338.05 => 14.42%; Month Support: 232.52 => 85.13%; Day NWE: 1366.43 => 12.6%; Week NWE: 1235.61 => 20.97%; Month NWE: 1297.52 => 17.01%)
PARACABLES,1158.0,1.0,,47.95,8.03,79.87,89.68,3.8,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 61.78 => -28.83%; RSI: 27.56; Day Volatility: 3.8; Week Volatility: 8.57; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 8.03%; Week Support: 9.65 => 79.87%; Month Support: 4.95 => 89.68%; Day NWE: 45.17 => 5.79%; Week NWE: 32.49 => 32.24%; Month NWE: 42.23 => 11.92%)
PIONEEREMB,1661.0,1.0,,38.83,8.04,4.58,32.27,7.12,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.92 => -18.25%; RSI: 39.35; Day Volatility: 7.12; Week Volatility: 9.24; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 8.04%; Week Support: 37.05 => 4.58%; Month Support: 26.3 => 32.27%; Day NWE: 35.8 => 7.8%; Week NWE: 31.21 => 19.62%; Month NWE: 24.85 => 36.01%)
BALMLAWRIE,827.0,5.0,,218.96,8.06,52.8,68.49,1.8,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.18 => 6.29%; RSI: 59.7; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.06%; Week Support: 103.35 => 52.8%; Month Support: 69.0 => 68.49%; Day NWE: 201.3 => 8.07%; Week NWE: 159.25 => 27.27%; Month NWE: 160.56 => 26.67%)
MBLINFRA,1379.0,1.0,,41.4,8.09,12.68,65.34,3.94,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 48.17 => -16.34%; RSI: 50.2; Day Volatility: 3.94; Week Volatility: 8.41; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 8.09%; Week Support: 36.15 => 12.68%; Month Support: 14.35 => 65.34%; Day NWE: 35.21 => 14.96%; Week NWE: 26.96 => 34.89%; Month NWE: 28.65 => 30.81%)
ZENTEC,462.0,2.5,,1420.1,8.11,33.43,98.5,3.27,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Revenue: 877 cr; Net Profit: 251 cr; Recommended: buy; Projected High: 1866.0; Projected Medium: 1750.0; Projected Low: 1650.0; All time high: 2627.0 => 46.0%; SMA 200: 1752.54 => -23.41%; RSI: 30.02; Day Volatility: 3.27; Week Volatility: 9.7; Month Volatility: 37.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.11%; Week Support: 945.35 => 33.43%; Month Support: 21.3 => 98.5%; Day NWE: 1163.23 => 18.09%; Week NWE: 1169.11 => 17.67%; Month NWE: 480.68 => 66.15%)
VARDHACRLC,1487.0,1.0,,45.83,8.12,-8.88,45.45,4.69,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.52 => -3.69%; RSI: 47.31; Day Volatility: 4.69; Week Volatility: 9.33; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 8.12%; Week Support: 49.9 => -8.88%; Month Support: 25.0 => 45.45%; Day NWE: 41.62 => 9.19%; Week NWE: 37.28 => 18.66%; Month NWE: 36.32 => 20.76%)
RPTECH,1073.0,5.0,,283.9,8.14,,,2.61,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 326.56 => -15.03%; RSI: 42.15; Day Volatility: 2.61; Week Volatility: 7.17; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.33 => 8.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,633.0,5.0,,340.9,8.15,21.53,91.6,2.77,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 396.4 => -16.28%; RSI: 42.74; Day Volatility: 2.77; Week Volatility: 5.59; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.15%; Week Support: 267.5 => 21.53%; Month Support: 28.65 => 91.6%; Day NWE: 306.47 => 10.1%; Week NWE: 291.19 => 14.58%; Month NWE: 303.16 => 11.07%)
IRB,282.0,5.0,,44.6,8.16,59.89,89.78,2.55,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.76 => -11.58%; RSI: 40.07; Day Volatility: 2.55; Week Volatility: 5.37; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.16%; Week Support: 17.89 => 59.89%; Month Support: 4.56 => 89.78%; Day NWE: 41.61 => 6.71%; Week NWE: 33.95 => 23.87%; Month NWE: 36.68 => 17.75%)
PATELENG,903.0,1.0,,38.86,8.18,66.16,83.13,3.88,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 44.99 => -15.76%; RSI: 52.14; Day Volatility: 3.88; Week Volatility: 5.17; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.18%; Week Support: 13.15 => 66.16%; Month Support: 6.55 => 83.13%; Day NWE: 35.01 => 9.92%; Week NWE: 28.88 => 25.68%; Month NWE: 24.18 => 37.79%)
KECL,1322.0,1.0,,122.9,8.18,13.7,94.63,3.32,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 148.23 => -20.61%; RSI: 43.19; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 8.18%; Week Support: 106.06 => 13.7%; Month Support: 6.6 => 94.63%; Day NWE: 106.72 => 13.17%; Week NWE: 86.88 => 29.3%; Month NWE: 100.58 => 18.16%)
ACE,483.0,5.0,,999.8,8.24,82.5,96.86,4.04,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3245 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 41.0%; SMA 200: 1239.86 => -24.01%; RSI: 36.62; Day Volatility: 4.04; Week Volatility: 7.24; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 8.24%; Week Support: 175.0 => 82.5%; Month Support: 31.35 => 96.86%; Day NWE: 926.92 => 7.29%; Week NWE: 865.25 => 13.46%; Month NWE: 939.75 => 6.01%)
INFIBEAM,767.0,5.0,,16.62,8.24,22.68,66.86,3.88,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 67.0%; SMA 200: 20.7 => -24.56%; RSI: 60.25; Day Volatility: 3.88; Week Volatility: 6.93; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 8.24%; Week Support: 12.85 => 22.68%; Month Support: 5.51 => 66.86%; Day NWE: 12.53 => 24.6%; Week NWE: 9.04 => 45.63%; Month NWE: 7.31 => 56.03%)
SUNDARMFIN,176.0,5.0,,5126.1,8.27,69.67,80.84,3.38,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 7.0%; SMA 200: 4719.42 => 7.93%; RSI: 62.58; Day Volatility: 3.38; Week Volatility: 6.74; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 8.27%; Week Support: 1555.0 => 69.67%; Month Support: 982.05 => 80.84%; Day NWE: 4268.69 => 16.73%; Week NWE: 4113.47 => 19.75%; Month NWE: 3819.84 => 25.48%)
FEDERALBNK,194.0,5.0,,199.71,8.29,39.41,82.12,1.31,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 9.0%; SMA 200: 198.56 => 0.58%; RSI: 44.37; Day Volatility: 1.31; Week Volatility: 4.92; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 8.29%; Week Support: 121.0 => 39.41%; Month Support: 35.7 => 82.12%; Day NWE: 186.75 => 6.49%; Week NWE: 179.77 => 9.98%; Month NWE: 152.64 => 23.57%)
NSLNISP,487.0,1.0,,40.06,8.31,,,6.06,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.7 => 0.89%; RSI: 57.0; Day Volatility: 6.06; Week Volatility: 7.32; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.89 => 12.9%; Week NWE: 30.56 => 23.73%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,646.0,5.0,,441.7,8.31,14.2,,2.92,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 47.0%; SMA 200: 448.87 => -1.62%; RSI: 55.92; Day Volatility: 2.92; Week Volatility: 7.07; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.31%; Week Support: 379.0 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 392.33 => 11.18%; Week NWE: 372.8 => 15.6%; Month NWE: 0.0 => 100.0%)
