[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
SAREGAMA,588,5.0,3,451.75,7.6,7.6,34.75,2.04,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 506.91 => -12.21%; RSI: 29.49; Day Volatility: 2.04; Week Volatility: 5.35; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.6%; Week Support: 417.4 => 7.6%; Month Support: 294.76 => 34.75%; Day NWE: 439.21 => 2.78%; Week NWE: 412.69 => 8.65%; Month NWE: 383.87 => 15.03%)
HAVELLS,113,5.0,0,1495.9,7.66,7.66,31.51,1.32,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1546.5 => -3.38%; RSI: 38.79; Day Volatility: 1.32; Week Volatility: 4.0; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.66%; Week Support: 1381.3 => 7.66%; Month Support: 1024.5 => 31.51%; Day NWE: 1436.25 => 3.99%; Week NWE: 1319.52 => 11.79%; Month NWE: 1287.24 => 13.95%)
GANDHAR,1205,1.0,2,139.17,7.68,7.68,,2.89,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 161.71 => -16.19%; RSI: 33.3; Day Volatility: 2.89; Week Volatility: 5.71; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 7.68%; Week Support: 128.48 => 7.68%; Month Support: 0.0 => 100.0%; Day NWE: 131.08 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1297,1.0,4,86.07,7.7,7.7,39.99,2.21,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.66 => -9.98%; RSI: 45.86; Day Volatility: 2.21; Week Volatility: 5.63; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.7%; Week Support: 79.44 => 7.7%; Month Support: 51.65 => 39.99%; Day NWE: 80.26 => 6.74%; Week NWE: 69.9 => 18.79%; Month NWE: 67.84 => 21.18%)
TMB,659,5.0,5,434.8,7.77,7.77,,1.16,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.62 => -0.42%; RSI: 58.68; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.77%; Week Support: 401.0 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 414.8 => 4.6%; Week NWE: 396.28 => 8.86%; Month NWE: 0.0 => 100.0%)
CYIENT,463,5.0,2,1176.9,7.89,7.89,38.82,1.86,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1324.65 => -12.55%; RSI: 46.57; Day Volatility: 1.86; Week Volatility: 6.09; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.89%; Week Support: 1084.05 => 7.89%; Month Support: 720.0 => 38.82%; Day NWE: 1102.2 => 6.35%; Week NWE: 864.43 => 26.55%; Month NWE: 945.82 => 19.63%)
BSOFT,543,5.0,1,359.45,7.91,7.91,30.38,1.57,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 332.0; All time high: 861.85 => 58.0%; SMA 200: 426.06 => -18.53%; RSI: 44.18; Day Volatility: 1.57; Week Volatility: 5.11; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.91%; Week Support: 331.0 => 7.91%; Month Support: 250.25 => 30.38%; Day NWE: 333.71 => 7.16%; Week NWE: 242.13 => 32.64%; Month NWE: 259.68 => 27.76%)
UCAL,1419,1.0,1,135.77,7.93,7.93,,3.03,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 151.31 => -11.45%; RSI: 46.54; Day Volatility: 3.03; Week Volatility: 6.62; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.93%; Week Support: 125.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 126.41 => 6.9%; Week NWE: 123.59 => 8.97%; Month NWE: 0.0 => 100.0%)
SYNGENE,286,5.0,2,651.3,7.95,7.95,6.7,1.85,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 688.95 => -5.78%; RSI: 55.11; Day Volatility: 1.85; Week Volatility: 6.13; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.95%; Week Support: 599.55 => 7.95%; Month Support: 607.65 => 6.7%; Day NWE: 599.54 => 7.95%; Week NWE: 549.83 => 15.58%; Month NWE: 523.09 => 19.69%)
ARROWGREEN,1332,1.0,4,528.75,7.96,7.96,86.95,3.68,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 52.0%; SMA 200: 636.05 => -20.29%; RSI: 33.47; Day Volatility: 3.68; Week Volatility: 7.31; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 7.96%; Week Support: 486.65 => 7.96%; Month Support: 69.0 => 86.95%; Day NWE: 474.85 => 10.19%; Week NWE: 429.53 => 18.76%; Month NWE: 306.36 => 42.06%)
TEAMLEASE,939,5.0,3,1783.3,7.97,7.97,-12.56,2.15,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2046.27 => -14.75%; RSI: 40.43; Day Volatility: 2.15; Week Volatility: 5.25; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.97%; Week Support: 1641.2 => 7.97%; Month Support: 2007.25 => -12.56%; Day NWE: 1677.83 => 5.91%; Week NWE: 1382.07 => 22.5%; Month NWE: 1094.95 => 38.6%)
AWFIS,812,5.0,2,593.25,8.05,8.05,,2.6,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 636.63 => -7.31%; RSI: 54.12; Day Volatility: 2.6; Week Volatility: 6.71; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.05%; Week Support: 545.5 => 8.05%; Month Support: 0.0 => 100.0%; Day NWE: 547.51 => 7.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,3,4317.1,8.13,8.13,32.26,1.8,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 28.0%; SMA 200: 4509.26 => -4.45%; RSI: 57.4; Day Volatility: 1.8; Week Volatility: 5.38; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 8.13%; Week Support: 3966.0 => 8.13%; Month Support: 2924.2 => 32.26%; Day NWE: 4048.73 => 6.22%; Week NWE: 3547.32 => 17.83%; Month NWE: 3453.12 => 20.01%)
ELECTCAST,715,5.0,2,93.89,8.14,8.14,71.78,2.26,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 109.2 => -16.31%; RSI: 40.67; Day Volatility: 2.26; Week Volatility: 6.2; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.14%; Week Support: 86.25 => 8.14%; Month Support: 26.5 => 71.78%; Day NWE: 83.36 => 11.21%; Week NWE: 51.46 => 45.2%; Month NWE: 80.27 => 14.5%)
SYMPHONY,696,5.0,1,894.15,8.29,8.29,8.29,1.68,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1128.45 => -26.2%; RSI: 33.02; Day Volatility: 1.68; Week Volatility: 4.3; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 8.29%; Week Support: 820.0 => 8.29%; Month Support: 820.0 => 8.29%; Day NWE: 816.86 => 8.64%; Week NWE: 709.54 => 20.65%; Month NWE: 823.87 => 7.86%)
TTKPRESTIG,586,5.0,1,635.25,8.31,8.31,-2.69,1.14,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 662.09 => -4.23%; RSI: 38.99; Day Volatility: 1.14; Week Volatility: 4.34; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.31%; Week Support: 582.45 => 8.31%; Month Support: 652.35 => -2.69%; Day NWE: 612.14 => 3.64%; Week NWE: 536.94 => 15.48%; Month NWE: 499.43 => 21.38%)
WIPRO,33,5.0,5,248.7,8.32,8.32,29.23,1.28,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 265.55 => -6.77%; RSI: 54.93; Day Volatility: 1.28; Week Volatility: 4.7; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.32%; Week Support: 228.0 => 8.32%; Month Support: 176.0 => 29.23%; Day NWE: 230.83 => 7.18%; Week NWE: 210.24 => 15.47%; Month NWE: 193.04 => 22.38%)
IRCTC,174,5.0,1,715.7,8.34,8.34,,1.11,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 746.28 => -4.27%; RSI: 50.74; Day Volatility: 1.11; Week Volatility: 3.18; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.34%; Week Support: 656.0 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 682.59 => 4.63%; Week NWE: 595.73 => 16.76%; Month NWE: 0.0 => 100.0%)
LUPIN,119,5.0,3,1959.3,8.38,8.38,70.24,2.4,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2013.63 => -2.77%; RSI: 49.72; Day Volatility: 2.4; Week Volatility: 5.1; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.38%; Week Support: 1795.2 => 8.38%; Month Support: 583.0 => 70.24%; Day NWE: 1861.05 => 5.01%; Week NWE: 1699.85 => 13.24%; Month NWE: 1564.66 => 20.14%)
VRAJ,1396,1.0,6,147.45,8.44,8.44,,3.19,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 170.58 => -15.69%; RSI: 40.88; Day Volatility: 3.19; Week Volatility: 6.09; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.44%; Week Support: 135.0 => 8.44%; Month Support: 0.0 => 100.0%; Day NWE: 139.52 => 5.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1289,5.0,3,778.25,8.46,8.46,,2.13,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 903.81 => -16.13%; RSI: 44.79; Day Volatility: 2.13; Week Volatility: 8.11; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.46%; Week Support: 712.4 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 715.32 => 8.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,232,5.0,0,3223.8,8.49,8.49,82.32,1.51,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3466.48 => -7.53%; RSI: 47.59; Day Volatility: 1.51; Week Volatility: 5.1; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.49%; Week Support: 2950.05 => 8.49%; Month Support: 570.0 => 82.32%; Day NWE: 2944.85 => 8.65%; Week NWE: 2389.57 => 25.88%; Month NWE: 2853.81 => 11.48%)
BLS,446,5.0,3,337.15,8.57,8.57,98.0,3.68,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 35.0%; SMA 200: 386.51 => -14.64%; RSI: 39.94; Day Volatility: 3.68; Week Volatility: 5.87; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 8.57%; Week Support: 308.25 => 8.57%; Month Support: 6.75 => 98.0%; Day NWE: 311.24 => 7.68%; Week NWE: 287.09 => 14.85%; Month NWE: 277.09 => 17.82%)
HMAAGRO,1167,1.0,4,30.35,8.57,8.57,,2.51,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.15 => -9.23%; RSI: 41.85; Day Volatility: 2.51; Week Volatility: 6.95; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.57%; Week Support: 27.75 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 28.67 => 5.54%; Week NWE: 27.4 => 9.72%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1175,5.0,1,117.82,8.61,8.61,42.62,3.27,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 146.4 => -24.26%; RSI: 41.54; Day Volatility: 3.27; Week Volatility: 9.06; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 8.61%; Week Support: 107.68 => 8.61%; Month Support: 67.6 => 42.62%; Day NWE: 103.02 => 12.56%; Week NWE: 95.16 => 19.23%; Month NWE: 37.94 => 67.8%)
SASKEN,1058,5.0,2,1396.5,8.63,8.63,48.59,2.18,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1582.52 => -13.32%; RSI: 43.72; Day Volatility: 2.18; Week Volatility: 6.78; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.63%; Week Support: 1276.0 => 8.63%; Month Support: 718.0 => 48.59%; Day NWE: 1323.99 => 5.19%; Week NWE: 1111.11 => 20.44%; Month NWE: 1137.98 => 18.51%)
LMW,405,5.0,1,14732.0,8.7,8.7,86.42,2.45,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 23.0%; SMA 200: 15728.79 => -6.77%; RSI: 49.16; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 8.7%; Week Support: 13450.05 => 8.7%; Month Support: 2000.0 => 86.42%; Day NWE: 13661.8 => 7.26%; Week NWE: 13162.38 => 10.65%; Month NWE: 12242.44 => 16.9%)
HEIDELBERG,789,5.0,3,199.81,8.7,8.7,23.55,1.46,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.11 => -2.65%; RSI: 36.71; Day Volatility: 1.46; Week Volatility: 5.21; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.7%; Week Support: 182.42 => 8.7%; Month Support: 152.75 => 23.55%; Day NWE: 193.41 => 3.2%; Week NWE: 183.88 => 7.97%; Month NWE: 163.65 => 18.1%)
GATEWAY,922,5.0,4,62.42,8.92,8.92,6.2,1.54,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.72 => -6.89%; RSI: 41.19; Day Volatility: 1.54; Week Volatility: 5.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.92%; Week Support: 56.85 => 8.92%; Month Support: 58.55 => 6.2%; Day NWE: 59.11 => 5.3%; Week NWE: 51.94 => 16.79%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1247,1.0,1,93.72,8.93,8.93,49.26,2.05,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 103.56 => -10.5%; RSI: 43.06; Day Volatility: 2.05; Week Volatility: 5.15; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.93%; Week Support: 85.35 => 8.93%; Month Support: 47.55 => 49.26%; Day NWE: 91.04 => 2.86%; Week NWE: 72.58 => 22.55%; Month NWE: 78.67 => 16.06%)
AARTIIND,450,5.0,0,378.0,8.94,8.94,-15.87,1.48,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 421.49 => -11.5%; RSI: 43.67; Day Volatility: 1.48; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.94%; Week Support: 344.2 => 8.94%; Month Support: 438.0 => -15.87%; Day NWE: 348.17 => 7.89%; Week NWE: 267.37 => 29.27%; Month NWE: 216.7 => 42.67%)
MANINFRA,702,1.0,2,148.44,8.99,8.99,55.4,2.39,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 172.61 => -16.28%; RSI: 41.81; Day Volatility: 2.39; Week Volatility: 5.66; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 8.99%; Week Support: 135.1 => 8.99%; Month Support: 66.2 => 55.4%; Day NWE: 136.04 => 8.35%; Week NWE: 115.95 => 21.89%; Month NWE: 124.98 => 15.8%)
JKIL,766,5.0,4,635.9,9.11,9.11,89.77,1.95,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 690.95 => -8.66%; RSI: 45.79; Day Volatility: 1.95; Week Volatility: 5.37; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.11%; Week Support: 578.0 => 9.11%; Month Support: 65.05 => 89.77%; Day NWE: 599.96 => 5.65%; Week NWE: 531.06 => 16.49%; Month NWE: 541.16 => 14.9%)
COALINDIA,36,5.0,2,384.5,9.17,9.17,71.51,1.18,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 385.71 => -0.31%; RSI: 44.97; Day Volatility: 1.18; Week Volatility: 3.1; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.17%; Week Support: 349.25 => 9.17%; Month Support: 109.55 => 71.51%; Day NWE: 374.95 => 2.48%; Week NWE: 319.49 => 16.91%; Month NWE: 302.85 => 21.23%)
GODREJPROP,160,5.0,0,2091.9,9.17,9.17,51.96,2.06,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 39.0%; SMA 200: 2178.27 => -4.13%; RSI: 57.28; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.17%; Week Support: 1900.0 => 9.17%; Month Support: 1005.0 => 51.96%; Day NWE: 1857.82 => 11.19%; Week NWE: 1547.8 => 26.01%; Month NWE: 1612.22 => 22.93%)
ASIANPAINT,38,5.0,0,2340.2,9.21,9.21,-9.39,1.01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.52 => -0.57%; RSI: 33.4; Day Volatility: 1.01; Week Volatility: 3.52; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.21%; Week Support: 2124.75 => 9.21%; Month Support: 2560.0 => -9.39%; Day NWE: 2232.87 => 4.59%; Week NWE: 2070.24 => 11.54%; Month NWE: 1911.21 => 18.33%)
