[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
PPLPHARMA,282,5.0,,196.34,7.44,7.44,,2.53,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 213.96 => -8.97%; RSI: 46.44; Day Volatility: 2.53; Week Volatility: 5.63; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.44%; Week Support: 181.73 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 188.16 => 4.17%; Week NWE: 153.13 => 22.01%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1621,5.0,,288.45,7.44,7.44,71.83,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.72 => -15.0%; RSI: 41.69; Day Volatility: 2.86; Week Volatility: 7.34; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.44%; Week Support: 267.0 => 7.44%; Month Support: 81.25 => 71.83%; Day NWE: 273.97 => 5.02%; Week NWE: 233.43 => 19.08%; Month NWE: 262.51 => 8.99%)
TTKHLTCARE,1139,5.0,,1190.6,7.52,7.52,78.16,1.21,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1257.04 => -5.58%; RSI: 54.86; Day Volatility: 1.21; Week Volatility: 4.78; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 7.52%; Week Support: 1101.05 => 7.52%; Month Support: 260.0 => 78.16%; Day NWE: 1093.2 => 8.18%; Week NWE: 1000.33 => 15.98%; Month NWE: 973.85 => 18.2%)
HINDCON,1682,1.0,,32.58,7.55,7.55,70.78,3.1,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 36.8 => -12.95%; RSI: 49.26; Day Volatility: 3.1; Week Volatility: 6.81; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.55%; Week Support: 30.12 => 7.55%; Month Support: 9.52 => 70.78%; Day NWE: 30.38 => 6.75%; Week NWE: 22.69 => 30.36%; Month NWE: 0.0 => 100.0%)
AVG,1572,1.0,,224.45,7.64,7.64,89.71,5.16,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 280.27 => -24.87%; RSI: 41.8; Day Volatility: 5.16; Week Volatility: 10.14; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 7.64%; Week Support: 207.3 => 7.64%; Month Support: 23.1 => 89.71%; Day NWE: 200.28 => 10.77%; Week NWE: 128.72 => 42.65%; Month NWE: 0.0 => 100.0%)
SIGNATURE,425,1.0,,1095.1,7.7,7.7,,2.7,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1180.77 => -7.82%; RSI: 41.0; Day Volatility: 2.7; Week Volatility: 4.62; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.7%; Week Support: 1010.8 => 7.7%; Month Support: 0.0 => 100.0%; Day NWE: 1049.71 => 4.14%; Week NWE: 984.01 => 10.14%; Month NWE: 0.0 => 100.0%)
XCHANGING,1334,5.0,,86.1,7.74,7.74,40.01,2.27,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.39 => -11.95%; RSI: 38.75; Day Volatility: 2.27; Week Volatility: 5.73; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.74%; Week Support: 79.44 => 7.74%; Month Support: 51.65 => 40.01%; Day NWE: 81.3 => 5.58%; Week NWE: 71.01 => 17.52%; Month NWE: 70.11 => 18.57%)
DEVIT,1633,1.0,,40.78,7.8,7.38,79.16,4.15,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 49.38 => -21.08%; RSI: 36.51; Day Volatility: 4.15; Week Volatility: 10.2; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 7.8%; Week Support: 37.77 => 7.38%; Month Support: 8.5 => 79.16%; Day NWE: 39.36 => 3.49%; Week NWE: 32.03 => 21.45%; Month NWE: 0.0 => 100.0%)
JCHAC,786,5.0,,1737.0,7.85,7.85,46.0,1.4,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
JKIL,781,5.0,,627.35,7.87,7.87,89.63,2.62,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 698.95 => -11.41%; RSI: 41.87; Day Volatility: 2.62; Week Volatility: 5.99; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.87%; Week Support: 578.0 => 7.87%; Month Support: 65.05 => 89.63%; Day NWE: 590.45 => 5.88%; Week NWE: 540.52 => 13.84%; Month NWE: 548.18 => 12.62%)
RELCHEMQ,1728,1.0,,159.13,7.93,7.93,,3.8,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 179.5 => -12.8%; RSI: 38.02; Day Volatility: 3.8; Week Volatility: 7.36; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.93%; Week Support: 146.51 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 147.36 => 7.4%; Week NWE: 138.47 => 12.98%; Month NWE: 0.0 => 100.0%)
SREEL,1477,1.0,,233.99,7.94,7.94,36.58,4.11,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.36 => -3.58%; RSI: 45.39; Day Volatility: 4.11; Week Volatility: 5.65; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 7.94%; Week Support: 215.42 => 7.94%; Month Support: 148.4 => 36.58%; Day NWE: 226.73 => 3.1%; Week NWE: 192.12 => 17.89%; Month NWE: 176.12 => 24.73%)
AJANTPHARM,260,5.0,,2531.2,8.06,8.06,58.05,1.32,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2663.35 => -5.22%; RSI: 41.92; Day Volatility: 1.32; Week Volatility: 4.94; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.06%; Week Support: 2327.3 => 8.06%; Month Support: 1061.77 => 58.05%; Day NWE: 2420.32 => 4.38%; Week NWE: 2210.26 => 12.68%; Month NWE: 2191.84 => 13.41%)
CYIENT,470,5.0,,1180.6,8.18,8.18,39.01,2.72,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1376.39 => -16.58%; RSI: 41.97; Day Volatility: 2.72; Week Volatility: 5.78; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Day NWE: 1136.78 => 3.71%; Week NWE: 882.94 => 25.21%; Month NWE: 993.61 => 15.84%)
NIRAJ,1598,1.0,,46.84,8.2,8.2,48.87,4.57,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 37.0%; SMA 200: 55.51 => -18.52%; RSI: 45.71; Day Volatility: 4.57; Week Volatility: 10.68; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 8.2%; Week Support: 43.0 => 8.2%; Month Support: 23.95 => 48.87%; Day NWE: 43.61 => 6.9%; Week NWE: 37.87 => 19.15%; Month NWE: 0.0 => 100.0%)
IRCTC,171,5.0,,715.45,8.31,8.31,,1.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 753.05 => -5.26%; RSI: 42.84; Day Volatility: 1.13; Week Volatility: 3.05; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.31%; Week Support: 656.0 => 8.31%; Month Support: 0.0 => 100.0%; Day NWE: 690.39 => 3.5%; Week NWE: 603.22 => 15.69%; Month NWE: 0.0 => 100.0%)
TRENT,51,5.0,8.0,4897.0,8.35,8.35,97.76,2.06,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 41.0%; SMA 200: 5590.32 => -14.16%; RSI: 29.0; Day Volatility: 2.06; Week Volatility: 5.65; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 8.35%; Week Support: 4488.0 => 8.35%; Month Support: 109.5 => 97.76%; Day NWE: 4644.93 => 5.15%; Week NWE: 3873.1 => 20.91%; Month NWE: 4629.81 => 5.46%)
KALAMANDIR,1041,5.0,,157.05,8.36,28.05,,3.35,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 152.97 => 2.6%; RSI: 34.94; Day Volatility: 3.35; Week Volatility: 10.65; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 8.36%; Week Support: 113.0 => 28.05%; Month Support: 0.0 => 100.0%; Day NWE: 146.7 => 6.59%; Week NWE: 133.22 => 15.18%; Month NWE: 0.0 => 100.0%)
PAGEIND,199,5.0,,42405.0,8.38,8.38,22.01,2.2,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 22.0%; SMA 200: 45358.92 => -6.97%; RSI: 33.18; Day Volatility: 2.2; Week Volatility: 4.91; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 8.38%; Week Support: 38850.0 => 8.38%; Month Support: 33070.05 => 22.01%; Day NWE: 41518.48 => 2.09%; Week NWE: 40394.68 => 4.74%; Month NWE: 34266.54 => 19.19%)
SATIN,1172,5.0,,143.86,8.38,8.38,57.01,1.92,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.01 => -5.66%; RSI: 46.17; Day Volatility: 1.92; Week Volatility: 4.58; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.38%; Week Support: 131.8 => 8.38%; Month Support: 61.85 => 57.01%; Day NWE: 132.06 => 8.2%; Week NWE: 114.38 => 20.49%; Month NWE: 85.23 => 40.75%)
GODREJAGRO,454,5.0,,714.95,8.39,8.39,45.33,1.79,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 18.0%; SMA 200: 755.55 => -5.68%; RSI: 34.49; Day Volatility: 1.79; Week Volatility: 4.87; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 8.39%; Week Support: 655.0 => 8.39%; Month Support: 390.85 => 45.33%; Day NWE: 676.67 => 5.35%; Week NWE: 664.15 => 7.11%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,735,5.0,,352.8,8.4,8.4,,2.69,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 30.0%; SMA 200: 384.09 => -8.87%; RSI: 40.89; Day Volatility: 2.69; Week Volatility: 4.97; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 8.4%; Week Support: 323.15 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 328.66 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1331,5.0,,197.48,8.4,8.4,,3.2,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 228.02 => -15.46%; RSI: 41.24; Day Volatility: 3.2; Week Volatility: 5.85; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.4%; Week Support: 180.9 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 178.59 => 9.57%; Week NWE: 166.77 => 15.55%; Month NWE: 0.0 => 100.0%)
AWL,252,5.0,,252.8,8.41,8.41,-13.05,4.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 268.63 => -6.26%; RSI: 44.11; Day Volatility: 4.18; Week Volatility: 6.11; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 8.41%; Week Support: 231.55 => 8.41%; Month Support: 285.8 => -13.05%; Day NWE: 243.77 => 3.57%; Week NWE: 220.54 => 12.76%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1712,1.0,,85.28,8.47,8.47,25.72,4.41,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 100.92 => -18.34%; RSI: 41.79; Day Volatility: 4.41; Week Volatility: 7.92; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 8.47%; Week Support: 78.06 => 8.47%; Month Support: 63.35 => 25.72%; Day NWE: 80.92 => 5.11%; Week NWE: 70.6 => 17.22%; Month NWE: 71.32 => 16.38%)
VSTIND,800,5.0,,264.6,8.52,8.52,4.01,1.24,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 292.47 => -10.53%; RSI: 35.12; Day Volatility: 1.24; Week Volatility: 3.39; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.52%; Week Support: 242.05 => 8.52%; Month Support: 254.0 => 4.01%; Day NWE: 254.48 => 3.83%; Week NWE: 224.15 => 15.29%; Month NWE: 241.84 => 8.6%)
WESTLIFE,525,5.0,,700.55,8.54,8.54,42.57,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 734.94 => -4.91%; RSI: 39.33; Day Volatility: 3.11; Week Volatility: 6.69; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 8.54%; Week Support: 640.7 => 8.54%; Month Support: 402.3 => 42.57%; Day NWE: 673.01 => 3.93%; Week NWE: 623.2 => 11.04%; Month NWE: 0.0 => 100.0%)
LINCOLN,1295,5.0,,545.6,8.54,8.54,53.26,1.56,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 616.74 => -13.04%; RSI: 44.51; Day Volatility: 1.56; Week Volatility: 3.55; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.54%; Week Support: 499.0 => 8.54%; Month Support: 255.0 => 53.26%; Day NWE: 522.26 => 4.28%; Week NWE: 420.46 => 22.94%; Month NWE: 416.15 => 23.73%)
GULPOLY,1335,1.0,,154.19,8.55,8.55,-4.31,2.35,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 56.0%; SMA 200: 178.6 => -15.83%; RSI: 30.42; Day Volatility: 2.35; Week Volatility: 4.75; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 8.55%; Week Support: 141.0 => 8.55%; Month Support: 160.83 => -4.31%; Day NWE: 145.64 => 5.54%; Week NWE: 132.83 => 13.85%; Month NWE: 145.03 => 5.94%)
PATELENG,929,1.0,,39.02,8.56,8.56,66.3,3.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.34 => -11.07%; RSI: 50.92; Day Volatility: 3.87; Week Volatility: 7.07; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 8.56%; Week Support: 35.68 => 8.56%; Month Support: 13.15 => 66.3%; Day NWE: 36.64 => 6.11%; Week NWE: 28.94 => 25.84%; Month NWE: 26.52 => 32.03%)
GAEL,762,5.0,,108.02,8.61,8.61,80.34,1.83,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 113.45 => -5.03%; RSI: 50.42; Day Volatility: 1.83; Week Volatility: 4.59; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.61%; Week Support: 98.72 => 8.61%; Month Support: 21.24 => 80.34%; Day NWE: 102.66 => 4.96%; Week NWE: 83.76 => 22.46%; Month NWE: 78.22 => 27.59%)
TARSONS,1155,5.0,,306.55,8.66,8.66,,2.33,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 363.69 => -18.64%; RSI: 27.81; Day Volatility: 2.33; Week Volatility: 7.6; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 8.66%; Week Support: 280.0 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 284.66 => 7.14%; Week NWE: 265.2 => 13.49%; Month NWE: 0.0 => 100.0%)
SMLT,1702,1.0,,106.76,8.67,8.67,,4.87,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 130.08 => -21.84%; RSI: 45.75; Day Volatility: 4.87; Week Volatility: 9.27; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 8.67%; Week Support: 97.5 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 100.43 => 5.93%; Week NWE: 68.6 => 35.75%; Month NWE: 0.0 => 100.0%)
ACCURACY,1737,1.0,,7.13,8.7,8.7,1.12,4.57,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.5 => -19.23%; RSI: 47.39; Day Volatility: 4.57; Week Volatility: 7.99; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 8.7%; Week Support: 6.51 => 8.7%; Month Support: 7.05 => 1.12%; Day NWE: 6.54 => 8.35%; Week NWE: 4.2 => 41.09%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1158,5.0,,290.1,8.72,8.72,,3.78,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 397.84 => -37.14%; RSI: 39.87; Day Volatility: 3.78; Week Volatility: 7.49; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.72%; Week Support: 264.8 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 270.62 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIRAN,1578,1.0,,25.38,8.75,8.75,47.79,3.68,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 48.0%; SMA 200: 28.95 => -14.09%; RSI: 42.1; Day Volatility: 3.68; Week Volatility: 6.86; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 8.75%; Week Support: 23.16 => 8.75%; Month Support: 13.25 => 47.79%; Day NWE: 23.7 => 6.63%; Week NWE: 20.4 => 19.64%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,662,5.0,,824.15,8.78,8.78,36.9,1.98,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 893.61 => -8.43%; RSI: 39.97; Day Volatility: 1.98; Week Volatility: 4.07; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.78%; Week Support: 751.8 => 8.78%; Month Support: 520.0 => 36.9%; Day NWE: 788.46 => 4.33%; Week NWE: 664.78 => 19.34%; Month NWE: 635.44 => 22.9%)
