[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1127,5.0,2,88.66,9.77,9.77,,2.67,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 92.06 => -3.84%; RSI: 41.34; Day Volatility: 2.67; Week Volatility: 7.85; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.77%; Week Support: 80.0 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 83.94 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,443,5.0,3,1350.9,9.84,9.84,,1.85,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1411.25 => -4.47%; RSI: 50.34; Day Volatility: 1.85; Week Volatility: 4.21; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.84%; Week Support: 1218.0 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 1266.28 => 6.26%; Week NWE: 1159.55 => 14.16%; Month NWE: 0.0 => 100.0%)
SHREECEM,115,5.0,3,26075.0,9.88,9.88,9.88,1.6,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30809.0; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29494.35 => -13.11%; RSI: 30.68; Day Volatility: 1.6; Week Volatility: 3.52; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.88%; Week Support: 23500.0 => 9.88%; Month Support: 23500.0 => 9.88%; Day NWE: 25290.0 => 3.01%; Week NWE: 25313.94 => 2.92%; Month NWE: 24185.94 => 7.24%)
PRECAM,1146,5.0,2,160.94,9.9,9.9,86.52,3.98,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 58.0%; SMA 200: 187.2 => -16.32%; RSI: 27.64; Day Volatility: 3.98; Week Volatility: 9.03; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 9.9%; Week Support: 145.0 => 9.9%; Month Support: 21.7 => 86.52%; Day NWE: 150.61 => 6.42%; Week NWE: 110.86 => 31.12%; Month NWE: 79.81 => 50.41%)
WALCHANNAG,1262,5.0,1,158.5,9.91,9.91,75.11,5.95,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 190.54 => -20.22%; RSI: 43.0; Day Volatility: 5.95; Week Volatility: 12.05; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 9.91%; Week Support: 142.79 => 9.91%; Month Support: 39.45 => 75.11%; Day NWE: 139.82 => 11.78%; Week NWE: 101.27 => 36.1%; Month NWE: 121.65 => 23.25%)
TATAELXSI,254,5.0,2,5217.5,9.92,9.92,-9.42,1.56,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5712.13 => -9.48%; RSI: 45.43; Day Volatility: 1.56; Week Volatility: 5.01; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.92%; Week Support: 4700.0 => 9.92%; Month Support: 5709.05 => -9.42%; Day NWE: 4882.97 => 6.41%; Week NWE: 4341.08 => 16.8%; Month NWE: 4019.33 => 22.96%)
TIIL,740,5.0,5,2276.0,9.93,9.93,69.2,2.64,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 42.0%; SMA 200: 2663.88 => -17.04%; RSI: 38.15; Day Volatility: 2.64; Week Volatility: 7.26; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 9.93%; Week Support: 2050.0 => 9.93%; Month Support: 701.05 => 69.2%; Day NWE: 2085.66 => 8.36%; Week NWE: 1757.34 => 22.79%; Month NWE: 2066.3 => 9.21%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INOXWIND,320,5.0,4,130.24,-0.06,-0.06,85.53,2.73,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 50.0%; SMA 200: 158.76 => -21.9%; RSI: 25.73; Day Volatility: 2.73; Week Volatility: 8.22; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -0.06%; Week Support: 130.32 => -0.06%; Month Support: 18.85 => 85.53%; Day NWE: 119.63 => 8.15%; Week NWE: 101.83 => 21.82%; Month NWE: 65.78 => 49.49%)
BANSALWIRE,744,5.0,4,322.8,-0.11,-0.11,,4.21,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 359.49 => -11.37%; RSI: 52.38; Day Volatility: 4.21; Week Volatility: 6.56; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -0.11%; Week Support: 323.15 => -0.11%; Month Support: 0.0 => 100.0%; Day NWE: 294.88 => 8.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,848,5.0,3,1126.2,-0.12,-0.12,-66.93,1.91,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1334.0; Projected Low: 1185.0; All time high: 5223.55 => 78.0%; SMA 200: 1428.47 => -26.84%; RSI: 23.81; Day Volatility: 1.91; Week Volatility: 7.64; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -0.12%; Week Support: 1127.55 => -0.12%; Month Support: 1880.0 => -66.93%; Day NWE: 1024.74 => 9.01%; Week NWE: 968.02 => 14.05%; Month NWE: 674.82 => 40.08%)
SUNTV,327,5.0,6,548.6,-0.13,-0.13,28.22,2.64,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 588.44 => -7.26%; RSI: 45.9; Day Volatility: 2.64; Week Volatility: 5.37; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.13%; Week Support: 549.3 => -0.13%; Month Support: 393.8 => 28.22%; Day NWE: 526.76 => 3.98%; Week NWE: 453.45 => 17.34%; Month NWE: 403.67 => 26.42%)
TEAMLEASE,957,5.0,3,1635.1,-0.37,-0.37,-22.76,3.27,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 2240.0; Projected Low: 1770.0; All time high: 5550.0 => 71.0%; SMA 200: 1871.19 => -14.44%; RSI: 40.81; Day Volatility: 3.27; Week Volatility: 6.94; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -0.37%; Week Support: 1641.2 => -0.37%; Month Support: 2007.25 => -22.76%; Day NWE: 1553.84 => 4.97%; Week NWE: 1309.06 => 19.94%; Month NWE: 938.83 => 42.58%)
BASF,366,5.0,0,4045.7,-0.48,-0.48,45.79,1.8,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 54.0%; SMA 200: 4651.62 => -14.98%; RSI: 24.6; Day Volatility: 1.8; Week Volatility: 4.03; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -0.48%; Week Support: 4065.05 => -0.48%; Month Support: 2193.0 => 45.79%; Day NWE: 3946.87 => 2.44%; Week NWE: 2929.52 => 27.59%; Month NWE: 3555.05 => 12.13%)
MANINFRA,728,1.0,5,134.38,-0.54,-0.54,50.74,3.36,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 157.16 => -16.95%; RSI: 50.37; Day Volatility: 3.36; Week Volatility: 7.91; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -0.54%; Week Support: 135.1 => -0.54%; Month Support: 66.2 => 50.74%; Day NWE: 118.6 => 11.74%; Week NWE: 102.35 => 23.84%; Month NWE: 114.29 => 14.95%)
GALAXYSURF,640,5.0,4,2005.7,-0.74,-0.74,-10.76,2.1,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2290.74 => -14.21%; RSI: 29.42; Day Volatility: 2.1; Week Volatility: 5.15; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.74%; Week Support: 2020.55 => -0.74%; Month Support: 2221.6 => -10.76%; Day NWE: 1872.33 => 6.65%; Week NWE: 1790.51 => 10.73%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1465,1.0,3,255.75,-0.88,-0.88,33.06,3.37,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 57.0%; SMA 200: 339.83 => -32.87%; RSI: 43.03; Day Volatility: 3.37; Week Volatility: 7.72; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.88%; Week Support: 258.0 => -0.88%; Month Support: 171.2 => 33.06%; Day NWE: 219.76 => 14.07%; Week NWE: 163.98 => 35.88%; Month NWE: 201.19 => 21.33%)
PRAKASH,1009,5.0,3,131.35,-0.88,-0.88,65.66,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.07 => -23.39%; RSI: 26.37; Day Volatility: 2.68; Week Volatility: 9.15; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.88%; Week Support: 132.51 => -0.88%; Month Support: 45.1 => 65.66%; Day NWE: 119.66 => 8.9%; Week NWE: 125.54 => 4.43%; Month NWE: 102.23 => 22.17%)
GULPOLY,1329,1.0,4,139.76,-0.89,-0.89,-15.08,2.85,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 169.57 => -21.33%; RSI: 43.45; Day Volatility: 2.85; Week Volatility: 8.68; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -0.89%; Week Support: 141.0 => -0.89%; Month Support: 160.83 => -15.08%; Day NWE: 128.05 => 8.38%; Week NWE: 115.52 => 17.35%; Month NWE: 128.23 => 8.25%)
PPLPHARMA,303,5.0,1,179.85,-1.05,-1.05,,2.35,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 42.0%; SMA 200: 202.13 => -12.39%; RSI: 28.43; Day Volatility: 2.35; Week Volatility: 5.58; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -1.05%; Week Support: 181.73 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 172.49 => 4.09%; Week NWE: 153.59 => 14.6%; Month NWE: 0.0 => 100.0%)
NCC,519,5.0,3,168.16,-1.12,-1.12,68.96,2.32,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 54.0%; SMA 200: 210.22 => -25.01%; RSI: 23.03; Day Volatility: 2.32; Week Volatility: 6.63; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -1.12%; Week Support: 170.05 => -1.12%; Month Support: 52.2 => 68.96%; Day NWE: 159.15 => 5.36%; Week NWE: 139.4 => 17.1%; Month NWE: 146.88 => 12.65%)
JWL,500,5.0,1,267.05,-1.12,-1.12,97.47,2.76,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 64.0%; SMA 200: 344.65 => -29.06%; RSI: 16.63; Day Volatility: 2.76; Week Volatility: 6.32; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => -1.12%; Week Support: 270.05 => -1.12%; Month Support: 6.75 => 97.47%; Day NWE: 262.73 => 1.62%; Week NWE: 188.4 => 29.45%; Month NWE: 238.4 => 10.73%)
RECLTD,119,5.0,6,353.3,-1.15,-1.15,76.72,1.76,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 390.94 => -10.65%; RSI: 40.37; Day Volatility: 1.76; Week Volatility: 4.03; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.15%; Week Support: 357.35 => -1.15%; Month Support: 82.24 => 76.72%; Day NWE: 340.75 => 3.55%; Week NWE: 286.62 => 18.87%; Month NWE: 302.85 => 14.28%)
LINCOLN,1288,1.0,6,493.15,-1.19,-1.19,48.29,2.29,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 550.77 => -11.68%; RSI: 30.48; Day Volatility: 2.29; Week Volatility: 4.73; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.19%; Week Support: 499.0 => -1.19%; Month Support: 255.0 => 48.29%; Day NWE: 489.54 => 0.73%; Week NWE: 410.75 => 16.71%; Month NWE: 388.36 => 21.25%)
SASKEN,1082,1.0,3,1259.9,-1.28,-1.28,43.01,2.82,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1463.74 => -16.18%; RSI: 28.96; Day Volatility: 2.82; Week Volatility: 7.98; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -1.28%; Week Support: 1276.0 => -1.28%; Month Support: 718.0 => 43.01%; Day NWE: 1255.98 => 0.31%; Week NWE: 1071.99 => 14.91%; Month NWE: 1064.35 => 15.52%)
PFC,83,5.0,6,352.65,-1.3,-1.3,77.97,1.75,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.22 => -14.06%; RSI: 23.29; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.3%; Week Support: 357.25 => -1.3%; Month Support: 77.68 => 77.97%; Day NWE: 342.0 => 3.02%; Week NWE: 317.57 => 9.95%; Month NWE: 323.04 => 8.4%)
CEIGALL,816,5.0,4,232.91,-1.31,-1.31,,3.05,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 45.0%; SMA 200: 257.44 => -10.53%; RSI: 32.12; Day Volatility: 3.05; Week Volatility: 5.42; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -1.31%; Week Support: 235.95 => -1.31%; Month Support: 0.0 => 100.0%; Day NWE: 220.48 => 5.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1086.6,-1.33,-1.33,76.07,2.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 43.0%; SMA 200: 1200.09 => -10.44%; RSI: 37.58; Day Volatility: 2.29; Week Volatility: 5.3; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -1.33%; Week Support: 1101.05 => -1.33%; Month Support: 260.0 => 76.07%; Day NWE: 1034.55 => 4.79%; Week NWE: 961.12 => 11.55%; Month NWE: 905.69 => 16.65%)
KELLTONTEC,1289,5.0,5,18.71,-1.56,-1.56,55.21,2.38,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 23.89 => -27.68%; RSI: 29.39; Day Volatility: 2.38; Week Volatility: 10.65; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -1.56%; Week Support: 19.0 => -1.56%; Month Support: 8.38 => 55.21%; Day NWE: 16.95 => 9.43%; Week NWE: 15.93 => 14.84%; Month NWE: 13.37 => 28.52%)
OMAXE,1216,1.0,0,67.83,-1.59,-1.59,38.01,3.99,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.26 => -25.69%; RSI: 29.49; Day Volatility: 3.99; Week Volatility: 7.25; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -1.59%; Week Support: 68.91 => -1.59%; Month Support: 42.05 => 38.01%; Day NWE: 62.91 => 7.25%; Week NWE: 53.74 => 20.77%; Month NWE: 39.88 => 41.21%)
NPST,933,1.0,2,1479.1,-1.75,-1.75,,4.52,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1988.55 => -34.44%; RSI: 26.28; Day Volatility: 4.52; Week Volatility: 11.94; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -1.75%; Week Support: 1505.0 => -1.75%; Month Support: 0.0 => 100.0%; Day NWE: 1379.93 => 6.7%; Week NWE: 1127.24 => 23.79%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,725,5.0,1,481.1,-1.85,-1.85,-67.93,1.44,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 589.05 => -22.44%; RSI: 28.52; Day Volatility: 1.44; Week Volatility: 5.8; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.85%; Week Support: 490.0 => -1.85%; Month Support: 807.89 => -67.93%; Day NWE: 444.72 => 7.56%; Week NWE: 377.03 => 21.63%; Month NWE: 339.68 => 29.39%)
GARFIBRES,663,5.0,3,661.35,-1.94,-1.94,19.86,2.49,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 33.0%; SMA 200: 820.73 => -24.1%; RSI: 26.84; Day Volatility: 2.49; Week Volatility: 7.47; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -1.94%; Week Support: 674.2 => -1.94%; Month Support: 530.0 => 19.86%; Day NWE: 636.06 => 3.82%; Week NWE: 632.21 => 4.41%; Month NWE: 657.72 => 0.55%)
TTML,553,1.0,0,49.14,-1.95,-1.95,-1.04,3.46,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.99 => -22.08%; RSI: 29.24; Day Volatility: 3.46; Week Volatility: 6.54; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -1.95%; Week Support: 50.1 => -1.95%; Month Support: 49.65 => -1.04%; Day NWE: 48.16 => 2.0%; Week NWE: 39.54 => 19.54%; Month NWE: 30.12 => 38.71%)
DVL,1283,1.0,3,287.25,-2.04,-2.04,35.94,2.32,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 49.0%; SMA 200: 338.42 => -17.81%; RSI: 28.95; Day Volatility: 2.32; Week Volatility: 7.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -2.04%; Week Support: 293.1 => -2.04%; Month Support: 184.0 => 35.94%; Day NWE: 272.9 => 5.0%; Week NWE: 248.27 => 13.57%; Month NWE: 253.38 => 11.79%)
EPIGRAL,679,5.0,4,1471.8,-2.08,-2.08,,2.42,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 39.0%; SMA 200: 1764.24 => -19.87%; RSI: 37.8; Day Volatility: 2.42; Week Volatility: 6.6; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -2.08%; Week Support: 1502.35 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 1366.06 => 7.18%; Week NWE: 1396.42 => 5.12%; Month NWE: 0.0 => 100.0%)
KECL,1373,1.0,1,103.8,-2.18,-2.18,93.64,1.99,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 125.33 => -20.74%; RSI: 32.05; Day Volatility: 1.99; Week Volatility: 6.0; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -2.18%; Week Support: 106.06 => -2.18%; Month Support: 6.6 => 93.64%; Day NWE: 96.71 => 6.83%; Week NWE: 72.49 => 30.16%; Month NWE: 88.58 => 14.66%)
