[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
SPECIALITY,1370,1.0,4.37,131.0,6.49,-28.4,84.62,3.23,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 140.82 => -7.5%; RSI: 48.25; Day Volatility: 3.23; Week Volatility: 6.06; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 6.49%; Week Support: 168.2 => -28.4%; Month Support: 20.15 => 84.62%; Day NWE: 122.6 => 6.41%; Week NWE: 98.36 => 24.92%; Month NWE: 59.68 => 54.44%)
WONDERLA,800,5.0,2.5,641.7,6.5,69.35,83.64,2.46,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 718.82 => -12.02%; RSI: 46.75; Day Volatility: 2.46; Week Volatility: 3.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.5%; Week Support: 196.65 => 69.35%; Month Support: 105.0 => 83.64%; Day NWE: 615.47 => 4.09%; Week NWE: 511.17 => 20.34%; Month NWE: 321.98 => 49.82%)
EMSLIMITED,869,5.0,4.87,607.3,6.52,,,2.38,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 40.0%; SMA 200: 705.15 => -16.11%; RSI: 46.39; Day Volatility: 2.38; Week Volatility: 6.01; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 6.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.58 => 6.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,267,5.0,5.25,206.7,6.57,25.96,90.92,3.22,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 200.86 => 2.82%; RSI: 43.69; Day Volatility: 3.22; Week Volatility: 6.37; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 6.57%; Week Support: 153.05 => 25.96%; Month Support: 18.77 => 90.92%; Day NWE: 193.11 => 6.57%; Week NWE: 167.28 => 19.07%; Month NWE: 144.6 => 30.04%)
BANSWRAS,1422,1.0,3.75,144.51,6.58,38.76,84.15,3.98,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 23.0%; SMA 200: 139.75 => 3.29%; RSI: 46.87; Day Volatility: 3.98; Week Volatility: 8.77; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.58%; Week Support: 88.5 => 38.76%; Month Support: 22.9 => 84.15%; Day NWE: 134.96 => 6.61%; Week NWE: 125.6 => 13.08%; Month NWE: 100.62 => 30.37%)
CEIGALL,777,5.0,2.5,253.0,6.58,,,2.51,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 292.16 => -15.48%; RSI: 37.13; Day Volatility: 2.51; Week Volatility: 8.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 6.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.59 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTARISUG,1522,1.0,3.0,33.51,6.6,3.31,78.36,2.79,(Stock Name: KOTHARI SUG & CHEM LTD.; Sector: Consumer Defensive; Intrinsic: 35.27; Revenue: 310 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.0 => 77.0%; SMA 200: 40.85 => -21.89%; RSI: 21.94; Day Volatility: 2.79; Week Volatility: 6.16; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.3 => 6.6%; Week Support: 32.4 => 3.31%; Month Support: 7.25 => 78.36%; Day NWE: 33.08 => 1.28%; Week NWE: 28.23 => 15.76%; Month NWE: 29.43 => 12.19%)
LOTUSEYE,1613,1.0,4.0,72.51,6.61,33.11,78.55,3.27,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 35.0%; SMA 200: 69.07 => 4.74%; RSI: 47.16; Day Volatility: 3.27; Week Volatility: 7.26; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 6.61%; Week Support: 48.5 => 33.11%; Month Support: 15.55 => 78.55%; Day NWE: 67.87 => 6.39%; Week NWE: 58.42 => 19.43%; Month NWE: 50.87 => 29.85%)
CROMPTON,334,5.0,4.0,322.35,6.62,18.95,22.13,2.06,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 37.0%; SMA 200: 360.49 => -11.83%; RSI: 33.4; Day Volatility: 2.06; Week Volatility: 5.62; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.62%; Week Support: 261.25 => 18.95%; Month Support: 251.0 => 22.13%; Day NWE: 313.78 => 2.66%; Week NWE: 277.76 => 13.83%; Month NWE: 242.27 => 24.84%)
MGL,442,5.0,4.25,1382.6,6.65,22.23,51.84,3.49,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 30.0%; SMA 200: 1355.01 => 2.0%; RSI: 38.65; Day Volatility: 3.49; Week Volatility: 8.21; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 6.65%; Week Support: 1075.25 => 22.23%; Month Support: 665.8 => 51.84%; Day NWE: 1335.48 => 3.41%; Week NWE: 1088.88 => 21.24%; Month NWE: 1090.0 => 21.16%)
GPTINFRA,1117,1.0,5.12,129.82,6.75,87.0,97.74,3.3,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 36.0%; SMA 200: 127.63 => 1.69%; RSI: 51.69; Day Volatility: 3.3; Week Volatility: 7.96; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 6.75%; Week Support: 16.88 => 87.0%; Month Support: 2.94 => 97.74%; Day NWE: 111.8 => 13.88%; Week NWE: 87.48 => 32.62%; Month NWE: 88.08 => 32.16%)
M&MFIN,239,5.0,4.37,253.35,6.75,2.82,69.82,2.57,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 270.55 => -6.79%; RSI: 40.78; Day Volatility: 2.57; Week Volatility: 5.15; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 6.75%; Week Support: 246.2 => 2.82%; Month Support: 76.46 => 69.82%; Day NWE: 241.04 => 4.86%; Week NWE: 229.21 => 9.53%; Month NWE: 190.06 => 24.98%)
DCW,1000,5.0,2.5,78.0,6.77,41.09,91.6,4.72,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 31.0%; SMA 200: 84.52 => -8.36%; RSI: 49.95; Day Volatility: 4.72; Week Volatility: 8.87; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 6.77%; Week Support: 45.95 => 41.09%; Month Support: 6.55 => 91.6%; Day NWE: 69.07 => 11.44%; Week NWE: 60.79 => 22.06%; Month NWE: 59.13 => 24.19%)
AYMSYNTEX,1196,1.0,3.12,210.6,6.81,72.46,93.76,3.91,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 35.0%; SMA 200: 231.26 => -9.81%; RSI: 32.04; Day Volatility: 3.91; Week Volatility: 10.0; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 6.81%; Week Support: 58.0 => 72.46%; Month Support: 13.15 => 93.76%; Day NWE: 191.34 => 9.14%; Week NWE: 179.13 => 14.94%; Month NWE: 78.81 => 62.58%)
AUROPHARMA,146,5.0,5.75,1157.5,6.83,65.68,65.68,1.94,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 27.0%; SMA 200: 1202.99 => -3.93%; RSI: 55.81; Day Volatility: 1.94; Week Volatility: 5.3; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 6.83%; Week Support: 397.2 => 65.68%; Month Support: 397.2 => 65.68%; Day NWE: 1063.46 => 8.12%; Week NWE: 928.76 => 19.76%; Month NWE: 825.25 => 28.7%)
MOBIKWIK,1062,5.0,3.62,246.25,6.88,,,4.07,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 698.3 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 41.58; Day Volatility: 4.07; Week Volatility: 11.77; Month Volatility: 43.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 6.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.01 => 6.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,219,5.0,4.75,3585.0,6.89,30.93,,2.28,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 27.0%; SMA 200: 3876.38 => -8.13%; RSI: 54.78; Day Volatility: 2.28; Week Volatility: 6.37; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 6.89%; Week Support: 2476.0 => 30.93%; Month Support: 0.0 => 100.0%; Day NWE: 3271.77 => 8.74%; Week NWE: 2968.75 => 17.19%; Month NWE: 0.0 => 100.0%)
COALINDIA,34,5.0,4.87,375.2,6.92,44.67,70.8,1.47,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 397.06 => -5.83%; RSI: 36.47; Day Volatility: 1.47; Week Volatility: 2.93; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.92%; Week Support: 207.6 => 44.67%; Month Support: 109.55 => 70.8%; Day NWE: 365.87 => 2.49%; Week NWE: 307.72 => 17.98%; Month NWE: 293.15 => 21.87%)
PANAMAPET,1018,5.0,3.37,349.4,6.98,16.0,92.7,2.77,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2793 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.95 => -4.74%; RSI: 44.68; Day Volatility: 2.77; Week Volatility: 4.35; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.98%; Week Support: 293.5 => 16.0%; Month Support: 25.5 => 92.7%; Day NWE: 328.5 => 5.98%; Week NWE: 315.14 => 9.8%; Month NWE: 258.98 => 25.88%)
JISLJALEQS,841,5.0,3.12,51.01,7.04,14.53,94.02,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.27 => -22.07%; RSI: 26.39; Day Volatility: 2.73; Week Volatility: 6.83; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 7.04%; Week Support: 43.6 => 14.53%; Month Support: 3.05 => 94.02%; Day NWE: 46.45 => 8.95%; Week NWE: 41.91 => 17.84%; Month NWE: 23.92 => 53.1%)
LUPIN,119,5.0,4.5,1931.2,7.04,67.48,73.86,1.97,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 20.0%; SMA 200: 2053.96 => -6.36%; RSI: 46.68; Day Volatility: 1.97; Week Volatility: 4.31; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.04%; Week Support: 628.0 => 67.48%; Month Support: 504.75 => 73.86%; Day NWE: 1839.99 => 4.72%; Week NWE: 1671.34 => 13.46%; Month NWE: 1472.09 => 23.77%)
GEEKAYWIRE,1479,1.0,3.5,67.99,7.06,83.91,83.91,4.21,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 83.85 => -23.32%; RSI: 42.46; Day Volatility: 4.21; Week Volatility: 6.62; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.06%; Week Support: 10.94 => 83.91%; Month Support: 10.94 => 83.91%; Day NWE: 63.95 => 5.95%; Week NWE: 47.12 => 30.69%; Month NWE: 0.0 => 100.0%)
SASKEN,1003,5.0,3.63,1479.8,7.11,47.97,77.35,2.67,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1704.39 => -15.18%; RSI: 52.01; Day Volatility: 2.67; Week Volatility: 5.82; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 7.11%; Week Support: 770.0 => 47.97%; Month Support: 335.15 => 77.35%; Day NWE: 1334.88 => 9.79%; Week NWE: 1083.07 => 26.81%; Month NWE: 1138.43 => 23.07%)
CASTROLIND,326,5.0,5.0,218.74,7.13,25.67,59.06,2.84,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 208.05 => 4.89%; RSI: 47.69; Day Volatility: 2.84; Week Volatility: 5.28; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 7.13%; Week Support: 162.6 => 25.67%; Month Support: 89.55 => 59.06%; Day NWE: 204.57 => 6.48%; Week NWE: 171.6 => 21.55%; Month NWE: 164.56 => 24.77%)
LTTS,203,5.0,3.37,4270.3,7.13,1.65,76.7,1.78,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4756.28 => -11.38%; RSI: 43.62; Day Volatility: 1.78; Week Volatility: 4.46; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.13%; Week Support: 4200.0 => 1.65%; Month Support: 995.0 => 76.7%; Day NWE: 4041.65 => 5.35%; Week NWE: 3546.64 => 16.95%; Month NWE: 3352.93 => 21.48%)
SRF,114,5.0,4.25,3038.8,7.23,31.25,99.17,3.15,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2741.74 => 9.78%; RSI: 40.28; Day Volatility: 3.15; Week Volatility: 5.41; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.23%; Week Support: 2089.1 => 31.25%; Month Support: 25.21 => 99.17%; Day NWE: 2936.72 => 3.36%; Week NWE: 2744.48 => 9.69%; Month NWE: 2168.15 => 28.65%)
INDGN,461,5.0,5.0,537.95,7.24,,,2.12,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2839 cr; Net Profit: 407 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 595.81 => -10.75%; RSI: 33.4; Day Volatility: 2.12; Week Volatility: 4.88; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 519.96 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,815,5.0,3.62,328.85,7.25,13.26,,2.32,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 36.0%; SMA 200: 374.12 => -13.76%; RSI: 42.0; Day Volatility: 2.32; Week Volatility: 5.37; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 7.25%; Week Support: 285.25 => 13.26%; Month Support: 0.0 => 100.0%; Day NWE: 307.83 => 6.39%; Week NWE: 279.08 => 15.14%; Month NWE: 0.0 => 100.0%)
UNIENTER,1237,1.0,3.88,157.9,7.28,16.69,80.91,3.43,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.15 => 1.74%; RSI: 51.69; Day Volatility: 3.43; Week Volatility: 6.49; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.28%; Week Support: 131.55 => 16.69%; Month Support: 30.15 => 80.91%; Day NWE: 150.12 => 4.93%; Week NWE: 136.42 => 13.6%; Month NWE: 120.16 => 23.9%)
SFL,641,5.0,2.62,667.5,7.3,-35.82,19.61,2.69,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 778.42 => -16.62%; RSI: 41.43; Day Volatility: 2.69; Week Volatility: 6.72; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 7.3%; Week Support: 906.6 => -35.82%; Month Support: 536.6 => 19.61%; Day NWE: 615.11 => 7.85%; Week NWE: 505.77 => 24.23%; Month NWE: 285.0 => 57.3%)
PITTIENG,858,1.0,4.88,940.0,7.32,72.81,97.97,4.57,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1705 cr; Net Profit: 122 cr; Recommended: none; Projected High: 1185.0; Projected Medium: 1185.0; Projected Low: 1185.0; All time high: 1512.4 => 38.0%; SMA 200: 1113.02 => -18.41%; RSI: 42.8; Day Volatility: 4.57; Week Volatility: 6.91; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 7.32%; Week Support: 255.6 => 72.81%; Month Support: 19.05 => 97.97%; Day NWE: 883.85 => 5.97%; Week NWE: 728.13 => 22.54%; Month NWE: 826.99 => 12.02%)
CHOLAFIN,72,5.0,5.38,1466.3,7.34,20.34,91.99,1.86,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 10877 cr; Net Profit: 4263 cr; Recommended: none; Projected High: 1950.0; Projected Medium: 1627.0; Projected Low: 1085.0; All time high: 1684.4 => 13.0%; SMA 200: 1424.26 => 2.87%; RSI: 32.99; Day Volatility: 1.86; Week Volatility: 6.36; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 7.34%; Week Support: 1168.0 => 20.34%; Month Support: 117.4 => 91.99%; Day NWE: 1413.29 => 3.61%; Week NWE: 1317.8 => 10.13%; Month NWE: 1144.5 => 21.95%)
RPPINFRA,1371,1.0,1.75,124.5,7.35,76.31,82.91,4.13,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1439 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 163.26 => -31.13%; RSI: 37.69; Day Volatility: 4.13; Week Volatility: 8.62; Month Volatility: 31.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.35%; Week Support: 29.5 => 76.31%; Month Support: 21.28 => 82.91%; Day NWE: 110.97 => 10.87%; Week NWE: 88.08 => 29.26%; Month NWE: 92.26 => 25.9%)
CORDSCABLE,1530,1.0,5.13,204.48,7.36,28.28,89.05,2.76,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Revenue: 795 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 26.0%; SMA 200: 189.83 => 7.16%; RSI: 57.01; Day Volatility: 2.76; Week Volatility: 6.12; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => 7.36%; Week Support: 146.65 => 28.28%; Month Support: 22.4 => 89.05%; Day NWE: 183.91 => 10.06%; Week NWE: 150.47 => 26.41%; Month NWE: 134.68 => 34.13%)
OBCL,1646,1.0,3.88,55.92,7.37,16.85,,3.15,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.28 => 1.14%; RSI: 53.91; Day Volatility: 3.15; Week Volatility: 7.36; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 7.37%; Week Support: 46.5 => 16.85%; Month Support: 0.0 => 100.0%; Day NWE: 53.35 => 4.6%; Week NWE: 49.39 => 11.68%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,148,5.0,6.75,570.4,7.4,23.26,98.75,2.5,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.15 => 8.99%; RSI: 49.58; Day Volatility: 2.5; Week Volatility: 6.24; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.4%; Week Support: 437.75 => 23.26%; Month Support: 7.16 => 98.75%; Day NWE: 538.75 => 5.55%; Week NWE: 486.63 => 14.69%; Month NWE: 393.71 => 30.98%)
