[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANARBEADS,1685,1.0,3.0,111.0,0.0,26.4,79.28,4.64,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 35.0%; SMA 200: 126.74 => -14.18%; RSI: 27.79; Day Volatility: 4.64; Week Volatility: 7.52; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 0.0%; Week Support: 81.7 => 26.4%; Month Support: 23.0 => 79.28%; Day NWE: 107.16 => 3.46%; Week NWE: 102.53 => 7.63%; Month NWE: 91.6 => 17.48%)
STYLAMIND,908,5.0,4.0,1733.1,8.04,18.41,,3.83,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: buy; Projected High: 2408.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 37.0%; SMA 200: 1908.62 => -10.13%; RSI: 47.34; Day Volatility: 3.83; Week Volatility: 6.92; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 8.04%; Week Support: 1414.0 => 18.41%; Month Support: 0.0 => 100.0%; Day NWE: 1635.42 => 5.64%; Week NWE: 1359.94 => 21.53%; Month NWE: 0.0 => 100.0%)
ABB,84,5.0,5.0,5095.5,8.07,85.83,85.83,2.86,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5536.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 6101.01 => -19.73%; RSI: 22.86; Day Volatility: 2.86; Week Volatility: 5.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.07%; Week Support: 722.0 => 85.83%; Month Support: 722.0 => 85.83%; Day NWE: 4983.2 => 2.2%; Week NWE: 4190.05 => 17.77%; Month NWE: 4639.54 => 8.95%)
GENESYS,982,1.0,3.75,570.2,8.1,53.35,96.34,3.72,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 311 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 46.0%; SMA 200: 755.53 => -32.5%; RSI: 33.7; Day Volatility: 3.72; Week Volatility: 7.11; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 8.1%; Week Support: 266.0 => 53.35%; Month Support: 20.85 => 96.34%; Day NWE: 517.48 => 9.25%; Week NWE: 450.92 => 20.92%; Month NWE: 433.16 => 24.03%)
SFL,629,5.0,3.12,673.35,8.11,-34.64,20.31,3.53,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 773.07 => -14.81%; RSI: 46.85; Day Volatility: 3.53; Week Volatility: 5.94; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 8.11%; Week Support: 906.6 => -34.64%; Month Support: 536.6 => 20.31%; Day NWE: 619.92 => 7.93%; Week NWE: 506.21 => 24.82%; Month NWE: 295.48 => 56.12%)
LYKALABS,1473,1.0,2.75,105.35,8.12,7.07,90.89,5.81,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 61.0%; SMA 200: 127.35 => -20.89%; RSI: 36.78; Day Volatility: 5.81; Week Volatility: 7.75; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 8.12%; Week Support: 97.9 => 7.07%; Month Support: 9.6 => 90.89%; Day NWE: 103.09 => 2.15%; Week NWE: 87.43 => 17.01%; Month NWE: 77.58 => 26.36%)
TEXINFRA,1186,1.0,2.88,97.95,8.12,51.45,51.45,2.08,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.68 => -12.99%; RSI: 38.45; Day Volatility: 2.08; Week Volatility: 5.1; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.12%; Week Support: 47.55 => 51.45%; Month Support: 47.55 => 51.45%; Day NWE: 92.2 => 5.87%; Week NWE: 74.2 => 24.25%; Month NWE: 78.06 => 20.3%)
TTKPRESTIG,570,5.0,4.0,634.05,8.14,-2.07,38.47,1.75,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 732.0; Projected Medium: 640.0; Projected Low: 550.0; All time high: 1264.65 => 50.0%; SMA 200: 708.02 => -11.67%; RSI: 51.89; Day Volatility: 1.75; Week Volatility: 3.22; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.14%; Week Support: 647.15 => -2.07%; Month Support: 390.11 => 38.47%; Day NWE: 597.72 => 5.73%; Week NWE: 516.04 => 18.61%; Month NWE: 479.62 => 24.36%)
EICHERMOT,54,5.0,5.62,5686.0,8.2,50.12,78.1,2.16,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 5800.0; Projected Low: 4079.0; All time high: 5906.5 => 4.0%; SMA 200: 5207.54 => 8.41%; RSI: 61.48; Day Volatility: 2.16; Week Volatility: 3.58; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 8.2%; Week Support: 2836.0 => 50.12%; Month Support: 1245.01 => 78.1%; Day NWE: 5261.03 => 7.47%; Week NWE: 5001.2 => 12.04%; Month NWE: 4142.38 => 27.15%)
CMSINFO,625,5.0,4.5,447.25,8.21,8.21,,3.34,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 480.17 => -7.36%; RSI: 30.72; Day Volatility: 3.34; Week Volatility: 7.05; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.21%; Week Support: 410.55 => 8.21%; Month Support: 0.0 => 100.0%; Day NWE: 429.4 => 3.99%; Week NWE: 404.71 => 9.51%; Month NWE: 0.0 => 100.0%)
GPIL,464,5.0,6.75,191.06,8.21,31.12,89.47,3.4,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 75.0%; SMA 200: 189.87 => 0.62%; RSI: 50.42; Day Volatility: 3.4; Week Volatility: 6.37; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 8.21%; Week Support: 131.6 => 31.12%; Month Support: 20.13 => 89.47%; Day NWE: 176.73 => 7.5%; Week NWE: 49.19 => 74.26%; Month NWE: -7.65 => 104.01%)
SULA,997,5.0,4.0,264.75,8.22,,,2.2,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 62.0%; SMA 200: 333.52 => -25.98%; RSI: 19.41; Day Volatility: 2.2; Week Volatility: 5.25; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 8.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 266.26 => -0.57%; Week NWE: 205.34 => 22.44%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1388,5.0,5.5,53.81,8.23,-32.13,,6.38,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 67.07 => -24.65%; RSI: 33.8; Day Volatility: 6.38; Week Volatility: 8.32; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 8.23%; Week Support: 71.1 => -32.13%; Month Support: 0.0 => 100.0%; Day NWE: 50.64 => 5.89%; Week NWE: 48.75 => 9.39%; Month NWE: 0.0 => 100.0%)
EMUDHRA,664,5.0,3.12,771.0,8.26,15.4,,3.35,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 25.0%; SMA 200: 823.61 => -6.82%; RSI: 45.13; Day Volatility: 3.35; Week Volatility: 6.22; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 8.26%; Week Support: 652.3 => 15.4%; Month Support: 0.0 => 100.0%; Day NWE: 730.3 => 5.28%; Week NWE: 628.44 => 18.49%; Month NWE: 0.0 => 100.0%)
ELDEHSG,1352,1.0,3.0,717.7,8.3,27.94,,4.13,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 134 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 39.0%; SMA 200: 799.69 => -11.42%; RSI: 31.4; Day Volatility: 4.13; Week Volatility: 5.68; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 8.3%; Week Support: 517.2 => 27.94%; Month Support: 0.0 => 100.0%; Day NWE: 695.59 => 3.08%; Week NWE: 609.68 => 15.05%; Month NWE: 0.0 => 100.0%)
LOTUSEYE,1614,1.0,4.12,73.85,8.3,34.33,78.94,3.96,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 33.0%; SMA 200: 69.11 => 6.42%; RSI: 51.67; Day Volatility: 3.96; Week Volatility: 6.81; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 8.3%; Week Support: 48.5 => 34.33%; Month Support: 15.55 => 78.94%; Day NWE: 67.71 => 8.31%; Week NWE: 58.71 => 20.5%; Month NWE: 51.54 => 30.21%)
SUNTECK,695,5.0,3.5,378.45,8.31,-0.42,61.69,3.18,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 46.0%; SMA 200: 449.13 => -18.68%; RSI: 26.77; Day Volatility: 3.18; Week Volatility: 6.35; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.31%; Week Support: 380.05 => -0.42%; Month Support: 145.0 => 61.69%; Day NWE: 368.68 => 2.58%; Week NWE: 317.7 => 16.05%; Month NWE: 252.98 => 33.15%)
MOLDTECH,1461,1.0,2.25,138.3,8.32,-30.15,78.67,4.54,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Revenue: 146 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 65.0%; SMA 200: 166.66 => -20.5%; RSI: 26.45; Day Volatility: 4.54; Week Volatility: 10.49; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 8.32%; Week Support: 180.0 => -30.15%; Month Support: 29.5 => 78.67%; Day NWE: 130.13 => 5.91%; Week NWE: 91.88 => 33.56%; Month NWE: 33.81 => 75.55%)
TARIL,409,1.0,4.37,506.2,8.34,97.53,99.52,6.36,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: strong_buy; Projected High: 711.0; Projected Medium: 708.0; Projected Low: 705.0; All time high: 648.9 => 22.0%; SMA 200: 490.59 => 3.08%; RSI: 48.99; Day Volatility: 6.36; Week Volatility: 9.77; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 8.34%; Week Support: 12.52 => 97.53%; Month Support: 2.45 => 99.52%; Day NWE: 454.92 => 10.13%; Week NWE: 375.61 => 25.8%; Month NWE: 282.92 => 44.11%)
PGHH,208,5.0,4.62,13217.0,8.41,-16.1,36.45,3.55,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14302.9 => -8.22%; RSI: 45.42; Day Volatility: 3.55; Week Volatility: 4.47; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.41%; Week Support: 15345.4 => -16.1%; Month Support: 8400.0 => 36.45%; Day NWE: 12827.21 => 2.95%; Week NWE: 11933.99 => 9.71%; Month NWE: 11798.41 => 10.73%)
MATRIMONY,1222,5.0,5.75,531.7,8.41,6.1,52.79,4.34,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 456 cr; Net Profit: 45 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 57.0%; SMA 200: 580.53 => -9.18%; RSI: 50.98; Day Volatility: 4.34; Week Volatility: 6.41; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 8.41%; Week Support: 499.25 => 6.1%; Month Support: 251.0 => 52.79%; Day NWE: 510.61 => 3.97%; Week NWE: 405.18 => 23.79%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38,5.0,4.0,575.8,8.46,24.97,97.37,3.28,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 669.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 540.6 => 6.11%; RSI: 46.98; Day Volatility: 3.28; Week Volatility: 7.17; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 8.46%; Week Support: 432.0 => 24.97%; Month Support: 15.15 => 97.37%; Day NWE: 543.72 => 5.57%; Week NWE: 439.2 => 23.72%; Month NWE: 409.56 => 28.87%)
WAAREERTL,506,1.0,3.0,1026.9,8.46,,,3.19,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 45.6; Day Volatility: 3.19; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 8.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,3.75,2743.7,8.48,17.01,86.02,1.89,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2601.61 => 5.18%; RSI: 48.56; Day Volatility: 1.89; Week Volatility: 4.15; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.48%; Week Support: 2276.95 => 17.01%; Month Support: 383.53 => 86.02%; Day NWE: 2583.79 => 5.83%; Week NWE: 2420.73 => 11.77%; Month NWE: 2069.74 => 24.56%)
TVSHLTD,305,5.0,3.62,11365.0,8.49,72.29,92.44,4.56,(Stock Name: TVS HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2316.81; Revenue: 40678 cr; Net Profit: 1268 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15137.45 => 25.0%; SMA 200: 10428.14 => 8.24%; RSI: 44.91; Day Volatility: 4.56; Week Volatility: 7.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 8.49%; Week Support: 3149.72 => 72.29%; Month Support: 859.68 => 92.44%; Day NWE: 10675.45 => 6.07%; Week NWE: 8112.8 => 28.62%; Month NWE: 7772.19 => 31.61%)
CYIENT,449,5.0,3.0,1185.0,8.52,39.24,84.47,2.35,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1477.24 => -24.66%; RSI: 30.5; Day Volatility: 2.35; Week Volatility: 5.3; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.52%; Week Support: 720.0 => 39.24%; Month Support: 184.0 => 84.47%; Day NWE: 1133.2 => 4.37%; Week NWE: 895.45 => 24.43%; Month NWE: 960.93 => 18.91%)
IRB,274,5.0,4.5,44.8,8.57,60.07,89.82,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7062 cr; Net Profit: 6481 cr; Recommended: none; Projected High: 72.0; Projected Medium: 61.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 50.09 => -11.82%; RSI: 34.92; Day Volatility: 2.38; Week Volatility: 4.86; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.57%; Week Support: 17.89 => 60.07%; Month Support: 4.56 => 89.82%; Day NWE: 42.34 => 5.48%; Week NWE: 34.77 => 22.39%; Month NWE: 36.71 => 18.06%)
DAMCAPITAL,1142,5.0,2.0,213.9,8.58,,,3.46,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 37.34; Revenue: 231 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 35.21; Day Volatility: 3.46; Week Volatility: 8.07; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.55 => 8.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 184.82 => 13.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DISHTV,1270,5.0,2.62,5.21,8.64,-138.0,25.14,3.76,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1568 cr; Net Profit: -488 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.62 => -46.24%; RSI: 40.22; Day Volatility: 3.76; Week Volatility: 10.58; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 8.64%; Week Support: 12.4 => -138.0%; Month Support: 3.9 => 25.14%; Day NWE: 4.58 => 12.04%; Week NWE: 1.57 => 69.77%; Month NWE: -11.64 => 323.42%)
M&M,16,5.0,5.12,3211.1,8.69,65.02,92.36,2.34,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3650.0; Projected Low: 2760.0; All time high: 3303.0 => 3.0%; SMA 200: 2966.22 => 7.63%; RSI: 53.94; Day Volatility: 2.34; Week Volatility: 4.03; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 8.69%; Week Support: 1123.4 => 65.02%; Month Support: 245.4 => 92.36%; Day NWE: 3018.56 => 6.0%; Week NWE: 2651.07 => 17.44%; Month NWE: 2342.88 => 27.04%)
ORIENTCEM,731,5.0,3.37,242.69,8.69,25.01,85.54,3.54,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 36.0%; SMA 200: 322.18 => -32.75%; RSI: 44.98; Day Volatility: 3.54; Week Volatility: 7.12; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 8.69%; Week Support: 182.0 => 25.01%; Month Support: 35.1 => 85.54%; Day NWE: 215.12 => 11.36%; Week NWE: 201.84 => 16.83%; Month NWE: 191.8 => 20.97%)
MANOMAY,1520,1.0,1.75,159.92,8.7,27.46,,4.14,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 697 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 49.0%; SMA 200: 184.2 => -15.18%; RSI: 42.33; Day Volatility: 4.14; Week Volatility: 7.04; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 8.7%; Week Support: 116.0 => 27.46%; Month Support: 0.0 => 100.0%; Day NWE: 151.33 => 5.37%; Week NWE: 138.41 => 13.45%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,67,5.0,4.37,1488.4,8.72,21.53,92.11,3.05,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1613.5; Projected Low: 1200.0; All time high: 1684.4 => 12.0%; SMA 200: 1423.61 => 4.35%; RSI: 45.05; Day Volatility: 3.05; Week Volatility: 6.81; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 8.72%; Week Support: 1168.0 => 21.53%; Month Support: 117.4 => 92.11%; Day NWE: 1377.04 => 7.48%; Week NWE: 1306.98 => 12.19%; Month NWE: 1155.11 => 22.39%)
GREAVESCOT,741,5.0,4.25,209.53,8.72,46.52,68.5,6.94,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 34.0%; SMA 200: 217.69 => -3.89%; RSI: 51.79; Day Volatility: 6.94; Week Volatility: 9.27; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 8.72%; Week Support: 112.05 => 46.52%; Month Support: 66.0 => 68.5%; Day NWE: 189.76 => 9.43%; Week NWE: 159.55 => 23.85%; Month NWE: 151.39 => 27.75%)
KRITINUT,1408,1.0,4.0,102.96,8.75,63.82,,3.34,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 38.0%; SMA 200: 115.87 => -12.53%; RSI: 36.44; Day Volatility: 3.34; Week Volatility: 6.75; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 8.75%; Week Support: 37.25 => 63.82%; Month Support: 0.0 => 100.0%; Day NWE: 98.44 => 4.39%; Week NWE: 84.63 => 17.8%; Month NWE: 0.0 => 100.0%)
SIGNATURE,402,1.0,2.75,1107.9,8.76,,,3.01,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2498 cr; Net Profit: 101 cr; Recommended: none; Projected High: 1996.0; Projected Medium: 1760.0; Projected Low: 1456.0; All time high: 1647.0 => 33.0%; SMA 200: 1218.56 => -9.99%; RSI: 28.44; Day Volatility: 3.01; Week Volatility: 5.16; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1080.79 => 2.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NLCINDIA,253,5.0,4.62,233.34,8.78,80.2,85.02,4.06,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15283 cr; Net Profit: 2621 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 25.0%; SMA 200: 235.91 => -1.1%; RSI: 47.7; Day Volatility: 4.06; Week Volatility: 6.12; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.85 => 8.78%; Week Support: 46.2 => 80.2%; Month Support: 34.95 => 85.02%; Day NWE: 220.28 => 5.6%; Week NWE: 186.6 => 20.03%; Month NWE: 188.63 => 19.16%)
