[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,798.0,5.0,,1296.9,6.83,53.21,88.8,2.87,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1614.0; Projected Low: 1424.0; All time high: 1574.8 => 18.0%; SMA 200: 1264.22 => 2.52%; RSI: 56.95; Day Volatility: 2.87; Week Volatility: 5.52; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 6.83%; Week Support: 606.85 => 53.21%; Month Support: 145.2 => 88.8%; Day NWE: 1188.2 => 8.38%; Week NWE: 1113.73 => 14.12%; Month NWE: 974.14 => 24.89%)
TNPL,1235.0,5.0,,161.67,6.85,-23.71,46.5,3.63,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.33 => 1.45%; RSI: 51.86; Day Volatility: 3.63; Week Volatility: 6.6; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.85%; Week Support: 200.0 => -23.71%; Month Support: 86.5 => 46.5%; Day NWE: 140.82 => 12.9%; Week NWE: 110.31 => 31.77%; Month NWE: 66.42 => 58.91%)
SRGHFL,1433.0,1.0,,318.05,6.9,,,2.61,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 23.0%; SMA 200: 326.5 => -2.66%; RSI: 51.82; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 6.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 297.03 => 6.61%; Week NWE: 302.27 => 4.96%; Month NWE: 0.0 => 100.0%)
POLYMED,331.0,5.0,,2078.1,6.91,68.67,92.06,3.38,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 38.0%; SMA 200: 2357.38 => -13.44%; RSI: 56.28; Day Volatility: 3.38; Week Volatility: 7.16; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 6.91%; Week Support: 651.1 => 68.67%; Month Support: 165.1 => 92.06%; Day NWE: 1704.18 => 17.99%; Week NWE: 1669.73 => 19.65%; Month NWE: 1584.33 => 23.76%)
IGL,263.0,5.0,,207.58,6.97,26.27,90.96,1.88,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 199.35 => 3.96%; RSI: 50.28; Day Volatility: 1.88; Week Volatility: 4.55; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 6.97%; Week Support: 153.05 => 26.27%; Month Support: 18.77 => 90.96%; Day NWE: 190.32 => 8.32%; Week NWE: 167.22 => 19.44%; Month NWE: 143.83 => 30.71%)
WEBELSOLAR,721.0,1.0,,1253.2,7.01,35.88,99.08,4.73,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 33.0%; SMA 200: 1345.54 => -7.37%; RSI: 41.09; Day Volatility: 4.73; Week Volatility: 11.16; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1165.3 => 7.01%; Week Support: 803.5 => 35.88%; Month Support: 11.5 => 99.08%; Day NWE: 1134.44 => 9.48%; Week NWE: 933.98 => 25.47%; Month NWE: 948.36 => 24.32%)
GANECOS,847.0,5.0,,1339.0,7.04,7.04,89.46,4.2,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 46.0%; SMA 200: 1663.71 => -24.25%; RSI: 38.36; Day Volatility: 4.2; Week Volatility: 7.59; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 7.04%; Week Support: 1244.75 => 7.04%; Month Support: 141.1 => 89.46%; Day NWE: 1275.42 => 4.75%; Week NWE: 1037.51 => 22.52%; Month NWE: 852.6 => 36.33%)
DOMS,417.0,5.0,,2461.3,7.08,14.99,,2.24,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 21.0%; SMA 200: 2620.24 => -6.46%; RSI: 53.08; Day Volatility: 2.24; Week Volatility: 5.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.08%; Week Support: 2092.3 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 2232.03 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1580.0,1.0,,220.63,7.08,72.81,85.9,4.26,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 34.0%; SMA 200: 240.8 => -9.14%; RSI: 44.51; Day Volatility: 4.26; Week Volatility: 12.42; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.08%; Week Support: 60.0 => 72.81%; Month Support: 31.1 => 85.9%; Day NWE: 207.65 => 5.88%; Week NWE: 172.5 => 21.81%; Month NWE: 168.16 => 23.78%)
HINDCON,1611.0,1.0,,32.42,7.09,52.75,,3.93,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 9.76; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 38.08 => -17.46%; RSI: 42.0; Day Volatility: 3.93; Week Volatility: 7.82; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.09%; Week Support: 15.32 => 52.75%; Month Support: 0.0 => 100.0%; Day NWE: 30.37 => 6.33%; Week NWE: 22.87 => 29.44%; Month NWE: 0.0 => 100.0%)
PIDILITIND,55.0,5.0,,3100.4,7.11,15.42,98.78,1.42,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2961.86 => 4.47%; RSI: 62.19; Day Volatility: 1.42; Week Volatility: 3.13; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 7.11%; Week Support: 2622.2 => 15.42%; Month Support: 37.75 => 98.78%; Day NWE: 2920.63 => 5.8%; Week NWE: 2721.12 => 12.23%; Month NWE: 2472.73 => 20.24%)
DEVYANI,322.0,5.0,,174.09,7.13,18.29,,4.25,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 23.0%; SMA 200: 169.91 => 2.4%; RSI: 60.41; Day Volatility: 4.25; Week Volatility: 6.82; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 7.13%; Week Support: 142.25 => 18.29%; Month Support: 0.0 => 100.0%; Day NWE: 149.51 => 14.12%; Week NWE: 140.39 => 19.36%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,463.0,5.0,,341.5,7.13,-7.41,75.11,3.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 43.0%; SMA 200: 364.92 => -6.86%; RSI: 53.64; Day Volatility: 3.0; Week Volatility: 4.49; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 7.13%; Week Support: 366.8 => -7.41%; Month Support: 85.0 => 75.11%; Day NWE: 310.42 => 9.1%; Week NWE: 236.47 => 30.76%; Month NWE: 279.3 => 18.21%)
AVALON,704.0,5.0,,843.7,7.14,49.63,,2.56,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 21.0%; SMA 200: 820.44 => 2.76%; RSI: 46.58; Day Volatility: 2.56; Week Volatility: 7.86; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 7.14%; Week Support: 425.0 => 49.63%; Month Support: 0.0 => 100.0%; Day NWE: 801.81 => 4.97%; Week NWE: 741.27 => 12.14%; Month NWE: 0.0 => 100.0%)
CHENNPETRO,548.0,5.0,,649.9,7.2,33.36,92.68,2.91,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 49.0%; SMA 200: 618.63 => 4.81%; RSI: 43.17; Day Volatility: 2.91; Week Volatility: 9.41; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 7.2%; Week Support: 433.1 => 33.36%; Month Support: 47.6 => 92.68%; Day NWE: 582.89 => 10.31%; Week NWE: 450.92 => 30.62%; Month NWE: 414.6 => 36.2%)
TARIL,416.0,1.0,,500.05,7.21,97.5,99.51,2.3,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 494.53 => 1.1%; RSI: 47.56; Day Volatility: 2.3; Week Volatility: 8.69; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.21%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 460.99 => 7.81%; Week NWE: 376.77 => 24.65%; Month NWE: 282.69 => 43.47%)
DISHTV,1287.0,5.0,,5.13,7.21,-141.72,23.98,2.65,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.16 => -39.56%; RSI: 43.05; Day Volatility: 2.65; Week Volatility: 9.11; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 7.21%; Week Support: 12.4 => -141.72%; Month Support: 3.9 => 23.98%; Day NWE: 4.37 => 14.76%; Week NWE: 1.51 => 70.65%; Month NWE: -11.65 => 327.1%)
ALLDIGI,1156.0,5.0,,953.9,7.22,,,3.37,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.59 => -0.6%; RSI: 39.32; Day Volatility: 3.37; Week Volatility: 6.79; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 938.05 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,449.0,5.0,,96.17,7.23,,,3.55,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 41.0%; SMA 200: 118.23 => -22.94%; RSI: 34.59; Day Volatility: 3.55; Week Volatility: 8.46; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.29 => 11.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MHRIL,641.0,5.0,,350.55,7.29,47.05,76.84,2.41,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 31.0%; SMA 200: 341.39 => 2.61%; RSI: 43.04; Day Volatility: 2.41; Week Volatility: 4.85; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.29%; Week Support: 185.6 => 47.05%; Month Support: 81.2 => 76.84%; Day NWE: 333.04 => 4.99%; Week NWE: 296.2 => 15.5%; Month NWE: 258.03 => 26.39%)
IRB,279.0,5.0,,44.21,7.35,59.53,89.69,2.51,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.61 => -12.22%; RSI: 41.14; Day Volatility: 2.51; Week Volatility: 5.5; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.35%; Week Support: 17.89 => 59.53%; Month Support: 4.56 => 89.69%; Day NWE: 41.37 => 6.42%; Week NWE: 33.49 => 24.25%; Month NWE: 36.64 => 17.13%)
CROMPTON,334.0,5.0,,324.95,7.37,19.6,22.76,2.27,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 37.0%; SMA 200: 353.75 => -8.86%; RSI: 47.71; Day Volatility: 2.27; Week Volatility: 4.28; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 7.37%; Week Support: 261.25 => 19.6%; Month Support: 251.0 => 22.76%; Day NWE: 303.06 => 6.73%; Week NWE: 268.69 => 17.31%; Month NWE: 239.6 => 26.27%)
HMAAGRO,1127.0,5.0,,31.31,7.38,,,2.32,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 34.97 => -11.7%; RSI: 53.36; Day Volatility: 2.32; Week Volatility: 5.2; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 7.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.35 => 9.47%; Week NWE: 26.92 => 14.02%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1176.0,5.0,,297.05,7.42,,,2.78,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 37.0%; SMA 200: 289.39 => 2.58%; RSI: 46.9; Day Volatility: 2.78; Week Volatility: 7.96; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 278.21 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1554.0,5.0,,288.4,7.42,-25.95,71.83,3.87,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 343.97 => -19.27%; RSI: 40.17; Day Volatility: 3.87; Week Volatility: 7.65; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.42%; Week Support: 363.25 => -25.95%; Month Support: 81.25 => 71.83%; Day NWE: 263.07 => 8.78%; Week NWE: 237.15 => 17.77%; Month NWE: 257.51 => 10.71%)
GPTHEALTH,1198.0,5.0,,151.26,7.45,16.63,,3.08,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 31.0%; SMA 200: 161.16 => -6.55%; RSI: 37.61; Day Volatility: 3.08; Week Volatility: 10.95; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 7.45%; Week Support: 126.1 => 16.63%; Month Support: 0.0 => 100.0%; Day NWE: 141.95 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAJGVK,953.0,5.0,,422.45,7.47,33.47,80.78,4.27,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 411.27 => 2.65%; RSI: 50.15; Day Volatility: 4.27; Week Volatility: 7.87; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.47%; Week Support: 281.05 => 33.47%; Month Support: 81.2 => 80.78%; Day NWE: 382.41 => 9.48%; Week NWE: 340.01 => 19.51%; Month NWE: 311.53 => 26.26%)
VERTOZ,1374.0,1.0,,78.9,7.47,57.32,69.74,4.74,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 83.0%; SMA 200: 108.11 => -37.02%; RSI: 35.99; Day Volatility: 4.74; Week Volatility: 18.38; Month Volatility: 32.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 7.47%; Week Support: 33.67 => 57.32%; Month Support: 23.88 => 69.74%; Day NWE: 71.8 => 9.0%; Week NWE: -18.99 => 124.07%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1561.0,1.0,,181.59,7.48,41.02,41.02,4.45,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 207.18 => -14.09%; RSI: 43.61; Day Volatility: 4.45; Week Volatility: 8.84; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.48%; Week Support: 107.1 => 41.02%; Month Support: 107.1 => 41.02%; Day NWE: 164.12 => 9.62%; Week NWE: 159.69 => 12.06%; Month NWE: 41.46 => 77.17%)
ORIENTHOT,981.0,5.0,,136.49,7.53,7.68,89.93,2.21,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 155.1 => -13.63%; RSI: 36.91; Day Volatility: 2.21; Week Volatility: 7.51; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 7.53%; Week Support: 126.01 => 7.68%; Month Support: 13.75 => 89.93%; Day NWE: 124.21 => 9.0%; Week NWE: 113.74 => 16.67%; Month NWE: 114.86 => 15.85%)
AHLADA,1692.0,1.0,,57.37,7.53,-58.01,,4.24,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.71 => -30.22%; RSI: 29.93; Day Volatility: 4.24; Week Volatility: 8.02; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.53%; Week Support: 90.65 => -58.01%; Month Support: 0.0 => 100.0%; Day NWE: 54.43 => 5.12%; Week NWE: 42.37 => 26.15%; Month NWE: 0.0 => 100.0%)
SHALBY,1035.0,5.0,,191.82,7.6,-9.66,79.09,2.43,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 205.43 => -7.1%; RSI: 37.74; Day Volatility: 2.43; Week Volatility: 7.52; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 7.6%; Week Support: 210.35 => -9.66%; Month Support: 40.1 => 79.09%; Day NWE: 184.88 => 3.62%; Week NWE: 147.74 => 22.98%; Month NWE: 0.0 => 100.0%)
CUB,415.0,5.0,,202.56,7.66,41.01,46.19,2.88,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 19.0%; SMA 200: 183.14 => 9.59%; RSI: 38.52; Day Volatility: 2.88; Week Volatility: 5.9; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 7.66%; Week Support: 119.5 => 41.01%; Month Support: 109.0 => 46.19%; Day NWE: 194.76 => 3.85%; Week NWE: 179.11 => 11.58%; Month NWE: 123.79 => 38.89%)
TRIVENI,626.0,5.0,,339.2,7.69,21.14,91.55,2.76,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 394.97 => -16.44%; RSI: 42.71; Day Volatility: 2.76; Week Volatility: 5.42; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.69%; Week Support: 267.5 => 21.14%; Month Support: 28.65 => 91.55%; Day NWE: 306.99 => 9.5%; Week NWE: 287.12 => 15.35%; Month NWE: 302.96 => 10.68%)
PGHH,211.0,5.0,,13118.0,7.72,-16.98,35.97,1.85,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14129.03 => -7.71%; RSI: 42.98; Day Volatility: 1.85; Week Volatility: 4.61; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.72%; Week Support: 15345.4 => -16.98%; Month Support: 8400.0 => 35.97%; Day NWE: 12811.76 => 2.33%; Week NWE: 11981.49 => 8.66%; Month NWE: 11786.32 => 10.15%)
DCM,1594.0,1.0,,100.33,7.73,33.52,87.49,2.51,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 31.0%; SMA 200: 103.13 => -2.79%; RSI: 41.42; Day Volatility: 2.51; Week Volatility: 6.21; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.73%; Week Support: 66.7 => 33.52%; Month Support: 12.55 => 87.49%; Day NWE: 90.84 => 9.46%; Week NWE: 88.9 => 11.39%; Month NWE: 72.4 => 27.83%)
AMBUJACEM,61.0,5.0,,572.8,7.74,20.91,76.16,1.62,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 546.99 => 4.51%; RSI: 39.99; Day Volatility: 1.62; Week Volatility: 4.39; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.74%; Week Support: 453.05 => 20.91%; Month Support: 136.55 => 76.16%; Day NWE: 548.81 => 4.19%; Week NWE: 487.63 => 14.87%; Month NWE: 439.39 => 23.29%)
