[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
HGS,1033,1.0,2,480.9,9.13,9.13,-75.92,2.87,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 526.02 => -9.38%; RSI: 36.43; Day Volatility: 2.87; Week Volatility: 5.34; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.13%; Week Support: 437.0 => 9.13%; Month Support: 846.0 => -75.92%; Day NWE: 467.18 => 2.85%; Week NWE: 384.22 => 20.1%; Month NWE: 234.27 => 51.29%)
SHK,1006,5.0,4,172.38,9.15,9.15,52.63,2.92,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 52.0%; SMA 200: 217.63 => -26.25%; RSI: 25.84; Day Volatility: 2.92; Week Volatility: 8.83; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 9.15%; Week Support: 156.61 => 9.15%; Month Support: 81.65 => 52.63%; Day NWE: 154.25 => 10.51%; Week NWE: 152.21 => 11.7%; Month NWE: 127.94 => 25.78%)
NOCIL,936,5.0,3,174.15,9.22,9.22,-14.33,2.97,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 185.18 => -6.33%; RSI: 46.01; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.22%; Week Support: 158.1 => 9.22%; Month Support: 199.1 => -14.33%; Day NWE: 163.4 => 6.17%; Week NWE: 142.77 => 18.02%; Month NWE: 123.38 => 29.16%)
GODREJPROP,165,5.0,1,2094.0,9.26,9.26,52.01,2.42,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2144.04 => -2.39%; RSI: 40.66; Day Volatility: 2.42; Week Volatility: 6.14; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.26%; Week Support: 1900.0 => 9.26%; Month Support: 1005.0 => 52.01%; Day NWE: 1956.1 => 6.59%; Week NWE: 1625.72 => 22.36%; Month NWE: 1603.67 => 23.42%)
EXIDEIND,265,5.0,2,361.85,9.35,9.35,64.0,1.78,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 381.94 => -5.55%; RSI: 24.64; Day Volatility: 1.78; Week Volatility: 3.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.35%; Week Support: 328.0 => 9.35%; Month Support: 130.25 => 64.0%; Day NWE: 356.77 => 1.4%; Week NWE: 302.63 => 16.37%; Month NWE: 308.32 => 14.79%)
AARTIIND,443,5.0,3,379.75,9.36,9.36,-15.34,1.64,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 415.44 => -9.4%; RSI: 42.63; Day Volatility: 1.64; Week Volatility: 4.63; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.36%; Week Support: 344.2 => 9.36%; Month Support: 438.0 => -15.34%; Day NWE: 362.03 => 4.67%; Week NWE: 269.15 => 29.12%; Month NWE: 206.66 => 45.58%)
GAEL,753,5.0,4,109.07,9.49,9.49,80.53,4.6,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5175 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 110.19 => -1.03%; RSI: 52.34; Day Volatility: 4.6; Week Volatility: 7.28; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 9.49%; Week Support: 98.72 => 9.49%; Month Support: 21.24 => 80.53%; Day NWE: 102.98 => 5.59%; Week NWE: 85.97 => 21.18%; Month NWE: 74.57 => 31.63%)
NTPC,23,5.0,4,323.7,9.55,9.55,77.39,1.09,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.57 => -3.98%; RSI: 34.9; Day Volatility: 1.09; Week Volatility: 2.9; Month Volatility: 6.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.55%; Week Support: 292.8 => 9.55%; Month Support: 73.2 => 77.39%; Day NWE: 316.3 => 2.29%; Week NWE: 285.23 => 11.89%; Month NWE: 284.4 => 12.14%)
POWERGRID,34,5.0,5,273.45,9.56,9.56,74.87,1.61,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.92 => -4.93%; RSI: 41.91; Day Volatility: 1.61; Week Volatility: 3.57; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.56%; Week Support: 247.3 => 9.56%; Month Support: 68.71 => 74.87%; Day NWE: 264.02 => 3.45%; Week NWE: 243.23 => 11.05%; Month NWE: 250.05 => 8.56%)
RAINBOW,444,5.0,3,1347.0,9.58,9.58,,2.6,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1411.8 => -4.81%; RSI: 48.17; Day Volatility: 2.6; Week Volatility: 4.24; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.58%; Week Support: 1218.0 => 9.58%; Month Support: 0.0 => 100.0%; Day NWE: 1258.88 => 6.54%; Week NWE: 1164.07 => 13.58%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1053,1.0,1,8348.0,9.64,9.64,4.64,2.59,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9576.11 => -14.71%; RSI: 29.03; Day Volatility: 2.59; Week Volatility: 5.42; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.64%; Week Support: 7543.4 => 9.64%; Month Support: 7961.0 => 4.64%; Day NWE: 7785.33 => 6.74%; Week NWE: 6395.23 => 23.39%; Month NWE: 7253.19 => 13.11%)
GUJGASLTD,279,5.0,3,398.85,9.68,9.68,0.45,1.4,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 434.87 => -9.03%; RSI: 38.65; Day Volatility: 1.4; Week Volatility: 3.4; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.68%; Week Support: 360.25 => 9.68%; Month Support: 397.05 => 0.45%; Day NWE: 381.52 => 4.35%; Week NWE: 326.89 => 18.04%; Month NWE: 287.37 => 27.95%)
SUPREMEIND,211,5.0,3,3427.3,9.7,9.7,51.38,2.1,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3981.55 => -16.17%; RSI: 19.74; Day Volatility: 2.1; Week Volatility: 6.24; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 9.7%; Week Support: 3095.0 => 9.7%; Month Support: 1666.25 => 51.38%; Day NWE: 3339.38 => 2.57%; Week NWE: 3017.99 => 11.94%; Month NWE: 3252.12 => 5.11%)
DPWIRES,1443,1.0,5,206.07,9.74,9.74,82.53,3.43,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 233.75 => -13.43%; RSI: 28.62; Day Volatility: 3.43; Week Volatility: 6.82; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 9.74%; Week Support: 185.99 => 9.74%; Month Support: 36.01 => 82.53%; Day NWE: 189.08 => 8.24%; Week NWE: 151.07 => 26.69%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,667,5.0,1,532.0,9.77,9.77,,3.41,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 34.0%; SMA 200: 569.88 => -7.12%; RSI: 38.37; Day Volatility: 3.41; Week Volatility: 6.61; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 9.77%; Week Support: 480.05 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 491.83 => 7.55%; Week NWE: 472.13 => 11.25%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1166,1.0,7,15.63,9.79,9.79,,2.6,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.65 => -12.9%; RSI: 35.65; Day Volatility: 2.6; Week Volatility: 5.69; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.79%; Week Support: 14.1 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 15.15 => 3.08%; Week NWE: 13.49 => 13.66%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1375,1.0,6,1080.5,9.79,9.79,,1.58,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1123.96 => -4.02%; RSI: 32.21; Day Volatility: 1.58; Week Volatility: 5.12; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.79%; Week Support: 974.75 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 1074.94 => 0.51%; Week NWE: 967.64 => 10.44%; Month NWE: 0.0 => 100.0%)
SCILAL,1039,1.0,5,47.55,9.88,9.88,,2.14,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.6 => -6.42%; RSI: 36.31; Day Volatility: 2.14; Week Volatility: 5.88; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.88%; Week Support: 42.85 => 9.88%; Month Support: 0.0 => 100.0%; Day NWE: 46.7 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOSTAR,925,1.0,4,217.86,-0.01,-0.01,52.65,3.84,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 64.0%; SMA 200: 281.97 => -29.43%; RSI: 31.97; Day Volatility: 3.84; Week Volatility: 9.71; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -0.01%; Week Support: 217.88 => -0.01%; Month Support: 103.15 => 52.65%; Day NWE: 210.81 => 3.24%; Week NWE: 189.64 => 12.95%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1356,1.0,2,42.97,-0.07,-0.07,43.57,2.67,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 53.05 => -23.46%; RSI: 18.15; Day Volatility: 2.67; Week Volatility: 6.83; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -0.07%; Week Support: 43.0 => -0.07%; Month Support: 24.25 => 43.57%; Day NWE: 41.46 => 3.5%; Week NWE: 35.51 => 17.36%; Month NWE: 30.82 => 28.27%)
BECTORFOOD,620,5.0,3,1274.7,-0.1,-0.1,80.78,3.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1415.01 => -11.01%; RSI: 43.63; Day Volatility: 3.43; Week Volatility: 6.29; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.1%; Week Support: 1276.0 => -0.1%; Month Support: 245.0 => 80.78%; Day NWE: 1182.98 => 7.2%; Week NWE: 1055.56 => 17.19%; Month NWE: 0.0 => 100.0%)
DVL,1275,1.0,3,292.7,-0.14,-0.14,37.14,2.38,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 340.65 => -16.38%; RSI: 27.82; Day Volatility: 2.38; Week Volatility: 10.54; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.14%; Week Support: 293.1 => -0.14%; Month Support: 184.0 => 37.14%; Day NWE: 286.64 => 2.07%; Week NWE: 253.31 => 13.46%; Month NWE: 261.17 => 10.77%)
JINDRILL,1125,5.0,6,569.0,-0.18,-0.18,92.87,2.49,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 675.41 => -18.7%; RSI: 45.65; Day Volatility: 2.49; Week Volatility: 6.46; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.18%; Week Support: 570.0 => -0.18%; Month Support: 40.55 => 92.87%; Day NWE: 543.64 => 4.46%; Week NWE: 450.26 => 20.87%; Month NWE: 524.01 => 7.91%)
DSSL,1229,1.0,6,924.9,-0.22,-0.22,98.58,3.45,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1030.52 => -11.42%; RSI: 47.24; Day Volatility: 3.45; Week Volatility: 6.77; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -0.22%; Week Support: 926.9 => -0.22%; Month Support: 13.1 => 98.58%; Day NWE: 876.29 => 5.26%; Week NWE: 682.64 => 26.19%; Month NWE: 829.25 => 10.34%)
RUPA,1179,1.0,4,173.12,-0.25,-0.25,-13.91,4.01,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 201.87 => -16.61%; RSI: 27.67; Day Volatility: 4.01; Week Volatility: 6.13; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.25%; Week Support: 173.55 => -0.25%; Month Support: 197.2 => -13.91%; Day NWE: 173.91 => -0.46%; Week NWE: 153.12 => 11.55%; Month NWE: 75.36 => 56.47%)
BAJAJELEC,719,5.0,1,488.8,-0.25,-0.25,-65.28,3.05,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 598.36 => -22.41%; RSI: 28.33; Day Volatility: 3.05; Week Volatility: 5.91; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.25%; Week Support: 490.0 => -0.25%; Month Support: 807.89 => -65.28%; Day NWE: 456.22 => 6.67%; Week NWE: 386.42 => 20.94%; Month NWE: 365.48 => 25.23%)
BCLIND,1280,1.0,3,34.38,-0.35,-0.35,18.95,2.87,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.38 => -17.44%; RSI: 25.1; Day Volatility: 2.87; Week Volatility: 6.12; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.35%; Week Support: 34.5 => -0.35%; Month Support: 27.86 => 18.95%; Day NWE: 34.1 => 0.8%; Week NWE: 27.72 => 19.39%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1268,1.0,2,484.7,-0.47,-0.47,-3.0,2.4,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 61.0%; SMA 200: 518.05 => -6.88%; RSI: 31.4; Day Volatility: 2.4; Week Volatility: 4.74; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -0.47%; Week Support: 487.0 => -0.47%; Month Support: 499.25 => -3.0%; Day NWE: 482.09 => 0.54%; Week NWE: 407.63 => 15.9%; Month NWE: 0.0 => 100.0%)
PRAKASH,1013,5.0,3,131.81,-0.53,-0.53,65.78,2.77,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.55 => -23.32%; RSI: 16.76; Day Volatility: 2.77; Week Volatility: 8.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -0.53%; Week Support: 132.51 => -0.53%; Month Support: 45.1 => 65.78%; Day NWE: 129.1 => 2.06%; Week NWE: 127.47 => 3.29%; Month NWE: 104.59 => 20.65%)
OMAXE,1217,1.0,0,68.49,-0.61,-0.61,38.6,4.38,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.17 => -25.81%; RSI: 22.14; Day Volatility: 4.38; Week Volatility: 6.04; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -0.61%; Week Support: 68.91 => -0.61%; Month Support: 42.05 => 38.6%; Day NWE: 66.98 => 2.2%; Week NWE: 55.47 => 19.01%; Month NWE: 42.26 => 38.3%)
KELLTONTEC,1288,5.0,5,18.88,-0.65,-0.65,55.61,4.51,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 49.0%; SMA 200: 24.25 => -28.43%; RSI: 26.56; Day Volatility: 4.51; Week Volatility: 10.7; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -0.65%; Week Support: 19.0 => -0.65%; Month Support: 8.38 => 55.61%; Day NWE: 17.8 => 5.7%; Week NWE: 16.42 => 13.05%; Month NWE: 14.02 => 25.76%)
AWHCL,1202,5.0,5,456.1,-0.79,-0.79,48.7,2.88,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 566.2 => -24.14%; RSI: 24.95; Day Volatility: 2.88; Week Volatility: 6.4; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -0.79%; Week Support: 459.7 => -0.79%; Month Support: 234.0 => 48.7%; Day NWE: 437.99 => 3.97%; Week NWE: 377.96 => 17.13%; Month NWE: 0.0 => 100.0%)
RATNAMANI,389,5.0,5,2324.6,-0.79,-0.79,79.38,2.19,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2595.26 => -11.64%; RSI: 39.88; Day Volatility: 2.19; Week Volatility: 7.22; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.79%; Week Support: 2343.05 => -0.79%; Month Support: 479.4 => 79.38%; Day NWE: 2219.68 => 4.51%; Week NWE: 1929.05 => 17.02%; Month NWE: 2129.67 => 8.39%)
PAGEIND,215,5.0,3,38535.0,-0.82,-0.82,14.18,1.91,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 29.0%; SMA 200: 44054.73 => -14.32%; RSI: 32.13; Day Volatility: 1.91; Week Volatility: 4.05; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -0.82%; Week Support: 38850.0 => -0.82%; Month Support: 33070.05 => 14.18%; Day NWE: 37037.72 => 3.89%; Week NWE: 36273.29 => 5.87%; Month NWE: 33304.34 => 13.57%)
KOKUYOCMLN,1299,1.0,1,94.63,-1.06,-1.06,46.63,2.67,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 59.0%; SMA 200: 110.85 => -17.14%; RSI: 28.28; Day Volatility: 2.67; Week Volatility: 5.46; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -1.06%; Week Support: 95.63 => -1.06%; Month Support: 50.5 => 46.63%; Day NWE: 90.7 => 4.15%; Week NWE: 68.74 => 27.36%; Month NWE: 77.75 => 17.84%)
YASHO,1087,1.0,3,1596.8,-1.08,-1.08,,4.58,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1806.66 => -13.14%; RSI: 43.52; Day Volatility: 4.58; Week Volatility: 9.41; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -1.08%; Week Support: 1614.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 1514.02 => 5.18%; Week NWE: 1370.82 => 14.15%; Month NWE: 0.0 => 100.0%)
