[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
WIPRO,32,5.0,5,250.17,8.86,8.86,29.65,1.45,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 255.34 => -2.07%; RSI: 59.85; Day Volatility: 1.45; Week Volatility: 2.65; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.86%; Week Support: 228.0 => 8.86%; Month Support: 176.0 => 29.65%; Day NWE: 234.63 => 6.21%; Week NWE: 208.55 => 16.64%; Month NWE: 189.59 => 24.21%)
WSTCSTPAPR,958,5.0,3,422.65,8.88,8.88,76.33,2.58,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.27 => -11.74%; RSI: 37.83; Day Volatility: 2.58; Week Volatility: 4.43; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 8.88%; Week Support: 385.1 => 8.88%; Month Support: 100.05 => 76.33%; Day NWE: 390.32 => 7.65%; Week NWE: 362.57 => 14.21%; Month NWE: 337.61 => 20.12%)
UFLEX,875,5.0,3,481.45,9.02,9.02,32.47,1.91,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.33 => -14.1%; RSI: 14.96; Day Volatility: 1.91; Week Volatility: 4.38; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.02%; Week Support: 438.0 => 9.02%; Month Support: 325.1 => 32.47%; Day NWE: 475.58 => 1.22%; Week NWE: 405.72 => 15.73%; Month NWE: 364.83 => 24.22%)
RBZJEWEL,1409,1.0,6,137.98,9.04,9.04,,3.43,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 143.82 => -4.23%; RSI: 40.07; Day Volatility: 3.43; Week Volatility: 10.95; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 9.04%; Week Support: 125.5 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 130.94 => 5.1%; Week NWE: 131.23 => 4.9%; Month NWE: 0.0 => 100.0%)
MGL,494,5.0,6,1183.1,9.12,9.12,9.12,1.88,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1512.5; Projected Low: 1095.0; All time high: 1988.0 => 40.0%; SMA 200: 1332.58 => -12.63%; RSI: 33.87; Day Volatility: 1.88; Week Volatility: 3.99; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 9.12%; Week Support: 1075.25 => 9.12%; Month Support: 1075.25 => 9.12%; Day NWE: 1137.84 => 3.83%; Week NWE: 953.5 => 19.41%; Month NWE: 1041.77 => 11.95%)
KPEL,998,5.0,6,370.4,9.13,9.13,,3.57,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 435.08 => -17.46%; RSI: 34.33; Day Volatility: 3.57; Week Volatility: 7.72; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 9.13%; Week Support: 336.6 => 9.13%; Month Support: 0.0 => 100.0%; Day NWE: 349.01 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,846,5.0,3,311.45,9.25,9.25,9.25,3.2,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.74 => -8.76%; RSI: 32.39; Day Volatility: 3.2; Week Volatility: 5.7; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 9.25%; Week Support: 282.65 => 9.25%; Month Support: 282.65 => 9.25%; Day NWE: 308.06 => 1.09%; Week NWE: 280.18 => 10.04%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,585,5.0,3,641.95,9.27,9.27,-1.62,1.84,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.96 => -0.16%; RSI: 37.91; Day Volatility: 1.84; Week Volatility: 6.31; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.27%; Week Support: 582.45 => 9.27%; Month Support: 652.35 => -1.62%; Day NWE: 630.22 => 1.83%; Week NWE: 545.46 => 15.03%; Month NWE: 489.57 => 23.74%)
ALKYLAMINE,593,5.0,3,1663.2,9.33,9.33,87.13,1.83,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1914.88 => -15.13%; RSI: 23.84; Day Volatility: 1.83; Week Volatility: 4.64; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.33%; Week Support: 1508.0 => 9.33%; Month Support: 214.0 => 87.13%; Day NWE: 1582.26 => 4.87%; Week NWE: 1502.16 => 9.68%; Month NWE: 1127.48 => 32.21%)
CAPITALSFB,1224,1.0,4,275.95,9.4,9.4,,2.29,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.49 => -3.82%; RSI: 48.59; Day Volatility: 2.29; Week Volatility: 4.49; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.4%; Week Support: 250.0 => 9.4%; Month Support: 0.0 => 100.0%; Day NWE: 258.63 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBREALTY,659,1.0,3,127.06,9.41,9.41,97.13,3.46,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 73.0%; SMA 200: 172.55 => -35.8%; RSI: 28.79; Day Volatility: 3.46; Week Volatility: 8.35; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 9.41%; Week Support: 115.11 => 9.41%; Month Support: 3.65 => 97.13%; Day NWE: 113.89 => 10.37%; Week NWE: 95.79 => 24.61%; Month NWE: 113.51 => 10.67%)
GODREJPROP,169,5.0,1,2097.7,9.42,9.42,52.09,2.19,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2140.34 => -2.03%; RSI: 42.56; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.42%; Week Support: 1900.0 => 9.42%; Month Support: 1005.0 => 52.09%; Day NWE: 1929.78 => 8.01%; Week NWE: 1636.45 => 21.99%; Month NWE: 1579.39 => 24.71%)
LINDEINDIA,198,5.0,3,5793.0,9.5,9.5,93.08,2.46,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6397.3 => -10.43%; RSI: 40.77; Day Volatility: 2.46; Week Volatility: 4.8; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.5%; Week Support: 5242.4 => 9.5%; Month Support: 401.0 => 93.08%; Day NWE: 5646.72 => 2.53%; Week NWE: 4735.82 => 18.25%; Month NWE: 5148.17 => 11.13%)
ADANIENT,31,5.0,3,2239.6,9.58,9.58,9.58,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2415.67 => -7.86%; RSI: 31.97; Day Volatility: 2.62; Week Volatility: 6.13; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.58%; Week Support: 2025.0 => 9.58%; Month Support: 2025.0 => 9.58%; Day NWE: 2171.76 => 3.03%; Week NWE: 2015.49 => 10.01%; Month NWE: 1698.59 => 24.16%)
CRISIL,258,5.0,2,4395.2,9.59,9.59,76.05,2.46,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 37.0%; SMA 200: 4975.89 => -13.21%; RSI: 34.01; Day Volatility: 2.46; Week Volatility: 4.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.59%; Week Support: 3973.6 => 9.59%; Month Support: 1052.7 => 76.05%; Day NWE: 4132.42 => 5.98%; Week NWE: 3769.97 => 14.23%; Month NWE: 4095.18 => 6.83%)
ABB,95,5.0,3,5183.0,9.62,9.62,86.07,1.6,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5419.25 => -4.56%; RSI: 54.16; Day Volatility: 1.6; Week Volatility: 3.58; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4821.31 => 6.98%; Week NWE: 3759.65 => 27.46%; Month NWE: 4370.47 => 15.68%)
ARROWGREEN,1349,1.0,5,538.85,9.69,9.69,87.19,3.2,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 140.14; Revenue: 215 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 51.0%; SMA 200: 601.05 => -11.54%; RSI: 40.32; Day Volatility: 3.2; Week Volatility: 9.75; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 9.69%; Week Support: 486.65 => 9.69%; Month Support: 69.0 => 87.19%; Day NWE: 467.22 => 13.29%; Week NWE: 404.43 => 24.95%; Month NWE: 308.65 => 42.72%)
DPWIRES,1462,1.0,4,206.02,9.72,9.72,82.52,3.16,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 231.65 => -12.44%; RSI: 31.3; Day Volatility: 3.16; Week Volatility: 6.5; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 9.72%; Week Support: 185.99 => 9.72%; Month Support: 36.01 => 82.52%; Day NWE: 182.09 => 11.62%; Week NWE: 147.92 => 28.2%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1050,1.0,1,8358.0,9.75,9.75,4.75,2.62,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9535.54 => -14.09%; RSI: 35.69; Day Volatility: 2.62; Week Volatility: 5.02; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.75%; Week Support: 7543.4 => 9.75%; Month Support: 7961.0 => 4.75%; Day NWE: 7725.02 => 7.57%; Week NWE: 6306.87 => 24.54%; Month NWE: 6966.28 => 16.65%)
GMMPFAUDLR,765,5.0,3,1098.6,9.79,9.79,-14.39,2.66,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1157.36 => -5.35%; RSI: 30.67; Day Volatility: 2.66; Week Volatility: 8.46; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 9.79%; Week Support: 991.1 => 9.79%; Month Support: 1256.67 => -14.39%; Day NWE: 1046.37 => 4.75%; Week NWE: 954.6 => 13.11%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1322,5.0,5,78.71,9.8,9.8,,2.64,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 50.0%; SMA 200: 89.76 => -14.04%; RSI: 30.03; Day Volatility: 2.64; Week Volatility: 6.49; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.8%; Week Support: 71.0 => 9.8%; Month Support: 0.0 => 100.0%; Day NWE: 74.09 => 5.87%; Week NWE: 60.66 => 22.93%; Month NWE: 0.0 => 100.0%)
AFIL,1465,5.0,3,7.12,9.83,9.83,,4.33,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.55 => -6.02%; RSI: 37.68; Day Volatility: 4.33; Week Volatility: 9.63; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 9.83%; Week Support: 6.42 => 9.83%; Month Support: 0.0 => 100.0%; Day NWE: 6.54 => 8.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1389,1.0,1,12.06,9.87,9.87,50.25,1.72,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 71.0%; SMA 200: 13.65 => -13.22%; RSI: 32.56; Day Volatility: 1.72; Week Volatility: 5.88; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 9.87%; Week Support: 10.87 => 9.87%; Month Support: 6.0 => 50.25%; Day NWE: 11.29 => 6.4%; Week NWE: 8.29 => 31.26%; Month NWE: 9.15 => 24.12%)
NITINSPIN,1104,5.0,3,322.6,9.95,9.95,43.61,2.5,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 353.25 => -9.5%; RSI: 44.53; Day Volatility: 2.5; Week Volatility: 7.52; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.95%; Week Support: 290.5 => 9.95%; Month Support: 181.9 => 43.61%; Day NWE: 304.14 => 5.72%; Week NWE: 270.59 => 16.12%; Month NWE: 275.81 => 14.5%)
SCILAL,1035,1.0,5,47.59,9.96,9.96,,2.28,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.33 => -5.75%; RSI: 38.87; Day Volatility: 2.28; Week Volatility: 5.35; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.96%; Week Support: 42.85 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 45.86 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTKHLTCARE,1144,1.0,3,1100.9,-0.01,-0.01,76.38,2.84,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1202.37 => -9.22%; RSI: 40.87; Day Volatility: 2.84; Week Volatility: 5.05; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.01%; Week Support: 1101.05 => -0.01%; Month Support: 260.0 => 76.38%; Day NWE: 1046.18 => 4.97%; Week NWE: 962.84 => 12.54%; Month NWE: 907.4 => 17.58%)
KECL,1372,1.0,1,105.93,-0.12,-0.12,93.77,2.71,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 58.0%; SMA 200: 125.84 => -18.79%; RSI: 35.84; Day Volatility: 2.71; Week Volatility: 5.8; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -0.12%; Week Support: 106.06 => -0.12%; Month Support: 6.6 => 93.77%; Day NWE: 98.34 => 7.16%; Week NWE: 72.75 => 31.32%; Month NWE: 88.84 => 16.14%)
ASAHISONG,1466,1.0,3,257.55,-0.17,-0.17,33.53,4.62,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 340.22 => -32.1%; RSI: 44.36; Day Volatility: 4.62; Week Volatility: 7.55; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.17%; Week Support: 258.0 => -0.17%; Month Support: 171.2 => 33.53%; Day NWE: 220.48 => 14.39%; Week NWE: 164.2 => 36.24%; Month NWE: 201.42 => 21.79%)
OMAXE,1221,1.0,0,68.75,-0.23,-0.23,38.84,4.79,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.55 => -24.43%; RSI: 27.9; Day Volatility: 4.79; Week Volatility: 6.97; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -0.23%; Week Support: 68.91 => -0.23%; Month Support: 42.05 => 38.84%; Day NWE: 63.98 => 6.94%; Week NWE: 53.86 => 21.67%; Month NWE: 39.99 => 41.84%)
DVL,1287,1.0,3,292.3,-0.27,-0.27,37.05,2.19,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.48 => -16.14%; RSI: 31.92; Day Volatility: 2.19; Week Volatility: 7.36; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.27%; Week Support: 293.1 => -0.27%; Month Support: 184.0 => 37.05%; Day NWE: 277.77 => 4.97%; Week NWE: 248.88 => 14.85%; Month NWE: 253.97 => 13.11%)
EPIGRAL,679,5.0,4,1495.9,-0.43,-0.43,,2.83,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1769.6 => -18.3%; RSI: 39.97; Day Volatility: 2.83; Week Volatility: 6.32; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -0.43%; Week Support: 1502.35 => -0.43%; Month Support: 0.0 => 100.0%; Day NWE: 1371.45 => 8.32%; Week NWE: 1401.76 => 6.29%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1369,1.0,2,42.73,-0.63,-0.63,43.25,3.17,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 68.0%; SMA 200: 52.68 => -23.27%; RSI: 26.21; Day Volatility: 3.17; Week Volatility: 6.19; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -0.63%; Week Support: 43.0 => -0.63%; Month Support: 24.25 => 43.25%; Day NWE: 39.76 => 6.94%; Week NWE: 34.68 => 18.84%; Month NWE: 29.0 => 32.14%)
DEVYANI,394,5.0,3,133.16,-0.63,-0.63,-6.83,3.38,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 165.82 => -24.53%; RSI: 27.85; Day Volatility: 3.38; Week Volatility: 8.1; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.63%; Week Support: 134.0 => -0.63%; Month Support: 142.25 => -6.83%; Day NWE: 123.12 => 7.54%; Week NWE: 128.82 => 3.26%; Month NWE: 0.0 => 100.0%)
VRAJ,1437,1.0,5,134.09,-0.68,-0.68,,2.68,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 159.53 => -18.97%; RSI: 32.8; Day Volatility: 2.68; Week Volatility: 4.8; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.68%; Week Support: 135.0 => -0.68%; Month Support: 0.0 => 100.0%; Day NWE: 126.1 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,822,5.0,4,181.12,-0.72,-0.72,15.66,1.59,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 200.72 => -10.82%; RSI: 34.36; Day Volatility: 1.59; Week Volatility: 4.07; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.72%; Week Support: 182.42 => -0.72%; Month Support: 152.75 => 15.66%; Day NWE: 174.4 => 3.71%; Week NWE: 171.1 => 5.53%; Month NWE: 157.48 => 13.05%)
GALAXYSURF,647,5.0,4,2004.0,-0.83,-0.83,-10.86,1.55,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2296.5 => -14.6%; RSI: 25.22; Day Volatility: 1.55; Week Volatility: 4.53; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.83%; Week Support: 2020.55 => -0.83%; Month Support: 2221.6 => -10.86%; Day NWE: 1898.38 => 5.27%; Week NWE: 1790.3 => 10.66%; Month NWE: 0.0 => 100.0%)
