[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,0,1502.0,8.04,8.04,31.79,1.7,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1556.19 => -3.61%; RSI: 34.36; Day Volatility: 1.7; Week Volatility: 3.93; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.04%; Week Support: 1381.3 => 8.04%; Month Support: 1024.5 => 31.79%; Day NWE: 1488.73 => 0.88%; Week NWE: 1323.49 => 11.88%; Month NWE: 1301.27 => 13.36%)
KRITIKA,1634,1.0,3,8.46,8.04,8.04,74.0,5.61,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.54; Revenue: 784 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 65.0%; SMA 200: 9.69 => -14.59%; RSI: 37.75; Day Volatility: 5.61; Week Volatility: 11.23; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 8.04%; Week Support: 7.78 => 8.04%; Month Support: 2.2 => 74.0%; Day NWE: 8.33 => 1.48%; Week NWE: 4.32 => 48.89%; Month NWE: 0.0 => 100.0%)
IGPL,1230,5.0,1,420.35,8.17,8.17,4.25,2.33,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 462.07 => -9.93%; RSI: 38.54; Day Volatility: 2.33; Week Volatility: 6.12; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.17%; Week Support: 386.0 => 8.17%; Month Support: 402.5 => 4.25%; Day NWE: 395.07 => 6.01%; Week NWE: 348.08 => 17.19%; Month NWE: 205.03 => 51.22%)
AARTIIND,451,5.0,0,374.9,8.19,8.19,-16.83,2.01,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 423.2 => -12.88%; RSI: 37.01; Day Volatility: 2.01; Week Volatility: 4.56; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.19%; Week Support: 344.2 => 8.19%; Month Support: 438.0 => -16.83%; Day NWE: 349.14 => 6.87%; Week NWE: 269.88 => 28.01%; Month NWE: 228.93 => 38.94%)
OBEROIRLTY,168,5.0,1,1582.1,8.23,8.23,81.67,2.49,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1760.02 => -11.25%; RSI: 37.8; Day Volatility: 2.49; Week Volatility: 4.6; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 8.23%; Week Support: 1451.95 => 8.23%; Month Support: 290.0 => 81.67%; Day NWE: 1482.11 => 6.32%; Week NWE: 1302.08 => 17.7%; Month NWE: 1379.29 => 12.82%)
TARSONS,1146,5.0,1,305.15,8.24,8.24,,2.55,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 361.01 => -18.31%; RSI: 29.3; Day Volatility: 2.55; Week Volatility: 5.31; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 8.24%; Week Support: 280.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 282.24 => 7.51%; Week NWE: 260.37 => 14.67%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,572,5.0,2,1649.3,8.26,8.26,40.34,1.94,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1739.18 => -5.45%; RSI: 44.59; Day Volatility: 1.94; Week Volatility: 3.18; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 8.26%; Week Support: 1513.0 => 8.26%; Month Support: 984.05 => 40.34%; Day NWE: 1515.17 => 8.13%; Week NWE: 1387.71 => 15.86%; Month NWE: 0.0 => 100.0%)
AKUMS,665,5.0,3,441.45,8.26,8.26,,2.28,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 531.29 => -20.35%; RSI: 30.07; Day Volatility: 2.28; Week Volatility: 5.87; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.26%; Week Support: 405.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 420.43 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,613,5.0,3,2202.8,8.27,8.27,-0.85,2.99,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2363.06 => -7.28%; RSI: 34.51; Day Volatility: 2.99; Week Volatility: 5.6; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.27%; Week Support: 2020.55 => 8.27%; Month Support: 2221.6 => -0.85%; Day NWE: 2086.81 => 5.27%; Week NWE: 1965.41 => 10.78%; Month NWE: 0.0 => 100.0%)
UCAL,1583,5.0,1,136.27,8.27,8.27,,4.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 153.72 => -12.81%; RSI: 44.93; Day Volatility: 4.15; Week Volatility: 6.34; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.27%; Week Support: 125.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 127.46 => 6.47%; Week NWE: 124.01 => 9.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1602,5.0,4,93.33,8.27,8.27,19.64,2.1,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.16 => -12.67%; RSI: 25.99; Day Volatility: 2.1; Week Volatility: 4.38; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.27%; Week Support: 85.61 => 8.27%; Month Support: 75.0 => 19.64%; Day NWE: 87.63 => 6.1%; Week NWE: 76.95 => 17.55%; Month NWE: 76.85 => 17.66%)
TTKPRESTIG,578,5.0,1,635.2,8.3,8.3,-2.7,2.29,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 670.58 => -5.57%; RSI: 35.71; Day Volatility: 2.29; Week Volatility: 4.77; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.3%; Week Support: 582.45 => 8.3%; Month Support: 652.35 => -2.7%; Day NWE: 623.82 => 1.79%; Week NWE: 536.48 => 15.54%; Month NWE: 508.42 => 19.96%)
SINTERCOM,1568,1.0,2,120.0,8.34,8.34,70.38,2.99,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 133.48 => -11.23%; RSI: 43.41; Day Volatility: 2.99; Week Volatility: 4.57; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 8.34%; Week Support: 109.99 => 8.34%; Month Support: 35.55 => 70.38%; Day NWE: 114.3 => 4.75%; Week NWE: 107.91 => 10.08%; Month NWE: 0.0 => 100.0%)
NCLIND,1352,5.0,1,195.56,8.36,8.36,20.23,2.42,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 210.48 => -7.63%; RSI: 22.68; Day Volatility: 2.42; Week Volatility: 3.96; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.36%; Week Support: 179.21 => 8.36%; Month Support: 156.0 => 20.23%; Day NWE: 192.1 => 1.77%; Week NWE: 184.84 => 5.48%; Month NWE: 139.54 => 28.64%)
NESTLEIND,38,5.0,1,1152.9,8.49,8.49,30.61,1.69,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1205.0; Projected Low: 1010.0; All time high: 1389.0 => 17.0%; SMA 200: 1153.71 => -0.07%; RSI: 39.46; Day Volatility: 1.69; Week Volatility: 3.88; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 8.49%; Week Support: 1055.0 => 8.49%; Month Support: 800.0 => 30.61%; Day NWE: 1119.66 => 2.88%; Week NWE: 1068.14 => 7.35%; Month NWE: 999.33 => 13.32%)
PATINTLOG,1745,1.0,2,14.1,8.51,8.51,25.53,7.68,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 81.0%; SMA 200: 16.72 => -18.59%; RSI: 37.18; Day Volatility: 7.68; Week Volatility: 7.39; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 8.51%; Week Support: 12.9 => 8.51%; Month Support: 10.5 => 25.53%; Day NWE: 13.3 => 5.65%; Week NWE: 10.69 => 24.17%; Month NWE: 9.06 => 35.78%)
CONCOR,221,5.0,2,525.8,8.52,8.52,-5.36,1.98,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 587.07 => -11.65%; RSI: 34.65; Day Volatility: 1.98; Week Volatility: 4.41; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.52%; Week Support: 481.0 => 8.52%; Month Support: 554.0 => -5.36%; Day NWE: 495.73 => 5.72%; Week NWE: 383.15 => 27.13%; Month NWE: 459.03 => 12.7%)
ISFT,1682,1.0,3,98.46,8.54,8.54,-9.18,4.67,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 112.97 => -14.73%; RSI: 44.4; Day Volatility: 4.67; Week Volatility: 9.59; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 8.54%; Week Support: 90.05 => 8.54%; Month Support: 107.5 => -9.18%; Day NWE: 93.91 => 4.62%; Week NWE: 73.06 => 25.8%; Month NWE: -8.74 => 108.87%)
GNFC,641,5.0,3,491.0,8.55,8.55,1.33,2.25,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.1 => -7.76%; RSI: 32.45; Day Volatility: 2.25; Week Volatility: 4.93; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.55%; Week Support: 449.0 => 8.55%; Month Support: 484.45 => 1.33%; Day NWE: 471.65 => 3.94%; Week NWE: 429.87 => 12.45%; Month NWE: 365.05 => 25.65%)
BSHSL,1219,1.0,0,126.67,8.57,8.57,94.93,3.67,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.56 => -9.39%; RSI: 35.63; Day Volatility: 3.67; Week Volatility: 7.54; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 8.57%; Week Support: 115.82 => 8.57%; Month Support: 6.43 => 94.93%; Day NWE: 123.4 => 2.58%; Week NWE: 103.13 => 18.58%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,506,5.0,1,114.7,8.63,8.63,45.95,2.55,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 120.0; All time high: 212.95 => 46.0%; SMA 200: 134.0 => -16.83%; RSI: 40.34; Day Volatility: 2.55; Week Volatility: 8.32; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 8.63%; Week Support: 104.8 => 8.63%; Month Support: 62.0 => 45.95%; Day NWE: 105.22 => 8.26%; Week NWE: 93.18 => 18.77%; Month NWE: 90.05 => 21.49%)
NATCOPHARM,434,5.0,2,795.55,8.64,8.64,36.9,2.7,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 51.0%; SMA 200: 965.5 => -21.36%; RSI: 28.21; Day Volatility: 2.7; Week Volatility: 5.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 8.64%; Week Support: 726.8 => 8.64%; Month Support: 502.0 => 36.9%; Day NWE: 766.34 => 3.67%; Week NWE: 626.64 => 21.23%; Month NWE: 668.6 => 15.96%)
AKZOINDIA,418,5.0,1,3309.5,8.69,8.69,31.5,1.51,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 4200.0; Projected Medium: 3853.5; Projected Low: 3507.0; All time high: 4674.0 => 29.0%; SMA 200: 3475.06 => -5.0%; RSI: 36.73; Day Volatility: 1.51; Week Volatility: 2.4; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 8.69%; Week Support: 3022.0 => 8.69%; Month Support: 2267.0 => 31.5%; Day NWE: 3112.63 => 5.95%; Week NWE: 2919.79 => 11.78%; Month NWE: 3011.23 => 9.01%)
RETAIL,1787,1.0,0,34.5,8.7,8.7,,5.81,(Stock Name: JHS SVENDGAARD RETAIL V L; Sector: Consumer Defensive; Intrinsic: 26.32; Revenue: 16 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 39.0%; SMA 200: 37.72 => -9.34%; RSI: 39.66; Day Volatility: 5.81; Week Volatility: 15.04; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.5 => 8.7%; Week Support: 31.5 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 33.04 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,807,5.0,2,128.23,8.71,8.71,-0.29,2.49,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.04 => -13.89%; RSI: 25.98; Day Volatility: 2.49; Week Volatility: 6.36; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.71%; Week Support: 117.06 => 8.71%; Month Support: 128.6 => -0.29%; Day NWE: 125.76 => 1.92%; Week NWE: 116.56 => 9.1%; Month NWE: 49.12 => 61.69%)
RITCO,1406,1.0,4,257.55,8.76,8.76,,3.64,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 114.34; Revenue: 1292 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 42.0%; SMA 200: 300.1 => -16.52%; RSI: 34.71; Day Volatility: 3.64; Week Volatility: 6.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 8.76%; Week Support: 235.0 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 245.14 => 4.82%; Week NWE: 209.98 => 18.47%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1444,1.0,3,126.43,8.76,8.76,76.67,4.27,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 151.82 => -20.08%; RSI: 37.83; Day Volatility: 4.27; Week Volatility: 12.34; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 8.76%; Week Support: 115.35 => 8.76%; Month Support: 29.5 => 76.67%; Day NWE: 117.3 => 7.22%; Week NWE: 83.08 => 34.29%; Month NWE: 96.83 => 23.41%)
INDUSTOWER,114,5.0,5,342.9,8.79,8.79,60.59,2.28,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 525.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 499.65 => 31.0%; SMA 200: 364.15 => -6.2%; RSI: 41.63; Day Volatility: 2.28; Week Volatility: 6.67; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 8.79%; Week Support: 312.75 => 8.79%; Month Support: 135.15 => 60.59%; Day NWE: 322.73 => 5.88%; Week NWE: 282.22 => 17.7%; Month NWE: 268.29 => 21.76%)
IVP,1684,1.0,2,154.54,8.82,8.82,27.53,5.25,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 47.0%; SMA 200: 178.45 => -15.47%; RSI: 29.65; Day Volatility: 5.25; Week Volatility: 7.77; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.91 => 8.82%; Week Support: 140.91 => 8.82%; Month Support: 112.0 => 27.53%; Day NWE: 148.8 => 3.72%; Week NWE: 120.55 => 22.0%; Month NWE: 115.34 => 25.37%)
LODHA,80,5.0,5,1135.8,8.86,8.86,68.7,2.4,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 31.0%; SMA 200: 1280.04 => -12.7%; RSI: 33.52; Day Volatility: 2.4; Week Volatility: 6.43; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 8.86%; Week Support: 1035.15 => 8.86%; Month Support: 355.5 => 68.7%; Day NWE: 1061.51 => 6.54%; Week NWE: 954.12 => 16.0%; Month NWE: 0.0 => 100.0%)
VAISHALI,1697,1.0,2,11.31,8.93,8.93,74.4,3.57,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 55.0%; SMA 200: 13.55 => -19.81%; RSI: 30.66; Day Volatility: 3.57; Week Volatility: 7.02; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 8.93%; Week Support: 10.3 => 8.93%; Month Support: 2.89 => 74.4%; Day NWE: 11.14 => 1.47%; Week NWE: 8.73 => 22.85%; Month NWE: 0.0 => 100.0%)
TTML,515,1.0,0,55.02,8.94,8.94,9.76,2.29,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 64.56 => -17.34%; RSI: 32.29; Day Volatility: 2.29; Week Volatility: 4.64; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.94%; Week Support: 50.1 => 8.94%; Month Support: 49.65 => 9.76%; Day NWE: 50.08 => 8.97%; Week NWE: 44.25 => 19.57%; Month NWE: 36.48 => 33.69%)
EPACK,885,5.0,0,347.05,8.95,8.95,,3.36,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 395.95 => -14.09%; RSI: 32.56; Day Volatility: 3.36; Week Volatility: 7.26; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.95%; Week Support: 316.0 => 8.95%; Month Support: 0.0 => 100.0%; Day NWE: 339.15 => 2.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANGELONE,346,5.0,2,2132.5,8.98,8.98,53.15,2.71,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2845.0; Projected Low: 2325.0; All time high: 3896.0 => 45.0%; SMA 200: 2542.32 => -19.22%; RSI: 29.6; Day Volatility: 2.71; Week Volatility: 7.61; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 8.98%; Week Support: 1941.0 => 8.98%; Month Support: 999.0 => 53.15%; Day NWE: 1872.07 => 12.21%; Week NWE: 1666.23 => 21.86%; Month NWE: 0.0 => 100.0%)
KOHINOOR,1721,1.0,2,32.87,9.01,9.01,13.75,3.46,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.23 => -10.23%; RSI: 27.98; Day Volatility: 3.46; Week Volatility: 4.02; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 9.01%; Week Support: 29.91 => 9.01%; Month Support: 28.35 => 13.75%; Day NWE: 31.96 => 2.77%; Week NWE: 28.54 => 13.16%; Month NWE: 14.97 => 54.46%)
PALASHSECU,1727,1.0,2,117.83,9.01,9.01,85.49,4.97,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 129.84 => -10.19%; RSI: 44.66; Day Volatility: 4.97; Week Volatility: 9.05; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.01%; Week Support: 107.21 => 9.01%; Month Support: 17.1 => 85.49%; Day NWE: 114.31 => 2.99%; Week NWE: 100.25 => 14.92%; Month NWE: 0.0 => 100.0%)
BBTC,482,5.0,3,1768.0,9.1,9.1,55.82,2.62,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1934.34 => -9.41%; RSI: 34.8; Day Volatility: 2.62; Week Volatility: 6.12; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.1%; Week Support: 1607.05 => 9.1%; Month Support: 781.05 => 55.82%; Day NWE: 1734.45 => 1.9%; Week NWE: 1393.83 => 21.16%; Month NWE: 1449.66 => 18.01%)
