[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
THERMAX,235,5.0,0,3158.2,6.59,6.59,81.95,1.44,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3479.41 => -10.17%; RSI: 38.73; Day Volatility: 1.44; Week Volatility: 5.08; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.59%; Week Support: 2950.05 => 6.59%; Month Support: 570.0 => 81.95%; Day NWE: 2942.09 => 6.84%; Week NWE: 2381.68 => 24.59%; Month NWE: 2846.09 => 9.88%)
BRIGADE,320,5.0,3,912.2,6.6,6.6,90.08,2.58,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1045.0 => -14.56%; RSI: 45.41; Day Volatility: 2.58; Week Volatility: 5.11; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 6.6%; Week Support: 852.0 => 6.6%; Month Support: 90.5 => 90.08%; Day NWE: 816.5 => 10.49%; Week NWE: 704.87 => 22.73%; Month NWE: 833.46 => 8.63%)
VSTIND,800,5.0,2,259.15,6.6,6.6,1.99,1.96,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 288.37 => -11.28%; RSI: 36.46; Day Volatility: 1.96; Week Volatility: 3.13; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.6%; Week Support: 242.05 => 6.6%; Month Support: 254.0 => 1.99%; Day NWE: 249.23 => 3.83%; Week NWE: 220.3 => 14.99%; Month NWE: 236.55 => 8.72%)
WIPRO,33,5.0,5,244.27,6.66,6.66,27.95,1.28,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 266.14 => -8.95%; RSI: 47.11; Day Volatility: 1.28; Week Volatility: 4.5; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.66%; Week Support: 228.0 => 6.66%; Month Support: 176.0 => 27.95%; Day NWE: 230.43 => 5.67%; Week NWE: 209.7 => 14.15%; Month NWE: 192.52 => 21.18%)
XCHANGING,1297,1.0,4,85.12,6.67,6.67,39.32,2.4,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.88 => -11.47%; RSI: 40.37; Day Volatility: 2.4; Week Volatility: 5.63; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.67%; Week Support: 79.44 => 6.67%; Month Support: 51.65 => 39.32%; Day NWE: 79.88 => 6.16%; Week NWE: 69.79 => 18.01%; Month NWE: 67.72 => 20.44%)
IRCTC,174,5.0,1,703.15,6.71,6.71,,1.1,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 747.04 => -6.24%; RSI: 40.36; Day Volatility: 1.1; Week Volatility: 3.23; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.71%; Week Support: 656.0 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 682.36 => 2.96%; Week NWE: 594.22 => 15.49%; Month NWE: 0.0 => 100.0%)
EMAMILTD,305,5.0,1,544.3,6.72,6.72,37.43,2.65,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 582.36 => -6.99%; RSI: 36.28; Day Volatility: 2.65; Week Volatility: 6.77; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.72%; Week Support: 507.7 => 6.72%; Month Support: 340.55 => 37.43%; Day NWE: 518.08 => 4.82%; Week NWE: 448.44 => 17.61%; Month NWE: 424.59 => 21.99%)
PAGEIND,198,5.0,1,41700.0,6.83,6.83,20.7,2.4,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45072.56 => -8.09%; RSI: 39.16; Day Volatility: 2.4; Week Volatility: 5.23; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.83%; Week Support: 38850.0 => 6.83%; Month Support: 33070.05 => 20.7%; Day NWE: 39754.96 => 4.66%; Week NWE: 39526.64 => 5.21%; Month NWE: 33921.29 => 18.65%)
TMB,660,5.0,5,430.85,6.93,6.93,,1.22,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.93 => -1.41%; RSI: 53.03; Day Volatility: 1.22; Week Volatility: 2.83; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.93%; Week Support: 401.0 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 413.93 => 3.93%; Week NWE: 395.91 => 8.11%; Month NWE: 0.0 => 100.0%)
LMW,413,5.0,1,14453.0,6.94,6.94,86.16,2.92,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15756.82 => -9.02%; RSI: 43.56; Day Volatility: 2.92; Week Volatility: 6.44; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.94%; Week Support: 13450.05 => 6.94%; Month Support: 2000.0 => 86.16%; Day NWE: 13706.1 => 5.17%; Week NWE: 13128.8 => 9.16%; Month NWE: 12209.63 => 15.52%)
MANINFRA,707,1.0,2,145.17,6.94,6.94,54.4,2.48,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 173.48 => -19.5%; RSI: 33.03; Day Volatility: 2.48; Week Volatility: 5.69; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.94%; Week Support: 135.1 => 6.94%; Month Support: 66.2 => 54.4%; Day NWE: 136.96 => 5.66%; Week NWE: 115.55 => 20.4%; Month NWE: 124.59 => 14.18%)
BSOFT,547,5.0,1,355.95,7.01,7.01,29.7,1.92,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 428.23 => -20.31%; RSI: 40.33; Day Volatility: 1.92; Week Volatility: 5.16; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.01%; Week Support: 331.0 => 7.01%; Month Support: 250.25 => 29.7%; Day NWE: 334.01 => 6.16%; Week NWE: 241.71 => 32.09%; Month NWE: 259.27 => 27.16%)
APOLLOPIPE,1177,5.0,0,336.65,7.08,7.08,-19.47,4.19,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 404.08 => -20.03%; RSI: 31.36; Day Volatility: 4.19; Week Volatility: 8.69; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 7.08%; Week Support: 312.8 => 7.08%; Month Support: 402.2 => -19.47%; Day NWE: 318.84 => 5.29%; Week NWE: 298.8 => 11.24%; Month NWE: 0.0 => 100.0%)
RAINBOW,452,5.0,1,1314.4,7.33,7.33,,2.63,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1434.98 => -9.17%; RSI: 22.42; Day Volatility: 2.63; Week Volatility: 4.97; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.33%; Week Support: 1218.0 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 1272.84 => 3.16%; Week NWE: 1229.74 => 6.44%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1366,1.0,3,124.56,7.39,7.39,76.32,3.53,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 54.0%; SMA 200: 148.87 => -19.52%; RSI: 36.42; Day Volatility: 3.53; Week Volatility: 12.31; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.39%; Week Support: 115.35 => 7.39%; Month Support: 29.5 => 76.32%; Day NWE: 111.73 => 10.3%; Week NWE: 82.62 => 33.67%; Month NWE: 93.53 => 24.91%)
EPACK,902,5.0,0,341.25,7.4,7.4,,2.56,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 391.97 => -14.86%; RSI: 35.66; Day Volatility: 2.56; Week Volatility: 7.99; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.4%; Week Support: 316.0 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 323.29 => 5.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,772,5.0,0,1730.1,7.48,7.48,45.78,0.97,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.7 => -0.67%; RSI: 44.94; Day Volatility: 0.97; Week Volatility: 1.91; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.48%; Week Support: 1600.65 => 7.48%; Month Support: 938.0 => 45.78%; Day NWE: 1690.13 => 2.31%; Week NWE: 1401.49 => 18.99%; Month NWE: 1137.46 => 34.25%)
CYIENT,462,5.0,2,1171.8,7.49,7.49,38.56,2.18,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1331.98 => -13.67%; RSI: 45.02; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.49%; Week Support: 1084.05 => 7.49%; Month Support: 720.0 => 38.56%; Day NWE: 1101.41 => 6.01%; Week NWE: 863.82 => 26.28%; Month NWE: 945.22 => 19.34%)
AGARIND,1205,5.0,2,905.15,7.5,7.5,95.14,2.68,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 34.0%; SMA 200: 997.43 => -10.2%; RSI: 46.66; Day Volatility: 2.68; Week Volatility: 7.61; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 7.5%; Week Support: 837.3 => 7.5%; Month Support: 43.95 => 95.14%; Day NWE: 846.79 => 6.45%; Week NWE: 708.46 => 21.73%; Month NWE: 677.57 => 25.14%)
ELECTCAST,712,5.0,2,93.35,7.61,7.61,71.61,2.06,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 109.65 => -17.46%; RSI: 37.26; Day Volatility: 2.06; Week Volatility: 6.23; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.61%; Week Support: 86.25 => 7.61%; Month Support: 26.5 => 71.61%; Day NWE: 83.38 => 10.68%; Week NWE: 51.39 => 44.95%; Month NWE: 80.21 => 14.08%)
ROLEXRINGS,870,5.0,2,1311.2,7.69,7.69,,3.71,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1497.65 => -14.22%; RSI: 40.29; Day Volatility: 3.71; Week Volatility: 6.02; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 7.69%; Week Support: 1210.4 => 7.69%; Month Support: 0.0 => 100.0%; Day NWE: 1228.95 => 6.27%; Week NWE: 939.45 => 28.35%; Month NWE: 0.0 => 100.0%)
TIIL,747,5.0,3,2222.2,7.75,7.75,68.45,4.77,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: strong_buy; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 43.0%; SMA 200: 2729.19 => -22.81%; RSI: 30.87; Day Volatility: 4.77; Week Volatility: 9.13; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 7.75%; Week Support: 2050.0 => 7.75%; Month Support: 701.05 => 68.45%; Day NWE: 1974.14 => 11.16%; Week NWE: 1915.44 => 13.8%; Month NWE: 2137.5 => 3.81%)
IREDA,216,5.0,1,148.64,7.82,7.82,,2.45,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 167.24 => -12.52%; RSI: 46.15; Day Volatility: 2.45; Week Volatility: 6.54; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.82%; Week Support: 137.01 => 7.82%; Month Support: 0.0 => 100.0%; Day NWE: 140.23 => 5.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,299,5.0,2,141.41,7.84,7.84,86.67,2.66,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 46.0%; SMA 200: 163.29 => -15.47%; RSI: 43.93; Day Volatility: 2.66; Week Volatility: 5.8; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.84%; Week Support: 130.32 => 7.84%; Month Support: 18.85 => 86.67%; Day NWE: 126.98 => 10.21%; Week NWE: 99.97 => 29.3%; Month NWE: 69.36 => 50.95%)
OBEROIRLTY,168,5.0,1,1577.5,7.96,7.96,81.62,2.34,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1741.3 => -10.38%; RSI: 40.11; Day Volatility: 2.34; Week Volatility: 4.93; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.96%; Week Support: 1451.95 => 7.96%; Month Support: 290.0 => 81.62%; Day NWE: 1475.36 => 6.48%; Week NWE: 1294.15 => 17.96%; Month NWE: 1361.25 => 13.71%)
GTPL,1242,1.0,2,106.58,7.96,7.96,12.04,1.64,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.46 => -8.33%; RSI: 29.42; Day Volatility: 1.64; Week Volatility: 4.45; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.96%; Week Support: 98.1 => 7.96%; Month Support: 93.75 => 12.04%; Day NWE: 104.24 => 2.19%; Week NWE: 92.14 => 13.55%; Month NWE: 83.61 => 21.55%)
AKUMS,664,5.0,3,440.5,8.06,8.06,,2.39,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: strong_buy; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 63.0%; SMA 200: 527.84 => -19.83%; RSI: 33.88; Day Volatility: 2.39; Week Volatility: 5.69; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.06%; Week Support: 405.0 => 8.06%; Month Support: 0.0 => 100.0%; Day NWE: 410.96 => 6.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,110,5.0,0,1503.5,8.13,8.13,31.86,1.11,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1548.27 => -2.98%; RSI: 38.96; Day Volatility: 1.11; Week Volatility: 3.83; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 8.13%; Week Support: 1381.3 => 8.13%; Month Support: 1024.5 => 31.86%; Day NWE: 1445.35 => 3.87%; Week NWE: 1320.43 => 12.18%; Month NWE: 1288.14 => 14.32%)
GANDHAR,1201,1.0,2,139.93,8.18,8.18,,3.54,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 162.49 => -16.12%; RSI: 33.81; Day Volatility: 3.54; Week Volatility: 5.63; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 8.18%; Week Support: 128.48 => 8.18%; Month Support: 0.0 => 100.0%; Day NWE: 131.58 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,655,5.0,3,819.1,8.22,8.22,36.52,2.72,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 881.82 => -7.66%; RSI: 39.57; Day Volatility: 2.72; Week Volatility: 4.67; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.22%; Week Support: 751.8 => 8.22%; Month Support: 520.0 => 36.52%; Day NWE: 782.39 => 4.48%; Week NWE: 657.47 => 19.73%; Month NWE: 622.47 => 24.01%)
AARTIIND,449,5.0,0,375.25,8.27,8.27,-16.72,1.39,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 421.82 => -12.41%; RSI: 38.85; Day Volatility: 1.39; Week Volatility: 4.44; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.27%; Week Support: 344.2 => 8.27%; Month Support: 438.0 => -16.72%; Day NWE: 348.36 => 7.17%; Week NWE: 267.04 => 28.84%; Month NWE: 216.38 => 42.34%)
LODHA,85,5.0,5,1128.7,8.29,8.29,68.5,2.82,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 32.0%; SMA 200: 1270.59 => -12.57%; RSI: 37.84; Day Volatility: 2.82; Week Volatility: 6.22; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 8.29%; Week Support: 1035.15 => 8.29%; Month Support: 355.5 => 68.5%; Day NWE: 1039.49 => 7.9%; Week NWE: 935.72 => 17.1%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,581,5.0,1,635.3,8.32,8.32,-2.68,1.53,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 663.94 => -4.51%; RSI: 38.5; Day Volatility: 1.53; Week Volatility: 4.34; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.32%; Week Support: 582.45 => 8.32%; Month Support: 652.35 => -2.68%; Day NWE: 613.12 => 3.49%; Week NWE: 536.95 => 15.48%; Month NWE: 499.44 => 21.39%)
BAJAJELEC,691,5.0,0,534.8,8.38,8.38,-51.06,1.5,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 631.82 => -18.14%; RSI: 32.62; Day Volatility: 1.5; Week Volatility: 8.44; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.38%; Week Support: 490.0 => 8.38%; Month Support: 807.89 => -51.06%; Day NWE: 508.36 => 4.94%; Week NWE: 439.08 => 17.9%; Month NWE: 395.28 => 26.09%)
AWFIS,810,5.0,2,596.45,8.54,8.54,,2.78,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 637.76 => -6.93%; RSI: 55.96; Day Volatility: 2.78; Week Volatility: 6.53; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.54%; Week Support: 545.5 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 544.45 => 8.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1104,5.0,2,317.65,8.55,8.55,42.74,3.92,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 36.0%; SMA 200: 368.54 => -16.02%; RSI: 38.9; Day Volatility: 3.92; Week Volatility: 7.68; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 8.55%; Week Support: 290.5 => 8.55%; Month Support: 181.9 => 42.74%; Day NWE: 303.64 => 4.41%; Week NWE: 281.54 => 11.37%; Month NWE: 283.5 => 10.75%)
