[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALIVUS,479,5.0,4.25,934.8,9.07,,,4.03,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.09; Day Volatility: 4.03; Week Volatility: 7.14; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 929.41 => 0.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,885,5.0,5.0,140.28,9.1,9.1,67.92,4.19,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 1786 cr; Net Profit: 758 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 193.5 => 28.0%; SMA 200: 141.21 => -0.66%; RSI: 34.87; Day Volatility: 4.19; Week Volatility: 5.92; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.1%; Week Support: 127.51 => 9.1%; Month Support: 45.0 => 67.92%; Day NWE: 142.55 => -1.62%; Week NWE: 128.88 => 8.12%; Month NWE: 104.13 => 25.77%)
LPDC,1654,1.0,1.25,7.66,9.14,33.42,90.21,5.46,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.97 => -17.07%; RSI: 30.92; Day Volatility: 5.46; Week Volatility: 9.66; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.96 => 9.14%; Week Support: 5.1 => 33.42%; Month Support: 0.75 => 90.21%; Day NWE: 7.22 => 5.73%; Week NWE: 6.05 => 21.05%; Month NWE: 5.8 => 24.34%)
BALAJEE,1459,5.0,3.0,48.29,9.15,,,7.03,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 36.08; Revenue: 579 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 51.0%; SMA 200: 57.41 => -18.88%; RSI: 52.23; Day Volatility: 7.03; Week Volatility: 8.57; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.87 => 9.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.43 => 10.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,640,5.0,2.75,827.65,9.16,37.17,69.79,2.7,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 936.16 => -13.11%; RSI: 33.29; Day Volatility: 2.7; Week Volatility: 6.36; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.16%; Week Support: 520.0 => 37.17%; Month Support: 250.0 => 69.79%; Day NWE: 772.74 => 6.63%; Week NWE: 693.05 => 16.26%; Month NWE: 595.5 => 28.05%)
GEECEE,1327,1.0,3.5,367.7,9.18,67.08,89.09,4.08,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 397.67 => -8.15%; RSI: 41.78; Day Volatility: 4.08; Week Volatility: 5.4; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.18%; Week Support: 121.05 => 67.08%; Month Support: 40.1 => 89.09%; Day NWE: 350.63 => 4.64%; Week NWE: 321.29 => 12.62%; Month NWE: 298.06 => 18.94%)
BASF,342,5.0,2.75,4506.9,9.27,51.34,82.05,3.83,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: hold; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 48.0%; SMA 200: 5156.44 => -14.41%; RSI: 28.05; Day Volatility: 3.83; Week Volatility: 6.59; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 9.27%; Week Support: 2193.0 => 51.34%; Month Support: 809.15 => 82.05%; Day NWE: 4473.5 => 0.74%; Week NWE: 3295.05 => 26.89%; Month NWE: 3693.51 => 18.05%)
GNA,1178,5.0,2.0,298.75,9.27,-19.56,78.89,2.64,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 352.93 => -18.14%; RSI: 30.22; Day Volatility: 2.64; Week Volatility: 6.03; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.27%; Week Support: 357.2 => -19.56%; Month Support: 63.08 => 78.89%; Day NWE: 277.81 => 7.01%; Week NWE: 258.97 => 13.31%; Month NWE: 193.6 => 35.2%)
BHAGCHEM,818,1.0,3.0,286.7,9.31,65.12,,4.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 36.0%; SMA 200: 304.67 => -6.27%; RSI: 38.19; Day Volatility: 4.06; Week Volatility: 7.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 9.31%; Week Support: 100.0 => 65.12%; Month Support: 0.0 => 100.0%; Day NWE: 283.82 => 1.0%; Week NWE: 236.82 => 17.4%; Month NWE: 0.0 => 100.0%)
NOCIL,910,5.0,2.5,174.33,9.31,-25.02,74.19,3.0,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 207.5; Projected Low: 172.0; All time high: 336.0 => 48.0%; SMA 200: 213.28 => -22.34%; RSI: 31.77; Day Volatility: 3.0; Week Volatility: 6.84; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.31%; Week Support: 217.95 => -25.02%; Month Support: 45.0 => 74.19%; Day NWE: 165.2 => 5.24%; Week NWE: 144.33 => 17.21%; Month NWE: 122.53 => 29.71%)
APTUS,375,5.0,5.25,334.75,9.32,19.96,,4.48,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: buy; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 17.0%; SMA 200: 317.47 => 5.16%; RSI: 47.34; Day Volatility: 4.48; Week Volatility: 6.06; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 9.32%; Week Support: 267.95 => 19.96%; Month Support: 0.0 => 100.0%; Day NWE: 319.98 => 4.41%; Week NWE: 285.48 => 14.72%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1162,5.0,5.88,590.55,9.32,40.06,56.3,0.65,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 569.81 => 3.51%; RSI: 49.54; Day Volatility: 0.65; Week Volatility: 2.34; Month Volatility: 3.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.32%; Week Support: 354.0 => 40.06%; Month Support: 258.05 => 56.3%; Day NWE: 586.44 => 0.7%; Week NWE: 492.65 => 16.58%; Month NWE: 374.77 => 36.54%)
TRANSWORLD,1387,5.0,3.5,258.35,9.38,,,3.56,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 321.39 => -24.4%; RSI: 38.06; Day Volatility: 3.56; Week Volatility: 6.81; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 9.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.31 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,96,5.0,4.62,974.1,9.39,25.74,93.64,2.77,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 465.73; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1220.0; Projected Medium: 1022.5; Projected Low: 480.0; All time high: 1097.0 => 11.0%; SMA 200: 913.55 => 6.22%; RSI: 51.76; Day Volatility: 2.77; Week Volatility: 5.37; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 9.39%; Week Support: 723.35 => 25.74%; Month Support: 62.0 => 93.64%; Day NWE: 912.34 => 6.34%; Week NWE: 805.21 => 17.34%; Month NWE: 719.95 => 26.09%)
RVNL,138,5.0,2.5,336.6,9.39,97.03,,2.84,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: sell; Projected High: 216.0; Projected Medium: 216.0; Projected Low: 216.0; All time high: 647.0 => 48.0%; SMA 200: 395.33 => -17.45%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 5.63; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 9.39%; Week Support: 10.0 => 97.03%; Month Support: 0.0 => 100.0%; Day NWE: 315.58 => 6.24%; Week NWE: 253.25 => 24.76%; Month NWE: 0.0 => 100.0%)
AURIONPRO,604,1.0,3.37,1401.6,9.4,89.64,99.03,3.78,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 30.0%; SMA 200: 1509.7 => -7.71%; RSI: 43.63; Day Volatility: 3.78; Week Volatility: 10.52; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 9.4%; Week Support: 145.15 => 89.64%; Month Support: 13.6 => 99.03%; Day NWE: 1254.36 => 10.5%; Week NWE: 1067.07 => 23.87%; Month NWE: 1158.63 => 17.33%)
MPSLTD,805,5.0,3.75,2266.9,9.43,22.62,93.21,2.56,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 26.0%; SMA 200: 2412.12 => -6.41%; RSI: 34.12; Day Volatility: 2.56; Week Volatility: 12.25; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 9.43%; Week Support: 1754.2 => 22.62%; Month Support: 154.0 => 93.21%; Day NWE: 1997.96 => 11.86%; Week NWE: 2082.45 => 8.14%; Month NWE: 1878.13 => 17.15%)
AKSHOPTFBR,1625,1.0,1.25,8.04,9.45,1.74,66.42,3.48,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.74 => -21.1%; RSI: 32.16; Day Volatility: 3.48; Week Volatility: 6.68; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 9.45%; Week Support: 7.9 => 1.74%; Month Support: 2.7 => 66.42%; Day NWE: 6.76 => 15.9%; Week NWE: 6.1 => 24.09%; Month NWE: 0.24 => 97.06%)
ACCURACY,1651,1.0,1.25,7.19,9.46,-11.96,,3.81,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.92 => -24.03%; RSI: 34.5; Day Volatility: 3.81; Week Volatility: 8.92; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.46%; Week Support: 8.05 => -11.96%; Month Support: 0.0 => 100.0%; Day NWE: 6.58 => 8.43%; Week NWE: 4.45 => 38.05%; Month NWE: 0.0 => 100.0%)
ABREL,330,5.0,1.5,1865.9,9.47,68.49,88.28,2.59,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 41.0%; SMA 200: 2230.41 => -19.54%; RSI: 25.39; Day Volatility: 2.59; Week Volatility: 8.29; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1689.2 => 9.47%; Week Support: 588.0 => 68.49%; Month Support: 218.6 => 88.28%; Day NWE: 1693.14 => 9.26%; Week NWE: 1576.2 => 15.53%; Month NWE: 1481.35 => 20.61%)
SHRADHA,1507,1.0,3.5,58.8,9.52,86.97,93.12,6.61,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 107 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 43.0%; SMA 200: 70.51 => -19.92%; RSI: 32.43; Day Volatility: 6.61; Week Volatility: 14.38; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => 9.52%; Week Support: 7.66 => 86.97%; Month Support: 4.05 => 93.12%; Day NWE: 53.83 => 8.45%; Week NWE: 47.78 => 18.73%; Month NWE: 0.0 => 100.0%)
KRITIKA,1547,1.0,1.75,8.6,9.53,74.42,75.97,4.77,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.27; Revenue: 745 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 65.0%; SMA 200: 10.33 => -20.11%; RSI: 30.12; Day Volatility: 4.77; Week Volatility: 6.41; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 9.53%; Week Support: 2.2 => 74.42%; Month Support: 2.07 => 75.97%; Day NWE: 8.33 => 3.19%; Week NWE: 4.37 => 49.16%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1065,5.0,4.25,101.04,9.53,44.97,79.91,4.2,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 32.0%; SMA 200: 100.61 => 0.42%; RSI: 46.76; Day Volatility: 4.2; Week Volatility: 10.2; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 9.53%; Week Support: 55.6 => 44.97%; Month Support: 20.3 => 79.91%; Day NWE: 96.37 => 4.63%; Week NWE: 76.67 => 24.12%; Month NWE: 76.96 => 23.83%)
SURANAT&P,1538,1.0,3.25,18.02,9.54,57.82,89.18,7.64,(Stock Name: SURANA TELECOM AND POW LT; Sector: Utilities; Intrinsic: 11.52; Revenue: 16 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.6 => 39.0%; SMA 200: 20.31 => -12.69%; RSI: 36.76; Day Volatility: 7.64; Week Volatility: 8.98; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.3 => 9.54%; Week Support: 7.6 => 57.82%; Month Support: 1.95 => 89.18%; Day NWE: 17.41 => 3.37%; Week NWE: 14.25 => 20.91%; Month NWE: 15.21 => 15.61%)
PIONEEREMB,1635,1.0,2.25,39.49,9.57,6.18,33.4,4.08,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.18 => -16.93%; RSI: 34.81; Day Volatility: 4.08; Week Volatility: 7.59; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 9.57%; Week Support: 37.05 => 6.18%; Month Support: 26.3 => 33.4%; Day NWE: 36.9 => 6.56%; Week NWE: 31.88 => 19.28%; Month NWE: 24.93 => 36.87%)
GENESYS,983,1.0,3.75,579.6,9.59,54.11,96.4,3.95,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 311 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 45.0%; SMA 200: 754.84 => -30.24%; RSI: 38.26; Day Volatility: 3.95; Week Volatility: 7.08; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 9.59%; Week Support: 266.0 => 54.11%; Month Support: 20.85 => 96.4%; Day NWE: 514.72 => 11.19%; Week NWE: 452.07 => 22.0%; Month NWE: 434.3 => 25.07%)
HINDUNILVR,8,5.0,5.0,2498.6,9.6,13.07,95.98,3.04,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2750.0; Projected Low: 1966.0; All time high: 3035.0 => 18.0%; SMA 200: 2374.3 => 4.97%; RSI: 56.04; Day Volatility: 3.04; Week Volatility: 4.92; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 9.6%; Week Support: 2172.05 => 13.07%; Month Support: 100.5 => 95.98%; Day NWE: 2393.32 => 4.21%; Week NWE: 2093.66 => 16.21%; Month NWE: 1956.35 => 21.7%)
HINDPETRO,121,5.0,3.75,409.5,9.61,61.06,75.58,2.9,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 10.0%; SMA 200: 383.71 => 6.3%; RSI: 43.06; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 9.61%; Week Support: 159.47 => 61.06%; Month Support: 100.0 => 75.58%; Day NWE: 382.26 => 6.65%; Week NWE: 334.89 => 18.22%; Month NWE: 283.0 => 30.89%)
TORNTPOWER,146,5.0,2.38,1335.8,9.62,67.75,95.01,3.15,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 34.0%; SMA 200: 1473.06 => -10.28%; RSI: 44.36; Day Volatility: 3.15; Week Volatility: 5.48; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.62%; Week Support: 430.85 => 67.75%; Month Support: 66.6 => 95.01%; Day NWE: 1213.34 => 9.17%; Week NWE: 1042.59 => 21.95%; Month NWE: 1180.99 => 11.59%)
AUTOIND,1492,1.0,1.75,72.04,9.63,-38.46,87.37,3.81,(Stock Name: AUTOLINE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 35.45; Revenue: 659 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 463.7 => 84.0%; SMA 200: 89.57 => -24.34%; RSI: 34.31; Day Volatility: 3.81; Week Volatility: 8.0; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.63%; Week Support: 99.75 => -38.46%; Month Support: 9.1 => 87.37%; Day NWE: 64.79 => 10.07%; Week NWE: 50.19 => 30.33%; Month NWE: 48.24 => 33.04%)
PALASHSECU,1640,1.0,2.25,118.65,9.64,30.47,85.59,4.72,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 137.76 => -16.1%; RSI: 38.88; Day Volatility: 4.72; Week Volatility: 6.2; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.64%; Week Support: 82.5 => 30.47%; Month Support: 17.1 => 85.59%; Day NWE: 114.59 => 3.42%; Week NWE: 102.06 => 13.98%; Month NWE: 0.0 => 100.0%)
MARALOVER,1530,1.0,1.25,61.67,9.68,1.09,86.62,6.85,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 55.0%; SMA 200: 73.87 => -19.78%; RSI: 22.27; Day Volatility: 6.85; Week Volatility: 9.57; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => 9.68%; Week Support: 61.0 => 1.09%; Month Support: 8.25 => 86.62%; Day NWE: 62.9 => -1.99%; Week NWE: 58.91 => 4.48%; Month NWE: 42.26 => 31.48%)
NAHARSPING,1339,5.0,3.0,204.95,9.69,-9.78,89.24,8.18,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 249.23 => -21.61%; RSI: 18.62; Day Volatility: 8.18; Week Volatility: 10.99; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.69%; Week Support: 225.0 => -9.78%; Month Support: 22.05 => 89.24%; Day NWE: 209.88 => -2.4%; Week NWE: 202.09 => 1.4%; Month NWE: 105.98 => 48.29%)
SUNTECK,690,5.0,3.5,384.55,9.76,1.17,62.29,3.04,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 448.16 => -16.54%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 6.25; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.76%; Week Support: 380.05 => 1.17%; Month Support: 145.0 => 62.29%; Day NWE: 365.74 => 4.89%; Week NWE: 318.44 => 17.19%; Month NWE: 253.74 => 34.02%)
POLYPLEX,839,5.0,3.5,1130.6,9.77,9.77,74.53,3.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.58 => -7.96%; RSI: 45.69; Day Volatility: 3.48; Week Volatility: 5.5; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.77%; Week Support: 1020.1 => 9.77%; Month Support: 288.0 => 74.53%; Day NWE: 1030.02 => 8.9%; Week NWE: 969.39 => 14.26%; Month NWE: 564.21 => 50.1%)
ZFCVINDIA,287,5.0,7.13,13308.0,9.83,28.16,64.31,3.19,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12573.34 => 5.52%; RSI: 50.07; Day Volatility: 3.19; Week Volatility: 5.76; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.83%; Week Support: 9561.0 => 28.16%; Month Support: 4750.05 => 64.31%; Day NWE: 12493.49 => 6.12%; Week NWE: 10626.47 => 20.15%; Month NWE: 10361.56 => 22.14%)
