[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
GRANULES,505,5.0,5.0,451.75,6.59,40.73,84.16,3.79,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 37.0%; SMA 200: 526.73 => -16.6%; RSI: 35.93; Day Volatility: 3.79; Week Volatility: 7.41; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 6.59%; Week Support: 267.75 => 40.73%; Month Support: 71.55 => 84.16%; Day NWE: 436.03 => 3.48%; Week NWE: 381.55 => 15.54%; Month NWE: 388.84 => 13.93%)
SPECIALITY,1369,1.0,4.37,131.17,6.61,-28.23,84.64,3.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 140.65 => -7.23%; RSI: 48.62; Day Volatility: 3.24; Week Volatility: 6.06; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 6.61%; Week Support: 168.2 => -28.23%; Month Support: 20.15 => 84.64%; Day NWE: 122.48 => 6.63%; Week NWE: 98.38 => 25.0%; Month NWE: 57.88 => 55.87%)
BODALCHEM,1281,5.0,5.0,71.71,6.61,8.24,52.59,4.48,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 63.0%; SMA 200: 69.47 => 3.12%; RSI: 39.76; Day Volatility: 4.48; Week Volatility: 9.04; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 6.61%; Week Support: 65.8 => 8.24%; Month Support: 34.0 => 52.59%; Day NWE: 68.26 => 4.81%; Week NWE: 60.26 => 15.97%; Month NWE: 35.66 => 50.28%)
PVRINOX,541,5.0,3.5,998.05,6.62,-20.66,,3.02,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 5780 cr; Net Profit: -280 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1200.0; Projected Low: 945.0; All time high: 1925.45 => 48.0%; SMA 200: 1133.49 => -13.57%; RSI: 52.11; Day Volatility: 3.02; Week Volatility: 5.13; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 6.62%; Week Support: 1204.2 => -20.66%; Month Support: 0.0 => 100.0%; Day NWE: 932.41 => 6.58%; Week NWE: 686.61 => 31.21%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1543,5.0,2.0,285.95,6.63,-27.03,71.59,5.21,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 356.93 => -24.82%; RSI: 28.26; Day Volatility: 5.21; Week Volatility: 7.01; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.63%; Week Support: 363.25 => -27.03%; Month Support: 81.25 => 71.59%; Day NWE: 284.66 => 0.45%; Week NWE: 253.07 => 11.5%; Month NWE: 257.22 => 10.05%)
RACLGEAR,1227,1.0,2.38,948.55,6.64,,,4.14,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 415 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 50.46; Day Volatility: 4.14; Week Volatility: 8.51; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 6.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 860.44 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFICONR,493,1.0,3.88,4860.2,6.64,,,2.92,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 18.0%; SMA 200: 4904.72 => -0.92%; RSI: 37.22; Day Volatility: 2.92; Week Volatility: 7.29; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 6.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4795.89 => 1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,100,5.0,3.25,945.5,6.65,23.5,93.44,2.26,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 465.73; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1220.0; Projected Medium: 1022.5; Projected Low: 480.0; All time high: 1097.0 => 14.0%; SMA 200: 912.71 => 3.47%; RSI: 45.29; Day Volatility: 2.26; Week Volatility: 5.41; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 6.65%; Week Support: 723.35 => 23.5%; Month Support: 62.0 => 93.44%; Day NWE: 901.41 => 4.66%; Week NWE: 799.42 => 15.45%; Month NWE: 718.01 => 24.06%)
HMVL,1364,5.0,5.5,88.92,6.66,53.61,53.61,2.41,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.34 => 1.78%; RSI: 51.75; Day Volatility: 2.41; Week Volatility: 6.31; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.66%; Week Support: 41.25 => 53.61%; Month Support: 41.25 => 53.61%; Day NWE: 82.92 => 6.75%; Week NWE: 73.23 => 17.65%; Month NWE: 36.23 => 59.26%)
COASTCORP,1551,1.0,1.5,35.04,6.68,-19.01,,4.68,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.38 => -23.79%; RSI: 35.55; Day Volatility: 4.68; Week Volatility: 7.64; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.68%; Week Support: 41.7 => -19.01%; Month Support: 0.0 => 100.0%; Day NWE: 32.17 => 8.2%; Week NWE: 28.21 => 19.5%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1555,1.0,6.12,215.42,6.69,35.71,,3.09,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 43.0%; SMA 200: 214.56 => 0.4%; RSI: 40.03; Day Volatility: 3.09; Week Volatility: 5.41; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 6.69%; Week Support: 138.5 => 35.71%; Month Support: 0.0 => 100.0%; Day NWE: 205.25 => 4.72%; Week NWE: 157.75 => 26.77%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,151,5.0,7.13,4100.8,6.71,36.3,85.25,2.9,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 17.0%; SMA 200: 3597.01 => 12.29%; RSI: 49.51; Day Volatility: 2.9; Week Volatility: 6.6; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 6.71%; Week Support: 2612.2 => 36.3%; Month Support: 605.05 => 85.25%; Day NWE: 3726.86 => 9.12%; Week NWE: 3214.36 => 21.62%; Month NWE: 2974.8 => 27.46%)
SILVERTUC,1271,1.0,5.12,743.2,6.72,58.22,90.31,5.25,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 288 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 12.0%; SMA 200: 709.61 => 4.52%; RSI: 47.74; Day Volatility: 5.25; Week Volatility: 9.52; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 6.72%; Week Support: 310.5 => 58.22%; Month Support: 72.0 => 90.31%; Day NWE: 688.98 => 7.29%; Week NWE: 634.37 => 14.64%; Month NWE: 0.0 => 100.0%)
XTGLOBAL,1439,1.0,3.25,33.31,6.75,,,5.17,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 38.33 => -15.07%; RSI: 44.57; Day Volatility: 5.17; Week Volatility: 8.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 6.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.76 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AURIONPRO,620,1.0,3.0,1362.1,6.78,89.34,99.0,4.13,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1516.79 => -11.36%; RSI: 36.87; Day Volatility: 4.13; Week Volatility: 10.31; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 6.78%; Week Support: 145.15 => 89.34%; Month Support: 13.6 => 99.0%; Day NWE: 1272.48 => 6.58%; Week NWE: 1067.67 => 21.62%; Month NWE: 1153.81 => 15.29%)
PTC,712,1.0,6.12,180.55,6.81,29.28,82.05,3.82,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.9 => 7.56%; RSI: 41.76; Day Volatility: 3.82; Week Volatility: 6.36; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.81%; Week Support: 127.69 => 29.28%; Month Support: 32.4 => 82.05%; Day NWE: 175.82 => 2.62%; Week NWE: 136.53 => 24.38%; Month NWE: 120.1 => 33.48%)
BERGEPAINT,145,5.0,6.25,566.9,6.83,22.78,98.74,2.9,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.11 => 8.43%; RSI: 47.96; Day Volatility: 2.9; Week Volatility: 6.17; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.83%; Week Support: 437.75 => 22.78%; Month Support: 7.16 => 98.74%; Day NWE: 537.79 => 5.14%; Week NWE: 486.39 => 14.2%; Month NWE: 396.95 => 29.98%)
BHARATWIRE,1201,1.0,3.63,178.37,6.97,51.06,94.23,5.45,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 55.0%; SMA 200: 200.2 => -12.24%; RSI: 27.42; Day Volatility: 5.45; Week Volatility: 13.19; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 6.97%; Week Support: 87.3 => 51.06%; Month Support: 10.3 => 94.23%; Day NWE: 174.43 => 2.21%; Week NWE: 136.2 => 23.64%; Month NWE: 98.66 => 44.69%)
CASTROLIND,321,5.0,5.0,218.41,6.99,25.55,59.0,2.6,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 208.01 => 4.76%; RSI: 47.35; Day Volatility: 2.6; Week Volatility: 5.1; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 6.99%; Week Support: 162.6 => 25.55%; Month Support: 89.55 => 59.0%; Day NWE: 204.86 => 6.21%; Week NWE: 171.58 => 21.44%; Month NWE: 165.48 => 24.23%)
GLOBALVECT,1503,1.0,1.62,220.47,7.02,82.02,86.87,6.29,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 36.0%; SMA 200: 256.02 => -16.13%; RSI: 39.61; Day Volatility: 6.29; Week Volatility: 15.45; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.02%; Week Support: 39.65 => 82.02%; Month Support: 28.95 => 86.87%; Day NWE: 202.53 => 8.14%; Week NWE: 176.18 => 20.09%; Month NWE: 171.24 => 22.33%)
ADANIPOWER,39,5.0,6.5,567.0,7.04,23.81,97.33,3.25,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 56203 cr; Net Profit: 12464 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 37.0%; SMA 200: 541.47 => 4.5%; RSI: 40.82; Day Volatility: 3.25; Week Volatility: 7.2; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.04%; Week Support: 432.0 => 23.81%; Month Support: 15.15 => 97.33%; Day NWE: 548.07 => 3.34%; Week NWE: 434.71 => 23.33%; Month NWE: 408.98 => 27.87%)
DHUNINV,1283,1.0,2.5,1464.4,7.06,62.1,92.8,3.69,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1753.04 => -19.71%; RSI: 43.98; Day Volatility: 3.69; Week Volatility: 4.68; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.06%; Week Support: 555.0 => 62.1%; Month Support: 105.5 => 92.8%; Day NWE: 1390.48 => 5.05%; Week NWE: 1023.73 => 30.09%; Month NWE: 1145.82 => 21.75%)
UPL,189,5.0,5.88,665.15,7.09,25.88,63.9,3.04,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 372.33; Revenue: 46637 cr; Net Profit: 897 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 718.0; Projected Low: 470.0; All time high: 864.7 => 23.0%; SMA 200: 609.59 => 8.35%; RSI: 40.97; Day Volatility: 3.04; Week Volatility: 7.02; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 7.09%; Week Support: 493.0 => 25.88%; Month Support: 240.15 => 63.9%; Day NWE: 661.4 => 0.56%; Week NWE: 580.04 => 12.8%; Month NWE: 430.63 => 35.26%)
ESTER,1231,1.0,2.5,112.75,7.14,27.36,80.18,4.52,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 41.0%; SMA 200: 137.65 => -22.09%; RSI: 33.89; Day Volatility: 4.52; Week Volatility: 6.34; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 7.14%; Week Support: 81.9 => 27.36%; Month Support: 22.35 => 80.18%; Day NWE: 106.69 => 5.38%; Week NWE: 99.57 => 11.69%; Month NWE: 72.17 => 35.99%)
STYLEBAAZA,1035,1.0,1.75,269.2,7.15,,,4.22,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1344 cr; Net Profit: 15 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 431.15 => 38.0%; SMA 200: 290.14 => -7.78%; RSI: 42.17; Day Volatility: 4.22; Week Volatility: 10.32; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.95 => 7.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.25 => 12.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,17,5.0,4.75,3159.3,7.19,64.44,92.23,2.1,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3650.0; Projected Low: 2760.0; All time high: 3303.0 => 4.0%; SMA 200: 2962.73 => 6.22%; RSI: 46.72; Day Volatility: 2.1; Week Volatility: 4.71; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 7.19%; Week Support: 1123.4 => 64.44%; Month Support: 245.4 => 92.23%; Day NWE: 3012.43 => 4.65%; Week NWE: 2632.31 => 16.68%; Month NWE: 2339.36 => 25.95%)
LTTS,202,5.0,3.37,4274.6,7.22,1.75,76.72,1.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4751.45 => -11.16%; RSI: 43.76; Day Volatility: 1.88; Week Volatility: 4.45; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 7.22%; Week Support: 4200.0 => 1.75%; Month Support: 995.0 => 76.72%; Day NWE: 4041.01 => 5.46%; Week NWE: 3547.17 => 17.02%; Month NWE: 3324.3 => 22.23%)
GPIL,468,5.0,6.63,189.05,7.24,30.39,89.35,2.6,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.74 => -0.36%; RSI: 49.29; Day Volatility: 2.6; Week Volatility: 6.11; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 7.24%; Week Support: 131.6 => 30.39%; Month Support: 20.13 => 89.35%; Day NWE: 174.86 => 7.5%; Week NWE: 46.88 => 75.2%; Month NWE: -7.9 => 104.18%)
ZFCVINDIA,297,5.0,5.75,12939.0,7.26,26.11,63.29,3.24,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 29.0%; SMA 200: 12603.27 => 2.59%; RSI: 42.0; Day Volatility: 3.24; Week Volatility: 5.28; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 7.26%; Week Support: 9561.0 => 26.11%; Month Support: 4750.05 => 63.29%; Day NWE: 12362.88 => 4.45%; Week NWE: 10512.98 => 18.75%; Month NWE: 10319.89 => 20.24%)
SUTLEJTEX,1353,5.0,4.12,41.81,7.32,-6.43,63.65,5.34,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.22 => -17.72%; RSI: 42.7; Day Volatility: 5.34; Week Volatility: 10.08; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.32%; Week Support: 44.5 => -6.43%; Month Support: 15.2 => 63.65%; Day NWE: 39.4 => 5.77%; Week NWE: 27.62 => 33.93%; Month NWE: 15.13 => 63.81%)
NEWGEN,485,5.0,3.0,818.15,7.33,81.67,94.13,3.62,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1493 cr; Net Profit: 317 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 835.0; All time high: 1798.9 => 55.0%; SMA 200: 1168.13 => -42.78%; RSI: 15.86; Day Volatility: 3.62; Week Volatility: 12.08; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 7.33%; Week Support: 149.98 => 81.67%; Month Support: 48.0 => 94.13%; Day NWE: 761.33 => 6.95%; Week NWE: 712.89 => 12.87%; Month NWE: 0.0 => 100.0%)
GODREJPROP,158,5.0,3.25,2050.6,7.34,50.99,50.99,3.24,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 40.0%; SMA 200: 2387.94 => -16.45%; RSI: 30.15; Day Volatility: 3.24; Week Volatility: 7.03; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.34%; Week Support: 1005.0 => 50.99%; Month Support: 1005.0 => 50.99%; Day NWE: 2028.22 => 1.09%; Week NWE: 1712.13 => 16.51%; Month NWE: 1585.31 => 22.69%)
EIHAHOTELS,983,1.0,7.63,391.05,7.42,47.09,80.68,2.48,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 408 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 28.0%; SMA 200: 377.84 => 3.38%; RSI: 53.99; Day Volatility: 2.48; Week Volatility: 5.41; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 7.42%; Week Support: 206.9 => 47.09%; Month Support: 75.55 => 80.68%; Day NWE: 365.31 => 6.58%; Week NWE: 306.1 => 21.72%; Month NWE: 289.39 => 26.0%)
BALKRISIND,190,5.0,4.0,2575.8,7.49,14.83,73.64,3.47,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 24.0%; SMA 200: 2670.27 => -3.67%; RSI: 41.82; Day Volatility: 3.47; Week Volatility: 4.82; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 7.49%; Week Support: 2193.8 => 14.83%; Month Support: 679.0 => 73.64%; Day NWE: 2487.83 => 3.42%; Week NWE: 2194.8 => 14.79%; Month NWE: 2034.42 => 21.02%)
PANAMAPET,1017,5.0,2.5,351.35,7.5,16.47,92.74,3.58,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2817 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 22.0%; SMA 200: 365.79 => -4.11%; RSI: 46.39; Day Volatility: 3.58; Week Volatility: 4.89; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.5%; Week Support: 293.5 => 16.47%; Month Support: 25.5 => 92.74%; Day NWE: 329.83 => 6.12%; Week NWE: 315.38 => 10.24%; Month NWE: 259.72 => 26.08%)
BLS,401,5.0,6.75,379.65,7.55,98.22,98.22,3.34,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2193 cr; Net Profit: 508 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 27.0%; SMA 200: 397.75 => -4.77%; RSI: 53.76; Day Volatility: 3.34; Week Volatility: 5.87; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 7.55%; Week Support: 6.75 => 98.22%; Month Support: 6.75 => 98.22%; Day NWE: 328.91 => 13.36%; Week NWE: 297.17 => 21.73%; Month NWE: 275.53 => 27.43%)
