[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
RADIANTCMS,1388,1.0,3,53.24,7.25,7.25,,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 61.87 => -16.21%; RSI: 37.65; Day Volatility: 3.61; Week Volatility: 5.28; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.25%; Week Support: 49.38 => 7.25%; Month Support: 0.0 => 100.0%; Day NWE: 50.82 => 4.54%; Week NWE: 45.39 => 14.75%; Month NWE: 0.0 => 100.0%)
LUPIN,125,5.0,3,1939.8,7.45,7.45,69.95,1.55,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1999.59 => -3.08%; RSI: 46.79; Day Volatility: 1.55; Week Volatility: 4.45; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.45%; Week Support: 1795.2 => 7.45%; Month Support: 583.0 => 69.95%; Day NWE: 1859.5 => 4.14%; Week NWE: 1700.23 => 12.35%; Month NWE: 1562.37 => 19.46%)
THERMAX,238,5.0,0,3187.8,7.46,7.46,82.12,2.42,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3427.51 => -7.52%; RSI: 47.57; Day Volatility: 2.42; Week Volatility: 4.45; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.46%; Week Support: 2950.05 => 7.46%; Month Support: 570.0 => 82.12%; Day NWE: 2920.56 => 8.38%; Week NWE: 2345.07 => 26.44%; Month NWE: 2849.57 => 10.61%)
XCHANGING,1304,1.0,4,85.96,7.58,7.58,39.91,1.94,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.57 => -8.85%; RSI: 48.54; Day Volatility: 1.94; Week Volatility: 4.4; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.58%; Week Support: 79.44 => 7.58%; Month Support: 51.65 => 39.91%; Day NWE: 80.38 => 6.49%; Week NWE: 69.04 => 19.68%; Month NWE: 67.82 => 21.1%)
SAREGAMA,595,5.0,3,451.8,7.61,7.61,34.76,2.05,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 505.95 => -11.98%; RSI: 35.78; Day Volatility: 2.05; Week Volatility: 4.88; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.61%; Week Support: 417.4 => 7.61%; Month Support: 294.76 => 34.76%; Day NWE: 428.94 => 5.06%; Week NWE: 403.78 => 10.63%; Month NWE: 383.87 => 15.03%)
HAVELLS,116,5.0,3,1496.4,7.69,7.69,31.54,2.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1720.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1538.7 => -2.83%; RSI: 47.03; Day Volatility: 2.06; Week Volatility: 3.79; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.69%; Week Support: 1381.3 => 7.69%; Month Support: 1024.5 => 31.54%; Day NWE: 1414.77 => 5.46%; Week NWE: 1312.69 => 12.28%; Month NWE: 1287.3 => 13.97%)
ASTEC,1171,1.0,2,687.8,7.73,7.73,-19.95,5.9,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 818.2 => -18.96%; RSI: 18.15; Day Volatility: 5.9; Week Volatility: 9.16; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 7.73%; Week Support: 634.6 => 7.73%; Month Support: 825.05 => -19.95%; Day NWE: 647.17 => 5.91%; Week NWE: 561.71 => 18.33%; Month NWE: 410.2 => 40.36%)
GTPL,1252,1.0,4,106.36,7.77,7.77,11.86,3.46,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.92 => -7.11%; RSI: 39.5; Day Volatility: 3.46; Week Volatility: 5.32; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.77%; Week Support: 98.1 => 7.77%; Month Support: 93.75 => 11.86%; Day NWE: 100.97 => 5.07%; Week NWE: 90.28 => 15.12%; Month NWE: 83.09 => 21.88%)
CLSEL,1200,5.0,2,282.05,7.84,7.84,,3.82,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 315.38 => -11.82%; RSI: 61.26; Day Volatility: 3.82; Week Volatility: 6.01; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 7.84%; Week Support: 259.95 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 232.34 => 17.62%; Week NWE: 218.96 => 22.37%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1346,1.0,5,27.26,7.92,7.92,91.95,2.84,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 31.63 => -16.04%; RSI: 42.78; Day Volatility: 2.84; Week Volatility: 9.92; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.92%; Week Support: 25.1 => 7.92%; Month Support: 2.19 => 91.95%; Day NWE: 25.82 => 5.29%; Week NWE: 16.38 => 39.89%; Month NWE: 22.56 => 17.25%)
MUTHOOTCAP,1416,1.0,2,254.4,8.01,8.01,-2.99,3.88,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 286.41 => -12.58%; RSI: 29.62; Day Volatility: 3.88; Week Volatility: 6.36; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.01%; Week Support: 234.01 => 8.01%; Month Support: 262.0 => -2.99%; Day NWE: 234.17 => 7.95%; Week NWE: 212.36 => 16.53%; Month NWE: 214.35 => 15.74%)
BAJAJELEC,703,5.0,0,533.05,8.08,8.08,-51.56,2.23,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 64.0%; SMA 200: 620.66 => -16.44%; RSI: 35.39; Day Volatility: 2.23; Week Volatility: 8.13; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 8.08%; Week Support: 490.0 => 8.08%; Month Support: 807.89 => -51.56%; Day NWE: 503.44 => 5.55%; Week NWE: 428.61 => 19.59%; Month NWE: 395.08 => 25.88%)
SUNPHARMA,17,5.0,2,1689.9,8.1,8.1,81.54,1.3,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1688.65 => 0.07%; RSI: 64.08; Day Volatility: 1.3; Week Volatility: 3.67; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.1%; Week Support: 1553.05 => 8.1%; Month Support: 312.0 => 81.54%; Day NWE: 1606.71 => 4.92%; Week NWE: 1448.33 => 14.29%; Month NWE: 1437.85 => 14.92%)
AUROPHARMA,162,5.0,3,1099.1,8.11,8.11,63.86,1.81,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1135.47 => -3.31%; RSI: 50.23; Day Volatility: 1.81; Week Volatility: 4.94; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.11%; Week Support: 1010.0 => 8.11%; Month Support: 397.2 => 63.86%; Day NWE: 1046.64 => 4.77%; Week NWE: 897.06 => 18.38%; Month NWE: 839.92 => 23.58%)
TEXINFRA,1255,1.0,1,93.01,8.24,8.24,48.88,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.1 => -9.78%; RSI: 46.34; Day Volatility: 1.8; Week Volatility: 5.05; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.24%; Week Support: 85.35 => 8.24%; Month Support: 47.55 => 48.88%; Day NWE: 89.07 => 4.24%; Week NWE: 72.45 => 22.1%; Month NWE: 78.59 => 15.51%)
MANINFRA,716,1.0,2,147.28,8.27,8.27,55.05,2.25,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 168.54 => -14.43%; RSI: 45.35; Day Volatility: 2.25; Week Volatility: 5.34; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 8.27%; Week Support: 135.1 => 8.27%; Month Support: 66.2 => 55.05%; Day NWE: 133.43 => 9.4%; Week NWE: 112.74 => 23.45%; Month NWE: 124.84 => 15.24%)
BALKRISIND,209,5.0,2,2348.4,8.36,8.36,28.01,2.21,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 30.0%; SMA 200: 2535.77 => -7.98%; RSI: 54.32; Day Volatility: 2.21; Week Volatility: 5.5; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.36%; Week Support: 2152.05 => 8.36%; Month Support: 1690.55 => 28.01%; Day NWE: 2076.44 => 11.58%; Week NWE: 2011.5 => 14.35%; Month NWE: 2026.41 => 13.71%)
INDOSTAR,911,1.0,2,237.84,8.39,8.39,56.63,3.63,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 283.78 => -19.32%; RSI: 39.49; Day Volatility: 3.63; Week Volatility: 7.91; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 8.39%; Week Support: 217.88 => 8.39%; Month Support: 103.15 => 56.63%; Day NWE: 213.84 => 10.09%; Week NWE: 207.3 => 12.84%; Month NWE: 0.0 => 100.0%)
JKIL,778,5.0,4,631.35,8.45,8.45,89.7,1.78,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 685.43 => -8.57%; RSI: 47.94; Day Volatility: 1.78; Week Volatility: 4.3; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.45%; Week Support: 578.0 => 8.45%; Month Support: 65.05 => 89.7%; Day NWE: 592.15 => 6.21%; Week NWE: 520.91 => 17.49%; Month NWE: 540.62 => 14.37%)
EXICOM,1089,5.0,0,142.42,8.46,8.46,,2.38,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 172.04 => -20.79%; RSI: 45.57; Day Volatility: 2.38; Week Volatility: 8.42; Month Volatility: 24.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 8.46%; Week Support: 130.37 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 125.95 => 11.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,721,5.0,2,94.24,8.48,8.48,71.88,3.58,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 107.42 => -13.99%; RSI: 44.63; Day Volatility: 3.58; Week Volatility: 5.81; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.48%; Week Support: 86.25 => 8.48%; Month Support: 26.5 => 71.88%; Day NWE: 83.2 => 11.71%; Week NWE: 50.57 => 46.34%; Month NWE: 80.31 => 14.78%)
IPCALAB,254,5.0,2,1276.8,8.51,8.51,47.54,1.86,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 27.0%; SMA 200: 1411.06 => -10.52%; RSI: 37.88; Day Volatility: 1.86; Week Volatility: 6.78; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 8.51%; Week Support: 1168.2 => 8.51%; Month Support: 669.8 => 47.54%; Day NWE: 1205.68 => 5.57%; Week NWE: 1154.79 => 9.56%; Month NWE: 1134.39 => 11.15%)
PITTIENG,892,1.0,3,916.05,8.52,8.52,97.92,3.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 998.43 => -8.99%; RSI: 37.22; Day Volatility: 3.47; Week Volatility: 6.98; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.52%; Week Support: 838.0 => 8.52%; Month Support: 19.05 => 97.92%; Day NWE: 879.21 => 4.02%; Week NWE: 743.45 => 18.84%; Month NWE: 820.42 => 10.44%)
AMBIKCO,1340,1.0,2,1393.5,8.64,8.64,0.56,2.73,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1470.06 => -5.49%; RSI: 43.25; Day Volatility: 2.73; Week Volatility: 5.21; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.64%; Week Support: 1273.05 => 8.64%; Month Support: 1385.65 => 0.56%; Day NWE: 1269.85 => 8.87%; Week NWE: 1214.88 => 12.82%; Month NWE: 1038.76 => 25.46%)
INDGN,462,5.0,3,546.35,8.67,8.67,,2.59,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 574.22 => -5.1%; RSI: 44.1; Day Volatility: 2.59; Week Volatility: 5.77; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.67%; Week Support: 499.0 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 522.13 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1415,1.0,2,46.71,8.69,8.69,-32.31,2.65,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 52.8 => -13.03%; RSI: 44.87; Day Volatility: 2.65; Week Volatility: 6.74; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.69%; Week Support: 42.65 => 8.69%; Month Support: 61.8 => -32.31%; Day NWE: 44.46 => 4.81%; Week NWE: 33.95 => 27.32%; Month NWE: 0.0 => 100.0%)
IGPL,1226,1.0,1,422.8,8.7,8.7,4.8,2.15,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 450.03 => -6.44%; RSI: 48.26; Day Volatility: 2.15; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.7%; Week Support: 386.0 => 8.7%; Month Support: 402.5 => 4.8%; Day NWE: 392.85 => 7.08%; Week NWE: 341.33 => 19.27%; Month NWE: 198.27 => 53.11%)
HMVL,1383,1.0,4,80.21,8.74,8.74,48.57,3.28,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 85.63 => -6.76%; RSI: 35.98; Day Volatility: 3.28; Week Volatility: 5.47; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.74%; Week Support: 73.2 => 8.74%; Month Support: 41.25 => 48.57%; Day NWE: 78.6 => 2.01%; Week NWE: 71.84 => 10.44%; Month NWE: 43.7 => 45.51%)
IRCTC,178,5.0,1,719.0,8.76,8.76,,1.28,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.57 => -3.42%; RSI: 53.07; Day Volatility: 1.28; Week Volatility: 2.6; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.76%; Week Support: 656.0 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 687.34 => 4.4%; Week NWE: 593.58 => 17.44%; Month NWE: 0.0 => 100.0%)
BASF,351,5.0,0,4459.9,8.85,8.85,50.83,1.95,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4708.71 => -5.58%; RSI: 41.71; Day Volatility: 1.95; Week Volatility: 4.54; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.85%; Week Support: 4065.05 => 8.85%; Month Support: 2193.0 => 50.83%; Day NWE: 4309.5 => 3.37%; Week NWE: 3125.02 => 29.93%; Month NWE: 3782.18 => 15.2%)
SASKEN,1068,5.0,2,1400.1,8.86,8.86,48.72,2.43,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1552.61 => -10.89%; RSI: 48.39; Day Volatility: 2.43; Week Volatility: 6.45; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.86%; Week Support: 1276.0 => 8.86%; Month Support: 718.0 => 48.72%; Day NWE: 1311.16 => 6.35%; Week NWE: 1100.38 => 21.41%; Month NWE: 1138.41 => 18.69%)
EPACK,899,5.0,0,346.95,8.92,8.92,,2.91,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 381.97 => -10.09%; RSI: 45.77; Day Volatility: 2.91; Week Volatility: 7.66; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 8.92%; Week Support: 316.0 => 8.92%; Month Support: 0.0 => 100.0%; Day NWE: 314.13 => 9.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,525,1.0,0,55.03,8.96,8.96,9.78,2.15,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.79 => -14.09%; RSI: 41.63; Day Volatility: 2.15; Week Volatility: 4.78; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.96%; Week Support: 50.1 => 8.96%; Month Support: 49.65 => 9.78%; Day NWE: 51.97 => 5.55%; Week NWE: 43.23 => 21.44%; Month NWE: 34.51 => 37.28%)
TORNTPOWER,153,5.0,1,1328.4,9.12,9.12,68.74,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1376.21 => -3.6%; RSI: 62.73; Day Volatility: 2.05; Week Volatility: 4.19; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 9.12%; Week Support: 1207.25 => 9.12%; Month Support: 415.25 => 68.74%; Day NWE: 1208.24 => 9.05%; Week NWE: 956.25 => 28.02%; Month NWE: 1166.82 => 12.16%)
TTKPRESTIG,592,5.0,1,641.85,9.25,9.25,-1.64,2.47,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 655.38 => -2.11%; RSI: 47.01; Day Volatility: 2.47; Week Volatility: 3.95; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.25%; Week Support: 582.45 => 9.25%; Month Support: 652.35 => -1.64%; Day NWE: 618.06 => 3.71%; Week NWE: 537.28 => 16.29%; Month NWE: 500.21 => 22.07%)
SEAMECLTD,1061,1.0,2,860.05,9.25,9.25,34.65,2.67,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 48.0%; SMA 200: 917.49 => -6.68%; RSI: 40.11; Day Volatility: 2.67; Week Volatility: 6.8; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.25%; Week Support: 780.5 => 9.25%; Month Support: 562.0 => 34.65%; Day NWE: 797.95 => 7.22%; Week NWE: 624.48 => 27.39%; Month NWE: 651.66 => 24.23%)
