[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,744,5.0,2,652.7,0.06,0.06,,2.78,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 764.68 => -17.16%; RSI: 42.34; Day Volatility: 2.78; Week Volatility: 6.18; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.06%; Week Support: 652.3 => 0.06%; Month Support: 0.0 => 100.0%; Day NWE: 608.44 => 6.78%; Week NWE: 555.08 => 14.96%; Month NWE: 0.0 => 100.0%)
JKIL,781,5.0,4,622.4,7.13,7.13,89.55,1.34,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 683.55 => -9.83%; RSI: 42.21; Day Volatility: 1.34; Week Volatility: 4.04; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.13%; Week Support: 578.0 => 7.13%; Month Support: 65.05 => 89.55%; Day NWE: 591.59 => 4.95%; Week NWE: 516.09 => 17.08%; Month NWE: 539.57 => 13.31%)
ASTEC,1172,1.0,2,683.8,7.2,7.2,-20.66,6.32,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 70.0%; SMA 200: 810.14 => -18.48%; RSI: 27.48; Day Volatility: 6.32; Week Volatility: 9.38; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 7.2%; Week Support: 634.6 => 7.2%; Month Support: 825.05 => -20.66%; Day NWE: 620.53 => 9.25%; Week NWE: 544.45 => 20.38%; Month NWE: 409.73 => 40.08%)
CEIGALL,809,5.0,3,254.55,7.31,7.31,,2.81,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 266.07 => -4.52%; RSI: 45.12; Day Volatility: 2.81; Week Volatility: 5.55; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 7.31%; Week Support: 235.95 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 234.39 => 7.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,651,5.0,1,668.0,7.37,7.37,-35.72,2.22,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 718.05 => -7.49%; RSI: 43.78; Day Volatility: 2.22; Week Volatility: 5.14; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 7.37%; Week Support: 618.75 => 7.37%; Month Support: 906.6 => -35.72%; Day NWE: 619.23 => 7.3%; Week NWE: 524.49 => 21.48%; Month NWE: 394.22 => 40.99%)
VRAJ,1412,1.0,6,145.74,7.37,7.37,,2.11,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 166.45 => -14.21%; RSI: 42.17; Day Volatility: 2.11; Week Volatility: 5.05; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.37%; Week Support: 135.0 => 7.37%; Month Support: 0.0 => 100.0%; Day NWE: 136.55 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,707,5.0,0,529.25,7.42,7.42,-52.65,1.74,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 617.0 => -16.58%; RSI: 35.38; Day Volatility: 1.74; Week Volatility: 7.06; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 7.42%; Week Support: 490.0 => 7.42%; Month Support: 807.89 => -52.65%; Day NWE: 498.82 => 5.75%; Week NWE: 421.81 => 20.3%; Month NWE: 394.63 => 25.44%)
STANLEY,1153,1.0,1,279.35,7.43,7.43,,1.9,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 55.0%; SMA 200: 321.28 => -15.01%; RSI: 30.52; Day Volatility: 1.9; Week Volatility: 5.81; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.43%; Week Support: 258.6 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 273.27 => 2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1234,1.0,1,417.05,7.45,7.45,3.49,2.31,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.41 => -7.52%; RSI: 43.48; Day Volatility: 2.31; Week Volatility: 3.94; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.45%; Week Support: 386.0 => 7.45%; Month Support: 402.5 => 3.49%; Day NWE: 392.75 => 5.83%; Week NWE: 338.37 => 18.87%; Month NWE: 197.59 => 52.62%)
GTPL,1253,1.0,4,106.09,7.53,7.53,11.63,2.04,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.46 => -6.95%; RSI: 40.46; Day Volatility: 2.04; Week Volatility: 5.34; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.53%; Week Support: 98.1 => 7.53%; Month Support: 93.75 => 11.63%; Day NWE: 100.51 => 5.26%; Week NWE: 89.36 => 15.77%; Month NWE: 82.46 => 22.28%)
VBL,57,5.0,2,454.15,7.62,7.62,90.56,1.86,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 33.0%; SMA 200: 496.1 => -9.24%; RSI: 47.52; Day Volatility: 1.86; Week Volatility: 4.57; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.62%; Week Support: 419.55 => 7.62%; Month Support: 42.86 => 90.56%; Day NWE: 424.59 => 6.51%; Week NWE: 377.1 => 16.96%; Month NWE: 359.39 => 20.87%)
EMAMILTD,308,5.0,1,550.6,7.79,7.79,38.15,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 579.03 => -5.16%; RSI: 47.89; Day Volatility: 2.04; Week Volatility: 4.73; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 7.79%; Week Support: 507.7 => 7.79%; Month Support: 340.55 => 38.15%; Day NWE: 509.02 => 7.55%; Week NWE: 437.09 => 20.62%; Month NWE: 425.33 => 22.75%)
HPAL,1419,1.0,2,46.28,7.84,7.84,-33.54,2.07,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.33 => -13.08%; RSI: 41.97; Day Volatility: 2.07; Week Volatility: 5.71; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.84%; Week Support: 42.65 => 7.84%; Month Support: 61.8 => -33.54%; Day NWE: 44.18 => 4.53%; Week NWE: 33.82 => 26.92%; Month NWE: 0.0 => 100.0%)
XCHANGING,1309,1.0,4,86.21,7.85,7.85,40.09,1.48,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.17 => -8.07%; RSI: 50.36; Day Volatility: 1.48; Week Volatility: 3.99; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.85%; Week Support: 79.44 => 7.85%; Month Support: 51.65 => 40.09%; Day NWE: 80.61 => 6.49%; Week NWE: 68.74 => 20.27%; Month NWE: 67.85 => 21.29%)
KAMDHENU,1349,1.0,5,27.24,7.86,7.86,91.95,2.66,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.35 => -15.09%; RSI: 43.82; Day Volatility: 2.66; Week Volatility: 10.35; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.86%; Week Support: 25.1 => 7.86%; Month Support: 2.19 => 91.95%; Day NWE: 25.89 => 4.96%; Week NWE: 16.28 => 40.22%; Month NWE: 22.56 => 17.19%)
BALKRISIND,210,5.0,2,2336.4,7.89,7.89,27.64,2.1,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2529.27 => -8.25%; RSI: 52.47; Day Volatility: 2.1; Week Volatility: 4.99; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.89%; Week Support: 2152.05 => 7.89%; Month Support: 1690.55 => 27.64%; Day NWE: 2091.2 => 10.49%; Week NWE: 1997.93 => 14.49%; Month NWE: 2025.0 => 13.33%)
SUNPHARMA,17,5.0,2,1687.0,7.94,7.94,81.51,1.26,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1686.36 => 0.04%; RSI: 60.84; Day Volatility: 1.26; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.94%; Week Support: 1553.05 => 7.94%; Month Support: 312.0 => 81.51%; Day NWE: 1617.84 => 4.1%; Week NWE: 1454.37 => 13.79%; Month NWE: 1437.51 => 14.79%)
AKZOINDIA,427,5.0,1,3284.2,7.98,7.98,30.97,1.97,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3456.57 => -5.25%; RSI: 40.32; Day Volatility: 1.97; Week Volatility: 2.89; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.98%; Week Support: 3022.0 => 7.98%; Month Support: 2267.0 => 30.97%; Day NWE: 3112.77 => 5.22%; Week NWE: 2869.15 => 12.64%; Month NWE: 3000.88 => 8.63%)
CLSEL,1199,5.0,2,282.55,8.0,8.0,,4.36,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 313.63 => -11.0%; RSI: 58.3; Day Volatility: 4.36; Week Volatility: 6.56; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 8.0%; Week Support: 259.95 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.16 => 15.36%; Week NWE: 218.34 => 22.73%; Month NWE: 0.0 => 100.0%)
SIGACHI,1197,5.0,2,36.96,8.01,8.01,40.53,2.88,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 15.72; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 61.0%; SMA 200: 41.51 => -12.3%; RSI: 40.43; Day Volatility: 2.88; Week Volatility: 9.37; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 8.01%; Week Support: 34.0 => 8.01%; Month Support: 21.98 => 40.53%; Day NWE: 30.7 => 16.95%; Week NWE: 21.73 => 41.21%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,165,5.0,3,1099.4,8.13,8.13,63.87,1.78,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1132.41 => -3.0%; RSI: 50.79; Day Volatility: 1.78; Week Volatility: 4.35; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.13%; Week Support: 1010.0 => 8.13%; Month Support: 397.2 => 63.87%; Day NWE: 1044.51 => 4.99%; Week NWE: 899.24 => 18.21%; Month NWE: 839.96 => 23.6%)
SASKEN,1071,5.0,2,1389.5,8.17,8.17,48.33,1.79,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1541.18 => -10.92%; RSI: 46.32; Day Volatility: 1.79; Week Volatility: 5.4; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.17%; Week Support: 1276.0 => 8.17%; Month Support: 718.0 => 48.33%; Day NWE: 1312.64 => 5.53%; Week NWE: 1092.29 => 21.39%; Month NWE: 1137.16 => 18.16%)
GSLSU,1420,1.0,2,100.06,8.2,8.2,,8.8,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 70.0%; SMA 200: 116.33 => -16.26%; RSI: 51.21; Day Volatility: 8.8; Week Volatility: 13.48; Month Volatility: 31.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 8.2%; Week Support: 91.86 => 8.2%; Month Support: 0.0 => 100.0%; Day NWE: 83.74 => 16.31%; Week NWE: 68.99 => 31.05%; Month NWE: 0.0 => 100.0%)
GATEWAY,931,5.0,4,61.98,8.28,8.28,5.53,2.42,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 65.71 => -6.02%; RSI: 43.33; Day Volatility: 2.42; Week Volatility: 4.24; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.28%; Week Support: 56.85 => 8.28%; Month Support: 58.55 => 5.53%; Day NWE: 59.17 => 4.53%; Week NWE: 51.44 => 17.01%; Month NWE: 0.0 => 100.0%)
IRB,284,5.0,3,44.66,8.28,8.28,89.79,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.97 => -5.16%; RSI: 65.64; Day Volatility: 1.78; Week Volatility: 4.52; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.28%; Week Support: 40.96 => 8.28%; Month Support: 4.56 => 89.79%; Day NWE: 40.61 => 9.06%; Week NWE: 31.82 => 28.75%; Month NWE: 36.51 => 18.25%)
SAREGAMA,588,5.0,3,455.15,8.29,8.29,35.24,1.95,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 504.31 => -10.8%; RSI: 41.07; Day Volatility: 1.95; Week Volatility: 4.58; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.29%; Week Support: 417.4 => 8.29%; Month Support: 294.76 => 35.24%; Day NWE: 428.59 => 5.84%; Week NWE: 401.05 => 11.89%; Month NWE: 384.27 => 15.57%)
HMVL,1387,1.0,4,79.83,8.31,8.31,48.33,3.0,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.49 => -7.09%; RSI: 36.05; Day Volatility: 3.0; Week Volatility: 5.09; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.31%; Week Support: 73.2 => 8.31%; Month Support: 41.25 => 48.33%; Day NWE: 78.11 => 2.15%; Week NWE: 71.31 => 10.67%; Month NWE: 43.66 => 45.31%)
BASF,355,5.0,0,4437.5,8.39,8.39,50.58,1.79,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4695.8 => -5.82%; RSI: 40.63; Day Volatility: 1.79; Week Volatility: 4.52; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.39%; Week Support: 4065.05 => 8.39%; Month Support: 2193.0 => 50.58%; Day NWE: 4271.62 => 3.74%; Week NWE: 3100.42 => 30.13%; Month NWE: 3779.55 => 14.83%)
AWFIS,822,5.0,2,597.05,8.63,8.63,,2.9,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 629.01 => -5.35%; RSI: 51.72; Day Volatility: 2.9; Week Volatility: 6.69; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.63%; Week Support: 545.5 => 8.63%; Month Support: 0.0 => 100.0%; Day NWE: 559.75 => 6.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,247,5.0,1,88.16,8.64,8.64,80.43,1.71,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.58 => -7.28%; RSI: 35.75; Day Volatility: 1.71; Week Volatility: 3.11; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.64%; Week Support: 80.54 => 8.64%; Month Support: 17.25 => 80.43%; Day NWE: 84.53 => 4.12%; Week NWE: 69.82 => 20.8%; Month NWE: 74.96 => 14.97%)
CYIENT,468,5.0,2,1187.7,8.73,8.73,39.38,3.07,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1288.47 => -8.48%; RSI: 50.57; Day Volatility: 3.07; Week Volatility: 4.96; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.73%; Week Support: 1084.05 => 8.73%; Month Support: 720.0 => 39.38%; Day NWE: 1114.49 => 6.16%; Week NWE: 867.37 => 26.97%; Month NWE: 947.09 => 20.26%)
CENTENKA,1298,1.0,2,459.5,8.75,8.75,26.01,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.9 => -9.44%; RSI: 31.41; Day Volatility: 2.3; Week Volatility: 4.43; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.75%; Week Support: 419.3 => 8.75%; Month Support: 340.0 => 26.01%; Day NWE: 444.48 => 3.27%; Week NWE: 378.63 => 17.6%; Month NWE: 392.04 => 14.68%)
SYNGENE,291,5.0,2,657.5,8.81,8.81,7.58,1.77,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 676.85 => -2.94%; RSI: 57.41; Day Volatility: 1.77; Week Volatility: 4.86; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.81%; Week Support: 599.55 => 8.81%; Month Support: 607.65 => 7.58%; Day NWE: 608.37 => 7.47%; Week NWE: 549.4 => 16.44%; Month NWE: 524.26 => 20.26%)
SYMPHONY,700,5.0,1,899.25,8.81,8.81,8.81,2.26,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 59.0%; SMA 200: 1105.2 => -22.9%; RSI: 44.06; Day Volatility: 2.26; Week Volatility: 4.35; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 8.81%; Week Support: 820.0 => 8.81%; Month Support: 820.0 => 8.81%; Day NWE: 816.78 => 9.17%; Week NWE: 672.43 => 25.22%; Month NWE: 824.51 => 8.31%)
SEAMECLTD,1062,1.0,2,856.45,8.87,8.87,34.38,2.38,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 913.66 => -6.68%; RSI: 39.78; Day Volatility: 2.38; Week Volatility: 5.72; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 8.87%; Week Support: 780.5 => 8.87%; Month Support: 562.0 => 34.38%; Day NWE: 794.18 => 7.27%; Week NWE: 626.08 => 26.9%; Month NWE: 651.24 => 23.96%)
INDGN,465,5.0,3,547.7,8.89,8.89,,2.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 572.97 => -4.61%; RSI: 46.01; Day Volatility: 2.13; Week Volatility: 5.4; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.89%; Week Support: 499.0 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 519.57 => 5.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,455,5.0,0,377.9,8.92,8.92,-15.9,1.57,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 419.64 => -11.04%; RSI: 47.6; Day Volatility: 1.57; Week Volatility: 3.6; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.92%; Week Support: 344.2 => 8.92%; Month Support: 438.0 => -15.9%; Day NWE: 347.12 => 8.14%; Week NWE: 262.47 => 30.55%; Month NWE: 216.69 => 42.66%)
IRCTC,180,5.0,1,721.7,9.1,9.1,,1.22,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 742.83 => -2.93%; RSI: 54.42; Day Volatility: 1.22; Week Volatility: 2.55; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.1%; Week Support: 656.0 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 689.38 => 4.48%; Week NWE: 592.71 => 17.87%; Month NWE: 0.0 => 100.0%)
