[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
AMBIKCO,1337.0,1.0,2,1361.9,6.52,6.52,-1.74,1.65,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1474.29 => -8.25%; RSI: 33.13; Day Volatility: 1.65; Week Volatility: 5.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.52%; Week Support: 1273.05 => 6.52%; Month Support: 1385.65 => -1.74%; Day NWE: 1280.85 => 5.95%; Week NWE: 1222.79 => 10.21%; Month NWE: 1035.04 => 24.0%)
XCHANGING,1302.0,1.0,4,85.04,6.59,6.59,39.26,2.11,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.0 => -10.53%; RSI: 43.12; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.59%; Week Support: 79.44 => 6.59%; Month Support: 51.65 => 39.26%; Day NWE: 80.16 => 5.74%; Week NWE: 69.4 => 18.39%; Month NWE: 67.72 => 20.37%)
GTPL,1250.0,1.0,4,105.03,6.6,6.6,10.74,3.83,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 114.42 => -8.94%; RSI: 32.85; Day Volatility: 3.83; Week Volatility: 5.61; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.6%; Week Support: 98.1 => 6.6%; Month Support: 93.75 => 10.74%; Day NWE: 101.55 => 3.31%; Week NWE: 91.14 => 13.22%; Month NWE: 79.96 => 23.87%)
UNITDSPR,109.0,5.0,1,1361.4,6.63,6.63,,1.82,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1416.86 => -4.07%; RSI: 57.81; Day Volatility: 1.82; Week Volatility: 4.1; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.63%; Week Support: 1271.1 => 6.63%; Month Support: 0.0 => 100.0%; Day NWE: 1260.81 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRENT,52.0,5.0,2,4814.4,6.78,6.78,97.73,1.93,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 42.0%; SMA 200: 5396.36 => -12.09%; RSI: 46.72; Day Volatility: 1.93; Week Volatility: 6.55; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.78%; Week Support: 4488.0 => 6.78%; Month Support: 109.5 => 97.73%; Day NWE: 4236.67 => 12.0%; Week NWE: 3674.36 => 23.68%; Month NWE: 4498.98 => 6.55%)
IGPL,1227.0,1.0,1,414.3,6.83,6.83,2.85,2.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 452.17 => -9.14%; RSI: 38.56; Day Volatility: 2.35; Week Volatility: 4.12; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.83%; Week Support: 386.0 => 6.83%; Month Support: 402.5 => 2.85%; Day NWE: 393.53 => 5.01%; Week NWE: 343.49 => 17.09%; Month NWE: 197.27 => 52.38%)
INDOSTAR,913.0,1.0,2,234.18,6.96,6.96,55.95,3.61,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.29 => -21.4%; RSI: 34.24; Day Volatility: 3.61; Week Volatility: 8.47; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.96%; Week Support: 217.88 => 6.96%; Month Support: 103.15 => 55.95%; Day NWE: 214.84 => 8.26%; Week NWE: 212.24 => 9.37%; Month NWE: 0.0 => 100.0%)
JCHAC,781.0,5.0,0,1720.8,6.98,6.98,45.49,0.94,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.51 => -1.15%; RSI: 42.07; Day Volatility: 0.94; Week Volatility: 1.84; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.98%; Week Support: 1600.65 => 6.98%; Month Support: 938.0 => 45.49%; Day NWE: 1687.5 => 1.93%; Week NWE: 1399.25 => 18.69%; Month NWE: 1136.36 => 33.96%)
NAHARSPING,1351.0,1.0,1,199.17,7.06,7.06,-7.45,2.8,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.14 => -18.06%; RSI: 34.18; Day Volatility: 2.8; Week Volatility: 5.9; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.06%; Week Support: 185.1 => 7.06%; Month Support: 214.0 => -7.45%; Day NWE: 182.57 => 8.34%; Week NWE: 160.96 => 19.19%; Month NWE: 117.28 => 41.12%)
JKIL,776.0,5.0,4,621.95,7.07,7.07,89.54,2.13,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 687.5 => -10.54%; RSI: 41.1; Day Volatility: 2.13; Week Volatility: 5.12; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.07%; Week Support: 578.0 => 7.07%; Month Support: 65.05 => 89.54%; Day NWE: 593.59 => 4.56%; Week NWE: 525.22 => 15.55%; Month NWE: 539.52 => 13.25%)
TEAMLEASE,946.0,5.0,3,1766.2,7.08,7.08,-13.65,2.31,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 68.0%; SMA 200: 2017.42 => -14.22%; RSI: 43.02; Day Volatility: 2.31; Week Volatility: 5.28; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 7.08%; Week Support: 1641.2 => 7.08%; Month Support: 2007.25 => -13.65%; Day NWE: 1652.03 => 6.46%; Week NWE: 1370.71 => 22.39%; Month NWE: 1091.18 => 38.22%)
SEAMECLTD,1061.0,1.0,2,840.9,7.18,7.18,33.17,3.1,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 921.83 => -9.62%; RSI: 29.96; Day Volatility: 3.1; Week Volatility: 7.52; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 7.18%; Week Support: 780.5 => 7.18%; Month Support: 562.0 => 33.17%; Day NWE: 807.61 => 3.96%; Week NWE: 621.93 => 26.04%; Month NWE: 649.41 => 22.77%)
DPABHUSHAN,915.0,1.0,2,1390.0,7.19,7.19,84.06,3.06,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1514.59 => -8.96%; RSI: 32.33; Day Volatility: 3.06; Week Volatility: 5.46; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 7.19%; Week Support: 1290.0 => 7.19%; Month Support: 221.55 => 84.06%; Day NWE: 1321.16 => 4.95%; Week NWE: 1229.14 => 11.57%; Month NWE: 0.0 => 100.0%)
RAIN,815.0,5.0,2,126.19,7.24,7.24,-1.91,2.34,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.06 => -13.37%; RSI: 33.08; Day Volatility: 2.34; Week Volatility: 5.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.24%; Week Support: 117.06 => 7.24%; Month Support: 128.6 => -1.91%; Day NWE: 120.55 => 4.47%; Week NWE: 113.96 => 9.69%; Month NWE: 47.14 => 62.65%)
VRAJ,1403.0,1.0,6,145.6,7.28,7.28,,2.65,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 168.68 => -15.85%; RSI: 38.53; Day Volatility: 2.65; Week Volatility: 5.49; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.28%; Week Support: 135.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 138.45 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,118.0,5.0,0,1491.5,7.39,7.39,31.31,2.07,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1541.61 => -3.36%; RSI: 44.56; Day Volatility: 2.07; Week Volatility: 3.95; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.39%; Week Support: 1381.3 => 7.39%; Month Support: 1024.5 => 31.31%; Day NWE: 1413.31 => 5.24%; Week NWE: 1315.98 => 11.77%; Month NWE: 1286.73 => 13.73%)
CYIENT,467.0,5.0,2,1170.7,7.4,7.4,38.5,3.64,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7376 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1306.37 => -11.59%; RSI: 48.02; Day Volatility: 3.64; Week Volatility: 5.67; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.4%; Week Support: 1084.05 => 7.4%; Month Support: 720.0 => 38.5%; Day NWE: 1098.95 => 6.13%; Week NWE: 860.49 => 26.5%; Month NWE: 945.09 => 19.27%)
SAREGAMA,590.0,5.0,3,451.0,7.45,7.45,34.64,2.54,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 35.0%; SMA 200: 506.69 => -12.35%; RSI: 33.1; Day Volatility: 2.54; Week Volatility: 5.34; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.45%; Week Support: 417.4 => 7.45%; Month Support: 294.76 => 34.64%; Day NWE: 432.49 => 4.1%; Week NWE: 407.96 => 9.54%; Month NWE: 383.78 => 14.9%)
LUPIN,124.0,5.0,3,1940.0,7.46,7.46,69.95,2.0,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2006.11 => -3.41%; RSI: 46.82; Day Volatility: 2.0; Week Volatility: 4.88; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.46%; Week Support: 1795.2 => 7.46%; Month Support: 583.0 => 69.95%; Day NWE: 1860.08 => 4.12%; Week NWE: 1699.63 => 12.39%; Month NWE: 1562.39 => 19.46%)
HPAL,1412.0,1.0,2,46.1,7.48,7.48,-34.06,2.59,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.29 => -15.6%; RSI: 39.14; Day Volatility: 2.59; Week Volatility: 6.83; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.48%; Week Support: 42.65 => 7.48%; Month Support: 61.8 => -34.06%; Day NWE: 44.79 => 2.85%; Week NWE: 34.15 => 25.92%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16.0,5.0,2,1679.1,7.51,7.51,81.42,1.48,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1691.4 => -0.73%; RSI: 61.85; Day Volatility: 1.48; Week Volatility: 3.82; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.51%; Week Support: 1553.05 => 7.51%; Month Support: 312.0 => 81.42%; Day NWE: 1594.04 => 5.07%; Week NWE: 1443.8 => 14.01%; Month NWE: 1436.58 => 14.44%)
GMMPFAUDLR,766.0,5.0,1,1072.2,7.56,7.56,-17.2,3.56,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1153.41 => -7.57%; RSI: 45.3; Day Volatility: 3.56; Week Volatility: 5.55; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.56%; Week Support: 991.1 => 7.56%; Month Support: 1256.67 => -17.2%; Day NWE: 963.67 => 10.12%; Week NWE: 938.4 => 12.48%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1167.0,1.0,4,30.02,7.56,7.56,,2.67,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.91 => -9.63%; RSI: 39.29; Day Volatility: 2.67; Week Volatility: 6.43; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.56%; Week Support: 27.75 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 28.2 => 6.07%; Week NWE: 27.35 => 8.9%; Month NWE: 0.0 => 100.0%)
SASKEN,1069.0,5.0,2,1383.4,7.76,7.76,48.1,2.77,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1563.91 => -13.05%; RSI: 43.74; Day Volatility: 2.77; Week Volatility: 6.85; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.76%; Week Support: 1276.0 => 7.76%; Month Support: 718.0 => 48.1%; Day NWE: 1309.35 => 5.35%; Week NWE: 1105.34 => 20.1%; Month NWE: 1136.44 => 17.85%)
EXICOM,1087.0,5.0,0,141.59,7.92,7.92,,2.02,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 173.7 => -22.68%; RSI: 42.11; Day Volatility: 2.02; Week Volatility: 9.05; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 7.92%; Week Support: 130.37 => 7.92%; Month Support: 0.0 => 100.0%; Day NWE: 127.12 => 10.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONEPOINT,,1.0,3,44.54,7.93,7.93,97.68,6.18,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.43; Revenue: 264 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 43.0%; SMA 200: 51.92 => -16.57%; RSI: 43.26; Day Volatility: 6.18; Week Volatility: 10.06; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 7.93%; Week Support: 41.01 => 7.93%; Month Support: 1.03 => 97.68%; Day NWE: 41.5 => 6.82%; Week NWE: 30.72 => 31.02%; Month NWE: 0.0 => 100.0%)
EMAMILTD,305.0,5.0,1,551.5,7.94,7.94,38.25,2.07,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 580.55 => -5.27%; RSI: 46.11; Day Volatility: 2.07; Week Volatility: 5.78; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 7.94%; Week Support: 507.7 => 7.94%; Month Support: 340.55 => 38.25%; Day NWE: 507.92 => 7.9%; Week NWE: 444.8 => 19.35%; Month NWE: 425.44 => 22.86%)
TORNTPOWER,155.0,5.0,1,1311.8,7.97,7.97,68.35,2.47,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1379.07 => -5.13%; RSI: 60.28; Day Volatility: 2.47; Week Volatility: 4.92; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.97%; Week Support: 1207.25 => 7.97%; Month Support: 415.25 => 68.35%; Day NWE: 1190.62 => 9.24%; Week NWE: 954.02 => 27.27%; Month NWE: 1164.87 => 11.2%)
HINDOILEXP,1063.0,5.0,2,160.68,7.99,7.99,27.96,2.24,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.05 => -10.19%; RSI: 34.55; Day Volatility: 2.24; Week Volatility: 5.93; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.99%; Week Support: 147.84 => 7.99%; Month Support: 115.75 => 27.96%; Day NWE: 155.95 => 2.95%; Week NWE: 133.69 => 16.8%; Month NWE: 122.12 => 24.0%)
INDGN,461.0,5.0,3,542.65,8.04,8.04,,2.16,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 574.88 => -5.94%; RSI: 41.06; Day Volatility: 2.16; Week Volatility: 5.76; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.04%; Week Support: 499.0 => 8.04%; Month Support: 0.0 => 100.0%; Day NWE: 523.24 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,890.0,1.0,3,912.3,8.14,8.14,97.91,3.12,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1004.64 => -10.12%; RSI: 33.18; Day Volatility: 3.12; Week Volatility: 6.58; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 8.14%; Week Support: 838.0 => 8.14%; Month Support: 19.05 => 97.91%; Day NWE: 895.06 => 1.89%; Week NWE: 747.01 => 18.12%; Month NWE: 819.98 => 10.12%)
AARTIIND,447.0,5.0,0,374.8,8.16,8.16,-16.86,2.19,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.58 => -12.21%; RSI: 43.08; Day Volatility: 2.19; Week Volatility: 4.3; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.16%; Week Support: 344.2 => 8.16%; Month Support: 438.0 => -16.86%; Day NWE: 346.9 => 7.44%; Week NWE: 264.68 => 29.38%; Month NWE: 216.32 => 42.28%)
AUROPHARMA,159.0,5.0,3,1101.0,8.27,8.27,63.92,2.17,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1139.08 => -3.46%; RSI: 50.94; Day Volatility: 2.17; Week Volatility: 5.12; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.27%; Week Support: 1010.0 => 8.27%; Month Support: 397.2 => 63.92%; Day NWE: 1045.08 => 5.08%; Week NWE: 893.28 => 18.87%; Month NWE: 840.14 => 23.69%)
PCBL,446.0,5.0,1,362.0,8.56,8.56,75.41,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 429.5; Projected Low: 387.0; All time high: 584.4 => 38.0%; SMA 200: 393.07 => -8.58%; RSI: 35.67; Day Volatility: 2.55; Week Volatility: 7.29; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.56%; Week Support: 331.0 => 8.56%; Month Support: 89.0 => 75.41%; Day NWE: 354.65 => 2.03%; Week NWE: 288.82 => 20.22%; Month NWE: 310.03 => 14.36%)
GICHSGFIN,1305.0,5.0,2,170.66,8.58,8.58,37.01,1.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.61 => -6.42%; RSI: 38.9; Day Volatility: 1.49; Week Volatility: 3.59; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.58%; Week Support: 156.01 => 8.58%; Month Support: 107.5 => 37.01%; Day NWE: 162.79 => 4.61%; Week NWE: 140.3 => 17.79%; Month NWE: 92.19 => 45.98%)
AWFIS,814.0,5.0,2,596.75,8.59,8.59,,3.18,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 633.02 => -6.08%; RSI: 55.95; Day Volatility: 3.18; Week Volatility: 6.81; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.59%; Week Support: 545.5 => 8.59%; Month Support: 0.0 => 100.0%; Day NWE: 546.24 => 8.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
