[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1480,1.0,,96.94,0.1,9.17,81.17,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
FMNL,1734,1.0,,13.79,6.45,72.44,72.44,5.17,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.32 => -25.6%; RSI: 54.55; Day Volatility: 5.17; Week Volatility: 11.01; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 6.45%; Week Support: 3.8 => 72.44%; Month Support: 3.8 => 72.44%; Day NWE: 11.19 => 18.83%; Week NWE: 8.67 => 37.1%; Month NWE: -3.62 => 126.22%)
IDFCFIRSTB,188,5.0,,71.95,6.46,59.76,75.47,1.26,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 80.0; Projected Low: 63.0; All time high: 100.7 => 29.0%; SMA 200: 65.91 => 8.4%; RSI: 54.66; Day Volatility: 1.26; Week Volatility: 3.91; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.3 => 6.46%; Week Support: 28.95 => 59.76%; Month Support: 17.65 => 75.47%; Day NWE: 67.21 => 6.58%; Week NWE: 60.85 => 15.43%; Month NWE: 50.07 => 30.41%)
GOCOLORS,846,5.0,,728.8,6.52,-28.06,,3.02,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 50.0%; SMA 200: 838.84 => -15.1%; RSI: 48.32; Day Volatility: 3.02; Week Volatility: 5.67; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.3 => 6.52%; Week Support: 933.3 => -28.06%; Month Support: 0.0 => 100.0%; Day NWE: 642.98 => 11.78%; Week NWE: 537.14 => 26.3%; Month NWE: 0.0 => 100.0%)
GUFICBIO,875,5.0,,362.3,6.53,50.97,89.79,2.66,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 28.0%; SMA 200: 383.9 => -5.96%; RSI: 47.52; Day Volatility: 2.66; Week Volatility: 6.53; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 6.53%; Week Support: 177.65 => 50.97%; Month Support: 37.0 => 89.79%; Day NWE: 337.11 => 6.95%; Week NWE: 298.66 => 17.56%; Month NWE: 287.95 => 20.52%)
HATHWAY,998,5.0,,15.0,6.53,18.33,30.0,1.79,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.97 => 0.21%; RSI: 55.89; Day Volatility: 1.79; Week Volatility: 4.06; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 6.53%; Week Support: 12.25 => 18.33%; Month Support: 10.5 => 30.0%; Day NWE: 13.67 => 8.87%; Week NWE: 11.43 => 23.83%; Month NWE: 4.58 => 69.44%)
PPLPHARMA,280,5.0,,203.33,6.56,,,2.09,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 215.33 => -5.9%; RSI: 59.0; Day Volatility: 2.09; Week Volatility: 5.2; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.35 => 8.35%; Week NWE: 149.21 => 26.62%; Month NWE: 0.0 => 100.0%)
TOTAL,1712,1.0,,71.77,6.63,13.63,75.62,3.15,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 65.0%; SMA 200: 74.64 => -4.0%; RSI: 48.09; Day Volatility: 3.15; Week Volatility: 9.82; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 6.63%; Week Support: 61.99 => 13.63%; Month Support: 17.5 => 75.62%; Day NWE: 65.29 => 9.03%; Week NWE: 55.73 => 22.36%; Month NWE: 0.0 => 100.0%)
ASTEC,1105,5.0,,835.75,6.65,1.28,63.51,2.9,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 63.0%; SMA 200: 852.81 => -2.04%; RSI: 45.75; Day Volatility: 2.9; Week Volatility: 9.86; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.2 => 6.65%; Week Support: 825.05 => 1.28%; Month Support: 305.0 => 63.51%; Day NWE: 759.18 => 9.16%; Week NWE: 588.29 => 29.61%; Month NWE: 349.67 => 58.16%)
SECURKLOUD,1737,1.0,,23.89,6.66,31.56,13.77,5.84,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.28 => -10.02%; RSI: 48.12; Day Volatility: 5.84; Week Volatility: 11.83; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 6.66%; Week Support: 16.35 => 31.56%; Month Support: 20.6 => 13.77%; Day NWE: 21.98 => 8.01%; Week NWE: 12.35 => 48.29%; Month NWE: -16.97 => 171.04%)
DCM,1642,1.0,,99.22,6.7,32.78,87.35,2.59,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 32.0%; SMA 200: 103.67 => -4.48%; RSI: 43.06; Day Volatility: 2.59; Week Volatility: 5.02; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 6.7%; Week Support: 66.7 => 32.78%; Month Support: 12.55 => 87.35%; Day NWE: 91.38 => 7.9%; Week NWE: 87.0 => 12.32%; Month NWE: 72.96 => 26.46%)
FEDERALBNK,197,5.0,,198.43,6.71,12.99,82.01,1.5,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: none; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 10.0%; SMA 200: 197.24 => 0.6%; RSI: 56.09; Day Volatility: 1.5; Week Volatility: 3.86; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.11 => 6.71%; Week Support: 172.66 => 12.99%; Month Support: 35.7 => 82.01%; Day NWE: 184.26 => 7.14%; Week NWE: 175.82 => 11.39%; Month NWE: 153.73 => 22.53%)
MFSL,185,5.0,,1555.4,6.71,38.92,61.48,1.63,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1800.0; Projected Low: 1400.0; All time high: 1674.8 => 7.0%; SMA 200: 1315.93 => 15.4%; RSI: 43.01; Day Volatility: 1.63; Week Volatility: 5.28; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.1 => 6.71%; Week Support: 950.0 => 38.92%; Month Support: 599.1 => 61.48%; Day NWE: 1460.61 => 6.09%; Week NWE: 1367.72 => 12.07%; Month NWE: 1014.22 => 34.79%)
AFSL,1288,5.0,,215.06,6.72,23.05,,3.28,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 220.89 => -2.71%; RSI: 44.03; Day Volatility: 3.28; Week Volatility: 5.68; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.6 => 6.72%; Week Support: 165.49 => 23.05%; Month Support: 0.0 => 100.0%; Day NWE: 196.45 => 8.65%; Week NWE: 108.54 => 49.53%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1409,1.0,,657.3,6.72,18.92,,2.33,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.15 => 0.78%; RSI: 47.46; Day Volatility: 2.33; Week Volatility: 6.57; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.72%; Week Support: 532.95 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 588.05 => 10.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBFC,496,5.0,,107.87,6.73,32.88,,1.68,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 10.0%; SMA 200: 98.29 => 8.88%; RSI: 51.41; Day Volatility: 1.68; Week Volatility: 5.75; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.61 => 6.73%; Week Support: 72.4 => 32.88%; Month Support: 0.0 => 100.0%; Day NWE: 97.46 => 9.65%; Week NWE: 94.87 => 12.05%; Month NWE: 0.0 => 100.0%)
THEINVEST,1380,1.0,,150.32,6.73,57.86,57.86,2.44,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 56.0%; SMA 200: 158.29 => -5.3%; RSI: 44.45; Day Volatility: 2.44; Week Volatility: 6.8; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 6.73%; Week Support: 63.35 => 57.86%; Month Support: 63.35 => 57.86%; Day NWE: 141.12 => 6.12%; Week NWE: 113.98 => 24.18%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,51,5.0,8.0,784.6,6.75,25.53,41.65,1.74,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.96; Revenue: 99692 cr; Net Profit: 1880 cr; Recommended: buy; Projected High: 975.0; Projected Medium: 890.0; Projected Low: 700.0; All time high: 820.75 => 4.0%; SMA 200: 704.16 => 10.25%; RSI: 56.59; Day Volatility: 1.74; Week Volatility: 4.33; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 731.65 => 6.75%; Week Support: 584.3 => 25.53%; Month Support: 457.8 => 41.65%; Day NWE: 735.96 => 6.2%; Week NWE: 674.05 => 14.09%; Month NWE: 0.0 => 100.0%)
SOLARINDS,67,5.0,8.0,14617.0,6.75,41.97,94.71,2.45,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 484.73; Revenue: 8010 cr; Net Profit: 1262 cr; Recommended: none; Projected High: 17500.0; Projected Medium: 17200.0; Projected Low: 15900.0; All time high: 17820.0 => 18.0%; SMA 200: 12639.78 => 13.53%; RSI: 53.61; Day Volatility: 2.45; Week Volatility: 6.4; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13631.0 => 6.75%; Week Support: 8482.5 => 41.97%; Month Support: 773.05 => 94.71%; Day NWE: 12671.02 => 13.31%; Week NWE: 11964.06 => 18.15%; Month NWE: 10237.1 => 29.96%)
EXICOM,1081,5.0,,144.78,6.76,9.95,,4.16,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 186.0 => -28.47%; RSI: 45.41; Day Volatility: 4.16; Week Volatility: 7.17; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.76%; Week Support: 130.37 => 9.95%; Month Support: 0.0 => 100.0%; Day NWE: 123.81 => 14.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1301,5.0,,806.65,6.77,-12.18,,2.26,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 67.0%; SMA 200: 937.17 => -16.18%; RSI: 45.48; Day Volatility: 2.26; Week Volatility: 5.19; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 6.77%; Week Support: 904.9 => -12.18%; Month Support: 0.0 => 100.0%; Day NWE: 712.48 => 11.67%; Week NWE: 619.42 => 23.21%; Month NWE: 0.0 => 100.0%)
SIL,1702,1.0,,19.24,6.81,-4.99,59.2,3.36,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.36 => -11.02%; RSI: 55.72; Day Volatility: 3.36; Week Volatility: 5.69; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 6.81%; Week Support: 20.2 => -4.99%; Month Support: 7.85 => 59.2%; Day NWE: 17.85 => 7.2%; Week NWE: 14.83 => 22.91%; Month NWE: 12.92 => 32.87%)
PIDILITIND,59,5.0,7.0,3054.2,6.83,14.14,98.76,1.28,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2965.38 => 2.91%; RSI: 45.95; Day Volatility: 1.28; Week Volatility: 3.34; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 6.83%; Week Support: 2622.2 => 14.14%; Month Support: 37.75 => 98.76%; Day NWE: 2958.56 => 3.13%; Week NWE: 2740.52 => 10.27%; Month NWE: 2476.66 => 18.91%)
BOROLTD,830,5.0,,343.6,6.84,17.74,,2.74,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 356.34 => -3.71%; RSI: 51.65; Day Volatility: 2.74; Week Volatility: 5.77; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 6.84%; Week Support: 282.65 => 17.74%; Month Support: 0.0 => 100.0%; Day NWE: 323.26 => 5.92%; Week NWE: 278.92 => 18.82%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1721,1.0,,26.41,6.85,14.99,60.34,3.18,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.63 => -4.62%; RSI: 49.89; Day Volatility: 3.18; Week Volatility: 8.68; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 6.85%; Week Support: 22.45 => 14.99%; Month Support: 10.48 => 60.34%; Day NWE: 24.91 => 5.67%; Week NWE: 19.39 => 26.58%; Month NWE: 19.78 => 25.11%)
VISHNU,903,5.0,,502.25,6.87,50.82,97.58,3.52,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 16.0%; SMA 200: 462.23 => 7.97%; RSI: 53.74; Day Volatility: 3.52; Week Volatility: 7.28; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.75 => 6.87%; Week Support: 247.0 => 50.82%; Month Support: 12.16 => 97.58%; Day NWE: 443.91 => 11.62%; Week NWE: 423.08 => 15.76%; Month NWE: 338.38 => 32.63%)
BHAGERIA,1363,5.0,,190.16,6.92,26.38,40.92,5.18,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 42.0%; SMA 200: 182.12 => 4.23%; RSI: 48.27; Day Volatility: 5.18; Week Volatility: 9.74; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 6.92%; Week Support: 140.0 => 26.38%; Month Support: 112.35 => 40.92%; Day NWE: 171.87 => 9.62%; Week NWE: 150.69 => 20.75%; Month NWE: 117.21 => 38.36%)
IIFL,364,5.0,,449.5,6.99,37.75,87.06,2.33,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5744 cr; Net Profit: 324 cr; Recommended: none; Projected High: 550.0; Projected Medium: 545.0; Projected Low: 465.0; All time high: 703.4 => 36.0%; SMA 200: 409.34 => 8.94%; RSI: 50.41; Day Volatility: 2.33; Week Volatility: 6.04; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.1 => 6.99%; Week Support: 279.8 => 37.75%; Month Support: 58.15 => 87.06%; Day NWE: 389.56 => 13.33%; Week NWE: 332.66 => 25.99%; Month NWE: 204.88 => 54.42%)
GANESHBE,1422,1.0,,92.9,7.0,-45.43,,2.57,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 57.0%; SMA 200: 113.58 => -22.26%; RSI: 43.48; Day Volatility: 2.57; Week Volatility: 7.61; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.4 => 7.0%; Week Support: 135.1 => -45.43%; Month Support: 0.0 => 100.0%; Day NWE: 85.99 => 7.44%; Week NWE: 68.43 => 26.34%; Month NWE: 0.0 => 100.0%)
BBTC,459,5.0,,1954.7,7.01,17.79,60.04,2.94,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 34.0%; SMA 200: 1955.71 => -0.05%; RSI: 61.78; Day Volatility: 2.94; Week Volatility: 5.33; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 7.01%; Week Support: 1607.05 => 17.79%; Month Support: 781.05 => 60.04%; Day NWE: 1757.43 => 10.09%; Week NWE: 1378.35 => 29.49%; Month NWE: 1366.63 => 30.09%)
HINDCON,1662,1.0,,32.39,7.01,52.7,,3.98,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 37.19 => -14.81%; RSI: 47.2; Day Volatility: 3.98; Week Volatility: 7.52; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.01%; Week Support: 15.32 => 52.7%; Month Support: 0.0 => 100.0%; Day NWE: 30.27 => 6.56%; Week NWE: 22.12 => 31.71%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1310,1.0,,1701.7,7.02,16.55,78.33,2.75,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1939.56 => -13.98%; RSI: 48.85; Day Volatility: 2.75; Week Volatility: 9.01; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 7.02%; Week Support: 1420.0 => 16.55%; Month Support: 368.75 => 78.33%; Day NWE: 1528.38 => 10.18%; Week NWE: 919.9 => 45.94%; Month NWE: 1403.65 => 17.52%)
TIPSFILMS,1634,1.0,,456.45,7.02,7.99,,3.15,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 54.0%; SMA 200: 535.6 => -17.34%; RSI: 45.84; Day Volatility: 3.15; Week Volatility: 11.91; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.4 => 7.02%; Week Support: 420.0 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 400.22 => 12.32%; Week NWE: 368.09 => 19.36%; Month NWE: 0.0 => 100.0%)
GODIGIT,256,5.0,,352.0,7.03,,,2.22,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: none; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 324.37 => 7.85%; RSI: 44.62; Day Volatility: 2.22; Week Volatility: 5.23; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 332.36 => 5.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1302,5.0,,143.65,7.04,26.91,,2.22,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 147.04 => -2.36%; RSI: 44.06; Day Volatility: 2.22; Week Volatility: 8.93; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.54 => 7.04%; Week Support: 105.0 => 26.91%; Month Support: 0.0 => 100.0%; Day NWE: 127.7 => 11.1%; Week NWE: 101.67 => 29.22%; Month NWE: 0.0 => 100.0%)
NAUKRI,117,5.0,,1384.8,7.06,52.22,52.22,2.23,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 24.0%; SMA 200: 1467.35 => -5.96%; RSI: 53.32; Day Volatility: 2.23; Week Volatility: 5.4; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1287.1 => 7.06%; Week Support: 661.64 => 52.22%; Month Support: 661.64 => 52.22%; Day NWE: 1279.75 => 7.59%; Week NWE: 1145.34 => 17.29%; Month NWE: 1083.89 => 21.73%)
SCILAL,1028,1.0,,51.55,7.06,16.88,,2.11,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.51 => -3.8%; RSI: 55.59; Day Volatility: 2.11; Week Volatility: 5.24; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.06%; Week Support: 42.85 => 16.88%; Month Support: 0.0 => 100.0%; Day NWE: 47.86 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAXO,207,5.0,,2755.4,7.09,30.28,55.47,2.03,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3139.5; Projected Low: 2600.0; All time high: 3515.7 => 22.0%; SMA 200: 2725.25 => 1.09%; RSI: 43.39; Day Volatility: 2.03; Week Volatility: 6.24; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 7.09%; Week Support: 1921.0 => 30.28%; Month Support: 1227.0 => 55.47%; Day NWE: 2523.76 => 8.41%; Week NWE: 2260.01 => 17.98%; Month NWE: 2260.29 => 17.97%)
