[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,,19.33,0.05,25.5,70.77,2.02,(Stock Name: YESBANK; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.75 => 18.54%; Month NWE: -58.98 => 405.12%)
JCHAC,755,5.0,2.88,1735.2,3.87,45.17,15.28,1.43,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1820.89 => -4.94%; RSI: 45.15; Day Volatility: 1.43; Week Volatility: 4.33; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 3.87%; Week Support: 951.35 => 45.17%; Month Support: 1470.0 => 15.28%; Day NWE: 1669.05 => 3.81%; Week NWE: 1367.15 => 21.21%; Month NWE: 983.49 => 43.32%)
UTKARSHBNK,986,5.0,,22.11,3.89,-102.85,,2.21,(Stock Name: UTKARSHBNK; Sector: Financial Services; Intrinsic: 30.07; Revenue: 1643 cr; Net Profit: 24 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 29.18 => -31.98%; RSI: 27.16; Day Volatility: 2.21; Week Volatility: 6.48; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 3.89%; Week Support: 44.85 => -102.85%; Month Support: 0.0 => 100.0%; Day NWE: 20.84 => 5.75%; Week NWE: 22.26 => -0.7%; Month NWE: 0.0 => 100.0%)
ABFRL,566,5.0,2.75,73.42,3.91,-170.7,-30.23,1.95,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 230.54 => -214.01%; RSI: 26.37; Day Volatility: 1.95; Week Volatility: 4.7; Month Volatility: 75.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 3.91%; Week Support: 198.75 => -170.7%; Month Support: 95.61 => -30.23%; Day NWE: 28.05 => 61.79%; Week NWE: 36.71 => 50.0%; Month NWE: 83.66 => -13.94%)
GLOBALVECT,1513,1.0,1.25,213.41,3.94,81.42,86.43,5.94,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 542 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 257.4 => -20.61%; RSI: 32.04; Day Volatility: 5.94; Week Volatility: 14.94; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.94%; Week Support: 39.65 => 81.42%; Month Support: 28.95 => 86.43%; Day NWE: 211.47 => 0.91%; Week NWE: 175.32 => 17.85%; Month NWE: 171.87 => 19.47%)
GREENLAM,675,5.0,3.25,239.93,3.95,41.33,81.58,4.98,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2569 cr; Net Profit: 70 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 230.0; All time high: 331.0 => 28.0%; SMA 200: 256.96 => -7.1%; RSI: 46.43; Day Volatility: 4.98; Week Volatility: 7.56; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 3.95%; Week Support: 140.77 => 41.33%; Month Support: 44.19 => 81.58%; Day NWE: 215.44 => 10.21%; Week NWE: 196.75 => 18.0%; Month NWE: 149.89 => 37.53%)
BANKBARODA,71,5.0,3.37,240.34,4.09,85.02,85.02,2.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 260.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.76 => 1.91%; RSI: 47.18; Day Volatility: 2.54; Week Volatility: 4.83; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.09%; Week Support: 36.0 => 85.02%; Month Support: 36.0 => 85.02%; Day NWE: 224.74 => 6.49%; Week NWE: 204.47 => 14.92%; Month NWE: 176.92 => 26.39%)
FLUOROCHEM,222,5.0,3.5,3480.3,4.09,28.86,,2.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3891.39 => -11.81%; RSI: 45.3; Day Volatility: 2.93; Week Volatility: 6.29; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.09%; Week Support: 2476.0 => 28.86%; Month Support: 0.0 => 100.0%; Day NWE: 3240.8 => 6.88%; Week NWE: 2955.96 => 15.07%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1593,1.0,3.75,290.7,4.23,36.81,72.82,4.58,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.09 => -0.82%; RSI: 35.48; Day Volatility: 4.58; Week Volatility: 12.37; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.23%; Week Support: 183.7 => 36.81%; Month Support: 79.0 => 72.82%; Day NWE: 273.25 => 6.0%; Week NWE: 259.51 => 10.73%; Month NWE: 212.77 => 26.81%)
WEIZMANIND,1586,1.0,,118.56,4.27,27.88,88.19,3.29,(Stock Name: WEIZMANIND; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 27.0%; SMA 200: 121.76 => -2.7%; RSI: 48.01; Day Volatility: 3.29; Week Volatility: 8.07; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 4.27%; Week Support: 85.5 => 27.88%; Month Support: 14.0 => 88.19%; Day NWE: 111.4 => 6.04%; Week NWE: 96.5 => 18.61%; Month NWE: 89.91 => 24.16%)
AUROPHARMA,146,5.0,4.5,1127.0,4.3,64.76,64.76,1.92,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 29.0%; SMA 200: 1207.98 => -7.19%; RSI: 46.91; Day Volatility: 1.92; Week Volatility: 5.1; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 4.3%; Week Support: 397.2 => 64.76%; Month Support: 397.2 => 64.76%; Day NWE: 1056.36 => 6.27%; Week NWE: 925.54 => 17.88%; Month NWE: 821.53 => 27.1%)
BEDMUTHA,1433,1.0,2.25,144.3,4.37,67.64,93.49,2.83,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.41 => -24.33%; RSI: 36.18; Day Volatility: 2.83; Week Volatility: 4.76; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.37%; Week Support: 46.7 => 67.64%; Month Support: 9.4 => 93.49%; Day NWE: 138.19 => 4.23%; Week NWE: 89.32 => 38.1%; Month NWE: 118.91 => 17.6%)
DCW,1004,5.0,2.25,76.05,4.38,39.58,91.39,4.18,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 2000 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 33.0%; SMA 200: 84.85 => -11.57%; RSI: 44.95; Day Volatility: 4.18; Week Volatility: 8.9; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 4.38%; Week Support: 45.95 => 39.58%; Month Support: 6.55 => 91.39%; Day NWE: 68.63 => 9.76%; Week NWE: 60.55 => 20.38%; Month NWE: 58.89 => 22.56%)
VIDHIING,1024,5.0,,415.5,4.43,8.17,90.85,3.65,(Stock Name: VIDHIING; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 384 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 27.0%; SMA 200: 459.73 => -10.65%; RSI: 51.47; Day Volatility: 3.65; Week Volatility: 5.42; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 4.43%; Week Support: 381.55 => 8.17%; Month Support: 38.0 => 90.85%; Day NWE: 380.78 => 8.36%; Week NWE: 368.28 => 11.36%; Month NWE: 361.64 => 12.96%)
GRPLTD,1199,1.0,3.0,2296.8,4.44,90.19,94.97,6.22,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: none; Projected High: 4534.0; Projected Medium: 4534.0; Projected Low: 4534.0; All time high: 4815.15 => 52.0%; SMA 200: 2916.48 => -26.98%; RSI: 30.53; Day Volatility: 6.22; Week Volatility: 9.4; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 4.44%; Week Support: 225.23 => 90.19%; Month Support: 115.63 => 94.97%; Day NWE: 2212.17 => 3.68%; Week NWE: 1942.02 => 15.45%; Month NWE: 1138.09 => 50.45%)
DIAMONDYD,978,5.0,1.5,1036.1,4.45,27.93,58.01,4.41,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 29.0%; SMA 200: 1085.33 => -4.75%; RSI: 46.5; Day Volatility: 4.41; Week Volatility: 8.44; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.45%; Week Support: 746.7 => 27.93%; Month Support: 435.1 => 58.01%; Day NWE: 953.51 => 7.97%; Week NWE: 868.3 => 16.2%; Month NWE: 0.0 => 100.0%)
CELLO,457,5.0,5.38,590.55,4.5,,,2.48,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 666.23 => -12.82%; RSI: 39.32; Day Volatility: 2.48; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.09 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,664,5.0,4.12,891.35,4.53,22.96,96.88,2.81,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 29.0%; SMA 200: 936.31 => -5.04%; RSI: 41.86; Day Volatility: 2.81; Week Volatility: 6.22; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => 4.53%; Week Support: 686.7 => 22.96%; Month Support: 27.8 => 96.88%; Day NWE: 827.88 => 7.12%; Week NWE: 712.46 => 20.07%; Month NWE: 719.12 => 19.32%)
GODREJCP,70,5.0,4.5,1215.0,4.53,45.67,65.01,1.84,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1185.58 => 2.42%; RSI: 43.42; Day Volatility: 1.84; Week Volatility: 3.48; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.53%; Week Support: 660.05 => 45.67%; Month Support: 425.1 => 65.01%; Day NWE: 1154.21 => 5.0%; Week NWE: 1030.02 => 15.22%; Month NWE: 954.43 => 21.45%)
GOLDTECH,1483,1.0,3.63,66.05,4.62,44.66,92.28,5.58,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 89 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 69.22 => -4.8%; RSI: 36.06; Day Volatility: 5.58; Week Volatility: 10.49; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 4.62%; Week Support: 36.55 => 44.66%; Month Support: 5.1 => 92.28%; Day NWE: 61.42 => 7.01%; Week NWE: 33.95 => 48.6%; Month NWE: 42.55 => 35.59%)
ADANIENT,26,5.0,3.75,2522.3,4.65,19.72,98.74,1.91,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 40.0%; SMA 200: 2487.66 => 1.37%; RSI: 42.14; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 4.65%; Week Support: 2025.0 => 19.72%; Month Support: 31.71 => 98.74%; Day NWE: 2433.66 => 3.51%; Week NWE: 2051.63 => 18.66%; Month NWE: 1722.9 => 31.69%)
BALMLAWRIE,839,5.0,4.75,211.13,4.65,51.05,67.32,2.62,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2516 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 207.63 => 1.66%; RSI: 42.99; Day Volatility: 2.62; Week Volatility: 5.02; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 4.65%; Week Support: 103.35 => 51.05%; Month Support: 69.0 => 67.32%; Day NWE: 203.35 => 3.68%; Week NWE: 156.84 => 25.71%; Month NWE: 160.97 => 23.76%)
JYOTHYLAB,473,5.0,4.5,332.6,4.65,-10.28,74.44,2.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 382.73 => -15.07%; RSI: 37.72; Day Volatility: 2.0; Week Volatility: 5.01; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.65%; Week Support: 366.8 => -10.28%; Month Support: 85.0 => 74.44%; Day NWE: 317.29 => 4.6%; Week NWE: 234.74 => 29.42%; Month NWE: 288.12 => 13.37%)
INGERRAND,478,5.0,6.5,3839.8,4.68,85.55,87.79,2.94,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1336 cr; Net Profit: 268 cr; Recommended: none; Projected High: 4522.0; Projected Medium: 4522.0; Projected Low: 4522.0; All time high: 5000.0 => 23.0%; SMA 200: 3906.39 => -1.73%; RSI: 38.05; Day Volatility: 2.94; Week Volatility: 5.39; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 4.68%; Week Support: 555.0 => 85.55%; Month Support: 469.0 => 87.79%; Day NWE: 3795.98 => 1.14%; Week NWE: 3271.31 => 14.81%; Month NWE: 3138.68 => 18.26%)
IOB,135,5.0,2.62,37.74,4.77,59.59,83.97,2.37,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 45.36 => -20.2%; RSI: 38.16; Day Volatility: 2.37; Week Volatility: 5.67; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 4.77%; Week Support: 15.25 => 59.59%; Month Support: 6.05 => 83.97%; Day NWE: 35.28 => 6.51%; Week NWE: 26.01 => 31.09%; Month NWE: 31.81 => 15.71%)
EPACK,869,5.0,1.25,345.7,4.8,,,3.38,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 48.0%; SMA 200: 405.63 => -17.33%; RSI: 42.44; Day Volatility: 3.38; Week Volatility: 6.73; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.1 => 4.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 320.17 => 7.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1641,1.0,3.12,157.64,4.81,-17.67,41.64,4.63,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.43 => -6.84%; RSI: 42.95; Day Volatility: 4.63; Week Volatility: 8.01; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.81%; Week Support: 185.5 => -17.67%; Month Support: 92.0 => 41.64%; Day NWE: 153.56 => 2.59%; Week NWE: 125.72 => 20.25%; Month NWE: 84.53 => 46.38%)
ITC,11,5.0,5.75,409.9,4.82,2.57,67.16,1.04,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 438.69 => -7.02%; RSI: 37.12; Day Volatility: 1.04; Week Volatility: 2.12; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.82%; Week Support: 399.35 => 2.57%; Month Support: 134.6 => 67.16%; Day NWE: 403.06 => 1.67%; Week NWE: 372.67 => 9.08%; Month NWE: 351.74 => 14.19%)
DEVYANI,337,5.0,3.12,169.92,4.86,16.28,,2.36,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 25.0%; SMA 200: 170.87 => -0.56%; RSI: 44.52; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 4.86%; Week Support: 142.25 => 16.28%; Month Support: 0.0 => 100.0%; Day NWE: 158.65 => 6.63%; Week NWE: 142.85 => 15.93%; Month NWE: 0.0 => 100.0%)
DONEAR,1405,1.0,2.5,101.79,4.86,13.5,82.07,2.34,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.2 => -17.11%; RSI: 29.64; Day Volatility: 2.34; Week Volatility: 5.62; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 4.86%; Week Support: 88.05 => 13.5%; Month Support: 18.25 => 82.07%; Day NWE: 98.04 => 3.68%; Week NWE: 83.73 => 17.74%; Month NWE: 84.38 => 17.1%)
HGINFRA,653,5.0,2.5,1046.2,4.91,23.05,,2.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 44.0%; SMA 200: 1210.62 => -15.72%; RSI: 42.51; Day Volatility: 2.15; Week Volatility: 5.85; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.91%; Week Support: 805.1 => 23.05%; Month Support: 0.0 => 100.0%; Day NWE: 985.03 => 5.85%; Week NWE: 790.28 => 24.46%; Month NWE: 0.0 => 100.0%)
HATSUN,340,5.0,2.38,904.05,4.92,-6.18,69.05,4.75,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 986.71 => -9.14%; RSI: 34.94; Day Volatility: 4.75; Week Volatility: 6.02; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.92%; Week Support: 959.95 => -6.18%; Month Support: 279.78 => 69.05%; Day NWE: 880.17 => 2.64%; Week NWE: 792.83 => 12.3%; Month NWE: 729.28 => 19.33%)
EMAMIPAP,1382,1.0,1.62,95.97,4.97,-4.25,,3.24,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1928 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 55.0%; SMA 200: 100.64 => -4.87%; RSI: 39.86; Day Volatility: 3.24; Week Volatility: 8.17; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 4.97%; Week Support: 100.05 => -4.25%; Month Support: 0.0 => 100.0%; Day NWE: 93.3 => 2.78%; Week NWE: 77.76 => 18.98%; Month NWE: 0.0 => 100.0%)
JOCIL,1622,1.0,2.62,162.14,4.99,-0.31,56.24,4.43,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 174.68 => -7.73%; RSI: 46.82; Day Volatility: 4.43; Week Volatility: 6.79; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.99%; Week Support: 162.65 => -0.31%; Month Support: 70.95 => 56.24%; Day NWE: 152.15 => 6.16%; Week NWE: 125.27 => 22.74%; Month NWE: 118.2 => 27.1%)
AETHER,526,5.0,4.12,764.1,5.12,0.33,,3.71,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1197.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 826.95 => -8.23%; RSI: 39.5; Day Volatility: 3.71; Week Volatility: 5.8; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 5.12%; Week Support: 761.55 => 0.33%; Month Support: 0.0 => 100.0%; Day NWE: 731.37 => 4.28%; Week NWE: 686.22 => 10.19%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1112,5.0,4.75,529.65,5.14,50.29,,3.11,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Revenue: 543 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 29.0%; SMA 200: 535.07 => -1.02%; RSI: 56.46; Day Volatility: 3.11; Week Volatility: 7.16; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => 5.14%; Week Support: 263.3 => 50.29%; Month Support: 0.0 => 100.0%; Day NWE: 445.74 => 15.84%; Week NWE: 413.61 => 21.91%; Month NWE: 0.0 => 100.0%)
AMDIND,1661,1.0,3.5,50.85,5.21,-0.69,84.07,4.07,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 54.15 => -6.49%; RSI: 48.51; Day Volatility: 4.07; Week Volatility: 8.11; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.21%; Week Support: 51.2 => -0.69%; Month Support: 8.1 => 84.07%; Day NWE: 46.8 => 7.97%; Week NWE: 34.24 => 32.67%; Month NWE: 34.8 => 31.56%)
