[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
BALKRISIND,194,5.0,3.0,2545.1,6.37,13.8,73.32,3.55,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 25.0%; SMA 200: 2665.61 => -4.73%; RSI: 39.02; Day Volatility: 3.55; Week Volatility: 5.28; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 6.37%; Week Support: 2193.8 => 13.8%; Month Support: 679.0 => 73.32%; Day NWE: 2457.66 => 3.44%; Week NWE: 2192.78 => 13.84%; Month NWE: 2030.67 => 20.21%)
PAISALO,933,1.0,4.75,31.39,6.4,24.02,24.02,3.14,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 68.0%; SMA 200: 39.49 => -25.82%; RSI: 49.83; Day Volatility: 3.14; Week Volatility: 9.74; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 6.4%; Week Support: 23.85 => 24.02%; Month Support: 23.85 => 24.02%; Day NWE: 28.71 => 8.55%; Week NWE: 12.68 => 59.61%; Month NWE: 20.63 => 34.29%)
GAEL,749,5.0,3.0,105.48,6.41,28.87,79.87,3.71,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 117.21 => -11.12%; RSI: 36.61; Day Volatility: 3.71; Week Volatility: 5.56; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.41%; Week Support: 75.03 => 28.87%; Month Support: 21.24 => 79.87%; Day NWE: 99.67 => 5.5%; Week NWE: 81.4 => 22.83%; Month NWE: 72.68 => 31.09%)
LTTS,202,5.0,3.37,4238.5,6.43,0.91,76.52,1.88,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4740.6 => -11.85%; RSI: 40.31; Day Volatility: 1.88; Week Volatility: 3.76; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.43%; Week Support: 4200.0 => 0.91%; Month Support: 995.0 => 76.52%; Day NWE: 4028.39 => 4.96%; Week NWE: 3546.3 => 16.33%; Month NWE: 3309.98 => 21.91%)
SURAJEST,1166,5.0,3.37,288.65,6.46,,,3.93,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 433.7 => -50.25%; RSI: 29.62; Day Volatility: 3.93; Week Volatility: 9.36; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.63 => 9.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1213,5.0,4.5,575.15,6.49,,,5.17,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 41.44; Day Volatility: 5.17; Week Volatility: 8.92; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 6.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.63 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1404,1.0,4.12,134.23,6.5,,,3.11,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 530 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 165.86 => -23.57%; RSI: 39.85; Day Volatility: 3.11; Week Volatility: 7.14; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.45 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1164,1.0,4.62,569.4,6.51,39.5,,6.91,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 172.78; Revenue: 690 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 24.0%; SMA 200: 473.93 => 16.77%; RSI: 37.88; Day Volatility: 6.91; Week Volatility: 14.09; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.35 => 6.51%; Week Support: 344.5 => 39.5%; Month Support: 0.0 => 100.0%; Day NWE: 559.47 => 1.74%; Week NWE: 442.04 => 22.37%; Month NWE: 0.0 => 100.0%)
IREDA,217,5.0,2.75,146.63,6.56,,,2.51,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 180.07 => -22.81%; RSI: 27.74; Day Volatility: 2.51; Week Volatility: 5.24; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.16 => 7.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,198,5.0,4.25,196.04,6.58,38.28,81.79,2.77,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.32 => -1.16%; RSI: 27.14; Day Volatility: 2.77; Week Volatility: 5.32; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.58%; Week Support: 121.0 => 38.28%; Month Support: 35.7 => 81.79%; Day NWE: 193.15 => 1.47%; Week NWE: 180.34 => 8.01%; Month NWE: 152.39 => 22.26%)
SASKEN,1005,5.0,4.0,1471.8,6.6,47.68,77.23,3.32,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1700.55 => -15.54%; RSI: 50.13; Day Volatility: 3.32; Week Volatility: 5.44; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 6.6%; Week Support: 770.0 => 47.68%; Month Support: 335.15 => 77.23%; Day NWE: 1339.22 => 9.01%; Week NWE: 1084.96 => 26.28%; Month NWE: 1116.8 => 24.12%)
UNIENTER,1241,1.0,3.5,156.75,6.6,16.08,80.77,3.85,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.02 => 1.1%; RSI: 48.88; Day Volatility: 3.85; Week Volatility: 6.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.6%; Week Support: 131.55 => 16.08%; Month Support: 30.15 => 80.77%; Day NWE: 150.3 => 4.12%; Week NWE: 136.73 => 12.77%; Month NWE: 120.51 => 23.12%)
BOROLTD,805,5.0,3.62,326.65,6.63,12.67,,2.77,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 37.0%; SMA 200: 372.37 => -14.0%; RSI: 42.39; Day Volatility: 2.77; Week Volatility: 5.43; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.63%; Week Support: 285.25 => 12.67%; Month Support: 0.0 => 100.0%; Day NWE: 305.99 => 6.32%; Week NWE: 276.91 => 15.23%; Month NWE: 0.0 => 100.0%)
COASTCORP,1557,1.0,1.5,35.03,6.65,-19.04,,4.12,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 628 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 43.18 => -23.28%; RSI: 38.08; Day Volatility: 4.12; Week Volatility: 8.01; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.65%; Week Support: 41.7 => -19.04%; Month Support: 0.0 => 100.0%; Day NWE: 31.97 => 8.74%; Week NWE: 28.02 => 20.02%; Month NWE: 0.0 => 100.0%)
IGL,267,5.0,3.75,206.87,6.65,26.02,90.93,3.15,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 200.03 => 3.31%; RSI: 45.64; Day Volatility: 3.15; Week Volatility: 5.93; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 6.65%; Week Support: 153.05 => 26.02%; Month Support: 18.77 => 90.93%; Day NWE: 190.64 => 7.84%; Week NWE: 167.25 => 19.15%; Month NWE: 143.75 => 30.51%)
ALPA,1573,1.0,3.25,99.87,6.66,30.01,88.99,3.33,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 31.0%; SMA 200: 109.53 => -9.68%; RSI: 44.3; Day Volatility: 3.33; Week Volatility: 5.34; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 6.66%; Week Support: 69.9 => 30.01%; Month Support: 11.0 => 88.99%; Day NWE: 93.72 => 6.16%; Week NWE: 83.33 => 16.56%; Month NWE: 79.59 => 20.3%)
CMSINFO,637,5.0,4.88,440.1,6.71,6.71,,3.3,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 29.0%; SMA 200: 481.62 => -9.44%; RSI: 22.24; Day Volatility: 3.3; Week Volatility: 6.83; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 6.71%; Week Support: 410.55 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 441.64 => -0.35%; Week NWE: 403.81 => 8.25%; Month NWE: 0.0 => 100.0%)
LOTUSEYE,1620,1.0,3.63,72.6,6.72,33.2,78.58,3.93,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 35.0%; SMA 200: 69.09 => 4.84%; RSI: 47.6; Day Volatility: 3.93; Week Volatility: 6.79; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 6.72%; Week Support: 48.5 => 33.2%; Month Support: 15.55 => 78.58%; Day NWE: 67.67 => 6.79%; Week NWE: 58.62 => 19.25%; Month NWE: 51.46 => 29.12%)
KCP,951,5.0,4.62,207.53,6.76,55.81,83.13,3.69,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 26.0%; SMA 200: 213.11 => -2.69%; RSI: 49.79; Day Volatility: 3.69; Week Volatility: 6.56; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 6.76%; Week Support: 91.7 => 55.81%; Month Support: 35.0 => 83.13%; Day NWE: 190.73 => 8.1%; Week NWE: 163.2 => 21.36%; Month NWE: 152.05 => 26.74%)
TRIGYN,1540,1.0,4.5,83.94,6.83,-9.72,78.5,3.27,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.73 => -10.47%; RSI: 55.68; Day Volatility: 3.27; Week Volatility: 5.08; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 6.83%; Week Support: 92.1 => -9.72%; Month Support: 18.05 => 78.5%; Day NWE: 74.83 => 10.85%; Week NWE: 57.0 => 32.1%; Month NWE: 36.28 => 56.78%)
HNDFDS,655,5.0,4.0,560.9,6.86,16.74,,2.98,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 25.0%; SMA 200: 545.33 => 2.78%; RSI: 54.94; Day Volatility: 2.98; Week Volatility: 5.74; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 6.86%; Week Support: 467.0 => 16.74%; Month Support: 0.0 => 100.0%; Day NWE: 522.94 => 6.77%; Week NWE: 479.68 => 14.48%; Month NWE: 0.0 => 100.0%)
CROMPTON,332,5.0,4.37,323.25,6.88,19.18,22.35,2.04,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 37.0%; SMA 200: 358.94 => -11.04%; RSI: 37.12; Day Volatility: 2.04; Week Volatility: 5.31; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.88%; Week Support: 261.25 => 19.18%; Month Support: 251.0 => 22.35%; Day NWE: 309.65 => 4.21%; Week NWE: 275.89 => 14.65%; Month NWE: 239.08 => 26.04%)
GSFC,591,5.0,4.88,206.36,6.88,43.79,85.56,3.08,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.58 => 3.77%; RSI: 54.14; Day Volatility: 3.08; Week Volatility: 4.86; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.88%; Week Support: 116.0 => 43.79%; Month Support: 29.8 => 85.56%; Day NWE: 189.96 => 7.95%; Week NWE: 156.0 => 24.41%; Month NWE: 143.4 => 30.51%)
AYMSYNTEX,1196,1.0,2.62,210.8,6.9,72.49,93.76,3.99,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 35.0%; SMA 200: 230.94 => -9.55%; RSI: 37.13; Day Volatility: 3.99; Week Volatility: 8.79; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 6.9%; Week Support: 58.0 => 72.49%; Month Support: 13.15 => 93.76%; Day NWE: 186.44 => 11.56%; Week NWE: 176.32 => 16.36%; Month NWE: 86.67 => 58.89%)
INDHOTEL,87,5.0,4.75,751.05,6.93,91.98,91.98,1.63,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 773.26 => -2.96%; RSI: 49.89; Day Volatility: 1.63; Week Volatility: 3.77; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 6.93%; Week Support: 60.22 => 91.98%; Month Support: 60.22 => 91.98%; Day NWE: 702.9 => 6.41%; Week NWE: 655.88 => 12.67%; Month NWE: 601.9 => 19.86%)
DSSL,1189,1.0,4.0,996.35,6.97,98.69,98.69,3.21,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1177.0 => -18.13%; RSI: 36.63; Day Volatility: 3.21; Week Volatility: 5.63; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 6.97%; Week Support: 13.1 => 98.69%; Month Support: 13.1 => 98.69%; Day NWE: 929.73 => 6.69%; Week NWE: 789.02 => 20.81%; Month NWE: 874.98 => 12.18%)
ETHOSLTD,631,5.0,4.38,2752.8,7.0,,,3.32,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1252 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 22.0%; SMA 200: 2735.6 => 0.62%; RSI: 47.56; Day Volatility: 3.32; Week Volatility: 6.1; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 7.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2568.47 => 6.7%; Week NWE: 2197.88 => 20.16%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1285,1.0,2.88,260.85,7.0,-11.42,86.56,4.86,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 477 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 59.0%; SMA 200: 371.44 => -42.4%; RSI: 32.76; Day Volatility: 4.86; Week Volatility: 10.27; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 7.0%; Week Support: 290.65 => -11.42%; Month Support: 35.05 => 86.56%; Day NWE: 252.03 => 3.38%; Week NWE: 187.45 => 28.14%; Month NWE: 213.71 => 18.07%)
SUTLEJTEX,1362,5.0,4.12,41.67,7.01,-6.79,63.52,4.51,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.0 => -17.58%; RSI: 42.13; Day Volatility: 4.51; Week Volatility: 9.34; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.01%; Week Support: 44.5 => -6.79%; Month Support: 15.2 => 63.52%; Day NWE: 38.79 => 6.92%; Week NWE: 27.95 => 32.92%; Month NWE: 15.11 => 63.73%)
PARSVNATH,1354,1.0,0.75,16.32,7.05,63.24,92.65,5.41,(Stock Name: PARSVNATH DEVELOPER LTD; Sector: Real Estate; Intrinsic: -44.19; Revenue: 280 cr; Net Profit: -568 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.0 => 95.0%; SMA 200: 20.91 => -28.15%; RSI: 35.35; Day Volatility: 5.41; Week Volatility: 22.21; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.17 => 7.05%; Week Support: 6.0 => 63.24%; Month Support: 1.2 => 92.65%; Day NWE: 14.77 => 9.48%; Week NWE: 15.11 => 7.39%; Month NWE: 7.58 => 53.58%)
GMRP&UI,608,1.0,3.5,109.01,7.06,86.84,,4.56,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 169.25 => 36.0%; SMA 200: 113.07 => -3.73%; RSI: 42.67; Day Volatility: 4.56; Week Volatility: 8.88; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 7.06%; Week Support: 14.35 => 86.84%; Month Support: 0.0 => 100.0%; Day NWE: 98.53 => 9.62%; Week NWE: 80.2 => 26.43%; Month NWE: 0.0 => 100.0%)
ALBERTDAVD,1435,1.0,2.88,820.8,7.09,38.36,67.96,4.81,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 53.0%; SMA 200: 1040.14 => -26.72%; RSI: 31.56; Day Volatility: 4.81; Week Volatility: 7.8; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 7.09%; Week Support: 505.95 => 38.36%; Month Support: 263.0 => 67.96%; Day NWE: 820.33 => 0.06%; Week NWE: 560.78 => 31.68%; Month NWE: 351.79 => 57.14%)
NMDC,156,5.0,7.63,71.92,7.12,51.91,78.07,2.2,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.44 => 3.45%; RSI: 56.62; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 7.12%; Week Support: 34.58 => 51.91%; Month Support: 15.77 => 78.07%; Day NWE: 66.59 => 7.41%; Week NWE: 54.41 => 24.35%; Month NWE: 54.52 => 24.19%)
ACCURACY,1666,1.0,1.25,7.01,7.13,-14.84,,4.14,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.97 => -27.96%; RSI: 19.22; Day Volatility: 4.14; Week Volatility: 9.09; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.13%; Week Support: 8.05 => -14.84%; Month Support: 0.0 => 100.0%; Day NWE: 6.77 => 3.48%; Week NWE: 4.43 => 36.78%; Month NWE: 0.0 => 100.0%)
ICIL,732,5.0,2.5,259.3,7.17,60.95,60.95,4.83,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 311.76 => -20.23%; RSI: 34.23; Day Volatility: 4.83; Week Volatility: 9.57; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.17%; Week Support: 101.25 => 60.95%; Month Support: 101.25 => 60.95%; Day NWE: 247.06 => 4.72%; Week NWE: 213.94 => 17.49%; Month NWE: 177.46 => 31.56%)
PANAMAPET,1020,5.0,2.88,350.15,7.18,16.18,92.72,2.99,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 365.35 => -4.34%; RSI: 45.4; Day Volatility: 2.99; Week Volatility: 4.69; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.18%; Week Support: 293.5 => 16.18%; Month Support: 25.5 => 92.72%; Day NWE: 330.08 => 5.73%; Week NWE: 314.25 => 10.25%; Month NWE: 259.56 => 25.87%)
MADRASFERT,1144,1.0,4.38,93.84,7.18,72.88,90.41,4.07,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2542 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 30.0%; SMA 200: 89.56 => 4.56%; RSI: 58.65; Day Volatility: 4.07; Week Volatility: 6.17; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 7.18%; Week Support: 25.45 => 72.88%; Month Support: 9.0 => 90.41%; Day NWE: 83.24 => 11.3%; Week NWE: 69.0 => 26.48%; Month NWE: 67.89 => 27.65%)
