[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
UNITDSPR,111,5.0,1,1359.1,6.47,6.47,,1.89,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1418.15 => -4.34%; RSI: 57.3; Day Volatility: 1.89; Week Volatility: 4.04; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.47%; Week Support: 1271.1 => 6.47%; Month Support: 0.0 => 100.0%; Day NWE: 1258.35 => 7.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,783,5.0,4,618.05,6.48,6.48,89.47,2.18,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 688.21 => -11.35%; RSI: 38.13; Day Volatility: 2.18; Week Volatility: 5.15; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.48%; Week Support: 578.0 => 6.48%; Month Support: 65.05 => 89.47%; Day NWE: 595.17 => 3.7%; Week NWE: 524.75 => 15.1%; Month NWE: 539.06 => 12.78%)
THERMAX,238,5.0,0,3167.2,6.86,6.86,82.0,1.95,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3445.27 => -8.78%; RSI: 44.4; Day Volatility: 1.95; Week Volatility: 4.71; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.86%; Week Support: 2950.05 => 6.86%; Month Support: 570.0 => 82.0%; Day NWE: 2919.62 => 7.82%; Week NWE: 2363.42 => 25.38%; Month NWE: 2847.15 => 10.11%)
XCHANGING,1301,1.0,4,85.32,6.89,6.89,39.46,2.07,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.13 => -10.32%; RSI: 44.36; Day Volatility: 2.07; Week Volatility: 5.21; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.89%; Week Support: 79.44 => 6.89%; Month Support: 51.65 => 39.46%; Day NWE: 80.22 => 5.98%; Week NWE: 69.43 => 18.62%; Month NWE: 67.75 => 20.6%)
HEIDELBERG,795,5.0,3,196.14,7.0,7.0,22.12,1.98,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.84 => -4.44%; RSI: 35.0; Day Volatility: 1.98; Week Volatility: 5.25; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.0%; Week Support: 182.42 => 7.0%; Month Support: 152.75 => 22.12%; Day NWE: 190.25 => 3.0%; Week NWE: 182.43 => 6.99%; Month NWE: 163.21 => 16.79%)
GMMPFAUDLR,767,5.0,1,1066.6,7.08,7.08,-17.82,4.04,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1153.95 => -8.19%; RSI: 43.78; Day Volatility: 4.04; Week Volatility: 5.58; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.08%; Week Support: 991.1 => 7.08%; Month Support: 1256.67 => -17.82%; Day NWE: 963.13 => 9.7%; Week NWE: 937.73 => 12.08%; Month NWE: 0.0 => 100.0%)
JCHAC,780,5.0,0,1724.6,7.19,7.19,45.61,0.9,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.8 => -0.94%; RSI: 43.99; Day Volatility: 0.9; Week Volatility: 1.84; Month Volatility: 6.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.19%; Week Support: 1600.65 => 7.19%; Month Support: 938.0 => 45.61%; Day NWE: 1688.03 => 2.12%; Week NWE: 1399.71 => 18.84%; Month NWE: 1136.81 => 34.08%)
IGPL,1223,1.0,1,415.9,7.19,7.19,3.22,2.24,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 452.96 => -8.91%; RSI: 39.71; Day Volatility: 2.24; Week Volatility: 4.11; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.19%; Week Support: 386.0 => 7.19%; Month Support: 402.5 => 3.22%; Day NWE: 394.67 => 5.1%; Week NWE: 343.68 => 17.36%; Month NWE: 197.46 => 52.52%)
TEXINFRA,1250,1.0,1,92.08,7.31,7.31,48.36,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.87 => -11.72%; RSI: 39.82; Day Volatility: 1.8; Week Volatility: 4.97; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.31%; Week Support: 85.35 => 7.31%; Month Support: 47.55 => 48.36%; Day NWE: 89.97 => 2.29%; Week NWE: 72.48 => 21.28%; Month NWE: 78.48 => 14.77%)
EPACK,906,5.0,0,341.1,7.36,7.36,,2.6,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 387.22 => -13.52%; RSI: 39.95; Day Volatility: 2.6; Week Volatility: 7.85; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.36%; Week Support: 316.0 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 317.16 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1178,5.0,0,337.85,7.41,7.41,-19.05,2.62,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 399.87 => -18.36%; RSI: 36.48; Day Volatility: 2.62; Week Volatility: 8.43; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 7.41%; Week Support: 312.8 => 7.41%; Month Support: 402.2 => -19.05%; Day NWE: 307.45 => 9.0%; Week NWE: 291.17 => 13.82%; Month NWE: 0.0 => 100.0%)
SYMPHONY,703,5.0,1,886.1,7.46,7.46,7.46,1.64,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1119.57 => -26.35%; RSI: 34.99; Day Volatility: 1.64; Week Volatility: 4.15; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 7.46%; Week Support: 820.0 => 7.46%; Month Support: 820.0 => 7.46%; Day NWE: 805.11 => 9.14%; Week NWE: 693.7 => 21.71%; Month NWE: 822.85 => 7.14%)
RAINBOW,451,5.0,1,1317.0,7.52,7.52,,2.15,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1677.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1429.2 => -8.52%; RSI: 29.87; Day Volatility: 2.15; Week Volatility: 4.49; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.52%; Week Support: 1218.0 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 1243.4 => 5.59%; Week NWE: 1215.5 => 7.71%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1350,1.0,1,200.18,7.53,7.53,-6.9,2.88,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.48 => -17.63%; RSI: 35.35; Day Volatility: 2.88; Week Volatility: 5.87; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.53%; Week Support: 185.1 => 7.53%; Month Support: 214.0 => -6.9%; Day NWE: 183.19 => 8.49%; Week NWE: 161.08 => 19.53%; Month NWE: 117.39 => 41.36%)
INDGN,460,5.0,3,539.85,7.57,7.57,,2.32,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 575.2 => -6.55%; RSI: 39.25; Day Volatility: 2.32; Week Volatility: 5.79; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.57%; Week Support: 499.0 => 7.57%; Month Support: 0.0 => 100.0%; Day NWE: 525.4 => 2.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,714,1.0,2,146.23,7.61,7.61,54.73,2.14,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 44.0%; SMA 200: 170.63 => -16.69%; RSI: 39.9; Day Volatility: 2.14; Week Volatility: 5.24; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.61%; Week Support: 135.1 => 7.61%; Month Support: 66.2 => 54.73%; Day NWE: 134.6 => 7.95%; Week NWE: 113.86 => 22.13%; Month NWE: 124.72 => 14.71%)
GAEL,760,5.0,3,106.87,7.63,7.63,80.13,2.9,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 111.58 => -4.41%; RSI: 53.49; Day Volatility: 2.9; Week Volatility: 5.45; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.63%; Week Support: 98.72 => 7.63%; Month Support: 21.24 => 80.13%; Day NWE: 99.43 => 6.96%; Week NWE: 83.79 => 21.6%; Month NWE: 76.07 => 28.82%)
GTPL,1244,1.0,4,106.21,7.64,7.64,11.73,3.76,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 114.58 => -7.88%; RSI: 35.57; Day Volatility: 3.76; Week Volatility: 5.46; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.64%; Week Support: 98.1 => 7.64%; Month Support: 93.75 => 11.73%; Day NWE: 101.95 => 4.01%; Week NWE: 91.28 => 14.05%; Month NWE: 82.74 => 22.1%)
KAMDHENU,1340,1.0,5,27.19,7.69,7.69,91.93,4.32,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 32.09 => -18.03%; RSI: 39.85; Day Volatility: 4.32; Week Volatility: 10.42; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.69%; Week Support: 25.1 => 7.69%; Month Support: 2.19 => 91.93%; Day NWE: 25.82 => 5.04%; Week NWE: 16.64 => 38.8%; Month NWE: 22.55 => 17.06%)
HPAL,1407,1.0,2,46.28,7.84,7.84,-33.54,2.69,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 53.47 => -15.54%; RSI: 40.2; Day Volatility: 2.69; Week Volatility: 6.74; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.84%; Week Support: 42.65 => 7.84%; Month Support: 61.8 => -33.54%; Day NWE: 44.99 => 2.79%; Week NWE: 34.17 => 26.16%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1333,1.0,2,1382.8,7.94,7.94,-0.21,1.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1475.57 => -6.71%; RSI: 36.79; Day Volatility: 1.37; Week Volatility: 5.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.94%; Week Support: 1273.05 => 7.94%; Month Support: 1385.65 => -0.21%; Day NWE: 1288.3 => 6.83%; Week NWE: 1225.3 => 11.39%; Month NWE: 1037.5 => 24.97%)
LUPIN,122,5.0,3,1951.2,8.0,8.0,70.12,2.02,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2008.19 => -2.92%; RSI: 48.74; Day Volatility: 2.02; Week Volatility: 4.8; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.0%; Week Support: 1795.2 => 8.0%; Month Support: 583.0 => 70.12%; Day NWE: 1859.99 => 4.67%; Week NWE: 1700.98 => 12.82%; Month NWE: 1563.71 => 19.86%)
HMAAGRO,1170,1.0,4,30.17,8.02,8.02,,2.72,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.96 => -9.24%; RSI: 40.91; Day Volatility: 2.72; Week Volatility: 6.39; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.02%; Week Support: 27.75 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 28.28 => 6.26%; Week NWE: 27.38 => 9.25%; Month NWE: 0.0 => 100.0%)
JAGRAN,1160,1.0,3,70.81,8.19,8.19,33.48,1.33,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 73.17 => -3.33%; RSI: 39.16; Day Volatility: 1.33; Week Volatility: 2.33; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.19%; Week Support: 65.01 => 8.19%; Month Support: 47.1 => 33.48%; Day NWE: 68.89 => 2.71%; Week NWE: 60.1 => 15.12%; Month NWE: 41.44 => 41.48%)
MUTHOOTCAP,1408,1.0,5,255.4,8.38,8.38,-2.58,3.33,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 278 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 288.01 => -12.77%; RSI: 23.72; Day Volatility: 3.33; Week Volatility: 6.44; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.38%; Week Support: 234.01 => 8.38%; Month Support: 262.0 => -2.58%; Day NWE: 243.5 => 4.66%; Week NWE: 215.94 => 15.45%; Month NWE: 214.53 => 16.0%)
KOKUYOCMLN,1283,1.0,0,104.39,8.39,8.39,51.62,2.84,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 113.89 => -9.1%; RSI: 38.7; Day Volatility: 2.84; Week Volatility: 6.93; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 8.39%; Week Support: 95.63 => 8.39%; Month Support: 50.5 => 51.62%; Day NWE: 96.5 => 7.56%; Week NWE: 76.81 => 26.42%; Month NWE: 81.6 => 21.83%)
GATEWAY,929,5.0,4,62.07,8.41,8.41,5.67,2.18,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.35 => -6.9%; RSI: 43.74; Day Volatility: 2.18; Week Volatility: 4.36; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.41%; Week Support: 56.85 => 8.41%; Month Support: 58.55 => 5.67%; Day NWE: 58.79 => 5.28%; Week NWE: 51.7 => 16.71%; Month NWE: 0.0 => 100.0%)
EXICOM,1082,5.0,0,142.34,8.41,8.41,,2.09,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 174.23 => -22.4%; RSI: 43.3; Day Volatility: 2.09; Week Volatility: 9.0; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 8.41%; Week Support: 130.37 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 127.3 => 10.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1402,1.0,6,147.42,8.42,8.42,,2.5,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 169.04 => -14.67%; RSI: 42.21; Day Volatility: 2.5; Week Volatility: 5.28; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.42%; Week Support: 135.0 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 138.81 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1065,5.0,2,1394.0,8.46,8.46,48.49,2.72,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1567.6 => -12.45%; RSI: 45.83; Day Volatility: 2.72; Week Volatility: 6.8; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 8.46%; Week Support: 1276.0 => 8.46%; Month Support: 718.0 => 48.49%; Day NWE: 1309.81 => 6.04%; Week NWE: 1106.61 => 20.62%; Month NWE: 1137.69 => 18.39%)
HINDOILEXP,1060,5.0,2,161.69,8.57,8.57,28.41,2.51,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.17 => -9.57%; RSI: 36.01; Day Volatility: 2.51; Week Volatility: 5.89; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.57%; Week Support: 147.84 => 8.57%; Month Support: 115.75 => 28.41%; Day NWE: 156.66 => 3.11%; Week NWE: 133.81 => 17.24%; Month NWE: 122.23 => 24.4%)
AARTIIND,446,5.0,0,376.55,8.59,8.59,-16.32,2.26,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.79 => -11.75%; RSI: 44.79; Day Volatility: 2.26; Week Volatility: 4.28; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.59%; Week Support: 344.2 => 8.59%; Month Support: 438.0 => -16.32%; Day NWE: 347.1 => 7.82%; Week NWE: 264.89 => 29.65%; Month NWE: 216.53 => 42.5%)
AUROPHARMA,159,5.0,3,1106.3,8.7,8.7,64.1,2.36,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1140.25 => -3.07%; RSI: 52.74; Day Volatility: 2.36; Week Volatility: 5.02; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.7%; Week Support: 1010.0 => 8.7%; Month Support: 397.2 => 64.1%; Day NWE: 1043.77 => 5.65%; Week NWE: 893.65 => 19.22%; Month NWE: 840.77 => 24.0%)
IRCTC,177,5.0,1,718.9,8.75,8.75,,1.42,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 744.94 => -3.62%; RSI: 53.38; Day Volatility: 1.42; Week Volatility: 2.85; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.75%; Week Support: 656.0 => 8.75%; Month Support: 0.0 => 100.0%; Day NWE: 683.35 => 4.94%; Week NWE: 594.67 => 17.28%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,869,5.0,2,1327.0,8.79,8.79,,2.78,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1479.79 => -11.51%; RSI: 46.32; Day Volatility: 2.78; Week Volatility: 5.45; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 8.79%; Week Support: 1210.4 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 1223.26 => 7.82%; Week NWE: 932.75 => 29.71%; Month NWE: 0.0 => 100.0%)
ELECTCAST,715,5.0,2,94.57,8.8,8.8,71.98,2.72,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 60.0%; SMA 200: 108.33 => -14.55%; RSI: 45.1; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 8.8%; Week Support: 86.25 => 8.8%; Month Support: 26.5 => 71.98%; Day NWE: 82.97 => 12.26%; Week NWE: 50.84 => 46.24%; Month NWE: 80.35 => 15.03%)
