[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOMICONVEY,1595.0,1.0,,150.0,0.0,78.53,93.73,6.23,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 36.0%; SMA 200: 171.43 => -14.29%; RSI: 47.14; Day Volatility: 6.23; Week Volatility: 7.89; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.0%; Week Support: 32.2 => 78.53%; Month Support: 9.4 => 93.73%; Day NWE: 133.17 => 11.22%; Week NWE: 115.46 => 23.02%; Month NWE: 104.4 => 30.4%)
HMAAGRO,1132.0,5.0,,31.11,6.78,,,3.14,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.27 => -13.37%; RSI: 52.44; Day Volatility: 3.14; Week Volatility: 5.21; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 6.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.85 => 10.48%; Week NWE: 26.59 => 14.52%; Month NWE: 0.0 => 100.0%)
CMSINFO,635.0,5.0,,440.5,6.8,6.8,,1.97,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 29.0%; SMA 200: 476.07 => -8.08%; RSI: 31.79; Day Volatility: 1.97; Week Volatility: 6.32; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 6.8%; Week Support: 410.55 => 6.8%; Month Support: 0.0 => 100.0%; Day NWE: 405.78 => 7.88%; Week NWE: 394.67 => 10.4%; Month NWE: 0.0 => 100.0%)
RPTECH,1070.0,5.0,,280.0,6.86,,,2.75,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 41.0%; SMA 200: 327.13 => -16.83%; RSI: 38.03; Day Volatility: 2.75; Week Volatility: 7.27; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 6.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 259.96 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1157.0,1.0,,165.41,6.86,64.33,,3.43,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 32.0%; SMA 200: 173.77 => -5.06%; RSI: 45.2; Day Volatility: 3.43; Week Volatility: 5.92; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 6.86%; Week Support: 59.0 => 64.33%; Month Support: 0.0 => 100.0%; Day NWE: 153.89 => 6.97%; Week NWE: 135.09 => 18.33%; Month NWE: 0.0 => 100.0%)
INOXWIND,310.0,5.0,,139.99,6.91,6.91,97.14,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3765 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 47.0%; SMA 200: 173.56 => -23.98%; RSI: 28.43; Day Volatility: 3.48; Week Volatility: 7.51; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.91%; Week Support: 130.32 => 6.91%; Month Support: 4.0 => 97.14%; Day NWE: 125.08 => 10.65%; Week NWE: 110.55 => 21.03%; Month NWE: 54.01 => 61.42%)
AFCONS,402.0,5.0,,427.6,6.92,,,2.55,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 59.06; Day Volatility: 2.55; Week Volatility: 4.29; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 6.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 383.54 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREERTL,518.0,1.0,,1010.9,7.01,,,2.6,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 44.72; Day Volatility: 2.6; Week Volatility: 9.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABB,87.0,5.0,,5037.5,7.01,85.67,85.67,1.94,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5518.0; Projected Low: 4451.0; All time high: 9149.95 => 45.0%; SMA 200: 6019.25 => -19.49%; RSI: 26.66; Day Volatility: 1.94; Week Volatility: 4.67; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.01%; Week Support: 722.0 => 85.67%; Month Support: 722.0 => 85.67%; Day NWE: 4737.24 => 5.96%; Week NWE: 4017.58 => 20.25%; Month NWE: 4632.46 => 8.04%)
WIPRO,32.0,5.0,8.0,245.21,7.02,23.52,28.22,1.97,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 34.0%; SMA 200: 274.18 => -11.82%; RSI: 43.37; Day Volatility: 1.97; Week Volatility: 4.58; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.02%; Week Support: 187.52 => 23.52%; Month Support: 176.0 => 28.22%; Day NWE: 229.47 => 6.42%; Week NWE: 211.72 => 13.66%; Month NWE: 184.05 => 24.94%)
IREDA,217.0,5.0,,147.39,7.04,,,2.15,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 177.68 => -20.55%; RSI: 41.31; Day Volatility: 2.15; Week Volatility: 4.62; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.6 => 11.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,505.0,5.0,,2487.9,7.05,87.14,92.06,3.19,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 5.0%; SMA 200: 2134.01 => 14.22%; RSI: 57.72; Day Volatility: 3.19; Week Volatility: 6.59; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 7.05%; Week Support: 320.0 => 87.14%; Month Support: 197.63 => 92.06%; Day NWE: 2227.57 => 10.46%; Week NWE: 1992.54 => 19.91%; Month NWE: 1319.54 => 46.96%)
PONNIERODE,1552.0,5.0,,287.3,7.07,-26.44,71.72,2.85,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 347.84 => -21.07%; RSI: 38.15; Day Volatility: 2.85; Week Volatility: 6.35; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.07%; Week Support: 363.25 => -26.44%; Month Support: 81.25 => 71.72%; Day NWE: 262.23 => 8.73%; Week NWE: 240.2 => 16.4%; Month NWE: 257.38 => 10.41%)
AWFIS,793.0,5.0,,587.15,7.09,,,4.29,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 662.61 => -12.85%; RSI: 46.89; Day Volatility: 4.29; Week Volatility: 7.46; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 529.15 => 9.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,669.0,5.0,,761.55,7.12,14.35,,1.91,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 26.0%; SMA 200: 819.17 => -7.57%; RSI: 44.12; Day Volatility: 1.91; Week Volatility: 5.57; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 7.12%; Week Support: 652.3 => 14.35%; Month Support: 0.0 => 100.0%; Day NWE: 709.42 => 6.84%; Week NWE: 628.87 => 17.42%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1155.0,5.0,,953.0,7.14,,,3.47,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.36 => -0.67%; RSI: 38.29; Day Volatility: 3.47; Week Volatility: 6.81; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 974.95 => -2.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,992.0,1.0,,389.95,7.15,46.94,80.63,2.96,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 28.0%; SMA 200: 378.56 => 2.92%; RSI: 54.04; Day Volatility: 2.96; Week Volatility: 7.13; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 7.15%; Week Support: 206.9 => 46.94%; Month Support: 75.55 => 80.63%; Day NWE: 357.49 => 8.32%; Week NWE: 307.96 => 21.02%; Month NWE: 289.32 => 25.81%)
INDOUS,1509.0,1.0,,156.15,7.15,,,6.34,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 60.0%; SMA 200: 203.27 => -30.18%; RSI: 41.23; Day Volatility: 6.34; Week Volatility: 15.44; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 7.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARKSANS,580.0,5.0,,184.25,7.19,29.44,94.65,6.22,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2652 cr; Net Profit: 350 cr; Recommended: strong_buy; Projected High: 265.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 49.0%; SMA 200: 253.06 => -37.34%; RSI: 22.62; Day Volatility: 6.22; Week Volatility: 11.15; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 7.19%; Week Support: 130.0 => 29.44%; Month Support: 9.85 => 94.65%; Day NWE: 179.42 => 2.62%; Week NWE: 162.0 => 12.07%; Month NWE: 178.33 => 3.21%)
NH,227.0,5.0,,1834.1,7.2,41.12,90.03,2.8,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1013.0; All time high: 2370.2 => 23.0%; SMA 200: 1595.24 => 13.02%; RSI: 44.63; Day Volatility: 2.8; Week Volatility: 6.05; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 7.2%; Week Support: 1080.0 => 41.12%; Month Support: 182.8 => 90.03%; Day NWE: 1688.77 => 7.92%; Week NWE: 1678.99 => 8.46%; Month NWE: 1018.86 => 44.45%)
AFIL,1524.0,5.0,,6.92,7.23,,,2.75,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.9 => -14.19%; RSI: 38.66; Day Volatility: 2.75; Week Volatility: 6.81; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.0 => 13.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1702.0,1.0,,10.08,7.24,35.52,80.16,6.76,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 76.0%; SMA 200: 11.4 => -13.07%; RSI: 57.09; Day Volatility: 6.76; Week Volatility: 13.02; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 7.24%; Week Support: 6.5 => 35.52%; Month Support: 2.0 => 80.16%; Day NWE: 8.54 => 15.3%; Week NWE: 7.5 => 25.59%; Month NWE: 4.07 => 59.63%)
TORNTPOWER,148.0,5.0,,1301.6,7.25,7.25,94.88,2.7,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1458.45 => -12.05%; RSI: 38.22; Day Volatility: 2.7; Week Volatility: 4.86; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.25%; Week Support: 1207.25 => 7.25%; Month Support: 66.6 => 94.88%; Day NWE: 1223.48 => 6.0%; Week NWE: 1022.74 => 21.42%; Month NWE: 1176.81 => 9.59%)
CIFL,1168.0,1.0,,35.05,7.25,,,6.53,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.83; Day Volatility: 6.53; Week Volatility: 10.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 7.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,382.0,5.0,,715.3,7.28,,,4.61,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 2007 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 800.0; All time high: 840.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 40.21; Day Volatility: 4.61; Week Volatility: 8.84; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 663.25 => 7.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 677.8 => 5.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PSPPROJECT,964.0,5.0,,656.9,7.29,13.93,64.68,3.37,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.02 => -1.54%; RSI: 32.81; Day Volatility: 3.37; Week Volatility: 8.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.29%; Week Support: 565.4 => 13.93%; Month Support: 232.0 => 64.68%; Day NWE: 629.65 => 4.15%; Week NWE: 642.47 => 2.2%; Month NWE: 633.24 => 3.6%)
ASTRAZEN,328.0,5.0,,8414.5,7.3,63.18,89.54,4.12,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 7923.39 => 5.84%; RSI: 36.18; Day Volatility: 4.12; Week Volatility: 5.49; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 7.3%; Week Support: 3098.0 => 63.18%; Month Support: 880.2 => 89.54%; Day NWE: 7702.26 => 8.46%; Week NWE: 7539.46 => 10.4%; Month NWE: 6144.96 => 26.97%)
ADFFOODS,981.0,5.0,,227.16,7.31,21.2,89.17,2.29,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: hold; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 36.0%; SMA 200: 264.39 => -16.39%; RSI: 32.49; Day Volatility: 2.29; Week Volatility: 8.32; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 7.31%; Week Support: 179.0 => 21.2%; Month Support: 24.61 => 89.17%; Day NWE: 207.17 => 8.8%; Week NWE: 195.24 => 14.05%; Month NWE: 185.72 => 18.24%)
DOLATALGO,1156.0,1.0,,81.9,7.31,52.08,52.08,3.84,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 101.66 => -24.13%; RSI: 30.97; Day Volatility: 3.84; Week Volatility: 7.16; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 7.31%; Week Support: 39.25 => 52.08%; Month Support: 39.25 => 52.08%; Day NWE: 75.78 => 7.47%; Week NWE: 54.88 => 32.99%; Month NWE: 0.0 => 100.0%)
SPORTKING,1160.0,1.0,,112.65,7.32,36.09,,3.94,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 29.0%; SMA 200: 102.12 => 9.35%; RSI: 47.5; Day Volatility: 3.94; Week Volatility: 11.84; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 7.32%; Week Support: 72.0 => 36.09%; Month Support: 0.0 => 100.0%; Day NWE: 95.49 => 15.23%; Week NWE: 72.92 => 35.27%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,248.0,5.0,,2691.0,7.32,60.54,79.56,2.77,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 23.0%; SMA 200: 2714.69 => -0.88%; RSI: 51.5; Day Volatility: 2.77; Week Volatility: 5.82; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 7.32%; Week Support: 1061.77 => 60.54%; Month Support: 550.0 => 79.56%; Day NWE: 2503.83 => 6.96%; Week NWE: 2225.1 => 17.31%; Month NWE: 2139.83 => 20.48%)
OBCL,1659.0,1.0,,55.8,7.42,16.67,,2.13,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 1.23%; RSI: 55.93; Day Volatility: 2.13; Week Volatility: 6.72; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.42%; Week Support: 46.5 => 16.67%; Month Support: 0.0 => 100.0%; Day NWE: 52.87 => 5.24%; Week NWE: 49.43 => 11.41%; Month NWE: 0.0 => 100.0%)
VSTL,1523.0,1.0,,156.2,7.42,,,2.68,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 65.0%; SMA 200: 178.01 => -13.97%; RSI: 43.93; Day Volatility: 2.68; Week Volatility: 11.31; Month Volatility: 24.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 7.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.12 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1406.0,5.0,,252.95,7.44,,,4.25,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 318.37 => -25.86%; RSI: 39.74; Day Volatility: 4.25; Week Volatility: 6.8; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 7.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.5 => 8.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,744.0,5.0,,239.5,7.47,24.01,85.34,2.25,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: none; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 37.0%; SMA 200: 318.53 => -33.0%; RSI: 45.95; Day Volatility: 2.25; Week Volatility: 6.04; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 7.47%; Week Support: 182.0 => 24.01%; Month Support: 35.1 => 85.34%; Day NWE: 210.69 => 12.03%; Week NWE: 187.67 => 21.64%; Month NWE: 191.31 => 20.12%)
NSLNISP,490.0,1.0,,39.7,7.48,,,5.35,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.76 => -0.16%; RSI: 55.69; Day Volatility: 5.35; Week Volatility: 7.33; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 7.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.48 => 13.16%; Week NWE: 30.55 => 23.04%; Month NWE: 0.0 => 100.0%)
CROMPTON,331.0,5.0,,325.45,7.51,19.73,22.88,1.78,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 37.0%; SMA 200: 355.73 => -9.3%; RSI: 45.64; Day Volatility: 1.78; Week Volatility: 4.44; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 7.51%; Week Support: 261.25 => 19.73%; Month Support: 251.0 => 22.88%; Day NWE: 302.46 => 7.06%; Week NWE: 271.19 => 16.67%; Month NWE: 239.75 => 26.33%)
XTGLOBAL,1448.0,1.0,,33.59,7.53,,,6.24,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 37.75 => -12.37%; RSI: 49.66; Day Volatility: 6.24; Week Volatility: 11.77; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.3 => 6.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
