[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JASH,889.0,1.0,,520.0,0.0,83.76,,1.89,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.33 => -10.06%; RSI: 43.31; Day Volatility: 1.89; Week Volatility: 6.41; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.0%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 469.9 => 9.63%; Week NWE: 457.2 => 12.08%; Month NWE: 0.0 => 100.0%)
ROSSARI,876.0,5.0,,617.4,7.84,7.84,13.13,2.27,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 699.44 => -13.29%; RSI: 34.99; Day Volatility: 2.27; Week Volatility: 5.52; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.84%; Week Support: 569.0 => 7.84%; Month Support: 536.35 => 13.13%; Day NWE: 580.69 => 5.95%; Week NWE: 534.0 => 13.51%; Month NWE: 0.0 => 100.0%)
CENTRALBK,255.0,5.0,,35.56,7.9,54.3,71.6,1.82,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 43.2 => -21.48%; RSI: 46.21; Day Volatility: 1.82; Week Volatility: 3.75; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 7.9%; Week Support: 16.25 => 54.3%; Month Support: 10.1 => 71.6%; Day NWE: 32.93 => 7.4%; Week NWE: 27.01 => 24.05%; Month NWE: 18.16 => 48.93%)
RBZJEWEL,1432.0,1.0,,136.26,7.9,,,3.38,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 158.9 => -16.61%; RSI: 48.49; Day Volatility: 3.38; Week Volatility: 9.0; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.81 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISFT,1637.0,1.0,,97.78,7.91,-9.94,78.93,3.84,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 116.06 => -18.69%; RSI: 41.12; Day Volatility: 3.84; Week Volatility: 8.39; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 7.91%; Week Support: 107.5 => -9.94%; Month Support: 20.6 => 78.93%; Day NWE: 91.64 => 6.28%; Week NWE: 71.3 => 27.08%; Month NWE: -33.59 => 134.35%)
GMRAIRPORT,112.0,5.0,,86.82,7.95,21.96,89.88,1.83,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: none; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.36 => 5.14%; RSI: 42.65; Day Volatility: 1.83; Week Volatility: 4.3; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.95%; Week Support: 67.75 => 21.96%; Month Support: 8.78 => 89.88%; Day NWE: 82.17 => 5.36%; Week NWE: 72.82 => 16.13%; Month NWE: 67.07 => 22.75%)
RAJESHEXPO,699.0,1.0,,198.02,8.09,23.69,-122.7,4.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 196.66 => 0.69%; RSI: 63.67; Day Volatility: 4.09; Week Volatility: 7.53; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 8.09%; Week Support: 151.11 => 23.69%; Month Support: 441.0 => -122.7%; Day NWE: 167.04 => 15.65%; Week NWE: 120.02 => 39.39%; Month NWE: -42.21 => 121.32%)
HLVLTD,1360.0,1.0,,11.82,8.12,32.32,75.47,2.45,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.43 => -22.07%; RSI: 41.98; Day Volatility: 2.45; Week Volatility: 7.54; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 8.12%; Week Support: 8.0 => 32.32%; Month Support: 2.9 => 75.47%; Day NWE: 10.84 => 8.27%; Week NWE: 5.82 => 50.73%; Month NWE: 6.26 => 47.06%)
MITCON,1688.0,1.0,,65.75,8.12,30.61,58.14,4.75,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 59.0%; SMA 200: 86.51 => -31.57%; RSI: 33.62; Day Volatility: 4.75; Week Volatility: 12.23; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 8.12%; Week Support: 45.63 => 30.61%; Month Support: 27.52 => 58.14%; Day NWE: 64.01 => 2.65%; Week NWE: 47.73 => 27.41%; Month NWE: 34.34 => 47.78%)
WABAG,560.0,5.0,,1523.6,8.19,26.88,95.21,2.43,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 22.0%; SMA 200: 1503.01 => 1.35%; RSI: 48.71; Day Volatility: 2.43; Week Volatility: 5.92; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 8.19%; Week Support: 1114.0 => 26.88%; Month Support: 73.0 => 95.21%; Day NWE: 1375.18 => 9.74%; Week NWE: 1196.1 => 21.5%; Month NWE: 1091.43 => 28.37%)
SUPREMEIND,175.0,5.0,,4378.5,8.2,17.76,82.34,2.58,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4490.0; Projected Low: 3265.0; All time high: 6460.0 => 32.0%; SMA 200: 4095.32 => 6.47%; RSI: 45.22; Day Volatility: 2.58; Week Volatility: 5.15; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4019.5 => 8.2%; Week Support: 3601.0 => 17.76%; Month Support: 773.3 => 82.34%; Day NWE: 4168.51 => 4.8%; Week NWE: 3317.85 => 24.22%; Month NWE: 3257.22 => 25.61%)
PIDILITIND,57.0,5.0,7.0,3100.1,8.21,15.42,98.78,1.54,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2963.16 => 4.42%; RSI: 56.19; Day Volatility: 1.54; Week Volatility: 3.2; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2845.6 => 8.21%; Week Support: 2622.2 => 15.42%; Month Support: 37.75 => 98.78%; Day NWE: 2961.21 => 4.48%; Week NWE: 2734.69 => 11.79%; Month NWE: 2479.77 => 20.01%)
TNPL,1248.0,5.0,,164.1,8.23,-21.88,47.29,2.83,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.98 => 3.12%; RSI: 54.67; Day Volatility: 2.83; Week Volatility: 6.0; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.23%; Week Support: 200.0 => -21.88%; Month Support: 86.5 => 47.29%; Day NWE: 145.34 => 11.43%; Week NWE: 112.13 => 31.67%; Month NWE: 64.12 => 60.93%)
RVNL,141.0,5.0,,332.4,8.24,96.99,,3.38,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 382.91 => -15.2%; RSI: 49.14; Day Volatility: 3.38; Week Volatility: 6.95; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 8.24%; Week Support: 10.0 => 96.99%; Month Support: 0.0 => 100.0%; Day NWE: 284.67 => 14.36%; Week NWE: 225.02 => 32.3%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,221.0,5.0,,3638.3,8.25,31.95,,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3761.99 => -3.4%; RSI: 65.86; Day Volatility: 2.78; Week Volatility: 5.23; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 8.25%; Week Support: 2476.0 => 31.95%; Month Support: 0.0 => 100.0%; Day NWE: 3207.79 => 11.83%; Week NWE: 2846.7 => 21.76%; Month NWE: 0.0 => 100.0%)
UNIDT,1489.0,1.0,,201.04,8.25,3.0,16.26,2.38,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.74 => -13.28%; RSI: 39.61; Day Volatility: 2.38; Week Volatility: 5.44; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.25%; Week Support: 195.0 => 3.0%; Month Support: 168.35 => 16.26%; Day NWE: 184.2 => 8.38%; Week NWE: 166.05 => 17.4%; Month NWE: 0.0 => 100.0%)
CYIENT,456.0,5.0,,1181.6,8.26,39.07,84.43,2.37,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1411.51 => -19.46%; RSI: 44.01; Day Volatility: 2.37; Week Volatility: 5.54; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.26%; Week Support: 720.0 => 39.07%; Month Support: 184.0 => 84.43%; Day NWE: 1113.67 => 5.75%; Week NWE: 860.16 => 27.2%; Month NWE: 908.75 => 23.09%)
RPPL,1640.0,1.0,,21.32,8.26,-8.66,,4.17,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 28.8 => -35.07%; RSI: 28.93; Day Volatility: 4.17; Week Volatility: 8.86; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 8.26%; Week Support: 23.17 => -8.66%; Month Support: 0.0 => 100.0%; Day NWE: 19.66 => 7.78%; Week NWE: 15.46 => 27.49%; Month NWE: 0.0 => 100.0%)
LUPIN,116.0,5.0,,1957.3,8.28,67.91,74.21,2.09,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2025.83 => -3.5%; RSI: 54.55; Day Volatility: 2.09; Week Volatility: 4.66; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.28%; Week Support: 628.0 => 67.91%; Month Support: 504.75 => 74.21%; Day NWE: 1841.79 => 5.9%; Week NWE: 1663.54 => 15.01%; Month NWE: 1478.46 => 24.46%)
TATACOMM,204.0,5.0,,1603.5,8.28,19.49,87.53,1.89,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1641.59 => -2.38%; RSI: 47.96; Day Volatility: 1.89; Week Volatility: 5.75; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 8.28%; Week Support: 1291.0 => 19.49%; Month Support: 200.0 => 87.53%; Day NWE: 1481.59 => 7.6%; Week NWE: 1414.46 => 11.79%; Month NWE: 1253.81 => 21.81%)
RPGLIFE,822.0,5.0,,2396.0,8.28,73.06,94.03,2.69,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 19.0%; SMA 200: 2261.92 => 5.6%; RSI: 56.23; Day Volatility: 2.69; Week Volatility: 5.45; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 8.28%; Week Support: 645.5 => 73.06%; Month Support: 142.95 => 94.03%; Day NWE: 2161.67 => 9.78%; Week NWE: 1963.73 => 18.04%; Month NWE: 1802.29 => 24.78%)
RSYSTEMS,730.0,5.0,,445.35,8.31,12.41,94.39,3.96,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 26.0%; SMA 200: 409.69 => 8.01%; RSI: 49.79; Day Volatility: 3.96; Week Volatility: 9.31; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 8.31%; Week Support: 390.1 => 12.41%; Month Support: 25.0 => 94.39%; Day NWE: 412.52 => 7.37%; Week NWE: 347.81 => 21.9%; Month NWE: 315.59 => 29.14%)
MAGNUM,1628.0,1.0,,25.21,8.37,90.73,90.73,3.34,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.01 => -19.04%; RSI: 59.07; Day Volatility: 3.34; Week Volatility: 6.98; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 8.37%; Week Support: 2.34 => 90.73%; Month Support: 2.34 => 90.73%; Day NWE: 22.29 => 11.57%; Week NWE: 12.53 => 50.31%; Month NWE: 16.83 => 33.25%)
TIPSMUSIC,616.0,5.0,,609.1,8.39,9.49,99.19,2.62,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 36.0%; SMA 200: 671.13 => -10.18%; RSI: 58.48; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.0 => 8.39%; Week Support: 551.3 => 9.49%; Month Support: 4.91 => 99.19%; Day NWE: 546.29 => 10.31%; Week NWE: 455.75 => 25.18%; Month NWE: 509.61 => 16.33%)
M&MFIN,228.0,5.0,,268.95,8.4,8.46,71.57,1.96,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 288.5; Projected Low: 225.0; All time high: 346.55 => 22.0%; SMA 200: 268.79 => 0.06%; RSI: 58.9; Day Volatility: 1.96; Week Volatility: 4.52; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.35 => 8.4%; Week Support: 246.2 => 8.46%; Month Support: 76.46 => 71.57%; Day NWE: 249.07 => 7.39%; Week NWE: 227.73 => 15.32%; Month NWE: 187.35 => 30.34%)
RHIM,551.0,5.0,,468.75,8.42,19.69,76.96,2.45,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 476.5 => -1.65%; RSI: 39.11; Day Volatility: 2.45; Week Volatility: 7.05; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.42%; Week Support: 376.45 => 19.69%; Month Support: 108.0 => 76.96%; Day NWE: 444.28 => 5.22%; Week NWE: 378.75 => 19.2%; Month NWE: 276.9 => 40.93%)
HAPPSTMNDS,587.0,5.0,,567.1,8.43,-30.66,,1.68,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 647.04 => -14.1%; RSI: 37.96; Day Volatility: 1.68; Week Volatility: 5.24; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.43%; Week Support: 741.0 => -30.66%; Month Support: 0.0 => 100.0%; Day NWE: 541.87 => 4.45%; Week NWE: 506.46 => 10.69%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1119.0,5.0,,63.86,8.44,20.8,78.08,2.48,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.16 => 1.1%; RSI: 43.26; Day Volatility: 2.48; Week Volatility: 5.42; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.44%; Week Support: 50.58 => 20.8%; Month Support: 14.0 => 78.08%; Day NWE: 60.33 => 5.53%; Week NWE: 45.85 => 28.2%; Month NWE: 19.39 => 69.63%)
KIRLOSBROS,408.0,5.0,,1968.3,8.45,27.74,96.13,2.82,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 263.55; Revenue: 4440 cr; Net Profit: 417 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 27.0%; SMA 200: 1924.88 => 2.21%; RSI: 48.26; Day Volatility: 2.82; Week Volatility: 6.52; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1802.0 => 8.45%; Week Support: 1422.35 => 27.74%; Month Support: 76.25 => 96.13%; Day NWE: 1772.25 => 9.96%; Week NWE: 1478.66 => 24.88%; Month NWE: 1503.18 => 23.63%)
TCIEXP,958.0,5.0,,711.8,8.47,-40.19,,2.75,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 731.0; Projected Low: 648.0; All time high: 2572.0 => 72.0%; SMA 200: 737.55 => -3.62%; RSI: 55.35; Day Volatility: 2.75; Week Volatility: 6.62; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.5 => 8.47%; Week Support: 997.85 => -40.19%; Month Support: 0.0 => 100.0%; Day NWE: 641.87 => 9.82%; Week NWE: 511.05 => 28.2%; Month NWE: 289.49 => 59.33%)
WIPRO,34.0,5.0,8.0,249.15,8.49,24.73,29.36,1.84,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 271.7 => -9.05%; RSI: 50.3; Day Volatility: 1.84; Week Volatility: 3.82; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.49%; Week Support: 187.52 => 24.73%; Month Support: 176.0 => 29.36%; Day NWE: 235.44 => 5.5%; Week NWE: 209.66 => 15.85%; Month NWE: 182.78 => 26.64%)
GVPTECH,1631.0,1.0,,10.11,8.55,24.73,52.52,4.1,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.38 => -2.64%; RSI: 49.39; Day Volatility: 4.1; Week Volatility: 11.28; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.55%; Week Support: 7.61 => 24.73%; Month Support: 4.8 => 52.52%; Day NWE: 9.51 => 5.97%; Week NWE: 7.84 => 22.5%; Month NWE: 8.99 => 11.08%)
IGARASHI,1140.0,5.0,,499.3,8.56,19.49,70.05,3.13,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 50.0%; SMA 200: 570.46 => -14.25%; RSI: 46.16; Day Volatility: 3.13; Week Volatility: 10.44; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 8.56%; Week Support: 402.0 => 19.49%; Month Support: 149.55 => 70.05%; Day NWE: 426.27 => 14.63%; Week NWE: 377.16 => 24.46%; Month NWE: 291.5 => 41.62%)
SURAJEST,1173.0,5.0,,295.3,8.57,,,4.9,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 389.3 => -31.83%; RSI: 46.06; Day Volatility: 4.9; Week Volatility: 10.57; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 8.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.39 => 11.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,846.0,5.0,,370.4,8.57,52.04,90.01,2.99,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 385.55 => -4.09%; RSI: 52.35; Day Volatility: 2.99; Week Volatility: 6.83; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 8.57%; Week Support: 177.65 => 52.04%; Month Support: 37.0 => 90.01%; Day NWE: 334.61 => 9.66%; Week NWE: 299.03 => 19.27%; Month NWE: 288.94 => 21.99%)
BLKASHYAP,1144.0,1.0,,69.19,8.57,76.01,95.23,3.26,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.69 => 3.61%; RSI: 46.73; Day Volatility: 3.26; Week Volatility: 9.92; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 8.57%; Week Support: 16.6 => 76.01%; Month Support: 3.3 => 95.23%; Day NWE: 62.85 => 9.17%; Week NWE: 46.01 => 33.51%; Month NWE: 41.47 => 40.06%)
ORIENTLTD,1700.0,1.0,,89.75,8.64,39.55,40.84,4.7,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 80.0%; SMA 200: 94.12 => -4.87%; RSI: 53.86; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 8.64%; Week Support: 54.25 => 39.55%; Month Support: 53.1 => 40.84%; Day NWE: 83.07 => 7.44%; Week NWE: 70.05 => 21.95%; Month NWE: 7.43 => 91.72%)
SMLT,1647.0,1.0,,106.78,8.69,23.67,,2.99,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 132.7 => -24.27%; RSI: 44.04; Day Volatility: 2.99; Week Volatility: 9.04; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 8.69%; Week Support: 81.5 => 23.67%; Month Support: 0.0 => 100.0%; Day NWE: 97.96 => 8.26%; Week NWE: 66.78 => 37.46%; Month NWE: 0.0 => 100.0%)
