[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1140,1.0,4,406.0,0.0,0.0,41.95,3.23,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.3 => -17.56%; RSI: 23.09; Day Volatility: 3.23; Week Volatility: 6.17; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.0%; Week Support: 406.0 => 0.0%; Month Support: 235.7 => 41.95%; Day NWE: 404.95 => 0.26%; Week NWE: 360.05 => 11.32%; Month NWE: 363.41 => 10.49%)
DEN,1154,1.0,5,30.75,8.49,8.49,18.05,2.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.51 => -12.23%; RSI: 36.68; Day Volatility: 2.46; Week Volatility: 5.41; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.49%; Week Support: 28.14 => 8.49%; Month Support: 25.2 => 18.05%; Day NWE: 29.41 => 4.35%; Week NWE: 25.44 => 17.26%; Month NWE: 13.14 => 57.26%)
PNBGILTS,1157,5.0,3,81.17,8.53,8.53,31.5,4.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.25 => -16.11%; RSI: 33.18; Day Volatility: 4.19; Week Volatility: 5.85; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 8.53%; Week Support: 74.25 => 8.53%; Month Support: 55.6 => 31.5%; Day NWE: 77.14 => 4.97%; Week NWE: 72.34 => 10.88%; Month NWE: 73.95 => 8.89%)
MADRASFERT,1235,1.0,2,72.72,8.55,8.55,87.62,3.87,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 46.0%; SMA 200: 85.1 => -17.03%; RSI: 29.29; Day Volatility: 3.87; Week Volatility: 6.95; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 8.55%; Week Support: 66.5 => 8.55%; Month Support: 9.0 => 87.62%; Day NWE: 71.29 => 1.97%; Week NWE: 62.7 => 13.77%; Month NWE: 65.71 => 9.64%)
PSB,342,5.0,4,27.59,8.59,8.59,52.88,3.37,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 81.0%; SMA 200: 31.64 => -14.67%; RSI: 31.24; Day Volatility: 3.37; Week Volatility: 7.11; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 8.59%; Week Support: 25.22 => 8.59%; Month Support: 13.0 => 52.88%; Day NWE: 27.12 => 1.7%; Week NWE: 19.63 => 28.85%; Month NWE: 18.9 => 31.48%)
MAYURUNIQ,1050,5.0,8,483.45,8.78,8.78,33.97,2.47,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: none; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 31.0%; SMA 200: 524.76 => -8.54%; RSI: 36.09; Day Volatility: 2.47; Week Volatility: 6.76; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 8.78%; Week Support: 441.0 => 8.78%; Month Support: 319.2 => 33.97%; Day NWE: 459.27 => 5.0%; Week NWE: 423.4 => 12.42%; Month NWE: 383.91 => 20.59%)
METROBRAND,265,5.0,4,1085.4,8.78,8.78,,2.99,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 25.0%; SMA 200: 1157.2 => -6.62%; RSI: 37.7; Day Volatility: 2.99; Week Volatility: 6.5; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 8.78%; Week Support: 990.05 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 1029.32 => 5.17%; Week NWE: 989.6 => 8.83%; Month NWE: 0.0 => 100.0%)
AFIL,1465,5.0,3,7.04,8.81,8.81,,3.47,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.53 => -6.97%; RSI: 39.8; Day Volatility: 3.47; Week Volatility: 8.1; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.81%; Week Support: 6.42 => 8.81%; Month Support: 0.0 => 100.0%; Day NWE: 6.37 => 9.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,942,5.0,1,251.2,8.82,8.82,-103.03,4.03,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 143.47; Revenue: 2472 cr; Net Profit: 23 cr; Recommended: none; Projected High: 507.0; Projected Medium: 355.0; Projected Low: 208.0; All time high: 897.0 => 72.0%; SMA 200: 307.3 => -22.33%; RSI: 18.58; Day Volatility: 4.03; Week Volatility: 7.56; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 8.82%; Week Support: 229.05 => 8.82%; Month Support: 510.0 => -103.03%; Day NWE: 241.11 => 4.02%; Week NWE: 180.63 => 28.09%; Month NWE: 0.0 => 100.0%)
INNOVACAP,811,5.0,4,726.15,8.83,8.83,,4.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 848.63 => -16.87%; RSI: 46.78; Day Volatility: 4.64; Week Volatility: 8.73; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.83%; Week Support: 662.0 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 664.73 => 8.46%; Week NWE: 570.22 => 21.47%; Month NWE: 0.0 => 100.0%)
IOB,144,5.0,5,36.81,8.99,8.99,58.57,2.03,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.22 => -6.56%; RSI: 32.56; Day Volatility: 2.03; Week Volatility: 5.57; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.99%; Week Support: 33.5 => 8.99%; Month Support: 15.25 => 58.57%; Day NWE: 36.2 => 1.66%; Week NWE: 29.05 => 21.09%; Month NWE: 28.59 => 22.33%)
KIRLPNU,655,5.0,5,1047.8,9.05,9.05,,3.8,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1214.35 => -15.9%; RSI: 41.45; Day Volatility: 3.8; Week Volatility: 7.75; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.05%; Week Support: 953.0 => 9.05%; Month Support: 0.0 => 100.0%; Day NWE: 971.11 => 7.32%; Week NWE: 926.21 => 11.6%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,315,5.0,3,141.0,9.11,9.11,9.11,3.3,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 162.6 => -15.32%; RSI: 34.4; Day Volatility: 3.3; Week Volatility: 6.94; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 9.11%; Week Support: 128.16 => 9.11%; Month Support: 128.16 => 9.11%; Day NWE: 133.94 => 5.01%; Week NWE: 124.57 => 11.65%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,900,5.0,3,140.44,9.21,9.21,9.21,1.74,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.71 => -4.46%; RSI: 30.12; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.21%; Week Support: 127.51 => 9.21%; Month Support: 127.51 => 9.21%; Day NWE: 135.21 => 3.73%; Week NWE: 138.97 => 1.05%; Month NWE: 116.68 => 16.92%)
VMART,698,5.0,3,744.9,9.24,9.24,46.47,2.88,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: none; Projected High: 1208.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 1212.2 => 39.0%; SMA 200: 797.57 => -7.07%; RSI: 34.16; Day Volatility: 2.88; Week Volatility: 8.13; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 9.24%; Week Support: 676.04 => 9.24%; Month Support: 398.75 => 46.47%; Day NWE: 717.76 => 3.64%; Week NWE: 614.97 => 17.44%; Month NWE: 501.62 => 32.66%)
INDOAMIN,1333,1.0,5,115.7,9.25,9.25,40.36,2.69,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 53.0%; SMA 200: 138.06 => -19.32%; RSI: 23.16; Day Volatility: 2.69; Week Volatility: 5.9; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 9.25%; Week Support: 105.0 => 9.25%; Month Support: 69.0 => 40.36%; Day NWE: 109.29 => 5.54%; Week NWE: 89.36 => 22.77%; Month NWE: 0.0 => 100.0%)
HONAUT,261,5.0,3,34190.0,9.26,9.26,11.71,2.05,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: none; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 43.0%; SMA 200: 36523.59 => -6.83%; RSI: 36.95; Day Volatility: 2.05; Week Volatility: 5.19; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 9.26%; Week Support: 31025.0 => 9.26%; Month Support: 30185.35 => 11.71%; Day NWE: 33125.01 => 3.11%; Week NWE: 28053.94 => 17.95%; Month NWE: 28974.66 => 15.25%)
LICHSGFIN,267,5.0,5,533.2,9.28,9.28,45.28,2.2,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.25 => -8.26%; RSI: 34.88; Day Volatility: 2.2; Week Volatility: 3.85; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.28%; Week Support: 483.7 => 9.28%; Month Support: 291.75 => 45.28%; Day NWE: 519.46 => 2.58%; Week NWE: 468.0 => 12.23%; Month NWE: 436.18 => 18.2%)
SSWL,924,5.0,4,184.66,9.34,9.34,30.55,2.75,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4696 cr; Net Profit: 191 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 299.0 => 38.0%; SMA 200: 219.53 => -18.89%; RSI: 26.74; Day Volatility: 2.75; Week Volatility: 7.5; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 9.34%; Week Support: 167.41 => 9.34%; Month Support: 128.25 => 30.55%; Day NWE: 169.43 => 8.24%; Week NWE: 172.94 => 6.34%; Month NWE: 155.0 => 16.06%)
TIINDIA,192,5.0,3,2655.4,9.35,9.35,9.35,2.97,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.8 => -10.82%; RSI: 29.96; Day Volatility: 2.97; Week Volatility: 6.28; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.35%; Week Support: 2407.1 => 9.35%; Month Support: 2407.1 => 9.35%; Day NWE: 2557.15 => 3.7%; Week NWE: 2392.91 => 9.89%; Month NWE: 0.0 => 100.0%)
GREENPLY,877,5.0,3,270.5,9.39,9.39,50.28,4.63,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 34.0%; SMA 200: 299.99 => -10.9%; RSI: 34.93; Day Volatility: 4.63; Week Volatility: 6.94; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 9.39%; Week Support: 245.1 => 9.39%; Month Support: 134.5 => 50.28%; Day NWE: 259.21 => 4.17%; Week NWE: 237.13 => 12.34%; Month NWE: 213.82 => 20.95%)
VINYLINDIA,1435,1.0,6,237.62,9.48,9.48,84.51,3.56,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 75.0%; SMA 200: 283.14 => -19.16%; RSI: 31.47; Day Volatility: 3.56; Week Volatility: 8.33; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 9.48%; Week Support: 215.1 => 9.48%; Month Support: 36.8 => 84.51%; Day NWE: 225.01 => 5.31%; Week NWE: 200.99 => 15.42%; Month NWE: 180.6 => 24.0%)
GUJGASLTD,278,5.0,3,398.4,9.58,9.58,0.34,2.74,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 49.0%; SMA 200: 432.98 => -8.68%; RSI: 42.56; Day Volatility: 2.74; Week Volatility: 3.79; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.58%; Week Support: 360.25 => 9.58%; Month Support: 397.05 => 0.34%; Day NWE: 382.73 => 3.93%; Week NWE: 325.81 => 18.22%; Month NWE: 281.01 => 29.47%)
SIGNATURE,397,1.0,1,1118.4,9.62,9.62,,1.73,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1138.96 => -1.84%; RSI: 54.16; Day Volatility: 1.73; Week Volatility: 4.48; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.62%; Week Support: 1010.8 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 1044.73 => 6.59%; Week NWE: 976.56 => 12.68%; Month NWE: 0.0 => 100.0%)
CRISIL,252,5.0,2,4398.2,9.65,9.65,76.07,2.77,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 37.0%; SMA 200: 4957.58 => -12.72%; RSI: 38.72; Day Volatility: 2.77; Week Volatility: 4.74; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.65%; Week Support: 3973.6 => 9.65%; Month Support: 1052.7 => 76.07%; Day NWE: 4054.91 => 7.81%; Week NWE: 3723.34 => 15.34%; Month NWE: 4095.54 => 6.88%)
TIRUMALCHM,966,5.0,1,222.77,9.65,9.65,24.45,4.0,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 44.0%; SMA 200: 270.18 => -21.28%; RSI: 27.25; Day Volatility: 4.0; Week Volatility: 7.15; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 9.65%; Week Support: 201.27 => 9.65%; Month Support: 168.3 => 24.45%; Day NWE: 205.49 => 7.76%; Week NWE: 205.2 => 7.89%; Month NWE: 177.54 => 20.3%)
DIXON,133,5.0,4,13517.0,9.73,9.73,81.11,2.8,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18650.0; Projected Low: 9085.0; All time high: 19148.9 => 29.0%; SMA 200: 15550.78 => -15.05%; RSI: 24.03; Day Volatility: 2.8; Week Volatility: 6.0; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 9.73%; Week Support: 12202.2 => 9.73%; Month Support: 2553.0 => 81.11%; Day NWE: 12877.99 => 4.73%; Week NWE: 12184.43 => 9.86%; Month NWE: 11222.2 => 16.98%)
ATGL,161,1.0,3,590.1,9.74,9.74,11.54,1.98,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.08 => -5.93%; RSI: 38.43; Day Volatility: 1.98; Week Volatility: 4.81; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.74%; Week Support: 532.6 => 9.74%; Month Support: 522.0 => 11.54%; Day NWE: 556.69 => 5.66%; Week NWE: 496.07 => 15.93%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,174,5.0,4,28075.0,9.8,9.8,50.28,2.24,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31055.98 => -10.62%; RSI: 31.88; Day Volatility: 2.24; Week Volatility: 4.34; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.8%; Week Support: 25325.0 => 9.8%; Month Support: 13959.8 => 50.28%; Day NWE: 27902.95 => 0.61%; Week NWE: 26583.88 => 5.31%; Month NWE: 25791.36 => 8.13%)
ADANIENT,31,5.0,3,2245.2,9.81,9.81,9.81,2.63,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 46.0%; SMA 200: 2414.86 => -7.56%; RSI: 39.76; Day Volatility: 2.63; Week Volatility: 6.57; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.81%; Week Support: 2025.0 => 9.81%; Month Support: 2025.0 => 9.81%; Day NWE: 2098.15 => 6.55%; Week NWE: 2007.75 => 10.58%; Month NWE: 1699.25 => 24.32%)
PFS,1052,1.0,5,32.61,9.81,9.81,62.43,2.78,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 55.0%; SMA 200: 36.37 => -11.54%; RSI: 34.58; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 9.81%; Week Support: 29.41 => 9.81%; Month Support: 12.25 => 62.43%; Day NWE: 31.01 => 4.92%; Week NWE: 24.57 => 24.66%; Month NWE: 26.14 => 19.83%)
KILITCH,1394,1.0,4,332.85,9.88,9.88,62.45,3.0,(Stock Name: KILITCH DRUGS INDIA LTD; Sector: Healthcare; Intrinsic: 161.22; Revenue: 209 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 500.0 => 33.0%; SMA 200: 384.91 => -15.64%; RSI: 36.39; Day Volatility: 3.0; Week Volatility: 8.85; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.95 => 9.88%; Week Support: 299.95 => 9.88%; Month Support: 125.0 => 62.45%; Day NWE: 309.72 => 6.95%; Week NWE: 294.62 => 11.49%; Month NWE: 276.03 => 17.07%)
RAINBOW,439,5.0,3,1351.8,9.9,9.9,,1.89,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1411.69 => -4.43%; RSI: 50.8; Day Volatility: 1.89; Week Volatility: 3.85; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.9%; Week Support: 1218.0 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 1267.52 => 6.23%; Week NWE: 1155.77 => 14.5%; Month NWE: 0.0 => 100.0%)
SHREECEM,114,5.0,3,26100.0,9.96,9.96,9.96,1.65,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 20.0%; SMA 200: 29471.62 => -12.92%; RSI: 31.82; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 9.96%; Week Support: 23500.0 => 9.96%; Month Support: 23500.0 => 9.96%; Day NWE: 25180.02 => 3.52%; Week NWE: 24990.46 => 4.25%; Month NWE: 24188.88 => 7.32%)
HITECH,1083,5.0,4,94.21,9.99,9.99,58.26,3.36,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 64.75; Revenue: 3145 cr; Net Profit: 78 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 55.0%; SMA 200: 101.22 => -7.44%; RSI: 30.32; Day Volatility: 3.36; Week Volatility: 9.19; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 9.99%; Week Support: 84.8 => 9.99%; Month Support: 39.32 => 58.26%; Day NWE: 87.81 => 6.79%; Week NWE: 67.72 => 28.11%; Month NWE: 39.45 => 58.13%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,685,5.0,3,841.7,-0.08,-0.08,50.36,4.11,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1035.96 => -23.08%; RSI: 50.63; Day Volatility: 4.11; Week Volatility: 7.13; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -0.08%; Week Support: 842.4 => -0.08%; Month Support: 417.85 => 50.36%; Day NWE: 738.74 => 12.23%; Week NWE: 601.41 => 28.55%; Month NWE: 0.0 => 100.0%)
JKIL,791,5.0,4,576.15,-0.32,-0.32,88.71,3.61,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 667.38 => -15.83%; RSI: 42.01; Day Volatility: 3.61; Week Volatility: 6.35; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.32%; Week Support: 578.0 => -0.32%; Month Support: 65.05 => 88.71%; Day NWE: 533.61 => 7.38%; Week NWE: 494.61 => 14.15%; Month NWE: 516.33 => 10.38%)
