[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1197,1.0,5,134.9,4.76,4.76,,3.59,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 152.85 => -13.31%; RSI: 43.38; Day Volatility: 3.59; Week Volatility: 7.28; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 4.76%; Week Support: 128.48 => 4.76%; Month Support: 0.0 => 100.0%; Day NWE: 129.4 => 4.08%; Week NWE: 118.25 => 12.34%; Month NWE: 0.0 => 100.0%)
BALAJEE,1440,1.0,3,40.48,4.77,4.77,,3.12,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 49.35 => -21.91%; RSI: 27.52; Day Volatility: 3.12; Week Volatility: 10.47; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.77%; Week Support: 38.55 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 37.17 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,926,5.0,6,59.77,4.89,4.89,2.04,2.73,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 64.41 => -7.77%; RSI: 35.23; Day Volatility: 2.73; Week Volatility: 5.49; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.89%; Week Support: 56.85 => 4.89%; Month Support: 58.55 => 2.04%; Day NWE: 57.82 => 3.27%; Week NWE: 50.7 => 15.17%; Month NWE: 0.0 => 100.0%)
MANKIND,118,5.0,3,2242.1,4.91,4.91,,1.58,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2442.86 => -8.95%; RSI: 33.51; Day Volatility: 1.58; Week Volatility: 4.44; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.91%; Week Support: 2132.0 => 4.91%; Month Support: 0.0 => 100.0%; Day NWE: 2101.17 => 6.29%; Week NWE: 2181.71 => 2.69%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1348,1.0,7,26.41,4.96,4.96,91.69,2.34,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 30.02 => -13.67%; RSI: 39.56; Day Volatility: 2.34; Week Volatility: 7.58; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 4.96%; Week Support: 25.1 => 4.96%; Month Support: 2.19 => 91.69%; Day NWE: 25.98 => 1.62%; Week NWE: 15.75 => 40.37%; Month NWE: 21.14 => 19.95%)
IRCTC,186,5.0,4,690.4,4.98,4.98,,1.45,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 46.0%; SMA 200: 737.88 => -6.88%; RSI: 35.74; Day Volatility: 1.45; Week Volatility: 3.08; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.98%; Week Support: 656.0 => 4.98%; Month Support: 0.0 => 100.0%; Day NWE: 681.73 => 1.26%; Week NWE: 591.79 => 14.28%; Month NWE: 0.0 => 100.0%)
IREDA,220,5.0,5,144.41,5.12,5.12,,1.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 159.31 => -10.32%; RSI: 35.65; Day Volatility: 1.77; Week Volatility: 5.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 5.12%; Week Support: 137.01 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 139.73 => 3.24%; Week NWE: 143.57 => 0.58%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1215,1.0,3,71.67,5.12,5.12,45.24,6.57,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 62.0%; SMA 200: 87.47 => -22.04%; RSI: 29.51; Day Volatility: 6.57; Week Volatility: 9.67; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 5.12%; Week Support: 68.0 => 5.12%; Month Support: 39.25 => 45.24%; Day NWE: 69.34 => 3.26%; Week NWE: 45.84 => 36.04%; Month NWE: 0.0 => 100.0%)
BRIGADE,327,5.0,4,898.7,5.2,5.2,89.93,2.27,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1016.63 => -13.12%; RSI: 28.6; Day Volatility: 2.27; Week Volatility: 7.63; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.2%; Week Support: 852.0 => 5.2%; Month Support: 90.5 => 89.93%; Day NWE: 864.88 => 3.76%; Week NWE: 721.16 => 19.76%; Month NWE: 825.81 => 8.11%)
INOXWIND,304,5.0,4,137.77,5.41,5.41,86.32,3.57,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 47.0%; SMA 200: 160.59 => -16.56%; RSI: 28.81; Day Volatility: 3.57; Week Volatility: 8.24; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 5.41%; Week Support: 130.32 => 5.41%; Month Support: 18.85 => 86.32%; Day NWE: 132.23 => 4.02%; Week NWE: 102.96 => 25.27%; Month NWE: 69.52 => 49.54%)
SUTLEJTEX,1393,1.0,1,34.42,5.58,5.58,-10.4,4.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.53 => -14.83%; RSI: 47.82; Day Volatility: 4.52; Week Volatility: 9.48; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.58%; Week Support: 32.5 => 5.58%; Month Support: 38.0 => -10.4%; Day NWE: 30.61 => 11.08%; Week NWE: 23.26 => 32.42%; Month NWE: 15.01 => 56.39%)
LINCOLN,1266,1.0,6,529.1,5.69,5.69,51.8,3.63,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 634 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 560.82 => -6.0%; RSI: 49.88; Day Volatility: 3.63; Week Volatility: 4.38; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.69%; Week Support: 499.0 => 5.69%; Month Support: 255.0 => 51.8%; Day NWE: 508.37 => 3.92%; Week NWE: 417.61 => 21.07%; Month NWE: 402.24 => 23.98%)
TVSSCS,752,5.0,2,113.9,5.71,5.71,,2.74,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 56.0%; SMA 200: 129.46 => -13.66%; RSI: 24.7; Day Volatility: 2.74; Week Volatility: 5.75; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.71%; Week Support: 107.4 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 114.12 => -0.19%; Week NWE: 115.77 => -1.64%; Month NWE: 0.0 => 100.0%)
PGHH,217,5.0,3,12850.0,5.79,5.79,34.63,1.47,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13628.47 => -6.06%; RSI: 34.63; Day Volatility: 1.47; Week Volatility: 3.76; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.79%; Week Support: 12105.6 => 5.79%; Month Support: 8400.0 => 34.63%; Day NWE: 12448.46 => 3.12%; Week NWE: 12238.36 => 4.76%; Month NWE: 11774.67 => 8.37%)
CONCORDBIO,419,5.0,4,1427.7,5.79,5.79,,3.43,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1691.46 => -18.47%; RSI: 39.36; Day Volatility: 3.43; Week Volatility: 6.34; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 5.79%; Week Support: 1345.0 => 5.79%; Month Support: 0.0 => 100.0%; Day NWE: 1320.39 => 7.52%; Week NWE: 1260.93 => 11.68%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1276,5.0,1,151.57,5.79,5.79,73.97,4.96,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 194.45 => -28.29%; RSI: 32.25; Day Volatility: 4.96; Week Volatility: 11.76; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 5.79%; Week Support: 142.79 => 5.79%; Month Support: 39.45 => 73.97%; Day NWE: 139.61 => 7.89%; Week NWE: 105.08 => 30.68%; Month NWE: 126.41 => 16.6%)
AUTOAXLES,1001,1.0,5,1613.6,5.8,5.8,79.2,1.71,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1722.82 => -6.77%; RSI: 31.76; Day Volatility: 1.71; Week Volatility: 4.36; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.8%; Week Support: 1520.0 => 5.8%; Month Support: 335.6 => 79.2%; Day NWE: 1564.97 => 3.01%; Week NWE: 1504.82 => 6.74%; Month NWE: 1224.56 => 24.11%)
SOTL,992,1.0,5,364.4,5.8,5.8,48.85,2.24,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 403.55 => -10.74%; RSI: 24.56; Day Volatility: 2.24; Week Volatility: 5.06; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.8%; Week Support: 343.25 => 5.8%; Month Support: 186.4 => 48.85%; Day NWE: 369.68 => -1.45%; Week NWE: 301.4 => 17.29%; Month NWE: 304.09 => 16.55%)
CONCOR,226,5.0,3,511.2,5.91,5.91,-8.37,1.89,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 561.17 => -9.77%; RSI: 35.53; Day Volatility: 1.89; Week Volatility: 4.06; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.91%; Week Support: 481.0 => 5.91%; Month Support: 554.0 => -8.37%; Day NWE: 492.71 => 3.62%; Week NWE: 373.19 => 27.0%; Month NWE: 416.24 => 18.58%)
ABREL,348,5.0,1,1741.5,5.94,5.94,66.24,3.15,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 45.0%; SMA 200: 1968.02 => -13.01%; RSI: 47.38; Day Volatility: 3.15; Week Volatility: 7.51; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 5.94%; Week Support: 1638.0 => 5.94%; Month Support: 588.0 => 66.24%; Day NWE: 1560.39 => 10.4%; Week NWE: 1207.92 => 30.64%; Month NWE: 1454.46 => 16.48%)
NPST,916,1.0,2,1601.0,6.0,6.0,,4.61,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 55.0%; SMA 200: 2020.84 => -26.22%; RSI: 26.47; Day Volatility: 4.61; Week Volatility: 9.86; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 6.0%; Week Support: 1505.0 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 1543.14 => 3.61%; Week NWE: 1219.18 => 23.85%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1277,1.0,1,106.7,6.0,6.0,90.72,2.98,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 120.36 => -12.8%; RSI: 35.18; Day Volatility: 2.98; Week Volatility: 9.24; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.0%; Week Support: 100.3 => 6.0%; Month Support: 9.9 => 90.72%; Day NWE: 99.6 => 6.65%; Week NWE: 78.82 => 26.13%; Month NWE: 89.08 => 16.51%)
GARFIBRES,648,5.0,3,717.6,6.05,6.05,26.14,4.49,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 27.0%; SMA 200: 826.57 => -15.19%; RSI: 41.12; Day Volatility: 4.49; Week Volatility: 6.91; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 6.05%; Week Support: 674.2 => 6.05%; Month Support: 530.0 => 26.14%; Day NWE: 674.9 => 5.95%; Week NWE: 655.33 => 8.68%; Month NWE: 677.73 => 5.56%)
RADIANTCMS,1394,1.0,3,52.57,6.07,6.07,,2.5,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.91 => -13.97%; RSI: 42.92; Day Volatility: 2.5; Week Volatility: 5.57; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.07%; Week Support: 49.38 => 6.07%; Month Support: 0.0 => 100.0%; Day NWE: 48.71 => 7.34%; Week NWE: 44.08 => 16.15%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1085,5.0,3,708.1,6.09,6.09,66.94,2.73,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 759.14 => -7.21%; RSI: 31.56; Day Volatility: 2.73; Week Volatility: 6.5; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 6.09%; Week Support: 665.0 => 6.09%; Month Support: 234.1 => 66.94%; Day NWE: 703.94 => 0.59%; Week NWE: 596.08 => 15.82%; Month NWE: 595.5 => 15.9%)
SASKEN,1065,1.0,3,1359.0,6.11,6.11,47.17,2.27,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1490.52 => -9.68%; RSI: 40.8; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.11%; Week Support: 1276.0 => 6.11%; Month Support: 718.0 => 47.17%; Day NWE: 1330.07 => 2.13%; Week NWE: 1089.56 => 19.83%; Month NWE: 1105.4 => 18.66%)
DBEIL,1377,1.0,4,136.94,6.16,6.16,,3.73,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 36.0%; SMA 200: 146.02 => -6.63%; RSI: 31.55; Day Volatility: 3.73; Week Volatility: 9.27; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 6.16%; Week Support: 128.5 => 6.16%; Month Support: 0.0 => 100.0%; Day NWE: 126.11 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,286,5.0,4,43.67,6.21,6.21,89.56,2.34,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 44.0%; SMA 200: 46.3 => -6.03%; RSI: 49.63; Day Volatility: 2.34; Week Volatility: 4.68; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.21%; Week Support: 40.96 => 6.21%; Month Support: 4.56 => 89.56%; Day NWE: 41.47 => 5.04%; Week NWE: 32.13 => 26.43%; Month NWE: 35.58 => 18.53%)
KANSAINER,352,5.0,5,232.8,6.27,6.27,-2.56,2.37,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.81 => -5.59%; RSI: 27.27; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.27%; Week Support: 218.2 => 6.27%; Month Support: 238.77 => -2.56%; Day NWE: 235.67 => -1.23%; Week NWE: 213.93 => 8.11%; Month NWE: 177.65 => 23.69%)
VBL,59,5.0,1,447.65,6.28,6.28,90.43,1.65,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 489.17 => -9.27%; RSI: 40.93; Day Volatility: 1.65; Week Volatility: 5.47; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 6.28%; Week Support: 419.55 => 6.28%; Month Support: 42.86 => 90.43%; Day NWE: 428.52 => 4.27%; Week NWE: 378.47 => 15.45%; Month NWE: 356.39 => 20.39%)
DMCC,1369,1.0,4,262.6,6.32,6.32,13.08,3.4,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 295.6 => -12.57%; RSI: 24.82; Day Volatility: 3.4; Week Volatility: 7.58; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 6.32%; Week Support: 246.0 => 6.32%; Month Support: 228.25 => 13.08%; Day NWE: 251.06 => 4.39%; Week NWE: 241.4 => 8.07%; Month NWE: 0.0 => 100.0%)
KCP,1024,5.0,3,178.93,6.36,6.36,48.75,4.78,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 202.02 => -12.9%; RSI: 26.48; Day Volatility: 4.78; Week Volatility: 6.67; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.36%; Week Support: 167.55 => 6.36%; Month Support: 91.7 => 48.75%; Day NWE: 179.71 => -0.44%; Week NWE: 158.91 => 11.19%; Month NWE: 154.71 => 13.53%)
AJANTPHARM,264,5.0,5,2485.7,6.37,6.37,57.29,1.89,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 29.0%; SMA 200: 2588.17 => -4.12%; RSI: 48.06; Day Volatility: 1.89; Week Volatility: 4.53; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 6.37%; Week Support: 2327.3 => 6.37%; Month Support: 1061.77 => 57.29%; Day NWE: 2371.71 => 4.59%; Week NWE: 2110.54 => 15.09%; Month NWE: 2138.02 => 13.99%)
KRITI,1406,1.0,1,96.6,6.38,6.38,92.03,6.16,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 64.0%; SMA 200: 130.15 => -34.73%; RSI: 28.21; Day Volatility: 6.16; Week Volatility: 11.27; Month Volatility: 36.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 6.38%; Week Support: 90.44 => 6.38%; Month Support: 7.7 => 92.03%; Day NWE: 82.44 => 14.66%; Week NWE: 61.5 => 36.33%; Month NWE: 84.07 => 12.97%)
ANDHRAPAP,1180,1.0,1,69.57,6.43,6.43,67.8,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.34 => -11.17%; RSI: 25.61; Day Volatility: 2.09; Week Volatility: 6.13; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.43%; Week Support: 65.1 => 6.43%; Month Support: 22.4 => 67.8%; Day NWE: 66.89 => 3.85%; Week NWE: 61.69 => 11.32%; Month NWE: 54.3 => 21.94%)
TORNTPOWER,161,5.0,4,1291.4,6.52,6.52,67.84,1.67,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1364.71 => -5.68%; RSI: 48.0; Day Volatility: 1.67; Week Volatility: 5.42; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.52%; Week Support: 1207.25 => 6.52%; Month Support: 415.25 => 67.84%; Day NWE: 1231.82 => 4.61%; Week NWE: 970.47 => 24.85%; Month NWE: 1145.48 => 11.3%)
AVADHSUGAR,1345,1.0,3,379.65,6.65,6.65,-3.25,2.29,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.74 => -21.36%; RSI: 33.33; Day Volatility: 2.29; Week Volatility: 7.85; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.65%; Week Support: 354.4 => 6.65%; Month Support: 392.0 => -3.25%; Day NWE: 357.86 => 5.74%; Week NWE: 281.89 => 25.75%; Month NWE: 227.69 => 40.03%)
