[Equity Support - Nearing List]
Symbol,Rank,MTF,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MINDACORP,480,5.0,510.95,9.99,63.79,89.68,2.3,(Stock Name: MINDACORP; Sector: Consumer Cyclical; Intrinsic: 93.54; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.86 => -2.14%; RSI: 43.88; Day Volatility: 2.3; Week Volatility: 6.59; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.99%; Week Support: 185.0 => 63.79%; Month Support: 52.75 => 89.68%; Day NWE: 480.61 => 5.94%; Week NWE: 440.66 => 13.76%; Month NWE: 373.72 => 26.86%)
ADANIGREEN,54,1.0,975.9,4.81,16.43,55.01,2.8,(Stock Name: ADANIGREEN; Sector: Utilities; Intrinsic: 67.63; Revenue: 11351 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 800.0; All time high: 3050.0 => 68.0%; SMA 200: 1087.72 => -11.46%; RSI: 41.48; Day Volatility: 2.8; Week Volatility: 7.02; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 4.81%; Week Support: 815.55 => 16.43%; Month Support: 439.1 => 55.01%; Day NWE: 934.53 => 4.24%; Week NWE: 569.78 => 41.61%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1681,1.0,41.98,4.72,27.49,,2.69,(Stock Name: JAIPURKURT; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 64.0%; SMA 200: 41.99 => -0.01%; RSI: 44.97; Day Volatility: 2.69; Week Volatility: 9.33; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 4.72%; Week Support: 30.44 => 27.49%; Month Support: 0.0 => 100.0%; Day NWE: 38.15 => 9.12%; Week NWE: 30.64 => 27.02%; Month NWE: 0.0 => 100.0%)
SUPRIYA,707,5.0,683.85,4.7,75.12,,2.3,(Stock Name: SUPRIYA; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 19.0%; SMA 200: 687.41 => -0.52%; RSI: 42.86; Day Volatility: 2.3; Week Volatility: 7.52; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 4.7%; Week Support: 170.15 => 75.12%; Month Support: 0.0 => 100.0%; Day NWE: 623.3 => 8.85%; Week NWE: 570.18 => 16.62%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,409.4,4.7,2.45,67.12,1.06,(Stock Name: ITC; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 439.18 => -7.27%; RSI: 36.06; Day Volatility: 1.06; Week Volatility: 2.57; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.7%; Week Support: 399.35 => 2.45%; Month Support: 134.6 => 67.12%; Day NWE: 403.69 => 1.39%; Week NWE: 373.68 => 8.72%; Month NWE: 351.68 => 14.1%)
GODREJCP,72,5.0,1217.1,4.69,45.77,65.07,1.71,(Stock Name: GODREJCP; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14364 cr; Net Profit: 1852 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 1053.0; All time high: 1541.85 => 21.0%; SMA 200: 1186.03 => 2.55%; RSI: 44.03; Day Volatility: 1.71; Week Volatility: 3.98; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 4.69%; Week Support: 660.05 => 45.77%; Month Support: 425.1 => 65.07%; Day NWE: 1157.02 => 4.94%; Week NWE: 1029.5 => 15.41%; Month NWE: 954.57 => 21.57%)
LICHSGFIN,248,5.0,606.9,4.65,48.08,69.48,2.14,(Stock Name: LICHSGFIN; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 27.0%; SMA 200: 591.78 => 2.49%; RSI: 45.53; Day Volatility: 2.14; Week Volatility: 5.27; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 4.65%; Week Support: 315.1 => 48.08%; Month Support: 185.25 => 69.48%; Day NWE: 583.71 => 3.82%; Week NWE: 491.75 => 18.97%; Month NWE: 427.75 => 29.52%)
MICEL,1201,1.0,51.91,4.64,79.1,97.3,3.89,(Stock Name: MICEL; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 70.07 => -34.99%; RSI: 40.86; Day Volatility: 3.89; Week Volatility: 10.28; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 4.64%; Week Support: 10.85 => 79.1%; Month Support: 1.4 => 97.3%; Day NWE: 45.61 => 12.14%; Week NWE: 36.05 => 30.56%; Month NWE: 38.01 => 26.78%)
ADANIPORTS,25,5.0,1396.3,4.63,28.69,71.7,1.74,(Stock Name: ADANIPORTS; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1710.0; Projected Low: 1450.0; All time high: 1621.4 => 14.0%; SMA 200: 1267.45 => 9.23%; RSI: 40.53; Day Volatility: 1.74; Week Volatility: 5.07; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 4.63%; Week Support: 995.65 => 28.69%; Month Support: 395.1 => 71.7%; Day NWE: 1327.12 => 4.95%; Week NWE: 1126.18 => 19.35%; Month NWE: 1007.16 => 27.87%)
SUNTV,317,5.0,575.85,4.61,1.43,31.61,2.58,(Stock Name: SUNTV; Sector: Communication Services; Intrinsic: 295.58; Revenue: 4015 cr; Net Profit: 1703 cr; Recommended: hold; Projected High: 875.0; Projected Medium: 665.0; Projected Low: 595.0; All time high: 1097.8 => 48.0%; SMA 200: 655.16 => -13.77%; RSI: 41.1; Day Volatility: 2.58; Week Volatility: 5.49; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.61%; Week Support: 567.6 => 1.43%; Month Support: 393.8 => 31.61%; Day NWE: 537.44 => 6.67%; Week NWE: 472.03 => 18.03%; Month NWE: 410.91 => 28.64%)
CARBORUNIV,361,5.0,959.15,4.55,-6.93,81.34,1.94,(Stock Name: CARBORUNIV; Sector: Industrials; Intrinsic: 185.31; Revenue: 4894 cr; Net Profit: 293 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 962.5; Projected Low: 738.0; All time high: 1841.15 => 48.0%; SMA 200: 1130.52 => -17.87%; RSI: 42.43; Day Volatility: 1.94; Week Volatility: 4.92; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 915.5 => 4.55%; Week Support: 1025.6 => -6.93%; Month Support: 178.95 => 81.34%; Day NWE: 913.29 => 4.78%; Week NWE: 717.22 => 25.22%; Month NWE: 842.64 => 12.15%)
PAGEIND,189,5.0,46270.0,4.47,28.53,64.87,1.95,(Stock Name: PAGEIND; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4935 cr; Net Profit: 729 cr; Recommended: hold; Projected High: 57500.0; Projected Medium: 47711.0; Projected Low: 35561.0; All time high: 54349.1 => 15.0%; SMA 200: 45297.58 => 2.1%; RSI: 42.66; Day Volatility: 1.95; Week Volatility: 5.84; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 4.47%; Week Support: 33070.05 => 28.53%; Month Support: 16254.0 => 64.87%; Day NWE: 44703.4 => 3.39%; Week NWE: 41792.52 => 9.68%; Month NWE: 31925.55 => 31.0%)
GREAVESCOT,763,5.0,200.15,4.45,44.02,67.02,3.2,(Stock Name: GREAVESCOT; Sector: Industrials; Intrinsic: 60.46; Revenue: 2918 cr; Net Profit: 58 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 37.0%; SMA 200: 216.4 => -8.12%; RSI: 44.43; Day Volatility: 3.2; Week Volatility: 6.93; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 4.45%; Week Support: 112.05 => 44.02%; Month Support: 66.0 => 67.02%; Day NWE: 182.27 => 8.93%; Week NWE: 157.4 => 21.36%; Month NWE: 146.89 => 26.61%)
GSFC,605,5.0,201.04,4.41,42.3,85.18,2.31,(Stock Name: GSFC; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.94 => 1.05%; RSI: 45.88; Day Volatility: 2.31; Week Volatility: 5.3; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 4.41%; Week Support: 116.0 => 42.3%; Month Support: 29.8 => 85.18%; Day NWE: 188.54 => 6.22%; Week NWE: 154.1 => 23.35%; Month NWE: 142.65 => 29.04%)
ATULAUTO,1187,5.0,457.55,4.38,-2.72,74.47,2.7,(Stock Name: ATULAUTO; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 514.43 => -12.43%; RSI: 48.61; Day Volatility: 2.7; Week Volatility: 5.95; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 4.38%; Week Support: 470.0 => -2.72%; Month Support: 116.8 => 74.47%; Day NWE: 420.07 => 8.19%; Week NWE: 331.27 => 27.6%; Month NWE: 304.8 => 33.39%)
VTL,446,5.0,473.65,4.38,43.0,74.62,3.01,(Stock Name: VTL; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 20.0%; SMA 200: 468.38 => 1.11%; RSI: 38.72; Day Volatility: 3.01; Week Volatility: 6.59; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => 4.38%; Week Support: 270.0 => 43.0%; Month Support: 120.21 => 74.62%; Day NWE: 449.25 => 5.15%; Week NWE: 409.76 => 13.49%; Month NWE: 338.94 => 28.44%)
BSHSL,1153,1.0,135.93,4.37,95.27,,3.07,(Stock Name: BSHSL; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 359 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 144.49 => -6.3%; RSI: 43.74; Day Volatility: 3.07; Week Volatility: 6.82; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 4.37%; Week Support: 6.43 => 95.27%; Month Support: 0.0 => 100.0%; Day NWE: 126.11 => 7.23%; Week NWE: 96.32 => 29.14%; Month NWE: 0.0 => 100.0%)
ABFRL,567,5.0,73.77,4.36,-169.42,-29.61,1.88,(Stock Name: ABFRL; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 231.85 => -214.28%; RSI: 26.88; Day Volatility: 1.88; Week Volatility: 5.86; Month Volatility: 74.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.36%; Week Support: 198.75 => -169.42%; Month Support: 95.61 => -29.61%; Day NWE: 28.1 => 61.91%; Week NWE: 46.02 => 37.61%; Month NWE: 83.71 => -13.47%)
BEDMUTHA,1428,1.0,144.18,4.29,67.61,93.48,3.0,(Stock Name: BEDMUTHA; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1049 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 54.0%; SMA 200: 179.76 => -24.67%; RSI: 35.82; Day Volatility: 3.0; Week Volatility: 6.15; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 4.29%; Week Support: 46.7 => 67.61%; Month Support: 9.4 => 93.48%; Day NWE: 138.6 => 3.87%; Week NWE: 90.82 => 37.01%; Month NWE: 118.89 => 17.54%)
KOTAKBANK,13,5.0,2124.6,4.27,27.33,52.89,1.46,(Stock Name: KOTAKBANK; Sector: Financial Services; Intrinsic: 792.11; Revenue: 74716 cr; Net Profit: 22126 cr; Recommended: buy; Projected High: 2650.0; Projected Medium: 2350.0; Projected Low: 1900.0; All time high: 2301.9 => 8.0%; SMA 200: 1967.72 => 7.38%; RSI: 42.44; Day Volatility: 1.46; Week Volatility: 4.39; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 4.27%; Week Support: 1543.85 => 27.33%; Month Support: 1001.0 => 52.89%; Day NWE: 2045.33 => 3.73%; Week NWE: 1965.57 => 7.49%; Month NWE: 1596.45 => 24.86%)
AJOONI,1683,1.0,5.64,4.26,52.32,52.32,3.04,(Stock Name: AJOONI; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 58.0%; SMA 200: 6.78 => -20.16%; RSI: 44.12; Day Volatility: 3.04; Week Volatility: 7.93; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 4.26%; Week Support: 2.69 => 52.32%; Month Support: 2.69 => 52.32%; Day NWE: 5.21 => 7.6%; Week NWE: 4.21 => 25.43%; Month NWE: 0.0 => 100.0%)
HATHWAY,956,5.0,15.19,4.21,19.35,19.35,3.42,(Stock Name: HATHWAY; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.76 => -3.75%; RSI: 40.98; Day Volatility: 3.42; Week Volatility: 9.09; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 4.21%; Week Support: 12.25 => 19.35%; Month Support: 12.25 => 19.35%; Day NWE: 14.53 => 4.33%; Week NWE: 11.23 => 26.08%; Month NWE: 5.04 => 66.85%)
ELECTHERM,1179,1.0,1023.0,4.2,95.0,95.0,5.78,(Stock Name: ELECTHERM; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 4115 cr; Net Profit: 442 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 30.0%; SMA 200: 1019.41 => 0.35%; RSI: 37.72; Day Volatility: 5.78; Week Volatility: 14.21; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 4.2%; Week Support: 51.2 => 95.0%; Month Support: 51.2 => 95.0%; Day NWE: 917.43 => 10.32%; Week NWE: 784.97 => 23.27%; Month NWE: 724.6 => 29.17%)
PRAKASHSTL,1652,1.0,6.0,4.17,46.67,99.17,2.57,(Stock Name: PRAKASHSTL; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 75.0%; SMA 200: 7.33 => -22.18%; RSI: 34.53; Day Volatility: 2.57; Week Volatility: 5.88; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 4.17%; Week Support: 3.2 => 46.67%; Month Support: 0.05 => 99.17%; Day NWE: 5.71 => 4.76%; Week NWE: 4.02 => 33.03%; Month NWE: 4.8 => 19.95%)
NSLNISP,495,1.0,38.32,4.15,,,1.94,(Stock Name: NSLNISP; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 40.59 => -5.92%; RSI: 39.68; Day Volatility: 1.94; Week Volatility: 7.02; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 4.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.38 => 5.07%; Week NWE: 30.24 => 21.09%; Month NWE: 0.0 => 100.0%)
JCHAC,758,5.0,1740.1,4.14,45.33,15.52,1.5,(Stock Name: JCHAC; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2608 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1823.94 => -4.82%; RSI: 46.32; Day Volatility: 1.5; Week Volatility: 4.99; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.14%; Week Support: 951.35 => 45.33%; Month Support: 1470.0 => 15.52%; Day NWE: 1670.7 => 3.99%; Week NWE: 1362.05 => 21.73%; Month NWE: 984.09 => 43.45%)
ORIENTTECH,1168,5.0,325.7,4.13,,,2.16,(Stock Name: ORIENTTECH; Sector: Technology; Intrinsic: 83.91; Revenue: 840 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 52.0%; SMA 200: 381.08 => -17.0%; RSI: 36.31; Day Volatility: 2.16; Week Volatility: 7.59; Month Volatility: 31.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.25 => 4.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 299.84 => 7.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1478,1.0,128.09,3.97,5.85,72.25,5.55,(Stock Name: SINTERCOM; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 139.33 => -8.77%; RSI: 46.93; Day Volatility: 5.55; Week Volatility: 11.67; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 3.97%; Week Support: 120.6 => 5.85%; Month Support: 35.55 => 72.25%; Day NWE: 123.07 => 3.92%; Week NWE: 112.6 => 12.09%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,634,5.0,887.9,3.95,70.48,98.05,3.5,(Stock Name: GANESHHOUC; Sector: Real Estate; Intrinsic: 246.69; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1113.45 => -25.4%; RSI: 30.65; Day Volatility: 3.5; Week Volatility: 8.01; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.95%; Week Support: 262.1 => 70.48%; Month Support: 17.35 => 98.05%; Day NWE: 849.59 => 4.31%; Week NWE: 731.83 => 17.58%; Month NWE: 799.03 => 10.01%)
AUROPHARMA,150,5.0,1122.8,3.95,64.62,64.62,1.91,(Stock Name: AUROPHARMA; Sector: Healthcare; Intrinsic: 562.37; Revenue: 31724 cr; Net Profit: 3486 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1349.0; Projected Low: 730.0; All time high: 1592.0 => 29.0%; SMA 200: 1209.8 => -7.75%; RSI: 45.49; Day Volatility: 1.91; Week Volatility: 5.65; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 3.95%; Week Support: 397.2 => 64.62%; Month Support: 397.2 => 64.62%; Day NWE: 1055.95 => 5.95%; Week NWE: 927.47 => 17.4%; Month NWE: 821.01 => 26.88%)
EICHERMOT,59,5.0,5433.0,3.93,47.8,77.08,1.4,(Stock Name: EICHERMOT; Sector: Consumer Cyclical; Intrinsic: 776.88; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 8.0%; SMA 200: 5169.58 => 4.85%; RSI: 39.43; Day Volatility: 1.4; Week Volatility: 3.62; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.93%; Week Support: 2836.0 => 47.8%; Month Support: 1245.01 => 77.08%; Day NWE: 5264.15 => 3.11%; Week NWE: 4974.46 => 8.44%; Month NWE: 4063.89 => 25.2%)
IGL,274,5.0,201.02,3.93,23.86,90.66,2.85,(Stock Name: IGL; Sector: Utilities; Intrinsic: 75.83; Revenue: 14928 cr; Net Profit: 1718 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 220.0; Projected Low: 144.0; All time high: 301.02 => 33.0%; SMA 200: 202.13 => -0.55%; RSI: 32.93; Day Volatility: 2.85; Week Volatility: 7.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 3.93%; Week Support: 153.05 => 23.86%; Month Support: 18.77 => 90.66%; Day NWE: 197.26 => 1.87%; Week NWE: 166.82 => 17.02%; Month NWE: 143.93 => 28.4%)
BLBLIMITED,1671,1.0,14.36,3.9,-14.55,80.5,3.66,(Stock Name: BLBLIMITED; Sector: Financial Services; Intrinsic: 18.38; Revenue: 538 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 83.0%; SMA 200: 17.27 => -20.27%; RSI: 39.57; Day Volatility: 3.66; Week Volatility: 7.27; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 3.9%; Week Support: 16.45 => -14.55%; Month Support: 2.8 => 80.5%; Day NWE: 13.25 => 7.74%; Week NWE: 5.98 => 58.37%; Month NWE: 9.44 => 34.25%)
TIPSMUSIC,620,5.0,608.65,3.89,76.51,99.19,2.47,(Stock Name: TIPSMUSIC; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 612.0; All time high: 950.0 => 36.0%; SMA 200: 709.36 => -16.55%; RSI: 30.01; Day Volatility: 2.47; Week Volatility: 6.9; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 3.89%; Week Support: 143.0 => 76.51%; Month Support: 4.91 => 99.19%; Day NWE: 595.1 => 2.23%; Week NWE: 497.98 => 18.18%; Month NWE: 522.41 => 14.17%)
AFCONS,419,5.0,414.05,3.88,,,2.5,(Stock Name: AFCONS; Sector: Industrials; Intrinsic: 143.03; Revenue: 12548 cr; Net Profit: 487 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 496.0; All time high: 570.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 37.89; Day Volatility: 2.5; Week Volatility: 5.77; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 3.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 391.23 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,875,1.0,3641.9,3.87,44.67,96.43,2.65,(Stock Name: TCPLPACK; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1770 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 26.0%; SMA 200: 3621.25 => 0.57%; RSI: 40.46; Day Volatility: 2.65; Week Volatility: 5.65; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => 3.87%; Week Support: 2015.0 => 44.67%; Month Support: 130.0 => 96.43%; Day NWE: 3259.85 => 10.49%; Week NWE: 3174.39 => 12.84%; Month NWE: 0.0 => 100.0%)
PETRONET,203,5.0,301.75,3.86,36.47,43.53,1.56,(Stock Name: PETRONET; Sector: Energy; Intrinsic: 132.53; Revenue: 50982 cr; Net Profit: 3973 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 330.0; Projected Low: 240.0; All time high: 384.2 => 21.0%; SMA 200: 314.74 => -4.31%; RSI: 46.13; Day Volatility: 1.56; Week Volatility: 4.7; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => 3.86%; Week Support: 191.7 => 36.47%; Month Support: 170.4 => 43.53%; Day NWE: 288.33 => 4.45%; Week NWE: 255.26 => 15.41%; Month NWE: 257.32 => 14.72%)
ARVSMART,935,5.0,624.95,3.83,77.03,90.32,3.52,(Stock Name: ARVSMART; Sector: Real Estate; Intrinsic: 131.24; Revenue: 713 cr; Net Profit: 110 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 39.0%; SMA 200: 763.24 => -22.13%; RSI: 32.18; Day Volatility: 3.52; Week Volatility: 7.87; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.83%; Week Support: 143.55 => 77.03%; Month Support: 60.5 => 90.32%; Day NWE: 597.2 => 4.44%; Week NWE: 515.99 => 17.43%; Month NWE: 254.07 => 59.35%)
TRIGYN,1538,1.0,81.32,3.82,-13.26,77.8,2.87,(Stock Name: TRIGYN; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 94.22 => -15.86%; RSI: 43.76; Day Volatility: 2.87; Week Volatility: 6.5; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 3.82%; Week Support: 92.1 => -13.26%; Month Support: 18.05 => 77.8%; Day NWE: 74.69 => 8.15%; Week NWE: 55.99 => 31.15%; Month NWE: 39.1 => 51.91%)
