[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
PCJEWELLER,620,1.0,4,10.94,6.03,6.03,83.04,3.87,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 13.23 => -20.9%; RSI: 29.17; Day Volatility: 3.87; Week Volatility: 7.9; Month Volatility: 29.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 6.03%; Week Support: 10.28 => 6.03%; Month Support: 1.86 => 83.04%; Day NWE: 9.56 => 12.63%; Week NWE: 8.71 => 20.4%; Month NWE: 7.89 => 27.89%)
JNKINDIA,1157,1.0,3,282.15,6.15,6.15,,4.93,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 566 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 336.92 => -19.41%; RSI: 45.23; Day Volatility: 4.93; Week Volatility: 10.41; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 6.15%; Week Support: 264.8 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 259.06 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,218,5.0,3,12905.0,6.19,6.19,34.91,1.91,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13642.18 => -5.71%; RSI: 33.63; Day Volatility: 1.91; Week Volatility: 3.69; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.19%; Week Support: 12105.6 => 6.19%; Month Support: 8400.0 => 34.91%; Day NWE: 12500.11 => 3.14%; Week NWE: 12244.98 => 5.11%; Month NWE: 11781.14 => 8.71%)
BALAJEE,1471,1.0,3,41.11,6.23,6.23,,3.33,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 49.61 => -20.67%; RSI: 29.68; Day Volatility: 3.33; Week Volatility: 10.24; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 6.23%; Week Support: 38.55 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 37.8 => 8.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1369,1.0,7,26.77,6.24,6.24,91.81,3.19,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.17 => -12.68%; RSI: 42.45; Day Volatility: 3.19; Week Volatility: 7.28; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 6.24%; Week Support: 25.1 => 6.24%; Month Support: 2.19 => 91.81%; Day NWE: 26.18 => 2.22%; Week NWE: 15.79 => 41.01%; Month NWE: 21.18 => 20.87%)
SNOWMAN,1367,1.0,2,45.94,6.4,6.4,47.21,1.95,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 66.0%; SMA 200: 53.37 => -16.16%; RSI: 26.95; Day Volatility: 1.95; Week Volatility: 6.21; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.4%; Week Support: 43.0 => 6.4%; Month Support: 24.25 => 47.21%; Day NWE: 43.23 => 5.9%; Week NWE: 36.65 => 20.23%; Month NWE: 31.29 => 31.88%)
ORIENTELEC,834,5.0,2,189.35,6.41,6.41,0.18,3.81,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 216.56 => -14.37%; RSI: 24.12; Day Volatility: 3.81; Week Volatility: 5.6; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 6.41%; Week Support: 177.21 => 6.41%; Month Support: 189.0 => 0.18%; Day NWE: 197.61 => -4.36%; Week NWE: 174.34 => 7.93%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1421,1.0,3,52.81,6.49,6.49,,2.85,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 60.09 => -13.78%; RSI: 43.84; Day Volatility: 2.85; Week Volatility: 5.46; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.49%; Week Support: 49.38 => 6.49%; Month Support: 0.0 => 100.0%; Day NWE: 48.79 => 7.61%; Week NWE: 44.11 => 16.47%; Month NWE: 0.0 => 100.0%)
5PAISA,1296,1.0,2,333.65,6.59,6.59,20.62,4.71,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 369.0 => -10.6%; RSI: 59.33; Day Volatility: 4.71; Week Volatility: 9.86; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.59%; Week Support: 311.65 => 6.59%; Month Support: 264.85 => 20.62%; Day NWE: 281.43 => 15.65%; Week NWE: 247.33 => 25.87%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1231,1.0,3,72.83,6.63,6.63,46.11,3.9,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 87.77 => -20.51%; RSI: 30.26; Day Volatility: 3.9; Week Volatility: 9.31; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 6.63%; Week Support: 68.0 => 6.63%; Month Support: 39.25 => 46.11%; Day NWE: 70.58 => 3.09%; Week NWE: 45.98 => 36.87%; Month NWE: 0.0 => 100.0%)
INOXWIND,302,5.0,4,139.68,6.7,6.7,86.5,3.48,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 47.0%; SMA 200: 160.8 => -15.12%; RSI: 32.04; Day Volatility: 3.48; Week Volatility: 7.73; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.7%; Week Support: 130.32 => 6.7%; Month Support: 18.85 => 86.5%; Day NWE: 135.26 => 3.16%; Week NWE: 103.19 => 26.12%; Month NWE: 69.85 => 49.99%)
CENTENKA,1313,1.0,3,449.5,6.72,6.72,24.36,2.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 496.35 => -10.42%; RSI: 34.81; Day Volatility: 2.0; Week Volatility: 4.38; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.72%; Week Support: 419.3 => 6.72%; Month Support: 340.0 => 24.36%; Day NWE: 436.99 => 2.78%; Week NWE: 366.47 => 18.47%; Month NWE: 381.83 => 15.06%)
IRB,287,5.0,5,43.96,6.82,6.82,89.63,2.77,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 3328.62; Revenue: 7304 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 52.0; All time high: 78.15 => 44.0%; SMA 200: 46.35 => -5.45%; RSI: 52.54; Day Volatility: 2.77; Week Volatility: 4.59; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.82%; Week Support: 40.96 => 6.82%; Month Support: 4.56 => 89.63%; Day NWE: 41.49 => 5.61%; Week NWE: 32.15 => 26.87%; Month NWE: 35.61 => 18.99%)
IREDA,219,5.0,5,147.1,6.86,6.86,,1.96,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 53.0%; SMA 200: 159.59 => -8.49%; RSI: 41.14; Day Volatility: 1.96; Week Volatility: 4.67; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 6.86%; Week Support: 137.01 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 140.9 => 4.22%; Week NWE: 145.18 => 1.3%; Month NWE: 0.0 => 100.0%)
TCPLPACK,949,1.0,3,3222.8,6.91,6.91,95.97,3.62,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 735.4; Revenue: 1787 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3689.94 => -14.49%; RSI: 39.2; Day Volatility: 3.62; Week Volatility: 5.29; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 6.91%; Week Support: 3000.0 => 6.91%; Month Support: 130.0 => 95.97%; Day NWE: 3114.64 => 3.36%; Week NWE: 2811.83 => 12.75%; Month NWE: 0.0 => 100.0%)
IRCTC,185,5.0,4,705.0,6.95,6.95,,1.36,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 738.55 => -4.76%; RSI: 44.28; Day Volatility: 1.36; Week Volatility: 2.75; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.95%; Week Support: 656.0 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 685.13 => 2.82%; Week NWE: 593.54 => 15.81%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003,5.0,4,313.0,7.03,7.03,10.21,3.54,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.97 => -19.48%; RSI: 32.09; Day Volatility: 3.54; Week Volatility: 8.2; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.03%; Week Support: 291.0 => 7.03%; Month Support: 281.05 => 10.21%; Day NWE: 297.46 => 4.96%; Week NWE: 271.15 => 13.37%; Month NWE: 265.39 => 15.21%)
APTUS,434,5.0,6,288.25,7.04,7.04,7.04,2.24,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 320.62 => -11.23%; RSI: 37.57; Day Volatility: 2.24; Week Volatility: 5.92; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.04%; Week Support: 267.95 => 7.04%; Month Support: 267.95 => 7.04%; Day NWE: 270.45 => 6.18%; Week NWE: 271.91 => 5.67%; Month NWE: 0.0 => 100.0%)
NPST,922,1.0,2,1619.1,7.05,7.05,,4.72,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 55.0%; SMA 200: 2026.99 => -25.19%; RSI: 27.52; Day Volatility: 4.72; Week Volatility: 9.57; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 7.05%; Week Support: 1505.0 => 7.05%; Month Support: 0.0 => 100.0%; Day NWE: 1588.02 => 1.92%; Week NWE: 1221.35 => 24.57%; Month NWE: 0.0 => 100.0%)
CONCOR,226,5.0,3,517.55,7.06,7.06,-7.04,2.04,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 561.72 => -8.53%; RSI: 39.8; Day Volatility: 2.04; Week Volatility: 3.95; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.06%; Week Support: 481.0 => 7.06%; Month Support: 554.0 => -7.04%; Day NWE: 496.02 => 4.16%; Week NWE: 373.95 => 27.75%; Month NWE: 416.98 => 19.43%)
JAGRAN,1168,1.0,4,69.98,7.1,7.1,32.7,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.23 => -3.21%; RSI: 39.19; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.1%; Week Support: 65.01 => 7.1%; Month Support: 47.1 => 32.7%; Day NWE: 69.05 => 1.33%; Week NWE: 60.25 => 13.9%; Month NWE: 40.57 => 42.03%)
KRITI,1435,1.0,1,97.37,7.12,7.12,92.09,7.61,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 64.0%; SMA 200: 130.5 => -34.02%; RSI: 28.02; Day Volatility: 7.61; Week Volatility: 11.01; Month Volatility: 36.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 7.12%; Week Support: 90.44 => 7.12%; Month Support: 7.7 => 92.09%; Day NWE: 85.15 => 12.56%; Week NWE: 61.59 => 36.74%; Month NWE: 84.17 => 13.56%)
BALKRISIND,209,5.0,2,2317.6,7.14,7.14,27.06,2.06,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2501.94 => -7.95%; RSI: 48.35; Day Volatility: 2.06; Week Volatility: 4.7; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.14%; Week Support: 2152.05 => 7.14%; Month Support: 1690.55 => 27.06%; Day NWE: 2131.29 => 8.04%; Week NWE: 1966.8 => 15.14%; Month NWE: 1981.3 => 14.51%)
CONCORDBIO,421,5.0,4,1448.7,7.16,7.16,,3.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1697.32 => -17.16%; RSI: 42.26; Day Volatility: 3.51; Week Volatility: 5.97; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.16%; Week Support: 1345.0 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 1324.21 => 8.59%; Week NWE: 1265.58 => 12.64%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,163,5.0,4,1300.8,7.19,7.19,68.08,2.4,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1364.91 => -4.93%; RSI: 50.45; Day Volatility: 2.4; Week Volatility: 5.27; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.19%; Week Support: 1207.25 => 7.19%; Month Support: 415.25 => 68.08%; Day NWE: 1230.99 => 5.37%; Week NWE: 971.12 => 25.34%; Month NWE: 1146.59 => 11.86%)
MONARCH,1006,1.0,5,317.35,7.2,7.2,70.06,2.8,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 36.0%; SMA 200: 333.78 => -5.18%; RSI: 55.1; Day Volatility: 2.8; Week Volatility: 4.52; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 7.2%; Week Support: 294.5 => 7.2%; Month Support: 95.0 => 70.06%; Day NWE: 284.77 => 10.27%; Week NWE: 240.93 => 24.08%; Month NWE: 0.0 => 100.0%)
KCP,1037,5.0,3,180.57,7.21,7.21,49.22,3.81,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 202.34 => -12.06%; RSI: 25.89; Day Volatility: 3.81; Week Volatility: 6.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.21%; Week Support: 167.55 => 7.21%; Month Support: 91.7 => 49.22%; Day NWE: 183.89 => -1.84%; Week NWE: 159.1 => 11.89%; Month NWE: 154.91 => 14.21%)
LINCOLN,1282,1.0,6,537.85,7.22,7.22,52.59,3.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 634 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 45.0%; SMA 200: 561.72 => -4.44%; RSI: 56.56; Day Volatility: 3.32; Week Volatility: 4.28; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.22%; Week Support: 499.0 => 7.22%; Month Support: 255.0 => 52.59%; Day NWE: 507.19 => 5.7%; Week NWE: 418.53 => 22.18%; Month NWE: 404.01 => 24.88%)
GTLINFRA,1123,1.0,1,1.38,7.25,7.25,56.52,1.76,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.56 => -12.96%; RSI: 33.51; Day Volatility: 1.76; Week Volatility: 4.45; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 7.25%; Week Support: 1.28 => 7.25%; Month Support: 0.6 => 56.52%; Day NWE: 1.31 => 5.23%; Week NWE: 0.82 => 40.71%; Month NWE: 0.03 => 97.92%)
JAYAGROGN,1395,1.0,3,217.07,7.26,7.26,35.09,4.07,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 245.19 => -12.96%; RSI: 40.9; Day Volatility: 4.07; Week Volatility: 5.51; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.26%; Week Support: 201.31 => 7.26%; Month Support: 140.9 => 35.09%; Day NWE: 209.58 => 3.45%; Week NWE: 191.6 => 11.73%; Month NWE: 142.37 => 34.41%)
GANDHAR,1204,1.0,5,138.59,7.29,7.29,,3.8,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 153.49 => -10.75%; RSI: 50.37; Day Volatility: 3.8; Week Volatility: 6.72; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 7.29%; Week Support: 128.48 => 7.29%; Month Support: 0.0 => 100.0%; Day NWE: 128.67 => 7.15%; Week NWE: 120.47 => 13.07%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,246.07,7.34,7.34,28.48,1.47,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 258.04 => -4.87%; RSI: 54.9; Day Volatility: 1.47; Week Volatility: 3.59; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.34%; Week Support: 228.0 => 7.34%; Month Support: 176.0 => 28.48%; Day NWE: 230.47 => 6.34%; Week NWE: 207.03 => 15.87%; Month NWE: 190.3 => 22.66%)
ANDHRAPAP,1198,1.0,1,70.3,7.4,7.4,68.14,2.67,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.55 => -10.31%; RSI: 27.86; Day Volatility: 2.67; Week Volatility: 6.07; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.4%; Week Support: 65.1 => 7.4%; Month Support: 22.4 => 68.14%; Day NWE: 68.31 => 2.83%; Week NWE: 61.78 => 12.12%; Month NWE: 54.39 => 22.63%)
BAYERCROP,340,5.0,3,4557.9,7.47,7.47,13.99,2.09,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 4930.0; All time high: 7196.85 => 37.0%; SMA 200: 5229.92 => -14.74%; RSI: 34.01; Day Volatility: 2.09; Week Volatility: 5.15; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 7.47%; Week Support: 4217.45 => 7.47%; Month Support: 3920.45 => 13.99%; Day NWE: 4149.87 => 8.95%; Week NWE: 3960.49 => 13.11%; Month NWE: 4180.67 => 8.28%)
GARFIBRES,648,5.0,3,728.7,7.48,7.48,27.27,4.72,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 827.46 => -13.55%; RSI: 43.5; Day Volatility: 4.72; Week Volatility: 6.67; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.48%; Week Support: 674.2 => 7.48%; Month Support: 530.0 => 27.27%; Day NWE: 676.92 => 7.11%; Week NWE: 656.67 => 9.89%; Month NWE: 679.03 => 6.82%)
STERTOOLS,1290,5.0,2,291.95,7.52,7.52,-4.25,4.44,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 61.0%; SMA 200: 337.43 => -15.58%; RSI: 38.57; Day Volatility: 4.44; Week Volatility: 6.99; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.52%; Week Support: 270.0 => 7.52%; Month Support: 304.35 => -4.25%; Day NWE: 274.64 => 5.93%; Week NWE: 197.68 => 32.29%; Month NWE: 229.29 => 21.46%)
XPROINDIA,1021,5.0,1,1023.0,7.53,7.53,49.14,3.11,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 39.0%; SMA 200: 1151.46 => -12.56%; RSI: 35.22; Day Volatility: 3.11; Week Volatility: 6.38; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 7.53%; Week Support: 946.0 => 7.53%; Month Support: 520.25 => 49.14%; Day NWE: 961.38 => 6.02%; Week NWE: 879.28 => 14.05%; Month NWE: 933.0 => 8.8%)
