[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
GPTHEALTH,1263,5.0,4.25,148.96,6.02,15.35,,1.99,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.2; Revenue: 416 cr; Net Profit: 48 cr; Recommended: none; Projected High: 165.0; Projected Medium: 165.0; Projected Low: 165.0; All time high: 219.9 => 32.0%; SMA 200: 159.12 => -6.82%; RSI: 38.16; Day Volatility: 1.99; Week Volatility: 6.13; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.99 => 6.02%; Week Support: 126.1 => 15.35%; Month Support: 0.0 => 100.0%; Day NWE: 137.63 => 7.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DENORA,1508,1.0,4.62,873.9,6.05,22.65,87.38,4.14,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 63.0%; SMA 200: 901.57 => -3.17%; RSI: 58.29; Day Volatility: 4.14; Week Volatility: 5.62; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.0 => 6.05%; Week Support: 676.0 => 22.65%; Month Support: 110.3 => 87.38%; Day NWE: 765.89 => 12.36%; Week NWE: 547.72 => 37.32%; Month NWE: 549.34 => 37.14%)
PANACEABIO,1015,1.0,3.12,404.6,6.07,72.23,73.55,4.86,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 136.92; Revenue: 610 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 30.0%; SMA 200: 430.77 => -6.47%; RSI: 44.78; Day Volatility: 4.86; Week Volatility: 9.73; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.05 => 6.07%; Week Support: 112.35 => 72.23%; Month Support: 107.0 => 73.55%; Day NWE: 375.67 => 7.15%; Week NWE: 311.09 => 23.11%; Month NWE: 242.41 => 40.09%)
JWL,453,5.0,2.0,327.95,6.08,17.66,97.94,2.18,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 517.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 56.0%; SMA 200: 379.25 => -15.64%; RSI: 44.42; Day Volatility: 2.18; Week Volatility: 8.36; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.0 => 6.08%; Week Support: 270.05 => 17.66%; Month Support: 6.75 => 97.94%; Day NWE: 303.47 => 7.46%; Week NWE: 209.85 => 36.01%; Month NWE: 255.94 => 21.96%)
SIL,1728,1.0,2.62,19.1,6.13,-5.76,58.9,3.36,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.19 => -10.96%; RSI: 52.18; Day Volatility: 3.36; Week Volatility: 5.65; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 6.13%; Week Support: 20.2 => -5.76%; Month Support: 7.85 => 58.9%; Day NWE: 17.94 => 6.09%; Week NWE: 14.83 => 22.34%; Month NWE: 12.9 => 32.47%)
TAJGVK,988,5.0,4.75,425.15,6.13,33.89,80.9,2.5,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 19.0%; SMA 200: 421.25 => 0.92%; RSI: 46.43; Day Volatility: 2.5; Week Volatility: 9.45; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.1 => 6.13%; Week Support: 281.05 => 33.89%; Month Support: 81.2 => 80.9%; Day NWE: 397.79 => 6.44%; Week NWE: 343.56 => 19.19%; Month NWE: 316.15 => 25.64%)
MRPL,320,5.0,1.62,128.27,6.14,22.88,83.82,1.99,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 133.57 => -4.13%; RSI: 50.58; Day Volatility: 1.99; Week Volatility: 4.7; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.4 => 6.14%; Week Support: 98.92 => 22.88%; Month Support: 20.75 => 83.82%; Day NWE: 116.56 => 9.13%; Week NWE: 79.45 => 38.06%; Month NWE: 80.89 => 36.94%)
HNDFDS,687,5.0,4.0,543.2,6.15,14.03,,2.53,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 27.0%; SMA 200: 537.75 => 1.0%; RSI: 52.59; Day Volatility: 2.53; Week Volatility: 4.18; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 509.8 => 6.15%; Week Support: 467.0 => 14.03%; Month Support: 0.0 => 100.0%; Day NWE: 514.53 => 5.28%; Week NWE: 476.53 => 12.27%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,603,5.0,2.5,553.35,6.15,-33.91,,1.75,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.63 => -15.23%; RSI: 33.88; Day Volatility: 1.75; Week Volatility: 5.07; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 6.15%; Week Support: 741.0 => -33.91%; Month Support: 0.0 => 100.0%; Day NWE: 538.62 => 2.66%; Week NWE: 501.82 => 9.31%; Month NWE: 0.0 => 100.0%)
GAEL,762,5.0,3.75,108.86,6.16,9.31,80.49,1.73,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 113.46 => -4.22%; RSI: 53.42; Day Volatility: 1.73; Week Volatility: 4.49; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 6.16%; Week Support: 98.72 => 9.31%; Month Support: 21.24 => 80.49%; Day NWE: 102.76 => 5.61%; Week NWE: 82.09 => 24.59%; Month NWE: 70.52 => 35.22%)
POLYPLEX,895,5.0,3.37,1087.2,6.17,6.17,73.51,2.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1196.69 => -10.07%; RSI: 60.72; Day Volatility: 2.79; Week Volatility: 4.89; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.17%; Week Support: 1020.1 => 6.17%; Month Support: 288.0 => 73.51%; Day NWE: 954.36 => 12.22%; Week NWE: 866.0 => 20.35%; Month NWE: 544.76 => 49.89%)
UNITDSPR,106,5.0,3.37,1355.1,6.2,6.2,,1.51,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1434.86 => -5.89%; RSI: 59.6; Day Volatility: 1.51; Week Volatility: 3.37; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.2%; Week Support: 1271.1 => 6.2%; Month Support: 0.0 => 100.0%; Day NWE: 1250.02 => 7.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,250,5.0,4.25,29675.0,6.22,13.33,47.09,1.53,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29547.85 => 0.43%; RSI: 37.07; Day Volatility: 1.53; Week Volatility: 4.15; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 6.22%; Week Support: 25718.15 => 13.33%; Month Support: 15700.0 => 47.09%; Day NWE: 29160.18 => 1.73%; Week NWE: 25710.01 => 13.36%; Month NWE: 23681.14 => 20.2%)
MASFIN,728,5.0,5.62,315.25,6.25,30.2,,1.89,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Revenue: 756 cr; Net Profit: 324 cr; Recommended: none; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 279.41 => 11.37%; RSI: 52.43; Day Volatility: 1.89; Week Volatility: 4.68; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 295.55 => 6.25%; Week Support: 220.06 => 30.2%; Month Support: 0.0 => 100.0%; Day NWE: 294.61 => 6.55%; Week NWE: 273.7 => 13.18%; Month NWE: 0.0 => 100.0%)
CELLO,465,5.0,4.12,602.05,6.32,,,2.04,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 41.0%; SMA 200: 616.8 => -2.45%; RSI: 51.73; Day Volatility: 2.04; Week Volatility: 6.32; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 555.21 => 7.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1558,1.0,1.5,32.04,6.34,3.09,73.31,2.32,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 36.97 => -15.39%; RSI: 43.26; Day Volatility: 2.32; Week Volatility: 8.69; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 6.34%; Week Support: 31.05 => 3.09%; Month Support: 8.55 => 73.31%; Day NWE: 29.8 => 6.99%; Week NWE: 24.28 => 24.22%; Month NWE: 25.75 => 19.64%)
JITFINFRA,1342,1.0,2.0,366.8,6.34,78.87,99.14,6.32,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2350 cr; Net Profit: -78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 435.83 => -18.82%; RSI: 51.11; Day Volatility: 6.32; Week Volatility: 18.26; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 6.34%; Week Support: 77.5 => 78.87%; Month Support: 3.15 => 99.14%; Day NWE: 317.4 => 13.47%; Week NWE: 121.4 => 66.9%; Month NWE: -139.76 => 138.1%)
SERVOTECH,959,1.0,2.88,128.14,6.35,91.1,98.99,2.63,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.63; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 38.0%; SMA 200: 137.26 => -7.11%; RSI: 45.49; Day Volatility: 2.63; Week Volatility: 7.25; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.0 => 6.35%; Week Support: 11.4 => 91.1%; Month Support: 1.3 => 98.99%; Day NWE: 116.33 => 9.22%; Week NWE: 94.69 => 26.11%; Month NWE: 0.0 => 100.0%)
WANBURY,1377,1.0,2.75,251.4,6.36,38.74,86.75,4.11,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 24.0%; SMA 200: 258.12 => -2.67%; RSI: 36.68; Day Volatility: 4.11; Week Volatility: 9.39; Month Volatility: 29.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.4 => 6.36%; Week Support: 154.01 => 38.74%; Month Support: 33.3 => 86.75%; Day NWE: 227.7 => 9.43%; Week NWE: 202.38 => 19.5%; Month NWE: 182.25 => 27.5%)
HAPPYFORGE,575,5.0,6.12,971.95,6.38,,,2.48,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 25.0%; SMA 200: 921.17 => 5.22%; RSI: 62.61; Day Volatility: 2.48; Week Volatility: 5.42; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 6.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 878.06 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,351,5.0,3.75,246.46,6.39,11.47,20.56,2.07,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.08 => -0.25%; RSI: 51.53; Day Volatility: 2.07; Week Volatility: 4.78; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 6.39%; Week Support: 218.2 => 11.47%; Month Support: 195.8 => 20.56%; Day NWE: 236.5 => 4.04%; Week NWE: 208.64 => 15.34%; Month NWE: 164.91 => 33.09%)
MAWANASUG,1562,1.0,2.75,91.35,6.4,14.14,83.52,2.16,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 94.34 => -3.28%; RSI: 47.41; Day Volatility: 2.16; Week Volatility: 5.68; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 6.4%; Week Support: 78.43 => 14.14%; Month Support: 15.05 => 83.52%; Day NWE: 84.46 => 7.54%; Week NWE: 75.74 => 17.09%; Month NWE: 55.58 => 39.15%)
NIPPOBATRY,1570,1.0,2.38,466.7,6.43,-7.14,39.01,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 488.41 => -4.65%; RSI: 43.47; Day Volatility: 3.23; Week Volatility: 6.28; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 6.43%; Week Support: 500.0 => -7.14%; Month Support: 284.65 => 39.01%; Day NWE: 453.15 => 2.9%; Week NWE: 368.11 => 21.13%; Month NWE: 322.9 => 30.81%)
AEGISVOPAK,279,5.0,3.25,241.91,6.47,,,3.33,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 305.0; Projected Low: 270.0; All time high: 302.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.33; Day Volatility: 3.33; Week Volatility: 7.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.25 => 6.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PDSL,786,5.0,2.88,336.05,6.49,-17.45,86.97,3.1,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 50.0%; SMA 200: 430.48 => -28.1%; RSI: 50.08; Day Volatility: 3.1; Week Volatility: 6.68; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.25 => 6.49%; Week Support: 394.7 => -17.45%; Month Support: 43.79 => 86.97%; Day NWE: 305.47 => 9.1%; Week NWE: 233.76 => 30.44%; Month NWE: 233.23 => 30.6%)
SUTLEJTEX,1451,5.0,2.12,37.51,6.5,13.36,59.48,3.48,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 45.1 => -20.24%; RSI: 45.44; Day Volatility: 3.48; Week Volatility: 9.19; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.07 => 6.5%; Week Support: 32.5 => 13.36%; Month Support: 15.2 => 59.48%; Day NWE: 33.62 => 10.38%; Week NWE: 25.53 => 31.93%; Month NWE: 13.14 => 64.97%)
HAVELLS,107,5.0,2.75,1552.7,6.52,11.04,71.21,1.5,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 26.0%; SMA 200: 1560.47 => -0.5%; RSI: 45.55; Day Volatility: 1.5; Week Volatility: 3.59; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.4 => 6.52%; Week Support: 1381.3 => 11.04%; Month Support: 447.05 => 71.21%; Day NWE: 1517.76 => 2.25%; Week NWE: 1315.02 => 15.31%; Month NWE: 1250.79 => 19.44%)
BALAXI,1622,1.0,4.25,45.53,6.52,-75.69,,2.78,(Stock Name: BALAXI PHARMA LTD; Sector: Healthcare; Intrinsic: 41.98; Revenue: 241 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 216.04 => 79.0%; SMA 200: 58.75 => -29.04%; RSI: 44.68; Day Volatility: 2.78; Week Volatility: 6.82; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.56 => 6.52%; Week Support: 79.99 => -75.69%; Month Support: 0.0 => 100.0%; Day NWE: 42.69 => 6.23%; Week NWE: 26.13 => 42.6%; Month NWE: 3.99 => 91.23%)
GOLDTECH,1567,1.0,3.88,67.42,6.56,30.96,92.44,3.99,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 67.68 => -0.39%; RSI: 46.4; Day Volatility: 3.99; Week Volatility: 8.47; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 6.56%; Week Support: 46.55 => 30.96%; Month Support: 5.1 => 92.44%; Day NWE: 60.54 => 10.21%; Week NWE: 35.01 => 48.08%; Month NWE: 38.86 => 42.36%)
AMJLAND,1638,1.0,3.37,56.43,6.59,66.77,66.77,2.81,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 26.0%; SMA 200: 56.83 => -0.71%; RSI: 46.36; Day Volatility: 2.81; Week Volatility: 6.33; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.71 => 6.59%; Week Support: 18.75 => 66.77%; Month Support: 18.75 => 66.77%; Day NWE: 51.03 => 9.57%; Week NWE: 44.81 => 20.59%; Month NWE: 42.78 => 24.18%)
PURVA,694,5.0,1.62,268.75,6.6,78.34,78.34,3.58,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 73.03; Revenue: 1880 cr; Net Profit: -263 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 53.0%; SMA 200: 286.0 => -6.42%; RSI: 39.67; Day Volatility: 3.58; Week Volatility: 7.49; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.0 => 6.6%; Week Support: 58.2 => 78.34%; Month Support: 58.2 => 78.34%; Day NWE: 248.51 => 7.53%; Week NWE: 165.02 => 38.6%; Month NWE: 188.88 => 29.72%)
INDGN,456,5.0,4.62,572.0,6.61,12.76,,1.78,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 22.0%; SMA 200: 578.06 => -1.06%; RSI: 51.67; Day Volatility: 1.78; Week Volatility: 4.68; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 6.61%; Week Support: 499.0 => 12.76%; Month Support: 0.0 => 100.0%; Day NWE: 539.2 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KTKBANK,683,5.0,2.88,173.68,6.61,6.61,80.31,1.19,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.26 => -8.97%; RSI: 42.72; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.61%; Week Support: 162.2 => 6.61%; Month Support: 34.2 => 80.31%; Day NWE: 164.61 => 5.22%; Week NWE: 150.52 => 13.34%; Month NWE: 133.19 => 23.31%)
STARPAPER,1608,1.0,3.25,173.25,6.61,11.98,65.37,1.77,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.73%; RSI: 44.86; Day Volatility: 1.77; Week Volatility: 5.45; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 6.61%; Week Support: 152.49 => 11.98%; Month Support: 60.0 => 65.37%; Day NWE: 166.78 => 3.73%; Week NWE: 142.0 => 18.04%; Month NWE: 111.57 => 35.6%)
EUREKAFORB,518,1.0,4.12,572.9,6.62,,,2.69,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 13.0%; SMA 200: 558.61 => 2.49%; RSI: 49.25; Day Volatility: 2.69; Week Volatility: 6.81; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 6.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 527.66 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYLAMIND,960,5.0,3.88,1707.0,6.64,14.22,,2.59,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 389.11; Revenue: 1065 cr; Net Profit: 122 cr; Recommended: none; Projected High: 2384.0; Projected Medium: 2113.0; Projected Low: 1700.0; All time high: 2735.0 => 38.0%; SMA 200: 1805.79 => -5.79%; RSI: 49.25; Day Volatility: 2.59; Week Volatility: 5.82; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1593.7 => 6.64%; Week Support: 1464.25 => 14.22%; Month Support: 0.0 => 100.0%; Day NWE: 1573.85 => 7.8%; Week NWE: 1349.0 => 20.97%; Month NWE: 0.0 => 100.0%)
