[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
HGS,1036,1.0,2,479.2,8.81,8.81,-76.54,3.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 526.69 => -9.91%; RSI: 35.23; Day Volatility: 3.03; Week Volatility: 4.9; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 8.81%; Week Support: 437.0 => 8.81%; Month Support: 846.0 => -76.54%; Day NWE: 469.78 => 1.97%; Week NWE: 388.86 => 18.85%; Month NWE: 234.07 => 51.15%)
INNOVACAP,814,5.0,4,726.05,8.82,8.82,,4.74,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 42.0%; SMA 200: 859.03 => -18.32%; RSI: 37.97; Day Volatility: 4.74; Week Volatility: 7.05; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 8.82%; Week Support: 662.0 => 8.82%; Month Support: 0.0 => 100.0%; Day NWE: 695.2 => 4.25%; Week NWE: 641.52 => 11.64%; Month NWE: 0.0 => 100.0%)
MOTISONS,1122,5.0,1,16.9,8.88,8.88,,7.28,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 18.87 => -11.64%; RSI: 51.0; Day Volatility: 7.28; Week Volatility: 7.82; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.88%; Week Support: 15.4 => 8.88%; Month Support: 0.0 => 100.0%; Day NWE: 14.79 => 12.47%; Week NWE: 15.4 => 8.9%; Month NWE: 0.0 => 100.0%)
ZEEL,560,5.0,3,98.25,9.09,9.09,-69.77,1.48,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.19 => -17.24%; RSI: 36.39; Day Volatility: 1.48; Week Volatility: 5.68; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.09%; Week Support: 89.32 => 9.09%; Month Support: 166.8 => -69.77%; Day NWE: 89.62 => 8.78%; Week NWE: 66.63 => 32.18%; Month NWE: 6.82 => 93.06%)
CENTENKA,1280,1.0,3,461.4,9.12,9.12,26.31,2.24,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 495.04 => -7.29%; RSI: 49.94; Day Volatility: 2.24; Week Volatility: 4.48; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.12%; Week Support: 419.3 => 9.12%; Month Support: 340.0 => 26.31%; Day NWE: 435.98 => 5.51%; Week NWE: 367.21 => 20.41%; Month NWE: 383.23 => 16.94%)
ASHOKA,755,5.0,4,175.67,9.3,9.3,60.72,2.59,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 511.33; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 45.0%; SMA 200: 196.87 => -12.07%; RSI: 30.57; Day Volatility: 2.59; Week Volatility: 6.62; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 9.3%; Week Support: 159.34 => 9.3%; Month Support: 69.0 => 60.72%; Day NWE: 176.56 => -0.51%; Week NWE: 143.01 => 18.59%; Month NWE: 146.1 => 16.83%)
HMAAGRO,1147,1.0,5,30.62,9.37,9.37,,5.6,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.99 => -4.47%; RSI: 46.87; Day Volatility: 5.6; Week Volatility: 7.04; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 9.37%; Week Support: 27.75 => 9.37%; Month Support: 0.0 => 100.0%; Day NWE: 29.38 => 4.05%; Week NWE: 27.83 => 9.11%; Month NWE: 0.0 => 100.0%)
VERANDA,1079,1.0,1,206.02,9.46,9.46,34.47,3.99,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 46.0%; SMA 200: 221.51 => -7.52%; RSI: 31.8; Day Volatility: 3.99; Week Volatility: 10.12; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 9.46%; Week Support: 186.54 => 9.46%; Month Support: 135.0 => 34.47%; Day NWE: 194.5 => 5.59%; Week NWE: 160.99 => 21.86%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,323.45,9.48,9.48,77.37,1.12,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.51 => -4.04%; RSI: 34.24; Day Volatility: 1.12; Week Volatility: 3.12; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.48%; Week Support: 292.8 => 9.48%; Month Support: 73.2 => 77.37%; Day NWE: 316.98 => 2.0%; Week NWE: 285.39 => 11.77%; Month NWE: 284.37 => 12.08%)
NOCIL,933,5.0,3,174.89,9.6,9.6,-13.84,2.8,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 48.0%; SMA 200: 185.45 => -6.04%; RSI: 47.1; Day Volatility: 2.8; Week Volatility: 6.97; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.6%; Week Support: 158.1 => 9.6%; Month Support: 199.1 => -13.84%; Day NWE: 163.42 => 6.56%; Week NWE: 142.79 => 18.35%; Month NWE: 123.46 => 29.41%)
AARTIIND,440,5.0,3,380.8,9.61,9.61,-15.02,1.65,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 415.8 => -9.19%; RSI: 43.63; Day Volatility: 1.65; Week Volatility: 4.65; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.61%; Week Support: 344.2 => 9.61%; Month Support: 438.0 => -15.02%; Day NWE: 362.69 => 4.76%; Week NWE: 267.11 => 29.85%; Month NWE: 206.79 => 45.7%)
DPWIRES,1444,1.0,2,205.8,9.63,9.63,82.5,3.52,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 574 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 234.13 => -13.76%; RSI: 28.21; Day Volatility: 3.52; Week Volatility: 7.18; Month Volatility: 28.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 9.63%; Week Support: 185.99 => 9.63%; Month Support: 36.01 => 82.5%; Day NWE: 191.26 => 7.07%; Week NWE: 154.47 => 24.94%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1361,1.0,5,55.34,9.63,9.63,0.7,2.52,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 71.0%; SMA 200: 66.32 => -19.84%; RSI: 26.72; Day Volatility: 2.52; Week Volatility: 7.32; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 9.63%; Week Support: 50.01 => 9.63%; Month Support: 54.95 => 0.7%; Day NWE: 52.43 => 5.26%; Week NWE: 49.71 => 10.17%; Month NWE: 37.68 => 31.91%)
OBEROIRLTY,176,5.0,4,1607.1,9.65,9.65,81.96,2.76,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.5; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1688.39 => -5.06%; RSI: 30.87; Day Volatility: 2.76; Week Volatility: 5.78; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.65%; Week Support: 1451.95 => 9.65%; Month Support: 290.0 => 81.96%; Day NWE: 1595.57 => 0.72%; Week NWE: 1349.09 => 16.05%; Month NWE: 1369.09 => 14.81%)
RAINBOW,445,5.0,3,1348.1,9.65,9.65,,2.58,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1412.17 => -4.75%; RSI: 48.47; Day Volatility: 2.58; Week Volatility: 4.6; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.65%; Week Support: 1218.0 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 1256.76 => 6.78%; Week NWE: 1170.88 => 13.15%; Month NWE: 0.0 => 100.0%)
EXIDEIND,266,5.0,2,363.45,9.75,9.75,64.16,1.75,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.0 => -5.1%; RSI: 25.63; Day Volatility: 1.75; Week Volatility: 3.29; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.75%; Week Support: 328.0 => 9.75%; Month Support: 130.25 => 64.16%; Day NWE: 358.92 => 1.25%; Week NWE: 305.39 => 15.97%; Month NWE: 308.51 => 15.12%)
TBZ,1238,1.0,5,172.95,9.81,9.81,70.6,4.14,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 52.0%; SMA 200: 188.45 => -8.96%; RSI: 31.94; Day Volatility: 4.14; Week Volatility: 6.25; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 9.81%; Week Support: 155.99 => 9.81%; Month Support: 50.85 => 70.6%; Day NWE: 174.88 => -1.12%; Week NWE: 137.11 => 20.72%; Month NWE: 140.27 => 18.9%)
SUPREMEIND,211,5.0,3,3432.5,9.83,9.83,51.46,2.5,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4309.0; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3983.75 => -16.06%; RSI: 19.9; Day Volatility: 2.5; Week Volatility: 6.61; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 9.83%; Week Support: 3095.0 => 9.83%; Month Support: 1666.25 => 51.46%; Day NWE: 3377.79 => 1.59%; Week NWE: 3106.93 => 9.48%; Month NWE: 3252.73 => 5.24%)
HIMATSEIDE,1156,5.0,3,119.43,9.84,9.84,43.4,4.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 138.11 => -15.64%; RSI: 44.54; Day Volatility: 4.09; Week Volatility: 7.57; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.84%; Week Support: 107.68 => 9.84%; Month Support: 67.6 => 43.4%; Day NWE: 108.87 => 8.85%; Week NWE: 92.8 => 22.29%; Month NWE: 36.43 => 69.5%)
CYIENTDLM,883,1.0,1,420.05,9.87,9.87,,4.0,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1461 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 483.0; Projected Low: 450.0; All time high: 883.8 => 52.0%; SMA 200: 450.05 => -7.14%; RSI: 38.03; Day Volatility: 4.0; Week Volatility: 8.26; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.87%; Week Support: 378.6 => 9.87%; Month Support: 0.0 => 100.0%; Day NWE: 406.52 => 3.22%; Week NWE: 404.27 => 3.76%; Month NWE: 0.0 => 100.0%)
AARTISURF,1433,1.0,4,439.8,9.96,9.96,4.95,3.56,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 76.0%; SMA 200: 496.53 => -12.9%; RSI: 37.06; Day Volatility: 3.56; Week Volatility: 7.41; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 9.96%; Week Support: 396.0 => 9.96%; Month Support: 418.05 => 4.95%; Day NWE: 419.21 => 4.68%; Week NWE: 332.79 => 24.33%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,407,5.0,4,3356.6,9.97,9.97,32.46,2.17,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 28.0%; SMA 200: 3418.97 => -1.86%; RSI: 53.29; Day Volatility: 2.17; Week Volatility: 3.53; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 9.97%; Week Support: 3022.0 => 9.97%; Month Support: 2267.0 => 32.46%; Day NWE: 3133.58 => 6.64%; Week NWE: 2839.55 => 15.4%; Month NWE: 2990.48 => 10.91%)
MAPMYINDIA,569,5.0,4,1680.7,9.98,9.98,9.98,1.72,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1759.03 => -4.66%; RSI: 38.06; Day Volatility: 1.72; Week Volatility: 6.56; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.98%; Week Support: 1513.0 => 9.98%; Month Support: 1513.0 => 9.98%; Day NWE: 1617.81 => 3.74%; Week NWE: 1434.44 => 14.65%; Month NWE: 0.0 => 100.0%)
RENUKA,707,5.0,1,27.45,9.98,9.98,88.16,2.14,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.48 => -11.04%; RSI: 30.47; Day Volatility: 2.14; Week Volatility: 5.85; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 9.98%; Week Support: 24.71 => 9.98%; Month Support: 3.25 => 88.16%; Day NWE: 26.25 => 4.39%; Week NWE: 22.45 => 18.21%; Month NWE: 20.22 => 26.34%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JINDRILL,1123,5.0,6,569.9,-0.02,-0.02,92.88,2.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 677.29 => -18.84%; RSI: 46.14; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.02%; Week Support: 570.0 => -0.02%; Month Support: 40.55 => 92.88%; Day NWE: 543.79 => 4.58%; Week NWE: 452.84 => 20.54%; Month NWE: 524.12 => 8.03%)
TVSSCS,766,5.0,2,107.31,-0.08,-0.08,,3.97,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 129.28 => -20.47%; RSI: 18.43; Day Volatility: 3.97; Week Volatility: 6.62; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.08%; Week Support: 107.4 => -0.08%; Month Support: 0.0 => 100.0%; Day NWE: 112.06 => -4.43%; Week NWE: 112.01 => -4.38%; Month NWE: 0.0 => 100.0%)
EMAMILTD,324,5.0,3,506.8,-0.18,-0.18,32.8,2.29,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 575.14 => -13.48%; RSI: 33.41; Day Volatility: 2.29; Week Volatility: 4.49; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.18%; Week Support: 507.7 => -0.18%; Month Support: 340.55 => 32.8%; Day NWE: 485.12 => 4.28%; Week NWE: 415.63 => 17.99%; Month NWE: 411.17 => 18.87%)
SUMICHEM,321,5.0,3,444.9,-0.29,-0.29,24.45,2.26,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 33.0%; SMA 200: 531.71 => -19.51%; RSI: 18.52; Day Volatility: 2.26; Week Volatility: 5.91; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -0.29%; Week Support: 446.2 => -0.29%; Month Support: 336.1 => 24.45%; Day NWE: 415.02 => 6.72%; Week NWE: 441.09 => 0.86%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,679,5.0,5,749.5,-0.31,-0.31,30.62,2.77,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 853.55 => -13.88%; RSI: 40.88; Day Volatility: 2.77; Week Volatility: 5.36; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -0.31%; Week Support: 751.8 => -0.31%; Month Support: 520.0 => 30.62%; Day NWE: 706.47 => 5.74%; Week NWE: 609.29 => 18.71%; Month NWE: 595.02 => 20.61%)
BAJAJELEC,718,5.0,1,488.1,-0.39,-0.39,-65.52,3.09,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 67.0%; SMA 200: 599.51 => -22.83%; RSI: 27.39; Day Volatility: 3.09; Week Volatility: 4.99; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -0.39%; Week Support: 490.0 => -0.39%; Month Support: 807.89 => -65.52%; Day NWE: 457.91 => 6.18%; Week NWE: 393.98 => 19.28%; Month NWE: 365.4 => 25.14%)
PCJEWELLER,627,1.0,4,10.24,-0.39,-0.39,81.88,4.26,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.17 => -28.64%; RSI: 21.82; Day Volatility: 4.26; Week Volatility: 8.57; Month Volatility: 32.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.39%; Week Support: 10.28 => -0.39%; Month Support: 1.86 => 81.88%; Day NWE: 9.13 => 10.84%; Week NWE: 8.67 => 15.36%; Month NWE: 7.79 => 23.88%)
BCLIND,1279,1.0,3,34.36,-0.41,-0.41,18.9,2.95,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 60.0%; SMA 200: 40.43 => -17.68%; RSI: 24.9; Day Volatility: 2.95; Week Volatility: 5.84; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -0.41%; Week Support: 34.5 => -0.41%; Month Support: 27.86 => 18.9%; Day NWE: 34.53 => -0.49%; Week NWE: 28.25 => 17.8%; Month NWE: 0.0 => 100.0%)
RECLTD,116,5.0,6,355.85,-0.42,-0.42,76.89,1.21,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.92 => -10.7%; RSI: 36.86; Day Volatility: 1.21; Week Volatility: 3.8; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.42%; Week Support: 357.35 => -0.42%; Month Support: 82.24 => 76.89%; Day NWE: 345.47 => 2.92%; Week NWE: 286.83 => 19.4%; Month NWE: 312.54 => 12.17%)
SIGACHI,1200,5.0,1,33.76,-0.71,-0.71,34.89,2.61,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 65.0%; SMA 200: 40.49 => -19.95%; RSI: 30.35; Day Volatility: 2.61; Week Volatility: 6.17; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -0.71%; Week Support: 34.0 => -0.71%; Month Support: 21.98 => 34.89%; Day NWE: 28.46 => 15.69%; Week NWE: 21.21 => 37.18%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,815,5.0,4,181.08,-0.74,-0.74,15.65,1.83,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.77 => -11.42%; RSI: 30.37; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.74%; Week Support: 182.42 => -0.74%; Month Support: 152.75 => 15.65%; Day NWE: 175.33 => 3.18%; Week NWE: 174.37 => 3.7%; Month NWE: 160.2 => 11.53%)
TTKHLTCARE,1142,1.0,3,1090.8,-0.94,-0.94,76.16,2.5,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1207.89 => -10.73%; RSI: 35.58; Day Volatility: 2.5; Week Volatility: 5.22; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.94%; Week Support: 1101.05 => -0.94%; Month Support: 260.0 => 76.16%; Day NWE: 1055.46 => 3.24%; Week NWE: 974.16 => 10.69%; Month NWE: 926.21 => 15.09%)
