[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ATLANTAA,1536.0,1.0,1.62,33.01,0.0,68.65,91.97,6.88,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 89.0%; SMA 200: 39.35 => -19.19%; RSI: 46.03; Day Volatility: 6.88; Week Volatility: 11.88; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 0.0%; Week Support: 10.35 => 68.65%; Month Support: 2.65 => 91.97%; Day NWE: 29.43 => 10.85%; Week NWE: 21.5 => 34.88%; Month NWE: 6.65 => 79.86%)
TARIL,420.0,1.0,4.25,501.0,7.39,97.5,99.51,2.28,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 494.29 => 1.34%; RSI: 47.82; Day Volatility: 2.28; Week Volatility: 10.14; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 7.39%; Week Support: 12.52 => 97.5%; Month Support: 2.45 => 99.51%; Day NWE: 459.43 => 8.3%; Week NWE: 376.2 => 24.91%; Month NWE: 282.72 => 43.57%)
VARDHACRLC,1480.0,1.0,3.0,45.48,7.41,-9.72,45.03,3.82,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 46.0%; SMA 200: 47.43 => -4.29%; RSI: 46.29; Day Volatility: 3.82; Week Volatility: 9.4; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 7.41%; Week Support: 49.9 => -9.72%; Month Support: 25.0 => 45.03%; Day NWE: 41.48 => 8.8%; Week NWE: 37.24 => 18.12%; Month NWE: 36.27 => 20.24%)
DCM,1591.0,1.0,2.62,99.99,7.42,33.29,87.45,2.4,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 68 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 32.0%; SMA 200: 103.05 => -3.06%; RSI: 39.86; Day Volatility: 2.4; Week Volatility: 10.32; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 7.42%; Week Support: 66.7 => 33.29%; Month Support: 12.55 => 87.45%; Day NWE: 90.95 => 9.04%; Week NWE: 88.91 => 11.08%; Month NWE: 72.38 => 27.61%)
SBICARD,130.0,5.0,2.5,824.7,7.42,21.43,,1.49,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 29.0%; SMA 200: 828.27 => -0.43%; RSI: 45.32; Day Volatility: 1.49; Week Volatility: 5.73; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 7.42%; Week Support: 647.95 => 21.43%; Month Support: 0.0 => 100.0%; Day NWE: 738.01 => 10.51%; Week NWE: 775.97 => 5.91%; Month NWE: 0.0 => 100.0%)
GUFICBIO,834.0,5.0,3.0,366.0,7.47,51.46,89.89,4.29,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 390.3 => -6.64%; RSI: 47.76; Day Volatility: 4.29; Week Volatility: 7.68; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 7.47%; Week Support: 177.65 => 51.46%; Month Support: 37.0 => 89.89%; Day NWE: 334.13 => 8.71%; Week NWE: 298.86 => 18.34%; Month NWE: 289.34 => 20.94%)
DSSL,1188.0,1.0,3.0,1001.7,7.47,98.69,98.69,4.68,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1161.27 => -15.93%; RSI: 47.76; Day Volatility: 4.68; Week Volatility: 6.95; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.47%; Week Support: 13.1 => 98.69%; Month Support: 13.1 => 98.69%; Day NWE: 903.44 => 9.81%; Week NWE: 772.66 => 22.86%; Month NWE: 875.63 => 12.59%)
ASTRAZEN,330.0,5.0,3.75,8432.0,7.5,63.26,89.56,3.46,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 7942.8 => 5.8%; RSI: 38.07; Day Volatility: 3.46; Week Volatility: 5.53; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 7.5%; Week Support: 3098.0 => 63.26%; Month Support: 880.2 => 89.56%; Day NWE: 7587.53 => 10.02%; Week NWE: 7541.59 => 10.56%; Month NWE: 6146.15 => 27.11%)
OMINFRAL,1254.0,1.0,2.88,108.43,7.5,10.5,90.87,3.52,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 132.21 => -21.93%; RSI: 28.92; Day Volatility: 3.52; Week Volatility: 6.48; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.5%; Week Support: 97.05 => 10.5%; Month Support: 9.9 => 90.87%; Day NWE: 100.36 => 7.44%; Week NWE: 75.21 => 30.64%; Month NWE: 87.78 => 19.04%)
AFCONS,401.0,5.0,4.25,430.6,7.57,,,2.14,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 24.0%; SMA 200: 458.32 => -6.44%; RSI: 58.8; Day Volatility: 2.14; Week Volatility: 4.39; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 7.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 390.61 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVALON,702.0,5.0,3.38,847.6,7.57,49.86,,2.85,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 21.0%; SMA 200: 817.79 => 3.52%; RSI: 47.34; Day Volatility: 2.85; Week Volatility: 7.96; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 7.57%; Week Support: 425.0 => 49.86%; Month Support: 0.0 => 100.0%; Day NWE: 803.21 => 5.24%; Week NWE: 737.33 => 13.01%; Month NWE: 0.0 => 100.0%)
IREDA,216.0,5.0,2.75,148.3,7.61,,,1.88,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 176.45 => -18.99%; RSI: 44.53; Day Volatility: 1.88; Week Volatility: 4.93; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.48 => 10.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,160.0,5.0,2.62,2057.3,7.65,51.15,51.15,2.17,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2319.87 => -12.76%; RSI: 44.74; Day Volatility: 2.17; Week Volatility: 7.08; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.65%; Week Support: 1005.0 => 51.15%; Month Support: 1005.0 => 51.15%; Day NWE: 1822.48 => 11.41%; Week NWE: 1629.03 => 20.82%; Month NWE: 1586.15 => 22.9%)
BHAGCHEM,836.0,1.0,2.0,281.6,7.67,64.49,,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 37.0%; SMA 200: 302.12 => -7.29%; RSI: 37.73; Day Volatility: 2.54; Week Volatility: 7.1; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 7.67%; Week Support: 100.0 => 64.49%; Month Support: 0.0 => 100.0%; Day NWE: 269.11 => 4.44%; Week NWE: 232.98 => 17.26%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1132.0,5.0,2.88,31.41,7.67,,,2.27,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 35.13 => -11.84%; RSI: 54.77; Day Volatility: 2.27; Week Volatility: 5.43; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 7.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.16 => 10.36%; Week NWE: 26.68 => 15.06%; Month NWE: 0.0 => 100.0%)
HSCL,309.0,5.0,2.38,471.45,7.67,82.99,94.23,2.09,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 32.0%; SMA 200: 485.99 => -3.08%; RSI: 47.1; Day Volatility: 2.09; Week Volatility: 7.23; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 7.67%; Week Support: 80.2 => 82.99%; Month Support: 27.2 => 94.23%; Day NWE: 421.88 => 10.51%; Week NWE: 355.09 => 24.68%; Month NWE: 354.58 => 24.79%)
SALSTEEL,1631.0,1.0,2.62,17.01,7.7,18.87,90.01,6.16,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 561 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 49.0%; SMA 200: 19.81 => -16.44%; RSI: 57.73; Day Volatility: 6.16; Week Volatility: 11.37; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 7.7%; Week Support: 13.8 => 18.87%; Month Support: 1.7 => 90.01%; Day NWE: 14.77 => 13.17%; Week NWE: 11.29 => 33.6%; Month NWE: 13.77 => 19.03%)
SHAREINDIA,866.0,5.0,3.0,153.0,7.71,-29.49,,3.53,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 62.0%; SMA 200: 210.91 => -37.85%; RSI: 30.02; Day Volatility: 3.53; Week Volatility: 7.61; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 7.71%; Week Support: 198.12 => -29.49%; Month Support: 0.0 => 100.0%; Day NWE: 146.89 => 4.0%; Week NWE: 102.71 => 32.87%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,279.0,5.0,5.62,1737.6,7.72,49.64,98.34,1.3,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 14.0%; SMA 200: 1699.38 => 2.2%; RSI: 57.7; Day Volatility: 1.3; Week Volatility: 3.93; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 7.72%; Week Support: 875.0 => 49.64%; Month Support: 28.92 => 98.34%; Day NWE: 1604.01 => 7.69%; Week NWE: 1472.35 => 15.27%; Month NWE: 1407.76 => 18.98%)
MADRASFERT,1144.0,1.0,4.5,94.4,7.73,73.04,90.47,3.31,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 30.0%; SMA 200: 89.39 => 5.31%; RSI: 60.25; Day Volatility: 3.31; Week Volatility: 6.65; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 7.73%; Week Support: 25.45 => 73.04%; Month Support: 9.0 => 90.47%; Day NWE: 83.21 => 11.86%; Week NWE: 68.91 => 27.0%; Month NWE: 67.93 => 28.04%)
CMSINFO,633.0,5.0,4.37,445.0,7.74,7.74,,2.12,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 28.0%; SMA 200: 474.78 => -6.69%; RSI: 37.0; Day Volatility: 2.12; Week Volatility: 6.46; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 7.74%; Week Support: 410.55 => 7.74%; Month Support: 0.0 => 100.0%; Day NWE: 405.08 => 8.97%; Week NWE: 395.23 => 11.18%; Month NWE: 0.0 => 100.0%)
BSHSL,1150.0,1.0,3.0,140.99,7.8,95.44,,3.11,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 79.0%; SMA 200: 141.25 => -0.18%; RSI: 62.87; Day Volatility: 3.11; Week Volatility: 6.38; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 7.8%; Week Support: 6.43 => 95.44%; Month Support: 0.0 => 100.0%; Day NWE: 123.24 => 12.59%; Week NWE: 99.24 => 29.62%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,910.0,1.0,1.75,4992.0,7.82,5.17,89.56,3.29,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 65 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5783.81 => -15.86%; RSI: 55.8; Day Volatility: 3.29; Week Volatility: 8.04; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 7.82%; Week Support: 4734.05 => 5.17%; Month Support: 521.35 => 89.56%; Day NWE: 4427.83 => 11.3%; Week NWE: 3165.22 => 36.59%; Month NWE: 3784.73 => 24.18%)
ADFFOODS,980.0,5.0,3.37,228.45,7.84,21.65,89.23,2.17,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 44.84; Revenue: 601 cr; Net Profit: 69 cr; Recommended: none; Projected High: 228.0; Projected Medium: 228.0; Projected Low: 228.0; All time high: 353.95 => 35.0%; SMA 200: 263.4 => -15.3%; RSI: 35.25; Day Volatility: 2.17; Week Volatility: 8.46; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.55 => 7.84%; Week Support: 179.0 => 21.65%; Month Support: 24.61 => 89.23%; Day NWE: 205.13 => 10.21%; Week NWE: 195.4 => 14.47%; Month NWE: 185.89 => 18.63%)
DISHTV,1279.0,5.0,1.75,5.17,7.93,-139.85,24.56,3.01,(Stock Name: DISH TV INDIA LTD.; Sector: Communication Services; Intrinsic: -17.61; Revenue: 1442 cr; Net Profit: -581 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 142.8 => 96.0%; SMA 200: 7.23 => -39.94%; RSI: 45.12; Day Volatility: 3.01; Week Volatility: 11.58; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.76 => 7.93%; Week Support: 12.4 => -139.85%; Month Support: 3.9 => 24.56%; Day NWE: 4.36 => 15.65%; Week NWE: 1.53 => 70.4%; Month NWE: -11.65 => 325.24%)
PONNIERODE,1548.0,5.0,1.5,290.0,7.93,-25.26,71.98,3.96,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 345.46 => -19.12%; RSI: 41.71; Day Volatility: 3.96; Week Volatility: 7.64; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 363.25 => -25.26%; Month Support: 81.25 => 71.98%; Day NWE: 262.76 => 9.39%; Week NWE: 240.53 => 17.06%; Month NWE: 257.71 => 11.13%)
ALLDIGI,1155.0,5.0,4.12,961.4,7.95,,,3.13,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.73 => 0.17%; RSI: 40.88; Day Volatility: 3.13; Week Volatility: 7.14; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 951.48 => 1.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,626.0,5.0,2.5,340.2,7.97,21.37,91.58,2.57,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 395.65 => -16.3%; RSI: 42.35; Day Volatility: 2.57; Week Volatility: 5.65; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.97%; Week Support: 267.5 => 21.37%; Month Support: 28.65 => 91.58%; Day NWE: 306.55 => 9.89%; Week NWE: 291.1 => 14.43%; Month NWE: 303.08 => 10.91%)
GEEKAYWIRE,1487.0,1.0,3.88,68.68,7.99,84.07,84.07,4.83,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 54.0%; SMA 200: 81.12 => -18.12%; RSI: 51.41; Day Volatility: 4.83; Week Volatility: 7.85; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 7.99%; Week Support: 10.94 => 84.07%; Month Support: 10.94 => 84.07%; Day NWE: 62.62 => 8.82%; Week NWE: 46.27 => 32.63%; Month NWE: 0.0 => 100.0%)
GODREJCP,68.0,5.0,5.0,1260.9,8.0,47.65,66.29,2.09,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 18.0%; SMA 200: 1177.82 => 6.59%; RSI: 59.71; Day Volatility: 2.09; Week Volatility: 5.2; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 8.0%; Week Support: 660.05 => 47.65%; Month Support: 425.1 => 66.29%; Day NWE: 1137.62 => 9.78%; Week NWE: 1030.09 => 18.3%; Month NWE: 960.67 => 23.81%)
DOLATALGO,1157.0,1.0,3.37,82.51,8.0,52.43,52.43,3.33,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 100.82 => -22.19%; RSI: 33.52; Day Volatility: 3.33; Week Volatility: 7.1; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 8.0%; Week Support: 39.25 => 52.43%; Month Support: 39.25 => 52.43%; Day NWE: 74.38 => 9.85%; Week NWE: 54.96 => 33.39%; Month NWE: 0.0 => 100.0%)
NIITLTD,1137.0,5.0,3.5,112.49,8.08,8.08,52.0,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 145.82 => -29.63%; RSI: 39.3; Day Volatility: 3.32; Week Volatility: 6.85; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 8.08%; Week Support: 103.4 => 8.08%; Month Support: 54.0 => 52.0%; Day NWE: 102.83 => 8.59%; Week NWE: 83.07 => 26.15%; Month NWE: -6.11 => 105.44%)
AIRAN,1501.0,1.0,1.25,26.12,8.12,49.27,49.27,2.43,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 46.0%; SMA 200: 29.63 => -13.44%; RSI: 35.77; Day Volatility: 2.43; Week Volatility: 7.31; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.0 => 8.12%; Week Support: 13.25 => 49.27%; Month Support: 13.25 => 49.27%; Day NWE: 24.27 => 7.07%; Week NWE: 21.01 => 19.58%; Month NWE: 0.0 => 100.0%)
DOMS,417.0,5.0,4.25,2490.0,8.15,15.97,,2.56,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2623.37 => -5.36%; RSI: 56.2; Day Volatility: 2.56; Week Volatility: 5.6; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.15%; Week Support: 2092.3 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 2217.11 => 10.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPTECH,1068.0,5.0,2.88,283.95,8.15,,,2.42,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 325.37 => -14.59%; RSI: 42.74; Day Volatility: 2.42; Week Volatility: 7.16; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 260.04 => 8.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1561.0,1.0,3.0,182.93,8.16,41.45,41.45,4.23,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 207.72 => -13.55%; RSI: 44.36; Day Volatility: 4.23; Week Volatility: 8.76; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.16%; Week Support: 107.1 => 41.45%; Month Support: 107.1 => 41.45%; Day NWE: 164.24 => 10.22%; Week NWE: 161.88 => 11.51%; Month NWE: 41.63 => 77.24%)
GALAXYSURF,607.0,5.0,3.5,2202.0,8.24,-2.04,,2.88,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2639.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2433.91 => -10.53%; RSI: 26.71; Day Volatility: 2.88; Week Volatility: 7.64; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 8.24%; Week Support: 2247.0 => -2.04%; Month Support: 0.0 => 100.0%; Day NWE: 2129.06 => 3.31%; Week NWE: 2012.38 => 8.61%; Month NWE: 0.0 => 100.0%)
