[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
NAHARSPING,1359,1.0,2,202.78,8.72,8.72,-5.53,3.3,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.27 => -13.56%; RSI: 47.29; Day Volatility: 3.3; Week Volatility: 6.47; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 8.72%; Week Support: 185.1 => 8.72%; Month Support: 214.0 => -5.53%; Day NWE: 184.88 => 8.83%; Week NWE: 152.05 => 25.02%; Month NWE: 111.98 => 44.78%)
SUPREMEIND,215,5.0,3,3391.6,8.75,8.75,50.87,2.46,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 47.0%; SMA 200: 3973.08 => -17.14%; RSI: 21.62; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 8.75%; Week Support: 3095.0 => 8.75%; Month Support: 1666.25 => 50.87%; Day NWE: 3245.25 => 4.32%; Week NWE: 3013.7 => 11.14%; Month NWE: 3247.92 => 4.24%)
GICHSGFIN,1317,5.0,5,171.14,8.84,8.84,37.19,2.65,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 178.83 => -4.49%; RSI: 48.59; Day Volatility: 2.65; Week Volatility: 4.47; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.84%; Week Support: 156.01 => 8.84%; Month Support: 107.5 => 37.19%; Day NWE: 162.38 => 5.12%; Week NWE: 137.45 => 19.69%; Month NWE: 92.79 => 45.78%)
ORIENTELEC,822,5.0,2,194.42,8.85,8.85,2.79,8.99,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 52.0%; SMA 200: 215.08 => -10.63%; RSI: 47.41; Day Volatility: 8.99; Week Volatility: 9.04; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 8.85%; Week Support: 177.21 => 8.85%; Month Support: 189.0 => 2.79%; Day NWE: 181.12 => 6.84%; Week NWE: 172.07 => 11.49%; Month NWE: 0.0 => 100.0%)
TATAELXSI,257,5.0,2,5158.5,8.89,8.89,-10.67,2.05,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5738.93 => -11.25%; RSI: 38.89; Day Volatility: 2.05; Week Volatility: 4.96; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.89%; Week Support: 4700.0 => 8.89%; Month Support: 5709.05 => -10.67%; Day NWE: 4928.57 => 4.46%; Week NWE: 4364.19 => 15.4%; Month NWE: 4139.42 => 19.76%)
NPST,909,1.0,2,1651.8,8.89,8.89,,3.23,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 54.0%; SMA 200: 2005.0 => -21.38%; RSI: 38.72; Day Volatility: 3.23; Week Volatility: 9.39; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 8.89%; Week Support: 1505.0 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 1466.0 => 11.25%; Week NWE: 1182.12 => 28.43%; Month NWE: 0.0 => 100.0%)
EMIL,778,5.0,3,122.1,9.0,9.0,,2.26,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 53.0%; SMA 200: 134.43 => -10.1%; RSI: 26.28; Day Volatility: 2.26; Week Volatility: 8.54; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 9.0%; Week Support: 111.11 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.69 => 10.16%; Week NWE: 102.09 => 16.38%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,286,5.0,3,396.15,9.06,9.06,-0.23,1.55,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 441.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 433.83 => -9.51%; RSI: 37.48; Day Volatility: 1.55; Week Volatility: 3.56; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.06%; Week Support: 360.25 => 9.06%; Month Support: 397.05 => -0.23%; Day NWE: 381.74 => 3.64%; Week NWE: 326.56 => 17.57%; Month NWE: 286.85 => 27.59%)
GSPL,397,5.0,6,287.5,9.06,9.06,11.48,2.04,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 211.55; Revenue: 16766 cr; Net Profit: 1030 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 260.0; All time high: 469.7 => 39.0%; SMA 200: 311.35 => -8.3%; RSI: 28.23; Day Volatility: 2.04; Week Volatility: 3.88; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 9.06%; Week Support: 261.45 => 9.06%; Month Support: 254.5 => 11.48%; Day NWE: 281.76 => 2.0%; Week NWE: 240.07 => 16.5%; Month NWE: 255.37 => 11.17%)
GIPCL,996,5.0,5,162.94,9.11,9.11,58.02,2.71,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 187.02 => -14.78%; RSI: 37.29; Day Volatility: 2.71; Week Volatility: 7.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 9.11%; Week Support: 148.1 => 9.11%; Month Support: 68.4 => 58.02%; Day NWE: 153.69 => 5.68%; Week NWE: 139.07 => 14.65%; Month NWE: 150.23 => 7.8%)
AJANTPHARM,259,5.0,5,2560.8,9.12,9.12,58.54,1.68,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 27.0%; SMA 200: 2581.53 => -0.81%; RSI: 57.62; Day Volatility: 1.68; Week Volatility: 4.41; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 9.12%; Week Support: 2327.3 => 9.12%; Month Support: 1061.77 => 58.54%; Day NWE: 2382.36 => 6.97%; Week NWE: 2116.93 => 17.33%; Month NWE: 2146.86 => 16.16%)
SIGNATURE,405,1.0,1,1112.9,9.17,9.17,,2.03,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1143.63 => -2.76%; RSI: 54.77; Day Volatility: 2.03; Week Volatility: 5.41; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.17%; Week Support: 1010.8 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 1034.45 => 7.05%; Week NWE: 964.92 => 13.3%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1302,1.0,5,101.99,9.45,9.45,69.41,2.62,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 114.85 => -12.61%; RSI: 30.33; Day Volatility: 2.62; Week Volatility: 7.81; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 9.45%; Week Support: 92.35 => 9.45%; Month Support: 31.2 => 69.41%; Day NWE: 93.64 => 8.19%; Week NWE: 77.83 => 23.69%; Month NWE: 55.17 => 45.91%)
BAYERCROP,337,5.0,3,4658.4,9.47,9.47,15.84,2.98,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 35.0%; SMA 200: 5209.61 => -11.83%; RSI: 47.04; Day Volatility: 2.98; Week Volatility: 5.72; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 9.47%; Week Support: 4217.45 => 9.47%; Month Support: 3920.45 => 15.84%; Day NWE: 4190.26 => 10.05%; Week NWE: 3900.54 => 16.27%; Month NWE: 4192.69 => 10.0%)
ABB,96,5.0,3,5175.0,9.48,9.48,86.05,1.66,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5423.72 => -4.81%; RSI: 53.7; Day Volatility: 1.66; Week Volatility: 3.89; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.48%; Week Support: 4684.45 => 9.48%; Month Support: 722.0 => 86.05%; Day NWE: 4800.12 => 7.24%; Week NWE: 3753.15 => 27.48%; Month NWE: 4480.56 => 13.42%)
CHEVIOT,1381,1.0,6,1076.9,9.49,9.49,,1.81,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.3 => -4.22%; RSI: 34.28; Day Volatility: 1.81; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1064.1 => 1.19%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,584,5.0,3,643.7,9.52,9.52,-1.34,1.96,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 643.76 => -0.01%; RSI: 38.02; Day Volatility: 1.96; Week Volatility: 6.84; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.52%; Week Support: 582.45 => 9.52%; Month Support: 652.35 => -1.34%; Day NWE: 634.88 => 1.37%; Week NWE: 546.11 => 15.16%; Month NWE: 496.18 => 22.92%)
ORIENTPPR,1416,1.0,1,23.01,9.52,9.52,13.95,2.1,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.58 => -15.49%; RSI: 25.47; Day Volatility: 2.1; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.52%; Week Support: 20.82 => 9.52%; Month Support: 19.8 => 13.95%; Day NWE: 22.34 => 2.89%; Week NWE: 15.98 => 30.56%; Month NWE: 14.27 => 37.98%)
SOTL,988,1.0,5,379.7,9.6,9.6,50.91,3.12,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 42.0%; SMA 200: 401.08 => -5.63%; RSI: 46.51; Day Volatility: 3.12; Week Volatility: 5.27; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 9.6%; Week Support: 343.25 => 9.6%; Month Support: 186.4 => 50.91%; Day NWE: 361.14 => 4.89%; Week NWE: 299.04 => 21.24%; Month NWE: 305.89 => 19.44%)
ESAFSFB,1185,1.0,1,26.91,9.66,9.66,,2.31,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1036 cr; Net Profit: -591 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.83 => -10.84%; RSI: 43.86; Day Volatility: 2.31; Week Volatility: 6.07; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 9.66%; Week Support: 24.31 => 9.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.09 => 6.77%; Week NWE: 24.81 => 7.79%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,693,5.0,4,53.26,9.69,9.69,,3.62,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 43.0%; SMA 200: 62.41 => -17.18%; RSI: 35.78; Day Volatility: 3.62; Week Volatility: 7.01; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 9.69%; Week Support: 48.1 => 9.69%; Month Support: 0.0 => 100.0%; Day NWE: 48.91 => 8.16%; Week NWE: 46.86 => 12.01%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,572,5.0,4,1675.7,9.71,9.71,9.71,2.06,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1757.93 => -4.91%; RSI: 39.87; Day Volatility: 2.06; Week Volatility: 6.63; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.71%; Week Support: 1513.0 => 9.71%; Month Support: 1513.0 => 9.71%; Day NWE: 1587.65 => 5.25%; Week NWE: 1431.66 => 14.56%; Month NWE: 0.0 => 100.0%)
HGS,1033,1.0,2,484.0,9.71,9.71,-74.79,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 523.93 => -8.25%; RSI: 38.82; Day Volatility: 2.51; Week Volatility: 5.36; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.71%; Week Support: 437.0 => 9.71%; Month Support: 846.0 => -74.79%; Day NWE: 460.6 => 4.83%; Week NWE: 384.6 => 20.54%; Month NWE: 234.63 => 51.52%)
ABFRL,562,5.0,1,78.15,9.72,9.72,-135.96,2.16,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 139.65 => -78.69%; RSI: 45.21; Day Volatility: 2.16; Week Volatility: 6.27; Month Volatility: 52.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 9.72%; Week Support: 70.55 => 9.72%; Month Support: 184.4 => -135.96%; Day NWE: 71.42 => 8.61%; Week NWE: 12.94 => 83.44%; Month NWE: 30.73 => 60.68%)
SYNCOMF,1174,1.0,7,15.63,9.79,9.79,,2.18,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.61 => -12.66%; RSI: 36.76; Day Volatility: 2.18; Week Volatility: 5.76; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.79%; Week Support: 14.1 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 14.98 => 4.17%; Week NWE: 13.49 => 13.66%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1053,1.0,1,8363.0,9.8,9.8,4.81,2.42,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9551.72 => -14.21%; RSI: 33.73; Day Volatility: 2.42; Week Volatility: 5.41; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 9.8%; Week Support: 7543.4 => 9.8%; Month Support: 7961.0 => 4.81%; Day NWE: 7725.13 => 7.63%; Week NWE: 6397.03 => 23.51%; Month NWE: 7260.27 => 13.19%)
GNFC,637,5.0,6,497.95,9.83,9.83,2.71,1.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 515.3 => -3.48%; RSI: 50.48; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.83%; Week Support: 449.0 => 9.83%; Month Support: 484.45 => 2.71%; Day NWE: 473.72 => 4.87%; Week NWE: 426.65 => 14.32%; Month NWE: 349.76 => 29.76%)
LODHA,89,5.0,5,1148.2,9.85,9.85,69.04,2.13,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1467.0; Projected Low: 1000.0; All time high: 1649.95 => 30.0%; SMA 200: 1257.78 => -9.54%; RSI: 36.52; Day Volatility: 2.13; Week Volatility: 4.28; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 9.85%; Week Support: 1035.15 => 9.85%; Month Support: 355.5 => 69.04%; Day NWE: 1087.57 => 5.28%; Week NWE: 922.56 => 19.65%; Month NWE: 0.0 => 100.0%)
RAINBOW,446,5.0,3,1351.3,9.86,9.86,,1.92,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1411.3 => -4.44%; RSI: 49.4; Day Volatility: 1.92; Week Volatility: 4.34; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.86%; Week Support: 1218.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 1265.62 => 6.34%; Week NWE: 1164.6 => 13.82%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1221,1.0,4,277.35,9.86,9.86,,2.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.76 => -3.39%; RSI: 50.29; Day Volatility: 2.63; Week Volatility: 4.35; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.86%; Week Support: 250.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 258.43 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1042,1.0,5,47.58,9.94,9.94,,2.25,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.45 => -6.04%; RSI: 37.54; Day Volatility: 2.25; Week Volatility: 5.9; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.94%; Week Support: 42.85 => 9.94%; Month Support: 0.0 => 100.0%; Day NWE: 46.17 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTIIND,442,5.0,3,382.3,9.97,9.97,-14.57,1.49,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 414.18 => -8.34%; RSI: 46.7; Day Volatility: 1.49; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.97%; Week Support: 344.2 => 9.97%; Month Support: 438.0 => -14.57%; Day NWE: 359.61 => 5.94%; Week NWE: 269.46 => 29.52%; Month NWE: 206.96 => 45.86%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWHCL,1204,5.0,5,459.65,-0.01,-0.01,49.09,2.52,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 563.68 => -22.63%; RSI: 30.3; Day Volatility: 2.52; Week Volatility: 6.35; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -0.01%; Week Support: 459.7 => -0.01%; Month Support: 234.0 => 49.09%; Day NWE: 429.0 => 6.67%; Week NWE: 378.38 => 17.68%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,513,5.0,4,300.05,-0.02,-0.02,56.62,1.81,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 50.0%; SMA 200: 336.11 => -12.02%; RSI: 33.78; Day Volatility: 1.81; Week Volatility: 3.69; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -0.02%; Week Support: 300.1 => -0.02%; Month Support: 130.15 => 56.62%; Day NWE: 292.4 => 2.55%; Week NWE: 234.18 => 21.95%; Month NWE: 264.41 => 11.88%)
KECL,1366,1.0,1,105.64,-0.4,-0.4,93.75,2.87,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 126.34 => -19.59%; RSI: 32.07; Day Volatility: 2.87; Week Volatility: 7.24; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -0.4%; Week Support: 106.06 => -0.4%; Month Support: 6.6 => 93.75%; Day NWE: 99.8 => 5.53%; Week NWE: 74.19 => 29.77%; Month NWE: 93.44 => 11.55%)
VRAJ,1426,1.0,5,134.29,-0.53,-0.53,,2.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 160.06 => -19.19%; RSI: 30.42; Day Volatility: 2.36; Week Volatility: 4.89; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -0.53%; Week Support: 135.0 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 126.86 => 5.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
