[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENTERO,787,5.0,2,1080.0,0.0,0.0,,2.43,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 32.0%; SMA 200: 1233.17 => -14.18%; RSI: 40.42; Day Volatility: 2.43; Week Volatility: 5.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 0.0%; Week Support: 1080.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 1016.38 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,740,5.0,3,234.61,6.89,6.89,-7.84,4.39,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 280.74 => -19.66%; RSI: 47.46; Day Volatility: 4.39; Week Volatility: 8.8; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 6.89%; Week Support: 218.45 => 6.89%; Month Support: 253.0 => -7.84%; Day NWE: 203.77 => 13.14%; Week NWE: 82.63 => 64.78%; Month NWE: 0.0 => 100.0%)
JTLIND,1019,1.0,2,64.21,6.91,6.91,,2.32,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 30.99; Revenue: 1944 cr; Net Profit: 84 cr; Recommended: none; Projected High: 110.0; Projected Medium: 87.0; Projected Low: 86.0; All time high: 139.0 => 54.0%; SMA 200: 77.18 => -20.2%; RSI: 30.87; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 6.91%; Week Support: 59.77 => 6.91%; Month Support: 0.0 => 100.0%; Day NWE: 59.78 => 6.89%; Week NWE: 52.63 => 18.03%; Month NWE: 0.0 => 100.0%)
PCBL,458,5.0,2,355.7,6.94,6.94,74.98,2.28,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 39.0%; SMA 200: 390.88 => -9.89%; RSI: 35.37; Day Volatility: 2.28; Week Volatility: 6.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.94%; Week Support: 331.0 => 6.94%; Month Support: 89.0 => 74.98%; Day NWE: 341.58 => 3.97%; Week NWE: 284.27 => 20.08%; Month NWE: 306.64 => 13.79%)
HAVELLS,117,5.0,3,1486.4,7.07,7.07,31.08,1.3,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.25 => -3.29%; RSI: 44.78; Day Volatility: 1.3; Week Volatility: 3.68; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.07%; Week Support: 1381.3 => 7.07%; Month Support: 1024.5 => 31.08%; Day NWE: 1424.84 => 4.14%; Week NWE: 1304.35 => 12.25%; Month NWE: 1273.51 => 14.32%)
STYRENIX,827,5.0,4,2391.8,7.16,7.16,70.9,2.84,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2761.81 => -15.47%; RSI: 44.03; Day Volatility: 2.84; Week Volatility: 7.09; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 7.16%; Week Support: 2220.5 => 7.16%; Month Support: 696.1 => 70.9%; Day NWE: 2226.71 => 6.9%; Week NWE: 2000.46 => 16.36%; Month NWE: 2010.62 => 15.94%)
MOTISONS,1151,5.0,0,16.6,7.23,7.23,,2.46,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 19.34 => -16.52%; RSI: 30.27; Day Volatility: 2.46; Week Volatility: 7.13; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 7.23%; Week Support: 15.4 => 7.23%; Month Support: 0.0 => 100.0%; Day NWE: 15.0 => 9.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,289,5.0,2,646.55,7.27,7.27,6.02,1.74,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 672.43 => -4.0%; RSI: 49.54; Day Volatility: 1.74; Week Volatility: 4.98; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.27%; Week Support: 599.55 => 7.27%; Month Support: 607.65 => 6.02%; Day NWE: 614.13 => 5.01%; Week NWE: 548.92 => 15.1%; Month NWE: 516.29 => 20.15%)
ASAHISONG,1464,1.0,4,278.6,7.39,7.39,38.55,3.69,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 344.16 => -23.53%; RSI: 47.33; Day Volatility: 3.69; Week Volatility: 6.76; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 7.39%; Week Support: 258.0 => 7.39%; Month Support: 171.2 => 38.55%; Day NWE: 242.34 => 13.02%; Week NWE: 182.3 => 34.57%; Month NWE: 214.37 => 23.05%)
INDGN,467,5.0,5,539.05,7.43,7.43,,2.2,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 570.82 => -5.89%; RSI: 42.78; Day Volatility: 2.2; Week Volatility: 5.19; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.43%; Week Support: 499.0 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 516.33 => 4.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,158,5.0,1,1304.3,7.44,7.44,68.16,2.7,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1372.49 => -5.23%; RSI: 52.07; Day Volatility: 2.7; Week Volatility: 4.73; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.44%; Week Support: 1207.25 => 7.44%; Month Support: 415.25 => 68.16%; Day NWE: 1231.95 => 5.55%; Week NWE: 966.63 => 25.89%; Month NWE: 1147.0 => 12.06%)
COALINDIA,38,5.0,6,377.55,7.5,7.5,70.98,2.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.39 => -2.34%; RSI: 38.01; Day Volatility: 2.19; Week Volatility: 3.11; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.5%; Week Support: 349.25 => 7.5%; Month Support: 109.55 => 70.98%; Day NWE: 375.42 => 0.56%; Week NWE: 324.19 => 14.13%; Month NWE: 300.27 => 20.47%)
CONCORDBIO,414,5.0,2,1454.9,7.55,7.55,,1.96,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1729.41 => -18.87%; RSI: 37.02; Day Volatility: 1.96; Week Volatility: 6.46; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.55%; Week Support: 1345.0 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 1317.31 => 9.46%; Week NWE: 1309.43 => 10.0%; Month NWE: 0.0 => 100.0%)
GTPL,1254,1.0,4,106.25,7.67,7.67,11.76,1.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 112.9 => -6.26%; RSI: 42.82; Day Volatility: 1.61; Week Volatility: 4.93; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.67%; Week Support: 98.1 => 7.67%; Month Support: 93.75 => 11.76%; Day NWE: 100.71 => 5.21%; Week NWE: 88.46 => 16.74%; Month NWE: 82.86 => 22.01%)
SJVN,246,5.0,1,87.31,7.75,7.75,80.24,1.34,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 49.0%; SMA 200: 94.4 => -8.12%; RSI: 33.8; Day Volatility: 1.34; Week Volatility: 3.19; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 7.75%; Week Support: 80.54 => 7.75%; Month Support: 17.25 => 80.24%; Day NWE: 84.09 => 3.68%; Week NWE: 69.44 => 20.47%; Month NWE: 73.12 => 16.25%)
SAREGAMA,594,5.0,3,452.45,7.75,7.75,34.85,1.73,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 502.33 => -11.03%; RSI: 40.11; Day Volatility: 1.73; Week Volatility: 3.96; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 7.75%; Week Support: 417.4 => 7.75%; Month Support: 294.76 => 34.85%; Day NWE: 428.98 => 5.19%; Week NWE: 397.56 => 12.13%; Month NWE: 379.31 => 16.17%)
JNKINDIA,1159,1.0,2,287.75,7.98,7.98,,3.34,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 350.09 => -21.67%; RSI: 43.67; Day Volatility: 3.34; Week Volatility: 8.33; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 7.98%; Week Support: 264.8 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 270.79 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1029,5.0,4,97.84,8.01,8.01,40.69,2.14,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1320 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 45.0%; SMA 200: 109.39 => -11.8%; RSI: 41.41; Day Volatility: 2.14; Week Volatility: 4.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.01%; Week Support: 90.0 => 8.01%; Month Support: 58.03 => 40.69%; Day NWE: 94.05 => 3.87%; Week NWE: 76.3 => 22.02%; Month NWE: 61.2 => 37.45%)
AUTOAXLES,1021,1.0,5,1653.7,8.08,8.08,79.71,2.38,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 39.0%; SMA 200: 1728.43 => -4.52%; RSI: 36.59; Day Volatility: 2.38; Week Volatility: 4.99; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 8.08%; Week Support: 1520.0 => 8.08%; Month Support: 335.6 => 79.71%; Day NWE: 1626.08 => 1.67%; Week NWE: 1524.44 => 7.82%; Month NWE: 1229.27 => 25.67%)
SUNPHARMA,17,5.0,2,1690.0,8.1,8.1,81.54,1.63,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1684.46 => 0.33%; RSI: 55.83; Day Volatility: 1.63; Week Volatility: 3.31; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.1%; Week Support: 1553.05 => 8.1%; Month Support: 312.0 => 81.54%; Day NWE: 1631.28 => 3.47%; Week NWE: 1460.27 => 13.59%; Month NWE: 1439.1 => 14.85%)
AWFIS,825,5.0,2,594.5,8.24,8.24,,2.48,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 37.0%; SMA 200: 626.34 => -5.36%; RSI: 49.47; Day Volatility: 2.48; Week Volatility: 5.96; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 8.24%; Week Support: 545.5 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 564.99 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,283,5.0,3,44.66,8.28,8.28,89.79,2.24,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 46.8 => -4.79%; RSI: 61.39; Day Volatility: 2.24; Week Volatility: 4.32; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.28%; Week Support: 40.96 => 8.28%; Month Support: 4.56 => 89.79%; Day NWE: 41.53 => 7.0%; Week NWE: 31.98 => 28.39%; Month NWE: 35.69 => 20.08%)
JCHAC,779,5.0,0,1747.5,8.4,8.4,46.32,0.77,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => 0.71%; RSI: 62.32; Day Volatility: 0.77; Week Volatility: 1.79; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.4%; Week Support: 1600.65 => 8.4%; Month Support: 938.0 => 46.32%; Day NWE: 1685.96 => 3.52%; Week NWE: 1397.55 => 20.03%; Month NWE: 1144.43 => 34.51%)
RAYMOND,856,5.0,3,571.5,8.47,8.47,63.25,2.31,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 84.0%; SMA 200: 949.25 => -66.1%; RSI: 41.93; Day Volatility: 2.31; Week Volatility: 4.56; Month Volatility: 38.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 8.47%; Week Support: 523.1 => 8.47%; Month Support: 210.0 => 63.25%; Day NWE: 522.83 => 8.52%; Week NWE: 103.46 => 81.9%; Month NWE: 431.26 => 24.54%)
CAPITALSFB,1247,1.0,4,273.2,8.49,8.49,,3.0,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.89 => -5.74%; RSI: 36.33; Day Volatility: 3.0; Week Volatility: 4.36; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.49%; Week Support: 250.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 262.33 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,780,5.0,1,995.2,8.56,8.56,1.33,1.92,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1094.87 => -10.02%; RSI: 31.19; Day Volatility: 1.92; Week Volatility: 5.05; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 8.56%; Week Support: 910.0 => 8.56%; Month Support: 981.95 => 1.33%; Day NWE: 945.61 => 4.98%; Week NWE: 890.66 => 10.5%; Month NWE: 0.0 => 100.0%)
GUFICBIO,918,5.0,2,327.0,8.62,8.62,45.67,3.22,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 368.28 => -12.62%; RSI: 29.33; Day Volatility: 3.22; Week Volatility: 5.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.62%; Week Support: 298.8 => 8.62%; Month Support: 177.65 => 45.67%; Day NWE: 311.13 => 4.85%; Week NWE: 293.11 => 10.36%; Month NWE: 290.63 => 11.12%)
BASF,352,5.0,0,4450.6,8.66,8.66,50.73,1.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4680.89 => -5.17%; RSI: 43.6; Day Volatility: 1.51; Week Volatility: 4.34; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.66%; Week Support: 4065.05 => 8.66%; Month Support: 2193.0 => 50.73%; Day NWE: 4238.63 => 4.76%; Week NWE: 3077.94 => 30.84%; Month NWE: 3703.47 => 16.79%)
KAMDHENU,1365,1.0,5,27.48,8.66,8.66,92.02,2.92,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 30.92 => -12.51%; RSI: 46.43; Day Volatility: 2.92; Week Volatility: 10.41; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 8.66%; Week Support: 25.1 => 8.66%; Month Support: 2.19 => 92.02%; Day NWE: 26.07 => 5.12%; Week NWE: 16.18 => 41.13%; Month NWE: 21.27 => 22.61%)
KOKUYOCMLN,1294,1.0,0,104.73,8.69,8.69,51.78,2.32,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 112.43 => -7.35%; RSI: 47.72; Day Volatility: 2.32; Week Volatility: 4.93; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 8.69%; Week Support: 95.63 => 8.69%; Month Support: 50.5 => 51.78%; Day NWE: 94.38 => 9.89%; Week NWE: 74.01 => 29.33%; Month NWE: 78.93 => 24.63%)
IRCTC,180,5.0,1,718.5,8.7,8.7,,1.38,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 741.9 => -3.26%; RSI: 49.9; Day Volatility: 1.38; Week Volatility: 2.6; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.7%; Week Support: 656.0 => 8.7%; Month Support: 0.0 => 100.0%; Day NWE: 693.68 => 3.45%; Week NWE: 593.16 => 17.45%; Month NWE: 0.0 => 100.0%)
GAEL,768,5.0,3,108.15,8.72,8.72,80.36,1.78,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.75 => -2.4%; RSI: 55.68; Day Volatility: 1.78; Week Volatility: 4.63; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.72%; Week Support: 98.72 => 8.72%; Month Support: 21.24 => 80.36%; Day NWE: 100.74 => 6.85%; Week NWE: 84.71 => 21.68%; Month NWE: 74.46 => 31.15%)
KECL,1366,1.0,0,116.4,8.88,8.88,94.33,2.03,
BALKRISIND,203,5.0,2,2364.3,8.98,8.98,28.5,2.93,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2500.0; Projected Low: 1976.0; All time high: 3375.0 => 30.0%; SMA 200: 2520.06 => -6.59%; RSI: 56.65; Day Volatility: 2.93; Week Volatility: 5.33; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 8.98%; Week Support: 2152.05 => 8.98%; Month Support: 1690.55 => 28.5%; Day NWE: 2104.25 => 11.0%; Week NWE: 1986.52 => 15.98%; Month NWE: 1986.8 => 15.97%)
SUTLEJTEX,1413,1.0,0,35.71,8.99,8.99,-6.41,3.56,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 40.73 => -14.06%; RSI: 52.95; Day Volatility: 3.56; Week Volatility: 8.6; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.99%; Week Support: 32.5 => 8.99%; Month Support: 38.0 => -6.41%; Day NWE: 30.82 => 13.69%; Week NWE: 23.82 => 33.29%; Month NWE: 15.16 => 57.54%)
APTUS,430,5.0,6,294.45,9.0,9.0,9.0,3.95,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 27.0%; SMA 200: 320.39 => -8.81%; RSI: 35.83; Day Volatility: 3.95; Week Volatility: 6.67; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 9.0%; Week Support: 267.95 => 9.0%; Month Support: 267.95 => 9.0%; Day NWE: 289.84 => 1.56%; Week NWE: 279.6 => 5.04%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1117,5.0,2,319.25,9.01,9.01,43.02,3.9,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 359.66 => -12.66%; RSI: 43.79; Day Volatility: 3.9; Week Volatility: 7.72; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.01%; Week Support: 290.5 => 9.01%; Month Support: 181.9 => 43.02%; Day NWE: 302.34 => 5.3%; Week NWE: 274.5 => 14.02%; Month NWE: 279.66 => 12.4%)
PATANJALI,168,5.0,3,575.55,9.07,9.07,32.24,2.67,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 90.0%; SMA 200: 595.97 => -3.55%; RSI: 40.21; Day Volatility: 2.67; Week Volatility: 4.7; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.07%; Week Support: 523.33 => 9.07%; Month Support: 389.98 => 32.24%; Day NWE: 561.31 => 2.47%; Week NWE: 518.37 => 9.93%; Month NWE: 391.46 => 31.99%)
