[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
ISGEC,674,5.0,1,894.25,5.8,5.8,53.27,3.02,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1132.45 => -26.64%; RSI: 28.08; Day Volatility: 3.02; Week Volatility: 6.42; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.8%; Week Support: 842.4 => 5.8%; Month Support: 417.85 => 53.27%; Day NWE: 845.06 => 5.5%; Week NWE: 733.23 => 18.01%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,462,5.0,3,695.3,5.8,5.8,43.79,3.82,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 21.0%; SMA 200: 753.71 => -8.4%; RSI: 36.63; Day Volatility: 3.82; Week Volatility: 4.55; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 5.8%; Week Support: 655.0 => 5.8%; Month Support: 390.85 => 43.79%; Day NWE: 662.08 => 4.78%; Week NWE: 655.22 => 5.76%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1480,1.0,2,133.29,5.84,5.84,,4.17,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 155.1 => -16.36%; RSI: 41.04; Day Volatility: 4.17; Week Volatility: 8.16; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 5.84%; Week Support: 125.5 => 5.84%; Month Support: 0.0 => 100.0%; Day NWE: 128.43 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,340,5.0,1,912.95,5.85,5.85,14.02,1.84,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 941.08 => -3.08%; RSI: 53.18; Day Volatility: 1.84; Week Volatility: 4.06; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.85%; Week Support: 859.55 => 5.85%; Month Support: 784.95 => 14.02%; Day NWE: 864.1 => 5.35%; Week NWE: 781.48 => 14.4%; Month NWE: 740.75 => 18.86%)
GMMPFAUDLR,774,5.0,1,1053.1,5.89,5.89,-19.33,2.43,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1162.95 => -10.43%; RSI: 21.4; Day Volatility: 2.43; Week Volatility: 5.83; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.89%; Week Support: 991.1 => 5.89%; Month Support: 1256.67 => -19.33%; Day NWE: 990.2 => 5.97%; Week NWE: 969.56 => 7.93%; Month NWE: 0.0 => 100.0%)
BLUEDART,456,5.0,1,5713.5,6.1,6.1,3.97,3.83,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6346.1 => -11.07%; RSI: 45.64; Day Volatility: 3.83; Week Volatility: 4.46; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.1%; Week Support: 5365.0 => 6.1%; Month Support: 5486.6 => 3.97%; Day NWE: 5225.35 => 8.54%; Week NWE: 4716.31 => 17.45%; Month NWE: 4558.66 => 20.21%)
WESTLIFE,522,5.0,1,682.35,6.1,6.1,41.04,5.17,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 732.18 => -7.3%; RSI: 36.4; Day Volatility: 5.17; Week Volatility: 8.84; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.1%; Week Support: 640.7 => 6.1%; Month Support: 402.3 => 41.04%; Day NWE: 649.71 => 4.78%; Week NWE: 619.33 => 9.24%; Month NWE: 0.0 => 100.0%)
LINCOLN,1302,5.0,3,531.95,6.19,6.19,52.06,1.58,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 606.74 => -14.06%; RSI: 35.41; Day Volatility: 1.58; Week Volatility: 3.5; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.19%; Week Support: 499.0 => 6.19%; Month Support: 255.0 => 52.06%; Day NWE: 513.63 => 3.44%; Week NWE: 418.28 => 21.37%; Month NWE: 407.57 => 23.38%)
HCLTECH,17,5.0,4,1389.5,6.24,6.24,36.86,1.72,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1622.77 => -16.79%; RSI: 34.09; Day Volatility: 1.72; Week Volatility: 4.14; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.24%; Week Support: 1302.75 => 6.24%; Month Support: 877.35 => 36.86%; Day NWE: 1332.78 => 4.08%; Week NWE: 1191.18 => 14.27%; Month NWE: 1320.77 => 4.95%)
KTKBANK,676,5.0,2,173.08,6.29,6.29,80.24,1.17,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.99 => -8.61%; RSI: 44.39; Day Volatility: 1.17; Week Volatility: 3.11; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.29%; Week Support: 162.2 => 6.29%; Month Support: 34.2 => 80.24%; Day NWE: 163.01 => 5.82%; Week NWE: 151.22 => 12.63%; Month NWE: 140.34 => 18.92%)
3IINFOLTD,1549,1.0,2,21.58,6.3,6.3,-21.64,3.61,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 24.94 => -15.58%; RSI: 34.07; Day Volatility: 3.61; Week Volatility: 8.69; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 6.3%; Week Support: 20.22 => 6.3%; Month Support: 26.25 => -21.64%; Day NWE: 21.29 => 1.33%; Week NWE: 14.97 => 30.64%; Month NWE: -3.24 => 115.01%)
EMAMILTD,301,5.0,1,542.05,6.34,6.34,37.17,2.88,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 583.53 => -7.65%; RSI: 31.55; Day Volatility: 2.88; Week Volatility: 7.56; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.34%; Week Support: 507.7 => 6.34%; Month Support: 340.55 => 37.17%; Day NWE: 533.57 => 1.56%; Week NWE: 452.4 => 16.54%; Month NWE: 424.33 => 21.72%)
GODREJPROP,163,5.0,0,2030.4,6.42,6.42,50.5,2.79,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2209.31 => -8.81%; RSI: 50.13; Day Volatility: 2.79; Week Volatility: 6.41; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.42%; Week Support: 1900.0 => 6.42%; Month Support: 1005.0 => 50.5%; Day NWE: 1841.84 => 9.29%; Week NWE: 1547.6 => 23.78%; Month NWE: 1604.85 => 20.96%)
TEAMLEASE,947,5.0,3,1754.0,6.43,6.43,-14.44,2.78,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2085.04 => -18.87%; RSI: 31.83; Day Volatility: 2.78; Week Volatility: 5.52; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.43%; Week Support: 1641.2 => 6.43%; Month Support: 2007.25 => -14.44%; Day NWE: 1705.25 => 2.78%; Week NWE: 1390.36 => 20.73%; Month NWE: 1088.49 => 37.94%)
GSLSU,1531,5.0,2,98.2,6.46,6.46,,6.81,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 71.0%; SMA 200: 123.0 => -25.26%; RSI: 44.3; Day Volatility: 6.81; Week Volatility: 10.81; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 6.46%; Week Support: 91.86 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 82.35 => 16.14%; Week NWE: 73.86 => 24.78%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1677,5.0,3,57.3,6.6,6.6,13.35,3.07,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.47 => -3.79%; RSI: 39.02; Day Volatility: 3.07; Week Volatility: 6.45; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.6%; Week Support: 53.52 => 6.6%; Month Support: 49.65 => 13.35%; Day NWE: 56.39 => 1.58%; Week NWE: 51.92 => 9.39%; Month NWE: 54.15 => 5.49%)
BALKRISIND,208,5.0,2,2305.6,6.66,6.66,26.68,2.84,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2580.01 => -11.9%; RSI: 37.69; Day Volatility: 2.84; Week Volatility: 6.27; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.66%; Week Support: 2152.05 => 6.66%; Month Support: 1690.55 => 26.68%; Day NWE: 2180.49 => 5.43%; Week NWE: 2065.13 => 10.43%; Month NWE: 2021.38 => 12.33%)
BALPHARMA,1717,1.0,2,83.67,6.7,6.7,24.29,2.64,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 99.97 => -19.48%; RSI: 41.03; Day Volatility: 2.64; Week Volatility: 6.85; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 6.7%; Week Support: 78.06 => 6.7%; Month Support: 63.35 => 24.29%; Day NWE: 79.78 => 4.65%; Week NWE: 69.02 => 17.5%; Month NWE: 68.13 => 18.58%)
STYRENIX,817,5.0,4,2380.2,6.71,6.71,70.75,2.53,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2820.86 => -18.51%; RSI: 28.08; Day Volatility: 2.53; Week Volatility: 5.93; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 6.71%; Week Support: 2220.5 => 6.71%; Month Support: 696.1 => 70.75%; Day NWE: 2200.58 => 7.55%; Week NWE: 2180.43 => 8.39%; Month NWE: 2024.23 => 14.96%)
ASAHISONG,1572,1.0,4,276.55,6.71,6.71,38.09,3.3,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 353.96 => -27.99%; RSI: 34.01; Day Volatility: 3.3; Week Volatility: 7.18; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.71%; Week Support: 258.0 => 6.71%; Month Support: 171.2 => 38.09%; Day NWE: 239.11 => 13.54%; Week NWE: 214.28 => 22.52%; Month NWE: 224.03 => 18.99%)
TREJHARA,1608,1.0,4,180.17,6.75,6.75,73.91,5.04,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 41.0%; SMA 200: 222.77 => -23.64%; RSI: 30.44; Day Volatility: 5.04; Week Volatility: 11.89; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 6.75%; Week Support: 168.0 => 6.75%; Month Support: 47.0 => 73.91%; Day NWE: 176.23 => 2.19%; Week NWE: 150.16 => 16.65%; Month NWE: 0.0 => 100.0%)
THERMAX,236,5.0,0,3165.2,6.8,6.8,81.99,2.45,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3526.43 => -11.41%; RSI: 38.13; Day Volatility: 2.45; Week Volatility: 5.28; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.8%; Week Support: 2950.05 => 6.8%; Month Support: 570.0 => 81.99%; Day NWE: 2976.9 => 5.95%; Week NWE: 2408.84 => 23.9%; Month NWE: 2846.91 => 10.06%)
LUXIND,840,5.0,3,1299.5,6.81,6.81,17.53,3.07,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1474.13 => -13.44%; RSI: 43.65; Day Volatility: 3.07; Week Volatility: 5.42; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.81%; Week Support: 1211.0 => 6.81%; Month Support: 1071.75 => 17.53%; Day NWE: 1232.42 => 5.16%; Week NWE: 953.48 => 26.63%; Month NWE: 766.25 => 41.04%)
ROLEXRINGS,872,5.0,2,1298.8,6.81,6.81,,2.12,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 54.0%; SMA 200: 1511.9 => -16.41%; RSI: 27.76; Day Volatility: 2.12; Week Volatility: 5.36; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 6.81%; Week Support: 1210.4 => 6.81%; Month Support: 0.0 => 100.0%; Day NWE: 1230.32 => 5.27%; Week NWE: 952.51 => 26.66%; Month NWE: 0.0 => 100.0%)
GALAPREC,1329,5.0,3,764.55,6.82,6.82,,2.97,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 918.27 => -20.11%; RSI: 36.44; Day Volatility: 2.97; Week Volatility: 8.51; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.82%; Week Support: 712.4 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 733.72 => 4.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUYOG,1340,1.0,3,826.85,6.86,6.86,,5.82,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1054.11 => -27.49%; RSI: 53.7; Day Volatility: 5.82; Week Volatility: 9.4; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 6.86%; Week Support: 770.1 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 721.63 => 12.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVIT,1636,1.0,4,40.56,6.87,6.87,79.04,4.27,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 48.84 => -20.42%; RSI: 38.67; Day Volatility: 4.27; Week Volatility: 10.35; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 6.87%; Week Support: 37.77 => 6.87%; Month Support: 8.5 => 79.04%; Day NWE: 38.26 => 5.67%; Week NWE: 31.6 => 22.09%; Month NWE: 30.58 => 24.61%)
BLS,453,5.0,3,331.15,6.92,6.92,97.96,3.64,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 390.84 => -18.02%; RSI: 28.19; Day Volatility: 3.64; Week Volatility: 5.13; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.92%; Week Support: 308.25 => 6.92%; Month Support: 6.75 => 97.96%; Day NWE: 316.51 => 4.42%; Week NWE: 290.96 => 12.14%; Month NWE: 275.55 => 16.79%)
RELCHEMQ,1727,1.0,1,157.4,6.92,6.92,,3.45,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 177.84 => -12.98%; RSI: 38.34; Day Volatility: 3.45; Week Volatility: 6.09; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 6.92%; Week Support: 146.51 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 145.66 => 7.46%; Week NWE: 136.26 => 13.43%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,554,5.0,1,296.4,6.95,6.95,,3.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 26.0%; SMA 200: 318.28 => -7.38%; RSI: 32.15; Day Volatility: 3.12; Week Volatility: 6.67; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.95%; Week Support: 275.8 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 291.0 => 1.82%; Week NWE: 285.51 => 3.67%; Month NWE: 0.0 => 100.0%)
VMART,720,5.0,2,726.7,6.97,6.97,45.13,2.56,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 40.0%; SMA 200: 806.62 => -11.0%; RSI: 44.39; Day Volatility: 2.56; Week Volatility: 3.96; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 6.97%; Week Support: 676.04 => 6.97%; Month Support: 398.75 => 45.13%; Day NWE: 674.89 => 7.13%; Week NWE: 577.83 => 20.49%; Month NWE: 492.6 => 32.21%)
HAVELLS,111,5.0,0,1485.2,7.0,7.0,31.02,1.78,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1747.5; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1554.83 => -4.69%; RSI: 31.12; Day Volatility: 1.78; Week Volatility: 4.09; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.0%; Week Support: 1381.3 => 7.0%; Month Support: 1024.5 => 31.02%; Day NWE: 1478.37 => 0.46%; Week NWE: 1321.47 => 11.02%; Month NWE: 1285.99 => 13.41%)
AUROPHARMA,159,5.0,3,1086.0,7.0,7.0,63.43,2.15,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1147.57 => -5.67%; RSI: 50.32; Day Volatility: 2.15; Week Volatility: 5.12; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.0%; Week Support: 1010.0 => 7.0%; Month Support: 397.2 => 63.43%; Day NWE: 1033.6 => 4.83%; Week NWE: 884.6 => 18.54%; Month NWE: 838.38 => 22.8%)
DCMNVL,1588,1.0,1,155.97,7.03,7.03,17.29,4.11,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.65 => -13.9%; RSI: 38.85; Day Volatility: 4.11; Week Volatility: 6.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 7.03%; Week Support: 145.0 => 7.03%; Month Support: 129.0 => 17.29%; Day NWE: 148.71 => 4.66%; Week NWE: 136.92 => 12.21%; Month NWE: 0.0 => 100.0%)
VSTIND,801,5.0,2,260.5,7.08,7.08,2.5,1.5,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 290.19 => -11.4%; RSI: 34.21; Day Volatility: 1.5; Week Volatility: 3.42; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.08%; Week Support: 242.05 => 7.08%; Month Support: 254.0 => 2.5%; Day NWE: 251.11 => 3.61%; Week NWE: 221.91 => 14.82%; Month NWE: 236.71 => 9.13%)
IRCTC,172,5.0,1,706.15,7.1,7.1,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 749.68 => -6.16%; RSI: 39.91; Day Volatility: 1.34; Week Volatility: 3.11; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.1%; Week Support: 656.0 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 683.1 => 3.26%; Week NWE: 597.98 => 15.32%; Month NWE: 0.0 => 100.0%)
