[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRAKASHSTL,1667,1.0,1.75,5.75,0.0,44.35,99.13,3.98,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 77 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 76.0%; SMA 200: 7.19 => -25.08%; RSI: 34.29; Day Volatility: 3.98; Week Volatility: 5.27; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => 0.0%; Week Support: 3.2 => 44.35%; Month Support: 0.05 => 99.13%; Day NWE: 5.5 => 4.29%; Week NWE: 3.93 => 31.68%; Month NWE: 4.54 => 21.07%)
TRIVENI,631,5.0,2.5,334.0,6.26,19.91,91.42,3.02,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 399.1 => -19.49%; RSI: 25.75; Day Volatility: 3.02; Week Volatility: 5.65; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.26%; Week Support: 267.5 => 19.91%; Month Support: 28.65 => 91.42%; Day NWE: 317.59 => 4.91%; Week NWE: 300.28 => 10.1%; Month NWE: 302.32 => 9.48%)
WINDLAS,1042,5.0,3.88,923.1,6.29,77.98,,4.32,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.38; Revenue: 760 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 23.0%; SMA 200: 965.24 => -4.57%; RSI: 44.81; Day Volatility: 4.32; Week Volatility: 7.96; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 865.0 => 6.29%; Week Support: 203.25 => 77.98%; Month Support: 0.0 => 100.0%; Day NWE: 875.38 => 5.17%; Week NWE: 755.23 => 18.19%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1145,5.0,2.0,208.69,6.3,,,3.93,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 37.34; Revenue: 231 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 30.34; Day Volatility: 3.93; Week Volatility: 8.27; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.55 => 6.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.79 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEXUS,1691,1.0,1.75,31.5,6.32,-0.16,85.56,3.8,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 37.64 => -19.49%; RSI: 40.02; Day Volatility: 3.8; Week Volatility: 8.93; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 6.32%; Week Support: 31.55 => -0.16%; Month Support: 4.55 => 85.56%; Day NWE: 29.12 => 7.55%; Week NWE: 25.51 => 19.02%; Month NWE: 0.0 => 100.0%)
GMRP&UI,607,1.0,3.12,108.22,6.39,86.74,,4.14,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 36.0%; SMA 200: 112.83 => -4.26%; RSI: 41.63; Day Volatility: 4.14; Week Volatility: 8.95; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 6.39%; Week Support: 14.35 => 86.74%; Month Support: 0.0 => 100.0%; Day NWE: 97.31 => 10.09%; Week NWE: 80.09 => 25.99%; Month NWE: 0.0 => 100.0%)
NMDC,153,5.0,7.63,71.4,6.44,51.56,77.91,2.03,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.4 => 2.81%; RSI: 53.41; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.44%; Week Support: 34.58 => 51.56%; Month Support: 15.77 => 77.91%; Day NWE: 66.7 => 6.58%; Week NWE: 54.37 => 23.84%; Month NWE: 54.49 => 23.69%)
GREAVESCOT,751,5.0,4.25,204.46,6.46,45.2,67.72,6.82,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 36.0%; SMA 200: 217.66 => -6.46%; RSI: 47.67; Day Volatility: 6.82; Week Volatility: 9.5; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 6.46%; Week Support: 112.05 => 45.2%; Month Support: 66.0 => 67.72%; Day NWE: 189.16 => 7.48%; Week NWE: 159.21 => 22.13%; Month NWE: 150.97 => 26.16%)
PANAMAPET,1018,5.0,2.0,347.45,6.46,15.53,92.66,2.61,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 23.0%; SMA 200: 364.86 => -5.01%; RSI: 42.8; Day Volatility: 2.61; Week Volatility: 4.81; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 6.46%; Week Support: 293.5 => 15.53%; Month Support: 25.5 => 92.66%; Day NWE: 329.32 => 5.22%; Week NWE: 313.92 => 9.65%; Month NWE: 259.2 => 25.4%)
HINDOILEXP,1020,5.0,2.75,158.11,6.5,26.79,80.39,2.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 421 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 183.73 => -16.2%; RSI: 32.13; Day Volatility: 2.59; Week Volatility: 4.93; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 6.5%; Week Support: 115.75 => 26.79%; Month Support: 31.0 => 80.39%; Day NWE: 150.38 => 4.89%; Week NWE: 129.3 => 18.22%; Month NWE: 115.68 => 26.84%)
RACLGEAR,1227,1.0,2.38,947.4,6.53,,,4.06,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 210.21; Revenue: 415 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1120.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 50.57; Day Volatility: 4.06; Week Volatility: 8.34; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.55 => 6.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 858.94 => 9.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,148,5.0,3.75,565.3,6.56,22.56,98.73,2.85,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.1 => 8.17%; RSI: 46.97; Day Volatility: 2.85; Week Volatility: 5.69; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.56%; Week Support: 437.75 => 22.56%; Month Support: 7.16 => 98.73%; Day NWE: 537.93 => 4.84%; Week NWE: 487.88 => 13.7%; Month NWE: 396.84 => 29.8%)
PRAENG,1644,1.0,2.25,18.33,6.6,45.99,79.81,4.61,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.81 => -35.36%; RSI: 28.98; Day Volatility: 4.61; Week Volatility: 10.62; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 6.6%; Week Support: 9.9 => 45.99%; Month Support: 3.7 => 79.81%; Day NWE: 16.61 => 9.38%; Week NWE: 12.62 => 31.13%; Month NWE: 15.24 => 16.84%)
CHOLAFIN,70,5.0,4.88,1454.9,6.62,19.72,91.93,3.02,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1613.5; Projected Low: 1200.0; All time high: 1684.4 => 14.0%; SMA 200: 1423.47 => 2.16%; RSI: 37.5; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1358.65 => 6.62%; Week Support: 1168.0 => 19.72%; Month Support: 117.4 => 91.93%; Day NWE: 1379.02 => 5.22%; Week NWE: 1302.89 => 10.45%; Month NWE: 1152.84 => 20.76%)
MUFTI,1314,5.0,3.0,125.36,6.67,,,6.9,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 156.83 => -25.1%; RSI: 23.52; Day Volatility: 6.9; Week Volatility: 11.8; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.04 => -2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,202,5.0,3.0,4250.0,6.68,1.18,76.59,1.44,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4731.26 => -11.32%; RSI: 42.14; Day Volatility: 1.44; Week Volatility: 3.75; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.68%; Week Support: 4200.0 => 1.18%; Month Support: 995.0 => 76.59%; Day NWE: 4027.91 => 5.23%; Week NWE: 3547.71 => 16.52%; Month NWE: 3314.54 => 22.01%)
SHREECEM,82,5.0,5.25,30385.0,6.68,22.66,41.2,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31354.5; Projected Low: 20250.0; All time high: 32490.0 => 6.0%; SMA 200: 28353.59 => 6.69%; RSI: 44.72; Day Volatility: 2.05; Week Volatility: 4.78; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 6.68%; Week Support: 23500.0 => 22.66%; Month Support: 17865.2 => 41.2%; Day NWE: 28847.5 => 5.06%; Week NWE: 27511.78 => 9.46%; Month NWE: 23483.86 => 22.71%)
FEDERALBNK,195,5.0,3.88,196.35,6.72,38.38,81.82,2.49,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.34 => -1.01%; RSI: 29.75; Day Volatility: 2.49; Week Volatility: 5.37; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.72%; Week Support: 121.0 => 38.38%; Month Support: 35.7 => 81.82%; Day NWE: 190.59 => 2.93%; Week NWE: 180.38 => 8.13%; Month NWE: 152.42 => 22.38%)
SURAJEST,1161,5.0,3.0,289.5,6.74,,,2.79,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 428.6 => -48.05%; RSI: 30.68; Day Volatility: 2.79; Week Volatility: 9.49; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 256.73 => 11.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1665,1.0,1.25,6.99,6.87,-15.16,,3.76,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.95 => -28.05%; RSI: 18.9; Day Volatility: 3.76; Week Volatility: 9.12; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 8.05 => -15.16%; Month Support: 0.0 => 100.0%; Day NWE: 6.69 => 4.24%; Week NWE: 4.43 => 36.63%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1376,1.0,2.75,40.87,6.9,11.55,64.89,4.5,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.75 => -19.28%; RSI: 43.35; Day Volatility: 4.5; Week Volatility: 9.55; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 6.9%; Week Support: 36.15 => 11.55%; Month Support: 14.35 => 64.89%; Day NWE: 36.04 => 11.81%; Week NWE: 27.37 => 33.03%; Month NWE: 28.58 => 30.07%)
WESTLIFE,507,5.0,2.0,688.15,6.9,-3.02,,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 742.3 => -7.87%; RSI: 29.81; Day Volatility: 3.11; Week Volatility: 8.52; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.9%; Week Support: 708.95 => -3.02%; Month Support: 0.0 => 100.0%; Day NWE: 684.07 => 0.59%; Week NWE: 617.27 => 10.3%; Month NWE: 0.0 => 100.0%)
RKEC,1614,1.0,1.25,65.11,6.91,44.71,59.76,3.68,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 78.48; Revenue: 422 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 64.0%; SMA 200: 83.96 => -28.94%; RSI: 27.79; Day Volatility: 3.68; Week Volatility: 8.45; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 6.91%; Week Support: 36.0 => 44.71%; Month Support: 26.2 => 59.76%; Day NWE: 58.05 => 10.84%; Week NWE: 48.16 => 26.03%; Month NWE: 0.0 => 100.0%)
AVG,1477,1.0,2.5,244.94,6.92,78.32,,4.19,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 317.55 => -29.64%; RSI: 30.67; Day Volatility: 4.19; Week Volatility: 10.45; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.92%; Week Support: 53.1 => 78.32%; Month Support: 0.0 => 100.0%; Day NWE: 223.48 => 8.76%; Week NWE: 150.48 => 38.56%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1559,1.0,5.75,216.01,6.95,35.88,,3.16,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 43.0%; SMA 200: 215.7 => 0.14%; RSI: 42.35; Day Volatility: 3.16; Week Volatility: 5.54; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 6.95%; Week Support: 138.5 => 35.88%; Month Support: 0.0 => 100.0%; Day NWE: 203.82 => 5.65%; Week NWE: 157.74 => 26.98%; Month NWE: 0.0 => 100.0%)
LUPIN,120,5.0,4.88,1929.5,6.96,67.45,73.84,2.96,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23387 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 20.0%; SMA 200: 2045.69 => -6.02%; RSI: 50.4; Day Volatility: 2.96; Week Volatility: 4.81; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.96%; Week Support: 628.0 => 67.45%; Month Support: 504.75 => 73.84%; Day NWE: 1809.85 => 6.2%; Week NWE: 1661.74 => 13.88%; Month NWE: 1474.55 => 23.58%)
GPIL,468,5.0,6.75,188.49,6.96,30.18,89.32,3.06,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 75.0%; SMA 200: 189.86 => -0.72%; RSI: 47.57; Day Volatility: 3.06; Week Volatility: 6.33; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 6.96%; Week Support: 131.6 => 30.18%; Month Support: 20.13 => 89.32%; Day NWE: 176.42 => 6.4%; Week NWE: 49.01 => 74.0%; Month NWE: -7.97 => 104.23%)
PTC,710,1.0,5.62,180.86,6.97,29.4,82.09,2.77,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 29.0%; SMA 200: 166.73 => 7.82%; RSI: 45.18; Day Volatility: 2.77; Week Volatility: 6.3; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.97%; Week Support: 127.69 => 29.4%; Month Support: 32.4 => 82.09%; Day NWE: 171.62 => 5.11%; Week NWE: 137.77 => 23.83%; Month NWE: 120.12 => 33.59%)
M&MFIN,236,5.0,3.87,254.05,7.01,3.09,69.91,2.09,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 288.5; Projected Low: 229.0; All time high: 346.55 => 27.0%; SMA 200: 269.81 => -6.2%; RSI: 41.15; Day Volatility: 2.09; Week Volatility: 4.88; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 7.01%; Week Support: 246.2 => 3.09%; Month Support: 76.46 => 69.91%; Day NWE: 239.68 => 5.66%; Week NWE: 228.65 => 10.0%; Month NWE: 187.79 => 26.08%)
EMUDHRA,664,5.0,2.75,760.95,7.05,14.28,,2.96,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 26.0%; SMA 200: 823.56 => -8.23%; RSI: 41.85; Day Volatility: 2.96; Week Volatility: 6.3; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 7.05%; Week Support: 652.3 => 14.28%; Month Support: 0.0 => 100.0%; Day NWE: 729.08 => 4.19%; Week NWE: 627.09 => 17.59%; Month NWE: 0.0 => 100.0%)
AFIL,1518,5.0,3.25,6.91,7.09,,,2.77,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.0 => -15.84%; RSI: 34.63; Day Volatility: 2.77; Week Volatility: 8.62; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.1 => 11.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIPOWER,38,5.0,4.0,567.45,7.11,23.87,97.33,3.41,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55357 cr; Net Profit: 11936 cr; Recommended: strong_buy; Projected High: 690.0; Projected Medium: 669.0; Projected Low: 601.0; All time high: 895.85 => 37.0%; SMA 200: 540.78 => 4.7%; RSI: 42.67; Day Volatility: 3.41; Week Volatility: 6.97; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 7.11%; Week Support: 432.0 => 23.87%; Month Support: 15.15 => 97.33%; Day NWE: 544.63 => 4.02%; Week NWE: 438.64 => 22.7%; Month NWE: 409.01 => 27.92%)
KNRCON,681,5.0,4.5,207.45,7.18,-14.12,97.8,2.25,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4753 cr; Net Profit: 1002 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 230.0; Projected Low: 156.0; All time high: 415.4 => 50.0%; SMA 200: 258.6 => -24.66%; RSI: 33.84; Day Volatility: 2.25; Week Volatility: 6.96; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 7.18%; Week Support: 236.75 => -14.12%; Month Support: 4.55 => 97.8%; Day NWE: 195.74 => 5.65%; Week NWE: 159.79 => 22.97%; Month NWE: 169.97 => 18.07%)
SHOPERSTOP,690,1.0,1.62,513.4,7.19,-19.98,75.84,3.54,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 46.0%; SMA 200: 559.59 => -9.0%; RSI: 44.24; Day Volatility: 3.54; Week Volatility: 8.17; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.5 => 7.19%; Week Support: 616.0 => -19.98%; Month Support: 124.02 => 75.84%; Day NWE: 485.93 => 5.35%; Week NWE: 407.16 => 20.69%; Month NWE: 341.1 => 33.56%)
HINDPETRO,125,5.0,3.25,398.85,7.2,60.02,74.93,2.85,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 13.0%; SMA 200: 383.72 => 3.79%; RSI: 34.83; Day Volatility: 2.85; Week Volatility: 6.42; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.2%; Week Support: 159.47 => 60.02%; Month Support: 100.0 => 74.93%; Day NWE: 383.45 => 3.86%; Week NWE: 333.59 => 16.36%; Month NWE: 282.28 => 29.23%)
IDEA,134,1.0,2.25,6.78,7.23,15.93,64.6,3.22,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: none; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.66 => -12.99%; RSI: 39.82; Day Volatility: 3.22; Week Volatility: 9.65; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 7.23%; Week Support: 5.7 => 15.93%; Month Support: 2.4 => 64.6%; Day NWE: 6.22 => 8.26%; Week NWE: 3.0 => 55.68%; Month NWE: -5.6 => 182.54%)
LOTUSEYE,1616,1.0,4.12,73.02,7.26,33.58,78.7,4.0,(Stock Name: LOTUS EYE HOSP & INST L; Sector: Healthcare; Intrinsic: 28.54; Revenue: 50 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => 34.0%; SMA 200: 69.1 => 5.36%; RSI: 48.96; Day Volatility: 4.0; Week Volatility: 6.88; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.72 => 7.26%; Week Support: 48.5 => 33.58%; Month Support: 15.55 => 78.7%; Day NWE: 67.63 => 7.38%; Week NWE: 58.65 => 19.68%; Month NWE: 51.48 => 29.49%)
ANMOL,1674,1.0,1.25,15.12,7.28,-77.78,,4.16,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 20.97 => -38.67%; RSI: 30.19; Day Volatility: 4.16; Week Volatility: 7.32; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.28%; Week Support: 26.88 => -77.78%; Month Support: 0.0 => 100.0%; Day NWE: 14.1 => 6.75%; Week NWE: 5.26 => 65.2%; Month NWE: 0.0 => 100.0%)
