[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ISGEC,693,5.0,1,842.6,0.02,0.02,50.41,2.55,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 50.0%; SMA 200: 1060.93 => -25.91%; RSI: 32.85; Day Volatility: 2.55; Week Volatility: 6.44; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 0.02%; Week Support: 842.4 => 0.02%; Month Support: 417.85 => 50.41%; Day NWE: 797.23 => 5.38%; Week NWE: 643.98 => 23.57%; Month NWE: 0.0 => 100.0%)
BAYERCROP,340,5.0,3,4499.8,6.27,6.27,12.88,2.33,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5554 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 5180.0; All time high: 7196.85 => 37.0%; SMA 200: 5242.65 => -16.51%; RSI: 26.05; Day Volatility: 2.33; Week Volatility: 5.58; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.27%; Week Support: 4217.45 => 6.27%; Month Support: 3920.45 => 12.88%; Day NWE: 4340.2 => 3.55%; Week NWE: 4040.21 => 10.21%; Month NWE: 4173.72 => 7.25%)
PGHH,217,5.0,3,12918.0,6.29,6.29,34.97,2.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13686.34 => -5.95%; RSI: 30.14; Day Volatility: 2.09; Week Volatility: 4.43; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.29%; Week Support: 12105.6 => 6.29%; Month Support: 8400.0 => 34.97%; Day NWE: 12827.53 => 0.7%; Week NWE: 12295.12 => 4.82%; Month NWE: 11782.67 => 8.79%)
SEAMECLTD,1070,1.0,5,833.35,6.34,6.34,32.56,6.14,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 422.75; Revenue: 657 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 905.72 => -8.68%; RSI: 42.17; Day Volatility: 6.14; Week Volatility: 8.15; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 6.34%; Week Support: 780.5 => 6.34%; Month Support: 562.0 => 32.56%; Day NWE: 786.79 => 5.59%; Week NWE: 625.1 => 24.99%; Month NWE: 628.65 => 24.56%)
NOCIL,966,5.0,3,168.86,6.37,6.37,-17.91,2.94,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 187.62 => -11.11%; RSI: 31.07; Day Volatility: 2.94; Week Volatility: 6.31; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.37%; Week Support: 158.1 => 6.37%; Month Support: 199.1 => -17.91%; Day NWE: 168.33 => 0.31%; Week NWE: 142.7 => 15.49%; Month NWE: 122.75 => 27.3%)
PPLPHARMA,291,5.0,1,194.22,6.43,6.43,,2.9,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8979 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 37.0%; SMA 200: 205.26 => -5.68%; RSI: 42.33; Day Volatility: 2.9; Week Volatility: 5.9; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.43%; Week Support: 181.73 => 6.43%; Month Support: 0.0 => 100.0%; Day NWE: 187.05 => 3.69%; Week NWE: 156.46 => 19.44%; Month NWE: 0.0 => 100.0%)
CYIENT,467,5.0,2,1158.5,6.43,6.43,37.85,2.6,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1262.26 => -8.96%; RSI: 47.4; Day Volatility: 2.6; Week Volatility: 4.84; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.43%; Week Support: 1084.05 => 6.43%; Month Support: 720.0 => 37.85%; Day NWE: 1093.64 => 5.6%; Week NWE: 865.97 => 25.25%; Month NWE: 904.02 => 21.97%)
ABREL,349,5.0,1,1753.2,6.57,6.57,66.46,3.07,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1974.88 => -12.64%; RSI: 49.98; Day Volatility: 3.07; Week Volatility: 7.53; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.57%; Week Support: 1638.0 => 6.57%; Month Support: 588.0 => 66.46%; Day NWE: 1565.59 => 10.7%; Week NWE: 1215.39 => 30.68%; Month NWE: 1455.83 => 16.96%)
GATEWAY,937,5.0,6,60.85,6.57,6.57,3.78,2.88,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.99 => -6.81%; RSI: 38.44; Day Volatility: 2.88; Week Volatility: 4.77; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.57%; Week Support: 56.85 => 6.57%; Month Support: 58.55 => 3.78%; Day NWE: 59.4 => 2.38%; Week NWE: 51.14 => 15.96%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1033,5.0,4,214.44,6.69,6.69,,3.19,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 53.0%; SMA 200: 269.59 => -25.72%; RSI: 32.33; Day Volatility: 3.19; Week Volatility: 6.93; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 6.69%; Week Support: 200.1 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 196.31 => 8.45%; Week NWE: 168.67 => 21.34%; Month NWE: 0.0 => 100.0%)
INNOVACAP,830,5.0,4,709.85,6.74,6.74,,4.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1367 cr; Net Profit: 124 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 44.0%; SMA 200: 870.43 => -22.62%; RSI: 24.17; Day Volatility: 4.64; Week Volatility: 7.54; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.74%; Week Support: 662.0 => 6.74%; Month Support: 0.0 => 100.0%; Day NWE: 746.67 => -5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1363,1.0,2,46.17,6.87,6.87,47.48,4.47,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 66.0%; SMA 200: 53.82 => -16.58%; RSI: 24.43; Day Volatility: 4.47; Week Volatility: 6.74; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.87%; Week Support: 43.0 => 6.87%; Month Support: 24.25 => 47.48%; Day NWE: 45.14 => 2.24%; Week NWE: 37.24 => 19.34%; Month NWE: 31.33 => 32.14%)
THERMAX,240,5.0,0,3167.7,6.87,6.87,82.01,2.27,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3387.87 => -6.95%; RSI: 44.79; Day Volatility: 2.27; Week Volatility: 3.91; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.87%; Week Support: 2950.05 => 6.87%; Month Support: 570.0 => 82.01%; Day NWE: 2963.15 => 6.46%; Week NWE: 2314.39 => 26.94%; Month NWE: 2765.43 => 12.7%)
SFL,646,5.0,2,664.5,6.88,6.88,-36.43,3.96,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 706.42 => -6.31%; RSI: 43.57; Day Volatility: 3.96; Week Volatility: 5.55; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 6.88%; Week Support: 618.75 => 6.88%; Month Support: 906.6 => -36.43%; Day NWE: 634.06 => 4.58%; Week NWE: 529.22 => 20.36%; Month NWE: 410.47 => 38.23%)
ENIL,1402,1.0,3,130.0,6.92,6.92,15.38,3.92,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.69 => -12.84%; RSI: 27.54; Day Volatility: 3.92; Week Volatility: 7.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 6.92%; Week Support: 121.0 => 6.92%; Month Support: 110.0 => 15.38%; Day NWE: 123.61 => 4.92%; Week NWE: 98.9 => 23.92%; Month NWE: 14.53 => 88.82%)
CENTENKA,1310,1.0,3,450.7,6.97,6.97,24.56,2.64,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.52 => -10.61%; RSI: 29.32; Day Volatility: 2.64; Week Volatility: 4.26; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.97%; Week Support: 419.3 => 6.97%; Month Support: 340.0 => 24.56%; Day NWE: 438.86 => 2.63%; Week NWE: 370.01 => 17.9%; Month NWE: 381.97 => 15.25%)
APTUS,430,5.0,6,288.15,7.01,7.01,7.01,3.56,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 320.39 => -11.19%; RSI: 32.73; Day Volatility: 3.56; Week Volatility: 6.36; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.01%; Week Support: 267.95 => 7.01%; Month Support: 267.95 => 7.01%; Day NWE: 280.48 => 2.66%; Week NWE: 275.33 => 4.45%; Month NWE: 0.0 => 100.0%)
SYNGENE,290,5.0,2,644.9,7.03,7.03,5.78,2.95,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3745 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 668.48 => -3.66%; RSI: 51.05; Day Volatility: 2.95; Week Volatility: 5.47; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 7.03%; Week Support: 599.55 => 7.03%; Month Support: 607.65 => 5.78%; Day NWE: 605.79 => 6.06%; Week NWE: 545.73 => 15.38%; Month NWE: 515.98 => 19.99%)
RBA,858,5.0,3,63.92,7.07,7.07,-32.2,3.73,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 76.17 => -19.17%; RSI: 26.98; Day Volatility: 3.73; Week Volatility: 8.0; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.07%; Week Support: 59.4 => 7.07%; Month Support: 84.5 => -32.2%; Day NWE: 63.09 => 1.3%; Week NWE: 57.9 => 9.42%; Month NWE: 0.0 => 100.0%)
NCLIND,1337,1.0,1,193.04,7.16,7.16,19.19,2.66,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 37.0%; SMA 200: 208.74 => -8.13%; RSI: 35.35; Day Volatility: 2.66; Week Volatility: 5.16; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 7.16%; Week Support: 179.21 => 7.16%; Month Support: 156.0 => 19.19%; Day NWE: 186.25 => 3.52%; Week NWE: 175.45 => 9.11%; Month NWE: 137.95 => 28.54%)
GARFIBRES,647,5.0,2,726.35,7.18,7.18,27.03,3.2,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 980.0; Projected Medium: 960.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 829.06 => -14.14%; RSI: 35.26; Day Volatility: 3.2; Week Volatility: 6.05; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.18%; Week Support: 674.2 => 7.18%; Month Support: 530.0 => 27.03%; Day NWE: 690.67 => 4.91%; Week NWE: 663.3 => 8.68%; Month NWE: 678.76 => 6.55%)
TTML,524,1.0,0,54.01,7.24,7.24,8.07,2.68,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.7 => -14.23%; RSI: 39.43; Day Volatility: 2.68; Week Volatility: 4.94; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.24%; Week Support: 50.1 => 7.24%; Month Support: 49.65 => 8.07%; Day NWE: 51.39 => 4.86%; Week NWE: 41.83 => 22.56%; Month NWE: 32.6 => 39.64%)
AWHCL,1196,5.0,5,495.95,7.31,7.31,52.82,3.0,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 572.03 => -15.34%; RSI: 31.87; Day Volatility: 3.0; Week Volatility: 5.6; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 7.31%; Week Support: 459.7 => 7.31%; Month Support: 234.0 => 52.82%; Day NWE: 473.4 => 4.55%; Week NWE: 405.17 => 18.3%; Month NWE: 0.0 => 100.0%)
GAEL,768,5.0,4,106.59,7.38,7.38,80.08,3.85,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5176 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.54 => -3.71%; RSI: 49.0; Day Volatility: 3.85; Week Volatility: 5.26; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.38%; Week Support: 98.72 => 7.38%; Month Support: 21.24 => 80.08%; Day NWE: 101.93 => 4.37%; Week NWE: 85.6 => 19.69%; Month NWE: 74.27 => 30.32%)
JAYSREETEA,1474,1.0,4,92.5,7.45,7.45,18.92,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 101.21 => -9.42%; RSI: 34.88; Day Volatility: 2.68; Week Volatility: 5.12; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.45%; Week Support: 85.61 => 7.45%; Month Support: 75.0 => 18.92%; Day NWE: 88.75 => 4.06%; Week NWE: 72.39 => 21.74%; Month NWE: 73.03 => 21.05%)
CONCORDBIO,414,5.0,2,1453.5,7.46,7.46,,2.83,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1714.77 => -17.98%; RSI: 42.22; Day Volatility: 2.83; Week Volatility: 6.0; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.46%; Week Support: 1345.0 => 7.46%; Month Support: 0.0 => 100.0%; Day NWE: 1295.99 => 10.84%; Week NWE: 1273.92 => 12.35%; Month NWE: 0.0 => 100.0%)
TCPLPACK,946,1.0,2,3242.0,7.46,7.46,95.99,2.44,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3687.98 => -13.76%; RSI: 35.51; Day Volatility: 2.44; Week Volatility: 4.86; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 7.46%; Week Support: 3000.0 => 7.46%; Month Support: 130.0 => 95.99%; Day NWE: 3171.77 => 2.17%; Week NWE: 2839.43 => 12.42%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,1.0,4,30.0,7.5,7.5,,4.3,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.28 => -7.58%; RSI: 39.23; Day Volatility: 4.3; Week Volatility: 5.89; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.5%; Week Support: 27.75 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 29.07 => 3.1%; Week NWE: 27.66 => 7.79%; Month NWE: 0.0 => 100.0%)
GULPOLY,1319,1.0,4,152.55,7.57,7.57,-5.43,4.23,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2258 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 57.0%; SMA 200: 174.28 => -14.25%; RSI: 51.52; Day Volatility: 4.23; Week Volatility: 7.12; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 7.57%; Week Support: 141.0 => 7.57%; Month Support: 160.83 => -5.43%; Day NWE: 141.21 => 7.43%; Week NWE: 121.41 => 20.42%; Month NWE: 135.69 => 11.05%)
POWERGRID,34,5.0,5,267.65,7.6,7.6,74.33,1.92,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.75 => -7.51%; RSI: 30.9; Day Volatility: 1.92; Week Volatility: 3.85; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.6%; Week Support: 247.3 => 7.6%; Month Support: 68.71 => 74.33%; Day NWE: 270.86 => -1.2%; Week NWE: 244.14 => 8.78%; Month NWE: 249.37 => 6.83%)
TRF,1463,5.0,2,308.6,7.63,7.63,85.37,3.2,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 357.45 => -15.83%; RSI: 34.43; Day Volatility: 3.2; Week Volatility: 9.74; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 7.63%; Week Support: 285.05 => 7.63%; Month Support: 45.15 => 85.37%; Day NWE: 293.76 => 4.81%; Week NWE: 225.64 => 26.88%; Month NWE: 260.36 => 15.63%)
AKUMS,670,5.0,3,438.6,7.66,7.66,,3.6,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 63.0%; SMA 200: 510.3 => -16.35%; RSI: 36.42; Day Volatility: 3.6; Week Volatility: 5.1; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 7.66%; Week Support: 405.0 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 421.19 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,230,5.0,1,3488.2,7.67,7.67,29.02,2.93,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3676.38 => -5.39%; RSI: 35.74; Day Volatility: 2.93; Week Volatility: 5.12; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 7.67%; Week Support: 3220.6 => 7.67%; Month Support: 2476.0 => 29.02%; Day NWE: 3437.7 => 1.45%; Week NWE: 3011.03 => 13.68%; Month NWE: 0.0 => 100.0%)
IRCTC,182,5.0,1,710.7,7.7,7.7,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 740.39 => -4.18%; RSI: 46.5; Day Volatility: 1.48; Week Volatility: 2.53; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.7%; Week Support: 656.0 => 7.7%; Month Support: 0.0 => 100.0%; Day NWE: 688.97 => 3.06%; Week NWE: 592.14 => 16.68%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,574,5.0,2,454.2,7.74,7.74,24.37,3.04,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 34.0%; SMA 200: 531.15 => -16.94%; RSI: 43.27; Day Volatility: 3.04; Week Volatility: 4.73; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 7.74%; Week Support: 419.05 => 7.74%; Month Support: 343.5 => 24.37%; Day NWE: 416.67 => 8.26%; Week NWE: 377.14 => 16.97%; Month NWE: 412.47 => 9.19%)
PONNIERODE,1476,1.0,5,289.55,7.79,7.79,71.94,3.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 313.32 => -8.21%; RSI: 47.36; Day Volatility: 3.81; Week Volatility: 6.87; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.79%; Week Support: 267.0 => 7.79%; Month Support: 81.25 => 71.94%; Day NWE: 275.22 => 4.95%; Week NWE: 225.85 => 22.0%; Month NWE: 242.99 => 16.08%)
GTLINFRA,1113,1.0,1,1.39,7.91,7.91,56.83,2.06,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.55; Revenue: 1346 cr; Net Profit: -906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.57 => -13.02%; RSI: 30.83; Day Volatility: 2.06; Week Volatility: 4.32; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 7.91%; Week Support: 1.28 => 7.91%; Month Support: 0.6 => 56.83%; Day NWE: 1.33 => 4.09%; Week NWE: 0.83 => 40.64%; Month NWE: 0.03 => 97.85%)
