[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
M&M,16.0,5.0,8.0,3199.5,8.36,64.89,92.33,1.82,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3665.0; Projected Low: 3030.0; All time high: 3432.0 => 7.0%; SMA 200: 3001.16 => 6.2%; RSI: 42.42; Day Volatility: 1.82; Week Volatility: 4.98; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 8.36%; Week Support: 1123.4 => 64.89%; Month Support: 245.4 => 92.33%; Day NWE: 3115.86 => 2.61%; Week NWE: 2707.38 => 15.38%; Month NWE: 2342.09 => 26.8%)
VBL,51.0,5.0,7.0,487.15,8.42,13.88,,2.25,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 28.0%; SMA 200: 529.75 => -8.74%; RSI: 41.01; Day Volatility: 2.25; Week Volatility: 6.9; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 8.42%; Week Support: 419.55 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 475.62 => 2.37%; Week NWE: 389.05 => 20.14%; Month NWE: 354.29 => 27.27%)
AARTIIND,435.0,5.0,,376.1,8.48,-16.46,97.52,2.14,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: buy; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 429.51 => -14.2%; RSI: 35.78; Day Volatility: 2.14; Week Volatility: 7.68; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.48%; Week Support: 438.0 => -16.46%; Month Support: 9.32 => 97.52%; Day NWE: 338.03 => 10.12%; Week NWE: 285.85 => 24.0%; Month NWE: 198.41 => 47.24%)
CIPLA,65.0,5.0,7.0,1589.4,8.49,46.39,77.65,1.57,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1489.63 => 6.28%; RSI: 62.66; Day Volatility: 1.57; Week Volatility: 4.2; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 8.49%; Week Support: 852.0 => 46.39%; Month Support: 355.3 => 77.65%; Day NWE: 1501.06 => 5.56%; Week NWE: 1380.89 => 13.12%; Month NWE: 1242.5 => 21.83%)
GODIGIT,245.0,5.0,,357.65,8.5,,,2.92,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 12.0%; SMA 200: 322.77 => 9.75%; RSI: 46.96; Day Volatility: 2.92; Week Volatility: 6.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 8.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 340.62 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,5.0,,118.11,8.53,8.53,,1.9,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 41.65; Revenue: 6834 cr; Net Profit: 6671 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 48.0%; SMA 200: 135.1 => -14.39%; RSI: 25.59; Day Volatility: 1.9; Week Volatility: 5.03; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 8.53%; Week Support: 108.04 => 8.53%; Month Support: 0.0 => 100.0%; Day NWE: 112.92 => 4.4%; Week NWE: 91.6 => 22.45%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1415.0,1.0,,137.22,8.54,,,3.98,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 45.0%; SMA 200: 160.8 => -17.18%; RSI: 49.85; Day Volatility: 3.98; Week Volatility: 9.75; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 8.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.46 => 8.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,29.0,5.0,8.0,249.41,8.58,24.81,29.43,1.51,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 272.93 => -9.43%; RSI: 48.58; Day Volatility: 1.51; Week Volatility: 4.49; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.58%; Week Support: 187.52 => 24.81%; Month Support: 176.0 => 29.43%; Day NWE: 233.79 => 6.26%; Week NWE: 211.53 => 15.19%; Month NWE: 184.56 => 26.0%)
UNIDT,1474.0,1.0,,201.87,8.62,3.4,16.6,2.25,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 229.03 => -13.45%; RSI: 38.25; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.62%; Week Support: 195.0 => 3.4%; Month Support: 168.35 => 16.6%; Day NWE: 185.51 => 8.1%; Week NWE: 168.38 => 16.59%; Month NWE: 0.0 => 100.0%)
MANKIND,93.0,5.0,,2471.4,8.63,23.08,,2.67,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 19.0%; SMA 200: 2507.53 => -1.46%; RSI: 43.61; Day Volatility: 2.67; Week Volatility: 6.92; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 8.63%; Week Support: 1901.05 => 23.08%; Month Support: 0.0 => 100.0%; Day NWE: 2325.06 => 5.92%; Week NWE: 2264.78 => 8.36%; Month NWE: 0.0 => 100.0%)
SHALBY,1034.0,5.0,,194.08,8.67,-8.38,79.34,2.45,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 101.79; Revenue: 1104 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 43.0%; SMA 200: 205.01 => -5.63%; RSI: 43.19; Day Volatility: 2.45; Week Volatility: 7.64; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => 8.67%; Week Support: 210.35 => -8.38%; Month Support: 40.1 => 79.34%; Day NWE: 182.81 => 5.81%; Week NWE: 148.01 => 23.74%; Month NWE: 0.0 => 100.0%)
V2RETAIL,683.0,1.0,,1726.7,8.71,96.12,96.12,3.41,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 18.0%; SMA 200: 1715.1 => 0.67%; RSI: 44.21; Day Volatility: 3.41; Week Volatility: 7.4; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 8.71%; Week Support: 67.05 => 96.12%; Month Support: 67.05 => 96.12%; Day NWE: 1584.99 => 8.21%; Week NWE: 1452.31 => 15.89%; Month NWE: 1122.81 => 34.97%)
SUNTECK,706.0,5.0,,380.15,8.72,0.03,61.86,2.12,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 46.0%; SMA 200: 436.58 => -14.84%; RSI: 37.13; Day Volatility: 2.12; Week Volatility: 6.54; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 8.72%; Week Support: 380.05 => 0.03%; Month Support: 145.0 => 61.86%; Day NWE: 355.83 => 6.4%; Week NWE: 310.88 => 18.22%; Month NWE: 253.19 => 33.4%)
CONCOR,217.0,5.0,,527.35,8.79,8.79,50.05,1.85,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 595.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 617.27 => -17.05%; RSI: 29.77; Day Volatility: 1.85; Week Volatility: 5.48; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.79%; Week Support: 481.0 => 8.79%; Month Support: 263.4 => 50.05%; Day NWE: 497.22 => 5.71%; Week NWE: 393.28 => 25.42%; Month NWE: 446.24 => 15.38%)
CROMPTON,327.0,5.0,,330.0,8.79,20.83,23.94,2.44,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 406.5; Projected Low: 335.0; All time high: 512.8 => 36.0%; SMA 200: 353.06 => -6.99%; RSI: 53.3; Day Volatility: 2.44; Week Volatility: 4.52; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 8.79%; Week Support: 261.25 => 20.83%; Month Support: 251.0 => 23.94%; Day NWE: 304.6 => 7.7%; Week NWE: 269.31 => 18.39%; Month NWE: 241.13 => 26.93%)
ABFRL,553.0,5.0,,77.35,8.79,-156.95,-23.61,3.5,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7512 cr; Net Profit: -572 cr; Recommended: hold; Projected High: 103.0; Projected Medium: 84.5; Projected Low: 59.0; All time high: 364.4 => 79.0%; SMA 200: 202.8 => -162.18%; RSI: 47.28; Day Volatility: 3.5; Week Volatility: 5.78; Month Volatility: 67.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 8.79%; Week Support: 198.75 => -156.95%; Month Support: 95.61 => -23.61%; Day NWE: 33.84 => 56.25%; Week NWE: 14.33 => 81.48%; Month NWE: 60.1 => 22.3%)
ALLDIGI,1147.0,5.0,,970.75,8.83,,,3.11,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.67 => 1.14%; RSI: 45.69; Day Volatility: 3.11; Week Volatility: 6.85; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.72 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,888.0,5.0,,530.85,8.83,47.21,51.96,2.72,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 586.58 => -10.5%; RSI: 43.06; Day Volatility: 2.72; Week Volatility: 7.07; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.83%; Week Support: 280.25 => 47.21%; Month Support: 255.0 => 51.96%; Day NWE: 475.63 => 10.4%; Week NWE: 461.07 => 13.15%; Month NWE: 337.45 => 36.43%)
SUMMITSEC,994.0,1.0,,2177.5,8.84,36.62,90.94,5.07,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2243.43 => -3.03%; RSI: 58.15; Day Volatility: 5.07; Week Volatility: 8.25; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 8.84%; Week Support: 1380.0 => 36.62%; Month Support: 197.2 => 90.94%; Day NWE: 1938.98 => 10.95%; Week NWE: 1379.68 => 36.64%; Month NWE: 1573.75 => 27.73%)
INNOVACAP,725.0,5.0,,902.05,8.91,26.61,,2.61,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 921.88 => -2.2%; RSI: 49.39; Day Volatility: 2.61; Week Volatility: 5.49; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 8.91%; Week Support: 662.0 => 26.61%; Month Support: 0.0 => 100.0%; Day NWE: 860.36 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMART,689.0,5.0,,742.6,8.96,46.3,59.6,1.94,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 1494.0; Projected Medium: 1035.0; Projected Low: 602.0; All time high: 1212.2 => 39.0%; SMA 200: 832.57 => -12.12%; RSI: 39.69; Day Volatility: 1.94; Week Volatility: 6.52; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.96%; Week Support: 398.75 => 46.3%; Month Support: 300.0 => 59.6%; Day NWE: 687.86 => 7.37%; Week NWE: 594.7 => 19.92%; Month NWE: 445.14 => 40.06%)
DIGIDRIVE,1659.0,1.0,,31.55,9.0,,,5.73,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.71 => -10.0%; RSI: 48.64; Day Volatility: 5.73; Week Volatility: 10.79; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.39 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1607.0,5.0,,58.83,9.03,9.03,15.6,2.1,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.7 => -1.48%; RSI: 42.37; Day Volatility: 2.1; Week Volatility: 4.68; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.03%; Week Support: 53.52 => 9.03%; Month Support: 49.65 => 15.6%; Day NWE: 57.21 => 2.75%; Week NWE: 50.4 => 14.33%; Month NWE: 55.55 => 5.57%)
ZFCVINDIA,275.0,5.0,,14075.0,9.06,32.07,66.25,3.1,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14765.0; Projected Low: 13082.0; All time high: 18250.0 => 23.0%; SMA 200: 12569.23 => 10.7%; RSI: 54.07; Day Volatility: 3.1; Week Volatility: 7.18; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 9.06%; Week Support: 9561.0 => 32.07%; Month Support: 4750.05 => 66.25%; Day NWE: 13401.03 => 4.79%; Week NWE: 11009.19 => 21.78%; Month NWE: 10413.6 => 26.01%)
NAGREEKEXP,1696.0,1.0,,24.75,9.09,-12.12,82.0,8.48,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 30.69 => -24.01%; RSI: 39.4; Day Volatility: 8.48; Week Volatility: 14.2; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 9.09%; Week Support: 27.75 => -12.12%; Month Support: 4.45 => 82.0%; Day NWE: 23.82 => 3.78%; Week NWE: 18.14 => 26.7%; Month NWE: 19.55 => 21.0%)
LIBAS,1724.0,1.0,,11.59,9.15,15.01,15.01,5.36,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.91 => -19.99%; RSI: 36.32; Day Volatility: 5.36; Week Volatility: 13.11; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.15%; Week Support: 9.85 => 15.01%; Month Support: 9.85 => 15.01%; Day NWE: 10.9 => 5.94%; Week NWE: 8.92 => 23.06%; Month NWE: 8.46 => 26.99%)
ELDEHSG,1362.0,1.0,,724.5,9.16,28.61,,3.55,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 38.0%; SMA 200: 793.74 => -9.56%; RSI: 38.85; Day Volatility: 3.55; Week Volatility: 6.36; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 9.16%; Week Support: 517.2 => 28.61%; Month Support: 0.0 => 100.0%; Day NWE: 687.06 => 5.17%; Week NWE: 596.3 => 17.7%; Month NWE: 0.0 => 100.0%)
THEJO,1030.0,1.0,,1939.3,9.22,58.64,93.97,3.11,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1938.52 => 0.04%; RSI: 37.49; Day Volatility: 3.11; Week Volatility: 11.15; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.22%; Week Support: 802.0 => 58.64%; Month Support: 116.85 => 93.97%; Day NWE: 1739.68 => 10.29%; Week NWE: 1449.85 => 25.24%; Month NWE: 983.7 => 49.28%)
BLKASHYAP,1124.0,1.0,,69.75,9.3,76.2,95.27,3.83,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.82 => 4.2%; RSI: 47.66; Day Volatility: 3.83; Week Volatility: 10.27; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 9.3%; Week Support: 16.6 => 76.2%; Month Support: 3.3 => 95.27%; Day NWE: 62.99 => 9.7%; Week NWE: 45.04 => 35.42%; Month NWE: 41.77 => 40.12%)
OMINFRAL,1254.0,1.0,,110.6,9.31,12.25,91.05,4.09,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 51.0%; SMA 200: 131.03 => -18.47%; RSI: 44.33; Day Volatility: 4.09; Week Volatility: 7.25; Month Volatility: 28.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 9.31%; Week Support: 97.05 => 12.25%; Month Support: 9.9 => 91.05%; Day NWE: 97.24 => 12.08%; Week NWE: 74.34 => 32.78%; Month NWE: 88.07 => 20.37%)
GICHSGFIN,1294.0,5.0,,172.14,9.37,9.37,70.31,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.36%; RSI: 33.76; Day Volatility: 2.27; Week Volatility: 5.75; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.37%; Week Support: 156.01 => 9.37%; Month Support: 51.1 => 70.31%; Day NWE: 164.11 => 4.66%; Week NWE: 144.73 => 15.92%; Month NWE: 68.16 => 60.4%)
ASTRAL,227.0,5.0,,1359.8,9.38,-27.96,,1.91,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1500.0; Projected Low: 1320.0; All time high: 2454.0 => 45.0%; SMA 200: 1479.24 => -8.78%; RSI: 42.83; Day Volatility: 1.91; Week Volatility: 6.75; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 9.38%; Week Support: 1740.0 => -27.96%; Month Support: 0.0 => 100.0%; Day NWE: 1269.62 => 6.63%; Week NWE: 1118.91 => 17.72%; Month NWE: 1065.73 => 21.63%)
BANSALWIRE,705.0,5.0,,356.6,9.38,9.38,,2.21,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 29.0%; SMA 200: 390.7 => -9.56%; RSI: 31.82; Day Volatility: 2.21; Week Volatility: 7.12; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 9.38%; Week Support: 323.15 => 9.38%; Month Support: 0.0 => 100.0%; Day NWE: 337.1 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHIM,541.0,5.0,,474.0,9.43,20.58,77.22,2.39,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 478.37 => -0.92%; RSI: 40.7; Day Volatility: 2.39; Week Volatility: 8.16; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.43%; Week Support: 376.45 => 20.58%; Month Support: 108.0 => 77.22%; Day NWE: 452.78 => 4.48%; Week NWE: 380.02 => 19.83%; Month NWE: 282.15 => 40.47%)
PATANJALI,147.0,5.0,,1777.6,9.47,11.68,99.09,1.47,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1795.6 => -1.01%; RSI: 44.27; Day Volatility: 1.47; Week Volatility: 6.44; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 9.47%; Week Support: 1570.0 => 11.68%; Month Support: 16.2 => 99.09%; Day NWE: 1657.44 => 6.76%; Week NWE: 1523.18 => 14.31%; Month NWE: 1041.28 => 41.42%)
GRASIM,43.0,5.0,,2775.6,9.53,17.97,86.18,1.79,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2611.43 => 5.91%; RSI: 48.99; Day Volatility: 1.79; Week Volatility: 3.7; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 9.53%; Week Support: 2276.95 => 17.97%; Month Support: 383.53 => 86.18%; Day NWE: 2651.14 => 4.48%; Week NWE: 2446.46 => 11.86%; Month NWE: 2071.91 => 25.35%)
