[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GODREJAGRO,470.0,5.0,3,656.4,0.21,0.21,40.46,2.61,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 25.0%; SMA 200: 750.92 => -14.4%; RSI: 29.66; Day Volatility: 2.61; Week Volatility: 5.62; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 0.21%; Week Support: 655.0 => 0.21%; Month Support: 390.85 => 40.46%; Day NWE: 625.49 => 4.71%; Week NWE: 629.22 => 4.14%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1181.0,5.0,1,115.01,6.37,6.37,41.22,3.34,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 145.66 => -26.65%; RSI: 37.38; Day Volatility: 3.34; Week Volatility: 8.42; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.37%; Week Support: 107.68 => 6.37%; Month Support: 67.6 => 41.22%; Day NWE: 101.95 => 11.35%; Week NWE: 93.66 => 18.56%; Month NWE: 37.61 => 67.3%)
SYMPHONY,700.0,5.0,1,875.9,6.38,6.38,6.38,1.79,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1309.0; Projected Low: 920.0; All time high: 2209.0 => 60.0%; SMA 200: 1124.08 => -28.33%; RSI: 27.51; Day Volatility: 1.79; Week Volatility: 4.06; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.0 => 6.38%; Week Support: 820.0 => 6.38%; Month Support: 820.0 => 6.38%; Day NWE: 809.85 => 7.54%; Week NWE: 692.47 => 20.94%; Month NWE: 821.57 => 6.2%)
IGPL,1220.0,1.0,1,412.6,6.45,6.45,2.45,1.98,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 454.3 => -10.11%; RSI: 34.66; Day Volatility: 1.98; Week Volatility: 4.14; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.45%; Week Support: 386.0 => 6.45%; Month Support: 402.5 => 2.45%; Day NWE: 395.4 => 4.17%; Week NWE: 343.28 => 16.8%; Month NWE: 197.07 => 52.24%)
LUXIND,833.0,5.0,3,1294.8,6.47,6.47,17.23,2.06,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1441.94 => -11.36%; RSI: 44.68; Day Volatility: 2.06; Week Volatility: 5.41; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.47%; Week Support: 1211.0 => 6.47%; Month Support: 1071.75 => 17.23%; Day NWE: 1227.28 => 5.22%; Week NWE: 937.92 => 27.56%; Month NWE: 765.27 => 40.9%)
DPABHUSHAN,913.0,1.0,2,1379.5,6.49,6.49,83.94,2.72,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1516.39 => -9.92%; RSI: 23.3; Day Volatility: 2.72; Week Volatility: 5.22; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.49%; Week Support: 1290.0 => 6.49%; Month Support: 221.55 => 83.94%; Day NWE: 1339.26 => 2.92%; Week NWE: 1227.87 => 10.99%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1348.0,1.0,1,198.19,6.6,6.6,-7.98,3.06,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 236.12 => -19.14%; RSI: 31.28; Day Volatility: 3.06; Week Volatility: 5.86; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.6%; Week Support: 185.1 => 6.6%; Month Support: 214.0 => -7.98%; Day NWE: 184.0 => 7.16%; Week NWE: 160.84 => 18.85%; Month NWE: 117.16 => 40.88%)
GALAPREC,1294.0,5.0,3,763.2,6.66,6.66,,2.57,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 898.16 => -17.68%; RSI: 39.72; Day Volatility: 2.57; Week Volatility: 7.27; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.66%; Week Support: 712.4 => 6.66%; Month Support: 0.0 => 100.0%; Day NWE: 713.7 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1247.0,1.0,1,91.48,6.7,6.7,48.02,2.02,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.22 => -12.83%; RSI: 35.49; Day Volatility: 2.02; Week Volatility: 5.0; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.7%; Week Support: 85.35 => 6.7%; Month Support: 47.55 => 48.02%; Day NWE: 90.43 => 1.15%; Week NWE: 72.41 => 20.85%; Month NWE: 78.41 => 14.29%)
TORNTPOWER,155.0,5.0,1,1294.8,6.76,6.76,67.93,2.63,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1381.22 => -6.67%; RSI: 60.37; Day Volatility: 2.63; Week Volatility: 4.51; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.76%; Week Support: 1207.25 => 6.76%; Month Support: 415.25 => 67.93%; Day NWE: 1171.68 => 9.51%; Week NWE: 952.83 => 26.41%; Month NWE: 1162.87 => 10.19%)
IRCTC,177.0,5.0,1,704.15,6.84,6.84,,1.38,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 745.54 => -5.88%; RSI: 42.79; Day Volatility: 1.38; Week Volatility: 2.72; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.84%; Week Support: 656.0 => 6.84%; Month Support: 0.0 => 100.0%; Day NWE: 682.01 => 3.14%; Week NWE: 592.9 => 15.8%; Month NWE: 0.0 => 100.0%)
ELECTCAST,714.0,5.0,2,92.6,6.86,6.86,71.38,2.29,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 108.75 => -17.44%; RSI: 37.61; Day Volatility: 2.29; Week Volatility: 5.61; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.86%; Week Support: 86.25 => 6.86%; Month Support: 26.5 => 71.38%; Day NWE: 82.93 => 10.44%; Week NWE: 50.6 => 45.36%; Month NWE: 80.12 => 13.48%)
BRIGADE,315.0,5.0,3,914.95,6.88,6.88,90.11,3.13,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1325.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1038.51 => -13.5%; RSI: 46.54; Day Volatility: 3.13; Week Volatility: 4.94; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 6.88%; Week Support: 852.0 => 6.88%; Month Support: 90.5 => 90.11%; Day NWE: 823.21 => 10.03%; Week NWE: 702.31 => 23.24%; Month NWE: 833.79 => 8.87%)
EPACK,897.0,5.0,0,339.75,6.99,6.99,,3.12,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 389.23 => -14.56%; RSI: 37.93; Day Volatility: 3.12; Week Volatility: 7.73; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.99%; Week Support: 316.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 320.16 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,768.0,5.0,0,1723.6,7.13,7.13,45.58,0.77,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.84 => -1.0%; RSI: 41.24; Day Volatility: 0.77; Week Volatility: 1.76; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.13%; Week Support: 1600.65 => 7.13%; Month Support: 938.0 => 45.58%; Day NWE: 1687.91 => 2.07%; Week NWE: 1399.59 => 18.8%; Month NWE: 1136.69 => 34.05%)
HEIDELBERG,791.0,5.0,3,196.56,7.19,7.19,22.29,1.73,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 204.98 => -4.28%; RSI: 32.07; Day Volatility: 1.73; Week Volatility: 5.03; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 7.19%; Week Support: 182.42 => 7.19%; Month Support: 152.75 => 22.29%; Day NWE: 192.04 => 2.3%; Week NWE: 182.48 => 7.17%; Month NWE: 163.26 => 16.94%)
ROLEXRINGS,869.0,5.0,2,1304.1,7.19,7.19,,4.05,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 53.0%; SMA 200: 1485.52 => -13.91%; RSI: 40.5; Day Volatility: 4.05; Week Volatility: 5.39; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 7.19%; Week Support: 1210.4 => 7.19%; Month Support: 0.0 => 100.0%; Day NWE: 1224.09 => 6.14%; Week NWE: 929.99 => 28.69%; Month NWE: 0.0 => 100.0%)
MANINFRA,706.0,1.0,2,145.6,7.21,7.21,54.53,2.18,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 171.68 => -17.92%; RSI: 37.45; Day Volatility: 2.18; Week Volatility: 5.16; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.21%; Week Support: 135.1 => 7.21%; Month Support: 66.2 => 54.53%; Day NWE: 135.35 => 7.04%; Week NWE: 113.79 => 21.85%; Month NWE: 124.64 => 14.4%)
LUPIN,120.0,5.0,3,1937.3,7.33,7.33,69.91,2.17,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2011.42 => -3.83%; RSI: 46.24; Day Volatility: 2.17; Week Volatility: 4.78; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.33%; Week Support: 1795.2 => 7.33%; Month Support: 583.0 => 69.91%; Day NWE: 1860.85 => 3.95%; Week NWE: 1699.3 => 12.29%; Month NWE: 1562.07 => 19.37%)
EXICOM,1080.0,5.0,0,140.7,7.34,7.34,,2.54,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 175.32 => -24.6%; RSI: 40.05; Day Volatility: 2.54; Week Volatility: 9.11; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 7.34%; Week Support: 130.37 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 128.02 => 9.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1056.0,5.0,2,159.94,7.57,7.57,27.63,2.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.37 => -10.9%; RSI: 31.64; Day Volatility: 2.59; Week Volatility: 5.96; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.57%; Week Support: 147.84 => 7.57%; Month Support: 115.75 => 27.63%; Day NWE: 158.67 => 0.79%; Week NWE: 133.6 => 16.47%; Month NWE: 122.03 => 23.7%)
OBEROIRLTY,173.0,5.0,1,1571.0,7.58,7.58,81.54,2.37,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 33.0%; SMA 200: 1727.44 => -9.96%; RSI: 40.01; Day Volatility: 2.37; Week Volatility: 4.61; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 7.58%; Week Support: 1451.95 => 7.58%; Month Support: 290.0 => 81.54%; Day NWE: 1470.3 => 6.41%; Week NWE: 1288.51 => 17.98%; Month NWE: 1360.45 => 13.4%)
INDUSTOWER,119.0,5.0,5,338.55,7.62,7.62,60.08,2.31,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 540.0; Projected Medium: 401.0; Projected Low: 300.0; All time high: 499.65 => 32.0%; SMA 200: 364.73 => -7.73%; RSI: 36.84; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.75 => 7.62%; Week Support: 312.75 => 7.62%; Month Support: 135.15 => 60.08%; Day NWE: 322.78 => 4.66%; Week NWE: 278.95 => 17.6%; Month NWE: 267.13 => 21.1%)
GODREJPROP,162.0,5.0,0,2057.4,7.65,7.65,51.15,2.63,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2170.6 => -5.5%; RSI: 51.92; Day Volatility: 2.63; Week Volatility: 5.42; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.65%; Week Support: 1900.0 => 7.65%; Month Support: 1005.0 => 51.15%; Day NWE: 1868.06 => 9.2%; Week NWE: 1547.25 => 24.8%; Month NWE: 1608.08 => 21.84%)
VRAJ,1399.0,1.0,6,146.31,7.73,7.73,,2.86,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 169.78 => -16.04%; RSI: 38.95; Day Volatility: 2.86; Week Volatility: 5.32; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.73%; Week Support: 135.0 => 7.73%; Month Support: 0.0 => 100.0%; Day NWE: 138.95 => 5.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,804.0,5.0,2,126.97,7.8,7.8,-1.28,2.18,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.71 => -13.18%; RSI: 31.71; Day Volatility: 2.18; Week Volatility: 4.81; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.8%; Week Support: 117.06 => 7.8%; Month Support: 128.6 => -1.28%; Day NWE: 122.02 => 3.9%; Week NWE: 114.05 => 10.17%; Month NWE: 47.23 => 62.8%)
INDOSTAR,902.0,1.0,2,236.49,7.87,7.87,56.38,3.38,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.87 => -20.46%; RSI: 32.85; Day Volatility: 3.38; Week Volatility: 8.01; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 7.87%; Week Support: 217.88 => 7.87%; Month Support: 103.15 => 56.38%; Day NWE: 217.83 => 7.89%; Week NWE: 212.52 => 10.14%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1167.0,1.0,4,30.12,7.87,7.87,,2.68,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.05 => -9.74%; RSI: 40.2; Day Volatility: 2.68; Week Volatility: 6.4; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.87%; Week Support: 27.75 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 28.44 => 5.59%; Week NWE: 27.37 => 9.13%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,608.0,5.0,3,2194.0,7.91,7.91,-1.26,1.96,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2339.83 => -6.65%; RSI: 36.53; Day Volatility: 1.96; Week Volatility: 5.51; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.91%; Week Support: 2020.55 => 7.91%; Month Support: 2221.6 => -1.26%; Day NWE: 2045.19 => 6.78%; Week NWE: 1939.59 => 11.6%; Month NWE: 0.0 => 100.0%)
TCIEXP,1002.0,5.0,2,652.75,7.93,7.93,30.17,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
JAYSREETEA,1426.0,1.0,4,93.04,7.99,7.99,19.39,3.39,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.22 => -10.94%; RSI: 35.51; Day Volatility: 3.39; Week Volatility: 5.1; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.99%; Week Support: 85.61 => 7.99%; Month Support: 75.0 => 19.39%; Day NWE: 88.13 => 5.28%; Week NWE: 75.12 => 19.26%; Month NWE: 74.67 => 19.74%)
AARTIIND,444.0,5.0,0,375.0,8.21,8.21,-16.8,2.2,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 421.15 => -12.31%; RSI: 41.55; Day Volatility: 2.2; Week Volatility: 4.29; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 8.21%; Week Support: 344.2 => 8.21%; Month Support: 438.0 => -16.8%; Day NWE: 347.76 => 7.26%; Week NWE: 264.7 => 29.41%; Month NWE: 216.35 => 42.31%)
WIPRO,33.0,5.0,5,248.42,8.22,8.22,29.15,1.56,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 264.95 => -6.65%; RSI: 53.86; Day Volatility: 1.56; Week Volatility: 4.54; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.22%; Week Support: 228.0 => 8.22%; Month Support: 176.0 => 29.15%; Day NWE: 231.26 => 6.91%; Week NWE: 210.03 => 15.46%; Month NWE: 193.01 => 22.3%)
RAYMOND,838.0,5.0,0,570.15,8.25,8.25,63.17,1.9,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 558.44; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 1025.74 => -79.91%; RSI: 32.51; Day Volatility: 1.9; Week Volatility: 4.92; Month Volatility: 47.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 8.25%; Week Support: 523.1 => 8.25%; Month Support: 210.0 => 63.17%; Day NWE: 493.16 => 13.5%; Week NWE: 109.61 => 80.78%; Month NWE: 519.74 => 8.84%)
JUSTDIAL,651.0,5.0,6,819.5,8.26,8.26,36.55,2.49,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.03; Revenue: 1178 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 878.61 => -7.21%; RSI: 44.44; Day Volatility: 2.49; Week Volatility: 5.13; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.26%; Week Support: 751.8 => 8.26%; Month Support: 520.0 => 36.55%; Day NWE: 782.31 => 4.54%; Week NWE: 656.04 => 19.95%; Month NWE: 622.53 => 24.04%)
COALINDIA,35.0,5.0,2,380.95,8.32,8.32,71.24,1.23,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.69 => -1.24%; RSI: 39.72; Day Volatility: 1.23; Week Volatility: 2.86; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.32%; Week Support: 349.25 => 8.32%; Month Support: 109.55 => 71.24%; Day NWE: 373.4 => 1.98%; Week NWE: 320.4 => 15.89%; Month NWE: 302.42 => 20.62%)
JNKINDIA,1140.0,1.0,2,288.85,8.33,8.33,,7.58,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 373.24 => -29.21%; RSI: 45.1; Day Volatility: 7.58; Week Volatility: 8.59; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.33%; Week Support: 264.8 => 8.33%; Month Support: 0.0 => 100.0%; Day NWE: 268.28 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
