[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.2,0.01,0.01,25.23,1.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1952.72 => -7.87%; RSI: 52.96; Day Volatility: 1.51; Week Volatility: 3.65; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.01%; Week Support: 1810.0 => 0.01%; Month Support: 1353.5 => 25.23%; Day NWE: 1728.53 => 4.51%; Week NWE: 1622.09 => 10.39%; Month NWE: 1598.55 => 11.69%)
BLS,455,5.0,5,328.55,6.18,6.18,97.95,4.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2656 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 368.94 => -12.29%; RSI: 52.17; Day Volatility: 4.61; Week Volatility: 9.09; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.18%; Week Support: 308.25 => 6.18%; Month Support: 6.75 => 97.95%; Day NWE: 294.57 => 10.34%; Week NWE: 263.57 => 19.78%; Month NWE: 266.59 => 18.86%)
GTPL,1259,1.0,4,104.57,6.19,6.19,10.35,2.08,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.34 => -7.43%; RSI: 37.3; Day Volatility: 2.08; Week Volatility: 4.57; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.19%; Week Support: 98.1 => 6.19%; Month Support: 93.75 => 10.35%; Day NWE: 100.67 => 3.73%; Week NWE: 87.46 => 16.36%; Month NWE: 80.8 => 22.73%)
AWHCL,1203,5.0,5,490.2,6.22,6.22,52.26,2.98,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 570.95 => -16.47%; RSI: 29.96; Day Volatility: 2.98; Week Volatility: 5.93; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.22%; Week Support: 459.7 => 6.22%; Month Support: 234.0 => 52.26%; Day NWE: 466.29 => 4.88%; Week NWE: 404.48 => 17.49%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,293,5.0,1,194.03,6.34,6.34,,2.78,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 37.0%; SMA 200: 204.69 => -5.5%; RSI: 42.74; Day Volatility: 2.78; Week Volatility: 5.91; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.34%; Week Support: 181.73 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 185.54 => 4.38%; Week NWE: 156.43 => 19.38%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1418,1.0,3,52.72,6.34,6.34,,2.99,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 60.31 => -14.4%; RSI: 41.79; Day Volatility: 2.99; Week Volatility: 5.92; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.34%; Week Support: 49.38 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 7.36%; Week NWE: 44.36 => 15.86%; Month NWE: 0.0 => 100.0%)
GAEL,780,5.0,4,105.64,6.55,6.55,79.9,4.14,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5176 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 110.45 => -4.55%; RSI: 46.71; Day Volatility: 4.14; Week Volatility: 5.31; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.55%; Week Support: 98.72 => 6.55%; Month Support: 21.24 => 79.9%; Day NWE: 102.04 => 3.41%; Week NWE: 85.49 => 19.08%; Month NWE: 74.16 => 29.8%)
ROTO,1258,1.0,2,62.53,6.58,6.58,20.52,3.78,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.29; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 81.92 => -31.01%; RSI: 18.71; Day Volatility: 3.78; Week Volatility: 7.77; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.58%; Week Support: 58.42 => 6.58%; Month Support: 49.7 => 20.52%; Day NWE: 60.01 => 4.04%; Week NWE: 53.19 => 14.94%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1161,1.0,2,283.75,6.68,6.68,,4.31,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.41; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 340.78 => -20.1%; RSI: 46.31; Day Volatility: 4.31; Week Volatility: 9.99; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 6.68%; Week Support: 264.8 => 6.68%; Month Support: 0.0 => 100.0%; Day NWE: 259.37 => 8.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCPLPACK,957,1.0,2,3214.9,6.68,6.68,95.96,3.17,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 34.0%; SMA 200: 3688.49 => -14.73%; RSI: 36.29; Day Volatility: 3.17; Week Volatility: 5.27; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 6.68%; Week Support: 3000.0 => 6.68%; Month Support: 130.0 => 95.96%; Day NWE: 3150.1 => 2.02%; Week NWE: 2836.17 => 11.78%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,244.37,6.7,6.7,27.98,1.36,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 259.01 => -5.99%; RSI: 52.36; Day Volatility: 1.36; Week Volatility: 3.65; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.7%; Week Support: 228.0 => 6.7%; Month Support: 176.0 => 27.98%; Day NWE: 229.6 => 6.04%; Week NWE: 206.47 => 15.51%; Month NWE: 190.1 => 22.21%)
ACE,500,5.0,3,983.5,6.72,6.72,82.21,2.63,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1157.26 => -17.67%; RSI: 26.95; Day Volatility: 2.63; Week Volatility: 5.41; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.72%; Week Support: 917.45 => 6.72%; Month Support: 175.0 => 82.21%; Day NWE: 951.69 => 3.23%; Week NWE: 832.15 => 15.39%; Month NWE: 922.45 => 6.21%)
PITTIENG,895,1.0,2,898.7,6.75,6.75,97.88,3.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 41.0%; SMA 200: 972.63 => -8.23%; RSI: 38.5; Day Volatility: 3.29; Week Volatility: 6.19; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.75%; Week Support: 838.0 => 6.75%; Month Support: 19.05 => 97.88%; Day NWE: 856.29 => 4.72%; Week NWE: 736.31 => 18.07%; Month NWE: 803.65 => 10.58%)
KTKBANK,680,5.0,3,174.07,6.82,6.82,80.35,2.63,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.96 => -5.68%; RSI: 42.97; Day Volatility: 2.63; Week Volatility: 4.27; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.82%; Week Support: 162.2 => 6.82%; Month Support: 34.2 => 80.35%; Day NWE: 168.47 => 3.22%; Week NWE: 150.51 => 13.53%; Month NWE: 138.33 => 20.53%)
KECL,1367,1.0,1,113.92,6.9,6.9,94.21,3.54,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 532 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 129.24 => -13.45%; RSI: 42.37; Day Volatility: 3.54; Week Volatility: 6.92; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 6.9%; Week Support: 106.06 => 6.9%; Month Support: 6.6 => 94.21%; Day NWE: 106.14 => 6.83%; Week NWE: 76.91 => 32.48%; Month NWE: 94.44 => 17.1%)
JAGRAN,1173,1.0,4,69.84,6.92,6.92,32.56,2.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.32 => -3.56%; RSI: 37.46; Day Volatility: 2.09; Week Volatility: 3.06; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.92%; Week Support: 65.01 => 6.92%; Month Support: 47.1 => 32.56%; Day NWE: 69.55 => 0.41%; Week NWE: 60.27 => 13.7%; Month NWE: 40.55 => 41.93%)
SURAJEST,1206,5.0,5,290.25,6.98,6.98,,3.49,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 317.35 => -9.34%; RSI: 54.19; Day Volatility: 3.49; Week Volatility: 6.31; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.98%; Week Support: 270.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 11.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1249,1.0,4,268.75,6.98,6.98,,2.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 287.93 => -7.14%; RSI: 36.66; Day Volatility: 2.75; Week Volatility: 4.6; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.98%; Week Support: 250.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 256.34 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,186,5.0,4,705.3,6.99,6.99,,1.48,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 802.5; Projected Low: 569.0; All time high: 1279.26 => 45.0%; SMA 200: 739.39 => -4.83%; RSI: 43.25; Day Volatility: 1.48; Week Volatility: 2.73; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.99%; Week Support: 656.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 687.26 => 2.56%; Week NWE: 591.49 => 16.14%; Month NWE: 0.0 => 100.0%)
MONARCH,1013,1.0,5,316.8,7.04,7.04,70.01,2.08,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 335.2 => -5.81%; RSI: 56.34; Day Volatility: 2.08; Week Volatility: 4.28; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 7.04%; Week Support: 294.5 => 7.04%; Month Support: 95.0 => 70.01%; Day NWE: 282.68 => 10.77%; Week NWE: 241.77 => 23.68%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1365,5.0,3,381.3,7.05,7.05,-2.81,4.11,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.82 => -21.12%; RSI: 29.2; Day Volatility: 4.11; Week Volatility: 7.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.05%; Week Support: 354.4 => 7.05%; Month Support: 392.0 => -2.81%; Day NWE: 374.2 => 1.86%; Week NWE: 288.46 => 24.35%; Month NWE: 231.58 => 39.26%)
PGHH,217,5.0,3,13036.0,7.14,7.14,35.56,2.3,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13661.43 => -4.8%; RSI: 36.71; Day Volatility: 2.3; Week Volatility: 4.39; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.14%; Week Support: 12105.6 => 7.14%; Month Support: 8400.0 => 35.56%; Day NWE: 12638.99 => 3.05%; Week NWE: 12309.32 => 5.57%; Month NWE: 11796.55 => 9.51%)
TORNTPOWER,165,5.0,4,1301.0,7.21,7.21,68.08,3.02,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1437.0; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1367.26 => -5.09%; RSI: 50.89; Day Volatility: 3.02; Week Volatility: 5.38; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.21%; Week Support: 1207.25 => 7.21%; Month Support: 415.25 => 68.08%; Day NWE: 1227.3 => 5.66%; Week NWE: 967.77 => 25.61%; Month NWE: 1146.61 => 11.87%)
TTML,531,1.0,0,54.02,7.26,7.26,8.09,1.91,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.41 => -13.68%; RSI: 40.48; Day Volatility: 1.91; Week Volatility: 5.16; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.26%; Week Support: 50.1 => 7.26%; Month Support: 49.65 => 8.09%; Day NWE: 51.55 => 4.57%; Week NWE: 41.83 => 22.57%; Month NWE: 32.6 => 39.65%)
CONCOR,225,5.0,3,518.85,7.29,7.29,-6.77,2.21,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.88 => -8.49%; RSI: 39.4; Day Volatility: 2.21; Week Volatility: 3.87; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.29%; Week Support: 481.0 => 7.29%; Month Support: 554.0 => -6.77%; Day NWE: 501.04 => 3.43%; Week NWE: 375.5 => 27.63%; Month NWE: 417.14 => 19.6%)
DBEIL,1400,5.0,3,138.63,7.31,7.31,,3.3,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 35.0%; SMA 200: 146.83 => -5.92%; RSI: 28.39; Day Volatility: 3.3; Week Volatility: 10.14; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 7.31%; Week Support: 128.5 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 132.22 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199,1.0,1,70.31,7.41,7.41,68.14,2.99,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.77 => -10.61%; RSI: 24.5; Day Volatility: 2.99; Week Volatility: 7.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.41%; Week Support: 65.1 => 7.41%; Month Support: 22.4 => 68.14%; Day NWE: 70.2 => 0.15%; Week NWE: 62.61 => 10.95%; Month NWE: 54.39 => 22.64%)
HMAAGRO,1176,1.0,4,29.98,7.44,7.44,,3.65,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.15 => -7.23%; RSI: 39.45; Day Volatility: 3.65; Week Volatility: 5.89; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.44%; Week Support: 27.75 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 28.94 => 3.46%; Week NWE: 27.66 => 7.74%; Month NWE: 0.0 => 100.0%)
BALAJEE,1468,1.0,2,41.65,7.44,7.44,,3.8,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 50.01 => -20.07%; RSI: 30.25; Day Volatility: 3.8; Week Volatility: 10.08; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 7.44%; Week Support: 38.55 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 38.43 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,744,5.0,2,242.65,7.56,7.56,,5.77,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 979 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 285.3 => -17.58%; RSI: 29.19; Day Volatility: 5.77; Week Volatility: 8.83; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 7.56%; Week Support: 224.3 => 7.56%; Month Support: 0.0 => 100.0%; Day NWE: 235.84 => 2.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,205,5.0,2,2329.6,7.62,7.62,27.43,2.29,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2346.0; Projected Low: 1976.0; All time high: 3375.0 => 31.0%; SMA 200: 2508.04 => -7.66%; RSI: 50.28; Day Volatility: 2.29; Week Volatility: 4.77; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.62%; Week Support: 2152.05 => 7.62%; Month Support: 1690.55 => 27.43%; Day NWE: 2129.58 => 8.59%; Week NWE: 1973.42 => 15.29%; Month NWE: 1982.72 => 14.89%)
NCC,505,5.0,3,184.13,7.65,7.65,71.65,3.62,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.0; Projected Low: 200.0; All time high: 364.5 => 49.0%; SMA 200: 213.83 => -16.13%; RSI: 25.66; Day Volatility: 3.62; Week Volatility: 5.89; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 7.65%; Week Support: 170.05 => 7.65%; Month Support: 52.2 => 71.65%; Day NWE: 185.57 => -0.78%; Week NWE: 152.26 => 17.31%; Month NWE: 156.88 => 14.8%)
YASHO,1076,5.0,3,1748.0,7.67,7.67,,6.66,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 28.0%; SMA 200: 1815.6 => -3.87%; RSI: 64.23; Day Volatility: 6.66; Week Volatility: 8.06; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 7.67%; Week Support: 1614.0 => 7.67%; Month Support: 0.0 => 100.0%; Day NWE: 1489.28 => 14.8%; Week NWE: 1373.06 => 21.45%; Month NWE: 0.0 => 100.0%)
APTUS,432,5.0,6,290.35,7.71,7.71,7.71,2.33,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 28.0%; SMA 200: 320.46 => -10.37%; RSI: 38.03; Day Volatility: 2.33; Week Volatility: 6.56; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 7.71%; Week Support: 267.95 => 7.71%; Month Support: 267.95 => 7.71%; Day NWE: 274.09 => 5.6%; Week NWE: 275.22 => 5.21%; Month NWE: 0.0 => 100.0%)
SHK,1036,5.0,4,169.69,7.71,7.71,51.88,5.47,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2221 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 218.99 => -29.05%; RSI: 18.34; Day Volatility: 5.47; Week Volatility: 10.6; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.71%; Week Support: 156.61 => 7.71%; Month Support: 81.65 => 51.88%; Day NWE: 179.78 => -5.95%; Week NWE: 165.55 => 2.44%; Month NWE: 127.4 => 24.92%)
AJANTPHARM,262,5.0,5,2523.2,7.76,7.76,57.92,2.49,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 28.0%; SMA 200: 2590.04 => -2.65%; RSI: 53.14; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 7.76%; Week Support: 2327.3 => 7.76%; Month Support: 1061.77 => 57.92%; Day NWE: 2376.17 => 5.83%; Week NWE: 2113.83 => 16.22%; Month NWE: 2142.43 => 15.09%)
GARFIBRES,647,5.0,3,730.95,7.76,7.76,27.49,4.56,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 26.0%; SMA 200: 828.26 => -13.31%; RSI: 41.43; Day Volatility: 4.56; Week Volatility: 6.55; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 7.76%; Week Support: 674.2 => 7.76%; Month Support: 530.0 => 27.49%; Day NWE: 684.09 => 6.41%; Week NWE: 663.85 => 9.18%; Month NWE: 679.3 => 7.07%)
BASF,353,5.0,0,4413.2,7.89,7.89,50.31,2.26,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4666.62 => -5.74%; RSI: 42.17; Day Volatility: 2.26; Week Volatility: 4.47; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.89%; Week Support: 4065.05 => 7.89%; Month Support: 2193.0 => 50.31%; Day NWE: 4240.24 => 3.92%; Week NWE: 3057.51 => 30.72%; Month NWE: 3699.07 => 16.18%)
