[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
GAEL,759.0,5.0,,109.43,6.65,9.79,80.59,3.29,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 48.0%; SMA 200: 114.07 => -4.24%; RSI: 56.96; Day Volatility: 3.29; Week Volatility: 5.85; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.15 => 6.65%; Week Support: 98.72 => 9.79%; Month Support: 21.24 => 80.59%; Day NWE: 100.05 => 8.57%; Week NWE: 81.11 => 25.88%; Month NWE: 70.59 => 35.49%)
CHAMBLFERT,329.0,5.0,,538.9,6.66,53.91,82.59,2.11,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 27.0%; SMA 200: 560.64 => -4.03%; RSI: 45.42; Day Volatility: 2.11; Week Volatility: 7.27; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.0 => 6.66%; Week Support: 248.4 => 53.91%; Month Support: 93.8 => 82.59%; Day NWE: 499.55 => 7.3%; Week NWE: 450.82 => 16.34%; Month NWE: 409.42 => 24.03%)
GODREJPROP,165.0,5.0,,2036.6,6.71,50.65,50.65,2.17,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2258.79 => -10.91%; RSI: 51.98; Day Volatility: 2.17; Week Volatility: 6.31; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.71%; Week Support: 1005.0 => 50.65%; Month Support: 1005.0 => 50.65%; Day NWE: 1806.44 => 11.3%; Week NWE: 1547.12 => 24.03%; Month NWE: 1523.53 => 25.19%)
PPLPHARMA,280.0,5.0,,203.69,6.72,,,1.81,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 216.08 => -6.08%; RSI: 61.18; Day Volatility: 1.81; Week Volatility: 6.13; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.86 => 9.73%; Week NWE: 148.32 => 27.18%; Month NWE: 0.0 => 100.0%)
RBA,779.0,5.0,,80.68,6.72,26.38,,2.73,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 62.0%; SMA 200: 77.75 => 3.63%; RSI: 50.22; Day Volatility: 2.73; Week Volatility: 6.63; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 6.72%; Week Support: 59.4 => 26.38%; Month Support: 0.0 => 100.0%; Day NWE: 75.91 => 5.91%; Week NWE: 64.36 => 20.22%; Month NWE: 0.0 => 100.0%)
SCILAL,1026.0,1.0,,51.36,6.72,16.57,,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.79 => -4.72%; RSI: 54.25; Day Volatility: 2.48; Week Volatility: 5.64; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 6.72%; Week Support: 42.85 => 16.57%; Month Support: 0.0 => 100.0%; Day NWE: 47.54 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MITCON,1721.0,1.0,,64.77,6.73,29.56,57.51,4.48,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 60.0%; SMA 200: 85.53 => -32.05%; RSI: 32.19; Day Volatility: 4.48; Week Volatility: 12.39; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 6.73%; Week Support: 45.63 => 29.56%; Month Support: 27.52 => 57.51%; Day NWE: 61.72 => 4.71%; Week NWE: 47.64 => 26.45%; Month NWE: 33.58 => 48.16%)
KESORAMIND,1660.0,1.0,,5.2,6.73,-750.0,-176.38,5.16,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 75.68 => -1355.4%; RSI: 45.27; Day Volatility: 5.16; Week Volatility: 9.1; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 6.73%; Week Support: 44.2 => -750.0%; Month Support: 14.37 => -176.38%; Day NWE: 4.22 => 18.94%; Week NWE: -60.14 => 1256.61%; Month NWE: 8.39 => -61.38%)
ORISSAMINE,949.0,1.0,,4933.4,6.73,4.04,89.43,3.58,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 49.0%; SMA 200: 5566.76 => -12.84%; RSI: 54.88; Day Volatility: 3.58; Week Volatility: 6.58; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 6.73%; Week Support: 4734.05 => 4.04%; Month Support: 521.35 => 89.43%; Day NWE: 4509.48 => 8.59%; Week NWE: 3241.97 => 34.29%; Month NWE: 3595.39 => 27.12%)
SIL,1700.0,1.0,,19.23,6.76,-5.04,59.18,3.78,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 21.48 => -11.68%; RSI: 55.94; Day Volatility: 3.78; Week Volatility: 6.33; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 6.76%; Week Support: 20.2 => -5.04%; Month Support: 7.85 => 59.18%; Day NWE: 17.71 => 7.9%; Week NWE: 14.82 => 22.92%; Month NWE: 12.91 => 32.84%)
STARHEALTH,289.0,5.0,,442.6,6.78,-2.76,,2.29,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 130.44; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 487.5; Projected Low: 415.0; All time high: 940.0 => 53.0%; SMA 200: 427.02 => 3.52%; RSI: 50.88; Day Volatility: 2.29; Week Volatility: 6.59; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 6.78%; Week Support: 454.8 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 406.05 => 8.26%; Week NWE: 350.42 => 20.83%; Month NWE: 0.0 => 100.0%)
INDGN,450.0,5.0,,573.1,6.79,12.93,,2.54,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 22.0%; SMA 200: 580.5 => -1.29%; RSI: 55.82; Day Volatility: 2.54; Week Volatility: 5.3; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 6.79%; Week Support: 499.0 => 12.93%; Month Support: 0.0 => 100.0%; Day NWE: 526.2 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1571.0,1.0,,155.56,6.79,17.07,,3.24,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 179.87 => -15.62%; RSI: 25.68; Day Volatility: 3.24; Week Volatility: 10.25; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.79%; Week Support: 129.0 => 17.07%; Month Support: 0.0 => 100.0%; Day NWE: 149.17 => 4.1%; Week NWE: 139.5 => 10.32%; Month NWE: 0.0 => 100.0%)
JLHL,566.0,5.0,,1444.4,6.81,,,2.7,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1496.55 => -3.61%; RSI: 51.45; Day Volatility: 2.7; Week Volatility: 5.35; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 6.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1373.96 => 4.88%; Week NWE: 1352.09 => 6.39%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1074.0,5.0,,731.65,6.81,68.0,84.08,2.37,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 799.66 => -9.3%; RSI: 48.99; Day Volatility: 2.37; Week Volatility: 8.77; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.85 => 6.81%; Week Support: 234.1 => 68.0%; Month Support: 116.5 => 84.08%; Day NWE: 684.61 => 6.43%; Week NWE: 551.68 => 24.6%; Month NWE: 571.45 => 21.9%)
KECL,1370.0,1.0,,121.13,6.84,12.44,94.55,3.02,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 142.39 => -17.55%; RSI: 51.17; Day Volatility: 3.02; Week Volatility: 7.32; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 6.84%; Week Support: 106.06 => 12.44%; Month Support: 6.6 => 94.55%; Day NWE: 105.2 => 13.15%; Week NWE: 82.5 => 31.89%; Month NWE: 95.35 => 21.28%)
SECURKLOUD,1734.0,1.0,,23.94,6.85,-25.94,13.95,5.34,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.46 => -10.54%; RSI: 48.38; Day Volatility: 5.34; Week Volatility: 11.74; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 6.85%; Week Support: 30.15 => -25.94%; Month Support: 20.6 => 13.95%; Day NWE: 21.82 => 8.84%; Week NWE: 12.36 => 48.38%; Month NWE: -16.96 => 170.86%)
PRIVISCL,577.0,5.0,,2333.2,6.86,41.36,89.46,2.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 12.0%; SMA 200: 2028.47 => 13.06%; RSI: 48.58; Day Volatility: 2.57; Week Volatility: 9.21; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2173.2 => 6.86%; Week Support: 1368.15 => 41.36%; Month Support: 245.92 => 89.46%; Day NWE: 2095.78 => 10.18%; Week NWE: 1995.14 => 14.49%; Month NWE: 1253.91 => 46.26%)
DIAMONDYD,1004.0,5.0,,1063.2,6.88,29.77,59.08,4.58,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: hold; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 27.0%; SMA 200: 1065.87 => -0.25%; RSI: 66.03; Day Volatility: 4.58; Week Volatility: 7.73; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 6.88%; Week Support: 746.7 => 29.77%; Month Support: 435.1 => 59.08%; Day NWE: 907.06 => 14.69%; Week NWE: 779.4 => 26.69%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1718.0,1.0,,26.42,6.89,15.03,60.35,3.34,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.71 => -4.9%; RSI: 50.45; Day Volatility: 3.34; Week Volatility: 10.76; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.6 => 6.89%; Week Support: 22.45 => 15.03%; Month Support: 10.48 => 60.35%; Day NWE: 24.79 => 6.18%; Week NWE: 19.26 => 27.1%; Month NWE: 19.78 => 25.14%)
TEXINFRA,1249.0,1.0,,96.67,6.9,11.71,50.81,2.1,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 107.81 => -11.53%; RSI: 53.4; Day Volatility: 2.1; Week Volatility: 4.3; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.9%; Week Support: 85.35 => 11.71%; Month Support: 47.55 => 50.81%; Day NWE: 89.4 => 7.52%; Week NWE: 71.3 => 26.24%; Month NWE: 75.7 => 21.7%)
HDBFS,154.0,5.0,,787.1,6.91,,,1.89,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 198.8; Revenue: 7905 cr; Net Profit: 2162 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 780.0; All time high: 891.9 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 54.1; Day Volatility: 1.89; Week Volatility: 4.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 732.7 => 6.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1042.0,5.0,,1477.0,6.93,47.87,77.31,3.46,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 38.0%; SMA 200: 1650.81 => -11.77%; RSI: 51.08; Day Volatility: 3.46; Week Volatility: 7.44; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 6.93%; Week Support: 770.0 => 47.87%; Month Support: 335.15 => 77.31%; Day NWE: 1391.94 => 5.76%; Week NWE: 1100.74 => 25.47%; Month NWE: 1092.91 => 26.0%)
NHPC,124.0,5.0,,86.61,6.96,18.02,82.57,2.2,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 27.0%; SMA 200: 82.32 => 4.95%; RSI: 67.58; Day Volatility: 2.2; Week Volatility: 4.59; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 6.96%; Week Support: 71.0 => 18.02%; Month Support: 15.1 => 82.57%; Day NWE: 75.44 => 12.9%; Week NWE: 65.74 => 24.09%; Month NWE: 67.41 => 22.16%)
DCMSRIND,1193.0,1.0,,165.71,7.03,14.24,,3.01,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 32.0%; SMA 200: 171.82 => -3.69%; RSI: 52.84; Day Volatility: 3.01; Week Volatility: 6.2; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 7.03%; Week Support: 142.11 => 14.24%; Month Support: 0.0 => 100.0%; Day NWE: 151.63 => 8.5%; Week NWE: 133.16 => 19.64%; Month NWE: 0.0 => 100.0%)
GAIL,78.0,5.0,8.0,179.93,7.05,16.35,75.92,1.73,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 181.68 => -0.97%; RSI: 57.44; Day Volatility: 1.73; Week Volatility: 4.82; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.25 => 7.05%; Week Support: 150.52 => 16.35%; Month Support: 43.33 => 75.92%; Day NWE: 166.44 => 7.5%; Week NWE: 142.61 => 20.74%; Month NWE: 140.99 => 21.64%)
AMBUJACEM,62.0,5.0,7.0,568.75,7.09,20.34,75.99,1.88,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 548.76 => 3.51%; RSI: 45.12; Day Volatility: 1.88; Week Volatility: 5.28; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.09%; Week Support: 453.05 => 20.34%; Month Support: 136.55 => 75.99%; Day NWE: 534.7 => 5.99%; Week NWE: 484.22 => 14.86%; Month NWE: 438.9 => 22.83%)
SANSTAR,1131.0,5.0,,94.02,7.09,,,5.51,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 820 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 41.0%; SMA 200: 98.58 => -4.85%; RSI: 63.64; Day Volatility: 5.51; Week Volatility: 7.01; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 80.27 => 14.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,104.0,5.0,,1595.2,7.1,13.41,71.98,1.41,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 24.0%; SMA 200: 1565.69 => 1.85%; RSI: 61.47; Day Volatility: 1.41; Week Volatility: 3.54; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 7.1%; Week Support: 1381.3 => 13.41%; Month Support: 447.05 => 71.98%; Day NWE: 1506.61 => 5.55%; Week NWE: 1304.68 => 18.21%; Month NWE: 1255.88 => 21.27%)
NIITMTS,795.0,5.0,,332.25,7.12,-15.88,,3.18,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 393.23 => -18.36%; RSI: 50.95; Day Volatility: 3.18; Week Volatility: 5.49; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.6 => 7.12%; Week Support: 385.0 => -15.88%; Month Support: 0.0 => 100.0%; Day NWE: 311.46 => 6.26%; Week NWE: 295.09 => 11.18%; Month NWE: 0.0 => 100.0%)
KRN,745.0,5.0,,852.85,7.16,,,2.17,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 16.0%; SMA 200: 826.18 => 3.13%; RSI: 45.29; Day Volatility: 2.17; Week Volatility: 9.65; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 791.75 => 7.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 791.64 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSENG,476.0,5.0,,889.35,7.17,38.79,91.45,2.06,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 39.0%; SMA 200: 858.72 => 3.44%; RSI: 47.02; Day Volatility: 2.06; Week Volatility: 7.54; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 7.17%; Week Support: 544.4 => 38.79%; Month Support: 76.05 => 91.45%; Day NWE: 812.3 => 8.66%; Week NWE: 601.72 => 32.34%; Month NWE: 628.84 => 29.29%)
BLKASHYAP,1170.0,1.0,,68.17,7.2,75.65,95.16,3.66,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.63 => 2.26%; RSI: 44.27; Day Volatility: 3.66; Week Volatility: 10.25; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 7.2%; Week Support: 16.6 => 75.65%; Month Support: 3.3 => 95.16%; Day NWE: 63.49 => 6.86%; Week NWE: 45.84 => 32.76%; Month NWE: 41.35 => 39.34%)
GREENPOWER,1148.0,1.0,,14.01,7.21,49.39,92.11,1.94,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 9.17; Revenue: 288 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 68.0%; SMA 200: 14.2 => -1.37%; RSI: 51.84; Day Volatility: 1.94; Week Volatility: 5.85; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 7.21%; Week Support: 7.09 => 49.39%; Month Support: 1.1 => 92.11%; Day NWE: 12.64 => 9.75%; Week NWE: 8.97 => 35.95%; Month NWE: 8.08 => 42.33%)
LUXIND,841.0,5.0,,1305.4,7.23,7.23,37.63,2.06,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1512.22 => -15.84%; RSI: 44.97; Day Volatility: 2.06; Week Volatility: 4.96; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.23%; Week Support: 1211.0 => 7.23%; Month Support: 814.2 => 37.63%; Day NWE: 1208.48 => 7.42%; Week NWE: 937.13 => 28.21%; Month NWE: 643.74 => 50.69%)
IGL,265.0,5.0,,214.81,7.27,28.75,91.26,2.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 29.0%; SMA 200: 201.14 => 6.36%; RSI: 57.0; Day Volatility: 2.0; Week Volatility: 4.46; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.2 => 7.27%; Week Support: 153.05 => 28.75%; Month Support: 18.77 => 91.26%; Day NWE: 199.22 => 7.26%; Week NWE: 168.3 => 21.65%; Month NWE: 143.96 => 32.98%)
PRAKASH,947.0,5.0,,167.17,7.28,20.73,88.9,3.02,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 46.0%; SMA 200: 163.46 => 2.22%; RSI: 55.08; Day Volatility: 3.02; Week Volatility: 9.59; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 7.28%; Week Support: 132.51 => 20.73%; Month Support: 18.55 => 88.9%; Day NWE: 145.71 => 12.84%; Week NWE: 131.71 => 21.21%; Month NWE: 95.49 => 42.88%)
