[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
AKZOINDIA,427,5.0,1,3261.2,7.33,7.33,30.49,2.04,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3447.59 => -5.72%; RSI: 39.94; Day Volatility: 2.04; Week Volatility: 3.07; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.33%; Week Support: 3022.0 => 7.33%; Month Support: 2267.0 => 30.49%; Day NWE: 3093.02 => 5.16%; Week NWE: 2864.03 => 12.18%; Month NWE: 2979.26 => 8.65%)
SHOPERSTOP,734,1.0,3,504.25,7.36,7.36,75.4,3.21,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 47.0%; SMA 200: 530.45 => -5.2%; RSI: 38.28; Day Volatility: 3.21; Week Volatility: 6.17; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 7.36%; Week Support: 467.15 => 7.36%; Month Support: 124.02 => 75.4%; Day NWE: 491.18 => 2.59%; Week NWE: 438.92 => 12.96%; Month NWE: 350.19 => 30.55%)
PCBL,458,5.0,2,357.8,7.49,7.49,75.13,2.26,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 39.0%; SMA 200: 390.94 => -9.26%; RSI: 36.65; Day Volatility: 2.26; Week Volatility: 6.89; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.49%; Week Support: 331.0 => 7.49%; Month Support: 89.0 => 75.13%; Day NWE: 343.33 => 4.05%; Week NWE: 286.61 => 19.9%; Month NWE: 306.89 => 14.23%)
VRAJ,1410,1.0,6,146.07,7.58,7.58,,2.36,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 165.31 => -13.17%; RSI: 44.66; Day Volatility: 2.36; Week Volatility: 5.52; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.58%; Week Support: 135.0 => 7.58%; Month Support: 0.0 => 100.0%; Day NWE: 137.06 => 6.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,115,5.0,3,1497.3,7.75,7.75,31.58,1.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.61 => -2.56%; RSI: 48.35; Day Volatility: 1.31; Week Volatility: 3.9; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.75%; Week Support: 1381.3 => 7.75%; Month Support: 1024.5 => 31.58%; Day NWE: 1425.09 => 4.82%; Week NWE: 1308.56 => 12.61%; Month NWE: 1274.79 => 14.86%)
KOKUYOCMLN,1289,1.0,0,103.67,7.76,7.76,51.29,2.28,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 55.0%; SMA 200: 112.52 => -8.54%; RSI: 44.07; Day Volatility: 2.28; Week Volatility: 4.94; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 7.76%; Week Support: 95.63 => 7.76%; Month Support: 50.5 => 51.29%; Day NWE: 94.0 => 9.33%; Week NWE: 74.57 => 28.07%; Month NWE: 78.81 => 23.98%)
SIGACHI,1195,5.0,1,36.89,7.83,7.83,40.42,2.38,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 41.32 => -12.0%; RSI: 40.99; Day Volatility: 2.38; Week Volatility: 9.44; Month Volatility: 25.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.83%; Week Support: 34.0 => 7.83%; Month Support: 21.98 => 40.42%; Day NWE: 30.38 => 17.64%; Week NWE: 21.7 => 41.18%; Month NWE: 0.0 => 100.0%)
GTPL,1246,1.0,4,106.51,7.9,7.9,11.98,1.87,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 112.98 => -6.08%; RSI: 43.87; Day Volatility: 1.87; Week Volatility: 5.36; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.9%; Week Support: 98.1 => 7.9%; Month Support: 93.75 => 11.98%; Day NWE: 100.54 => 5.6%; Week NWE: 89.31 => 16.15%; Month NWE: 83.18 => 21.91%)
THERMAX,238,5.0,0,3206.8,8.01,8.01,82.23,2.2,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3405.82 => -6.21%; RSI: 47.76; Day Volatility: 2.2; Week Volatility: 4.24; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 8.01%; Week Support: 2950.05 => 8.01%; Month Support: 570.0 => 82.23%; Day NWE: 2971.36 => 7.34%; Week NWE: 2345.98 => 26.84%; Month NWE: 2770.03 => 13.62%)
SIGNATURE,415,1.0,2,1099.9,8.1,8.1,,2.53,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1149.38 => -4.5%; RSI: 55.95; Day Volatility: 2.53; Week Volatility: 5.92; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.1%; Week Support: 1010.8 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 1009.56 => 8.21%; Week NWE: 948.14 => 13.8%; Month NWE: 0.0 => 100.0%)
STYRENIX,826,5.0,4,2416.5,8.11,8.11,71.19,2.97,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 31.0%; SMA 200: 2763.62 => -14.36%; RSI: 46.24; Day Volatility: 2.97; Week Volatility: 7.09; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 8.11%; Week Support: 2220.5 => 8.11%; Month Support: 696.1 => 71.19%; Day NWE: 2227.86 => 7.81%; Week NWE: 2028.05 => 16.07%; Month NWE: 2013.52 => 16.68%)
SURAJEST,1196,5.0,5,294.1,8.19,8.19,,4.68,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 65.0%; SMA 200: 324.82 => -10.45%; RSI: 58.06; Day Volatility: 4.68; Week Volatility: 6.71; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 8.19%; Week Support: 270.0 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 253.41 => 13.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,775,5.0,3,107.58,8.24,8.24,80.26,1.63,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.77 => -2.96%; RSI: 54.27; Day Volatility: 1.63; Week Volatility: 4.77; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 8.24%; Week Support: 98.72 => 8.24%; Month Support: 21.24 => 80.26%; Day NWE: 100.53 => 6.55%; Week NWE: 84.23 => 21.71%; Month NWE: 74.39 => 30.85%)
AJANTPHARM,259,5.0,4,2539.4,8.35,8.35,58.19,2.12,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2601.13 => -2.43%; RSI: 62.9; Day Volatility: 2.12; Week Volatility: 4.64; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.35%; Week Support: 2327.3 => 8.35%; Month Support: 1061.77 => 58.19%; Day NWE: 2305.5 => 9.21%; Week NWE: 2118.75 => 16.57%; Month NWE: 2144.34 => 15.56%)
CONCORDBIO,419,5.0,2,1469.7,8.48,8.48,,2.2,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1733.34 => -17.94%; RSI: 38.99; Day Volatility: 2.2; Week Volatility: 7.07; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 8.48%; Week Support: 1345.0 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 1317.71 => 10.34%; Week NWE: 1337.11 => 9.02%; Month NWE: 0.0 => 100.0%)
SWSOLAR,731,5.0,3,238.7,8.48,8.48,-5.99,4.09,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 71.0%; SMA 200: 281.69 => -18.01%; RSI: 50.42; Day Volatility: 4.09; Week Volatility: 8.22; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 8.48%; Week Support: 218.45 => 8.48%; Month Support: 253.0 => -5.99%; Day NWE: 202.97 => 14.97%; Week NWE: 84.34 => 64.67%; Month NWE: 0.0 => 100.0%)
SJVN,245,5.0,1,88.01,8.49,8.49,80.4,1.35,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.43 => -7.3%; RSI: 37.07; Day Volatility: 1.35; Week Volatility: 3.27; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.49%; Week Support: 80.54 => 8.49%; Month Support: 17.25 => 80.4%; Day NWE: 84.28 => 4.23%; Week NWE: 69.8 => 20.69%; Month NWE: 73.21 => 16.82%)
SAREGAMA,591,5.0,3,456.15,8.5,8.5,35.38,1.78,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 502.73 => -10.21%; RSI: 43.24; Day Volatility: 1.78; Week Volatility: 4.62; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.5%; Week Support: 417.4 => 8.5%; Month Support: 294.76 => 35.38%; Day NWE: 429.13 => 5.92%; Week NWE: 401.02 => 12.09%; Month NWE: 379.75 => 16.75%)
MOTISONS,1140,5.0,0,16.86,8.66,8.66,,1.47,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 19.43 => -15.24%; RSI: 33.87; Day Volatility: 1.47; Week Volatility: 7.55; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 8.66%; Week Support: 15.4 => 8.66%; Month Support: 0.0 => 100.0%; Day NWE: 14.97 => 11.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1025,5.0,4,98.67,8.79,8.79,41.18,2.17,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1320 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 109.52 => -11.0%; RSI: 43.76; Day Volatility: 2.17; Week Volatility: 4.58; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.79%; Week Support: 90.0 => 8.79%; Month Support: 58.03 => 41.18%; Day NWE: 94.19 => 4.54%; Week NWE: 77.22 => 21.74%; Month NWE: 61.29 => 37.88%)
BASF,356,5.0,0,4457.1,8.8,8.8,50.8,1.48,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4683.72 => -5.08%; RSI: 44.16; Day Volatility: 1.48; Week Volatility: 4.56; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.8%; Week Support: 4065.05 => 8.8%; Month Support: 2193.0 => 50.8%; Day NWE: 4241.48 => 4.84%; Week NWE: 3097.35 => 30.51%; Month NWE: 3704.24 => 16.89%)
SYNGENE,290,5.0,2,657.8,8.86,8.86,7.62,1.63,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 673.28 => -2.35%; RSI: 56.61; Day Volatility: 1.63; Week Volatility: 5.11; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 8.86%; Week Support: 599.55 => 8.86%; Month Support: 607.65 => 7.62%; Day NWE: 614.09 => 6.64%; Week NWE: 548.88 => 16.56%; Month NWE: 518.37 => 21.2%)
GUFICBIO,914,5.0,2,328.15,8.94,8.94,45.86,3.35,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 35.0%; SMA 200: 368.92 => -12.42%; RSI: 30.02; Day Volatility: 3.35; Week Volatility: 5.96; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 8.94%; Week Support: 298.8 => 8.94%; Month Support: 177.65 => 45.86%; Day NWE: 313.54 => 4.45%; Week NWE: 296.26 => 9.72%; Month NWE: 290.76 => 11.39%)
KTKBANK,677,5.0,2,178.2,8.98,8.98,80.81,2.98,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 184.39 => -3.48%; RSI: 51.56; Day Volatility: 2.98; Week Volatility: 3.87; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 8.98%; Week Support: 162.2 => 8.98%; Month Support: 34.2 => 80.81%; Day NWE: 168.5 => 5.44%; Week NWE: 150.3 => 15.65%; Month NWE: 138.82 => 22.1%)
ASAHISONG,1434,1.0,4,283.45,8.98,8.98,39.6,3.72,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 52.0%; SMA 200: 344.39 => -21.5%; RSI: 50.5; Day Volatility: 3.72; Week Volatility: 7.57; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 8.98%; Week Support: 258.0 => 8.98%; Month Support: 171.2 => 39.6%; Day NWE: 242.15 => 14.57%; Week NWE: 186.8 => 34.1%; Month NWE: 214.99 => 24.15%)
SUNPHARMA,17,5.0,2,1706.4,8.99,8.99,81.72,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 13.0%; SMA 200: 1684.8 => 1.27%; RSI: 61.72; Day Volatility: 1.5; Week Volatility: 3.65; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.99%; Week Support: 1553.05 => 8.99%; Month Support: 312.0 => 81.72%; Day NWE: 1630.03 => 4.48%; Week NWE: 1454.63 => 14.75%; Month NWE: 1440.53 => 15.58%)
RAYMOND,853,5.0,3,575.4,9.09,9.09,63.5,2.21,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 903.0; Projected Medium: 903.0; Projected Low: 903.0; All time high: 3496.0 => 84.0%; SMA 200: 954.36 => -65.86%; RSI: 43.78; Day Volatility: 2.21; Week Volatility: 4.75; Month Volatility: 38.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 9.09%; Week Support: 523.1 => 9.09%; Month Support: 210.0 => 63.5%; Day NWE: 523.16 => 9.08%; Week NWE: 107.62 => 81.3%; Month NWE: 431.72 => 24.97%)
CAPITALSFB,1238,1.0,4,275.1,9.12,9.12,,2.84,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 289.02 => -5.06%; RSI: 38.6; Day Volatility: 2.84; Week Volatility: 3.9; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.12%; Week Support: 250.0 => 9.12%; Month Support: 0.0 => 100.0%; Day NWE: 262.9 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,577,5.0,2,461.75,9.25,9.25,25.61,2.45,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 33.0%; SMA 200: 532.37 => -15.3%; RSI: 39.57; Day Volatility: 2.45; Week Volatility: 5.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 9.25%; Week Support: 419.05 => 9.25%; Month Support: 343.5 => 25.61%; Day NWE: 425.66 => 7.82%; Week NWE: 394.59 => 14.55%; Month NWE: 413.36 => 10.48%)
AWFIS,824,5.0,2,601.4,9.29,9.29,,2.18,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 36.0%; SMA 200: 626.81 => -4.23%; RSI: 53.36; Day Volatility: 2.18; Week Volatility: 6.66; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 9.29%; Week Support: 545.5 => 9.29%; Month Support: 0.0 => 100.0%; Day NWE: 565.21 => 6.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,180,5.0,1,723.45,9.32,9.32,,1.45,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 742.12 => -2.58%; RSI: 53.68; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.32%; Week Support: 656.0 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 693.41 => 4.15%; Week NWE: 592.4 => 18.11%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1345,1.0,5,27.68,9.32,9.32,92.08,3.3,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 30.99 => -11.96%; RSI: 48.32; Day Volatility: 3.3; Week Volatility: 10.79; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.32%; Week Support: 25.1 => 9.32%; Month Support: 2.19 => 92.08%; Day NWE: 26.08 => 5.8%; Week NWE: 16.34 => 40.99%; Month NWE: 21.29 => 23.08%)
IRB,283,5.0,3,45.19,9.36,9.36,89.91,2.15,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 46.84 => -3.64%; RSI: 68.49; Day Volatility: 2.15; Week Volatility: 4.5; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.36%; Week Support: 40.96 => 9.36%; Month Support: 4.56 => 89.91%; Day NWE: 41.38 => 8.43%; Week NWE: 31.83 => 29.57%; Month NWE: 35.75 => 20.88%)
INDIGOPNTS,781,5.0,1,1003.95,9.36,9.36,2.19,2.05,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 70.0%; SMA 200: 1096.03 => -9.17%; RSI: 33.48; Day Volatility: 2.05; Week Volatility: 5.08; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 9.36%; Week Support: 910.0 => 9.36%; Month Support: 981.95 => 2.19%; Day NWE: 948.66 => 5.51%; Week NWE: 904.82 => 9.87%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1148,1.0,2,292.5,9.47,9.47,,3.63,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 353.31 => -20.79%; RSI: 47.05; Day Volatility: 3.63; Week Volatility: 9.12; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.47%; Week Support: 264.8 => 9.47%; Month Support: 0.0 => 100.0%; Day NWE: 272.0 => 7.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATANJALI,166,5.0,2,578.15,9.48,9.48,32.55,2.82,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.67; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 686.6667; Projected Low: 670.0; All time high: 5508.33 => 90.0%; SMA 200: 596.19 => -3.12%; RSI: 41.4; Day Volatility: 2.82; Week Volatility: 4.1; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 9.48%; Week Support: 523.33 => 9.48%; Month Support: 389.98 => 32.55%; Day NWE: 563.04 => 2.61%; Week NWE: 518.38 => 10.34%; Month NWE: 391.76 => 32.24%)
