[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,164,5.0,3,1085.0,6.91,6.91,63.39,1.84,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 32.0%; SMA 200: 1134.33 => -4.55%; RSI: 44.91; Day Volatility: 1.84; Week Volatility: 5.21; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 6.91%; Week Support: 1010.0 => 6.91%; Month Support: 397.2 => 63.39%; Day NWE: 1045.16 => 3.67%; Week NWE: 895.69 => 17.45%; Month NWE: 838.26 => 22.74%)
LUPIN,126,5.0,3,1931.2,7.04,7.04,69.81,1.51,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 1997.44 => -3.43%; RSI: 45.01; Day Volatility: 1.51; Week Volatility: 4.57; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.04%; Week Support: 1795.2 => 7.04%; Month Support: 583.0 => 69.81%; Day NWE: 1858.26 => 3.78%; Week NWE: 1699.2 => 12.01%; Month NWE: 1561.36 => 19.15%)
ELECTCAST,724,5.0,2,92.94,7.2,7.2,71.49,3.6,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 107.2 => -15.34%; RSI: 41.42; Day Volatility: 3.6; Week Volatility: 6.08; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.2%; Week Support: 86.25 => 7.2%; Month Support: 26.5 => 71.49%; Day NWE: 83.08 => 10.61%; Week NWE: 50.42 => 45.76%; Month NWE: 80.16 => 13.75%)
CEIGALL,804,5.0,3,254.65,7.34,7.34,,2.99,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 266.92 => -4.82%; RSI: 45.03; Day Volatility: 2.99; Week Volatility: 6.4; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 7.34%; Week Support: 235.95 => 7.34%; Month Support: 0.0 => 100.0%; Day NWE: 235.16 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1248,1.0,4,105.87,7.34,7.34,11.45,2.48,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.76 => -7.45%; RSI: 38.09; Day Volatility: 2.48; Week Volatility: 5.56; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.34%; Week Support: 98.1 => 7.34%; Month Support: 93.75 => 11.45%; Day NWE: 100.83 => 4.76%; Week NWE: 90.22 => 14.79%; Month NWE: 81.94 => 22.61%)
VRAJ,1408,1.0,6,145.8,7.41,7.41,,2.21,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 167.15 => -14.64%; RSI: 42.26; Day Volatility: 2.21; Week Volatility: 5.39; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.41%; Week Support: 135.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 136.83 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
XCHANGING,1308,1.0,4,85.82,7.43,7.43,39.82,1.73,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 93.44 => -8.88%; RSI: 47.73; Day Volatility: 1.73; Week Volatility: 4.41; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.43%; Week Support: 79.44 => 7.43%; Month Support: 51.65 => 39.82%; Day NWE: 80.42 => 6.29%; Week NWE: 69.02 => 19.57%; Month NWE: 67.81 => 20.99%)
BALKRISIND,209,5.0,2,2326.5,7.5,7.5,27.34,2.14,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2533.71 => -8.91%; RSI: 50.93; Day Volatility: 2.14; Week Volatility: 5.55; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 7.5%; Week Support: 2152.05 => 7.5%; Month Support: 1690.55 => 27.34%; Day NWE: 2081.26 => 10.54%; Week NWE: 2008.86 => 13.65%; Month NWE: 2023.84 => 13.01%)
HAVELLS,116,5.0,3,1494.9,7.6,7.6,31.47,1.9,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1538.0 => -2.88%; RSI: 46.56; Day Volatility: 1.9; Week Volatility: 3.79; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.6%; Week Support: 1381.3 => 7.6%; Month Support: 1024.5 => 31.47%; Day NWE: 1416.34 => 5.26%; Week NWE: 1312.51 => 12.2%; Month NWE: 1287.13 => 13.9%)
INDGN,468,5.0,3,540.15,7.62,7.62,,2.28,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 573.81 => -6.23%; RSI: 41.27; Day Volatility: 2.28; Week Volatility: 5.84; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.62%; Week Support: 499.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 520.64 => 3.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1272,5.0,4,20.57,7.62,7.62,59.26,4.91,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 44.0%; SMA 200: 25.24 => -22.72%; RSI: 23.41; Day Volatility: 4.91; Week Volatility: 10.32; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 7.62%; Week Support: 19.0 => 7.62%; Month Support: 8.38 => 59.26%; Day NWE: 20.34 => 1.11%; Week NWE: 19.0 => 7.65%; Month NWE: 14.54 => 29.33%)
HPAL,1416,1.0,2,46.22,7.72,7.72,-33.71,2.55,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.65 => -13.9%; RSI: 41.35; Day Volatility: 2.55; Week Volatility: 6.81; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.72%; Week Support: 42.65 => 7.72%; Month Support: 61.8 => -33.71%; Day NWE: 44.35 => 4.04%; Week NWE: 33.89 => 26.67%; Month NWE: 0.0 => 100.0%)
SASKEN,1073,5.0,2,1383.0,7.74,7.74,48.08,2.01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 42.0%; SMA 200: 1548.92 => -12.0%; RSI: 44.59; Day Volatility: 2.01; Week Volatility: 6.53; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.74%; Week Support: 1276.0 => 7.74%; Month Support: 718.0 => 48.08%; Day NWE: 1311.31 => 5.18%; Week NWE: 1098.32 => 20.58%; Month NWE: 1136.4 => 17.83%)
IPCALAB,255,5.0,2,1268.7,7.92,7.92,47.21,1.98,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1558.5; Projected Low: 1135.0; All time high: 1755.9 => 28.0%; SMA 200: 1408.8 => -11.04%; RSI: 36.33; Day Volatility: 1.98; Week Volatility: 6.94; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 7.92%; Week Support: 1168.2 => 7.92%; Month Support: 669.8 => 47.21%; Day NWE: 1200.66 => 5.36%; Week NWE: 1153.81 => 9.06%; Month NWE: 1133.43 => 10.66%)
AKZOINDIA,423,5.0,1,3283.5,7.96,7.96,30.96,2.3,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 30.0%; SMA 200: 3460.26 => -5.38%; RSI: 37.63; Day Volatility: 2.3; Week Volatility: 2.93; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 7.96%; Week Support: 3022.0 => 7.96%; Month Support: 2267.0 => 30.96%; Day NWE: 3125.91 => 4.8%; Week NWE: 2886.81 => 12.08%; Month NWE: 3000.8 => 8.61%)
EPACK,903,5.0,0,343.4,7.98,7.98,,2.92,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 380.48 => -10.8%; RSI: 43.51; Day Volatility: 2.92; Week Volatility: 7.74; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.98%; Week Support: 316.0 => 7.98%; Month Support: 0.0 => 100.0%; Day NWE: 314.1 => 8.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1385,1.0,0,35.32,7.98,7.98,-7.59,5.2,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.57 => -17.71%; RSI: 49.92; Day Volatility: 5.2; Week Volatility: 9.92; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.98%; Week Support: 32.5 => 7.98%; Month Support: 38.0 => -7.59%; Day NWE: 30.25 => 14.36%; Week NWE: 24.04 => 31.93%; Month NWE: 16.66 => 52.82%)
MUTHOOTCAP,1417,1.0,2,254.45,8.03,8.03,-2.97,3.41,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 286.03 => -12.41%; RSI: 29.7; Day Volatility: 3.41; Week Volatility: 6.36; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.03%; Week Support: 234.01 => 8.03%; Month Support: 262.0 => -2.97%; Day NWE: 232.25 => 8.72%; Week NWE: 212.37 => 16.54%; Month NWE: 214.36 => 15.76%)
RADIANTCMS,1387,1.0,3,53.74,8.11,8.11,,3.24,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 61.76 => -14.93%; RSI: 40.71; Day Volatility: 3.24; Week Volatility: 5.23; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 8.11%; Week Support: 49.38 => 8.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.64 => 5.77%; Week NWE: 45.46 => 15.41%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1340,1.0,2,1386.3,8.17,8.17,0.05,2.79,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1468.98 => -5.96%; RSI: 41.62; Day Volatility: 2.79; Week Volatility: 5.24; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.17%; Week Support: 1273.05 => 8.17%; Month Support: 1385.65 => 0.05%; Day NWE: 1268.65 => 8.49%; Week NWE: 1214.01 => 12.43%; Month NWE: 1037.91 => 25.13%)
JKIL,776,5.0,4,629.6,8.2,8.2,89.67,1.51,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 684.88 => -8.78%; RSI: 46.8; Day Volatility: 1.51; Week Volatility: 4.31; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.2%; Week Support: 578.0 => 8.2%; Month Support: 65.05 => 89.67%; Day NWE: 592.7 => 5.86%; Week NWE: 520.7 => 17.3%; Month NWE: 540.42 => 14.17%)
IRCTC,179,5.0,1,714.8,8.23,8.23,,1.3,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 743.27 => -3.98%; RSI: 49.43; Day Volatility: 1.3; Week Volatility: 2.65; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.23%; Week Support: 656.0 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 687.64 => 3.8%; Week NWE: 593.07 => 17.03%; Month NWE: 0.0 => 100.0%)
TTML,529,1.0,0,54.75,8.49,8.49,9.32,2.0,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 62.68 => -14.49%; RSI: 40.34; Day Volatility: 2.0; Week Volatility: 4.84; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.49%; Week Support: 50.1 => 8.49%; Month Support: 49.65 => 9.32%; Day NWE: 51.81 => 5.36%; Week NWE: 43.2 => 21.1%; Month NWE: 34.48 => 37.02%)
IGPL,1228,1.0,1,422.05,8.54,8.54,4.63,2.12,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 449.49 => -6.5%; RSI: 47.53; Day Volatility: 2.12; Week Volatility: 3.86; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.54%; Week Support: 386.0 => 8.54%; Month Support: 402.5 => 4.63%; Day NWE: 393.2 => 6.84%; Week NWE: 341.24 => 19.15%; Month NWE: 198.18 => 53.04%)
CYIENT,463,5.0,2,1185.6,8.57,8.57,39.27,3.97,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1294.65 => -9.2%; RSI: 50.56; Day Volatility: 3.97; Week Volatility: 5.52; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.57%; Week Support: 1084.05 => 8.57%; Month Support: 720.0 => 39.27%; Day NWE: 1109.33 => 6.43%; Week NWE: 861.97 => 27.3%; Month NWE: 946.84 => 20.14%)
SUNPHARMA,17,5.0,2,1699.0,8.59,8.59,81.64,1.22,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 13.0%; SMA 200: 1687.91 => 0.65%; RSI: 66.23; Day Volatility: 1.22; Week Volatility: 3.65; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.59%; Week Support: 1553.05 => 8.59%; Month Support: 312.0 => 81.64%; Day NWE: 1611.32 => 5.16%; Week NWE: 1448.97 => 14.72%; Month NWE: 1438.85 => 15.31%)
SIGNATURE,409,1.0,2,1106.8,8.67,8.67,,2.79,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1154.59 => -4.32%; RSI: 58.8; Day Volatility: 2.79; Week Volatility: 5.81; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.67%; Week Support: 1010.8 => 8.67%; Month Support: 0.0 => 100.0%; Day NWE: 981.94 => 11.28%; Week NWE: 941.56 => 14.93%; Month NWE: 0.0 => 100.0%)
CENTENKA,1298,1.0,2,459.15,8.68,8.68,25.95,2.41,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 504.31 => -9.83%; RSI: 30.93; Day Volatility: 2.41; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.68%; Week Support: 419.3 => 8.68%; Month Support: 340.0 => 25.95%; Day NWE: 447.87 => 2.46%; Week NWE: 382.73 => 16.64%; Month NWE: 392.0 => 14.62%)
CONCORDBIO,412,5.0,2,1474.5,8.78,8.78,,2.49,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1758.23 => -19.24%; RSI: 33.92; Day Volatility: 2.49; Week Volatility: 7.44; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 8.78%; Week Support: 1345.0 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 1339.28 => 9.17%; Week NWE: 1373.92 => 6.82%; Month NWE: 0.0 => 100.0%)
SAREGAMA,588,5.0,3,457.75,8.81,8.81,35.61,1.96,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 34.0%; SMA 200: 505.37 => -10.4%; RSI: 42.34; Day Volatility: 1.96; Week Volatility: 4.92; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 8.81%; Week Support: 417.4 => 8.81%; Month Support: 294.76 => 35.61%; Day NWE: 428.62 => 6.36%; Week NWE: 404.49 => 11.63%; Month NWE: 384.57 => 15.99%)
BASF,351,5.0,0,4461.8,8.89,8.89,50.85,1.94,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4704.26 => -5.43%; RSI: 41.87; Day Volatility: 1.94; Week Volatility: 4.63; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.89%; Week Support: 4065.05 => 8.89%; Month Support: 2193.0 => 50.85%; Day NWE: 4299.14 => 3.65%; Week NWE: 3125.25 => 29.96%; Month NWE: 3782.41 => 15.23%)
TORNTPOWER,153,5.0,1,1325.8,8.94,8.94,68.68,2.05,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 35.0%; SMA 200: 1375.57 => -3.75%; RSI: 61.92; Day Volatility: 2.05; Week Volatility: 4.19; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.94%; Week Support: 1207.25 => 8.94%; Month Support: 415.25 => 68.68%; Day NWE: 1213.76 => 8.45%; Week NWE: 956.06 => 27.89%; Month NWE: 1166.52 => 12.01%)
BEPL,1024,5.0,2,98.87,8.97,8.97,41.3,1.94,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 110.24 => -11.5%; RSI: 41.94; Day Volatility: 1.94; Week Volatility: 4.27; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.97%; Week Support: 90.0 => 8.97%; Month Support: 58.03 => 41.3%; Day NWE: 93.91 => 5.02%; Week NWE: 78.22 => 20.89%; Month NWE: 63.11 => 36.17%)
VBL,57,5.0,2,461.4,9.07,9.07,90.71,1.95,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 32.0%; SMA 200: 497.6 => -7.84%; RSI: 53.46; Day Volatility: 1.95; Week Volatility: 4.34; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 9.07%; Week Support: 419.55 => 9.07%; Month Support: 42.86 => 90.71%; Day NWE: 422.67 => 8.39%; Week NWE: 378.33 => 18.0%; Month NWE: 361.9 => 21.56%)
SEAMECLTD,1059,1.0,2,858.85,9.12,9.12,34.56,2.43,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 916.05 => -6.66%; RSI: 39.7; Day Volatility: 2.43; Week Volatility: 6.8; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 9.12%; Week Support: 780.5 => 9.12%; Month Support: 562.0 => 34.56%; Day NWE: 795.81 => 7.34%; Week NWE: 624.34 => 27.31%; Month NWE: 651.52 => 24.14%)
SYNGENE,286,5.0,2,659.85,9.14,9.14,7.91,1.91,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 31.0%; SMA 200: 679.0 => -2.9%; RSI: 59.06; Day Volatility: 1.91; Week Volatility: 5.37; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 9.14%; Week Support: 599.55 => 9.14%; Month Support: 607.65 => 7.91%; Day NWE: 604.89 => 8.33%; Week NWE: 549.09 => 16.79%; Month NWE: 524.71 => 20.48%)
