[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
SULA,1028.0,5.0,,261.72,7.15,7.15,,2.66,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 316.6 => -20.97%; RSI: 50.56; Day Volatility: 2.66; Week Volatility: 7.57; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 7.15%; Week Support: 243.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 232.35 => 11.22%; Week NWE: 190.52 => 27.21%; Month NWE: 0.0 => 100.0%)
HCLTECH,16.0,5.0,7.0,1403.0,7.15,11.97,73.25,1.96,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 30.0%; SMA 200: 1661.68 => -18.44%; RSI: 29.53; Day Volatility: 1.96; Week Volatility: 4.13; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 7.15%; Week Support: 1235.0 => 11.97%; Month Support: 375.25 => 73.25%; Day NWE: 1349.66 => 3.8%; Week NWE: 1228.14 => 12.46%; Month NWE: 1300.92 => 7.28%)
CYIENT,459.0,5.0,,1167.6,7.16,38.34,84.24,2.51,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1414.66 => -21.16%; RSI: 39.48; Day Volatility: 2.51; Week Volatility: 6.46; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.16%; Week Support: 720.0 => 38.34%; Month Support: 184.0 => 84.24%; Day NWE: 1115.23 => 4.49%; Week NWE: 865.49 => 25.87%; Month NWE: 907.04 => 22.32%)
SAREGAMA,553.0,5.0,,502.05,7.16,16.86,96.48,2.47,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 27.0%; SMA 200: 509.01 => -1.39%; RSI: 60.31; Day Volatility: 2.47; Week Volatility: 6.15; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 466.1 => 7.16%; Week Support: 417.4 => 16.86%; Month Support: 17.68 => 96.48%; Day NWE: 454.97 => 9.38%; Week NWE: 418.02 => 16.74%; Month NWE: 371.55 => 25.99%)
WAAREERTL,525.0,1.0,,1012.8,7.19,,,2.11,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 43.69; Revenue: 1965 cr; Net Profit: 287 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1272.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.36; Day Volatility: 2.11; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.0 => 7.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 997.47 => 1.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,858.0,5.0,,62.67,7.2,46.94,62.34,4.61,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 69.33 => -10.63%; RSI: 48.93; Day Volatility: 4.61; Week Volatility: 8.6; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.16 => 7.2%; Week Support: 33.25 => 46.94%; Month Support: 23.6 => 62.34%; Day NWE: 57.26 => 8.63%; Week NWE: 46.29 => 26.14%; Month NWE: -134.58 => 314.74%)
UGROCAP,1050.0,5.0,,178.47,7.21,-19.35,,3.48,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 188.65 => -5.7%; RSI: 59.41; Day Volatility: 3.48; Week Volatility: 6.97; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 7.21%; Week Support: 213.0 => -19.35%; Month Support: 0.0 => 100.0%; Day NWE: 160.2 => 10.24%; Week NWE: 136.95 => 23.26%; Month NWE: 0.0 => 100.0%)
EPL,634.0,5.0,,230.75,7.26,26.5,36.29,3.33,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 28.0%; SMA 200: 231.08 => -0.14%; RSI: 51.07; Day Volatility: 3.33; Week Volatility: 6.93; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 7.26%; Week Support: 169.6 => 26.5%; Month Support: 147.0 => 36.29%; Day NWE: 212.99 => 7.7%; Week NWE: 192.21 => 16.7%; Month NWE: 162.31 => 29.66%)
SECURKLOUD,1704.0,1.0,,24.05,7.28,-25.36,14.35,5.6,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.76 => -11.25%; RSI: 49.77; Day Volatility: 5.6; Week Volatility: 12.02; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 7.28%; Week Support: 30.15 => -25.36%; Month Support: 20.6 => 14.35%; Day NWE: 20.86 => 13.26%; Week NWE: 12.29 => 48.91%; Month NWE: -16.95 => 170.46%)
WABAG,561.0,5.0,,1509.2,7.32,26.19,95.16,2.55,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 22.0%; SMA 200: 1503.87 => 0.35%; RSI: 46.05; Day Volatility: 2.55; Week Volatility: 7.64; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 7.32%; Week Support: 1114.0 => 26.19%; Month Support: 73.0 => 95.16%; Day NWE: 1375.7 => 8.85%; Week NWE: 1193.93 => 20.89%; Month NWE: 1090.54 => 27.74%)
MHLXMIRU,1579.0,1.0,,216.91,7.33,36.15,,4.55,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 222.38 => -2.52%; RSI: 45.02; Day Volatility: 4.55; Week Volatility: 7.72; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.33%; Week Support: 138.5 => 36.15%; Month Support: 0.0 => 100.0%; Day NWE: 204.83 => 5.57%; Week NWE: 159.09 => 26.65%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62.0,5.0,7.0,570.3,7.34,20.56,76.06,2.13,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 547.3 => 4.03%; RSI: 43.34; Day Volatility: 2.13; Week Volatility: 5.21; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.34%; Week Support: 453.05 => 20.56%; Month Support: 136.55 => 76.06%; Day NWE: 536.24 => 5.97%; Week NWE: 485.8 => 14.82%; Month NWE: 439.0 => 23.02%)
AFIL,1540.0,5.0,,6.93,7.36,,,1.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.74 => -11.66%; RSI: 43.82; Day Volatility: 1.81; Week Volatility: 6.94; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.14 => 11.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,112.0,5.0,,86.28,7.37,21.48,89.82,1.75,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: none; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 28.0%; SMA 200: 82.31 => 4.6%; RSI: 39.43; Day Volatility: 1.75; Week Volatility: 4.7; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.37%; Week Support: 67.75 => 21.48%; Month Support: 8.78 => 89.82%; Day NWE: 82.21 => 4.72%; Week NWE: 72.85 => 15.57%; Month NWE: 67.03 => 22.31%)
RPGLIFE,823.0,5.0,,2373.1,7.4,72.8,93.98,2.66,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 20.0%; SMA 200: 2260.17 => 4.76%; RSI: 53.06; Day Volatility: 2.66; Week Volatility: 6.58; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2197.5 => 7.4%; Week Support: 645.5 => 72.8%; Month Support: 142.95 => 93.98%; Day NWE: 2155.92 => 9.15%; Week NWE: 1956.67 => 17.55%; Month NWE: 1800.74 => 24.12%)
TATAMOTORS,31.0,5.0,8.0,719.5,7.42,47.85,91.17,2.35,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 701.0 => 2.57%; RSI: 65.64; Day Volatility: 2.35; Week Volatility: 5.06; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 7.42%; Week Support: 375.2 => 47.85%; Month Support: 63.5 => 91.17%; Day NWE: 643.53 => 10.56%; Week NWE: 502.55 => 30.15%; Month NWE: 470.98 => 34.54%)
THEINVEST,1353.0,1.0,,151.44,7.42,58.17,58.17,2.86,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 55.0%; SMA 200: 160.53 => -6.0%; RSI: 44.11; Day Volatility: 2.86; Week Volatility: 9.57; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 7.42%; Week Support: 63.35 => 58.17%; Month Support: 63.35 => 58.17%; Day NWE: 140.67 => 7.11%; Week NWE: 114.25 => 24.56%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,592.0,5.0,,561.45,7.51,-31.98,,1.71,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 647.81 => -15.38%; RSI: 32.59; Day Volatility: 1.71; Week Volatility: 5.39; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 7.51%; Week Support: 741.0 => -31.98%; Month Support: 0.0 => 100.0%; Day NWE: 543.17 => 3.26%; Week NWE: 509.55 => 9.24%; Month NWE: 0.0 => 100.0%)
MAGNUM,1628.0,1.0,,24.98,7.53,90.65,90.65,3.43,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.1 => -20.5%; RSI: 56.99; Day Volatility: 3.43; Week Volatility: 7.53; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.53%; Week Support: 2.34 => 90.65%; Month Support: 2.34 => 90.65%; Day NWE: 22.17 => 11.25%; Week NWE: 12.49 => 50.0%; Month NWE: 16.8 => 32.75%)
MVGJL,1299.0,5.0,,195.75,7.59,7.59,,2.42,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 229.87 => -17.43%; RSI: 33.27; Day Volatility: 2.42; Week Volatility: 7.13; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 7.59%; Week Support: 180.9 => 7.59%; Month Support: 0.0 => 100.0%; Day NWE: 176.46 => 9.85%; Week NWE: 157.23 => 19.68%; Month NWE: 0.0 => 100.0%)
ALIVUS,505.0,5.0,,920.55,7.66,,,2.06,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 33.65; Day Volatility: 2.06; Week Volatility: 6.06; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 7.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 880.54 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,878.0,5.0,,616.2,7.66,7.66,12.96,2.29,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 700.24 => -13.64%; RSI: 34.08; Day Volatility: 2.29; Week Volatility: 5.76; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.66%; Week Support: 569.0 => 7.66%; Month Support: 536.35 => 12.96%; Day NWE: 580.96 => 5.72%; Week NWE: 540.75 => 12.24%; Month NWE: 0.0 => 100.0%)
MHRIL,645.0,5.0,,352.05,7.68,47.28,76.94,2.56,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 340.93 => 3.16%; RSI: 45.84; Day Volatility: 2.56; Week Volatility: 4.8; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 7.68%; Week Support: 185.6 => 47.28%; Month Support: 81.2 => 76.94%; Day NWE: 331.68 => 5.79%; Week NWE: 298.75 => 15.14%; Month NWE: 257.44 => 26.87%)
TNPL,1252.0,5.0,,163.17,7.7,-22.57,46.99,3.22,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 2.56%; RSI: 53.14; Day Volatility: 3.22; Week Volatility: 6.57; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.7%; Week Support: 200.0 => -22.57%; Month Support: 86.5 => 46.99%; Day NWE: 144.92 => 11.18%; Week NWE: 110.99 => 31.98%; Month NWE: 64.0 => 60.77%)
OMINFRAL,1275.0,1.0,,108.68,7.71,10.7,90.89,4.88,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.06 => -19.67%; RSI: 41.58; Day Volatility: 4.88; Week Volatility: 7.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.71%; Week Support: 97.05 => 10.7%; Month Support: 9.9 => 90.89%; Day NWE: 97.17 => 10.59%; Week NWE: 73.39 => 32.47%; Month NWE: 84.66 => 22.11%)
EMAMILTD,283.0,5.0,,599.7,7.76,15.34,43.21,2.66,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 30.0%; SMA 200: 588.82 => 1.81%; RSI: 52.81; Day Volatility: 2.66; Week Volatility: 7.63; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.15 => 7.76%; Week Support: 507.7 => 15.34%; Month Support: 340.55 => 43.21%; Day NWE: 554.62 => 7.52%; Week NWE: 451.75 => 24.67%; Month NWE: 407.08 => 32.12%)
LUPIN,117.0,5.0,,1947.2,7.81,67.75,74.08,2.09,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2026.26 => -4.06%; RSI: 52.64; Day Volatility: 2.09; Week Volatility: 4.99; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.81%; Week Support: 628.0 => 67.75%; Month Support: 504.75 => 74.08%; Day NWE: 1838.94 => 5.56%; Week NWE: 1660.7 => 14.71%; Month NWE: 1477.22 => 24.14%)
QUADFUTURE,1078.0,5.0,,464.3,7.81,,,6.74,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 61.11; Day Volatility: 6.74; Week Volatility: 11.66; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 7.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.31 => 20.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,157.0,5.0,,976.95,7.82,91.57,97.9,3.71,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 18.0%; SMA 200: 878.82 => 10.04%; RSI: 51.25; Day Volatility: 3.71; Week Volatility: 8.36; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 7.82%; Week Support: 82.35 => 91.57%; Month Support: 20.5 => 97.9%; Day NWE: 865.42 => 11.42%; Week NWE: 698.52 => 28.5%; Month NWE: 691.96 => 29.17%)
NEWGEN,478.0,5.0,,884.65,7.87,83.05,94.57,2.71,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 108.15; Revenue: 1493 cr; Net Profit: 317 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1091.0; Projected Low: 835.0; All time high: 1798.9 => 51.0%; SMA 200: 1123.77 => -27.03%; RSI: 44.61; Day Volatility: 2.71; Week Volatility: 9.19; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 815.0 => 7.87%; Week Support: 149.98 => 83.05%; Month Support: 48.0 => 94.57%; Day NWE: 758.49 => 14.26%; Week NWE: 602.55 => 31.89%; Month NWE: 0.0 => 100.0%)
WEALTH,1208.0,1.0,,1183.3,7.88,77.9,95.44,4.8,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Revenue: 63 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 31.0%; SMA 200: 1165.16 => 1.53%; RSI: 44.05; Day Volatility: 4.8; Week Volatility: 10.14; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1090.0 => 7.88%; Week Support: 261.55 => 77.9%; Month Support: 54.0 => 95.44%; Day NWE: 1065.35 => 9.97%; Week NWE: 807.1 => 31.79%; Month NWE: 783.7 => 33.77%)
NIITLTD,1153.0,5.0,,112.3,7.93,7.93,31.17,2.83,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 142.34 => -26.75%; RSI: 44.64; Day Volatility: 2.83; Week Volatility: 7.92; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.93%; Week Support: 103.4 => 7.93%; Month Support: 77.3 => 31.17%; Day NWE: 102.41 => 8.81%; Week NWE: 80.53 => 28.29%; Month NWE: -10.24 => 109.12%)
CROMPTON,329.0,5.0,,327.0,7.95,20.11,23.24,2.28,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 36.0%; SMA 200: 351.38 => -7.46%; RSI: 48.46; Day Volatility: 2.28; Week Volatility: 4.28; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 7.95%; Week Support: 261.25 => 20.11%; Month Support: 251.0 => 23.24%; Day NWE: 310.12 => 5.16%; Week NWE: 268.06 => 18.02%; Month NWE: 239.51 => 26.75%)
UNIDT,1488.0,1.0,,200.4,7.95,2.69,15.99,2.32,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.9 => -13.72%; RSI: 37.87; Day Volatility: 2.32; Week Volatility: 6.07; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 7.95%; Week Support: 195.0 => 2.69%; Month Support: 168.35 => 15.99%; Day NWE: 184.4 => 7.98%; Week NWE: 167.27 => 16.53%; Month NWE: 0.0 => 100.0%)
HLVLTD,1355.0,1.0,,11.8,7.97,32.2,75.42,2.55,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.45 => -22.5%; RSI: 41.43; Day Volatility: 2.55; Week Volatility: 8.02; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 7.97%; Week Support: 8.0 => 32.2%; Month Support: 2.9 => 75.42%; Day NWE: 10.84 => 8.14%; Week NWE: 5.85 => 50.46%; Month NWE: 6.25 => 46.99%)
IOB,136.0,5.0,,39.08,8.03,60.98,84.52,2.99,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.13 => -10.36%; RSI: 57.29; Day Volatility: 2.99; Week Volatility: 5.3; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 8.03%; Week Support: 15.25 => 60.98%; Month Support: 6.05 => 84.52%; Day NWE: 35.66 => 8.76%; Week NWE: 26.87 => 31.23%; Month NWE: 28.9 => 26.05%)
UCAL,1537.0,5.0,,135.93,8.04,,,3.95,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 46.0%; SMA 200: 156.73 => -15.3%; RSI: 42.35; Day Volatility: 3.95; Week Volatility: 5.95; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 8.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.45 => 9.92%; Week NWE: 125.18 => 7.91%; Month NWE: 0.0 => 100.0%)
