[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KHADIM,1487,1.0,,281.73,0.24,0.24,38.03,6.31,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 410 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 67.0%; SMA 200: 296.29 => -5.17%; RSI: 66.09; Day Volatility: 6.31; Week Volatility: 9.23; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 0.24%; Week Support: 281.05 => 0.24%; Month Support: 174.6 => 38.03%; Day NWE: 228.69 => 18.83%; Week NWE: 208.02 => 26.16%; Month NWE: 0.0 => 100.0%)
DELTACORP,1055,5.0,,83.2,7.86,7.86,-94.83,1.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.98 => -12.96%; RSI: 45.36; Day Volatility: 1.82; Week Volatility: 8.88; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 7.86%; Week Support: 76.66 => 7.86%; Month Support: 162.1 => -94.83%; Day NWE: 79.07 => 4.96%; Week NWE: 67.31 => 19.1%; Month NWE: 7.65 => 90.8%)
RELCHEMQ,1724,1.0,,159.51,8.15,8.15,,3.66,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 179.79 => -12.72%; RSI: 38.76; Day Volatility: 3.66; Week Volatility: 7.34; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 8.15%; Week Support: 146.51 => 8.15%; Month Support: 0.0 => 100.0%; Day NWE: 147.54 => 7.5%; Week NWE: 138.52 => 13.16%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1040,5.0,,156.75,8.19,27.91,,3.58,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 50.0%; SMA 200: 153.14 => 2.3%; RSI: 34.44; Day Volatility: 3.58; Week Volatility: 10.61; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 8.19%; Week Support: 113.0 => 27.91%; Month Support: 0.0 => 100.0%; Day NWE: 148.1 => 5.52%; Week NWE: 133.06 => 15.11%; Month NWE: 0.0 => 100.0%)
TRENT,51,5.0,8.0,4891.0,8.24,8.24,97.76,2.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 41.0%; SMA 200: 5600.84 => -14.51%; RSI: 28.46; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 8.24%; Week Support: 4488.0 => 8.24%; Month Support: 109.5 => 97.76%; Day NWE: 4685.67 => 4.2%; Week NWE: 3872.37 => 20.83%; Month NWE: 4629.11 => 5.35%)
TIPSFILMS,1651,1.0,,458.05,8.31,8.31,8.31,2.8,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 54.0%; SMA 200: 534.26 => -16.64%; RSI: 46.8; Day Volatility: 2.8; Week Volatility: 10.76; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 8.31%; Week Support: 420.0 => 8.31%; Month Support: 420.0 => 8.31%; Day NWE: 401.52 => 12.34%; Week NWE: 371.16 => 18.97%; Month NWE: 0.0 => 100.0%)
AARTECH,1672,1.0,,54.28,8.35,8.35,,3.16,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 48.0%; SMA 200: 65.15 => -20.03%; RSI: 33.51; Day Volatility: 3.16; Week Volatility: 8.92; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 8.35%; Week Support: 49.75 => 8.35%; Month Support: 0.0 => 100.0%; Day NWE: 50.16 => 7.6%; Week NWE: 45.38 => 16.4%; Month NWE: 0.0 => 100.0%)
JCHAC,789,5.0,,1746.7,8.36,8.36,46.3,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1748.62 => -0.11%; RSI: 50.98; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.36%; Week Support: 1600.65 => 8.36%; Month Support: 938.0 => 46.3%; Day NWE: 1693.54 => 3.04%; Week NWE: 1402.17 => 19.72%; Month NWE: 1132.33 => 35.17%)
SATIN,1172,5.0,,143.82,8.36,8.36,56.99,2.03,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.1 => -5.76%; RSI: 46.05; Day Volatility: 2.03; Week Volatility: 4.58; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.36%; Week Support: 131.8 => 8.36%; Month Support: 61.85 => 56.99%; Day NWE: 132.18 => 8.1%; Week NWE: 114.38 => 20.47%; Month NWE: 85.22 => 40.74%)
VBL,58,5.0,7.0,458.5,8.5,8.5,90.65,2.08,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 518.33 => -13.05%; RSI: 35.02; Day Volatility: 2.08; Week Volatility: 5.7; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.5%; Week Support: 419.55 => 8.5%; Month Support: 42.86 => 90.65%; Day NWE: 440.26 => 3.98%; Week NWE: 389.35 => 15.08%; Month NWE: 373.09 => 18.63%)
AJANTPHARM,261,5.0,,2544.9,8.55,8.55,58.28,1.39,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2665.26 => -4.73%; RSI: 43.91; Day Volatility: 1.39; Week Volatility: 4.83; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.55%; Week Support: 2327.3 => 8.55%; Month Support: 1061.77 => 58.28%; Day NWE: 2421.7 => 4.84%; Week NWE: 2211.91 => 13.08%; Month NWE: 2193.45 => 13.81%)
JKIL,787,5.0,,632.05,8.55,8.55,89.71,2.84,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 699.7 => -10.7%; RSI: 43.55; Day Volatility: 2.84; Week Volatility: 5.84; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.55%; Week Support: 578.0 => 8.55%; Month Support: 65.05 => 89.71%; Day NWE: 590.87 => 6.51%; Week NWE: 541.08 => 14.39%; Month NWE: 548.73 => 13.18%)
PONNIERODE,1617,5.0,,292.05,8.58,8.58,72.18,3.14,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 332.42 => -13.82%; RSI: 45.49; Day Volatility: 3.14; Week Volatility: 7.25; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.58%; Week Support: 267.0 => 8.58%; Month Support: 81.25 => 72.18%; Day NWE: 274.68 => 5.95%; Week NWE: 233.86 => 19.93%; Month NWE: 262.94 => 9.97%)
SIGNATURE,420,1.0,,1106.4,8.64,8.64,,2.5,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1182.07 => -6.84%; RSI: 44.23; Day Volatility: 2.5; Week Volatility: 4.39; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.64%; Week Support: 1010.8 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 1052.36 => 4.88%; Week NWE: 989.85 => 10.53%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,8.0,249.63,8.66,8.66,29.5,1.36,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 269.8 => -8.08%; RSI: 47.47; Day Volatility: 1.36; Week Volatility: 3.92; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.66%; Week Support: 228.0 => 8.66%; Month Support: 176.0 => 29.5%; Day NWE: 239.13 => 4.21%; Week NWE: 213.0 => 14.67%; Month NWE: 196.1 => 21.44%)
XCHANGING,1329,5.0,,87.0,8.69,8.69,40.63,2.33,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.51 => -10.94%; RSI: 42.1; Day Volatility: 2.33; Week Volatility: 5.56; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.69%; Week Support: 79.44 => 8.69%; Month Support: 51.65 => 40.63%; Day NWE: 81.59 => 6.22%; Week NWE: 71.12 => 18.25%; Month NWE: 70.22 => 19.29%)
TRIVENI,638,5.0,,343.05,8.73,8.73,22.02,2.88,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 391.13 => -14.01%; RSI: 41.84; Day Volatility: 2.88; Week Volatility: 5.67; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.73%; Week Support: 313.1 => 8.73%; Month Support: 267.5 => 22.02%; Day NWE: 325.85 => 5.01%; Week NWE: 289.05 => 15.74%; Month NWE: 312.96 => 8.77%)
MVGJL,1330,5.0,,198.32,8.78,8.78,,3.21,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 48.0%; SMA 200: 228.2 => -15.07%; RSI: 42.69; Day Volatility: 3.21; Week Volatility: 5.78; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 8.78%; Week Support: 180.9 => 8.78%; Month Support: 0.0 => 100.0%; Day NWE: 178.61 => 9.94%; Week NWE: 167.27 => 15.65%; Month NWE: 0.0 => 100.0%)
HINDCON,1674,1.0,,33.02,8.78,8.78,71.17,3.18,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 36.89 => -11.73%; RSI: 53.37; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 8.78%; Week Support: 30.12 => 8.78%; Month Support: 9.52 => 71.17%; Day NWE: 30.36 => 8.06%; Week NWE: 22.74 => 31.12%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1626,1.0,,184.24,8.81,8.81,41.87,3.09,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 202.27 => -9.78%; RSI: 49.12; Day Volatility: 3.09; Week Volatility: 6.45; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 8.81%; Week Support: 168.0 => 8.81%; Month Support: 107.1 => 41.87%; Day NWE: 170.14 => 7.65%; Week NWE: 156.96 => 14.81%; Month NWE: 67.6 => 63.31%)
HCLTECH,17,5.0,7.0,1429.8,8.89,8.89,38.64,1.69,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 29.0%; SMA 200: 1638.67 => -14.61%; RSI: 39.4; Day Volatility: 1.69; Week Volatility: 4.21; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 8.89%; Week Support: 1302.75 => 8.89%; Month Support: 877.35 => 38.64%; Day NWE: 1363.0 => 4.67%; Week NWE: 1212.29 => 15.21%; Month NWE: 1354.76 => 5.25%)
LINCOLN,1297,5.0,,548.0,8.94,8.94,53.47,1.51,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 618.62 => -12.89%; RSI: 46.33; Day Volatility: 1.51; Week Volatility: 3.48; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.94%; Week Support: 499.0 => 8.94%; Month Support: 255.0 => 53.47%; Day NWE: 522.93 => 4.58%; Week NWE: 420.74 => 23.22%; Month NWE: 416.67 => 23.97%)
AUROPHARMA,156,5.0,,1109.9,9.0,9.0,64.21,2.14,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1151.74 => -3.77%; RSI: 58.75; Day Volatility: 2.14; Week Volatility: 5.35; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 9.0%; Week Support: 1010.0 => 9.0%; Month Support: 397.2 => 64.21%; Day NWE: 1026.33 => 7.53%; Week NWE: 887.82 => 20.01%; Month NWE: 856.5 => 22.83%)
GULPOLY,1334,1.0,,155.11,9.1,9.1,-3.69,2.02,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 56.0%; SMA 200: 178.74 => -15.23%; RSI: 31.88; Day Volatility: 2.02; Week Volatility: 4.58; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 9.1%; Week Support: 141.0 => 9.1%; Month Support: 160.83 => -3.69%; Day NWE: 146.41 => 5.61%; Week NWE: 132.94 => 14.29%; Month NWE: 145.19 => 6.39%)
SINTERCOM,1573,1.0,,121.01,9.11,9.11,70.62,2.45,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 134.25 => -10.94%; RSI: 45.77; Day Volatility: 2.45; Week Volatility: 4.62; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 9.11%; Week Support: 109.99 => 9.11%; Month Support: 35.55 => 70.62%; Day NWE: 114.42 => 5.44%; Week NWE: 108.7 => 10.17%; Month NWE: 0.0 => 100.0%)
HLVLTD,1390,1.0,,11.95,9.12,9.12,33.05,3.36,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.13 => -18.2%; RSI: 45.74; Day Volatility: 3.36; Week Volatility: 6.89; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 9.12%; Week Support: 10.86 => 9.12%; Month Support: 8.0 => 33.05%; Day NWE: 11.06 => 7.46%; Week NWE: 6.26 => 47.59%; Month NWE: 7.75 => 35.16%)
PPLPHARMA,282,5.0,,200.03,9.15,9.15,,2.61,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 35.0%; SMA 200: 214.35 => -7.16%; RSI: 51.34; Day Volatility: 2.61; Week Volatility: 5.26; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 9.15%; Week Support: 181.73 => 9.15%; Month Support: 0.0 => 100.0%; Day NWE: 188.44 => 5.8%; Week NWE: 153.46 => 23.28%; Month NWE: 0.0 => 100.0%)
VSTIND,804,5.0,,266.5,9.17,9.17,4.69,1.15,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 292.76 => -9.86%; RSI: 38.24; Day Volatility: 1.15; Week Volatility: 3.27; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.17%; Week Support: 242.05 => 9.17%; Month Support: 254.0 => 4.69%; Day NWE: 254.61 => 4.46%; Week NWE: 224.38 => 15.81%; Month NWE: 242.06 => 9.17%)
PAGEIND,199,5.0,,42780.0,9.19,9.19,22.7,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 21.0%; SMA 200: 45376.63 => -6.07%; RSI: 35.14; Day Volatility: 2.13; Week Volatility: 4.77; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 9.19%; Week Support: 38850.0 => 9.19%; Month Support: 33070.05 => 22.7%; Day NWE: 41745.28 => 2.42%; Week NWE: 40439.81 => 5.47%; Month NWE: 34310.65 => 19.8%)
IRCTC,172,5.0,,722.6,9.22,9.22,,1.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 753.63 => -4.29%; RSI: 48.36; Day Volatility: 1.06; Week Volatility: 2.88; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.22%; Week Support: 656.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 690.39 => 4.46%; Week NWE: 604.08 => 16.4%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,735,5.0,,356.1,9.25,9.25,,2.67,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 29.0%; SMA 200: 384.66 => -8.02%; RSI: 43.36; Day Volatility: 2.67; Week Volatility: 4.93; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 9.25%; Week Support: 323.15 => 9.25%; Month Support: 0.0 => 100.0%; Day NWE: 329.36 => 7.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SREEL,1473,1.0,,237.5,9.3,9.3,37.52,3.98,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.45 => -2.08%; RSI: 50.3; Day Volatility: 3.98; Week Volatility: 5.29; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 9.3%; Week Support: 215.42 => 9.3%; Month Support: 148.4 => 37.52%; Day NWE: 226.94 => 4.44%; Week NWE: 192.54 => 18.93%; Month NWE: 176.64 => 25.62%)
MAHESHWARI,1669,5.0,,59.04,9.35,9.35,15.9,3.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 65.0%; SMA 200: 59.64 => -1.01%; RSI: 44.84; Day Volatility: 3.01; Week Volatility: 6.58; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 9.35%; Week Support: 53.52 => 9.35%; Month Support: 49.65 => 15.9%; Day NWE: 57.8 => 2.1%; Week NWE: 52.09 => 11.76%; Month NWE: 56.23 => 4.75%)
SOMICONVEY,1683,1.0,,138.08,9.36,9.36,79.65,3.67,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 41.0%; SMA 200: 168.67 => -22.16%; RSI: 43.45; Day Volatility: 3.67; Week Volatility: 7.92; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 9.36%; Week Support: 125.15 => 9.36%; Month Support: 28.1 => 79.65%; Day NWE: 125.39 => 9.19%; Week NWE: 107.48 => 22.16%; Month NWE: 108.58 => 21.36%)
GODREJAGRO,452,5.0,,722.85,9.39,9.39,45.93,1.66,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: none; Projected High: 940.0; Projected Medium: 909.0; Projected Low: 774.0; All time high: 876.7 => 18.0%; SMA 200: 755.83 => -4.56%; RSI: 37.57; Day Volatility: 1.66; Week Volatility: 4.64; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 9.39%; Week Support: 655.0 => 9.39%; Month Support: 390.85 => 45.93%; Day NWE: 677.8 => 6.23%; Week NWE: 665.1 => 7.99%; Month NWE: 0.0 => 100.0%)
CYIENT,467,5.0,,1197.6,9.48,9.48,39.88,2.64,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1380.25 => -15.25%; RSI: 45.34; Day Volatility: 2.64; Week Volatility: 5.61; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.48%; Week Support: 1084.05 => 9.48%; Month Support: 720.0 => 39.88%; Day NWE: 1140.92 => 4.73%; Week NWE: 884.99 => 26.1%; Month NWE: 995.61 => 16.87%)
IGPL,1238,5.0,,426.6,9.52,9.52,5.65,2.36,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 466.53 => -9.36%; RSI: 40.11; Day Volatility: 2.36; Week Volatility: 7.13; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 9.52%; Week Support: 386.0 => 9.52%; Month Support: 402.5 => 5.65%; Day NWE: 402.96 => 5.54%; Week NWE: 352.84 => 17.29%; Month NWE: 205.76 => 51.77%)
TARSONS,1154,5.0,,309.5,9.53,9.53,,2.35,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 364.39 => -17.73%; RSI: 30.17; Day Volatility: 2.35; Week Volatility: 7.53; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 9.53%; Week Support: 280.0 => 9.53%; Month Support: 0.0 => 100.0%; Day NWE: 285.56 => 7.73%; Week NWE: 265.56 => 14.2%; Month NWE: 0.0 => 100.0%)
