[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
TCPLPACK,938,1.0,2,3272.1,8.32,8.32,96.03,2.51,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 33.0%; SMA 200: 3668.2 => -12.11%; RSI: 33.84; Day Volatility: 2.51; Week Volatility: 3.99; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.0 => 8.32%; Week Support: 3000.0 => 8.32%; Month Support: 130.0 => 96.03%; Day NWE: 3110.81 => 4.93%; Week NWE: 2896.78 => 11.47%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,580,5.0,1,635.4,8.33,8.33,-2.67,2.4,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 671.83 => -5.73%; RSI: 35.81; Day Volatility: 2.4; Week Volatility: 4.9; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.33%; Week Support: 582.45 => 8.33%; Month Support: 652.35 => -2.67%; Day NWE: 626.89 => 1.34%; Week NWE: 536.51 => 15.56%; Month NWE: 508.44 => 19.98%)
PATINTLOG,1744,1.0,2,14.08,8.38,8.38,25.43,7.5,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 81.0%; SMA 200: 16.77 => -19.13%; RSI: 36.83; Day Volatility: 7.5; Week Volatility: 7.74; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 8.38%; Week Support: 12.9 => 8.38%; Month Support: 10.5 => 25.43%; Day NWE: 13.38 => 4.99%; Week NWE: 10.89 => 22.66%; Month NWE: 9.05 => 35.7%)
VRAJ,1493,5.0,6,147.39,8.41,8.41,,3.33,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 174.25 => -18.22%; RSI: 36.58; Day Volatility: 3.33; Week Volatility: 6.66; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.41%; Week Support: 135.0 => 8.41%; Month Support: 0.0 => 100.0%; Day NWE: 139.07 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SSDL,1560,1.0,4,87.46,8.42,8.42,,2.86,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 100.79 => -15.24%; RSI: 37.36; Day Volatility: 2.86; Week Volatility: 6.8; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 8.42%; Week Support: 80.1 => 8.42%; Month Support: 0.0 => 100.0%; Day NWE: 82.87 => 5.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38,5.0,1,1152.5,8.46,8.46,30.59,1.78,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1205.0; Projected Low: 1010.0; All time high: 1389.0 => 17.0%; SMA 200: 1153.51 => -0.09%; RSI: 39.28; Day Volatility: 1.78; Week Volatility: 3.87; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 8.46%; Week Support: 1055.0 => 8.46%; Month Support: 800.0 => 30.59%; Day NWE: 1124.5 => 2.43%; Week NWE: 1068.1 => 7.32%; Month NWE: 999.29 => 13.29%)
SINTERCOM,1567,1.0,2,120.17,8.47,8.47,70.42,2.76,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 35.0%; SMA 200: 133.66 => -11.23%; RSI: 43.83; Day Volatility: 2.76; Week Volatility: 4.79; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.99 => 8.47%; Week Support: 109.99 => 8.47%; Month Support: 35.55 => 70.42%; Day NWE: 114.4 => 4.8%; Week NWE: 108.7 => 9.55%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,510,5.0,1,114.67,8.61,8.61,45.93,2.74,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: none; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 130.0; All time high: 212.95 => 46.0%; SMA 200: 134.29 => -17.11%; RSI: 40.28; Day Volatility: 2.74; Week Volatility: 8.4; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 8.61%; Week Support: 104.8 => 8.61%; Month Support: 62.0 => 45.93%; Day NWE: 105.53 => 7.97%; Week NWE: 93.17 => 18.75%; Month NWE: 90.04 => 21.48%)
NOCIL,948,5.0,3,172.99,8.61,8.61,-15.09,2.38,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 49.0%; SMA 200: 197.64 => -14.25%; RSI: 33.83; Day Volatility: 2.38; Week Volatility: 5.35; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 8.61%; Week Support: 158.1 => 8.61%; Month Support: 199.1 => -15.09%; Day NWE: 167.24 => 3.32%; Week NWE: 141.65 => 18.12%; Month NWE: 131.66 => 23.89%)
STARPAPER,1606,1.0,4,166.85,8.61,8.61,64.04,1.84,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 48.0%; SMA 200: 178.8 => -7.16%; RSI: 31.68; Day Volatility: 1.84; Week Volatility: 6.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 8.61%; Week Support: 152.49 => 8.61%; Month Support: 60.0 => 64.04%; Day NWE: 164.87 => 1.18%; Week NWE: 143.6 => 13.93%; Month NWE: 123.2 => 26.16%)
NATCOPHARM,435,5.0,2,795.4,8.62,8.62,36.89,2.68,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4396 cr; Net Profit: 1698 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 51.0%; SMA 200: 968.87 => -21.81%; RSI: 28.13; Day Volatility: 2.68; Week Volatility: 5.32; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 8.62%; Week Support: 726.8 => 8.62%; Month Support: 502.0 => 36.89%; Day NWE: 773.5 => 2.75%; Week NWE: 626.62 => 21.22%; Month NWE: 668.58 => 15.94%)
ANGELONE,348,5.0,2,2124.9,8.65,8.65,52.99,2.75,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2845.0; Projected Low: 2325.0; All time high: 3896.0 => 45.0%; SMA 200: 2548.82 => -19.95%; RSI: 28.25; Day Volatility: 2.75; Week Volatility: 7.72; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 8.65%; Week Support: 1941.0 => 8.65%; Month Support: 999.0 => 52.99%; Day NWE: 1882.47 => 11.41%; Week NWE: 1665.32 => 21.63%; Month NWE: 0.0 => 100.0%)
RAIN,804,5.0,2,128.16,8.66,8.66,-0.34,2.56,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.37 => -14.21%; RSI: 25.75; Day Volatility: 2.56; Week Volatility: 6.43; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.66%; Week Support: 117.06 => 8.66%; Month Support: 128.6 => -0.34%; Day NWE: 126.84 => 1.03%; Week NWE: 116.55 => 9.06%; Month NWE: 49.12 => 61.68%)
HEIDELBERG,788,5.0,3,199.83,8.71,8.71,23.56,2.81,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 30.0%; SMA 200: 205.89 => -3.03%; RSI: 33.23; Day Volatility: 2.81; Week Volatility: 5.65; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 8.71%; Week Support: 182.42 => 8.71%; Month Support: 152.75 => 23.56%; Day NWE: 200.58 => -0.38%; Week NWE: 184.8 => 7.52%; Month NWE: 164.56 => 17.65%)
AKUMS,663,5.0,3,443.7,8.72,8.72,,2.14,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4126 cr; Net Profit: 341 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 655.0; All time high: 1175.9 => 62.0%; SMA 200: 532.15 => -19.93%; RSI: 31.01; Day Volatility: 2.14; Week Volatility: 5.72; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 8.72%; Week Support: 405.0 => 8.72%; Month Support: 0.0 => 100.0%; Day NWE: 423.37 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,481,5.0,3,1762.0,8.79,8.79,55.67,2.62,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1937.37 => -9.95%; RSI: 33.61; Day Volatility: 2.62; Week Volatility: 6.17; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 8.79%; Week Support: 1607.05 => 8.79%; Month Support: 781.05 => 55.67%; Day NWE: 1745.64 => 0.93%; Week NWE: 1393.11 => 20.94%; Month NWE: 1448.95 => 17.77%)
BEPL,1003,5.0,2,98.71,8.82,8.82,41.21,2.32,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 114.05 => -15.54%; RSI: 24.82; Day Volatility: 2.32; Week Volatility: 4.52; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.82%; Week Support: 90.0 => 8.82%; Month Support: 58.03 => 41.21%; Day NWE: 98.34 => 0.37%; Week NWE: 81.18 => 17.75%; Month NWE: 64.7 => 34.46%)
JAYSREETEA,1602,5.0,4,93.9,8.83,8.83,20.13,2.01,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.38 => -12.22%; RSI: 27.42; Day Volatility: 2.01; Week Volatility: 6.17; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.83%; Week Support: 85.61 => 8.83%; Month Support: 75.0 => 20.13%; Day NWE: 88.09 => 6.18%; Week NWE: 78.33 => 16.58%; Month NWE: 76.91 => 18.09%)
TTML,518,1.0,0,54.95,8.83,8.83,9.65,2.47,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.11; Revenue: 1269 cr; Net Profit: -1277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 64.71 => -17.76%; RSI: 31.57; Day Volatility: 2.47; Week Volatility: 4.86; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 8.83%; Week Support: 50.1 => 8.83%; Month Support: 49.65 => 9.65%; Day NWE: 50.35 => 8.38%; Week NWE: 44.24 => 19.49%; Month NWE: 36.47 => 33.62%)
SAKHTISUG,1613,1.0,2,20.86,8.92,8.92,73.39,2.68,(Stock Name: SAKTHI SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 837 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 92.0%; SMA 200: 24.85 => -19.14%; RSI: 29.36; Day Volatility: 2.68; Week Volatility: 9.34; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 8.92%; Week Support: 19.0 => 8.92%; Month Support: 5.55 => 73.39%; Day NWE: 19.88 => 4.7%; Week NWE: 16.39 => 21.41%; Month NWE: 16.5 => 20.92%)
KOHINOOR,1719,1.0,2,32.84,8.92,8.92,13.67,3.62,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 78.0%; SMA 200: 36.28 => -10.47%; RSI: 27.21; Day Volatility: 3.62; Week Volatility: 4.68; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.91 => 8.92%; Week Support: 29.91 => 8.92%; Month Support: 28.35 => 13.67%; Day NWE: 32.06 => 2.36%; Week NWE: 28.74 => 12.48%; Month NWE: 14.96 => 54.43%)
TARSONS,1138,5.0,1,307.45,8.93,8.93,,2.75,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 67.0%; SMA 200: 361.64 => -17.62%; RSI: 31.41; Day Volatility: 2.75; Week Volatility: 5.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 8.93%; Week Support: 280.0 => 8.93%; Month Support: 0.0 => 100.0%; Day NWE: 283.15 => 7.9%; Week NWE: 260.65 => 15.22%; Month NWE: 0.0 => 100.0%)
GEECEE,1392,1.0,2,366.85,8.97,8.97,69.4,3.79,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 390.66 => -6.49%; RSI: 44.93; Day Volatility: 3.79; Week Volatility: 6.39; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 8.97%; Week Support: 333.95 => 8.97%; Month Support: 112.25 => 69.4%; Day NWE: 352.06 => 4.03%; Week NWE: 317.26 => 13.52%; Month NWE: 309.29 => 15.69%)
CYIENTDLM,890,1.0,1,416.05,9.0,9.0,,3.76,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1540 cr; Net Profit: 65 cr; Recommended: none; Projected High: 600.0; Projected Medium: 512.0; Projected Low: 450.0; All time high: 883.8 => 53.0%; SMA 200: 481.04 => -15.62%; RSI: 32.24; Day Volatility: 3.76; Week Volatility: 8.52; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 9.0%; Week Support: 378.6 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 418.72 => -0.64%; Week NWE: 394.92 => 5.08%; Month NWE: 0.0 => 100.0%)
JKIL,760,5.0,4,635.4,9.03,9.03,89.76,2.48,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 696.56 => -9.63%; RSI: 46.63; Day Volatility: 2.48; Week Volatility: 5.71; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.03%; Week Support: 578.0 => 9.03%; Month Support: 65.05 => 89.76%; Day NWE: 589.24 => 7.27%; Week NWE: 534.75 => 15.84%; Month NWE: 549.13 => 13.58%)
ACCURACY,1736,1.0,1,7.16,9.08,9.08,1.54,4.95,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 76.0%; SMA 200: 8.44 => -17.83%; RSI: 49.09; Day Volatility: 4.95; Week Volatility: 7.99; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 9.08%; Week Support: 6.51 => 9.08%; Month Support: 7.05 => 1.54%; Day NWE: 6.58 => 8.15%; Week NWE: 4.2 => 41.33%; Month NWE: 0.0 => 100.0%)
NCLIND,1346,5.0,1,197.15,9.1,9.1,20.87,2.18,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 35.0%; SMA 200: 210.61 => -6.83%; RSI: 24.03; Day Volatility: 2.18; Week Volatility: 3.92; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 9.1%; Week Support: 179.21 => 9.1%; Month Support: 156.0 => 20.87%; Day NWE: 193.94 => 1.63%; Week NWE: 185.04 => 6.14%; Month NWE: 139.73 => 29.12%)
RAINBOW,451,5.0,1,1340.5,9.14,9.14,,2.39,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 22.0%; SMA 200: 1443.58 => -7.69%; RSI: 18.53; Day Volatility: 2.39; Week Volatility: 4.74; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.14%; Week Support: 1218.0 => 9.14%; Month Support: 0.0 => 100.0%; Day NWE: 1330.81 => 0.72%; Week NWE: 1247.57 => 6.93%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1377,5.0,2,1401.1,9.14,9.14,1.1,2.8,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1493.45 => -6.59%; RSI: 37.64; Day Volatility: 2.8; Week Volatility: 6.78; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.14%; Week Support: 1273.05 => 9.14%; Month Support: 1385.65 => 1.1%; Day NWE: 1347.05 => 3.86%; Week NWE: 1242.6 => 11.31%; Month NWE: 1048.7 => 25.15%)
FEDERALBNK,195,5.0,3,190.08,9.16,9.16,81.22,1.67,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 14.0%; SMA 200: 196.54 => -3.4%; RSI: 35.33; Day Volatility: 1.67; Week Volatility: 3.63; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 9.16%; Week Support: 172.66 => 9.16%; Month Support: 35.7 => 81.22%; Day NWE: 184.6 => 2.88%; Week NWE: 175.01 => 7.93%; Month NWE: 159.85 => 15.91%)
HIMATSEIDE,1177,5.0,1,118.59,9.2,9.2,43.0,3.81,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 150.81 => -27.17%; RSI: 36.97; Day Volatility: 3.81; Week Volatility: 9.28; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.2%; Week Support: 107.68 => 9.2%; Month Support: 67.6 => 43.0%; Day NWE: 108.77 => 8.28%; Week NWE: 97.13 => 18.1%; Month NWE: 40.48 => 65.87%)
GNFC,642,5.0,3,494.5,9.2,9.2,2.03,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.77 => -7.13%; RSI: 34.64; Day Volatility: 2.18; Week Volatility: 4.9; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 472.97 => 4.35%; Week NWE: 430.29 => 12.99%; Month NWE: 365.46 => 26.09%)
EXICOM,1075,5.0,0,143.64,9.24,9.24,,5.93,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 181.38 => -26.28%; RSI: 43.78; Day Volatility: 5.93; Week Volatility: 9.32; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 9.24%; Week Support: 130.37 => 9.24%; Month Support: 0.0 => 100.0%; Day NWE: 128.57 => 10.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,813,5.0,1,195.3,9.26,9.26,3.23,2.31,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: none; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 52.0%; SMA 200: 221.89 => -13.61%; RSI: 32.98; Day Volatility: 2.31; Week Volatility: 4.95; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 9.26%; Week Support: 177.21 => 9.26%; Month Support: 189.0 => 3.23%; Day NWE: 192.39 => 1.49%; Week NWE: 177.86 => 8.93%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1387,1.0,5,27.66,9.26,9.26,92.07,4.3,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 33.47 => -20.99%; RSI: 41.81; Day Volatility: 4.3; Week Volatility: 7.87; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 9.26%; Week Support: 25.1 => 9.26%; Month Support: 2.19 => 92.07%; Day NWE: 25.93 => 6.27%; Week NWE: 17.08 => 38.26%; Month NWE: 24.07 => 12.97%)
ASIANPAINT,37,5.0,0,2342.6,9.3,9.3,-9.28,2.0,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.25 => -0.45%; RSI: 27.63; Day Volatility: 2.0; Week Volatility: 3.57; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.3%; Week Support: 2124.75 => 9.3%; Month Support: 2560.0 => -9.28%; Day NWE: 2328.48 => 0.6%; Week NWE: 2077.48 => 11.32%; Month NWE: 1937.29 => 17.3%)
OBEROIRLTY,167,5.0,1,1600.8,9.3,9.3,81.88,2.52,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1881.0; Projected Low: 1175.0; All time high: 2343.65 => 32.0%; SMA 200: 1762.78 => -10.12%; RSI: 41.18; Day Volatility: 2.52; Week Volatility: 4.61; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 9.3%; Week Support: 1451.95 => 9.3%; Month Support: 290.0 => 81.88%; Day NWE: 1486.53 => 7.14%; Week NWE: 1304.33 => 18.52%; Month NWE: 1381.58 => 13.69%)
