[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1362.0,5.0,,240.75,0.04,41.47,79.17,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 58.0%; SMA 200: 258.74 => -7.47%; RSI: 43.2; Day Volatility: 3.13; Week Volatility: 7.89; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 0.04%; Week Support: 140.9 => 41.47%; Month Support: 50.15 => 79.17%; Day NWE: 224.35 => 6.81%; Week NWE: 202.51 => 15.88%; Month NWE: 116.8 => 51.48%)
AHLADA,1697.0,1.0,,57.26,7.35,-58.31,,3.74,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.05 => -29.32%; RSI: 33.91; Day Volatility: 3.74; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.35%; Week Support: 90.65 => -58.31%; Month Support: 0.0 => 100.0%; Day NWE: 52.86 => 7.68%; Week NWE: 42.21 => 26.29%; Month NWE: 0.0 => 100.0%)
FINCABLES,455.0,5.0,,842.15,7.38,1.29,80.72,2.92,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 50.0%; SMA 200: 972.0 => -15.42%; RSI: 43.26; Day Volatility: 2.92; Week Volatility: 6.15; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 7.38%; Week Support: 831.25 => 1.29%; Month Support: 162.4 => 80.72%; Day NWE: 777.01 => 7.73%; Week NWE: 602.04 => 28.51%; Month NWE: 635.49 => 24.54%)
INOXWIND,298.0,5.0,,140.83,7.46,7.46,97.16,2.29,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 154.0; All time high: 261.9 => 46.0%; SMA 200: 169.8 => -20.57%; RSI: 38.72; Day Volatility: 2.29; Week Volatility: 8.34; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.46%; Week Support: 130.32 => 7.46%; Month Support: 4.0 => 97.16%; Day NWE: 122.65 => 12.91%; Week NWE: 107.43 => 23.72%; Month NWE: 51.85 => 63.18%)
XCHANGING,1291.0,5.0,,85.87,7.49,39.85,39.85,3.1,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 98.04 => -14.17%; RSI: 40.65; Day Volatility: 3.1; Week Volatility: 6.61; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.49%; Week Support: 51.65 => 39.85%; Month Support: 51.65 => 39.85%; Day NWE: 79.26 => 7.7%; Week NWE: 71.39 => 16.87%; Month NWE: 66.74 => 22.28%)
HLVLTD,1345.0,1.0,,11.74,7.5,31.86,75.3,4.09,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.6 => -24.33%; RSI: 39.15; Day Volatility: 4.09; Week Volatility: 8.28; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 7.5%; Week Support: 8.0 => 31.86%; Month Support: 2.9 => 75.3%; Day NWE: 10.88 => 7.34%; Week NWE: 5.8 => 50.56%; Month NWE: 6.85 => 41.68%)
IOB,133.0,5.0,,38.87,7.54,60.77,84.44,1.85,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.41 => -11.68%; RSI: 63.06; Day Volatility: 1.85; Week Volatility: 5.1; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 7.54%; Week Support: 15.25 => 60.77%; Month Support: 6.05 => 84.44%; Day NWE: 34.74 => 10.61%; Week NWE: 26.51 => 31.8%; Month NWE: 28.87 => 25.72%)
PREMIERENE,199.0,5.0,,1036.35,7.55,,,3.48,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 25.0%; SMA 200: 1052.02 => -1.51%; RSI: 53.69; Day Volatility: 3.48; Week Volatility: 6.9; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 7.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 925.53 => 10.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COALINDIA,37.0,5.0,7.0,377.9,7.58,7.58,71.01,1.38,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 388.51 => -2.81%; RSI: 47.08; Day Volatility: 1.38; Week Volatility: 3.19; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.58%; Week Support: 349.25 => 7.58%; Month Support: 109.55 => 71.01%; Day NWE: 364.47 => 3.56%; Week NWE: 306.95 => 18.77%; Month NWE: 284.44 => 24.73%)
TNPL,1238.0,5.0,,163.01,7.61,-22.69,46.94,4.29,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.03 => 2.44%; RSI: 53.48; Day Volatility: 4.29; Week Volatility: 6.57; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.61%; Week Support: 200.0 => -22.69%; Month Support: 86.5 => 46.94%; Day NWE: 142.67 => 12.48%; Week NWE: 110.36 => 32.3%; Month NWE: 66.51 => 59.2%)
ALLDIGI,1154.0,5.0,,957.95,7.62,,,2.98,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.71 => -0.18%; RSI: 42.44; Day Volatility: 2.98; Week Volatility: 7.08; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 923.22 => 3.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1355.0,1.0,,361.55,7.63,7.63,88.91,3.5,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 394.53 => -9.12%; RSI: 46.59; Day Volatility: 3.5; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.63%; Week Support: 333.95 => 7.63%; Month Support: 40.1 => 88.91%; Day NWE: 337.21 => 6.73%; Week NWE: 313.58 => 13.27%; Month NWE: 296.27 => 18.06%)
GODREJCP,65.0,5.0,8.0,1256.8,7.7,22.06,66.18,2.37,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 18.0%; SMA 200: 1177.53 => 6.31%; RSI: 57.3; Day Volatility: 2.37; Week Volatility: 4.94; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 7.7%; Week Support: 979.5 => 22.06%; Month Support: 425.1 => 66.18%; Day NWE: 1157.74 => 7.88%; Week NWE: 1032.09 => 17.88%; Month NWE: 963.2 => 23.36%)
DEVYANI,324.0,5.0,,175.15,7.7,18.78,,2.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 23.0%; SMA 200: 169.95 => 2.97%; RSI: 60.99; Day Volatility: 2.86; Week Volatility: 6.93; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 7.7%; Week Support: 142.25 => 18.78%; Month Support: 0.0 => 100.0%; Day NWE: 152.57 => 12.89%; Week NWE: 140.4 => 19.84%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1574.0,1.0,,217.77,7.7,36.4,,4.14,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 220.69 => -1.34%; RSI: 46.49; Day Volatility: 4.14; Week Volatility: 7.35; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.7%; Week Support: 138.5 => 36.4%; Month Support: 0.0 => 100.0%; Day NWE: 204.92 => 5.9%; Week NWE: 158.61 => 27.17%; Month NWE: 0.0 => 100.0%)
GODIGIT,249.0,5.0,,354.7,7.74,,,2.86,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 13.0%; SMA 200: 322.87 => 8.97%; RSI: 44.68; Day Volatility: 2.86; Week Volatility: 6.11; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 7.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 339.87 => 4.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,644.0,5.0,,815.15,7.77,36.21,69.33,1.62,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 915.67 => -12.33%; RSI: 35.92; Day Volatility: 1.62; Week Volatility: 5.31; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 7.77%; Week Support: 520.0 => 36.21%; Month Support: 250.0 => 69.33%; Day NWE: 756.0 => 7.26%; Week NWE: 670.33 => 17.77%; Month NWE: 576.73 => 29.25%)
RBZJEWEL,1422.0,1.0,,136.1,7.79,,,4.11,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 160.48 => -17.91%; RSI: 48.54; Day Volatility: 4.11; Week Volatility: 9.75; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.43 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,56.0,5.0,,3125.4,7.85,16.1,98.79,1.65,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 8.0%; SMA 200: 2960.73 => 5.27%; RSI: 62.49; Day Volatility: 1.65; Week Volatility: 3.41; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 7.85%; Week Support: 2622.2 => 16.1%; Month Support: 37.75 => 98.79%; Day NWE: 2930.5 => 6.24%; Week NWE: 2717.72 => 13.04%; Month NWE: 2481.49 => 20.6%)
CIEINDIA,417.0,5.0,,387.15,7.85,-5.08,84.86,2.31,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 38.0%; SMA 200: 436.2 => -12.67%; RSI: 32.33; Day Volatility: 2.31; Week Volatility: 5.1; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 7.85%; Week Support: 406.8 => -5.08%; Month Support: 58.6 => 84.86%; Day NWE: 368.66 => 4.78%; Week NWE: 343.04 => 11.39%; Month NWE: 307.83 => 20.49%)
NIITLTD,1140.0,5.0,,112.22,7.86,7.86,51.88,2.99,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 144.13 => -28.44%; RSI: 44.35; Day Volatility: 2.99; Week Volatility: 8.05; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 7.86%; Week Support: 103.4 => 7.86%; Month Support: 54.0 => 51.88%; Day NWE: 100.92 => 10.07%; Week NWE: 81.57 => 27.31%; Month NWE: -6.75 => 106.02%)
LAXMIDENTL,1069.0,5.0,,339.95,7.87,,,3.55,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: none; Projected High: 530.0; Projected Medium: 510.0; Projected Low: 500.0; All time high: 584.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.7; Day Volatility: 3.55; Week Volatility: 13.82; Month Volatility: 33.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 7.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.84 => 14.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1556.0,1.0,,27.46,7.87,1.49,82.52,3.07,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.56 => -7.66%; RSI: 42.12; Day Volatility: 3.07; Week Volatility: 5.72; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 7.87%; Week Support: 27.05 => 1.49%; Month Support: 4.8 => 82.52%; Day NWE: 26.09 => 5.0%; Week NWE: 22.15 => 19.32%; Month NWE: 19.48 => 29.08%)
EMIL,742.0,5.0,,125.22,7.88,,,3.64,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6778 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 172.0; Projected Medium: 146.0; Projected Low: 145.0; All time high: 262.0 => 52.0%; SMA 200: 141.45 => -12.96%; RSI: 45.31; Day Volatility: 3.64; Week Volatility: 6.95; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.12 => 12.06%; Week NWE: 89.09 => 28.85%; Month NWE: 0.0 => 100.0%)
GANECOS,847.0,5.0,,1351.8,7.92,7.92,89.56,3.39,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 46.0%; SMA 200: 1649.06 => -21.99%; RSI: 41.38; Day Volatility: 3.39; Week Volatility: 7.77; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 7.92%; Week Support: 1244.75 => 7.92%; Month Support: 141.1 => 89.56%; Day NWE: 1259.81 => 6.81%; Week NWE: 1036.52 => 23.32%; Month NWE: 829.82 => 38.61%)
GALAPREC,1283.0,5.0,,774.0,7.96,,,4.34,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 948.25 => -22.51%; RSI: 32.38; Day Volatility: 4.34; Week Volatility: 6.98; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 743.21 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,866.0,5.0,,618.4,7.99,7.99,13.27,1.97,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 62.0%; SMA 200: 704.56 => -13.93%; RSI: 30.16; Day Volatility: 1.97; Week Volatility: 6.98; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 7.99%; Week Support: 569.0 => 7.99%; Month Support: 536.35 => 13.27%; Day NWE: 581.78 => 5.92%; Week NWE: 547.21 => 11.51%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1529.0,1.0,,35.89,8.02,71.16,92.62,6.23,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 38.75 => -7.96%; RSI: 56.18; Day Volatility: 6.23; Week Volatility: 14.03; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 8.02%; Week Support: 10.35 => 71.16%; Month Support: 2.65 => 92.62%; Day NWE: 28.64 => 20.19%; Week NWE: 20.8 => 42.05%; Month NWE: 6.27 => 82.53%)
HEADSUP,1727.0,1.0,,10.33,8.03,16.17,50.63,5.43,(Stock Name: HEADS UP VENTURES LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.96; Revenue: 13 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 96.0%; SMA 200: 10.85 => -5.03%; RSI: 51.81; Day Volatility: 5.43; Week Volatility: 10.63; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.5 => 8.03%; Week Support: 8.66 => 16.17%; Month Support: 5.1 => 50.63%; Day NWE: 9.65 => 6.6%; Week NWE: 7.03 => 31.96%; Month NWE: 6.01 => 41.81%)
BRIGADE,310.0,5.0,,927.25,8.12,53.55,90.24,2.8,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 36.0%; SMA 200: 1085.8 => -17.1%; RSI: 35.5; Day Volatility: 2.8; Week Volatility: 8.71; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 8.12%; Week Support: 430.7 => 53.55%; Month Support: 90.5 => 90.24%; Day NWE: 844.37 => 8.94%; Week NWE: 765.03 => 17.49%; Month NWE: 817.15 => 11.87%)
GMRAIRPORT,111.0,5.0,,87.03,8.17,22.15,89.91,1.6,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.09 => 5.67%; RSI: 41.01; Day Volatility: 1.6; Week Volatility: 5.28; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 8.17%; Week Support: 67.75 => 22.15%; Month Support: 8.78 => 89.91%; Day NWE: 82.77 => 4.89%; Week NWE: 72.87 => 16.27%; Month NWE: 67.08 => 22.92%)
STARHEALTH,278.0,5.0,,449.5,8.21,-1.18,,2.54,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 52.0%; SMA 200: 428.07 => 4.77%; RSI: 58.9; Day Volatility: 2.54; Week Volatility: 5.98; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 8.21%; Week Support: 454.8 => -1.18%; Month Support: 0.0 => 100.0%; Day NWE: 398.43 => 11.36%; Week NWE: 346.68 => 22.88%; Month NWE: 0.0 => 100.0%)
M&MFIN,233.0,5.0,,257.5,8.26,4.39,70.31,2.4,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 225.0; All time high: 346.55 => 26.0%; SMA 200: 268.68 => -4.34%; RSI: 47.35; Day Volatility: 2.4; Week Volatility: 4.81; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 8.26%; Week Support: 246.2 => 4.39%; Month Support: 76.46 => 70.31%; Day NWE: 245.06 => 4.83%; Week NWE: 226.4 => 12.08%; Month NWE: 185.95 => 27.79%)
VENTIVE,382.0,5.0,,723.15,8.28,,,3.02,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 205.81; Revenue: 2007 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 800.0; All time high: 840.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 44.69; Day Volatility: 3.02; Week Volatility: 9.24; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 663.25 => 8.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 666.13 => 7.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,579.0,5.0,,566.2,8.28,-30.87,,2.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 652.1 => -15.17%; RSI: 32.53; Day Volatility: 2.02; Week Volatility: 5.61; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.28%; Week Support: 741.0 => -30.87%; Month Support: 0.0 => 100.0%; Day NWE: 547.4 => 3.32%; Week NWE: 512.84 => 9.42%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,894.0,5.0,,527.75,8.29,46.9,51.68,2.78,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 587.08 => -11.24%; RSI: 41.83; Day Volatility: 2.78; Week Volatility: 7.07; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 484.0 => 8.29%; Week Support: 280.25 => 46.9%; Month Support: 255.0 => 51.68%; Day NWE: 474.78 => 10.04%; Week NWE: 461.07 => 12.64%; Month NWE: 337.45 => 36.06%)
JINDALSTEL,100.0,5.0,,962.85,8.33,24.87,93.56,1.95,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 12.0%; SMA 200: 918.42 => 4.61%; RSI: 45.38; Day Volatility: 1.95; Week Volatility: 5.37; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 8.33%; Week Support: 723.35 => 24.87%; Month Support: 62.0 => 93.56%; Day NWE: 918.32 => 4.63%; Week NWE: 818.37 => 15.01%; Month NWE: 722.6 => 24.95%)
JISLJALEQS,838.0,5.0,,51.73,8.33,15.72,94.1,3.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 61.0 => -17.92%; RSI: 53.39; Day Volatility: 3.99; Week Volatility: 9.39; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 8.33%; Week Support: 43.6 => 15.72%; Month Support: 3.05 => 94.1%; Day NWE: 42.74 => 17.38%; Week NWE: 39.49 => 23.66%; Month NWE: 22.09 => 57.3%)
