[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
SUNCLAY,785,5.0,2.0,1951.5,6.48,,,2.43,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 33.0%; SMA 200: 2271.16 => -16.38%; RSI: 35.76; Day Volatility: 2.43; Week Volatility: 5.23; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => 6.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1765.96 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,149,5.0,6.25,564.9,6.5,22.51,98.73,2.66,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.12 => 8.1%; RSI: 46.83; Day Volatility: 2.66; Week Volatility: 6.31; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.5%; Week Support: 437.75 => 22.51%; Month Support: 7.16 => 98.73%; Day NWE: 538.08 => 4.75%; Week NWE: 486.26 => 13.92%; Month NWE: 393.33 => 30.37%)
ENIL,1349,5.0,4.38,147.6,6.5,25.47,25.47,4.05,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 584 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 157.17 => -6.49%; RSI: 51.76; Day Volatility: 4.05; Week Volatility: 7.35; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 6.5%; Week Support: 110.0 => 25.47%; Month Support: 110.0 => 25.47%; Day NWE: 134.82 => 8.66%; Week NWE: 90.65 => 38.58%; Month NWE: -4.11 => 102.79%)
XTGLOBAL,1440,1.0,3.25,33.22,6.5,,,5.08,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 38.4 => -15.58%; RSI: 43.7; Day Volatility: 5.08; Week Volatility: 8.0; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 6.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.82 => 4.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,639,5.0,2.62,662.25,6.57,-36.9,18.97,2.71,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 778.4 => -17.54%; RSI: 38.74; Day Volatility: 2.71; Week Volatility: 6.77; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 6.57%; Week Support: 906.6 => -36.9%; Month Support: 536.6 => 18.97%; Day NWE: 614.47 => 7.22%; Week NWE: 505.13 => 23.73%; Month NWE: 281.66 => 57.47%)
HMVL,1366,5.0,5.38,88.86,6.59,53.58,53.58,2.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.37 => 1.68%; RSI: 51.43; Day Volatility: 2.2; Week Volatility: 6.11; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.59%; Week Support: 41.25 => 53.58%; Month Support: 41.25 => 53.58%; Day NWE: 82.91 => 6.69%; Week NWE: 73.22 => 17.6%; Month NWE: 35.82 => 59.69%)
MOBIKWIK,1063,5.0,3.62,245.57,6.63,,,4.11,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 698.3 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 41.13; Day Volatility: 4.11; Week Volatility: 11.8; Month Volatility: 44.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 6.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.92 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GARFIBRES,569,5.0,4.75,898.7,6.64,41.03,99.18,3.32,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 9.0%; SMA 200: 856.37 => 4.71%; RSI: 46.57; Day Volatility: 3.32; Week Volatility: 5.86; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 6.64%; Week Support: 530.0 => 41.03%; Month Support: 7.41 => 99.18%; Day NWE: 855.48 => 4.81%; Week NWE: 790.56 => 12.03%; Month NWE: 680.72 => 24.25%)
BBL,871,5.0,2.88,2979.6,6.68,77.01,92.87,4.67,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3317.43 => -11.34%; RSI: 44.66; Day Volatility: 4.67; Week Volatility: 9.29; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.68%; Week Support: 685.0 => 77.01%; Month Support: 212.48 => 92.87%; Day NWE: 2761.56 => 7.32%; Week NWE: 2035.77 => 31.68%; Month NWE: 2489.8 => 16.44%)
GRPLTD,1191,1.0,2.5,2353.0,6.73,90.43,95.09,5.5,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 51.0%; SMA 200: 2899.89 => -23.24%; RSI: 39.35; Day Volatility: 5.5; Week Volatility: 9.32; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 6.73%; Week Support: 225.23 => 90.43%; Month Support: 115.63 => 95.09%; Day NWE: 2136.66 => 9.19%; Week NWE: 1948.89 => 17.17%; Month NWE: 1149.08 => 51.17%)
PVRINOX,546,5.0,3.5,999.8,6.78,-20.44,,2.89,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 5780 cr; Net Profit: -280 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1200.0; Projected Low: 945.0; All time high: 1925.45 => 48.0%; SMA 200: 1136.54 => -13.68%; RSI: 52.72; Day Volatility: 2.89; Week Volatility: 5.12; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 6.78%; Week Support: 1204.2 => -20.44%; Month Support: 0.0 => 100.0%; Day NWE: 932.1 => 6.77%; Week NWE: 686.66 => 31.32%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1515,1.0,2.25,8.7,6.78,-11.49,-40.23,2.97,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.84 => -24.59%; RSI: 35.49; Day Volatility: 2.97; Week Volatility: 8.23; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.78%; Week Support: 9.7 => -11.49%; Month Support: 12.2 => -40.23%; Day NWE: 8.32 => 4.35%; Week NWE: 5.45 => 37.35%; Month NWE: 2.38 => 72.63%)
CROMPTON,332,5.0,4.0,323.0,6.81,19.12,22.29,2.17,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7864 cr; Net Profit: 556 cr; Recommended: none; Projected High: 490.0; Projected Medium: 423.5; Projected Low: 317.0; All time high: 512.8 => 37.0%; SMA 200: 360.49 => -11.61%; RSI: 33.8; Day Volatility: 2.17; Week Volatility: 5.61; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 6.81%; Week Support: 261.25 => 19.12%; Month Support: 251.0 => 22.29%; Day NWE: 313.86 => 2.83%; Week NWE: 277.84 => 13.98%; Month NWE: 242.48 => 24.93%)
IVP,1580,1.0,3.37,182.39,6.82,20.06,86.02,5.41,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 37.0%; SMA 200: 190.39 => -4.39%; RSI: 42.88; Day Volatility: 5.41; Week Volatility: 10.27; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 6.82%; Week Support: 145.8 => 20.06%; Month Support: 25.5 => 86.02%; Day NWE: 174.23 => 4.47%; Week NWE: 130.17 => 28.63%; Month NWE: 108.3 => 40.62%)
AURIONPRO,626,1.0,3.0,1362.9,6.83,89.35,99.0,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1518.48 => -11.42%; RSI: 36.95; Day Volatility: 4.82; Week Volatility: 10.89; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 6.83%; Week Support: 145.15 => 89.35%; Month Support: 13.6 => 99.0%; Day NWE: 1289.32 => 5.4%; Week NWE: 1067.77 => 21.65%; Month NWE: 1165.95 => 14.45%)
CASTROLIND,328,5.0,5.0,218.11,6.86,25.45,58.94,2.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 208.05 => 4.61%; RSI: 46.91; Day Volatility: 2.85; Week Volatility: 5.29; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 6.86%; Week Support: 162.6 => 25.45%; Month Support: 89.55 => 58.94%; Day NWE: 204.49 => 6.24%; Week NWE: 171.56 => 21.34%; Month NWE: 164.52 => 24.57%)
KPRMILL,221,5.0,5.25,1140.0,6.92,57.94,94.52,4.53,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 18.0%; SMA 200: 1012.77 => 11.16%; RSI: 43.9; Day Volatility: 4.53; Week Volatility: 7.07; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 6.92%; Week Support: 479.45 => 57.94%; Month Support: 62.47 => 94.52%; Day NWE: 1083.34 => 4.97%; Week NWE: 987.35 => 13.39%; Month NWE: 778.93 => 31.67%)
CIFL,1170,1.0,1.75,34.93,6.93,,,4.47,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 30.69; Day Volatility: 4.47; Week Volatility: 12.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 6.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUPIN,120,5.0,4.5,1929.1,6.94,67.45,73.83,1.98,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 20.0%; SMA 200: 2053.95 => -6.47%; RSI: 46.32; Day Volatility: 1.98; Week Volatility: 4.32; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.94%; Week Support: 628.0 => 67.45%; Month Support: 504.75 => 73.83%; Day NWE: 1839.74 => 4.63%; Week NWE: 1671.08 => 13.37%; Month NWE: 1471.84 => 23.7%)
SAMMAANCAP,526,5.0,2.88,126.88,6.99,35.51,37.47,4.23,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.1 => -5.69%; RSI: 47.09; Day Volatility: 4.23; Week Volatility: 12.64; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 6.99%; Week Support: 81.83 => 35.51%; Month Support: 79.33 => 37.47%; Day NWE: 116.25 => 8.38%; Week NWE: 95.94 => 24.39%; Month NWE: 63.48 => 49.97%)
IREDA,217,5.0,2.75,147.38,7.04,,,2.36,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 181.2 => -22.95%; RSI: 23.72; Day Volatility: 2.36; Week Volatility: 6.08; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.69 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAGNUM,1602,1.0,2.75,24.85,7.04,90.6,90.6,4.67,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 33.11 => -33.23%; RSI: 47.8; Day Volatility: 4.67; Week Volatility: 8.99; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.04%; Week Support: 2.34 => 90.6%; Month Support: 2.34 => 90.6%; Day NWE: 22.02 => 11.4%; Week NWE: 13.49 => 45.72%; Month NWE: 20.33 => 18.17%)
BASML,1547,1.0,2.12,30.41,7.07,-23.31,34.11,4.37,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.05 => -34.98%; RSI: 32.18; Day Volatility: 4.37; Week Volatility: 8.95; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 7.07%; Week Support: 37.5 => -23.31%; Month Support: 20.04 => 34.11%; Day NWE: 28.05 => 7.75%; Week NWE: 21.3 => 29.95%; Month NWE: 10.36 => 65.94%)
GMRP&UI,618,1.0,3.5,109.03,7.08,86.84,,3.32,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 169.25 => 36.0%; SMA 200: 113.52 => -4.12%; RSI: 37.2; Day Volatility: 3.32; Week Volatility: 8.23; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 7.08%; Week Support: 14.35 => 86.84%; Month Support: 0.0 => 100.0%; Day NWE: 100.75 => 7.59%; Week NWE: 80.9 => 25.8%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1369,1.0,4.75,131.88,7.11,-27.54,84.72,3.33,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 436 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 54.0%; SMA 200: 140.83 => -6.78%; RSI: 50.3; Day Volatility: 3.33; Week Volatility: 6.02; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 7.11%; Week Support: 168.2 => -27.54%; Month Support: 20.15 => 84.72%; Day NWE: 122.71 => 6.95%; Week NWE: 98.44 => 25.35%; Month NWE: 59.81 => 54.65%)
FLUOROCHEM,219,5.0,4.75,3594.0,7.12,31.11,,2.41,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 26.0%; SMA 200: 3876.43 => -7.86%; RSI: 55.7; Day Volatility: 2.41; Week Volatility: 6.45; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 7.12%; Week Support: 2476.0 => 31.11%; Month Support: 0.0 => 100.0%; Day NWE: 3272.38 => 8.95%; Week NWE: 2969.84 => 17.37%; Month NWE: 0.0 => 100.0%)
PREMIERENE,202,5.0,3.25,1032.1,7.17,,,4.01,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1057.37 => -2.45%; RSI: 43.26; Day Volatility: 4.01; Week Volatility: 7.0; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 7.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 986.56 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,153,5.0,7.13,4121.7,7.18,36.62,85.32,3.05,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 17.0%; SMA 200: 3596.72 => 12.74%; RSI: 51.09; Day Volatility: 3.05; Week Volatility: 6.57; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 7.18%; Week Support: 2612.2 => 36.62%; Month Support: 605.05 => 85.32%; Day NWE: 3730.59 => 9.49%; Week NWE: 3215.77 => 21.98%; Month NWE: 2936.44 => 28.76%)
RPPINFRA,1372,1.0,1.75,124.28,7.19,76.26,82.88,4.13,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1439 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 163.26 => -31.36%; RSI: 37.29; Day Volatility: 4.13; Week Volatility: 8.63; Month Volatility: 31.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 7.19%; Week Support: 29.5 => 76.26%; Month Support: 21.28 => 82.88%; Day NWE: 110.94 => 10.73%; Week NWE: 88.05 => 29.15%; Month NWE: 92.23 => 25.79%)
COALINDIA,34,5.0,4.87,376.35,7.2,44.84,70.89,1.51,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 126957 cr; Net Profit: 35358 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 432.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 397.06 => -5.5%; RSI: 37.51; Day Volatility: 1.51; Week Volatility: 2.94; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.2%; Week Support: 207.6 => 44.84%; Month Support: 109.55 => 70.89%; Day NWE: 366.01 => 2.75%; Week NWE: 307.86 => 18.2%; Month NWE: 293.3 => 22.07%)
BIRLACORPN,522,5.0,5.25,1351.5,7.21,37.61,72.46,5.18,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1650.0; Projected Medium: 1570.0; Projected Low: 1415.0; All time high: 1802.0 => 25.0%; SMA 200: 1205.15 => 10.83%; RSI: 44.18; Day Volatility: 5.18; Week Volatility: 7.98; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 7.21%; Week Support: 843.15 => 37.61%; Month Support: 372.2 => 72.46%; Day NWE: 1293.47 => 4.29%; Week NWE: 1067.66 => 21.0%; Month NWE: 743.75 => 44.97%)
DBEIL,1367,5.0,3.12,138.54,7.25,,,2.56,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 582 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 45.73; Day Volatility: 2.56; Week Volatility: 4.96; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 7.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 6.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1162,5.0,3.88,291.1,7.25,,,3.94,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 441.33 => -51.61%; RSI: 29.75; Day Volatility: 3.94; Week Volatility: 10.92; Month Volatility: 35.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.19 => 7.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DSSL,1188,1.0,4.0,999.6,7.27,98.69,98.69,3.39,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1267 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 42.0%; SMA 200: 1182.59 => -18.31%; RSI: 36.22; Day Volatility: 3.39; Week Volatility: 6.43; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 7.27%; Week Support: 13.1 => 98.69%; Month Support: 13.1 => 98.69%; Day NWE: 944.42 => 5.52%; Week NWE: 797.27 => 20.24%; Month NWE: 895.83 => 10.38%)
SRF,114,5.0,4.25,3040.8,7.29,31.3,99.17,3.29,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2741.75 => 9.83%; RSI: 40.44; Day Volatility: 3.29; Week Volatility: 5.41; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.29%; Week Support: 2089.1 => 31.3%; Month Support: 25.21 => 99.17%; Day NWE: 2936.96 => 3.41%; Week NWE: 2744.73 => 9.74%; Month NWE: 2168.28 => 28.69%)
BIKAJI,354,5.0,4.62,750.0,7.33,,,3.52,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 737.36 => 1.69%; RSI: 50.12; Day Volatility: 3.52; Week Volatility: 5.9; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 707.52 => 5.66%; Week NWE: 616.13 => 17.85%; Month NWE: 0.0 => 100.0%)
