[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
SUYOG,1286.0,1.0,,830.25,6.77,,,5.04,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1195.5 => -43.99%; RSI: 45.01; Day Volatility: 5.04; Week Volatility: 8.6; Month Volatility: 30.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 745.42 => 10.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1298.0,1.0,,1459.9,6.77,61.98,92.77,2.6,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1707.19 => -16.94%; RSI: 46.78; Day Volatility: 2.6; Week Volatility: 5.24; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.77%; Week Support: 555.0 => 61.98%; Month Support: 105.5 => 92.77%; Day NWE: 1363.25 => 6.62%; Week NWE: 1012.83 => 30.62%; Month NWE: 1145.23 => 21.55%)
GAEL,749.0,5.0,,105.9,6.78,29.15,79.95,1.89,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 115.94 => -9.48%; RSI: 46.6; Day Volatility: 1.89; Week Volatility: 5.31; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 95.55 => 9.77%; Week NWE: 80.07 => 24.39%; Month NWE: 72.73 => 31.32%)
SASKEN,1012.0,5.0,,1475.0,6.81,47.8,77.28,4.63,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 39.0%; SMA 200: 1690.08 => -14.58%; RSI: 49.72; Day Volatility: 4.63; Week Volatility: 6.59; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 6.81%; Week Support: 770.0 => 47.8%; Month Support: 335.15 => 77.28%; Day NWE: 1371.36 => 7.03%; Week NWE: 1087.86 => 26.25%; Month NWE: 1117.2 => 24.26%)
INFIBEAM,769.0,5.0,,16.37,6.84,21.5,66.36,3.47,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 68.0%; SMA 200: 20.7 => -26.45%; RSI: 57.57; Day Volatility: 3.47; Week Volatility: 6.57; Month Volatility: 26.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 6.84%; Week Support: 12.85 => 21.5%; Month Support: 5.51 => 66.36%; Day NWE: 12.51 => 23.55%; Week NWE: 9.01 => 44.98%; Month NWE: 7.24 => 55.8%)
SURAJEST,1167.0,5.0,,289.9,6.86,,,2.11,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 411.48 => -41.94%; RSI: 39.29; Day Volatility: 2.11; Week Volatility: 7.52; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 6.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 246.98 => 14.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,839.0,5.0,,363.65,6.87,51.15,89.83,4.04,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 28.0%; SMA 200: 390.95 => -7.51%; RSI: 45.96; Day Volatility: 4.04; Week Volatility: 7.44; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 6.87%; Week Support: 177.65 => 51.15%; Month Support: 37.0 => 89.83%; Day NWE: 333.45 => 8.31%; Week NWE: 298.57 => 17.9%; Month NWE: 289.06 => 20.51%)
BPCL,62.0,5.0,,321.45,6.89,48.44,55.2,3.06,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 297.89 => 7.33%; RSI: 45.88; Day Volatility: 3.06; Week Volatility: 4.62; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.89%; Week Support: 165.73 => 48.44%; Month Support: 144.02 => 55.2%; Day NWE: 299.34 => 6.88%; Week NWE: 264.74 => 17.64%; Month NWE: 226.17 => 29.64%)
SBICARD,131.0,5.0,,820.1,6.9,20.99,,1.8,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 939.0; Projected Low: 675.0; All time high: 1165.0 => 30.0%; SMA 200: 826.26 => -0.75%; RSI: 42.8; Day Volatility: 1.8; Week Volatility: 5.62; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 6.9%; Week Support: 647.95 => 20.99%; Month Support: 0.0 => 100.0%; Day NWE: 734.6 => 10.43%; Week NWE: 775.41 => 5.45%; Month NWE: 0.0 => 100.0%)
RVNL,147.0,5.0,,327.75,6.94,96.95,,4.13,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 392.11 => -19.64%; RSI: 29.28; Day Volatility: 4.13; Week Volatility: 5.91; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.94%; Week Support: 10.0 => 96.95%; Month Support: 0.0 => 100.0%; Day NWE: 299.58 => 8.6%; Week NWE: 241.94 => 26.18%; Month NWE: 0.0 => 100.0%)
PIDILITIND,56.0,5.0,,3095.2,6.95,25.93,98.78,1.4,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: hold; Projected High: 3785.0; Projected Medium: 3250.0; Projected Low: 2600.0; All time high: 3415.0 => 9.0%; SMA 200: 2962.99 => 4.27%; RSI: 63.16; Day Volatility: 1.4; Week Volatility: 3.3; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 6.95%; Week Support: 2292.55 => 25.93%; Month Support: 37.75 => 98.78%; Day NWE: 2879.34 => 6.97%; Week NWE: 2711.94 => 12.38%; Month NWE: 2472.38 => 20.12%)
TORNTPOWER,150.0,5.0,,1297.4,6.95,6.95,94.87,2.39,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1455.72 => -12.2%; RSI: 37.49; Day Volatility: 2.39; Week Volatility: 4.95; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.95%; Week Support: 1207.25 => 6.95%; Month Support: 66.6 => 94.87%; Day NWE: 1223.7 => 5.68%; Week NWE: 1022.23 => 21.21%; Month NWE: 1176.3 => 9.33%)
UNIENTER,1242.0,1.0,,157.34,6.95,17.73,80.84,2.59,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.72 => 1.67%; RSI: 51.86; Day Volatility: 2.59; Week Volatility: 5.74; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.95%; Week Support: 129.44 => 17.73%; Month Support: 30.15 => 80.84%; Day NWE: 148.26 => 5.77%; Week NWE: 136.6 => 13.18%; Month NWE: 120.55 => 23.38%)
TREEHOUSE,1712.0,1.0,,8.33,6.96,-26.65,66.99,7.01,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.12 => -45.54%; RSI: 73.04; Day Volatility: 7.01; Week Volatility: 11.34; Month Volatility: 36.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 6.96%; Week Support: 10.55 => -26.65%; Month Support: 2.75 => 66.99%; Day NWE: 6.14 => 26.32%; Week NWE: 1.24 => 85.14%; Month NWE: 4.75 => 42.99%)
CMSINFO,638.0,5.0,,441.3,6.97,6.97,,2.1,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 28.0%; SMA 200: 475.7 => -7.8%; RSI: 33.59; Day Volatility: 2.1; Week Volatility: 6.51; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 6.97%; Week Support: 410.55 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 405.28 => 8.16%; Week NWE: 394.77 => 10.54%; Month NWE: 0.0 => 100.0%)
KECL,1327.0,1.0,,121.34,7.0,12.59,94.56,3.06,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 148.22 => -22.15%; RSI: 39.22; Day Volatility: 3.06; Week Volatility: 7.39; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 7.0%; Week Support: 106.06 => 12.59%; Month Support: 6.6 => 94.56%; Day NWE: 106.61 => 12.14%; Week NWE: 86.72 => 28.53%; Month NWE: 100.41 => 17.25%)
REPL,1531.0,1.0,,160.62,7.02,-0.89,,4.02,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 54.0%; SMA 200: 211.46 => -31.65%; RSI: 39.95; Day Volatility: 4.02; Week Volatility: 7.5; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 7.02%; Week Support: 162.05 => -0.89%; Month Support: 0.0 => 100.0%; Day NWE: 142.61 => 11.21%; Week NWE: 116.87 => 27.24%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,507.0,5.0,,2487.9,7.05,87.14,92.06,3.19,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 5.0%; SMA 200: 2134.01 => 14.22%; RSI: 57.72; Day Volatility: 3.19; Week Volatility: 6.59; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 7.05%; Week Support: 320.0 => 87.14%; Month Support: 197.63 => 92.06%; Day NWE: 2227.57 => 10.46%; Week NWE: 1992.54 => 19.91%; Month NWE: 1319.54 => 46.96%)
NLCINDIA,254.0,2.5,,237.49,7.07,21.67,85.28,2.49,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 24.0%; SMA 200: 235.59 => 0.8%; RSI: 51.3; Day Volatility: 2.49; Week Volatility: 6.22; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 7.07%; Week Support: 186.03 => 21.67%; Month Support: 34.95 => 85.28%; Day NWE: 222.27 => 6.41%; Week NWE: 187.75 => 20.94%; Month NWE: 189.13 => 20.36%)
AFIL,1528.0,5.0,,6.91,7.09,,,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.89 => -14.14%; RSI: 38.24; Day Volatility: 2.34; Week Volatility: 6.82; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 13.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1522.0,1.0,,8.73,7.1,-11.11,-39.75,5.83,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.46 => -19.76%; RSI: 50.95; Day Volatility: 5.83; Week Volatility: 8.17; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.1%; Week Support: 9.7 => -11.11%; Month Support: 12.2 => -39.75%; Day NWE: 7.81 => 10.48%; Week NWE: 5.37 => 38.5%; Month NWE: 2.57 => 70.53%)
NECCLTD,1568.0,1.0,,22.22,7.16,1.22,88.13,3.58,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 78.0%; SMA 200: 26.8 => -20.61%; RSI: 45.98; Day Volatility: 3.58; Week Volatility: 6.24; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 7.16%; Week Support: 21.95 => 1.22%; Month Support: 2.64 => 88.13%; Day NWE: 20.3 => 8.66%; Week NWE: 15.25 => 31.36%; Month NWE: 12.15 => 45.34%)
VASCONEQ,1224.0,5.0,,50.81,7.2,-5.59,87.7,3.03,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 74.0%; SMA 200: 48.45 => 4.65%; RSI: 46.97; Day Volatility: 3.03; Week Volatility: 10.14; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 7.2%; Week Support: 53.65 => -5.59%; Month Support: 6.25 => 87.7%; Day NWE: 43.86 => 13.68%; Week NWE: 34.06 => 32.97%; Month NWE: 29.41 => 42.12%)
ALLDIGI,1159.0,5.0,,953.75,7.21,,,3.82,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 17.0%; SMA 200: 959.48 => -0.6%; RSI: 38.7; Day Volatility: 3.82; Week Volatility: 7.19; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 966.1 => -1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,282.0,5.0,,1728.2,7.22,49.37,98.33,1.48,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 15.0%; SMA 200: 1702.43 => 1.49%; RSI: 55.56; Day Volatility: 1.48; Week Volatility: 3.87; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1603.5 => 7.22%; Week Support: 875.0 => 49.37%; Month Support: 28.92 => 98.33%; Day NWE: 1593.35 => 7.8%; Week NWE: 1471.71 => 14.84%; Month NWE: 1406.82 => 18.6%)
OBCL,1662.0,1.0,,55.68,7.22,16.49,,1.82,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.11 => 1.03%; RSI: 55.46; Day Volatility: 1.82; Week Volatility: 6.73; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.22%; Week Support: 46.5 => 16.49%; Month Support: 0.0 => 100.0%; Day NWE: 52.95 => 4.91%; Week NWE: 49.42 => 11.24%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1592.0,1.0,,36.93,7.23,-11.97,37.31,5.71,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 85.0%; SMA 200: 40.62 => -10.0%; RSI: 48.41; Day Volatility: 5.71; Week Volatility: 11.79; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 7.23%; Week Support: 41.35 => -11.97%; Month Support: 23.15 => 37.31%; Day NWE: 32.35 => 12.41%; Week NWE: 24.64 => 33.27%; Month NWE: 1.02 => 97.23%)
GEECEE,1346.0,1.0,,360.15,7.27,66.39,88.87,3.1,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.48 => -10.09%; RSI: 39.06; Day Volatility: 3.1; Week Volatility: 5.59; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.27%; Week Support: 121.05 => 66.39%; Month Support: 40.1 => 88.87%; Day NWE: 344.23 => 4.42%; Week NWE: 317.2 => 11.93%; Month NWE: 297.13 => 17.5%)
SECURKLOUD,1686.0,1.0,,24.05,7.28,-25.36,14.35,6.28,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 27.58 => -14.68%; RSI: 48.22; Day Volatility: 6.28; Week Volatility: 11.63; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 7.28%; Week Support: 30.15 => -25.36%; Month Support: 20.6 => 14.35%; Day NWE: 20.35 => 15.38%; Week NWE: 12.56 => 47.79%; Month NWE: -16.9 => 170.27%)
EMUDHRA,675.0,5.0,,763.0,7.3,14.51,,1.96,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 25.0%; SMA 200: 818.46 => -7.27%; RSI: 44.79; Day Volatility: 1.96; Week Volatility: 5.56; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 7.3%; Week Support: 652.3 => 14.51%; Month Support: 0.0 => 100.0%; Day NWE: 709.14 => 7.06%; Week NWE: 629.07 => 17.55%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,509.0,5.0,,884.75,7.31,92.82,98.1,2.44,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 921.34 => -4.14%; RSI: 51.25; Day Volatility: 2.44; Week Volatility: 6.82; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 7.31%; Week Support: 63.5 => 92.82%; Month Support: 16.83 => 98.1%; Day NWE: 784.42 => 11.34%; Week NWE: 695.79 => 21.36%; Month NWE: 585.49 => 33.82%)
CAPITALSFB,1176.0,5.0,,296.95,7.39,,,2.43,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 387.5; Projected Low: 350.0; All time high: 469.0 => 37.0%; SMA 200: 289.32 => 2.57%; RSI: 46.8; Day Volatility: 2.43; Week Volatility: 7.89; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 7.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.47 => 5.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1494.0,1.0,,471.6,7.4,-6.02,39.64,4.28,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 494.97 => -4.95%; RSI: 51.3; Day Volatility: 4.28; Week Volatility: 6.4; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.4%; Week Support: 500.0 => -6.02%; Month Support: 284.65 => 39.64%; Day NWE: 435.3 => 7.7%; Week NWE: 359.48 => 23.77%; Month NWE: 331.01 => 29.81%)
CLEAN,466.0,5.0,,1195.4,7.44,-3.98,,3.45,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1336.67 => -11.82%; RSI: 40.1; Day Volatility: 3.45; Week Volatility: 6.86; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 7.44%; Week Support: 1243.0 => -3.98%; Month Support: 0.0 => 100.0%; Day NWE: 1066.9 => 10.75%; Week NWE: 1078.22 => 9.8%; Month NWE: 0.0 => 100.0%)
SHIVATEX,1564.0,1.0,,181.53,7.45,41.0,41.0,5.4,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Revenue: 338 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 73.0%; SMA 200: 208.27 => -14.73%; RSI: 42.73; Day Volatility: 5.4; Week Volatility: 8.83; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 7.45%; Week Support: 107.1 => 41.0%; Month Support: 107.1 => 41.0%; Day NWE: 164.38 => 9.44%; Week NWE: 161.71 => 10.92%; Month NWE: 41.46 => 77.16%)
CIFL,1169.0,1.0,,35.13,7.46,,,6.21,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 47.5; Day Volatility: 6.21; Week Volatility: 10.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 7.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1661.0,1.0,,38.59,7.46,3.99,31.85,7.16,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.92 => -18.98%; RSI: 37.1; Day Volatility: 7.16; Week Volatility: 9.3; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 7.46%; Week Support: 37.05 => 3.99%; Month Support: 26.3 => 31.85%; Day NWE: 35.77 => 7.3%; Week NWE: 31.18 => 19.2%; Month NWE: 24.82 => 35.68%)
