[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,735,5.0,2,653.15,0.13,0.13,,2.39,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 776.16 => -18.83%; RSI: 38.57; Day Volatility: 2.39; Week Volatility: 6.53; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 0.13%; Week Support: 652.3 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 617.46 => 5.46%; Week NWE: 570.44 => 12.66%; Month NWE: 0.0 => 100.0%)
GANDHAR,1211,1.0,2,137.19,6.35,6.35,,2.8,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 160.5 => -16.99%; RSI: 32.46; Day Volatility: 2.8; Week Volatility: 5.4; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.35%; Week Support: 128.48 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 129.67 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,837,5.0,3,1295.9,6.55,6.55,17.3,1.89,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1438.72 => -11.02%; RSI: 45.01; Day Volatility: 1.89; Week Volatility: 5.41; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.55%; Week Support: 1211.0 => 6.55%; Month Support: 1071.75 => 17.3%; Day NWE: 1225.96 => 5.4%; Week NWE: 938.05 => 27.61%; Month NWE: 765.5 => 40.93%)
DPABHUSHAN,919,1.0,2,1381.3,6.61,6.61,83.96,2.97,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1515.68 => -9.73%; RSI: 24.0; Day Volatility: 2.97; Week Volatility: 5.5; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.61%; Week Support: 1290.0 => 6.61%; Month Support: 221.55 => 83.96%; Day NWE: 1330.79 => 3.66%; Week NWE: 1228.09 => 11.09%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,874,5.0,2,1296.6,6.65,6.65,,3.14,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 2460.0; Projected Medium: 2056.0; Projected Low: 1501.0; All time high: 2794.0 => 54.0%; SMA 200: 1482.59 => -14.34%; RSI: 39.28; Day Volatility: 3.14; Week Volatility: 5.53; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 6.65%; Week Support: 1210.4 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 1221.08 => 5.82%; Week NWE: 929.09 => 28.34%; Month NWE: 0.0 => 100.0%)
MANINFRA,714,1.0,2,144.82,6.71,6.71,54.29,2.2,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 171.13 => -18.17%; RSI: 36.29; Day Volatility: 2.2; Week Volatility: 5.29; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.71%; Week Support: 135.1 => 6.71%; Month Support: 66.2 => 54.29%; Day NWE: 134.82 => 6.9%; Week NWE: 113.69 => 21.49%; Month NWE: 124.55 => 14.0%)
JUSTDIAL,658,5.0,5,805.95,6.72,6.72,35.48,2.65,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 57.0%; SMA 200: 877.65 => -8.9%; RSI: 40.01; Day Volatility: 2.65; Week Volatility: 5.44; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 6.72%; Week Support: 751.8 => 6.72%; Month Support: 520.0 => 35.48%; Day NWE: 779.58 => 3.27%; Week NWE: 654.41 => 18.8%; Month NWE: 620.63 => 22.99%)
KTKBANK,673,5.0,2,173.98,6.77,6.77,80.34,1.56,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 185.9 => -6.85%; RSI: 49.91; Day Volatility: 1.56; Week Volatility: 3.23; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.77%; Week Support: 162.2 => 6.77%; Month Support: 34.2 => 80.34%; Day NWE: 162.95 => 6.34%; Week NWE: 150.21 => 13.66%; Month NWE: 140.45 => 19.27%)
JKIL,780,5.0,4,620.7,6.88,6.88,89.52,2.24,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 688.91 => -10.99%; RSI: 39.38; Day Volatility: 2.24; Week Volatility: 5.13; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.88%; Week Support: 578.0 => 6.88%; Month Support: 65.05 => 89.52%; Day NWE: 596.78 => 3.85%; Week NWE: 525.07 => 15.41%; Month NWE: 539.37 => 13.1%)
APTECHT,1362,1.0,3,115.02,6.97,6.97,-21.72,2.92,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 142.1 => -23.54%; RSI: 23.54; Day Volatility: 2.92; Week Volatility: 7.13; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 6.97%; Week Support: 107.0 => 6.97%; Month Support: 140.0 => -21.72%; Day NWE: 108.84 => 5.37%; Week NWE: 88.25 => 23.27%; Month NWE: 52.46 => 54.39%)
GENESYS,1030,1.0,3,563.35,6.98,6.98,52.78,5.2,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 47.0%; SMA 200: 686.41 => -21.84%; RSI: 60.93; Day Volatility: 5.2; Week Volatility: 10.22; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 6.98%; Week Support: 524.0 => 6.98%; Month Support: 266.0 => 52.78%; Day NWE: 433.88 => 22.98%; Week NWE: 378.73 => 32.77%; Month NWE: 438.52 => 22.16%)
GMMPFAUDLR,766,5.0,1,1065.6,6.99,6.99,-17.93,4.55,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1154.51 => -8.34%; RSI: 43.52; Day Volatility: 4.55; Week Volatility: 5.58; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.99%; Week Support: 991.1 => 6.99%; Month Support: 1256.67 => -17.93%; Day NWE: 962.94 => 9.63%; Week NWE: 937.61 => 12.01%; Month NWE: 0.0 => 100.0%)
SASKEN,1067,5.0,2,1374.3,7.15,7.15,47.76,2.51,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1571.25 => -14.33%; RSI: 40.96; Day Volatility: 2.51; Week Volatility: 6.9; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.15%; Week Support: 1276.0 => 7.15%; Month Support: 718.0 => 47.76%; Day NWE: 1310.8 => 4.62%; Week NWE: 1104.24 => 19.65%; Month NWE: 1135.37 => 17.39%)
UCAL,1423,1.0,1,134.67,7.18,7.18,,3.43,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 149.88 => -11.29%; RSI: 46.69; Day Volatility: 3.43; Week Volatility: 6.55; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 7.18%; Week Support: 125.0 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 125.41 => 6.87%; Week NWE: 122.89 => 8.75%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1349,1.0,1,199.64,7.28,7.28,-7.19,2.91,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 235.79 => -18.11%; RSI: 34.23; Day Volatility: 2.91; Week Volatility: 5.89; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.28%; Week Support: 185.1 => 7.28%; Month Support: 214.0 => -7.19%; Day NWE: 183.5 => 8.09%; Week NWE: 161.01 => 19.35%; Month NWE: 117.33 => 41.23%)
AARTIIND,448,5.0,0,371.8,7.42,7.42,-17.81,2.24,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.62; Revenue: 7095 cr; Net Profit: 237 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 457.5; Projected Low: 330.0; All time high: 1168.0 => 68.0%; SMA 200: 420.96 => -13.22%; RSI: 38.67; Day Volatility: 2.24; Week Volatility: 4.33; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 7.42%; Week Support: 344.2 => 7.42%; Month Support: 438.0 => -17.81%; Day NWE: 347.13 => 6.64%; Week NWE: 264.31 => 28.91%; Month NWE: 215.97 => 41.91%)
XCHANGING,1299,1.0,4,85.86,7.48,7.48,39.84,2.03,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 94.26 => -9.78%; RSI: 46.77; Day Volatility: 2.03; Week Volatility: 5.18; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.48%; Week Support: 79.44 => 7.48%; Month Support: 51.65 => 39.84%; Day NWE: 80.22 => 6.57%; Week NWE: 69.5 => 19.06%; Month NWE: 67.81 => 21.02%)
LUPIN,122,5.0,3,1940.5,7.49,7.49,69.96,2.09,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2009.99 => -3.58%; RSI: 46.81; Day Volatility: 2.09; Week Volatility: 4.82; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.49%; Week Support: 1795.2 => 7.49%; Month Support: 583.0 => 69.96%; Day NWE: 1859.45 => 4.18%; Week NWE: 1699.69 => 12.41%; Month NWE: 1562.45 => 19.48%)
INDOSTAR,910,1.0,2,235.65,7.54,7.54,56.23,3.0,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.63 => -20.78%; RSI: 32.32; Day Volatility: 3.0; Week Volatility: 8.07; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 7.54%; Week Support: 217.88 => 7.54%; Month Support: 103.15 => 56.23%; Day NWE: 216.48 => 8.14%; Week NWE: 212.41 => 9.86%; Month NWE: 0.0 => 100.0%)
RAIN,811,5.0,2,126.86,7.73,7.73,-1.37,2.11,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.51 => -13.13%; RSI: 31.54; Day Volatility: 2.11; Week Volatility: 4.91; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 7.73%; Week Support: 117.06 => 7.73%; Month Support: 128.6 => -1.37%; Day NWE: 121.44 => 4.28%; Week NWE: 114.04 => 10.11%; Month NWE: 47.21 => 62.78%)
AMBIKCO,1334,1.0,2,1379.9,7.74,7.74,-0.42,1.43,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1476.7 => -7.01%; RSI: 35.87; Day Volatility: 1.43; Week Volatility: 5.42; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.74%; Week Support: 1273.05 => 7.74%; Month Support: 1385.65 => -0.42%; Day NWE: 1293.75 => 6.24%; Week NWE: 1224.95 => 11.23%; Month NWE: 1037.16 => 24.84%)
TORNTPOWER,154,5.0,1,1309.7,7.82,7.82,68.29,2.48,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 36.0%; SMA 200: 1380.72 => -5.42%; RSI: 63.24; Day Volatility: 2.48; Week Volatility: 4.7; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.82%; Week Support: 1207.25 => 7.82%; Month Support: 415.25 => 68.29%; Day NWE: 1176.79 => 10.15%; Week NWE: 953.87 => 27.17%; Month NWE: 1164.62 => 11.08%)
GALAXYSURF,617,5.0,3,2192.0,7.82,7.82,-1.35,1.88,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2612.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2338.05 => -6.66%; RSI: 36.3; Day Volatility: 1.88; Week Volatility: 5.59; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.82%; Week Support: 2020.55 => 7.82%; Month Support: 2221.6 => -1.35%; Day NWE: 2037.73 => 7.04%; Week NWE: 1939.35 => 11.53%; Month NWE: 0.0 => 100.0%)
GTPL,1240,1.0,2,106.45,7.84,7.84,11.93,3.66,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.49; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 114.72 => -7.77%; RSI: 36.14; Day Volatility: 3.66; Week Volatility: 5.44; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.84%; Week Support: 98.1 => 7.84%; Month Support: 93.75 => 11.93%; Day NWE: 102.25 => 3.95%; Week NWE: 91.31 => 14.22%; Month NWE: 83.3 => 21.74%)
VRAJ,1400,1.0,6,146.5,7.85,7.85,,2.67,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 169.4 => -15.63%; RSI: 39.5; Day Volatility: 2.67; Week Volatility: 5.31; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.85%; Week Support: 135.0 => 7.85%; Month Support: 0.0 => 100.0%; Day NWE: 138.84 => 5.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,450,5.0,1,1322.5,7.9,7.9,,2.15,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1677.5; Projected Low: 1475.0; All time high: 1709.6 => 23.0%; SMA 200: 1430.06 => -8.13%; RSI: 30.89; Day Volatility: 2.15; Week Volatility: 4.37; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 7.9%; Week Support: 1218.0 => 7.9%; Month Support: 0.0 => 100.0%; Day NWE: 1246.96 => 5.71%; Week NWE: 1216.19 => 8.04%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1343,1.0,5,27.26,7.92,7.92,91.95,4.37,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 32.2 => -18.12%; RSI: 40.39; Day Volatility: 4.37; Week Volatility: 10.4; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.92%; Week Support: 25.1 => 7.92%; Month Support: 2.19 => 91.95%; Day NWE: 25.87 => 5.1%; Week NWE: 16.65 => 38.92%; Month NWE: 22.56 => 17.25%)
JCHAC,772,5.0,0,1739.0,7.96,7.96,46.06,0.92,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1740.81 => -0.1%; RSI: 52.42; Day Volatility: 0.92; Week Volatility: 1.83; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.96%; Week Support: 1600.65 => 7.96%; Month Support: 938.0 => 46.06%; Day NWE: 1688.77 => 2.89%; Week NWE: 1401.34 => 19.42%; Month NWE: 1138.5 => 34.53%)
IGPL,1224,1.0,1,419.45,7.97,7.97,4.04,2.16,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 453.68 => -8.16%; RSI: 42.3; Day Volatility: 2.16; Week Volatility: 4.07; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.97%; Week Support: 386.0 => 7.97%; Month Support: 402.5 => 4.04%; Day NWE: 395.21 => 5.78%; Week NWE: 344.11 => 17.96%; Month NWE: 197.88 => 52.82%)
HMAAGRO,1167,1.0,4,30.17,8.02,8.02,,2.67,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 33.01 => -9.4%; RSI: 40.91; Day Volatility: 2.67; Week Volatility: 6.39; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 8.02%; Week Support: 27.75 => 8.02%; Month Support: 0.0 => 100.0%; Day NWE: 28.35 => 6.03%; Week NWE: 27.38 => 9.25%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1243,1.0,1,92.84,8.07,8.07,48.78,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.05 => -10.99%; RSI: 42.38; Day Volatility: 1.83; Week Volatility: 4.93; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 8.07%; Week Support: 85.35 => 8.07%; Month Support: 47.55 => 48.78%; Day NWE: 90.24 => 2.8%; Week NWE: 72.57 => 21.83%; Month NWE: 78.57 => 15.37%)
EXICOM,1083,5.0,0,141.89,8.12,8.12,,2.21,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 73.0%; SMA 200: 174.76 => -23.16%; RSI: 42.4; Day Volatility: 2.21; Week Volatility: 9.03; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 8.12%; Week Support: 130.37 => 8.12%; Month Support: 0.0 => 100.0%; Day NWE: 127.42 => 10.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,923,5.0,4,61.93,8.2,8.2,5.46,2.07,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 66.44 => -7.29%; RSI: 42.74; Day Volatility: 2.07; Week Volatility: 4.35; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.2%; Week Support: 56.85 => 8.2%; Month Support: 58.55 => 5.46%; Day NWE: 58.73 => 5.17%; Week NWE: 51.68 => 16.55%; Month NWE: 0.0 => 100.0%)
HPAL,1405,1.0,2,46.53,8.34,8.34,-32.82,2.66,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 53.63 => -15.25%; RSI: 41.65; Day Volatility: 2.66; Week Volatility: 6.71; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 8.34%; Week Support: 42.65 => 8.34%; Month Support: 61.8 => -32.82%; Day NWE: 45.19 => 2.88%; Week NWE: 34.2 => 26.49%; Month NWE: 0.0 => 100.0%)
INDGN,459,5.0,3,544.55,8.36,8.36,,2.65,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 575.52 => -5.69%; RSI: 41.23; Day Volatility: 2.65; Week Volatility: 5.74; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.36%; Week Support: 499.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 528.11 => 3.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,177,5.0,1,716.15,8.4,8.4,,1.47,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 745.28 => -4.07%; RSI: 51.61; Day Volatility: 1.47; Week Volatility: 2.76; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.4%; Week Support: 656.0 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 682.66 => 4.68%; Week NWE: 594.34 => 17.01%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1059,5.0,2,161.42,8.41,8.41,28.29,2.52,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.28 => -9.82%; RSI: 35.33; Day Volatility: 2.52; Week Volatility: 5.9; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.41%; Week Support: 147.84 => 8.41%; Month Support: 115.75 => 28.29%; Day NWE: 157.57 => 2.39%; Week NWE: 133.77 => 17.13%; Month NWE: 122.2 => 24.3%)
SEAMECLTD,1051,1.0,2,853.95,8.6,8.6,34.19,3.48,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 49.0%; SMA 200: 925.33 => -8.36%; RSI: 32.73; Day Volatility: 3.48; Week Volatility: 7.18; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 8.6%; Week Support: 780.5 => 8.6%; Month Support: 562.0 => 34.19%; Day NWE: 818.4 => 4.16%; Week NWE: 623.5 => 26.99%; Month NWE: 650.94 => 23.77%)
