[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
YESBANK,162,5.0,4.0,19.33,0.05,25.5,70.77,2.02,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.35 => -0.09%; RSI: 36.2; Day Volatility: 2.02; Week Volatility: 4.32; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => 0.05%; Week Support: 14.4 => 25.5%; Month Support: 5.65 => 70.77%; Day NWE: 18.38 => 4.92%; Week NWE: 15.72 => 18.66%; Month NWE: -58.98 => 405.12%)
STYLEBAAZA,1042,1.0,1.75,267.0,6.39,,,2.92,(Stock Name: BAAZAR STYLE RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 54.3; Revenue: 1344 cr; Net Profit: 15 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 431.15 => 38.0%; SMA 200: 292.11 => -9.4%; RSI: 38.14; Day Volatility: 2.92; Week Volatility: 9.3; Month Volatility: 26.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 249.95 => 6.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 237.66 => 10.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,82,5.0,5.25,30695.0,6.43,23.44,41.8,2.62,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19283 cr; Net Profit: 1123 cr; Recommended: hold; Projected High: 35700.0; Projected Medium: 30803.5; Projected Low: 19550.0; All time high: 32490.0 => 6.0%; SMA 200: 28113.41 => 8.41%; RSI: 46.68; Day Volatility: 2.62; Week Volatility: 4.66; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28720.0 => 6.43%; Week Support: 23500.0 => 23.44%; Month Support: 17865.2 => 41.8%; Day NWE: 29420.11 => 4.15%; Week NWE: 27448.82 => 10.58%; Month NWE: 23101.95 => 24.74%)
DJML,1476,1.0,3.37,112.42,6.46,62.05,,4.84,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 82 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 46.0%; SMA 200: 130.0 => -15.64%; RSI: 46.19; Day Volatility: 4.84; Week Volatility: 10.37; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.16 => 6.46%; Week Support: 42.67 => 62.05%; Month Support: 0.0 => 100.0%; Day NWE: 101.68 => 9.55%; Week NWE: 68.75 => 38.84%; Month NWE: 0.0 => 100.0%)
BLUEDART,403,5.0,4.12,6551.5,6.47,16.25,72.18,2.03,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 32.0%; SMA 200: 6807.34 => -3.91%; RSI: 43.55; Day Volatility: 2.03; Week Volatility: 5.07; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 6.47%; Week Support: 5486.6 => 16.25%; Month Support: 1822.35 => 72.18%; Day NWE: 6249.02 => 4.62%; Week NWE: 5350.78 => 18.33%; Month NWE: 4676.91 => 28.61%)
AEGISLOG,291,5.0,4.37,733.0,6.51,16.8,,2.15,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6764 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 807.0; Projected Low: 556.0; All time high: 1037.0 => 29.0%; SMA 200: 780.52 => -6.48%; RSI: 38.92; Day Volatility: 2.15; Week Volatility: 5.78; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 6.51%; Week Support: 609.85 => 16.8%; Month Support: 0.0 => 100.0%; Day NWE: 689.11 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,3.37,4242.1,6.51,0.99,76.54,1.84,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 6240.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4770.19 => -12.45%; RSI: 39.7; Day Volatility: 1.84; Week Volatility: 4.16; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.51%; Week Support: 4200.0 => 0.99%; Month Support: 995.0 => 76.54%; Day NWE: 4041.25 => 4.73%; Week NWE: 3543.2 => 16.48%; Month NWE: 3340.68 => 21.25%)
SFL,640,5.0,2.62,662.1,6.55,-36.93,18.95,2.7,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3439 cr; Net Profit: 96 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 782.13 => -18.13%; RSI: 36.26; Day Volatility: 2.7; Week Volatility: 6.76; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 6.55%; Week Support: 906.6 => -36.93%; Month Support: 536.6 => 18.95%; Day NWE: 616.46 => 6.89%; Week NWE: 505.11 => 23.71%; Month NWE: 281.56 => 57.47%)
CPCAP,1511,1.0,3.37,165.37,6.57,,,3.57,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 39.41; Day Volatility: 3.57; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 6.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,812,5.0,3.62,326.6,6.61,12.66,,2.67,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 37.0%; SMA 200: 375.59 => -15.0%; RSI: 38.79; Day Volatility: 2.67; Week Volatility: 5.22; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 6.61%; Week Support: 285.25 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 309.01 => 5.38%; Week NWE: 278.8 => 14.63%; Month NWE: 0.0 => 100.0%)
SKYGOLD,765,1.0,2.75,305.7,6.61,,,4.38,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 37.0%; SMA 200: 350.62 => -14.69%; RSI: 39.79; Day Volatility: 4.38; Week Volatility: 10.84; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 6.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.93 => 10.07%; Week NWE: 236.69 => 22.57%; Month NWE: 0.0 => 100.0%)
PGHH,214,5.0,3.75,12972.0,6.68,-18.3,35.25,1.29,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 14425.85 => -11.21%; RSI: 32.47; Day Volatility: 1.29; Week Volatility: 2.39; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 6.68%; Week Support: 15345.4 => -18.3%; Month Support: 8400.0 => 35.25%; Day NWE: 12654.24 => 2.45%; Week NWE: 11855.26 => 8.61%; Month NWE: 11943.5 => 7.93%)
GAEL,747,5.0,3.0,105.9,6.78,29.15,79.95,2.48,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4613 cr; Net Profit: 249 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 50.0%; SMA 200: 118.17 => -11.59%; RSI: 33.1; Day Volatility: 2.48; Week Volatility: 4.61; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 100.74 => 4.87%; Week NWE: 81.47 => 23.07%; Month NWE: 74.82 => 29.35%)
AWFIS,791,5.0,3.25,585.3,6.8,,,3.02,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1208 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 925.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 672.71 => -14.93%; RSI: 33.47; Day Volatility: 3.02; Week Volatility: 7.38; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 574.8 => 1.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HITECH,1076,5.0,3.87,91.06,6.87,56.82,92.83,1.94,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 240.0; Projected Medium: 180.0; Projected Low: 129.0; All time high: 210.85 => 57.0%; SMA 200: 126.75 => -39.19%; RSI: 33.24; Day Volatility: 1.94; Week Volatility: 5.63; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 6.87%; Week Support: 39.32 => 56.82%; Month Support: 6.53 => 92.83%; Day NWE: 86.35 => 5.17%; Week NWE: 54.57 => 40.08%; Month NWE: 24.94 => 72.62%)
WONDERLA,796,5.0,3.37,644.3,6.88,69.48,83.7,2.79,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 722.79 => -12.18%; RSI: 47.47; Day Volatility: 2.79; Week Volatility: 3.74; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.88%; Week Support: 196.65 => 69.48%; Month Support: 105.0 => 83.7%; Day NWE: 617.59 => 4.15%; Week NWE: 511.49 => 20.61%; Month NWE: 322.42 => 49.96%)
AVG,1474,1.0,3.37,244.95,6.92,78.32,,5.75,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 326.92 => -33.47%; RSI: 27.2; Day Volatility: 5.75; Week Volatility: 10.52; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.92%; Week Support: 53.1 => 78.32%; Month Support: 0.0 => 100.0%; Day NWE: 243.94 => 0.41%; Week NWE: 153.38 => 37.39%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,861,5.0,4.87,610.15,6.96,,,3.1,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Revenue: 966 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 40.0%; SMA 200: 707.67 => -15.98%; RSI: 47.61; Day Volatility: 3.1; Week Volatility: 5.85; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 6.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 565.84 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWEB,519,5.0,4.87,1827.5,6.97,,,3.62,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Revenue: 1149 cr; Net Profit: 114 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1999.5; Projected Low: 1824.0; All time high: 3060.0 => 40.0%; SMA 200: 2056.86 => -12.55%; RSI: 43.78; Day Volatility: 3.62; Week Volatility: 6.71; Month Volatility: 30.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 6.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1712.99 => 6.27%; Week NWE: 1519.08 => 16.88%; Month NWE: 0.0 => 100.0%)
HITECHCORP,1493,1.0,2.38,190.3,6.99,5.47,78.95,3.82,(Stock Name: HITECH CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 157.6; Revenue: 561 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 351.35 => 46.0%; SMA 200: 215.73 => -13.36%; RSI: 39.06; Day Volatility: 3.82; Week Volatility: 8.91; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.0 => 6.99%; Week Support: 179.9 => 5.47%; Month Support: 40.05 => 78.95%; Day NWE: 182.87 => 3.91%; Week NWE: 144.71 => 23.96%; Month NWE: 127.96 => 32.76%)
PPLPHARMA,280,5.0,4.37,204.35,7.02,,,2.53,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9151 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 255.0; Projected Low: 230.0; All time high: 307.9 => 34.0%; SMA 200: 225.12 => -10.16%; RSI: 48.14; Day Volatility: 2.53; Week Volatility: 5.64; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 193.12 => 5.49%; Week NWE: 153.78 => 24.74%; Month NWE: 0.0 => 100.0%)
GPIL,474,5.0,6.25,188.65,7.04,30.24,89.33,1.79,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.71 => -0.56%; RSI: 50.65; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 7.04%; Week Support: 131.6 => 30.24%; Month Support: 20.13 => 89.33%; Day NWE: 172.05 => 8.8%; Week NWE: 46.86 => 75.16%; Month NWE: -6.0 => 103.18%)
CASTROLIND,327,5.0,5.0,218.57,7.05,25.61,59.03,2.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 23.0%; SMA 200: 208.18 => 4.76%; RSI: 47.51; Day Volatility: 2.77; Week Volatility: 5.22; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 7.05%; Week Support: 162.6 => 25.61%; Month Support: 89.55 => 59.03%; Day NWE: 204.58 => 6.4%; Week NWE: 171.59 => 21.49%; Month NWE: 164.55 => 24.72%)
MAPMYINDIA,531,5.0,7.63,1845.7,7.07,18.03,,2.69,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 463 cr; Net Profit: 147 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2190.0; Projected Low: 1445.0; All time high: 2747.85 => 33.0%; SMA 200: 1780.25 => 3.55%; RSI: 58.01; Day Volatility: 2.69; Week Volatility: 3.52; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 7.07%; Week Support: 1513.0 => 18.03%; Month Support: 0.0 => 100.0%; Day NWE: 1673.5 => 9.33%; Week NWE: 1466.04 => 20.57%; Month NWE: 0.0 => 100.0%)
PAISALO,933,1.0,4.88,31.62,7.08,24.57,77.06,6.47,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 68.0%; SMA 200: 40.13 => -26.93%; RSI: 50.02; Day Volatility: 6.47; Week Volatility: 9.81; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 7.08%; Week Support: 23.85 => 24.57%; Month Support: 7.26 => 77.06%; Day NWE: 28.72 => 9.18%; Week NWE: 12.79 => 59.55%; Month NWE: 22.71 => 28.19%)
PIXTRANS,1040,5.0,5.88,1465.8,7.12,19.16,,3.33,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 594 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1806.45 => -23.24%; RSI: 32.59; Day Volatility: 3.33; Week Volatility: 5.43; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.5 => 7.12%; Week Support: 1185.0 => 19.16%; Month Support: 0.0 => 100.0%; Day NWE: 1402.29 => 4.33%; Week NWE: 1087.48 => 25.81%; Month NWE: 0.0 => 100.0%)
MHLXMIRU,1555,1.0,6.12,216.48,7.15,36.02,,2.22,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 213.56 => 1.35%; RSI: 39.65; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 7.15%; Week Support: 138.5 => 36.02%; Month Support: 0.0 => 100.0%; Day NWE: 206.9 => 4.43%; Week NWE: 157.88 => 27.07%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1676,1.0,3.0,119.56,7.16,31.67,80.76,3.27,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 29.0%; SMA 200: 126.79 => -6.05%; RSI: 47.85; Day Volatility: 3.27; Week Volatility: 6.41; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 7.16%; Week Support: 81.7 => 31.67%; Month Support: 23.0 => 80.76%; Day NWE: 110.4 => 7.66%; Week NWE: 104.21 => 12.84%; Month NWE: 92.12 => 22.95%)
CHEMFAB,1243,1.0,3.0,744.95,7.17,71.4,,4.84,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 334 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 39.0%; SMA 200: 891.07 => -19.61%; RSI: 43.81; Day Volatility: 4.84; Week Volatility: 8.56; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 7.17%; Week Support: 213.05 => 71.4%; Month Support: 0.0 => 100.0%; Day NWE: 681.22 => 8.55%; Week NWE: 569.09 => 23.61%; Month NWE: 0.0 => 100.0%)
MANYAVAR,361,5.0,5.0,761.0,7.19,-16.43,,2.41,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1386 cr; Net Profit: 388 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 825.0; Projected Low: 730.0; All time high: 1512.0 => 50.0%; SMA 200: 998.48 => -31.21%; RSI: 36.71; Day Volatility: 2.41; Week Volatility: 5.06; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 7.19%; Week Support: 886.05 => -16.43%; Month Support: 0.0 => 100.0%; Day NWE: 744.39 => 2.18%; Week NWE: 484.5 => 36.33%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,688,1.0,3.12,196.11,7.19,-33.09,-124.87,2.72,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 207.8 => -5.96%; RSI: 43.81; Day Volatility: 2.72; Week Volatility: 6.69; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 7.19%; Week Support: 261.0 => -33.09%; Month Support: 441.0 => -124.87%; Day NWE: 181.92 => 7.24%; Week NWE: 125.95 => 35.77%; Month NWE: -33.29 => 116.98%)
SRGHFL,1418,1.0,4.5,319.1,7.21,,,3.84,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 92 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 23.0%; SMA 200: 328.16 => -2.84%; RSI: 54.9; Day Volatility: 3.84; Week Volatility: 7.04; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 7.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.86 => 7.91%; Week NWE: 308.25 => 3.4%; Month NWE: 0.0 => 100.0%)
NILKAMAL,955,5.0,5.62,1784.8,7.22,5.31,50.14,3.46,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3313 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 2062.5; Projected Low: 1893.0; All time high: 3180.0 => 44.0%; SMA 200: 1757.9 => 1.51%; RSI: 56.96; Day Volatility: 3.46; Week Volatility: 5.34; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1656.0 => 7.22%; Week Support: 1690.0 => 5.31%; Month Support: 889.85 => 50.14%; Day NWE: 1659.07 => 7.04%; Week NWE: 1514.19 => 15.16%; Month NWE: 1137.35 => 36.28%)
RBA,753,5.0,3.5,81.13,7.24,-4.15,,2.29,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 18.24; Revenue: 2551 cr; Net Profit: -216 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 89.0; Projected Low: 80.0; All time high: 213.8 => 62.0%; SMA 200: 79.86 => 1.56%; RSI: 45.09; Day Volatility: 2.29; Week Volatility: 6.02; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 7.24%; Week Support: 84.5 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 76.24 => 6.03%; Week NWE: 63.31 => 21.96%; Month NWE: 0.0 => 100.0%)
AAVAS,433,5.0,4.62,1805.6,7.28,27.61,,2.76,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 46.0%; SMA 200: 1791.94 => 0.76%; RSI: 37.83; Day Volatility: 2.76; Week Volatility: 8.3; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 7.28%; Week Support: 1307.0 => 27.61%; Month Support: 0.0 => 100.0%; Day NWE: 1714.88 => 5.02%; Week NWE: 1642.49 => 9.03%; Month NWE: 0.0 => 100.0%)
LAGNAM,1590,1.0,2.0,100.33,7.31,59.63,,3.73,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 43.0%; SMA 200: 111.16 => -10.79%; RSI: 39.97; Day Volatility: 3.73; Week Volatility: 7.5; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 7.31%; Week Support: 40.5 => 59.63%; Month Support: 0.0 => 100.0%; Day NWE: 93.31 => 6.99%; Week NWE: 75.55 => 24.7%; Month NWE: 0.0 => 100.0%)
PEARLPOLY,1692,1.0,3.63,30.77,7.34,46.86,75.95,5.95,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 43.0%; SMA 200: 32.33 => -5.07%; RSI: 50.81; Day Volatility: 5.95; Week Volatility: 9.45; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.51 => 7.34%; Week Support: 16.35 => 46.86%; Month Support: 7.4 => 75.95%; Day NWE: 27.82 => 9.59%; Week NWE: 22.9 => 25.57%; Month NWE: 20.44 => 33.58%)
