[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EQUITASBNK,693.0,5.0,,52.53,0.02,28.71,,2.69,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 66.5; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 62.66 => -19.29%; RSI: 38.71; Day Volatility: 2.69; Week Volatility: 6.78; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.02%; Week Support: 37.45 => 28.71%; Month Support: 0.0 => 100.0%; Day NWE: 45.95 => 12.53%; Week NWE: 42.87 => 18.4%; Month NWE: 0.0 => 100.0%)
GAIL,79.0,5.0,8.0,173.97,-3.13,13.48,75.09,2.18,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 182.13 => -4.69%; RSI: 44.66; Day Volatility: 2.18; Week Volatility: 4.43; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -3.13%; Week Support: 150.52 => 13.48%; Month Support: 43.33 => 75.09%; Day NWE: 164.46 => 5.47%; Week NWE: 142.86 => 17.88%; Month NWE: 140.26 => 19.38%)
COASTCORP,1589.0,1.0,,31.69,-3.19,-31.59,,3.72,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.39 => -30.61%; RSI: 38.18; Day Volatility: 3.72; Week Volatility: 10.96; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.19%; Week Support: 41.7 => -31.59%; Month Support: 0.0 => 100.0%; Day NWE: 28.92 => 8.74%; Week NWE: 25.47 => 19.62%; Month NWE: 0.0 => 100.0%)
ASALCBR,1082.0,1.0,,1004.8,-3.2,60.39,,2.97,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 287.76; Revenue: 1091 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 33.0%; SMA 200: 1136.2 => -13.08%; RSI: 38.02; Day Volatility: 2.97; Week Volatility: 7.2; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1037.0 => -3.2%; Week Support: 398.0 => 60.39%; Month Support: 0.0 => 100.0%; Day NWE: 933.4 => 7.11%; Week NWE: 865.45 => 13.87%; Month NWE: 0.0 => 100.0%)
BALKRISIND,205.0,5.0,,2309.1,-3.2,4.99,70.59,2.82,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2614.75 => -13.24%; RSI: 32.81; Day Volatility: 2.82; Week Volatility: 6.45; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -3.2%; Week Support: 2193.8 => 4.99%; Month Support: 679.0 => 70.59%; Day NWE: 2128.71 => 7.81%; Week NWE: 2091.56 => 9.42%; Month NWE: 1953.77 => 15.39%)
HPAL,1480.0,5.0,,46.17,-3.21,7.62,,2.9,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 58.2 => -26.07%; RSI: 39.24; Day Volatility: 2.9; Week Volatility: 5.76; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => -3.21%; Week Support: 42.65 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 43.33 => 6.15%; Week NWE: 33.19 => 28.12%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1052.0,5.0,,383.25,-3.25,26.67,69.84,4.8,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1435 cr; Net Profit: 549 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 38.0%; SMA 200: 386.6 => -0.87%; RSI: 46.54; Day Volatility: 4.8; Week Volatility: 8.41; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => -3.25%; Week Support: 281.05 => 26.67%; Month Support: 115.6 => 69.84%; Day NWE: 342.68 => 10.58%; Week NWE: 294.39 => 23.19%; Month NWE: 245.98 => 35.82%)
AUROPHARMA,162.0,5.0,,1044.1,-3.29,61.96,61.96,2.0,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 34.0%; SMA 200: 1160.79 => -11.18%; RSI: 43.48; Day Volatility: 2.0; Week Volatility: 6.27; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -3.29%; Week Support: 397.2 => 61.96%; Month Support: 397.2 => 61.96%; Day NWE: 971.95 => 6.91%; Week NWE: 875.34 => 16.16%; Month NWE: 783.33 => 24.98%)
CONFIPET,1123.0,5.0,,48.28,-3.46,-29.56,,2.53,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 59.33 => -22.88%; RSI: 41.46; Day Volatility: 2.53; Week Volatility: 6.42; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -3.46%; Week Support: 62.55 => -29.56%; Month Support: 0.0 => 100.0%; Day NWE: 43.2 => 10.52%; Week NWE: 36.51 => 24.37%; Month NWE: 0.0 => 100.0%)
SPARC,759.0,5.0,,144.96,-3.48,24.6,44.12,2.66,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 162.29 => -11.95%; RSI: 47.65; Day Volatility: 2.66; Week Volatility: 6.21; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -3.48%; Week Support: 109.3 => 24.6%; Month Support: 81.0 => 44.12%; Day NWE: 128.55 => 11.32%; Week NWE: 74.69 => 48.47%; Month NWE: 28.22 => 80.53%)
LEXUS,1716.0,1.0,,28.51,-3.51,-10.66,84.04,5.33,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 36.31 => -27.35%; RSI: 34.28; Day Volatility: 5.33; Week Volatility: 9.77; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -3.51%; Week Support: 31.55 => -10.66%; Month Support: 4.55 => 84.04%; Day NWE: 27.11 => 4.91%; Week NWE: 24.16 => 15.27%; Month NWE: 0.0 => 100.0%)
NHPC,130.0,5.0,,77.82,-3.55,8.76,80.6,1.98,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.76%; RSI: 35.53; Day Volatility: 1.98; Week Volatility: 4.74; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.55%; Week Support: 71.0 => 8.76%; Month Support: 15.1 => 80.6%; Day NWE: 74.38 => 4.42%; Week NWE: 65.83 => 15.41%; Month NWE: 66.47 => 14.59%)
TATATECH,273.0,5.0,,672.1,-3.56,,,2.46,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 751.92 => -11.88%; RSI: 44.23; Day Volatility: 2.46; Week Volatility: 4.47; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.67 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDARMFIN,192.0,5.0,,4537.5,-3.63,65.73,78.36,3.46,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4725.11 => -4.13%; RSI: 43.88; Day Volatility: 3.46; Week Volatility: 9.76; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -3.63%; Week Support: 1555.0 => 65.73%; Month Support: 982.05 => 78.36%; Day NWE: 4189.56 => 7.67%; Week NWE: 4037.71 => 11.01%; Month NWE: 3761.02 => 17.11%)
AJOONI,1722.0,1.0,,5.21,-3.65,48.39,48.39,3.51,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.41 => -22.96%; RSI: 44.13; Day Volatility: 3.51; Week Volatility: 8.14; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => -3.65%; Week Support: 2.69 => 48.39%; Month Support: 2.69 => 48.39%; Day NWE: 4.89 => 6.15%; Week NWE: 3.89 => 25.26%; Month NWE: 0.0 => 100.0%)
AYMSYNTEX,1256.0,1.0,,189.15,-3.75,69.34,93.05,3.6,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 42.0%; SMA 200: 226.26 => -19.62%; RSI: 38.47; Day Volatility: 3.6; Week Volatility: 8.57; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => -3.75%; Week Support: 58.0 => 69.34%; Month Support: 13.15 => 93.05%; Day NWE: 166.5 => 11.97%; Week NWE: 158.82 => 16.04%; Month NWE: 88.41 => 53.26%)
PDSL,775.0,5.0,,323.8,-3.77,-21.9,86.48,3.09,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12962 cr; Net Profit: 150 cr; Recommended: none; Projected High: 620.0; Projected Medium: 620.0; Projected Low: 620.0; All time high: 666.0 => 51.0%; SMA 200: 443.53 => -36.98%; RSI: 36.25; Day Volatility: 3.09; Week Volatility: 7.62; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => -3.77%; Week Support: 394.7 => -21.9%; Month Support: 43.79 => 86.48%; Day NWE: 293.06 => 9.49%; Week NWE: 230.81 => 28.72%; Month NWE: 231.06 => 28.64%)
TCPLPACK,913.0,1.0,,3373.6,-3.78,11.07,96.15,2.13,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1789 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 31.0%; SMA 200: 3649.51 => -8.18%; RSI: 42.04; Day Volatility: 2.13; Week Volatility: 5.62; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => -3.78%; Week Support: 3000.0 => 11.07%; Month Support: 130.0 => 96.15%; Day NWE: 3045.14 => 9.74%; Week NWE: 2960.82 => 12.24%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,786.0,5.0,,205.42,-3.86,7.99,,3.51,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 50.0%; SMA 200: 224.37 => -9.23%; RSI: 40.94; Day Volatility: 3.51; Week Volatility: 5.98; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => -3.86%; Week Support: 189.0 => 7.99%; Month Support: 0.0 => 100.0%; Day NWE: 197.37 => 3.92%; Week NWE: 183.34 => 10.75%; Month NWE: 0.0 => 100.0%)
MUKKA,1338.0,5.0,,27.63,-3.91,,,2.81,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 33.34 => -20.67%; RSI: 49.87; Day Volatility: 2.81; Week Volatility: 7.36; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -3.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.69 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,587.0,5.0,,633.65,-4.0,10.6,85.43,2.73,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 42.0%; SMA 200: 679.59 => -7.25%; RSI: 35.3; Day Volatility: 2.73; Week Volatility: 6.4; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => -4.0%; Week Support: 566.5 => 10.6%; Month Support: 92.32 => 85.43%; Day NWE: 607.52 => 4.12%; Week NWE: 502.07 => 20.77%; Month NWE: 482.1 => 23.92%)
MAPMYINDIA,572.0,5.0,,1649.3,-4.0,8.26,,1.48,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1743.85 => -5.73%; RSI: 28.12; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.0%; Week Support: 1513.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 1536.51 => 6.84%; Week NWE: 1416.79 => 14.1%; Month NWE: 0.0 => 100.0%)
GSPL,388.0,5.0,,299.9,-4.03,12.82,51.27,2.51,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 324.76 => -8.29%; RSI: 44.47; Day Volatility: 2.51; Week Volatility: 5.96; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.03%; Week Support: 261.45 => 12.82%; Month Support: 146.15 => 51.27%; Day NWE: 277.02 => 7.63%; Week NWE: 241.94 => 19.33%; Month NWE: 248.49 => 17.14%)
RECLTD,104.0,5.0,,366.15,-4.06,2.4,83.87,2.21,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.09 => -17.19%; RSI: 41.64; Day Volatility: 2.21; Week Volatility: 4.81; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.06%; Week Support: 357.35 => 2.4%; Month Support: 59.06 => 83.87%; Day NWE: 345.09 => 5.75%; Week NWE: 278.73 => 23.88%; Month NWE: 312.6 => 14.63%)
ITDC,758.0,5.0,,549.15,-4.08,14.95,80.93,3.13,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 591.24 => -7.66%; RSI: 46.95; Day Volatility: 3.13; Week Volatility: 6.03; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -4.08%; Week Support: 467.05 => 14.95%; Month Support: 104.7 => 80.93%; Day NWE: 501.37 => 8.7%; Week NWE: 428.28 => 22.01%; Month NWE: 476.36 => 13.26%)
MRPL,320.0,5.0,,126.46,-4.08,21.78,83.59,2.42,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: none; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 56.0%; SMA 200: 135.11 => -6.84%; RSI: 47.68; Day Volatility: 2.42; Week Volatility: 8.32; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -4.08%; Week Support: 98.92 => 21.78%; Month Support: 20.75 => 83.59%; Day NWE: 112.77 => 10.82%; Week NWE: 81.21 => 35.79%; Month NWE: 80.67 => 36.21%)
IRCTC,172.0,5.0,,714.05,-4.1,21.98,,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 759.17 => -6.32%; RSI: 43.72; Day Volatility: 1.6; Week Volatility: 3.89; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -4.1%; Week Support: 557.1 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 674.95 => 5.48%; Week NWE: 600.68 => 15.88%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,662.0,5.0,,2457.9,-4.15,,,3.21,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 30.0%; SMA 200: 2701.25 => -9.9%; RSI: 42.93; Day Volatility: 3.21; Week Volatility: 9.88; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -4.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2159.65 => 12.13%; Week NWE: 2115.43 => 13.93%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1639.0,1.0,,19.2,-4.22,23.7,83.59,3.34,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 56.0%; SMA 200: 22.37 => -16.5%; RSI: 37.88; Day Volatility: 3.34; Week Volatility: 10.16; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -4.22%; Week Support: 14.65 => 23.7%; Month Support: 3.15 => 83.59%; Day NWE: 17.67 => 7.97%; Week NWE: 13.5 => 29.71%; Month NWE: 12.38 => 35.53%)
LICHSGFIN,261.0,5.0,,554.2,-4.41,12.72,66.57,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.1 => -5.57%; RSI: 37.95; Day Volatility: 1.85; Week Volatility: 4.62; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.41%; Week Support: 483.7 => 12.72%; Month Support: 185.25 => 66.57%; Day NWE: 528.12 => 4.71%; Week NWE: 474.49 => 14.38%; Month NWE: 417.88 => 24.6%)
KOTAKBANK,15.0,5.0,8.0,1945.5,-4.54,20.65,48.55,1.41,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 15.0%; SMA 200: 1996.12 => -2.6%; RSI: 38.62; Day Volatility: 1.41; Week Volatility: 3.58; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -4.54%; Week Support: 1543.85 => 20.65%; Month Support: 1001.0 => 48.55%; Day NWE: 1847.68 => 5.03%; Week NWE: 1867.39 => 4.01%; Month NWE: 1610.35 => 17.23%)
BAJAJHFL,109.0,5.0,,112.21,-4.54,,,1.63,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.45 => -7.34%; RSI: 43.01; Day Volatility: 1.63; Week Volatility: 4.21; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.41 => 5.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1691.0,1.0,,5.5,-4.55,41.82,99.09,3.92,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.92 => -25.86%; RSI: 33.14; Day Volatility: 3.92; Week Volatility: 6.18; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -4.55%; Week Support: 3.2 => 41.82%; Month Support: 0.05 => 99.09%; Day NWE: 5.26 => 4.32%; Week NWE: 3.68 => 33.09%; Month NWE: 4.25 => 22.65%)
CESC,336.0,5.0,,153.49,-4.62,22.47,76.2,2.79,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 160.0; All time high: 216.25 => 29.0%; SMA 200: 162.03 => -5.57%; RSI: 33.84; Day Volatility: 2.79; Week Volatility: 6.41; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => -4.62%; Week Support: 119.0 => 22.47%; Month Support: 36.53 => 76.2%; Day NWE: 146.64 => 4.46%; Week NWE: 129.1 => 15.89%; Month NWE: 125.2 => 18.43%)
CPCAP,1555.0,1.0,,147.66,-4.63,,,3.89,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 43.96; Day Volatility: 3.89; Week Volatility: 9.99; Month Volatility: 47.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 14.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMICONVEY,1623.0,1.0,,143.25,-4.71,12.64,93.44,3.27,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 39.0%; SMA 200: 170.56 => -19.06%; RSI: 42.04; Day Volatility: 3.27; Week Volatility: 7.54; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => -4.71%; Week Support: 125.15 => 12.64%; Month Support: 9.4 => 93.44%; Day NWE: 129.6 => 9.53%; Week NWE: 110.41 => 22.92%; Month NWE: 99.45 => 30.57%)
JAIPURKURT,1719.0,1.0,,38.18,-4.77,20.27,,5.0,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 67.0%; SMA 200: 42.2 => -10.53%; RSI: 40.53; Day Volatility: 5.0; Week Volatility: 9.82; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -4.77%; Week Support: 30.44 => 20.27%; Month Support: 0.0 => 100.0%; Day NWE: 35.28 => 7.59%; Week NWE: 28.67 => 24.9%; Month NWE: 0.0 => 100.0%)
