[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HUDCO,211.0,5.0,,216.31,0.0,26.56,91.68,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
DCI,1484.0,1.0,,252.35,8.06,92.07,,5.97,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 45.0%; SMA 200: 291.47 => -15.5%; RSI: 54.69; Day Volatility: 5.97; Week Volatility: 11.7; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 8.06%; Week Support: 20.0 => 92.07%; Month Support: 0.0 => 100.0%; Day NWE: 209.31 => 17.06%; Week NWE: 174.62 => 30.8%; Month NWE: 0.0 => 100.0%)
RVNL,140.0,5.0,,331.85,8.09,96.99,,3.22,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: none; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 49.0%; SMA 200: 385.18 => -16.07%; RSI: 48.19; Day Volatility: 3.22; Week Volatility: 7.32; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 8.09%; Week Support: 10.0 => 96.99%; Month Support: 0.0 => 100.0%; Day NWE: 280.67 => 15.42%; Week NWE: 229.09 => 30.96%; Month NWE: 0.0 => 100.0%)
COALINDIA,37.0,5.0,7.0,380.1,8.12,8.12,71.18,1.41,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 388.34 => -2.17%; RSI: 50.04; Day Volatility: 1.41; Week Volatility: 3.23; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.12%; Week Support: 349.25 => 8.12%; Month Support: 109.55 => 71.18%; Day NWE: 364.67 => 4.06%; Week NWE: 307.07 => 19.21%; Month NWE: 284.73 => 25.09%)
CENTURYPLY,380.0,5.0,,774.25,8.14,43.69,87.71,2.38,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 17.0%; SMA 200: 751.7 => 2.91%; RSI: 64.67; Day Volatility: 2.38; Week Volatility: 5.05; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 8.14%; Week Support: 436.0 => 43.69%; Month Support: 95.15 => 87.71%; Day NWE: 704.34 => 9.03%; Week NWE: 623.61 => 19.46%; Month NWE: 560.84 => 27.56%)
PHOENIXLTD,172.0,5.0,,1565.7,8.16,14.54,85.15,2.66,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 24.0%; SMA 200: 1587.47 => -1.39%; RSI: 58.71; Day Volatility: 2.66; Week Volatility: 6.63; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 8.16%; Week Support: 1338.05 => 14.54%; Month Support: 232.52 => 85.15%; Day NWE: 1417.27 => 9.48%; Week NWE: 1235.54 => 21.09%; Month NWE: 1286.3 => 17.85%)
GMRAIRPORT,109.0,5.0,,87.04,8.18,22.16,89.91,1.64,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 27.0%; SMA 200: 82.14 => 5.63%; RSI: 41.06; Day Volatility: 1.64; Week Volatility: 4.34; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 8.18%; Week Support: 67.75 => 22.16%; Month Support: 8.78 => 89.91%; Day NWE: 82.69 => 4.99%; Week NWE: 72.98 => 16.15%; Month NWE: 67.08 => 22.93%)
EMIL,744.0,5.0,,125.62,8.18,,,2.92,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 39.9; Revenue: 6778 cr; Net Profit: 105 cr; Recommended: strong_buy; Projected High: 172.0; Projected Medium: 146.0; Projected Low: 145.0; All time high: 262.0 => 52.0%; SMA 200: 141.16 => -12.37%; RSI: 46.06; Day Volatility: 2.92; Week Volatility: 6.63; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 8.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.4 => 12.11%; Week NWE: 88.92 => 29.22%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,789.0,5.0,,469.55,8.21,8.2,77.58,3.08,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 149.84; Revenue: 2422 cr; Net Profit: 189 cr; Recommended: none; Projected High: 628.0; Projected Medium: 628.0; Projected Low: 628.0; All time high: 1026.95 => 54.0%; SMA 200: 433.0 => 7.78%; RSI: 41.54; Day Volatility: 3.08; Week Volatility: 7.76; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.0 => 8.21%; Week Support: 431.05 => 8.2%; Month Support: 105.25 => 77.58%; Day NWE: 423.51 => 9.8%; Week NWE: 387.56 => 17.46%; Month NWE: 257.07 => 45.25%)
BBL,869.0,5.0,,3029.8,8.22,77.39,92.99,3.66,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3135.24 => -3.48%; RSI: 59.27; Day Volatility: 3.66; Week Volatility: 6.81; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 8.22%; Week Support: 685.0 => 77.39%; Month Support: 212.48 => 92.99%; Day NWE: 2583.51 => 14.73%; Week NWE: 1960.4 => 35.3%; Month NWE: 2349.46 => 22.46%)
INDBANK,1635.0,1.0,,35.03,8.22,42.48,87.58,4.89,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 42.0%; SMA 200: 36.36 => -3.79%; RSI: 59.86; Day Volatility: 4.89; Week Volatility: 8.05; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 8.22%; Week Support: 20.15 => 42.48%; Month Support: 4.35 => 87.58%; Day NWE: 30.55 => 12.78%; Week NWE: 24.95 => 28.77%; Month NWE: 23.35 => 33.33%)
NMDC,156.0,5.0,,72.8,8.24,52.5,78.34,1.76,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Revenue: 25230 cr; Net Profit: 6540 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 146.35 => 50.0%; SMA 200: 68.97 => 5.26%; RSI: 59.51; Day Volatility: 1.76; Week Volatility: 4.44; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 8.24%; Week Support: 34.58 => 52.5%; Month Support: 15.77 => 78.34%; Day NWE: 66.32 => 8.9%; Week NWE: 55.46 => 23.82%; Month NWE: 54.3 => 25.41%)
MANGLMCEM,1029.0,5.0,,773.15,8.25,69.72,84.93,3.72,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 29.0%; SMA 200: 803.01 => -3.86%; RSI: 63.61; Day Volatility: 3.72; Week Volatility: 7.58; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 8.25%; Week Support: 234.1 => 69.72%; Month Support: 116.5 => 84.93%; Day NWE: 669.87 => 13.36%; Week NWE: 553.53 => 28.41%; Month NWE: 576.52 => 25.43%)
MHLXMIRU,1578.0,1.0,,219.08,8.25,36.78,,4.42,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 221.0 => -0.88%; RSI: 48.39; Day Volatility: 4.42; Week Volatility: 7.72; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 8.25%; Week Support: 138.5 => 36.78%; Month Support: 0.0 => 100.0%; Day NWE: 204.82 => 6.51%; Week NWE: 159.04 => 27.4%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,647.0,5.0,,819.45,8.26,36.54,69.49,1.74,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 914.18 => -11.56%; RSI: 38.96; Day Volatility: 1.74; Week Volatility: 4.24; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.26%; Week Support: 520.0 => 36.54%; Month Support: 250.0 => 69.49%; Day NWE: 755.79 => 7.77%; Week NWE: 662.67 => 19.13%; Month NWE: 577.38 => 29.54%)
GVPTECH,1622.0,1.0,,10.08,8.28,24.5,52.38,3.83,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.42 => -3.4%; RSI: 49.04; Day Volatility: 3.83; Week Volatility: 12.53; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.25 => 8.28%; Week Support: 7.61 => 24.5%; Month Support: 4.8 => 52.38%; Day NWE: 9.46 => 6.13%; Week NWE: 7.83 => 22.36%; Month NWE: 8.97 => 11.04%)
MARICO,105.0,5.0,,741.9,8.3,22.11,68.46,1.92,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 801.5; Projected Low: 490.0; All time high: 759.0 => 2.0%; SMA 200: 675.33 => 8.97%; RSI: 59.93; Day Volatility: 1.92; Week Volatility: 4.11; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 8.3%; Week Support: 577.85 => 22.11%; Month Support: 234.0 => 68.46%; Day NWE: 690.17 => 6.97%; Week NWE: 642.17 => 13.44%; Month NWE: 577.8 => 22.12%)
VRAJ,1448.0,5.0,,147.23,8.31,,,3.24,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 50.0%; SMA 200: 180.74 => -22.76%; RSI: 33.15; Day Volatility: 3.24; Week Volatility: 7.48; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 8.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.17 => 6.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1000.0,1.0,,394.9,8.32,23.02,80.87,3.95,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 27.0%; SMA 200: 379.11 => 4.0%; RSI: 54.23; Day Volatility: 3.95; Week Volatility: 8.23; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 8.32%; Week Support: 304.0 => 23.02%; Month Support: 75.55 => 80.87%; Day NWE: 362.75 => 8.14%; Week NWE: 310.16 => 21.46%; Month NWE: 290.56 => 26.42%)
BLKASHYAP,1134.0,1.0,,69.1,8.45,75.98,95.22,3.3,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 71.0%; SMA 200: 66.75 => 3.4%; RSI: 45.81; Day Volatility: 3.3; Week Volatility: 10.05; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 8.45%; Week Support: 16.6 => 75.98%; Month Support: 3.3 => 95.22%; Day NWE: 62.71 => 9.25%; Week NWE: 45.59 => 34.03%; Month NWE: 41.46 => 40.0%)
ORIENTHOT,988.0,5.0,,137.88,8.46,8.61,90.03,1.99,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 154.18 => -11.82%; RSI: 42.25; Day Volatility: 1.99; Week Volatility: 5.09; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.21 => 8.46%; Week Support: 126.01 => 8.61%; Month Support: 13.75 => 90.03%; Day NWE: 123.85 => 10.17%; Week NWE: 113.0 => 18.05%; Month NWE: 113.81 => 17.46%)
NIPPOBATRY,1502.0,1.0,,477.3,8.51,-4.76,40.36,3.02,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 491.47 => -2.97%; RSI: 52.92; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.51%; Week Support: 500.0 => -4.76%; Month Support: 284.65 => 40.36%; Day NWE: 441.39 => 7.52%; Week NWE: 361.87 => 24.18%; Month NWE: 324.19 => 32.08%)
AKSHOPTFBR,1659.0,1.0,,7.96,8.54,0.75,66.08,4.58,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.54 => -19.8%; RSI: 50.65; Day Volatility: 4.58; Week Volatility: 7.99; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 8.54%; Week Support: 7.9 => 0.75%; Month Support: 2.7 => 66.08%; Day NWE: 6.36 => 20.12%; Week NWE: 5.59 => 29.83%; Month NWE: 0.01 => 99.82%)
TRANSWORLD,1420.0,5.0,,256.13,8.59,,,3.8,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 48.0%; SMA 200: 313.05 => -22.22%; RSI: 46.86; Day Volatility: 3.8; Week Volatility: 8.04; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 8.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.86 => 9.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,454.0,5.0,,546.0,8.61,8.61,,2.11,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 584.73 => -7.09%; RSI: 37.65; Day Volatility: 2.11; Week Volatility: 5.38; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.61%; Week Support: 499.0 => 8.61%; Month Support: 0.0 => 100.0%; Day NWE: 529.33 => 3.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRIVISCL,576.0,5.0,,2243.1,8.61,39.01,89.04,3.84,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 282.48; Revenue: 2196 cr; Net Profit: 218 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2660.0 => 16.0%; SMA 200: 2005.65 => 10.59%; RSI: 37.99; Day Volatility: 3.84; Week Volatility: 9.6; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 8.61%; Week Support: 1368.15 => 39.01%; Month Support: 245.92 => 89.04%; Day NWE: 2132.96 => 4.91%; Week NWE: 1990.08 => 11.28%; Month NWE: 1254.75 => 44.06%)
SANGHIIND,1111.0,5.0,,63.99,8.63,20.96,78.12,2.62,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 63.6 => 0.6%; RSI: 42.43; Day Volatility: 2.62; Week Volatility: 5.26; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.47 => 8.63%; Week Support: 50.58 => 20.96%; Month Support: 14.0 => 78.12%; Day NWE: 60.51 => 5.44%; Week NWE: 45.33 => 29.16%; Month NWE: 19.41 => 69.67%)
SHRIPISTON,508.0,5.0,,2531.4,8.65,87.36,92.19,3.47,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2685.0 => 6.0%; SMA 200: 2159.39 => 14.7%; RSI: 53.56; Day Volatility: 3.47; Week Volatility: 6.46; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 8.65%; Week Support: 320.0 => 87.36%; Month Support: 197.63 => 92.19%; Day NWE: 2330.82 => 7.92%; Week NWE: 2033.32 => 19.68%; Month NWE: 1353.01 => 46.55%)
BLUEJET,485.0,5.0,,684.3,8.65,,,3.95,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 33.0%; SMA 200: 743.84 => -8.7%; RSI: 32.51; Day Volatility: 3.95; Week Volatility: 12.35; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 8.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.27 => 11.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1028.0,5.0,,1767.0,8.66,14.26,,6.01,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 27.0%; SMA 200: 1880.11 => -6.4%; RSI: 43.48; Day Volatility: 6.01; Week Volatility: 7.09; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 8.66%; Week Support: 1515.0 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 1597.24 => 9.61%; Week NWE: 1542.76 => 12.69%; Month NWE: 0.0 => 100.0%)
GMRP&UI,606.0,1.0,,110.94,8.68,19.45,,3.02,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 34.0%; SMA 200: 112.71 => -1.59%; RSI: 42.63; Day Volatility: 3.02; Week Volatility: 7.15; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.31 => 8.68%; Week Support: 89.36 => 19.45%; Month Support: 0.0 => 100.0%; Day NWE: 101.02 => 8.94%; Week NWE: 82.07 => 26.02%; Month NWE: 0.0 => 100.0%)
RBA,749.0,5.0,,82.43,8.7,-2.51,,2.86,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 61.0%; SMA 200: 77.85 => 5.55%; RSI: 55.82; Day Volatility: 2.86; Week Volatility: 6.21; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 8.7%; Week Support: 84.5 => -2.51%; Month Support: 0.0 => 100.0%; Day NWE: 74.27 => 9.89%; Week NWE: 64.52 => 21.72%; Month NWE: 0.0 => 100.0%)
REPL,1543.0,1.0,,163.65,8.74,0.98,,4.15,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 53.0%; SMA 200: 210.06 => -28.36%; RSI: 46.98; Day Volatility: 4.15; Week Volatility: 8.8; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 8.74%; Week Support: 162.05 => 0.98%; Month Support: 0.0 => 100.0%; Day NWE: 144.99 => 11.4%; Week NWE: 113.53 => 30.63%; Month NWE: 0.0 => 100.0%)
THEINVEST,1341.0,1.0,,153.79,8.84,58.81,58.81,3.69,(Stock Name: THE INVEST TRUST OF IND L; Sector: Financial Services; Intrinsic: 134.87; Revenue: 316 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.8 => 54.0%; SMA 200: 161.48 => -5.0%; RSI: 46.99; Day Volatility: 3.69; Week Volatility: 9.59; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.2 => 8.84%; Week Support: 63.35 => 58.81%; Month Support: 63.35 => 58.81%; Day NWE: 140.8 => 8.45%; Week NWE: 114.2 => 25.75%; Month NWE: 0.0 => 100.0%)
VERTOZ,1382.0,1.0,,80.1,8.85,57.96,70.19,3.11,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 82.0%; SMA 200: 105.77 => -32.05%; RSI: 41.55; Day Volatility: 3.11; Week Volatility: 14.32; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 8.85%; Week Support: 33.67 => 57.96%; Month Support: 23.88 => 70.19%; Day NWE: 68.04 => 15.05%; Week NWE: -20.11 => 125.11%; Month NWE: 0.0 => 100.0%)
HINDCON,1616.0,1.0,,33.06,8.89,53.66,,3.45,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 9.76; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 37.8 => -14.34%; RSI: 48.22; Day Volatility: 3.45; Week Volatility: 7.64; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 8.89%; Week Support: 15.32 => 53.66%; Month Support: 0.0 => 100.0%; Day NWE: 30.01 => 9.23%; Week NWE: 22.66 => 31.47%; Month NWE: 0.0 => 100.0%)
VSTL,1527.0,1.0,,158.81,8.94,21.29,,5.66,(Stock Name: VIBHOR STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 99.22; Revenue: 1003 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 446.25 => 64.0%; SMA 200: 173.91 => -9.51%; RSI: 49.22; Day Volatility: 5.66; Week Volatility: 9.09; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.61 => 8.94%; Week Support: 125.0 => 21.29%; Month Support: 0.0 => 100.0%; Day NWE: 142.42 => 10.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,579.0,5.0,,570.4,8.96,-29.91,,2.07,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 796.0; Projected Medium: 696.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 651.17 => -14.16%; RSI: 36.26; Day Volatility: 2.07; Week Volatility: 5.36; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.96%; Week Support: 741.0 => -29.91%; Month Support: 0.0 => 100.0%; Day NWE: 547.15 => 4.08%; Week NWE: 509.8 => 10.62%; Month NWE: 0.0 => 100.0%)
