[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
AFIL,1466,5.0,3,7.05,8.94,8.94,,4.15,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.54 => -6.99%; RSI: 36.24; Day Volatility: 4.15; Week Volatility: 9.73; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.94%; Week Support: 6.42 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 6.51 => 7.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBREALTY,655,1.0,3,126.46,8.98,8.98,97.11,3.3,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 73.0%; SMA 200: 172.47 => -36.38%; RSI: 28.3; Day Volatility: 3.3; Week Volatility: 8.61; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 8.98%; Week Support: 115.11 => 8.98%; Month Support: 3.65 => 97.11%; Day NWE: 112.66 => 10.92%; Week NWE: 95.72 => 24.31%; Month NWE: 113.44 => 10.3%)
LXCHEM,768,5.0,1,176.04,9.0,9.0,-25.26,2.05,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 72.0%; SMA 200: 194.57 => -10.52%; RSI: 22.94; Day Volatility: 2.05; Week Volatility: 4.47; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 9.0%; Week Support: 160.2 => 9.0%; Month Support: 220.5 => -25.26%; Day NWE: 165.54 => 5.96%; Week NWE: 156.16 => 11.29%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,593,5.0,3,1658.4,9.07,9.07,87.1,1.69,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1914.23 => -15.43%; RSI: 23.31; Day Volatility: 1.69; Week Volatility: 4.69; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.07%; Week Support: 1508.0 => 9.07%; Month Support: 214.0 => 87.1%; Day NWE: 1572.43 => 5.18%; Week NWE: 1501.58 => 9.46%; Month NWE: 1126.92 => 32.05%)
TTKPRESTIG,585,5.0,3,640.75,9.1,9.1,-1.81,1.65,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 642.72 => -0.31%; RSI: 37.2; Day Volatility: 1.65; Week Volatility: 6.42; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.1%; Week Support: 582.45 => 9.1%; Month Support: 652.35 => -1.81%; Day NWE: 628.06 => 1.98%; Week NWE: 545.32 => 14.89%; Month NWE: 489.43 => 23.62%)
LINDEINDIA,198,5.0,3,5771.0,9.16,9.16,93.05,2.33,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6396.4 => -10.84%; RSI: 39.74; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.16%; Week Support: 5242.4 => 9.16%; Month Support: 401.0 => 93.05%; Day NWE: 5632.96 => 2.39%; Week NWE: 4733.18 => 17.98%; Month NWE: 5145.58 => 10.84%)
TATAELXSI,257,5.0,2,5174.5,9.17,9.17,-10.33,1.63,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5721.4 => -10.57%; RSI: 41.73; Day Volatility: 1.63; Week Volatility: 4.94; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 9.17%; Week Support: 4700.0 => 9.17%; Month Support: 5709.05 => -10.33%; Day NWE: 4886.49 => 5.57%; Week NWE: 4335.9 => 16.21%; Month NWE: 4014.28 => 22.42%)
CAPITALSFB,1223,1.0,4,275.4,9.22,9.22,,2.21,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.3 => -3.96%; RSI: 47.75; Day Volatility: 2.21; Week Volatility: 4.52; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.22%; Week Support: 250.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 258.77 => 6.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.95,9.34,9.34,9.34,1.25,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.94 => -4.33%; RSI: 37.63; Day Volatility: 1.25; Week Volatility: 2.96; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.34%; Week Support: 292.8 => 9.34%; Month Support: 292.8 => 9.34%; Day NWE: 315.9 => 2.18%; Week NWE: 285.28 => 11.66%; Month NWE: 281.74 => 12.76%)
KIRLPNU,654,5.0,5,1052.0,9.41,9.41,,2.5,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 42.0%; SMA 200: 1214.47 => -15.44%; RSI: 34.54; Day Volatility: 2.5; Week Volatility: 7.58; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 9.41%; Week Support: 953.0 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 993.64 => 5.55%; Week NWE: 944.96 => 10.17%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1104,5.0,3,320.95,9.49,9.49,43.32,2.35,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: none; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 35.0%; SMA 200: 353.03 => -10.0%; RSI: 43.33; Day Volatility: 2.35; Week Volatility: 7.68; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 9.49%; Week Support: 290.5 => 9.49%; Month Support: 181.9 => 43.32%; Day NWE: 303.06 => 5.57%; Week NWE: 270.39 => 15.75%; Month NWE: 275.62 => 14.13%)
HIMATSEIDE,1161,5.0,3,118.97,9.49,9.49,43.18,3.01,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 136.83 => -15.02%; RSI: 44.17; Day Volatility: 3.01; Week Volatility: 8.15; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.49%; Week Support: 107.68 => 9.49%; Month Support: 67.6 => 43.18%; Day NWE: 109.07 => 8.32%; Week NWE: 92.47 => 22.27%; Month NWE: 34.74 => 70.8%)
DYNPRO,1456,1.0,3,278.85,9.5,9.5,15.73,2.48,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 309.64 => -11.04%; RSI: 44.32; Day Volatility: 2.48; Week Volatility: 7.77; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 9.5%; Week Support: 252.35 => 9.5%; Month Support: 235.0 => 15.73%; Day NWE: 236.52 => 15.18%; Week NWE: 226.5 => 18.77%; Month NWE: 228.39 => 18.1%)
BIGBLOC,1315,1.0,3,65.17,9.59,9.59,96.78,9.69,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 245 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 56.0%; SMA 200: 60.85 => 6.62%; RSI: 67.5; Day Volatility: 9.69; Week Volatility: 9.25; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => 9.59%; Week Support: 58.92 => 9.59%; Month Support: 2.1 => 96.78%; Day NWE: 52.41 => 19.58%; Week NWE: 31.9 => 51.04%; Month NWE: 11.07 => 83.01%)
RAINBOW,445,5.0,3,1348.1,9.65,9.65,,1.94,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 21.0%; SMA 200: 1410.7 => -4.64%; RSI: 49.36; Day Volatility: 1.94; Week Volatility: 4.22; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 9.65%; Week Support: 1218.0 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 1265.08 => 6.16%; Week NWE: 1159.2 => 14.01%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,375,5.0,2,895.7,9.67,9.67,27.21,3.69,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 51.0%; SMA 200: 947.14 => -5.74%; RSI: 54.59; Day Volatility: 3.69; Week Volatility: 6.58; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 9.67%; Week Support: 809.1 => 9.67%; Month Support: 652.0 => 27.21%; Day NWE: 793.19 => 11.45%; Week NWE: 658.52 => 26.48%; Month NWE: 723.66 => 19.21%)
SIGNATURE,410,1.0,1,1119.4,9.7,9.7,,1.88,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2552 cr; Net Profit: 78 cr; Recommended: none; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 32.0%; SMA 200: 1141.28 => -1.95%; RSI: 55.19; Day Volatility: 1.88; Week Volatility: 4.67; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 9.7%; Week Support: 1010.8 => 9.7%; Month Support: 0.0 => 100.0%; Day NWE: 1041.2 => 6.99%; Week NWE: 970.7 => 13.28%; Month NWE: 0.0 => 100.0%)
URJA,1387,1.0,1,12.04,9.72,9.72,50.17,1.73,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 71.0%; SMA 200: 13.65 => -13.34%; RSI: 32.03; Day Volatility: 1.73; Week Volatility: 5.89; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 9.72%; Week Support: 10.87 => 9.72%; Month Support: 6.0 => 50.17%; Day NWE: 11.25 => 6.54%; Week NWE: 8.29 => 31.17%; Month NWE: 9.14 => 24.06%)
DMCC,1374,1.0,4,272.85,9.84,9.84,16.35,3.43,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 43.0%; SMA 200: 292.52 => -7.21%; RSI: 45.98; Day Volatility: 3.43; Week Volatility: 7.02; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 9.84%; Week Support: 246.0 => 9.84%; Month Support: 228.25 => 16.35%; Day NWE: 233.66 => 14.36%; Week NWE: 233.18 => 14.54%; Month NWE: 0.0 => 100.0%)
KROSS,1264,5.0,2,166.48,9.86,9.86,,3.61,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 39.0%; SMA 200: 182.11 => -9.39%; RSI: 42.6; Day Volatility: 3.61; Week Volatility: 6.35; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 9.86%; Week Support: 150.06 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 141.09 => 15.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1131,5.0,2,88.8,9.91,9.91,,2.5,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 92.22 => -3.85%; RSI: 40.65; Day Volatility: 2.5; Week Volatility: 7.74; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.91%; Week Support: 80.0 => 9.91%; Month Support: 0.0 => 100.0%; Day NWE: 84.42 => 4.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,970,1.0,4,927.25,9.92,9.92,17.33,2.32,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1048.44 => -13.07%; RSI: 27.52; Day Volatility: 2.32; Week Volatility: 7.61; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 9.92%; Week Support: 835.25 => 9.92%; Month Support: 766.55 => 17.33%; Day NWE: 885.14 => 4.54%; Week NWE: 878.2 => 5.29%; Month NWE: 780.82 => 15.79%)
GPTHEALTH,1243,1.0,5,140.05,9.96,9.96,,2.33,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 36.0%; SMA 200: 151.95 => -8.5%; RSI: 39.65; Day Volatility: 2.33; Week Volatility: 4.46; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 9.96%; Week Support: 126.1 => 9.96%; Month Support: 0.0 => 100.0%; Day NWE: 130.19 => 7.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1427,1.0,1,23.13,9.99,9.99,14.4,2.25,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.48 => -14.48%; RSI: 29.26; Day Volatility: 2.25; Week Volatility: 4.72; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.99%; Week Support: 20.82 => 9.99%; Month Support: 19.8 => 14.4%; Day NWE: 22.05 => 4.67%; Week NWE: 15.57 => 32.67%; Month NWE: 13.31 => 42.47%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IREDA,227,5.0,5,136.84,-0.12,-0.12,,2.03,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.46 => -15.07%; RSI: 27.43; Day Volatility: 2.03; Week Volatility: 4.75; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.12%; Week Support: 137.01 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 133.91 => 2.14%; Week NWE: 136.37 => 0.35%; Month NWE: 0.0 => 100.0%)
INOXWIND,323,5.0,4,130.12,-0.15,-0.15,85.51,2.67,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: none; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 50.0%; SMA 200: 159.22 => -22.36%; RSI: 24.6; Day Volatility: 2.67; Week Volatility: 7.95; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -0.15%; Week Support: 130.32 => -0.15%; Month Support: 18.85 => 85.51%; Day NWE: 121.9 => 6.32%; Week NWE: 101.81 => 21.76%; Month NWE: 65.76 => 49.46%)
TVSSCS,779,5.0,2,106.93,-0.44,-0.44,,3.26,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.09 => -19.79%; RSI: 27.68; Day Volatility: 3.26; Week Volatility: 7.01; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.44%; Week Support: 107.4 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 102.48 => 4.16%; Week NWE: 108.98 => -1.92%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1465,1.0,3,256.85,-0.45,-0.45,33.35,3.79,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 340.1 => -32.41%; RSI: 43.86; Day Volatility: 3.79; Week Volatility: 7.57; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -0.45%; Week Support: 258.0 => -0.45%; Month Support: 171.2 => 33.35%; Day NWE: 220.2 => 14.27%; Week NWE: 164.12 => 36.1%; Month NWE: 201.33 => 21.62%)
MANINFRA,730,1.0,5,134.46,-0.48,-0.48,50.77,3.92,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 868 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 49.0%; SMA 200: 157.59 => -17.2%; RSI: 50.8; Day Volatility: 3.92; Week Volatility: 7.91; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -0.48%; Week Support: 135.1 => -0.48%; Month Support: 66.2 => 50.77%; Day NWE: 117.67 => 12.49%; Week NWE: 102.36 => 23.87%; Month NWE: 114.3 => 14.99%)
GANDHAR,1222,1.0,5,127.8,-0.53,-0.53,,1.87,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 63.0%; SMA 200: 151.16 => -18.28%; RSI: 32.88; Day Volatility: 1.87; Week Volatility: 7.17; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -0.53%; Week Support: 128.48 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 123.29 => 3.53%; Week NWE: 113.91 => 10.87%; Month NWE: 0.0 => 100.0%)
NCC,524,5.0,3,168.95,-0.65,-0.65,69.1,2.42,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 54.0%; SMA 200: 210.52 => -24.61%; RSI: 22.75; Day Volatility: 2.42; Week Volatility: 6.51; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -0.65%; Week Support: 170.05 => -0.65%; Month Support: 52.2 => 69.1%; Day NWE: 161.41 => 4.46%; Week NWE: 139.5 => 17.43%; Month NWE: 146.98 => 13.01%)
KECL,1369,1.0,1,105.33,-0.69,-0.69,93.73,2.26,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 125.64 => -19.28%; RSI: 34.76; Day Volatility: 2.26; Week Volatility: 5.87; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -0.69%; Week Support: 106.06 => -0.69%; Month Support: 6.6 => 93.73%; Day NWE: 97.77 => 7.18%; Week NWE: 72.68 => 31.0%; Month NWE: 88.76 => 15.73%)
CLSEL,1213,5.0,3,257.55,-0.93,-0.93,,2.72,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 42.0%; SMA 200: 304.47 => -18.22%; RSI: 40.85; Day Volatility: 2.72; Week Volatility: 7.87; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -0.93%; Week Support: 259.95 => -0.93%; Month Support: 0.0 => 100.0%; Day NWE: 235.79 => 8.45%; Week NWE: 207.16 => 19.57%; Month NWE: 0.0 => 100.0%)
DVL,1285,1.0,3,290.25,-0.98,-0.98,36.61,2.21,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 48.0%; SMA 200: 339.05 => -16.81%; RSI: 30.74; Day Volatility: 2.21; Week Volatility: 7.45; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => -0.98%; Week Support: 293.1 => -0.98%; Month Support: 184.0 => 36.61%; Day NWE: 276.07 => 4.89%; Week NWE: 248.63 => 14.34%; Month NWE: 253.73 => 12.58%)
ENIL,1403,1.0,3,119.78,-1.02,-1.02,8.16,2.74,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 144.32 => -20.49%; RSI: 24.77; Day Volatility: 2.74; Week Volatility: 8.01; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -1.02%; Week Support: 121.0 => -1.02%; Month Support: 110.0 => 8.16%; Day NWE: 113.89 => 4.92%; Week NWE: 89.77 => 25.05%; Month NWE: 8.4 => 92.99%)
GULPOLY,1332,1.0,4,139.44,-1.12,-1.12,-15.34,3.13,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 61.0%; SMA 200: 170.01 => -21.92%; RSI: 42.43; Day Volatility: 3.13; Week Volatility: 8.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -1.12%; Week Support: 141.0 => -1.12%; Month Support: 160.83 => -15.34%; Day NWE: 128.29 => 8.0%; Week NWE: 115.48 => 17.18%; Month NWE: 128.18 => 8.08%)
