[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DONEAR,1490,1.0,,96.85,0.01,0.01,55.6,3.07,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.09 => -18.84%; RSI: 49.66; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.01%; Week Support: 96.84 => 0.01%; Month Support: 43.0 => 55.6%; Day NWE: 90.15 => 6.92%; Week NWE: 77.24 => 20.25%; Month NWE: 85.04 => 12.2%)
AWFIS,820,5.0,,586.3,6.96,6.96,,4.14,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 644.69 => -9.96%; RSI: 50.24; Day Volatility: 4.14; Week Volatility: 7.28; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.96%; Week Support: 545.5 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 544.8 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1334,5.0,,194.71,7.09,7.09,,3.02,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 227.79 => -16.99%; RSI: 36.8; Day Volatility: 3.02; Week Volatility: 6.16; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 7.09%; Week Support: 180.9 => 7.09%; Month Support: 0.0 => 100.0%; Day NWE: 178.58 => 8.28%; Week NWE: 165.1 => 15.21%; Month NWE: 0.0 => 100.0%)
XCHANGING,1333,5.0,,85.55,7.14,7.14,39.63,2.4,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.25 => -12.5%; RSI: 36.82; Day Volatility: 2.4; Week Volatility: 5.88; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 7.14%; Week Support: 79.44 => 7.14%; Month Support: 51.65 => 39.63%; Day NWE: 81.05 => 5.26%; Week NWE: 70.95 => 17.07%; Month NWE: 70.04 => 18.12%)
VBL,58,5.0,7.0,451.85,7.15,7.15,90.51,2.15,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 516.42 => -14.29%; RSI: 32.17; Day Volatility: 2.15; Week Volatility: 5.42; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.15%; Week Support: 419.55 => 7.15%; Month Support: 42.86 => 90.51%; Day NWE: 435.48 => 3.62%; Week NWE: 388.55 => 14.01%; Month NWE: 370.58 => 17.99%)
MAPMYINDIA,580,5.0,,1629.9,7.17,7.17,39.63,1.44,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1741.54 => -6.85%; RSI: 31.78; Day Volatility: 1.44; Week Volatility: 3.32; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.17%; Week Support: 1513.0 => 7.17%; Month Support: 984.05 => 39.63%; Day NWE: 1513.26 => 7.16%; Week NWE: 1398.12 => 14.22%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1406,1.0,,11.81,7.2,7.2,37.76,3.31,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.71 => -24.56%; RSI: 27.89; Day Volatility: 3.31; Week Volatility: 6.31; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 7.2%; Week Support: 10.96 => 7.2%; Month Support: 7.35 => 37.76%; Day NWE: 11.47 => 2.9%; Week NWE: 8.73 => 26.05%; Month NWE: 4.41 => 62.69%)
MAHSEAMLES,606,5.0,,610.65,7.23,7.23,7.23,2.81,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 44.0%; SMA 200: 677.37 => -10.93%; RSI: 35.21; Day Volatility: 2.81; Week Volatility: 5.35; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 7.23%; Week Support: 566.5 => 7.23%; Month Support: 566.5 => 7.23%; Day NWE: 574.62 => 5.9%; Week NWE: 500.06 => 18.11%; Month NWE: 511.5 => 16.24%)
SONACOMS,285,5.0,,409.65,7.24,7.24,2.83,2.49,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 51.0%; SMA 200: 499.42 => -21.91%; RSI: 33.24; Day Volatility: 2.49; Week Volatility: 4.73; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 7.24%; Week Support: 380.0 => 7.24%; Month Support: 398.05 => 2.83%; Day NWE: 392.56 => 4.17%; Week NWE: 355.97 => 13.1%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1724,1.0,,157.98,7.26,7.26,,3.55,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 179.19 => -13.43%; RSI: 35.77; Day Volatility: 3.55; Week Volatility: 7.41; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.26%; Week Support: 146.51 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 146.99 => 6.96%; Week NWE: 138.32 => 12.44%; Month NWE: 0.0 => 100.0%)
GULPOLY,1337,1.0,,152.1,7.3,7.3,-5.74,2.53,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 57.0%; SMA 200: 178.44 => -17.32%; RSI: 27.35; Day Volatility: 2.53; Week Volatility: 4.95; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 7.3%; Week Support: 141.0 => 7.3%; Month Support: 160.83 => -5.74%; Day NWE: 144.84 => 4.77%; Week NWE: 132.58 => 12.83%; Month NWE: 144.68 => 4.88%)
SREEL,1473,1.0,,232.39,7.3,7.3,36.14,4.03,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.24 => -4.24%; RSI: 43.32; Day Volatility: 4.03; Week Volatility: 5.87; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 7.3%; Week Support: 215.42 => 7.3%; Month Support: 148.4 => 36.14%; Day NWE: 226.38 => 2.59%; Week NWE: 191.93 => 17.41%; Month NWE: 175.88 => 24.32%)
CYIENT,470,5.0,,1170.1,7.35,7.35,38.47,2.29,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1372.24 => -17.28%; RSI: 40.0; Day Volatility: 2.29; Week Volatility: 5.96; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.35%; Week Support: 1084.05 => 7.35%; Month Support: 720.0 => 38.47%; Day NWE: 1132.03 => 3.25%; Week NWE: 881.68 => 24.65%; Month NWE: 992.37 => 15.19%)
PATELENG,931,1.0,,38.51,7.35,7.35,65.85,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.25 => -12.3%; RSI: 47.06; Day Volatility: 4.03; Week Volatility: 7.29; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 7.35%; Week Support: 35.68 => 7.35%; Month Support: 13.15 => 65.85%; Day NWE: 36.62 => 4.9%; Week NWE: 28.89 => 24.99%; Month NWE: 26.46 => 31.28%)
PONNIERODE,1615,5.0,,288.25,7.37,7.37,71.81,2.8,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.01 => -14.83%; RSI: 41.48; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.37%; Week Support: 267.0 => 7.37%; Month Support: 81.25 => 71.81%; Day NWE: 273.44 => 5.14%; Week NWE: 233.4 => 19.03%; Month NWE: 262.49 => 8.94%)
BLUEDART,450,5.0,,5795.5,7.43,7.43,5.33,2.37,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6387.96 => -10.22%; RSI: 48.48; Day Volatility: 2.37; Week Volatility: 4.21; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.43%; Week Support: 5365.0 => 7.43%; Month Support: 5486.6 => 5.33%; Day NWE: 5237.9 => 9.62%; Week NWE: 4783.12 => 17.47%; Month NWE: 4693.11 => 19.02%)
BRIGADE,322,5.0,,920.45,7.44,7.44,90.17,2.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: none; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1061.51 => -15.32%; RSI: 41.38; Day Volatility: 2.35; Week Volatility: 5.87; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.44%; Week Support: 852.0 => 7.44%; Month Support: 90.5 => 90.17%; Day NWE: 833.27 => 9.47%; Week NWE: 728.05 => 20.9%; Month NWE: 858.58 => 6.72%)
SMLT,1702,1.0,,105.4,7.5,7.5,,5.03,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 76.0%; SMA 200: 129.82 => -23.17%; RSI: 43.08; Day Volatility: 5.03; Week Volatility: 9.39; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.5%; Week Support: 97.5 => 7.5%; Month Support: 0.0 => 100.0%; Day NWE: 100.31 => 4.82%; Week NWE: 68.43 => 35.07%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,768,5.0,,1071.6,7.51,7.51,-17.27,3.1,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 53.0%; SMA 200: 1167.15 => -8.92%; RSI: 19.07; Day Volatility: 3.1; Week Volatility: 6.09; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 7.51%; Week Support: 991.1 => 7.51%; Month Support: 1256.67 => -17.27%; Day NWE: 1027.81 => 4.09%; Week NWE: 990.12 => 7.6%; Month NWE: 0.0 => 100.0%)
JKIL,778,5.0,,625.15,7.54,7.54,89.59,2.58,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 698.15 => -11.68%; RSI: 41.07; Day Volatility: 2.58; Week Volatility: 6.01; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.54%; Week Support: 578.0 => 7.54%; Month Support: 65.05 => 89.59%; Day NWE: 589.22 => 5.75%; Week NWE: 540.25 => 13.58%; Month NWE: 547.92 => 12.35%)
JCHAC,781,5.0,,1733.2,7.65,7.65,45.88,1.54,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1746.44 => -0.76%; RSI: 45.41; Day Volatility: 1.54; Week Volatility: 2.05; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.65%; Week Support: 1600.65 => 7.65%; Month Support: 938.0 => 45.88%; Day NWE: 1694.72 => 2.22%; Week NWE: 1400.86 => 19.17%; Month NWE: 1130.75 => 34.76%)
RPPL,1689,1.0,,21.18,7.65,7.65,-8.24,7.47,(Stock Name: RAJSHREE POLYPACK LTD; Sector: Consumer Cyclical; Intrinsic: 23.15; Revenue: 334 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.75 => 67.0%; SMA 200: 27.77 => -31.1%; RSI: 39.17; Day Volatility: 7.47; Week Volatility: 11.04; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.56 => 7.65%; Week Support: 19.56 => 7.65%; Month Support: 22.92 => -8.24%; Day NWE: 20.14 => 4.89%; Week NWE: 15.65 => 26.13%; Month NWE: 0.0 => 100.0%)
INOXWIND,295,5.0,,141.14,7.67,7.67,86.64,3.24,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 46.0%; SMA 200: 165.57 => -17.31%; RSI: 37.67; Day Volatility: 3.24; Week Volatility: 5.48; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.67%; Week Support: 130.32 => 7.67%; Month Support: 18.85 => 86.64%; Day NWE: 131.7 => 6.69%; Week NWE: 103.61 => 26.59%; Month NWE: 71.23 => 49.53%)
GOKUL,1525,1.0,,42.81,7.71,7.71,41.6,5.06,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 62.0%; SMA 200: 47.76 => -11.55%; RSI: 53.75; Day Volatility: 5.06; Week Volatility: 7.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 7.71%; Week Support: 39.51 => 7.71%; Month Support: 25.0 => 41.6%; Day NWE: 39.59 => 7.53%; Week NWE: 30.14 => 29.59%; Month NWE: 35.76 => 16.46%)
AVG,1568,1.0,,224.82,7.79,7.79,89.73,5.11,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 279.32 => -24.24%; RSI: 42.19; Day Volatility: 5.11; Week Volatility: 10.12; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.3 => 7.79%; Week Support: 207.3 => 7.79%; Month Support: 23.1 => 89.73%; Day NWE: 199.87 => 11.1%; Week NWE: 128.77 => 42.72%; Month NWE: 0.0 => 100.0%)
AIRAN,1576,1.0,,25.12,7.8,7.8,47.25,3.33,(Stock Name: AIRAN LIMITED; Sector: Technology; Intrinsic: 11.71; Revenue: 106 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.78 => 49.0%; SMA 200: 28.9 => -15.03%; RSI: 39.78; Day Volatility: 3.33; Week Volatility: 7.03; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.16 => 7.8%; Week Support: 23.16 => 7.8%; Month Support: 13.25 => 47.25%; Day NWE: 23.66 => 5.83%; Week NWE: 20.36 => 18.93%; Month NWE: 0.0 => 100.0%)
WESTLIFE,527,5.0,,695.15,7.83,7.83,42.13,3.36,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 32.0%; SMA 200: 734.34 => -5.64%; RSI: 37.7; Day Volatility: 3.36; Week Volatility: 6.86; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 7.83%; Week Support: 640.7 => 7.83%; Month Support: 402.3 => 42.13%; Day NWE: 668.21 => 3.88%; Week NWE: 622.55 => 10.44%; Month NWE: 0.0 => 100.0%)
GAEL,759,5.0,,107.12,7.84,7.84,80.17,1.84,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 113.29 => -5.76%; RSI: 47.38; Day Volatility: 1.84; Week Volatility: 4.78; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.84%; Week Support: 98.72 => 7.84%; Month Support: 21.24 => 80.17%; Day NWE: 102.8 => 4.04%; Week NWE: 83.65 => 21.91%; Month NWE: 78.12 => 27.08%)
PALASHSECU,1729,1.0,,116.34,7.85,7.85,85.3,3.82,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 130.66 => -12.31%; RSI: 37.57; Day Volatility: 3.82; Week Volatility: 8.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 7.85%; Week Support: 107.21 => 7.85%; Month Support: 17.1 => 85.3%; Day NWE: 115.08 => 1.08%; Week NWE: 100.73 => 13.42%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,157,5.0,,1097.0,7.93,7.93,63.79,2.03,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1150.25 => -4.85%; RSI: 54.04; Day Volatility: 2.03; Week Volatility: 5.27; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.93%; Week Support: 1010.0 => 7.93%; Month Support: 397.2 => 63.79%; Day NWE: 1030.65 => 6.05%; Week NWE: 886.93 => 19.15%; Month NWE: 854.98 => 22.06%)
KOTHARIPET,1371,1.0,,143.83,8.01,8.01,62.18,3.73,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 46.0%; SMA 200: 168.18 => -16.93%; RSI: 26.21; Day Volatility: 3.73; Week Volatility: 8.62; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 8.01%; Week Support: 132.31 => 8.01%; Month Support: 54.4 => 62.18%; Day NWE: 140.7 => 2.17%; Week NWE: 122.79 => 14.63%; Month NWE: 134.21 => 6.69%)
ABREL,352,5.0,,1781.3,8.04,8.04,66.99,3.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2756.5; Projected Low: 2550.0; All time high: 3140.0 => 43.0%; SMA 200: 2085.34 => -17.07%; RSI: 39.38; Day Volatility: 3.44; Week Volatility: 6.28; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 8.04%; Week Support: 1638.0 => 8.04%; Month Support: 588.0 => 66.99%; Day NWE: 1611.54 => 9.53%; Week NWE: 1373.98 => 22.87%; Month NWE: 1537.44 => 13.69%)
SOMICONVEY,1683,1.0,,136.15,8.08,8.08,79.36,3.22,(Stock Name: SOMI CONVEYOR BELT. LTD.; Sector: Industrials; Intrinsic: 64.76; Revenue: 112 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.58 => 42.0%; SMA 200: 168.34 => -23.64%; RSI: 40.66; Day Volatility: 3.22; Week Volatility: 8.25; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.15 => 8.08%; Week Support: 125.15 => 8.08%; Month Support: 28.1 => 79.36%; Day NWE: 125.05 => 8.15%; Week NWE: 107.25 => 21.23%; Month NWE: 108.03 => 20.65%)
VSTIND,803,5.0,,263.45,8.12,8.12,3.59,1.16,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 292.17 => -10.9%; RSI: 33.35; Day Volatility: 1.16; Week Volatility: 3.47; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 8.12%; Week Support: 242.05 => 8.12%; Month Support: 254.0 => 3.59%; Day NWE: 254.16 => 3.53%; Week NWE: 224.01 => 14.97%; Month NWE: 241.71 => 8.25%)
IRCTC,171,5.0,,714.9,8.24,8.24,,1.19,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 752.46 => -5.25%; RSI: 42.44; Day Volatility: 1.19; Week Volatility: 2.76; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.24%; Week Support: 656.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 690.04 => 3.48%; Week NWE: 603.16 => 15.63%; Month NWE: 0.0 => 100.0%)
LINCOLN,1294,5.0,,543.9,8.26,8.26,53.12,1.45,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 614.86 => -13.05%; RSI: 43.21; Day Volatility: 1.45; Week Volatility: 3.61; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.26%; Week Support: 499.0 => 8.26%; Month Support: 255.0 => 53.12%; Day NWE: 521.79 => 4.07%; Week NWE: 420.25 => 22.73%; Month NWE: 415.79 => 23.55%)
JNKINDIA,1155,5.0,,288.75,8.29,8.29,,3.77,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 68.0%; SMA 200: 396.23 => -37.22%; RSI: 38.87; Day Volatility: 3.77; Week Volatility: 7.64; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 8.29%; Week Support: 264.8 => 8.29%; Month Support: 0.0 => 100.0%; Day NWE: 270.17 => 6.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,662,5.0,,820.15,8.33,8.33,36.6,2.0,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.67; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1325.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 57.0%; SMA 200: 892.08 => -8.77%; RSI: 37.98; Day Volatility: 2.0; Week Volatility: 4.23; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 8.33%; Week Support: 751.8 => 8.33%; Month Support: 520.0 => 36.6%; Day NWE: 786.95 => 4.05%; Week NWE: 664.3 => 19.0%; Month NWE: 634.88 => 22.59%)
