[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
MOTISONS,1149,5.0,0,16.45,6.38,6.38,,3.49,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 19.13 => -16.26%; RSI: 34.08; Day Volatility: 3.49; Week Volatility: 6.63; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.38%; Week Support: 15.4 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 14.89 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,340,5.0,3,4506.0,6.4,6.4,12.99,2.4,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5554 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5774.0; Projected Low: 5180.0; All time high: 7196.85 => 37.0%; SMA 200: 5240.47 => -16.3%; RSI: 26.59; Day Volatility: 2.4; Week Volatility: 5.75; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.4%; Week Support: 4217.45 => 6.4%; Month Support: 3920.45 => 12.99%; Day NWE: 4294.45 => 4.69%; Week NWE: 4040.96 => 10.32%; Month NWE: 4174.46 => 7.36%)
DEVYANI,370,5.0,3,143.22,6.44,6.44,0.68,3.95,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5245 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 37.0%; SMA 200: 168.34 => -17.54%; RSI: 24.07; Day Volatility: 3.95; Week Volatility: 6.84; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 6.44%; Week Support: 134.0 => 6.44%; Month Support: 142.25 => 0.68%; Day NWE: 141.01 => 1.55%; Week NWE: 139.59 => 2.54%; Month NWE: 0.0 => 100.0%)
AWHCL,1197,5.0,5,491.45,6.46,6.46,52.39,3.18,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 46.0%; SMA 200: 571.5 => -16.29%; RSI: 30.38; Day Volatility: 3.18; Week Volatility: 5.92; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 6.46%; Week Support: 459.7 => 6.46%; Month Support: 234.0 => 52.39%; Day NWE: 469.95 => 4.37%; Week NWE: 404.63 => 17.67%; Month NWE: 0.0 => 100.0%)
SWSOLAR,741,5.0,3,233.58,6.48,6.48,-8.31,4.31,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 276.48 => -18.37%; RSI: 47.79; Day Volatility: 4.31; Week Volatility: 7.84; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 6.48%; Week Support: 218.45 => 6.48%; Month Support: 253.0 => -8.31%; Day NWE: 205.41 => 12.06%; Week NWE: 80.77 => 65.42%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1030,5.0,4,214.11,6.54,6.54,,3.26,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 53.0%; SMA 200: 268.92 => -25.6%; RSI: 32.08; Day Volatility: 3.26; Week Volatility: 7.11; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 6.54%; Week Support: 200.1 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 195.24 => 8.81%; Week NWE: 168.63 => 21.24%; Month NWE: 0.0 => 100.0%)
GALAPREC,1316,5.0,4,762.25,6.54,6.54,,2.8,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 270 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 854.96 => -12.16%; RSI: 51.44; Day Volatility: 2.8; Week Volatility: 4.99; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.54%; Week Support: 712.4 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 699.85 => 8.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1367,5.0,3,379.4,6.59,6.59,-3.32,4.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 462.35 => -21.86%; RSI: 27.54; Day Volatility: 4.38; Week Volatility: 7.71; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.59%; Week Support: 354.4 => 6.59%; Month Support: 392.0 => -3.32%; Day NWE: 382.1 => -0.71%; Week NWE: 288.23 => 24.03%; Month NWE: 227.1 => 40.14%)
AWFIS,821,5.0,3,584.1,6.61,6.61,,4.57,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1384 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 623.92 => -6.82%; RSI: 44.8; Day Volatility: 4.57; Week Volatility: 6.5; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 6.61%; Week Support: 545.5 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 566.69 => 2.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,164,5.0,5,1292.8,6.62,6.62,67.88,3.47,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28720 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1437.0; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1368.92 => -5.89%; RSI: 49.32; Day Volatility: 3.47; Week Volatility: 5.41; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.62%; Week Support: 1207.25 => 6.62%; Month Support: 415.25 => 67.88%; Day NWE: 1228.36 => 4.98%; Week NWE: 967.2 => 25.19%; Month NWE: 1145.65 => 11.38%)
CLSEL,1204,5.0,2,278.6,6.69,6.69,,4.2,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 38.0%; SMA 200: 309.12 => -10.95%; RSI: 56.05; Day Volatility: 4.2; Week Volatility: 7.67; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 6.69%; Week Support: 259.95 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 245.82 => 11.77%; Week NWE: 214.8 => 22.9%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,581,5.0,4,449.15,6.7,6.7,23.52,2.98,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5851 cr; Net Profit: 405 cr; Recommended: none; Projected High: 702.0; Projected Medium: 671.5; Projected Low: 643.0; All time high: 691.8 => 35.0%; SMA 200: 530.96 => -18.21%; RSI: 41.2; Day Volatility: 2.98; Week Volatility: 4.79; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.7%; Week Support: 419.05 => 6.7%; Month Support: 343.5 => 23.52%; Day NWE: 415.53 => 7.49%; Week NWE: 376.53 => 16.17%; Month NWE: 411.88 => 8.3%)
GARFIBRES,653,5.0,2,722.6,6.7,6.7,26.65,3.62,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 27.0%; SMA 200: 828.74 => -14.69%; RSI: 34.11; Day Volatility: 3.62; Week Volatility: 6.25; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 6.7%; Week Support: 674.2 => 6.7%; Month Support: 530.0 => 26.65%; Day NWE: 686.89 => 4.94%; Week NWE: 662.84 => 8.27%; Month NWE: 678.32 => 6.13%)
INNOVACAP,836,5.0,4,710.0,6.76,6.76,,4.52,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1367 cr; Net Profit: 124 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 44.0%; SMA 200: 868.97 => -22.39%; RSI: 24.23; Day Volatility: 4.52; Week Volatility: 7.54; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.76%; Week Support: 662.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 736.12 => -3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,648,5.0,2,664.6,6.9,6.9,-36.41,3.65,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 705.17 => -6.1%; RSI: 43.61; Day Volatility: 3.65; Week Volatility: 5.55; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 6.9%; Week Support: 618.75 => 6.9%; Month Support: 906.6 => -36.41%; Day NWE: 633.6 => 4.67%; Week NWE: 529.23 => 20.37%; Month NWE: 410.51 => 38.23%)
GATEWAY,935,5.0,6,61.1,6.96,6.96,4.17,2.55,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.91 => -6.23%; RSI: 40.31; Day Volatility: 2.55; Week Volatility: 4.75; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 6.96%; Week Support: 56.85 => 6.96%; Month Support: 58.55 => 4.17%; Day NWE: 59.27 => 2.99%; Week NWE: 51.17 => 16.25%; Month NWE: 0.0 => 100.0%)
PITTIENG,897,1.0,2,900.85,6.98,6.98,97.89,3.24,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 975.91 => -8.33%; RSI: 39.03; Day Volatility: 3.24; Week Volatility: 6.17; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.98%; Week Support: 838.0 => 6.98%; Month Support: 19.05 => 97.89%; Day NWE: 862.78 => 4.23%; Week NWE: 736.56 => 18.24%; Month NWE: 803.9 => 10.76%)
WIPRO,33,5.0,5,245.22,7.02,7.02,28.23,1.32,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 259.71 => -5.91%; RSI: 54.03; Day Volatility: 1.32; Week Volatility: 3.64; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 7.02%; Week Support: 228.0 => 7.02%; Month Support: 176.0 => 28.23%; Day NWE: 228.96 => 6.63%; Week NWE: 206.54 => 15.77%; Month NWE: 190.2 => 22.44%)
CYIENT,469,5.0,2,1167.0,7.11,7.11,38.3,2.42,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1259.55 => -7.93%; RSI: 49.45; Day Volatility: 2.42; Week Volatility: 4.99; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.11%; Week Support: 1084.05 => 7.11%; Month Support: 720.0 => 38.3%; Day NWE: 1094.01 => 6.25%; Week NWE: 866.99 => 25.71%; Month NWE: 905.02 => 22.45%)
PPLPHARMA,290,5.0,1,195.64,7.11,7.11,,2.79,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 36.0%; SMA 200: 205.04 => -4.8%; RSI: 45.16; Day Volatility: 2.79; Week Volatility: 5.86; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 7.11%; Week Support: 181.73 => 7.11%; Month Support: 0.0 => 100.0%; Day NWE: 186.71 => 4.57%; Week NWE: 156.65 => 19.93%; Month NWE: 0.0 => 100.0%)
JAGRAN,1172,1.0,5,70.03,7.17,7.17,32.74,2.08,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.37 => -3.34%; RSI: 38.55; Day Volatility: 2.08; Week Volatility: 3.05; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.17%; Week Support: 65.01 => 7.17%; Month Support: 47.1 => 32.74%; Day NWE: 69.76 => 0.38%; Week NWE: 60.3 => 13.9%; Month NWE: 40.58 => 42.06%)
POWERGRID,34,5.0,5,267.1,7.41,7.41,74.28,1.86,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.61 => -7.68%; RSI: 30.48; Day Volatility: 1.86; Week Volatility: 3.86; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.41%; Week Support: 247.3 => 7.41%; Month Support: 68.71 => 74.28%; Day NWE: 268.67 => -0.59%; Week NWE: 244.07 => 8.62%; Month NWE: 249.31 => 6.66%)
CAPITALSFB,1245,1.0,4,270.0,7.41,7.41,,3.13,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.09 => -6.7%; RSI: 38.03; Day Volatility: 3.13; Week Volatility: 4.58; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.41%; Week Support: 250.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 257.27 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1310,1.0,3,453.05,7.45,7.45,24.95,2.37,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 498.08 => -9.94%; RSI: 33.07; Day Volatility: 2.37; Week Volatility: 4.24; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.45%; Week Support: 419.3 => 7.45%; Month Support: 340.0 => 24.95%; Day NWE: 438.01 => 3.32%; Week NWE: 370.3 => 18.27%; Month NWE: 382.24 => 15.63%)
SNOWMAN,1361,1.0,2,46.51,7.55,7.55,47.86,4.36,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 65.0%; SMA 200: 53.74 => -15.55%; RSI: 27.34; Day Volatility: 4.36; Week Volatility: 6.73; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 7.55%; Week Support: 43.0 => 7.55%; Month Support: 24.25 => 47.86%; Day NWE: 44.72 => 3.86%; Week NWE: 37.28 => 19.84%; Month NWE: 31.38 => 32.53%)
ABREL,347,5.0,1,1776.4,7.79,7.79,66.9,2.92,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 43.0%; SMA 200: 1974.53 => -11.15%; RSI: 52.61; Day Volatility: 2.92; Week Volatility: 7.5; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 7.79%; Week Support: 1638.0 => 7.79%; Month Support: 588.0 => 66.9%; Day NWE: 1569.94 => 11.62%; Week NWE: 1217.94 => 31.44%; Month NWE: 1458.56 => 17.89%)
RADIANTCMS,1411,1.0,3,53.55,7.79,7.79,,3.23,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 427 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 54.0%; SMA 200: 60.5 => -12.98%; RSI: 46.56; Day Volatility: 3.23; Week Volatility: 5.82; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.79%; Week Support: 49.38 => 7.79%; Month Support: 0.0 => 100.0%; Day NWE: 48.78 => 8.92%; Week NWE: 44.48 => 16.94%; Month NWE: 0.0 => 100.0%)
GAEL,770,5.0,4,107.07,7.8,7.8,80.16,3.95,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5176 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.5 => -3.2%; RSI: 50.18; Day Volatility: 3.95; Week Volatility: 5.24; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.8%; Week Support: 98.72 => 7.8%; Month Support: 21.24 => 80.16%; Day NWE: 102.08 => 4.66%; Week NWE: 85.65 => 20.01%; Month NWE: 74.33 => 30.58%)
HMAAGRO,1175,1.0,4,30.11,7.84,7.84,,3.87,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 15.75; Revenue: 5553 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 32.23 => -7.05%; RSI: 41.0; Day Volatility: 3.87; Week Volatility: 5.87; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 7.84%; Week Support: 27.75 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 29.03 => 3.6%; Week NWE: 27.68 => 8.05%; Month NWE: 0.0 => 100.0%)
RBA,858,5.0,3,64.45,7.84,7.84,-31.11,3.03,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 76.11 => -18.09%; RSI: 29.49; Day Volatility: 3.03; Week Volatility: 7.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 7.84%; Week Support: 59.4 => 7.84%; Month Support: 84.5 => -31.11%; Day NWE: 62.48 => 3.05%; Week NWE: 57.96 => 10.07%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,943,5.0,3,139.97,7.84,7.84,,3.53,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 60.18; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 40.0%; SMA 200: 155.85 => -11.34%; RSI: 33.5; Day Volatility: 3.53; Week Volatility: 5.96; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 7.84%; Week Support: 129.0 => 7.84%; Month Support: 0.0 => 100.0%; Day NWE: 138.91 => 0.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,527,1.0,0,54.38,7.87,7.87,8.7,2.93,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.59 => -13.25%; RSI: 42.46; Day Volatility: 2.93; Week Volatility: 5.12; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.87%; Week Support: 50.1 => 7.87%; Month Support: 49.65 => 8.7%; Day NWE: 51.48 => 5.33%; Week NWE: 41.87 => 23.0%; Month NWE: 32.65 => 39.97%)
BALAJEE,1463,1.0,2,41.86,7.91,7.91,,3.97,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.93; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 58.0%; SMA 200: 50.15 => -19.8%; RSI: 30.9; Day Volatility: 3.97; Week Volatility: 9.87; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 7.91%; Week Support: 38.55 => 7.91%; Month Support: 0.0 => 100.0%; Day NWE: 38.69 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1476,1.0,5,290.0,7.93,7.93,71.98,3.73,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 312.98 => -7.92%; RSI: 47.77; Day Volatility: 3.73; Week Volatility: 6.91; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 267.0 => 7.93%; Month Support: 81.25 => 71.98%; Day NWE: 275.28 => 5.08%; Week NWE: 225.9 => 22.1%; Month NWE: 243.04 => 16.19%)
DALMIASUG,1007,5.0,4,316.2,7.97,7.97,11.12,4.84,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.67 => -18.49%; RSI: 32.57; Day Volatility: 4.84; Week Volatility: 8.4; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.97%; Week Support: 291.0 => 7.97%; Month Support: 281.05 => 11.12%; Day NWE: 307.88 => 2.63%; Week NWE: 276.57 => 12.53%; Month NWE: 265.77 => 15.95%)
CONCORDBIO,415,5.0,2,1463.2,8.08,8.08,,2.78,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1711.46 => -16.97%; RSI: 44.04; Day Volatility: 2.78; Week Volatility: 5.99; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 8.08%; Week Support: 1345.0 => 8.08%; Month Support: 0.0 => 100.0%; Day NWE: 1298.89 => 11.23%; Week NWE: 1276.14 => 12.78%; Month NWE: 0.0 => 100.0%)
