[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1464,1.0,0,316.65,6.13,6.13,,3.05,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 389.26 => -22.93%; RSI: 46.35; Day Volatility: 3.05; Week Volatility: 8.84; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 6.13%; Week Support: 297.25 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 291.42 => 7.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1309,5.0,3,532.55,6.3,6.3,52.12,1.53,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 604.75 => -13.56%; RSI: 36.17; Day Volatility: 1.53; Week Volatility: 3.5; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.3%; Week Support: 499.0 => 6.3%; Month Support: 255.0 => 52.12%; Day NWE: 512.23 => 3.81%; Week NWE: 418.35 => 21.44%; Month NWE: 407.69 => 23.44%)
DIAMINESQ,1584,1.0,2,325.75,6.32,6.32,,6.08,(Stock Name: DIAMINES & CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 164.82; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 693.4 => 53.0%; SMA 200: 395.17 => -21.31%; RSI: 35.8; Day Volatility: 6.08; Week Volatility: 10.97; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.15 => 6.32%; Week Support: 305.15 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 308.52 => 5.29%; Week NWE: 307.5 => 5.6%; Month NWE: 0.0 => 100.0%)
DELTACORP,1063,5.0,4,81.91,6.41,6.41,-97.9,2.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.27 => -12.65%; RSI: 47.79; Day Volatility: 2.84; Week Volatility: 10.11; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.41%; Week Support: 76.66 => 6.41%; Month Support: 162.1 => -97.9%; Day NWE: 76.01 => 7.2%; Week NWE: 66.91 => 18.32%; Month NWE: 4.56 => 94.43%)
MATRIMONY,1294,5.0,1,520.8,6.49,6.49,4.14,5.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 542.51 => -4.17%; RSI: 50.86; Day Volatility: 5.12; Week Volatility: 5.3; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.49%; Week Support: 487.0 => 6.49%; Month Support: 499.25 => 4.14%; Day NWE: 500.21 => 3.95%; Week NWE: 413.21 => 20.66%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1724,1.0,2,83.49,6.5,6.5,24.12,2.56,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 99.78 => -19.51%; RSI: 40.64; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 6.5%; Week Support: 78.06 => 6.5%; Month Support: 63.35 => 24.12%; Day NWE: 79.46 => 4.83%; Week NWE: 69.0 => 17.35%; Month NWE: 68.11 => 18.43%)
PONNIERODE,1630,5.0,4,285.55,6.5,6.5,71.55,1.93,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 327.62 => -14.73%; RSI: 40.4; Day Volatility: 1.93; Week Volatility: 7.42; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.5%; Week Support: 267.0 => 6.5%; Month Support: 81.25 => 71.55%; Day NWE: 268.95 => 5.81%; Week NWE: 230.56 => 19.26%; Month NWE: 251.22 => 12.02%)
HCLTECH,17,5.0,4,1393.5,6.51,6.51,37.04,1.41,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1663.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1617.16 => -16.05%; RSI: 35.67; Day Volatility: 1.41; Week Volatility: 4.14; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.51%; Week Support: 1302.75 => 6.51%; Month Support: 877.35 => 37.04%; Day NWE: 1325.16 => 4.9%; Week NWE: 1191.66 => 14.48%; Month NWE: 1321.24 => 5.19%)
GODREJPROP,163,5.0,0,2033.0,6.54,6.54,50.57,2.04,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2199.8 => -8.2%; RSI: 50.46; Day Volatility: 2.04; Week Volatility: 6.48; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.54%; Week Support: 1900.0 => 6.54%; Month Support: 1005.0 => 50.57%; Day NWE: 1842.08 => 9.39%; Week NWE: 1547.91 => 23.86%; Month NWE: 1605.16 => 21.04%)
BALKRISIND,209,5.0,2,2302.8,6.55,6.55,26.59,1.96,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2574.45 => -11.8%; RSI: 37.41; Day Volatility: 1.96; Week Volatility: 6.28; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.55%; Week Support: 2152.05 => 6.55%; Month Support: 1690.55 => 26.59%; Day NWE: 2155.39 => 6.4%; Week NWE: 2064.79 => 10.34%; Month NWE: 2021.05 => 12.24%)
BLS,458,5.0,3,330.1,6.62,6.62,97.96,3.44,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 390.14 => -18.19%; RSI: 27.69; Day Volatility: 3.44; Week Volatility: 5.15; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.62%; Week Support: 308.25 => 6.62%; Month Support: 6.75 => 97.96%; Day NWE: 313.74 => 4.95%; Week NWE: 290.83 => 11.9%; Month NWE: 275.28 => 16.61%)
HATSUN,339,5.0,1,921.2,6.69,6.69,14.79,1.66,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 939.34 => -1.97%; RSI: 57.22; Day Volatility: 1.66; Week Volatility: 4.12; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 6.69%; Week Support: 859.55 => 6.69%; Month Support: 784.95 => 14.79%; Day NWE: 865.76 => 6.02%; Week NWE: 782.05 => 15.11%; Month NWE: 742.02 => 19.45%)
DEVIT,1642,1.0,4,40.48,6.69,6.69,79.0,4.06,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 47.0%; SMA 200: 48.74 => -20.39%; RSI: 38.32; Day Volatility: 4.06; Week Volatility: 10.37; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 6.69%; Week Support: 37.77 => 6.69%; Month Support: 8.5 => 79.0%; Day NWE: 38.06 => 5.98%; Week NWE: 31.59 => 21.96%; Month NWE: 30.39 => 24.93%)
UNITDSPR,105,5.0,1,1362.6,6.72,6.72,,2.24,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1428.17 => -4.81%; RSI: 59.89; Day Volatility: 2.24; Week Volatility: 3.96; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.72%; Week Support: 1271.1 => 6.72%; Month Support: 0.0 => 100.0%; Day NWE: 1253.79 => 7.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,884,5.0,2,1297.8,6.73,6.73,,2.12,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 54.0%; SMA 200: 1507.8 => -16.18%; RSI: 27.59; Day Volatility: 2.12; Week Volatility: 5.76; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 6.73%; Week Support: 1210.4 => 6.73%; Month Support: 0.0 => 100.0%; Day NWE: 1223.69 => 5.71%; Week NWE: 952.38 => 26.62%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4815.7,6.8,6.8,97.73,2.14,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 42.0%; SMA 200: 5512.64 => -14.47%; RSI: 36.47; Day Volatility: 2.14; Week Volatility: 6.31; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.8%; Week Support: 4488.0 => 6.8%; Month Support: 109.5 => 97.73%; Day NWE: 4378.74 => 9.07%; Week NWE: 3784.93 => 21.4%; Month NWE: 4499.14 => 6.57%)
KTKBANK,680,5.0,2,174.03,6.8,6.8,80.35,1.2,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 187.74 => -7.88%; RSI: 47.56; Day Volatility: 1.2; Week Volatility: 3.19; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.8%; Week Support: 162.2 => 6.8%; Month Support: 34.2 => 80.35%; Day NWE: 163.13 => 6.26%; Week NWE: 151.33 => 13.04%; Month NWE: 140.45 => 19.29%)
MAHESHWARI,1685,5.0,3,57.45,6.84,6.84,13.58,3.33,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.43 => -3.45%; RSI: 40.04; Day Volatility: 3.33; Week Volatility: 6.71; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.84%; Week Support: 53.52 => 6.84%; Month Support: 49.65 => 13.58%; Day NWE: 56.16 => 2.25%; Week NWE: 51.94 => 9.59%; Month NWE: 54.24 => 5.6%)
DCMNVL,1600,1.0,1,155.64,6.84,6.84,17.12,3.92,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.33 => -13.93%; RSI: 38.45; Day Volatility: 3.92; Week Volatility: 6.76; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.84%; Week Support: 145.0 => 6.84%; Month Support: 129.0 => 17.12%; Day NWE: 148.23 => 4.76%; Week NWE: 136.88 => 12.05%; Month NWE: 0.0 => 100.0%)
SUYOG,1351,1.0,3,826.85,6.86,6.86,,5.8,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1049.0 => -26.87%; RSI: 53.7; Day Volatility: 5.8; Week Volatility: 9.61; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 6.86%; Week Support: 770.1 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 725.01 => 12.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCURACY,1748,1.0,1,6.99,6.87,6.87,-0.86,4.48,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 7.82; Revenue: 906 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.37 => -19.74%; RSI: 41.08; Day Volatility: 4.48; Week Volatility: 7.44; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 6.87%; Week Support: 6.51 => 6.87%; Month Support: 7.05 => -0.86%; Day NWE: 6.54 => 6.42%; Week NWE: 4.15 => 40.59%; Month NWE: 0.0 => 100.0%)
ISGEC,677,5.0,1,905.35,6.95,6.95,53.85,3.03,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1129.03 => -24.71%; RSI: 32.44; Day Volatility: 3.03; Week Volatility: 6.79; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.95%; Week Support: 842.4 => 6.95%; Month Support: 417.85 => 53.85%; Day NWE: 838.36 => 7.4%; Week NWE: 734.57 => 18.86%; Month NWE: 0.0 => 100.0%)
TEAMLEASE,951,5.0,3,1763.8,6.95,6.95,-13.8,2.76,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 68.0%; SMA 200: 2079.81 => -17.92%; RSI: 34.53; Day Volatility: 2.76; Week Volatility: 5.51; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.95%; Week Support: 1641.2 => 6.95%; Month Support: 2007.25 => -13.8%; Day NWE: 1696.0 => 3.84%; Week NWE: 1391.54 => 21.11%; Month NWE: 1090.65 => 38.16%)
TIPSFILMS,1661,1.0,2,451.5,6.98,6.98,6.98,3.93,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 530.82 => -17.57%; RSI: 48.93; Day Volatility: 3.93; Week Volatility: 11.01; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 6.98%; Week Support: 420.0 => 6.98%; Month Support: 420.0 => 6.98%; Day NWE: 393.26 => 12.9%; Week NWE: 362.82 => 19.64%; Month NWE: 0.0 => 100.0%)
LODHA,87,5.0,5,1113.0,6.99,6.99,68.06,2.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1277.03 => -14.74%; RSI: 30.26; Day Volatility: 2.66; Week Volatility: 6.76; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.99%; Week Support: 1035.15 => 6.99%; Month Support: 355.5 => 68.06%; Day NWE: 1048.07 => 5.83%; Week NWE: 951.37 => 14.52%; Month NWE: 0.0 => 100.0%)
GALAPREC,1338,5.0,3,766.8,7.09,7.09,,2.36,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 48.0%; SMA 200: 914.83 => -19.3%; RSI: 37.4; Day Volatility: 2.36; Week Volatility: 8.49; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 7.09%; Week Support: 712.4 => 7.09%; Month Support: 0.0 => 100.0%; Day NWE: 725.4 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,113,5.0,0,1488.1,7.18,7.18,31.15,1.47,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1747.5; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1552.06 => -4.3%; RSI: 32.4; Day Volatility: 1.47; Week Volatility: 4.19; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.18%; Week Support: 1381.3 => 7.18%; Month Support: 1024.5 => 31.15%; Day NWE: 1460.88 => 1.83%; Week NWE: 1321.82 => 11.17%; Month NWE: 1286.33 => 13.56%)
LUXIND,842,5.0,3,1306.0,7.27,7.27,17.94,2.8,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1470.29 => -12.58%; RSI: 45.15; Day Volatility: 2.8; Week Volatility: 5.39; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.27%; Week Support: 1211.0 => 7.27%; Month Support: 1071.75 => 17.94%; Day NWE: 1229.79 => 5.84%; Week NWE: 954.26 => 26.93%; Month NWE: 767.6 => 41.23%)
IRCTC,172,5.0,1,707.5,7.28,7.28,,1.06,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 748.4 => -5.78%; RSI: 41.38; Day Volatility: 1.06; Week Volatility: 3.17; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.28%; Week Support: 656.0 => 7.28%; Month Support: 0.0 => 100.0%; Day NWE: 681.76 => 3.64%; Week NWE: 598.14 => 15.46%; Month NWE: 0.0 => 100.0%)
HLVLTD,1403,1.0,1,11.72,7.34,7.34,31.74,3.33,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 13.85 => -18.19%; RSI: 44.19; Day Volatility: 3.33; Week Volatility: 6.76; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 7.34%; Week Support: 10.86 => 7.34%; Month Support: 8.0 => 31.74%; Day NWE: 10.9 => 7.0%; Week NWE: 6.21 => 47.01%; Month NWE: 7.13 => 39.15%)
CYIENT,474,5.0,2,1170.3,7.37,7.37,38.48,2.29,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1349.36 => -15.3%; RSI: 44.45; Day Volatility: 2.29; Week Volatility: 6.43; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.37%; Week Support: 1084.05 => 7.37%; Month Support: 720.0 => 38.48%; Day NWE: 1099.12 => 6.08%; Week NWE: 870.15 => 25.65%; Month NWE: 945.04 => 19.25%)
RBZJEWEL,1480,1.0,2,135.6,7.45,7.45,,3.97,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 46.0%; SMA 200: 154.73 => -14.11%; RSI: 45.81; Day Volatility: 3.97; Week Volatility: 8.12; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 7.45%; Week Support: 125.5 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 128.08 => 5.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POKARNA,1025,5.0,2,781.05,7.47,7.47,70.1,3.49,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 1047.27 => -34.08%; RSI: 36.21; Day Volatility: 3.49; Week Volatility: 11.9; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.47%; Week Support: 722.7 => 7.47%; Month Support: 233.55 => 70.1%; Day NWE: 714.5 => 8.52%; Week NWE: 655.83 => 16.03%; Month NWE: 405.08 => 48.14%)
THERMAX,235,5.0,0,3188.5,7.48,7.48,82.12,1.91,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 3576.0; Projected Low: 2400.0; All time high: 5839.95 => 45.0%; SMA 200: 3509.72 => -10.07%; RSI: 41.06; Day Volatility: 1.91; Week Volatility: 5.29; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 7.48%; Week Support: 2950.05 => 7.48%; Month Support: 570.0 => 82.12%; Day NWE: 2955.82 => 7.3%; Week NWE: 2411.64 => 24.36%; Month NWE: 2849.65 => 10.63%)
NIRAJ,1606,1.0,6,46.48,7.49,7.49,48.47,3.96,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 38.0%; SMA 200: 54.88 => -18.07%; RSI: 46.47; Day Volatility: 3.96; Week Volatility: 9.59; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 7.49%; Week Support: 43.0 => 7.49%; Month Support: 23.95 => 48.47%; Day NWE: 43.25 => 6.94%; Week NWE: 37.19 => 19.99%; Month NWE: 0.0 => 100.0%)
JCHAC,781,5.0,0,1730.4,7.5,7.5,45.79,1.21,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.13 => -0.74%; RSI: 44.99; Day Volatility: 1.21; Week Volatility: 2.01; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.5%; Week Support: 1600.65 => 7.5%; Month Support: 938.0 => 45.79%; Day NWE: 1691.83 => 2.23%; Week NWE: 1402.52 => 18.95%; Month NWE: 1137.49 => 34.26%)
RELCHEMQ,1734,1.0,1,158.43,7.52,7.52,,3.25,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 177.51 => -12.04%; RSI: 41.79; Day Volatility: 3.25; Week Volatility: 6.05; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.51 => 7.52%; Week Support: 146.51 => 7.52%; Month Support: 0.0 => 100.0%; Day NWE: 145.76 => 8.0%; Week NWE: 136.4 => 13.91%; Month NWE: 0.0 => 100.0%)
