[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
SHK,1015,5.0,4,172.05,8.97,8.97,52.54,2.7,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 216.76 => -25.98%; RSI: 29.8; Day Volatility: 2.7; Week Volatility: 9.35; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 8.97%; Week Support: 156.61 => 8.97%; Month Support: 81.65 => 52.54%; Day NWE: 146.99 => 14.56%; Week NWE: 152.05 => 11.62%; Month NWE: 127.68 => 25.79%)
TTKPRESTIG,586,5.0,3,639.9,8.98,8.98,-1.95,1.91,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 643.31 => -0.53%; RSI: 35.97; Day Volatility: 1.91; Week Volatility: 6.84; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.98%; Week Support: 582.45 => 8.98%; Month Support: 652.35 => -1.95%; Day NWE: 632.43 => 1.17%; Week NWE: 546.11 => 14.66%; Month NWE: 496.18 => 22.46%)
PDMJEPAPER,1303,1.0,5,101.46,8.98,8.98,69.25,2.66,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 56.0%; SMA 200: 114.71 => -13.05%; RSI: 29.4; Day Volatility: 2.66; Week Volatility: 7.81; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 8.98%; Week Support: 92.35 => 8.98%; Month Support: 31.2 => 69.25%; Day NWE: 93.47 => 7.88%; Week NWE: 77.83 => 23.29%; Month NWE: 55.17 => 45.63%)
CHEVIOT,1381,1.0,6,1071.2,9.0,9.0,,1.96,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1121.57 => -4.7%; RSI: 32.91; Day Volatility: 1.96; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.0%; Week Support: 974.75 => 9.0%; Month Support: 0.0 => 100.0%; Day NWE: 1058.83 => 1.15%; Week NWE: 967.19 => 9.71%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,473,5.0,2,990.3,9.22,9.22,-19.77,3.5,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.54 => -24.16%; RSI: 19.51; Day Volatility: 3.5; Week Volatility: 11.92; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 9.22%; Week Support: 899.0 => 9.22%; Month Support: 1186.1 => -19.77%; Day NWE: 1011.35 => -2.13%; Week NWE: 814.04 => 17.8%; Month NWE: 822.43 => 16.95%)
UFLEX,874,5.0,3,482.7,9.26,9.26,32.65,1.78,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.32 => -13.8%; RSI: 15.32; Day Volatility: 1.78; Week Volatility: 4.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.26%; Week Support: 438.0 => 9.26%; Month Support: 325.1 => 32.65%; Day NWE: 479.46 => 0.67%; Week NWE: 413.0 => 14.44%; Month NWE: 369.63 => 23.42%)
WSTCSTPAPR,958,5.0,3,424.65,9.31,9.31,76.44,2.5,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 48.0%; SMA 200: 472.7 => -11.31%; RSI: 39.21; Day Volatility: 2.5; Week Volatility: 4.7; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 9.31%; Week Support: 385.1 => 9.31%; Month Support: 100.05 => 76.44%; Day NWE: 390.25 => 8.1%; Week NWE: 368.41 => 13.24%; Month NWE: 347.86 => 18.08%)
ORIENTPPR,1416,1.0,1,22.97,9.36,9.36,13.8,2.12,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.54 => -15.53%; RSI: 25.14; Day Volatility: 2.12; Week Volatility: 5.3; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.36%; Week Support: 20.82 => 9.36%; Month Support: 19.8 => 13.8%; Day NWE: 22.21 => 3.32%; Week NWE: 15.98 => 30.43%; Month NWE: 14.27 => 37.87%)
MOTISONS,1125,5.0,1,17.0,9.41,9.41,,6.51,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 50.0%; SMA 200: 18.68 => -9.9%; RSI: 52.46; Day Volatility: 6.51; Week Volatility: 9.24; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 9.41%; Week Support: 15.4 => 9.41%; Month Support: 0.0 => 100.0%; Day NWE: 15.07 => 11.34%; Week NWE: 15.69 => 7.71%; Month NWE: 0.0 => 100.0%)
GODREJPROP,169,5.0,1,2097.7,9.42,9.42,52.09,2.19,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2140.34 => -2.03%; RSI: 42.56; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.42%; Week Support: 1900.0 => 9.42%; Month Support: 1005.0 => 52.09%; Day NWE: 1929.78 => 8.01%; Week NWE: 1636.45 => 21.99%; Month NWE: 1579.39 => 24.71%)
SCILAL,1043,1.0,5,47.31,9.43,9.43,,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 56.0%; SMA 200: 50.38 => -6.5%; RSI: 35.91; Day Volatility: 2.21; Week Volatility: 5.29; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 9.43%; Week Support: 42.85 => 9.43%; Month Support: 0.0 => 100.0%; Day NWE: 46.0 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1175,1.0,7,15.57,9.44,9.44,,2.35,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 44.0%; SMA 200: 17.59 => -13.0%; RSI: 35.71; Day Volatility: 2.35; Week Volatility: 5.76; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 9.44%; Week Support: 14.1 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 14.92 => 4.17%; Week NWE: 13.49 => 13.33%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198,5.0,3,5793.0,9.5,9.5,93.08,2.46,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6397.3 => -10.43%; RSI: 40.77; Day Volatility: 2.46; Week Volatility: 4.8; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.5%; Week Support: 5242.4 => 9.5%; Month Support: 401.0 => 93.08%; Day NWE: 5646.72 => 2.53%; Week NWE: 4735.82 => 18.25%; Month NWE: 5148.17 => 11.13%)
AARTIIND,443,5.0,3,380.45,9.53,9.53,-15.13,1.4,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 67.0%; SMA 200: 413.76 => -8.76%; RSI: 44.59; Day Volatility: 1.4; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 9.53%; Week Support: 344.2 => 9.53%; Month Support: 438.0 => -15.13%; Day NWE: 359.01 => 5.63%; Week NWE: 269.46 => 29.17%; Month NWE: 206.96 => 45.6%)
ADANIENT,31,5.0,3,2239.6,9.58,9.58,9.58,2.62,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: strong_buy; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2415.67 => -7.86%; RSI: 31.97; Day Volatility: 2.62; Week Volatility: 6.13; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 9.58%; Week Support: 2025.0 => 9.58%; Month Support: 2025.0 => 9.58%; Day NWE: 2171.76 => 3.03%; Week NWE: 2015.49 => 10.01%; Month NWE: 1698.59 => 24.16%)
CRISIL,258,5.0,2,4395.2,9.59,9.59,76.05,2.46,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5056.5; Projected Low: 4500.0; All time high: 6950.0 => 37.0%; SMA 200: 4975.89 => -13.21%; RSI: 34.01; Day Volatility: 2.46; Week Volatility: 4.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 9.59%; Week Support: 3973.6 => 9.59%; Month Support: 1052.7 => 76.05%; Day NWE: 4132.42 => 5.98%; Week NWE: 3769.97 => 14.23%; Month NWE: 4095.18 => 6.83%)
KEC,355,5.0,4,694.25,9.62,9.62,50.23,2.4,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 950.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 807.82 => -16.36%; RSI: 30.61; Day Volatility: 2.4; Week Volatility: 8.35; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.62%; Week Support: 627.45 => 9.62%; Month Support: 345.5 => 50.23%; Day NWE: 663.71 => 4.4%; Week NWE: 602.94 => 13.15%; Month NWE: 662.86 => 4.52%)
ABB,95,5.0,3,5183.0,9.62,9.62,86.07,1.6,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 43.0%; SMA 200: 5419.25 => -4.56%; RSI: 54.16; Day Volatility: 1.6; Week Volatility: 3.58; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 9.62%; Week Support: 4684.45 => 9.62%; Month Support: 722.0 => 86.07%; Day NWE: 4821.31 => 6.98%; Week NWE: 3759.65 => 27.46%; Month NWE: 4370.47 => 15.68%)
MAPMYINDIA,573,5.0,4,1674.3,9.63,9.63,9.63,2.14,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2180.0; Projected Low: 1410.0; All time high: 2747.85 => 39.0%; SMA 200: 1757.79 => -4.99%; RSI: 39.62; Day Volatility: 2.14; Week Volatility: 6.63; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 9.63%; Week Support: 1513.0 => 9.63%; Month Support: 1513.0 => 9.63%; Day NWE: 1583.67 => 5.41%; Week NWE: 1431.66 => 14.49%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,593,5.0,3,1669.6,9.68,9.68,87.18,1.92,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1915.64 => -14.74%; RSI: 24.54; Day Volatility: 1.92; Week Volatility: 5.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.68%; Week Support: 1508.0 => 9.68%; Month Support: 214.0 => 87.18%; Day NWE: 1591.28 => 4.69%; Week NWE: 1527.54 => 8.51%; Month NWE: 1160.27 => 30.51%)
MANGLMCEM,1074,5.0,3,736.85,9.75,9.75,68.23,3.06,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 33.0%; SMA 200: 754.43 => -2.39%; RSI: 52.41; Day Volatility: 3.06; Week Volatility: 6.45; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.75%; Week Support: 665.0 => 9.75%; Month Support: 234.1 => 68.23%; Day NWE: 674.85 => 8.41%; Week NWE: 598.4 => 18.79%; Month NWE: 595.28 => 19.21%)
VINATIORGA,396,5.0,3,1566.6,9.84,9.84,6.66,1.75,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2262 cr; Net Profit: 436 cr; Recommended: buy; Projected High: 2365.0; Projected Medium: 2048.0; Projected Low: 1280.0; All time high: 2377.0 => 34.0%; SMA 200: 1720.92 => -9.85%; RSI: 29.91; Day Volatility: 1.75; Week Volatility: 3.5; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 9.84%; Week Support: 1412.5 => 9.84%; Month Support: 1462.2 => 6.66%; Day NWE: 1522.3 => 2.83%; Week NWE: 1407.43 => 10.16%; Month NWE: 1357.15 => 13.37%)
GPTHEALTH,1245,1.0,5,139.87,9.84,9.84,,2.34,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 36.0%; SMA 200: 152.13 => -8.76%; RSI: 36.46; Day Volatility: 2.34; Week Volatility: 4.09; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 9.84%; Week Support: 126.1 => 9.84%; Month Support: 0.0 => 100.0%; Day NWE: 130.71 => 6.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,884,5.0,3,271.9,9.86,9.86,50.53,3.32,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 34.0%; SMA 200: 300.2 => -10.41%; RSI: 30.96; Day Volatility: 3.32; Week Volatility: 5.93; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 9.86%; Week Support: 245.1 => 9.86%; Month Support: 134.5 => 50.53%; Day NWE: 264.61 => 2.68%; Week NWE: 240.84 => 11.42%; Month NWE: 217.99 => 19.83%)
DPWIRES,1450,1.0,4,206.36,9.87,9.87,82.55,3.45,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 70.0%; SMA 200: 232.13 => -12.49%; RSI: 31.58; Day Volatility: 3.45; Week Volatility: 6.81; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 9.87%; Week Support: 185.99 => 9.87%; Month Support: 36.01 => 82.55%; Day NWE: 183.4 => 11.12%; Week NWE: 151.21 => 26.72%; Month NWE: 0.0 => 100.0%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WENDT,1134,1.0,4,8159.0,-0.04,-0.04,80.25,2.87,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 55.0%; SMA 200: 9409.88 => -15.33%; RSI: 41.41; Day Volatility: 2.87; Week Volatility: 5.28; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => -0.04%; Week Support: 8162.0 => -0.04%; Month Support: 1611.0 => 80.25%; Day NWE: 7339.0 => 10.05%; Week NWE: 5990.94 => 26.57%; Month NWE: 7310.51 => 10.4%)
RUPA,1187,1.0,4,173.48,-0.04,-0.04,-13.67,2.34,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: none; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 71.0%; SMA 200: 200.77 => -15.73%; RSI: 30.88; Day Volatility: 2.34; Week Volatility: 6.05; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => -0.04%; Week Support: 173.55 => -0.04%; Month Support: 197.2 => -13.67%; Day NWE: 167.29 => 3.57%; Week NWE: 153.39 => 11.58%; Month NWE: 75.65 => 56.4%)
EPIGRAL,678,5.0,4,1500.9,-0.1,-0.1,,2.86,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 38.0%; SMA 200: 1771.88 => -18.05%; RSI: 40.73; Day Volatility: 2.86; Week Volatility: 6.25; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -0.1%; Week Support: 1502.35 => -0.1%; Month Support: 0.0 => 100.0%; Day NWE: 1372.22 => 8.57%; Week NWE: 1402.87 => 6.53%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1145,1.0,3,1099.4,-0.15,-0.15,76.35,2.88,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1203.27 => -9.45%; RSI: 40.35; Day Volatility: 2.88; Week Volatility: 5.37; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.15%; Week Support: 1101.05 => -0.15%; Month Support: 260.0 => 76.35%; Day NWE: 1049.21 => 4.56%; Week NWE: 969.97 => 11.77%; Month NWE: 928.97 => 15.5%)
DEVYANI,391,5.0,3,133.72,-0.21,-0.21,-6.38,3.53,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 41.0%; SMA 200: 166.05 => -24.18%; RSI: 28.34; Day Volatility: 3.53; Week Volatility: 8.5; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.21%; Week Support: 134.0 => -0.21%; Month Support: 142.25 => -6.38%; Day NWE: 124.35 => 7.01%; Week NWE: 132.51 => 0.91%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,647,5.0,4,2014.5,-0.3,-0.3,-10.28,1.85,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 44.0%; SMA 200: 2298.63 => -14.1%; RSI: 26.25; Day Volatility: 1.85; Week Volatility: 4.78; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -0.3%; Week Support: 2020.55 => -0.3%; Month Support: 2221.6 => -10.28%; Day NWE: 1910.27 => 5.17%; Week NWE: 1822.3 => 9.54%; Month NWE: 0.0 => 100.0%)
YASHO,1089,1.0,3,1608.9,-0.32,-0.32,,3.75,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 34.0%; SMA 200: 1796.66 => -11.67%; RSI: 46.1; Day Volatility: 3.75; Week Volatility: 8.86; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -0.32%; Week Support: 1614.0 => -0.32%; Month Support: 0.0 => 100.0%; Day NWE: 1510.0 => 6.15%; Week NWE: 1370.58 => 14.81%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,756,5.0,4,321.75,-0.44,-0.44,,3.4,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: none; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 360.71 => -12.11%; RSI: 51.47; Day Volatility: 3.4; Week Volatility: 6.03; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -0.44%; Week Support: 323.15 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 293.59 => 8.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1208,5.0,5,456.75,-0.65,-0.65,48.77,2.76,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 49.0%; SMA 200: 562.94 => -23.25%; RSI: 29.26; Day Volatility: 2.76; Week Volatility: 6.35; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => -0.65%; Week Support: 459.7 => -0.65%; Month Support: 234.0 => 48.77%; Day NWE: 426.1 => 6.71%; Week NWE: 378.38 => 17.16%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,824,5.0,4,181.14,-0.71,-0.71,15.67,1.54,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 200.88 => -10.9%; RSI: 34.39; Day Volatility: 1.54; Week Volatility: 4.47; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.71%; Week Support: 182.42 => -0.71%; Month Support: 152.75 => 15.67%; Day NWE: 174.87 => 3.46%; Week NWE: 172.88 => 4.56%; Month NWE: 160.51 => 11.39%)
OMAXE,1219,1.0,0,68.4,-0.75,-0.75,38.52,4.55,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1433 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 85.68 => -25.26%; RSI: 25.91; Day Volatility: 4.55; Week Volatility: 6.92; Month Volatility: 25.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => -0.75%; Week Support: 68.91 => -0.75%; Month Support: 42.05 => 38.52%; Day NWE: 64.43 => 5.81%; Week NWE: 55.61 => 18.69%; Month NWE: 42.4 => 38.02%)
